Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
C27H20N2O12,564.101628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H24O17,620.101355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H27O10N1,525.163499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H36O_1,344.286785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O17N7P3S1,859.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O2,396.30283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44,368.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O1,384.339215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O3,416.329045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O4,432.32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H30O4N4,486.226706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H38N5O13P1,683.220378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H39O13S_2N6P1,634.287133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H41N5O22P2,861.171851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H51N1O9,545.356384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O10N1,553.194799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O9N1,537.199884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H34N5O17P1,755.168738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H49O17N3P2,773.253728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H_1O_1N1S1,52.972406,0,1,1,0,0,1,11,0,1,0,0,1,0,6,0,0,0,0,7,0,0,3,3,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,4,0,0,2,1,1,0,2,0,0,1,0,9,0,2,1,0,2,0,0,0,1,0,11,0,1,0,0,0,0,4,0,0,2,4,0
C2H_2,21.98435,233,165,172,220,165,137,344,164,280,121,136,234,156,262,200,188,159,127,211,184,161,227,110,72,192,143,138,147,214,180,196,151,133,199,183,191,210,206,253,179,246,94,131,180,185,203,169,137,136,190,150,148,195,214,160,251,66,134,252,258,127,59,180,185,212,273,193,268,174,92,198,180,233,204,314,196,3,253,133,81,62,144,226,222,198,219,204,199,210,188,195,94,54,261,185,176
C2H_2O,37.979265,227,175,165,221,173,160,322,172,270,139,146,232,159,250,213,189,154,137,215,188,180,237,128,89,201,158,159,158,214,183,196,159,137,200,186,195,216,204,246,174,252,106,141,179,183,201,168,148,150,191,162,149,206,210,164,251,75,145,245,253,150,66,183,196,226,251,197,263,188,111,200,191,231,203,299,201,6,248,149,103,76,155,216,228,210,223,207,209,216,192,203,113,66,263,193,193
C2H_2O_1,5.989435,221,147,153,218,146,130,328,157,257,115,122,218,144,264,203,175,143,121,201,177,156,216,106,73,181,140,137,135,198,161,179,133,129,198,182,189,200,197,241,168,238,88,131,168,169,188,156,124,135,173,140,133,188,195,142,247,63,128,252,242,124,50,154,178,218,264,191,251,168,88,182,171,264,200,299,176,2,269,126,81,62,145,195,238,186,205,182,195,205,188,199,97,42,239,168,177
C2H_2O2,53.97418207,171,145,143,184,144,124,253,137,230,109,124,181,137,215,173,163,136,110,171,158,145,193,100,68,167,129,136,129,179,145,159,128,120,166,159,161,176,159,208,150,198,84,122,149,153,173,146,119,128,152,134,124,172,182,137,201,62,119,199,210,119,47,146,161,179,202,152,208,158,87,162,163,189,175,223,160,5,214,114,77,60,124,181,163,167,185,176,165,174,168,163,92,52,219,164,156
C2H_6O7,129.917455,36,34,38,45,26,21,50,31,54,14,29,41,31,46,34,44,31,18,34,36,22,40,9,9,33,22,24,25,38,50,45,24,30,36,34,31,44,41,45,38,38,10,28,53,39,46,40,23,27,36,30,19,29,50,23,48,6,27,37,39,8,1,36,42,31,46,31,48,35,11,39,55,31,37,33,46,0,47,14,14,12,17,42,21,40,35,43,34,38,35,32,14,5,46,41,32
C2H1N1O2,71.000729,55,43,40,56,45,53,70,39,61,47,32,58,36,62,63,45,43,55,74,58,44,72,48,19,60,56,52,35,63,41,54,47,36,51,48,45,50,57,56,40,72,26,36,40,46,58,41,32,34,55,38,43,67,72,41,53,26,37,62,75,50,10,43,73,57,58,62,69,58,21,59,49,63,66,55,46,1,60,45,29,8,49,55,66,52,53,47,52,51,47,62,27,5,63,67,48
C2H1O1Cl1,75.9716,40,36,37,47,27,36,53,35,50,24,33,42,27,52,39,43,30,20,43,36,29,38,31,20,39,31,30,29,40,40,42,28,30,42,41,43,44,44,46,37,47,22,28,36,40,44,35,26,31,40,30,34,38,43,31,49,19,30,42,48,32,20,44,33,38,47,35,49,39,24,40,44,43,36,46,45,2,50,26,20,15,32,37,46,44,42,45,42,43,40,40,28,13,47,35,38
C2H2,26.01565,360,296,311,385,288,277,501,294,442,254,263,360,268,433,343,323,277,251,354,329,284,393,231,152,346,271,278,278,353,307,337,271,261,346,339,344,368,342,408,302,413,196,251,317,313,353,295,252,262,322,268,274,343,351,286,417,159,262,411,421,267,127,314,306,375,418,350,423,308,208,334,337,409,356,454,341,27,421,254,193,148,284,354,388,347,385,357,343,361,342,352,225,115,420,303,325
C2H2N7O14P3S1,472.859339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2O_1,10.020735,319,240,243,312,227,218,455,232,371,192,194,290,225,375,277,263,218,194,301,269,222,316,186,111,273,202,205,217,280,258,271,210,201,287,271,271,307,283,331,260,342,136,200,258,266,283,243,192,212,260,207,211,285,291,221,349,106,202,359,367,210,96,255,257,295,355,264,373,257,151,275,278,362,289,411,277,26,365,183,141,114,223,294,343,279,309,293,271,302,268,267,167,100,337,256,243
C2H2O2,58.00548,226,181,183,241,179,166,312,172,273,145,159,225,163,261,218,209,179,144,225,195,182,249,136,83,205,153,169,163,211,207,212,157,155,219,204,215,229,218,259,191,250,110,152,203,205,226,186,148,163,210,163,157,212,233,164,260,84,158,245,269,152,64,195,212,234,260,211,265,203,113,222,212,249,211,280,212,6,259,153,105,82,164,229,231,216,243,231,210,224,204,215,120,68,263,199,203
C2H2O2S_1,26.033408,83,28,27,56,26,23,118,18,67,15,17,57,18,95,57,37,23,14,50,41,35,56,19,5,31,29,29,18,49,22,42,18,28,35,30,35,42,64,70,21,57,11,18,26,34,33,22,13,17,35,21,19,28,25,22,71,10,17,91,67,23,13,22,50,71,94,46,68,34,15,26,26,112,37,115,32,4,90,24,13,8,46,50,112,28,46,29,48,31,28,58,18,10,62,40,46
C2H2O3,74.00038763,167,144,138,172,130,128,217,122,198,121,119,160,124,187,157,145,132,118,164,145,114,180,111,71,148,116,128,122,161,146,146,121,122,156,141,146,163,157,177,140,167,82,117,149,146,163,132,106,118,148,122,123,150,160,130,179,67,118,176,178,110,46,137,154,154,177,156,182,149,86,156,154,166,159,182,153,5,190,113,80,62,122,157,160,154,161,160,150,152,144,157,97,58,176,145,145
C2H2O4,89.99529435,114,106,107,128,88,88,153,95,142,86,85,116,94,136,118,120,95,96,110,102,76,118,72,54,105,80,80,88,116,119,112,96,85,119,114,108,119,118,137,110,126,61,93,111,111,124,97,81,90,114,94,96,113,134,93,135,44,89,123,131,64,27,106,117,114,128,110,142,111,59,122,121,126,109,131,122,1,137,72,53,43,79,122,110,122,113,124,106,121,110,118,62,30,138,105,108
C2H2O4S1,121.967382,10,1,2,7,7,3,14,0,7,2,0,10,0,12,8,7,2,2,5,6,4,9,1,0,2,2,3,0,7,3,5,0,2,2,4,3,4,7,10,2,9,0,3,4,5,6,2,0,1,4,3,1,6,4,3,9,0,2,11,11,2,1,1,8,13,11,5,9,5,0,4,4,12,6,16,4,0,9,2,0,0,4,7,10,4,4,3,5,4,2,10,0,0,9,6,4
C2H3Cl_1O2S1,56.0165,28,17,19,26,17,16,39,8,32,11,12,21,11,34,22,20,13,11,22,19,14,24,14,4,19,16,16,9,22,20,24,13,13,18,19,21,23,25,27,18,28,5,13,20,21,22,12,8,10,21,13,13,19,20,16,27,5,13,31,30,14,4,13,15,29,26,20,31,20,8,19,19,36,23,40,22,0,27,11,3,3,17,25,32,22,21,22,25,21,25,23,10,2,27,14,21
C2H3N,41.026549,69,44,41,74,55,61,98,45,78,53,34,74,38,95,72,53,49,56,103,74,57,90,52,20,69,69,62,36,80,49,65,54,42,68,55,62,63,67,70,52,93,27,39,48,53,65,43,30,31,63,43,45,73,85,49,69,25,44,82,108,60,10,46,82,75,73,75,88,65,23,70,50,89,76,78,51,0,76,57,30,14,57,59,92,63,79,56,60,63,53,80,27,8,71,82,64
C2H3N_1O2,45.010231,48,33,24,62,45,46,72,30,62,34,20,60,30,73,54,36,30,46,86,56,46,74,32,13,54,52,48,22,61,26,50,33,25,55,45,46,54,46,56,38,75,14,19,36,41,51,22,17,19,52,27,32,68,59,38,52,18,21,69,80,44,4,33,62,60,57,63,77,52,13,50,30,68,61,61,36,2,62,41,17,3,48,41,82,47,63,44,51,45,43,69,15,10,67,57,49
C2H3N_1O3S2,124.94929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H3N1O_2,9.036719,55,32,26,65,40,32,82,26,66,31,17,56,27,76,65,32,26,38,77,56,45,69,19,9,54,44,42,22,59,30,43,33,27,51,41,48,56,44,56,31,77,12,21,27,34,52,29,15,18,48,26,28,59,56,32,57,13,22,68,86,29,2,29,63,56,63,63,83,48,11,45,31,75,59,65,31,0,72,33,17,3,35,43,78,46,63,38,51,46,40,64,15,4,69,49,39
C2H3N1O2,73.016379,48,46,39,63,45,43,65,39,67,37,29,66,33,65,63,46,43,44,77,54,38,75,39,18,58,52,45,31,67,44,56,41,40,53,52,48,50,54,58,42,78,22,36,33,46,57,41,32,33,56,37,40,61,65,45,53,27,41,62,80,50,10,45,65,61,56,64,75,56,18,62,47,68,67,53,45,3,65,40,22,8,51,51,64,52,56,48,48,55,48,68,27,7,60,58,51
C2H3NO_1,25.031634,75,43,38,75,55,49,96,41,81,48,29,74,38,99,72,46,48,53,104,74,57,91,38,18,72,69,64,29,82,38,64,47,36,69,58,64,63,65,72,45,99,19,33,39,50,66,37,26,26,61,39,41,77,73,47,75,26,35,93,108,56,6,43,74,80,75,76,93,66,18,66,45,93,76,81,47,0,80,55,27,6,54,55,94,58,77,49,67,60,57,85,20,6,81,77,63
C2H3O,43.01839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H4N2,56.037448,1,0,0,5,4,3,5,2,3,5,0,4,2,9,7,1,2,6,14,3,4,10,2,0,5,7,5,0,5,1,3,1,0,4,3,1,1,2,4,1,8,0,3,0,2,3,0,0,0,4,1,3,7,6,2,3,0,5,7,12,6,0,0,9,7,2,10,6,7,0,5,0,12,8,1,0,0,4,3,1,0,7,2,17,3,9,1,4,1,2,7,0,0,4,5,4
C2H4O_1,12.036385,287,208,216,277,195,195,395,205,330,169,168,257,192,324,254,235,208,179,261,240,200,284,159,102,231,203,196,195,249,225,249,187,192,255,236,246,271,258,305,218,301,118,186,224,228,256,219,185,187,237,186,184,248,255,191,302,95,183,305,316,171,85,226,224,270,317,248,315,232,135,237,248,307,257,353,243,25,326,163,126,104,199,255,298,238,265,256,243,262,236,242,150,78,300,225,237
C2H4O1,44.026215,281,215,226,294,221,200,380,210,332,176,194,285,208,332,271,240,197,191,280,241,217,301,166,113,249,201,199,192,274,229,265,204,189,264,253,253,279,270,325,241,304,123,183,244,248,266,221,177,186,256,199,189,269,267,219,320,104,186,310,321,186,92,215,251,288,318,268,326,240,130,255,248,304,270,342,255,16,314,182,131,106,210,281,293,254,284,261,275,273,252,267,151,78,317,248,252
C2H4O2,60.02112938,212,163,158,218,167,145,267,152,238,132,132,210,154,241,201,182,154,137,204,183,144,226,124,74,190,147,160,141,200,168,194,147,136,189,184,186,204,192,226,175,228,97,132,179,184,200,158,126,130,184,147,139,191,203,159,225,73,140,217,235,147,66,164,189,207,226,194,238,176,103,187,183,222,196,246,187,8,232,131,97,66,149,203,206,193,203,197,196,194,180,193,108,66,231,184,189
C2H4O2S2,123.965274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
C2H4O3,76.01604496,140,111,111,152,106,100,200,104,172,90,97,148,100,171,136,126,104,99,136,120,86,145,84,49,117,92,96,92,128,125,132,101,100,131,123,130,137,133,160,122,149,54,96,122,132,129,109,75,89,124,103,100,132,143,109,160,42,92,155,158,94,39,124,129,143,156,122,159,122,58,134,137,152,124,167,142,5,160,84,61,47,96,131,148,134,126,135,122,137,121,136,67,32,157,114,122
C2H4O3S2,139.960189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C2H4O4,92.01093823,99,78,81,100,70,68,123,71,115,65,69,101,68,112,88,89,82,77,83,79,55,91,50,41,85,64,63,71,86,88,91,66,72,94,89,89,99,93,109,80,95,42,74,83,85,96,80,70,67,82,69,65,86,99,73,106,39,63,105,100,56,21,85,84,90,100,85,114,82,48,89,92,99,88,109,90,0,110,45,39,29,54,91,72,95,89,93,82,94,81,90,47,17,103,83,85
C2H5N,43.042199,7,5,5,5,3,7,8,3,6,7,2,4,4,7,6,4,6,6,8,5,1,7,7,5,6,5,6,5,8,3,5,7,3,6,5,3,5,5,5,3,7,2,4,2,3,5,4,3,4,4,3,7,7,7,3,6,5,5,7,6,6,2,5,5,5,6,7,7,5,2,6,6,5,6,6,6,0,6,3,2,0,6,4,4,6,3,7,3,5,4,5,5,2,7,8,4
C2H5N1,43.0422,47,34,27,53,40,34,71,30,53,31,19,54,26,61,54,36,36,38,73,49,48,65,23,9,52,50,43,22,59,34,46,33,28,49,42,45,45,43,50,37,65,18,18,38,41,51,26,17,19,42,34,30,54,58,37,53,15,25,58,80,34,5,29,50,51,53,51,63,44,15,48,35,58,62,55,36,5,56,40,16,9,42,46,54,48,60,44,46,47,41,51,17,8,59,55,38
C2H5N1O_1S1,59.019356,2,0,0,1,0,1,11,0,3,0,1,1,0,5,0,0,0,0,7,0,0,6,2,0,2,3,3,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,3,2,3,0,3,1,0,0,0,13,2,5,0,0,4,1,0,0,3,0,4,0,3,0,1,0,0,4,0,0,2,4,0
C2H5N1O1,59.037114,63,44,46,64,52,52,79,39,68,46,36,62,39,78,62,49,46,48,82,65,53,74,41,12,61,58,53,35,67,46,54,50,40,60,52,54,56,57,59,49,76,24,36,45,50,56,38,29,30,55,39,43,68,66,48,59,20,41,72,86,53,8,48,64,61,61,63,80,55,20,59,51,72,65,65,49,3,68,51,27,13,54,55,69,60,67,54,51,59,51,64,23,8,64,65,53
C2H5N1O2,75.032029,43,34,37,48,37,39,58,34,54,38,32,47,31,58,42,36,36,32,59,41,38,53,32,16,43,39,39,28,46,36,42,36,35,42,41,40,42,44,41,35,55,20,30,35,38,42,34,26,31,42,30,31,50,46,38,41,18,33,51,61,40,7,38,47,47,47,44,57,41,19,47,40,56,44,49,42,1,50,38,21,12,41,37,52,41,47,44,39,44,40,45,22,10,50,43,40
C2H5O_1N1,27.047284,60,37,36,66,51,41,80,41,68,49,27,64,39,79,62,45,42,47,90,60,47,80,28,19,60,56,54,34,69,41,58,44,38,57,52,53,58,60,64,48,83,21,32,42,48,63,41,31,32,57,36,35,69,66,50,61,23,38,71,96,35,8,44,64,61,66,67,79,61,20,61,40,79,67,69,47,3,63,52,24,11,53,49,79,58,72,52,52,53,49,70,24,10,72,68,53
C2H5O1,45.03404,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
C2H5O2N1S1,107.004101,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,3,0,0,0,4,0
C2H5O4P1,123.992548,1,2,2,2,1,1,3,1,2,3,1,4,1,3,1,2,1,2,3,1,1,2,3,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,3,3,1,1,1,1,3,1,2,1,1,2,2,1,1,1,1,0,1,3,2,1,1,4,1,2,1,2,3,1,1,1,4,2,1,3,5,0,1,1,0,0,2,1,2,2,2,3,3,1,1,4,1,0,5,2,1
C2H6N1O2P1,107.013617,0,2,1,1,1,4,2,0,2,1,0,0,0,2,0,0,1,1,4,2,0,1,3,0,1,2,3,1,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1
C2H6N1O3P1,123.008532,0,1,0,2,0,2,2,0,1,1,0,1,0,2,1,0,0,1,5,1,0,3,2,0,2,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,3,3,0,0,0,1,0,1,2,2,0,1,1,3,2,2,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,1,1,0,1,3,0
