,23.83,10594333,10594333.1,U,0,unclassified
1725,0.0,222,0,S,1950,Streptomyces peucetius
1726,0.0,222,0,S1,55158,Streptomyces peucetius subsp. caesius
1727,0.0,222,222,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1728,0.0,166,41,S,1912,Streptomyces hygroscopicus
1729,0.0,125,125,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1730,0.0,153,0,S,285450,Streptomyces roseochromogenus
1731,0.0,153,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1732,0.0,153,153,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1733,0.0,153,153,S,2099584,Streptomyces sp. ICC4
1734,0.0,150,92,G1,629295,Streptomyces griseus group
1735,0.0,21,0,G2,1482561,Streptomyces anulatus subgroup
1736,0.0,21,21,S,1892,Streptomyces anulatus
1737,0.0,21,0,G2,1482596,Streptomyces griseus subgroup
1738,0.0,21,0,S,1911,Streptomyces griseus
1739,0.0,21,0,S1,67263,Streptomyces griseus subsp. griseus
1740,0.0,21,21,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1741,0.0,11,0,G2,1482566,Streptomyces bacillaris subgroup
1742,0.0,11,11,S,68179,Streptomyces bacillaris
1743,0.0,5,0,G2,1482558,Streptomyces albovinaceus subgroup
1744,0.0,5,2,S,1908,Streptomyces globisporus
1745,0.0,3,3,S1,1172567,Streptomyces globisporus C-1027
1746,0.0,150,150,S,1938841,Streptomyces sp. 2323.1
1747,0.0,146,0,G1,1852274,Streptomyces albus group
1748,0.0,146,146,S,1888,Streptomyces albus
1749,0.0,139,139,S,1849967,Streptomyces sp. SAT1
1750,0.0,137,137,S,1855352,Streptomyces sp. TLI_053
1751,0.0,134,0,S,348043,Streptomyces davaonensis
1752,0.0,134,134,S1,1214101,Streptomyces davaonensis JCM 4913
1753,0.0,126,126,S,1535768,Streptomyces lunaelactis
1754,0.0,118,118,S,1783515,Streptomyces sp. S10(2016)
1755,0.0,117,117,S,1690221,Streptomyces spongiicola
1756,0.0,115,115,S,40318,Streptomyces nodosus
1757,0.0,110,110,S,1885,Streptomyces actuosus
1758,0.0,105,0,S,68246,Streptomyces olivoreticuli
1759,0.0,105,105,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1760,0.0,104,104,S,355249,Streptomyces sp. Tu6071
1761,0.0,103,103,S,234612,Streptomyces sp. TN58
1762,0.0,99,99,S,1495638,Streptomyces sp. M56
1763,0.0,96,96,S,862751,Streptomyces sp. SirexAA-E
1764,0.0,94,94,S,1972846,Streptomyces sp. Sge12
1765,0.0,90,90,S,565560,Streptomyces sp. SM17
1766,0.0,71,0,S,379067,Streptomyces bingchenggensis
1767,0.0,71,71,S1,749414,Streptomyces bingchenggensis BCW-1
1768,0.0,56,56,S,2184053,Streptomyces sp. ZFG47
1769,0.0,54,54,S,1616117,Streptomyces formicae
1770,0.0,51,51,S,47763,Streptomyces lydicus
1771,0.0,43,43,S,2083284,Streptomyces sp. CB09001
1772,0.0,42,42,S,68249,Streptomyces pactum
1773,0.0,41,41,S,68209,Streptomyces globosus
1774,0.0,38,38,S,68223,Streptomyces katrae
1775,0.0,35,4,S,193462,Streptomyces niveus
1776,0.0,31,31,S1,1352941,Streptomyces niveus NCIMB 11891
1777,0.0,35,35,S,2059884,Streptomyces sp. CMB-StM0423
1778,0.0,33,33,S,1827580,Streptomyces nigra
1779,0.0,33,33,S,1642299,Streptomyces alfalfae
1780,0.0,29,29,S,1881022,Streptomyces sp. 2114.2
1781,0.0,25,25,S,444103,Streptomyces sp. CNQ-509
1782,0.0,25,25,S,362257,Streptomyces vietnamensis
1783,0.0,25,25,S,1889,Streptomyces ambofaciens
1784,0.0,25,0,S,68280,Streptomyces violaceusniger
1785,0.0,25,25,S1,653045,Streptomyces violaceusniger Tu 4113
1786,0.0,25,0,S,1914,Streptomyces lavendulae
1787,0.0,25,25,S1,58340,Streptomyces lavendulae subsp. lavendulae
1788,0.0,24,24,S,68570,Streptomyces albulus
1789,0.0,23,23,S,1935,Streptomyces violaceoruber
1790,0.0,22,22,S,164348,Streptomyces puniciscabiei
1791,0.0,22,22,S,408015,Streptomyces xiamenensis
1792,0.0,21,0,S,33903,Streptomyces avermitilis
1793,0.0,21,21,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1794,0.0,20,20,S,2211357,Streptomyces sp. ETH9427
1795,0.0,19,19,S,67258,Streptomyces cavourensis
1796,0.0,17,17,S,1725411,Streptomyces sp. CdTB01
1797,0.0,16,0,S,285530,Streptomyces sviceus
1798,0.0,16,16,S1,463191,Streptomyces sviceus ATCC 29083
1799,0.0,16,16,S,1969,Streptomyces chartreusis
1800,0.0,16,16,S,465541,Streptomyces sp. Mg1
1801,0.0,16,16,S,1893,Streptomyces atratus
1802,0.0,14,14,S,1355015,Streptomyces pluripotens
1803,0.0,14,14,S,2282738,Streptomyces sp. GSSD-12
1804,0.0,14,14,S,1262452,Streptomyces sp. 769
1805,0.0,14,14,S,1890,Streptomyces antibioticus
1806,0.0,13,13,S,1841249,Streptomyces sp. RTd22
1807,0.0,13,13,S,1736046,Streptomyces sp. SM18
1808,0.0,12,12,S,1882757,Streptomyces sp. 3214.6
1809,0.0,12,12,S,2202000,Streptomyces sp. NEAU-S7GS2
1810,0.0,12,0,S,1971,Streptomyces noursei
1811,0.0,12,12,S1,316284,Streptomyces noursei ATCC 11455
1812,0.0,12,12,S,1915,Streptomyces lincolnensis
1813,0.0,12,12,S,2072505,Streptomyces sp. Go-475
1814,0.0,11,0,S,42684,Streptomyces collinus
1815,0.0,11,11,S1,1214242,Streptomyces collinus Tu 365
1816,0.0,11,11,S,553510,Streptomyces gilvosporeus
1817,0.0,11,11,S,2094021,Streptomyces sp. WAC00288
1818,0.0,11,11,S,1926,Streptomyces reticuli
1819,0.0,10,10,S,1437453,Streptomyces leeuwenhoekii
1820,0.0,10,10,S,1940,Streptomyces albireticuli
1821,0.0,10,10,S,1751294,Streptomyces sp. 4F
1822,0.0,9,9,S,38300,Streptomyces pristinaespiralis
1823,0.0,9,9,S,1649184,Streptomyces sp. CFMR 7
1824,0.0,9,0,S,1038928,Streptomyces xinghaiensis
1825,0.0,9,9,S1,1038929,Streptomyces xinghaiensis S187
1826,0.0,8,8,S,2135430,Streptomyces sp. P3
1827,0.0,8,8,S,1907,Streptomyces glaucescens
1828,0.0,8,8,S,1109743,Streptomyces sp. SCSIO 03032
1829,0.0,6,6,S,68214,Streptomyces griseochromogenes
1830,0.0,6,6,S,1901,Streptomyces clavuligerus
1831,0.0,6,0,S,29303,Streptomyces cattleya
1832,0.0,6,6,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1833,0.0,5,5,S,2049881,Streptomyces dengpaensis
1834,0.0,4,0,S,1930,Streptomyces scabiei
1835,0.0,4,4,S1,680198,Streptomyces scabiei 87.22
1836,0.0,4,4,S,285473,Streptomyces rubrolavendulae
1837,0.0,3,3,S,67267,Streptomyces alboflavus
1838,0.0,2,0,S,68192,Streptomyces cyaneogriseus
1839,0.0,2,2,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1840,0.0,2,2,S,1964449,Streptomyces sp. 3211
1841,0.0,2,2,S,1812480,Streptomyces sp. fd1-xmd
1842,0.0,2,2,S,1265601,Streptomyces sp. PAMC 26508
1843,0.0,2,0,S,68202,Streptomyces fulvissimus
1844,0.0,2,2,S1,1303692,Streptomyces fulvissimus DSM 40593
1845,0.0,2,2,S,1561022,Streptomyces sp. CCM_MD2014
1846,0.0,1,1,S,1223307,Streptomyces sp. PVA 94-07
1847,0.0,1,1,S,1961713,Streptomyces sp. MOE7
1848,0.0,1,1,S,1218177,Streptomyces sp. GBA 94-10
1849,0.0,1,0,G1,1477431,Streptomyces albidoflavus group
1850,0.0,1,1,S,42239,Streptomyces sampsonii
1851,0.0,1,1,S,1661694,Streptomyces sp. Tue 6075
1852,0.0,1,1,S,92644,Streptomyces malaysiensis
1853,0.0,1,1,S,146923,Streptomyces parvulus
1854,0.0,1,1,S,2174846,Streptomyces sp. HNM0039
1855,0.0,602,0,G,2063,Kitasatospora
1856,0.0,346,0,S,2066,Kitasatospora setae
1857,0.0,346,346,S1,452652,Kitasatospora setae KM-6054
1858,0.0,240,240,S,2018025,Kitasatospora sp. MMS16-BH015
1859,0.0,12,12,S,68173,Kitasatospora albolonga
1860,0.0,4,4,S,1894,Kitasatospora aureofaciens
1861,0.0,15,0,G,228398,Streptacidiphilus
1862,0.0,15,15,S,2126346,Streptacidiphilus sp. DSM 106435
1863,0.02,6980,363,O,85007,Corynebacteriales
1864,0.01,2387,65,F,1762,Mycobacteriaceae
1865,0.0,1086,302,G,1763,Mycobacterium
1866,0.0,324,15,G1,120793,Mycobacterium avium complex (MAC)
1867,0.0,131,106,S,1764,Mycobacterium avium
1868,0.0,25,25,S1,1770,Mycobacterium avium subsp. paratuberculosis
1869,0.0,122,0,S,339268,Mycobacterium colombiense
1870,0.0,122,122,S1,1041522,Mycobacterium colombiense CECT 3035
1871,0.0,35,35,S,701042,Mycobacterium marseillense
1872,0.0,13,12,S,1767,Mycobacterium intracellulare
1873,0.0,1,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1874,0.0,1,1,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1875,0.0,7,7,S,222805,Mycobacterium chimaera
1876,0.0,1,1,S,1138383,Mycobacterium paraintracellulare
1877,0.0,130,130,S,1545728,Mycobacterium sp. EPa45
1878,0.0,119,0,G1,77643,Mycobacterium tuberculosis complex
1879,0.0,117,115,S,1773,Mycobacterium tuberculosis
1880,0.0,2,2,S1,83332,Mycobacterium tuberculosis H37Rv
1881,0.0,2,0,S,78331,Mycobacterium canettii
1882,0.0,2,2,S1,1205677,Mycobacterium canettii CIPT 140070017
1883,0.0,109,109,S,212767,Mycobacterium sp. JS623
1884,0.0,22,22,S,1879023,Mycobacterium sp. djl-10
1885,0.0,16,16,S,1781,Mycobacterium marinum
1886,0.0,15,15,S,1768,Mycobacterium kansasii
1887,0.0,14,0,G1,2249310,Mycobacterium simiae complex
1888,0.0,9,9,S,1784,Mycobacterium simiae
1889,0.0,5,5,S,722731,Mycobacterium shigaense
1890,0.0,13,13,S,482462,Mycobacterium dioxanotrophicus
1891,0.0,10,0,S,29311,Mycobacterium haemophilum
1892,0.0,10,10,S1,1202450,Mycobacterium haemophilum DSM 44634
1893,0.0,5,5,S,1273687,Mycobacterium sp. VKM Ac-1817D
1894,0.0,2,2,S,164757,Mycobacterium sp. JLS
1895,0.0,2,2,S,1920667,Mycobacterium sp. WY10
1896,0.0,2,2,S,1769,Mycobacterium leprae
1897,0.0,1,1,S,1936029,Mycobacterium sp. MS1601
1898,0.0,944,10,G,1866885,Mycolicibacterium
1899,0.0,525,399,S,1772,Mycolicibacterium smegmatis
1900,0.0,126,126,S1,1214915,Mycolicibacterium smegmatis MKD8
1901,0.0,133,0,S,1810,Mycolicibacterium vaccae
1902,0.0,133,133,S1,1354275,Mycolicibacterium vaccae 95051
1903,0.0,98,0,S,110539,Mycolicibacterium vanbaalenii
1904,0.0,98,98,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1905,0.0,96,95,S,1804,Mycolicibacterium gilvum
1906,0.0,1,1,S1,350054,Mycolicibacterium gilvum PYR-GCK
1907,0.0,21,21,S,1771,Mycolicibacterium phlei
1908,0.0,14,0,S,1800,Mycolicibacterium chubuense
1909,0.0,14,14,S1,710421,Mycolicibacterium chubuense NBB4
1910,0.0,14,14,S,758802,Mycolicibacterium litorale
1911,0.0,13,13,S,1797,Mycolicibacterium thermoresistibile
1912,0.0,12,0,S,36814,Mycolicibacterium rhodesiae
1913,0.0,12,12,S1,710685,Mycolicibacterium rhodesiae NBB3
1914,0.0,5,5,S,370526,Mycolicibacterium rutilum
1915,0.0,3,3,S,1791,Mycolicibacterium aurum
1916,0.0,181,0,G,697025,Hoyosella
1917,0.0,181,0,S,639313,Hoyosella subflava
1918,0.0,181,181,S1,443218,Hoyosella subflava DQS3-9A1
1919,0.0,81,4,G,670516,Mycobacteroides
1920,0.0,39,39,S,1520670,[Mycobacterium] stephanolepidis
1921,0.0,20,20,S,83262,Mycobacteroides immunogenum
1922,0.0,13,13,S,1578165,Mycobacteroides saopaulense
1923,0.0,5,5,S,36809,Mycobacteroides abscessus
1924,0.0,30,0,G,1073531,Mycolicibacter
1925,0.0,15,15,S,1788,Mycolicibacter terrae
1926,0.0,15,15,S,875328,Mycolicibacter sinensis
1927,0.01,2342,0,F,1653,Corynebacteriaceae
1928,0.01,2342,476,G,1716,Corynebacterium
1929,0.0,153,153,S,1718,Corynebacterium glutamicum
1930,0.0,137,137,S,571915,Corynebacterium mustelae
1931,0.0,137,137,S,38302,Corynebacterium mycetoides
1932,0.0,126,126,S,146827,Corynebacterium simulans
1933,0.0,119,119,S,65058,Corynebacterium ulcerans
1934,0.0,116,0,S,152794,Corynebacterium efficiens
1935,0.0,116,116,S1,196164,Corynebacterium efficiens YS-314
1936,0.0,115,115,S,1719,Corynebacterium pseudotuberculosis
1937,0.0,111,111,S,35757,Corynebacterium cystitidis
1938,0.0,102,0,S,38288,Corynebacterium genitalium
1939,0.0,102,102,S1,585529,Corynebacterium genitalium ATCC 33030
1940,0.0,99,99,S,156976,Corynebacterium riegelii
1941,0.0,95,95,S,1072256,Corynebacterium uterequi
1942,0.0,89,0,S,1121358,Corynebacterium doosanense
1943,0.0,89,89,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1944,0.0,53,53,S,2080740,Corynebacterium sp. 2183
1945,0.0,42,42,S,35755,Corynebacterium kutscheri
1946,0.0,32,17,S,38289,Corynebacterium jeikeium
1947,0.0,15,15,S1,306537,Corynebacterium jeikeium K411
1948,0.0,28,0,S,191493,Corynebacterium sphenisci
1949,0.0,28,28,S1,1437874,Corynebacterium sphenisci DSM 44792
1950,0.0,27,27,S,43770,Corynebacterium striatum
1951,0.0,21,21,S,1652495,Corynebacterium crudilactis
1952,0.0,21,21,S,136857,Corynebacterium testudinoris
1953,0.0,18,18,S,2079535,Corynebacterium sp. 2184
1954,0.0,15,15,S,401472,Corynebacterium ureicelerivorans
1955,0.0,15,0,S,349751,Corynebacterium marinum
1956,0.0,15,15,S1,1224162,Corynebacterium marinum DSM 44953
1957,0.0,13,13,S,161895,Corynebacterium phocae
1958,0.0,12,12,S,702967,Corynebacterium sp. NML98-0116
1959,0.0,12,12,S,1487956,Corynebacterium sp. ATCC 6931
1960,0.0,11,0,S,1404244,Corynebacterium glyciniphilum
1961,0.0,11,11,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1962,0.0,11,0,S,1230998,Corynebacterium frankenforstense
1963,0.0,11,11,S1,1437875,Corynebacterium frankenforstense DSM 45800
1964,0.0,10,10,S,187491,Corynebacterium glaucum
1965,0.0,9,0,S,1231000,Corynebacterium lactis
1966,0.0,9,9,S1,1408189,Corynebacterium lactis RW2-5
1967,0.0,8,8,S,191610,Corynebacterium atypicum
1968,0.0,8,0,S,1408191,Corynebacterium deserti
1969,0.0,8,8,S1,931089,Corynebacterium deserti GIMN1.010
1970,0.0,7,0,S,1721,Corynebacterium callunae
1971,0.0,7,7,S1,1121353,Corynebacterium callunae DSM 20147
1972,0.0,7,0,S,203263,Corynebacterium aquilae
1973,0.0,7,7,S1,1431546,Corynebacterium aquilae DSM 44791
1974,0.0,7,0,S,225326,Corynebacterium halotolerans
1975,0.0,7,7,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1976,0.0,7,0,S,38305,Corynebacterium vitaeruminis
1977,0.0,7,7,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1978,0.0,7,0,S,89154,Corynebacterium terpenotabidum
1979,0.0,7,7,S1,1200352,Corynebacterium terpenotabidum Y-11
1980,0.0,6,6,S,1717,Corynebacterium diphtheriae
1981,0.0,6,6,S,1737425,Corynebacterium provencense
1982,0.0,6,6,S,43771,Corynebacterium urealyticum
1983,0.0,6,0,S,575200,Corynebacterium maris
1984,0.0,6,6,S1,1224163,Corynebacterium maris DSM 45190
1985,0.0,6,0,S,42817,Corynebacterium argentoratense
1986,0.0,6,6,S1,1348662,Corynebacterium argentoratense DSM 44202
1987,0.0,5,0,S,169292,Corynebacterium aurimucosum
1988,0.0,5,5,S1,548476,Corynebacterium aurimucosum ATCC 700975
1989,0.0,5,0,S,160386,Corynebacterium casei
1990,0.0,5,5,S1,1285583,Corynebacterium casei LMG S-19264
1991,0.0,4,4,S,156978,Corynebacterium imitans
1992,0.0,4,4,S,441500,Corynebacterium timonense
1993,0.0,4,4,S,1050174,Corynebacterium epidermidicanis
1994,0.0,3,3,S,1697,Corynebacterium ammoniagenes
1995,0.0,3,0,S,108486,Corynebacterium falsenii
1996,0.0,3,3,S1,1451189,Corynebacterium falsenii DSM 44353
1997,0.0,2,2,S,28028,Corynebacterium flavescens
1998,0.0,2,2,S,1724,Corynebacterium renale
1999,0.0,2,2,S,161896,Corynebacterium camporealensis
2000,0.0,1,0,S,258224,Corynebacterium resistens
2001,0.0,1,1,S1,662755,Corynebacterium resistens DSM 45100
2002,0.0,1,1,S,38301,Corynebacterium minutissimum
2003,0.0,947,12,F,85025,Nocardiaceae
2004,0.0,788,42,G,1827,Rhodococcus
2005,0.0,142,142,S,1830,Rhodococcus ruber
2006,0.0,130,130,S,679318,Rhodococcus sp. WMMA185
2007,0.0,125,125,S,1653479,Rhodococcus sp. PBTS 2
2008,0.0,111,97,S,37919,Rhodococcus opacus
2009,0.0,8,8,S1,543736,Rhodococcus opacus PD630
2010,0.0,6,6,S1,632772,Rhodococcus opacus B4
2011,0.0,103,103,S,1045808,Rhodococcus sp. YL-1
2012,0.0,48,48,S,1990687,Rhodococcus sp. S2-17
2013,0.0,19,19,S,1805827,Rhodococcus sp. MTM3W5.2
2014,0.0,16,15,S,43767,Rhodococcus hoagii
2015,0.0,1,1,S1,525370,Rhodococcus hoagii ATCC 33707
2016,0.0,13,13,S,1564114,Rhodococcus sp. B7740
2017,0.0,9,0,S,1828,Rhodococcus fascians
2018,0.0,9,9,S1,1051973,Rhodococcus fascians D188
2019,0.0,9,9,S,334542,Rhodococcus qingshengii
2020,0.0,8,1,S,1833,Rhodococcus erythropolis
2021,0.0,7,7,S1,234621,Rhodococcus erythropolis PR4
2022,0.0,6,6,S,1653478,Rhodococcus sp. PBTS 1
2023,0.0,5,5,S,1829,Rhodococcus rhodochrous
2024,0.0,1,1,S,1723645,Rhodococcus sp. 008
2025,0.0,1,0,S,103816,Rhodococcus pyridinivorans
2026,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
2027,0.0,147,23,G,1817,Nocardia
2028,0.0,41,19,S,135487,Nocardia cyriacigeorgica
2029,0.0,22,22,S1,1127134,Nocardia cyriacigeorgica GUH-2
2030,0.0,24,16,S,37326,Nocardia brasiliensis
2031,0.0,8,8,S1,1133849,Nocardia brasiliensis ATCC 700358
2032,0.0,20,20,S,37332,Nocardia seriolae
2033,0.0,15,0,S,37330,Nocardia nova
2034,0.0,15,15,S1,1415166,Nocardia nova SH22a
2035,0.0,14,14,S,455432,Nocardia terpenica
2036,0.0,9,9,S,37329,Nocardia farcinica
2037,0.0,1,1,S,134962,Nocardia soli
2038,0.0,512,0,F,85026,Gordoniaceae
2039,0.0,512,10,G,2053,Gordonia
2040,0.0,159,159,S,2059875,Gordonia sp. YC-JH1
2041,0.0,115,115,S,337191,Gordonia sp. KTR9
2042,0.0,102,102,S,1004901,Gordonia iterans
2043,0.0,93,93,S,2055,Gordonia terrae
2044,0.0,15,0,S,2054,Gordonia bronchialis
2045,0.0,15,15,S1,526226,Gordonia bronchialis DSM 43247
2046,0.0,14,0,S,84595,Gordonia polyisoprenivorans
2047,0.0,14,14,S1,1112204,Gordonia polyisoprenivorans VH2
2048,0.0,4,4,S,1737359,Gordonia sp. 1D
2049,0.0,290,0,F,316606,Segniliparaceae
2050,0.0,290,0,G,286801,Segniliparus
2051,0.0,290,0,S,286802,Segniliparus rotundus
2052,0.0,290,290,S1,640132,Segniliparus rotundus DSM 44985
2053,0.0,103,0,O1,697024,unclassified Corynebacteriales
2054,0.0,103,0,G,1847725,Lawsonella
2055,0.0,103,103,S,1528099,Lawsonella clevelandensis
2056,0.0,20,0,F,85028,Tsukamurellaceae
2057,0.0,20,0,G,2060,Tsukamurella
2058,0.0,12,0,S,2061,Tsukamurella paurometabola
2059,0.0,12,12,S1,521096,Tsukamurella paurometabola DSM 20162
2060,0.0,8,8,S,57704,Tsukamurella tyrosinosolvens
2061,0.0,16,0,F,85029,Dietziaceae
2062,0.0,16,1,G,37914,Dietzia
2063,0.0,12,12,S,2052657,Dietzia sp. JS16-p6b
2064,0.0,2,2,S,499555,Dietzia timorensis
2065,0.0,1,1,S,546160,Dietzia lutea
2066,0.01,4447,240,O,85006,Micrococcales
2067,0.0,1178,83,F,1268,Micrococcaceae
2068,0.0,602,39,G,1663,Arthrobacter
2069,0.0,160,160,S,1494608,Arthrobacter sp. PAMC 25486
2070,0.0,142,142,S,1618207,Arthrobacter sp. IHBB 11108
2071,0.0,102,102,S,1357915,Arthrobacter sp. QXT-31
2072,0.0,35,35,S,2079227,Arthrobacter sp. PGP41
2073,0.0,31,31,S,1704044,Arthrobacter sp. ERGS1:01
2074,0.0,23,23,S,656366,Arthrobacter alpinus
2075,0.0,19,19,S,37928,Arthrobacter crystallopoietes
2076,0.0,14,14,S,2020486,Arthrobacter sp. YN
2077,0.0,12,12,S,2211210,Arthrobacter sp. DCT5
2078,0.0,7,7,S,1652545,Arthrobacter sp. YC-RL1
2079,0.0,6,6,S,1690248,Arthrobacter sp. LS16
2080,0.0,4,4,S,1771959,Arthrobacter sp. ATCC 21022
2081,0.0,3,3,S,1806905,Arthrobacter sp. ZXY-2
2082,0.0,3,3,S,1849032,Arthrobacter sp. U41
2083,0.0,2,2,S,290399,Arthrobacter sp. FB24
2084,0.0,142,0,G,596707,Sinomonas
2085,0.0,142,142,S,37927,Sinomonas atrocyanea
2086,0.0,99,0,G,1742989,Glutamicibacter
2087,0.0,99,97,S,256701,Glutamicibacter arilaitensis
2088,0.0,2,2,S1,861360,Glutamicibacter arilaitensis Re117
2089,0.0,89,0,G,1742993,Pseudarthrobacter
2090,0.0,34,34,S,728066,Pseudarthrobacter equi
2091,0.0,29,0,S,85085,Pseudarthrobacter chlorophenolicus
2092,0.0,29,29,S1,452863,Pseudarthrobacter chlorophenolicus A6
2093,0.0,22,0,S,361575,Pseudarthrobacter phenanthrenivorans
2094,0.0,22,22,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2095,0.0,4,4,S,121292,Pseudarthrobacter sulfonivorans
2096,0.0,83,0,G,32207,Rothia
2097,0.0,81,62,S,43675,Rothia mucilaginosa
2098,0.0,19,19,S1,680646,Rothia mucilaginosa DY-18
2099,0.0,2,0,S,2047,Rothia dentocariosa
2100,0.0,2,2,S1,762948,Rothia dentocariosa ATCC 17931
2101,0.0,52,4,G,57493,Kocuria
2102,0.0,26,26,S,388357,Kocuria turfanensis
2103,0.0,10,10,S,71999,Kocuria palustris
2104,0.0,10,10,S,446860,Kocuria flava
2105,0.0,2,2,S,1702043,Kocuria sp. BT304
2106,0.0,14,0,G,1868332,Neomicrococcus
2107,0.0,14,14,S,556325,Neomicrococcus aestuarii
2108,0.0,11,0,G,1645,Renibacterium
2109,0.0,11,11,S,1646,Renibacterium salmoninarum
2110,0.0,2,0,G,370735,Zhihengliuella
2111,0.0,2,2,S,2058657,Zhihengliuella sp. ISTPL4
2112,0.0,1,0,G,1269,Micrococcus
2113,0.0,1,1,S,1270,Micrococcus luteus
2114,0.0,1105,141,F,85023,Microbacteriaceae
2115,0.0,526,107,G,33882,Microbacterium
2116,0.0,194,194,S,300019,Microbacterium paludicola
2117,0.0,134,134,S,104336,Microbacterium foliorum
2118,0.0,21,21,S,2014534,Microbacterium sp. PM5
2119,0.0,18,0,S,2033,Microbacterium testaceum
2120,0.0,18,18,S1,979556,Microbacterium testaceum StLB037
2121,0.0,18,18,S,1938334,Microbacterium sp. TPU 3598
2122,0.0,11,11,S,370764,Microbacterium pygmaeum
2123,0.0,11,11,S,1795053,Microbacterium sp. PAMC 28756
2124,0.0,7,7,S,162426,Microbacterium hominis
2125,0.0,2,2,S,912630,Microbacterium sp. LKL04
2126,0.0,2,2,S,1714373,Microbacterium sp. No. 7
2127,0.0,1,1,S,84292,Microbacterium chocolatum
2128,0.0,172,17,G,110932,Leifsonia
2129,0.0,124,115,S,1575,Leifsonia xyli
2130,0.0,9,0,S1,59736,Leifsonia xyli subsp. xyli
2131,0.0,9,9,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2132,0.0,31,31,S,1798223,Leifsonia sp. 21MFCrub1.1
2133,0.0,51,0,F1,1655488,Luna cluster
2134,0.0,51,0,F2,1655489,Luna-1 subcluster
2135,0.0,49,0,G,529881,Candidatus Aquiluna
2136,0.0,49,49,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2137,0.0,2,0,G,529883,Rhodoluna
2138,0.0,2,2,S,535712,Candidatus Rhodoluna planktonica
2139,0.0,49,0,G,518733,Microterricola
2140,0.0,49,49,S,412690,Microterricola viridarii
2141,0.0,26,0,G,235888,Salinibacterium
2142,0.0,26,26,S,2079791,Salinibacterium sp. CGMCC 1.16371
2143,0.0,24,21,G,1705353,Aurantimicrobium
2144,0.0,2,2,S,1987356,Aurantimicrobium sp. MWH-Mo1
2145,0.0,1,1,S,2079575,Aurantimicrobium sp. MWH-Uga1
2146,0.0,20,0,G,33877,Agromyces
2147,0.0,10,10,S,589382,Agromyces flavus
2148,0.0,8,8,S,2080742,Agromyces sp. 30A
2149,0.0,2,2,S,453304,Agromyces aureus
2150,0.0,17,0,G,2034,Curtobacterium
2151,0.0,10,10,S,1561023,Curtobacterium sp. MR_MD2014
2152,0.0,7,7,S,69373,Curtobacterium pusillum
2153,0.0,17,0,G,337004,Microcella
2154,0.0,17,17,S,279828,Microcella alkaliphila
2155,0.0,15,1,G,1573,Clavibacter
2156,0.0,8,8,S,1874630,Clavibacter capsici
2157,0.0,3,3,S,33014,Clavibacter insidiosus
2158,0.0,2,0,S,28447,Clavibacter michiganensis
2159,0.0,2,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
2160,0.0,2,2,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
2161,0.0,1,0,S,31963,Clavibacter nebraskensis
2162,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
2163,0.0,13,0,G,69578,Cryobacterium
2164,0.0,10,10,S,1978566,Cryobacterium sp. LW097
2165,0.0,3,3,S,670052,Cryobacterium arcticum
2166,0.0,7,0,G,76634,Mycetocola
2167,0.0,7,7,S,2079792,Mycetocola sp. CGMCC 1.16372
2168,0.0,6,0,G,1759331,Cnuibacter
2169,0.0,6,6,S,1619308,Cnuibacter physcomitrellae
2170,0.0,6,0,G,447237,Frondihabitans
2171,0.0,6,6,S,1795630,Frondihabitans sp. PAMC 28766
2172,0.0,5,0,G,190323,Plantibacter
