,46.26,19560819,19560819.1,U,0,unclassified
1500,0.0,1,1,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
1501,0.0,287,279,S,1624,Lactobacillus salivarius
1502,0.0,8,8,S1,1194971,Lactobacillus salivarius str. Ren
1503,0.0,252,244,S,1587,Lactobacillus helveticus
1504,0.0,6,6,S1,880633,Lactobacillus helveticus R0052
1505,0.0,2,2,S1,767462,Lactobacillus helveticus H10
1506,0.0,239,238,S,47715,Lactobacillus rhamnosus
1507,0.0,1,1,S1,568704,Lactobacillus rhamnosus Lc 705
1508,0.0,158,158,S,1599,Lactobacillus sakei
1509,0.0,152,151,S,1598,Lactobacillus reuteri
1510,0.0,1,1,S1,491077,Lactobacillus reuteri SD2112
1511,0.0,149,149,S,240427,Lactobacillus paracollinoides
1512,0.0,137,0,S,1623,Lactobacillus ruminis
1513,0.0,137,137,S1,1069534,Lactobacillus ruminis ATCC 27782
1514,0.0,132,132,S,2099789,Lactobacillus sp. CBA3606
1515,0.0,108,108,S,1218493,Lactobacillus kullabergensis
1516,0.0,106,106,S,1580,Lactobacillus brevis
1517,0.0,102,102,S,28038,Lactobacillus curvatus
1518,0.0,85,85,S,1601,Lactobacillus agilis
1519,0.0,75,75,S,152331,Lactobacillus parabuchneri
1520,0.0,75,74,S,1590,Lactobacillus plantarum
1521,0.0,1,1,S1,337330,Lactobacillus plantarum subsp. plantarum
1522,0.0,71,71,S,2099788,Lactobacillus sp. CBA3605
1523,0.0,70,70,S,267363,Lactobacillus zymae
1524,0.0,69,69,S,89059,Lactobacillus acidipiscis
1525,0.0,63,12,S,1596,Lactobacillus gasseri
1526,0.0,51,51,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1527,0.0,52,52,S,1007676,Lactobacillus ginsenosidimutans
1528,0.0,47,47,S,164393,Lactobacillus fuchuensis
1529,0.0,40,40,S,1074467,Lactobacillus heilongjiangensis
1530,0.0,37,0,S,1602,Lactobacillus alimentarius
1531,0.0,37,37,S1,1423720,Lactobacillus alimentarius DSM 20249
1532,0.0,27,0,S,1612,Lactobacillus farciminis
1533,0.0,27,27,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1534,0.0,24,24,S,375175,Lactobacillus backii
1535,0.0,23,22,S,1604,Lactobacillus amylovorus
1536,0.0,1,1,S1,695562,Lactobacillus amylovorus GRL1118
1537,0.0,22,1,S,1610,Lactobacillus coryniformis
1538,0.0,21,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1539,0.0,21,21,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1540,0.0,20,20,S,637971,Lactobacillus koreensis
1541,0.0,17,3,S,1589,Lactobacillus pentosus
1542,0.0,14,14,S1,1136177,Lactobacillus pentosus KCA1
1543,0.0,16,0,S,1603,Lactobacillus amylophilus
1544,0.0,16,16,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1545,0.0,14,0,S,293371,Lactobacillus oligofermentans
1546,0.0,14,14,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1547,0.0,14,14,S,148814,Lactobacillus kunkeei
1548,0.0,12,12,S,1613,Lactobacillus fermentum
1549,0.0,10,10,S,1622,Lactobacillus murinus
1550,0.0,9,9,S,60520,Lactobacillus paraplantarum
1551,0.0,9,0,S,1625,Lactobacillus sanfranciscensis
1552,0.0,9,9,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1553,0.0,7,0,S,267818,Lactobacillus kefiranofaciens
1554,0.0,7,7,S1,1033837,Lactobacillus kefiranofaciens ZW3
1555,0.0,7,7,S,1218494,Lactobacillus helsingborgensis
1556,0.0,6,0,S,109790,Lactobacillus jensenii
1557,0.0,6,6,S1,525329,Lactobacillus jensenii JV-V16
1558,0.0,4,4,S,1600,Lactobacillus acetotolerans
1559,0.0,4,4,S,83683,Lactobacillus amylolyticus
1560,0.0,3,0,S,47770,Lactobacillus crispatus
1561,0.0,3,3,S1,748671,Lactobacillus crispatus ST1
1562,0.0,3,1,S,1579,Lactobacillus acidophilus
1563,0.0,2,2,S1,272621,Lactobacillus acidophilus NCFM
1564,0.0,3,0,S,97478,Lactobacillus mucosae
1565,0.0,3,3,S1,1130798,Lactobacillus mucosae LM1
1566,0.0,2,0,S,1581,Lactobacillus buchneri
1567,0.0,2,2,S1,511437,Lactobacillus buchneri NRRL B-30929
1568,0.0,1,1,S,1138822,Lactobacillus curieae
1569,0.0,1,0,S,1193095,Lactobacillus hokkaidonensis
1570,0.0,1,1,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1571,0.0,1,1,S,392416,Lactobacillus crustorum
1572,0.0,1,1,S,1847728,Lactobacillus allii
1573,0.0,528,0,G,1253,Pediococcus
1574,0.0,236,76,S,1255,Pediococcus pentosaceus
1575,0.0,159,159,S1,1408206,Pediococcus pentosaceus SL4
1576,0.0,1,1,S1,278197,Pediococcus pentosaceus ATCC 25745
1577,0.0,163,0,G1,1670797,Pediococcus acidilactici group
1578,0.0,163,163,S,1254,Pediococcus acidilactici
1579,0.0,125,125,S,114090,Pediococcus inopinatus
1580,0.0,3,3,S,51663,Pediococcus damnosus
1581,0.0,1,1,S,187452,Pediococcus claussenii
1582,0.0,933,0,F,186828,Carnobacteriaceae
1583,0.0,768,8,G,2747,Carnobacterium
1584,0.0,459,0,S,2751,Carnobacterium maltaromaticum
1585,0.0,459,459,S1,1234679,Carnobacterium maltaromaticum LMA28
1586,0.0,136,136,S,2748,Carnobacterium divergens
1587,0.0,107,107,S,1564681,Carnobacterium sp. CP1
1588,0.0,32,32,S,208596,Carnobacterium sp. 17-4
1589,0.0,26,0,S,147709,Carnobacterium inhibens
1590,0.0,26,26,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1591,0.0,118,0,G,1470540,Jeotgalibaca
1592,0.0,96,96,S,708126,Jeotgalibaca dankookensis
1593,0.0,22,22,S,1903686,Jeotgalibaca sp. PTS2502
1594,0.0,47,0,G,191769,Marinilactibacillus
1595,0.0,47,47,S,1911586,Marinilactibacillus sp. 15R
1596,0.0,494,0,F,186827,Aerococcaceae
1597,0.0,494,1,G,1375,Aerococcus
1598,0.0,230,210,S,1376,Aerococcus urinae
1599,0.0,20,20,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1600,0.0,140,140,S,119206,Aerococcus sanguinicola
1601,0.0,63,63,S,87541,Aerococcus christensenii
1602,0.0,52,52,S,51665,Aerococcus urinaeequi
1603,0.0,4,4,S,1377,Aerococcus viridans
1604,0.0,4,4,S,128944,Aerococcus urinaehominis
1605,0.0,329,0,F,81850,Leuconostocaceae
1606,0.0,153,68,G,1243,Leuconostoc
1607,0.0,56,0,S,1252,Leuconostoc carnosum
1608,0.0,56,56,S1,1229758,Leuconostoc carnosum JB16
1609,0.0,16,16,S,33964,Leuconostoc citreum
1610,0.0,8,1,S,1244,Leuconostoc gelidum
1611,0.0,7,7,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1612,0.0,4,4,S,1511761,Leuconostoc suionicum
1613,0.0,1,1,S,1245,Leuconostoc mesenteroides
1614,0.0,139,0,G,46254,Oenococcus
1615,0.0,126,126,S,1247,Oenococcus oeni
1616,0.0,13,0,S,336988,Oenococcus kitaharae
1617,0.0,13,13,S1,1045004,Oenococcus kitaharae DSM 17330
1618,0.0,37,5,G,46255,Weissella
1619,0.0,11,11,S,165096,Weissella koreensis
1620,0.0,10,10,S,1631871,Weissella jogaejeotgali
1621,0.0,6,6,S,759620,Weissella ceti
1622,0.0,3,3,S,1249,Weissella paramesenteroides
1623,0.0,1,1,S,1629,Weissella viridescens
1624,0.0,1,1,S,137591,Weissella cibaria
1625,0.06,26285,0,C,526524,Erysipelotrichia
1626,0.06,26285,0,O,526525,Erysipelotrichales
1627,0.06,26285,3059,F,128827,Erysipelotrichaceae
1628,0.05,19175,0,G,1573534,Faecalitalea
1629,0.05,19175,0,S,39483,Faecalitalea cylindroides
1630,0.05,19175,19175,S1,717960,Faecalitalea cylindroides T2-87
1631,0.01,3577,0,G,191303,Turicibacter
1632,0.01,3577,3577,S,1712675,Turicibacter sp. H121
1633,0.0,458,0,G,1729679,Faecalibaculum
1634,0.0,458,458,S,1702221,Faecalibaculum rodentium
1635,0.0,16,0,G,1647,Erysipelothrix
1636,0.0,10,10,S,1514105,Erysipelothrix larvae
1637,0.0,6,6,S,1648,Erysipelothrix rhusiopathiae
1638,0.01,4886,0,C,1737404,Tissierellia
1639,0.01,4852,0,O,1737405,Tissierellales
1640,0.01,4106,3,F,1570339,Peptoniphilaceae
1641,0.01,3694,0,G,1161127,Murdochiella
1642,0.01,3694,3694,S,1852373,Murdochiella vaginalis
1643,0.0,209,0,G,165779,Anaerococcus
1644,0.0,154,154,S,1870984,Anaerococcus mediterraneensis
1645,0.0,55,0,S,33034,Anaerococcus prevotii
1646,0.0,55,55,S1,525919,Anaerococcus prevotii DSM 20548
1647,0.0,134,0,G,150022,Finegoldia
1648,0.0,134,113,S,1260,Finegoldia magna
1649,0.0,11,11,S1,334413,Finegoldia magna ATCC 29328
1650,0.0,10,10,S1,525282,Finegoldia magna ATCC 53516
1651,0.0,55,0,G,162289,Peptoniphilus
1652,0.0,55,55,S,1912856,Peptoniphilus sp. ING2-D1G
1653,0.0,11,0,G,543311,Parvimonas
1654,0.0,11,11,S,33033,Parvimonas micra
1655,0.0,399,0,F,1737406,Tissierellaceae
1656,0.0,399,0,S,45497,[Clostridium] ultunense
1657,0.0,399,399,S1,1288971,[Clostridium] ultunense Esp
1658,0.0,347,0,F,2042895,Gottschalkiaceae
1659,0.0,347,0,G,1505664,Gottschalkia
1660,0.0,347,0,S,1556,Gottschalkia acidurici
1661,0.0,347,347,S1,1128398,Gottschalkia acidurici 9a
1662,0.0,34,0,C1,1737407,unclassified Tissierellia
1663,0.0,34,0,G,1582879,Ezakiella
1664,0.0,34,34,S,1852374,Ezakiella massiliensis
1665,0.0,614,0,P1,33974,unclassified Firmicutes sensu stricto
1666,0.0,583,0,G,1930845,Ndongobacter
1667,0.0,583,583,S,1871025,Ndongobacter massiliensis
1668,0.0,31,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1669,0.0,31,31,S,243899,endosymbiont 'TC1' of Trimyema compressum
1670,0.0,129,0,C,1676648,Limnochordia
1671,0.0,129,0,O,1676649,Limnochordales
1672,0.0,129,0,F,1676650,Limnochordaceae
1673,0.0,129,0,G,1676651,Limnochorda
1674,0.0,129,129,S,1555112,Limnochorda pilosa
1675,0.26,110997,384,P,201174,Actinobacteria
1676,0.14,60959,5499,C,1760,Actinobacteria
1677,0.04,15634,0,O,85011,Streptomycetales
1678,0.04,15634,128,F,2062,Streptomycetaceae
1679,0.04,14919,3830,G,1883,Streptomyces
1680,0.0,1588,1588,S,2099583,Streptomyces sp. ICC1
1681,0.0,556,556,S,47763,Streptomyces lydicus
1682,0.0,367,0,S,379067,Streptomyces bingchenggensis
1683,0.0,367,367,S1,749414,Streptomyces bingchenggensis BCW-1
1684,0.0,357,357,S,2099584,Streptomyces sp. ICC4
1685,0.0,343,0,S,285450,Streptomyces roseochromogenus
1686,0.0,343,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1687,0.0,343,343,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1688,0.0,339,339,S,54571,Streptomyces venezuelae
1689,0.0,289,289,S,2184053,Streptomyces sp. ZFG47
1690,0.0,266,266,S,2059884,Streptomyces sp. CMB-StM0423
1691,0.0,257,16,S,193462,Streptomyces niveus
1692,0.0,241,241,S1,1352941,Streptomyces niveus NCIMB 11891
1693,0.0,257,257,S,68570,Streptomyces albulus
1694,0.0,240,240,S,1642299,Streptomyces alfalfae
1695,0.0,231,231,S,2083284,Streptomyces sp. CB09001
1696,0.0,219,219,S,1938841,Streptomyces sp. 2323.1
1697,0.0,216,216,S,1827580,Streptomyces nigra
1698,0.0,208,207,S,1889,Streptomyces ambofaciens
1699,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
1700,0.0,208,0,S,1950,Streptomyces peucetius
1701,0.0,208,0,S1,55158,Streptomyces peucetius subsp. caesius
1702,0.0,208,208,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1703,0.0,203,203,S,444103,Streptomyces sp. CNQ-509
1704,0.0,184,184,S,1616117,Streptomyces formicae
1705,0.0,181,181,S,68209,Streptomyces globosus
1706,0.0,181,181,S,1926,Streptomyces reticuli
1707,0.0,178,178,S,1849967,Streptomyces sp. SAT1
1708,0.0,167,167,S,68223,Streptomyces katrae
1709,0.0,166,166,S,408015,Streptomyces xiamenensis
1710,0.0,163,163,S,2211357,Streptomyces sp. ETH9427
1711,0.0,153,153,S,465541,Streptomyces sp. Mg1
1712,0.0,151,0,S,68246,Streptomyces olivoreticuli
1713,0.0,151,151,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1714,0.0,149,149,S,1940,Streptomyces albireticuli
1715,0.0,143,143,S,1890,Streptomyces antibioticus
1716,0.0,137,0,S,1914,Streptomyces lavendulae
1717,0.0,137,137,S1,58340,Streptomyces lavendulae subsp. lavendulae
1718,0.0,136,136,S,1881022,Streptomyces sp. 2114.2
1719,0.0,135,135,S,1882757,Streptomyces sp. 3214.6
1720,0.0,134,0,S,348043,Streptomyces davaonensis
1721,0.0,134,134,S1,1214101,Streptomyces davaonensis JCM 4913
1722,0.0,127,32,G1,629295,Streptomyces griseus group
1723,0.0,53,0,G2,1482561,Streptomyces anulatus subgroup
1724,0.0,53,53,S,1892,Streptomyces anulatus
1725,0.0,25,0,G2,1482596,Streptomyces griseus subgroup
1726,0.0,25,0,S,1911,Streptomyces griseus
1727,0.0,25,0,S1,67263,Streptomyces griseus subsp. griseus
1728,0.0,25,25,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1729,0.0,13,0,G2,1482566,Streptomyces bacillaris subgroup
1730,0.0,13,13,S,68179,Streptomyces bacillaris
1731,0.0,4,0,G2,1482558,Streptomyces albovinaceus subgroup
1732,0.0,4,1,S,1908,Streptomyces globisporus
1733,0.0,3,3,S1,1172567,Streptomyces globisporus C-1027
1734,0.0,126,126,S,1690221,Streptomyces spongiicola
1735,0.0,125,84,S,1912,Streptomyces hygroscopicus
1736,0.0,40,39,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1737,0.0,1,1,S2,1133850,Streptomyces hygroscopicus subsp. jinggangensis 5008
1738,0.0,1,1,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1739,0.0,124,119,S,1969,Streptomyces chartreusis
1740,0.0,5,5,S1,1079985,Streptomyces chartreusis NRRL 3882
1741,0.0,123,123,S,68249,Streptomyces pactum
1742,0.0,122,122,S,146923,Streptomyces parvulus
1743,0.0,95,0,G1,1852274,Streptomyces albus group
1744,0.0,95,95,S,1888,Streptomyces albus
1745,0.0,94,94,S,1751294,Streptomyces sp. 4F
1746,0.0,80,80,S,40318,Streptomyces nodosus
1747,0.0,80,80,S,362257,Streptomyces vietnamensis
1748,0.0,69,69,S,1535768,Streptomyces lunaelactis
1749,0.0,66,66,S,1841249,Streptomyces sp. RTd22
1750,0.0,64,64,S,1855352,Streptomyces sp. TLI_053
1751,0.0,58,58,S,1783515,Streptomyces sp. S10(2016)
1752,0.0,58,58,S,234612,Streptomyces sp. TN58
1753,0.0,53,53,S,164348,Streptomyces puniciscabiei
1754,0.0,51,51,S,1725411,Streptomyces sp. CdTB01
1755,0.0,50,50,S,1885,Streptomyces actuosus
1756,0.0,48,0,S,29303,Streptomyces cattleya
1757,0.0,48,48,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1758,0.0,42,42,S,1972846,Streptomyces sp. Sge12
1759,0.0,42,42,S,862751,Streptomyces sp. SirexAA-E
1760,0.0,41,41,S,1935,Streptomyces violaceoruber
1761,0.0,38,36,S,1901,Streptomyces clavuligerus
1762,0.0,2,2,S1,443255,Streptomyces clavuligerus ATCC 27064
1763,0.0,37,37,S,1109743,Streptomyces sp. SCSIO 03032
1764,0.0,36,0,S,33903,Streptomyces avermitilis
1765,0.0,36,36,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1766,0.0,35,35,S,1893,Streptomyces atratus
1767,0.0,34,34,S,2094021,Streptomyces sp. WAC00288
1768,0.0,34,34,S,1355015,Streptomyces pluripotens
1769,0.0,33,33,S,68214,Streptomyces griseochromogenes
1770,0.0,33,33,S,355249,Streptomyces sp. Tu6071
1771,0.0,30,30,S,285473,Streptomyces rubrolavendulae
1772,0.0,30,30,S,38300,Streptomyces pristinaespiralis
1773,0.0,30,0,S,68280,Streptomyces violaceusniger
1774,0.0,30,30,S1,653045,Streptomyces violaceusniger Tu 4113
1775,0.0,28,28,S,2072505,Streptomyces sp. Go-475
1776,0.0,28,28,S,553510,Streptomyces gilvosporeus
1777,0.0,28,28,S,2202000,Streptomyces sp. NEAU-S7GS2
1778,0.0,28,28,S,1437453,Streptomyces leeuwenhoekii
1779,0.0,28,28,S,1262452,Streptomyces sp. 769
1780,0.0,26,26,S,1736046,Streptomyces sp. SM18
1781,0.0,25,25,S,1495638,Streptomyces sp. M56
1782,0.0,25,0,S,1930,Streptomyces scabiei
1783,0.0,25,25,S1,680198,Streptomyces scabiei 87.22
1784,0.0,24,0,S,1971,Streptomyces noursei
1785,0.0,24,24,S1,316284,Streptomyces noursei ATCC 11455
1786,0.0,24,24,S,67258,Streptomyces cavourensis
1787,0.0,23,0,S,42684,Streptomyces collinus
1788,0.0,23,23,S1,1214242,Streptomyces collinus Tu 365
1789,0.0,22,22,S,1907,Streptomyces glaucescens
1790,0.0,20,20,S,2282738,Streptomyces sp. GSSD-12
1791,0.0,20,20,S,565560,Streptomyces sp. SM17
1792,0.0,20,20,S,1649184,Streptomyces sp. CFMR 7
1793,0.0,16,0,S,285530,Streptomyces sviceus
1794,0.0,16,16,S1,463191,Streptomyces sviceus ATCC 29083
1795,0.0,16,16,S,2135430,Streptomyces sp. P3
1796,0.0,15,0,S,1038928,Streptomyces xinghaiensis
1797,0.0,15,15,S1,1038929,Streptomyces xinghaiensis S187
1798,0.0,10,10,S,1812480,Streptomyces sp. fd1-xmd
1799,0.0,8,8,S,67267,Streptomyces alboflavus
1800,0.0,7,0,S,68192,Streptomyces cyaneogriseus
1801,0.0,7,7,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1802,0.0,6,6,S,1561022,Streptomyces sp. CCM_MD2014
1803,0.0,6,6,S,1915,Streptomyces lincolnensis
1804,0.0,6,0,S,68202,Streptomyces fulvissimus
1805,0.0,6,6,S1,1303692,Streptomyces fulvissimus DSM 40593
1806,0.0,4,0,S,1169025,Streptomyces pratensis
1807,0.0,4,4,S1,591167,Streptomyces pratensis ATCC 33331
1808,0.0,4,0,G1,1477431,Streptomyces albidoflavus group
1809,0.0,3,0,S,1902,Streptomyces coelicolor
1810,0.0,3,3,S1,100226,Streptomyces coelicolor A3(2)
1811,0.0,1,1,S,42239,Streptomyces sampsonii
1812,0.0,4,4,S,1661694,Streptomyces sp. Tue 6075
1813,0.0,3,3,S,2174846,Streptomyces sp. HNM0039
1814,0.0,2,2,S,2049881,Streptomyces dengpaensis
1815,0.0,2,2,S,1964449,Streptomyces sp. 3211
1816,0.0,1,1,S,1984801,Streptomyces sp. CLI2509
1817,0.0,483,0,G,2063,Kitasatospora
1818,0.0,258,258,S,2018025,Kitasatospora sp. MMS16-BH015
1819,0.0,173,0,S,2066,Kitasatospora setae
1820,0.0,173,173,S1,452652,Kitasatospora setae KM-6054
1821,0.0,29,29,S,1894,Kitasatospora aureofaciens
1822,0.0,23,23,S,68173,Kitasatospora albolonga
1823,0.0,104,0,G,228398,Streptacidiphilus
1824,0.0,104,104,S,2126346,Streptacidiphilus sp. DSM 106435
1825,0.03,11643,437,O,85007,Corynebacteriales
1826,0.01,4385,526,F,1762,Mycobacteriaceae
1827,0.0,2013,756,G,1763,Mycobacterium
1828,0.0,574,42,G1,120793,Mycobacterium avium complex (MAC)
1829,0.0,287,287,S,701042,Mycobacterium marseillense
1830,0.0,86,75,S,1764,Mycobacterium avium
1831,0.0,10,10,S1,1770,Mycobacterium avium subsp. paratuberculosis
1832,0.0,1,1,S1,439334,Mycobacterium avium subsp. hominissuis
1833,0.0,72,71,S,1767,Mycobacterium intracellulare
1834,0.0,1,1,S1,1203599,Mycobacterium intracellulare subsp. yongonense
1835,0.0,72,0,S,339268,Mycobacterium colombiense
1836,0.0,72,72,S1,1041522,Mycobacterium colombiense CECT 3035
1837,0.0,13,13,S,222805,Mycobacterium chimaera
1838,0.0,2,2,S,1138383,Mycobacterium paraintracellulare
1839,0.0,234,234,S,212767,Mycobacterium sp. JS623
1840,0.0,148,148,S,1781,Mycobacterium marinum
1841,0.0,68,68,S,1879023,Mycobacterium sp. djl-10
1842,0.0,56,56,S,1545728,Mycobacterium sp. EPa45
1843,0.0,46,0,G1,2249310,Mycobacterium simiae complex
1844,0.0,25,25,S,722731,Mycobacterium shigaense
1845,0.0,21,21,S,1784,Mycobacterium simiae
1846,0.0,32,0,G1,77643,Mycobacterium tuberculosis complex
1847,0.0,31,26,S,1773,Mycobacterium tuberculosis
1848,0.0,5,5,S1,83332,Mycobacterium tuberculosis H37Rv
1849,0.0,1,0,S,78331,Mycobacterium canettii
1850,0.0,1,1,S1,1205677,Mycobacterium canettii CIPT 140070017
1851,0.0,30,30,S,1768,Mycobacterium kansasii
1852,0.0,27,27,S,482462,Mycobacterium dioxanotrophicus
1853,0.0,15,15,S,1273687,Mycobacterium sp. VKM Ac-1817D
1854,0.0,10,10,S,1769,Mycobacterium leprae
1855,0.0,5,5,S,1936029,Mycobacterium sp. MS1601
1856,0.0,4,0,S,29311,Mycobacterium haemophilum
1857,0.0,4,4,S1,1202450,Mycobacterium haemophilum DSM 44634
1858,0.0,3,3,S,1682113,Mycobacterium sp. YC-RL4
1859,0.0,2,2,S,1561223,Mycobacterium sp. QIA-37
1860,0.0,1,0,S,1809,Mycobacterium ulcerans
1861,0.0,1,1,S1,1124626,Mycobacterium ulcerans subsp. shinshuense
1862,0.0,1,1,S,1920667,Mycobacterium sp. WY10
1863,0.0,1,1,S,2051552,Mycobacterium sp. PYR15
1864,0.0,1132,27,G,1866885,Mycolicibacterium
1865,0.0,266,219,S,1772,Mycolicibacterium smegmatis
1866,0.0,47,47,S1,1214915,Mycolicibacterium smegmatis MKD8
1867,0.0,175,175,S,370526,Mycolicibacterium rutilum
1868,0.0,154,154,S,1797,Mycolicibacterium thermoresistibile
1869,0.0,150,150,S,1791,Mycolicibacterium aurum
1870,0.0,90,0,S,110539,Mycolicibacterium vanbaalenii
1871,0.0,90,90,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1872,0.0,67,0,S,1810,Mycolicibacterium vaccae
1873,0.0,67,67,S1,1354275,Mycolicibacterium vaccae 95051
1874,0.0,59,59,S,1804,Mycolicibacterium gilvum
1875,0.0,50,50,S,758802,Mycolicibacterium litorale
1876,0.0,39,0,S,36814,Mycolicibacterium rhodesiae
1877,0.0,39,39,S1,710685,Mycolicibacterium rhodesiae NBB3
1878,0.0,31,0,S,1800,Mycolicibacterium chubuense
1879,0.0,31,31,S1,710421,Mycolicibacterium chubuense NBB4
1880,0.0,20,20,S,1771,Mycolicibacterium phlei
1881,0.0,3,3,S,134601,Mycolicibacterium goodii
1882,0.0,1,1,S,1766,Mycolicibacterium fortuitum
1883,0.0,547,10,G,670516,Mycobacteroides
1884,0.0,302,300,S,36809,Mycobacteroides abscessus
1885,0.0,1,0,S1,319705,Mycobacteroides abscessus subsp. bolletii
1886,0.0,1,1,S2,1303024,Mycobacteroides abscessus subsp. bolletii 50594
1887,0.0,1,1,S1,1132508,Mycobacteroides abscessus UC22
1888,0.0,123,123,S,1578165,Mycobacteroides saopaulense
1889,0.0,98,98,S,83262,Mycobacteroides immunogenum
1890,0.0,11,11,S,1520670,[Mycobacterium] stephanolepidis
1891,0.0,3,3,S,1774,Mycobacteroides chelonae
1892,0.0,129,0,G,697025,Hoyosella
1893,0.0,129,0,S,639313,Hoyosella subflava
1894,0.0,129,129,S1,443218,Hoyosella subflava DQS3-9A1
1895,0.0,38,0,G,1073531,Mycolicibacter
1896,0.0,30,30,S,1788,Mycolicibacter terrae
1897,0.0,8,8,S,875328,Mycolicibacter sinensis
1898,0.01,3669,0,F,1653,Corynebacteriaceae
1899,0.01,3669,781,G,1716,Corynebacterium
1900,0.0,236,235,S,1718,Corynebacterium glutamicum
1901,0.0,1,1,S1,340322,Corynebacterium glutamicum R
1902,0.0,201,0,S,1121358,Corynebacterium doosanense
1903,0.0,201,201,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1904,0.0,187,0,S,1231000,Corynebacterium lactis
1905,0.0,187,187,S1,1408189,Corynebacterium lactis RW2-5
1906,0.0,177,0,S,1721,Corynebacterium callunae
1907,0.0,177,177,S1,1121353,Corynebacterium callunae DSM 20147
1908,0.0,161,161,S,1050174,Corynebacterium epidermidicanis
1909,0.0,147,0,S,1408191,Corynebacterium deserti
1910,0.0,147,147,S1,931089,Corynebacterium deserti GIMN1.010
1911,0.0,142,142,S,1652495,Corynebacterium crudilactis
1912,0.0,115,115,S,1719,Corynebacterium pseudotuberculosis
1913,0.0,109,109,S,156978,Corynebacterium imitans
1914,0.0,93,0,S,89154,Corynebacterium terpenotabidum
1915,0.0,93,93,S1,1200352,Corynebacterium terpenotabidum Y-11
1916,0.0,73,73,S,146827,Corynebacterium simulans
1917,0.0,72,35,S,38289,Corynebacterium jeikeium
1918,0.0,37,37,S1,306537,Corynebacterium jeikeium K411
1919,0.0,71,0,S,42817,Corynebacterium argentoratense
1920,0.0,71,71,S1,1348662,Corynebacterium argentoratense DSM 44202
1921,0.0,65,65,S,1072256,Corynebacterium uterequi
1922,0.0,62,62,S,38302,Corynebacterium mycetoides
1923,0.0,61,61,S,401472,Corynebacterium ureicelerivorans
1924,0.0,60,0,S,191493,Corynebacterium sphenisci
1925,0.0,60,60,S1,1437874,Corynebacterium sphenisci DSM 44792
1926,0.0,56,0,S,575200,Corynebacterium maris
1927,0.0,56,56,S1,1224163,Corynebacterium maris DSM 45190
1928,0.0,55,0,S,152794,Corynebacterium efficiens
1929,0.0,55,55,S1,196164,Corynebacterium efficiens YS-314
1930,0.0,53,53,S,571915,Corynebacterium mustelae
1931,0.0,49,49,S,136857,Corynebacterium testudinoris
1932,0.0,48,48,S,2079535,Corynebacterium sp. 2184
1933,0.0,47,47,S,156976,Corynebacterium riegelii
