,31.55,14340602,14340602.1,U,0,unclassified
1547,0.0,30,30,S,1771959,Arthrobacter sp. ATCC 21022
1548,0.0,17,17,S,1806905,Arthrobacter sp. ZXY-2
1549,0.0,2,2,S,1849032,Arthrobacter sp. U41
1550,0.0,1,1,S,1118963,Arthrobacter sp. Rue61a
1551,0.0,609,0,G,1742993,Pseudarthrobacter
1552,0.0,265,265,S,728066,Pseudarthrobacter equi
1553,0.0,201,0,S,85085,Pseudarthrobacter chlorophenolicus
1554,0.0,201,201,S1,452863,Pseudarthrobacter chlorophenolicus A6
1555,0.0,111,0,S,361575,Pseudarthrobacter phenanthrenivorans
1556,0.0,111,111,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
1557,0.0,32,32,S,121292,Pseudarthrobacter sulfonivorans
1558,0.0,349,10,G,57493,Kocuria
1559,0.0,169,169,S,388357,Kocuria turfanensis
1560,0.0,91,91,S,446860,Kocuria flava
1561,0.0,76,76,S,71999,Kocuria palustris
1562,0.0,3,3,S,1702043,Kocuria sp. BT304
1563,0.0,215,0,G,596707,Sinomonas
1564,0.0,215,215,S,37927,Sinomonas atrocyanea
1565,0.0,145,0,G,32207,Rothia
1566,0.0,139,50,S,43675,Rothia mucilaginosa
1567,0.0,89,89,S1,680646,Rothia mucilaginosa DY-18
1568,0.0,6,0,S,2047,Rothia dentocariosa
1569,0.0,6,6,S1,762948,Rothia dentocariosa ATCC 17931
1570,0.0,133,0,G,1868332,Neomicrococcus
1571,0.0,133,133,S,556325,Neomicrococcus aestuarii
1572,0.0,81,0,G,1742989,Glutamicibacter
1573,0.0,81,34,S,256701,Glutamicibacter arilaitensis
1574,0.0,47,47,S1,861360,Glutamicibacter arilaitensis Re117
1575,0.0,49,0,G,1645,Renibacterium
1576,0.0,49,49,S,1646,Renibacterium salmoninarum
1577,0.0,30,0,G,1269,Micrococcus
1578,0.0,30,30,S,1270,Micrococcus luteus
1579,0.0,1,0,G,370735,Zhihengliuella
1580,0.0,1,1,S,2058657,Zhihengliuella sp. ISTPL4
1581,0.01,3556,115,F,85023,Microbacteriaceae
1582,0.0,885,79,G,33882,Microbacterium
1583,0.0,157,157,S,1938334,Microbacterium sp. TPU 3598
1584,0.0,119,0,S,2033,Microbacterium testaceum
1585,0.0,119,119,S1,979556,Microbacterium testaceum StLB037
1586,0.0,89,89,S,104336,Microbacterium foliorum
1587,0.0,89,89,S,2014534,Microbacterium sp. PM5
1588,0.0,81,81,S,1795053,Microbacterium sp. PAMC 28756
1589,0.0,70,70,S,162426,Microbacterium hominis
1590,0.0,56,56,S,912630,Microbacterium sp. LKL04
1591,0.0,46,46,S,84292,Microbacterium chocolatum
1592,0.0,30,30,S,370764,Microbacterium pygmaeum
1593,0.0,29,29,S,1906742,Microbacterium sp. BH-3-3-3
1594,0.0,25,25,S,300019,Microbacterium paludicola
1595,0.0,4,4,S,1714373,Microbacterium sp. No. 7
1596,0.0,3,3,S,199592,Microbacterium paraoxydans
1597,0.0,3,3,S,1696072,Microbacterium sp. CGR1
1598,0.0,3,3,S,1916917,Microbacterium sp. 1.5R
1599,0.0,1,1,S,36805,Microbacterium aurum
1600,0.0,1,1,S,367477,Microbacterium sp. XT11
1601,0.0,565,253,G,110932,Leifsonia
1602,0.0,165,165,S,1798223,Leifsonia sp. 21MFCrub1.1
1603,0.0,147,90,S,1575,Leifsonia xyli
1604,0.0,56,0,S1,59736,Leifsonia xyli subsp. xyli
1605,0.0,56,56,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
1606,0.0,1,0,S1,31966,Leifsonia xyli subsp. cynodontis
1607,0.0,1,1,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
1608,0.0,298,0,G,518733,Microterricola
1609,0.0,298,298,S,412690,Microterricola viridarii
1610,0.0,256,0,G,33877,Agromyces
1611,0.0,153,153,S,589382,Agromyces flavus
1612,0.0,102,102,S,2080742,Agromyces sp. 30A
1613,0.0,1,1,S,453304,Agromyces aureus
1614,0.0,198,61,G,1705353,Aurantimicrobium
1615,0.0,90,90,S,1987356,Aurantimicrobium sp. MWH-Mo1
1616,0.0,47,47,S,2079575,Aurantimicrobium sp. MWH-Uga1
1617,0.0,162,0,G,69578,Cryobacterium
1618,0.0,157,157,S,1978566,Cryobacterium sp. LW097
1619,0.0,5,5,S,670052,Cryobacterium arcticum
1620,0.0,150,0,F1,1655488,Luna cluster
1621,0.0,150,0,F2,1655489,Luna-1 subcluster
1622,0.0,147,4,G,529883,Rhodoluna
1623,0.0,79,79,S,535712,Candidatus Rhodoluna planktonica
1624,0.0,64,64,S,529884,Rhodoluna lacicola
1625,0.0,3,0,G,529881,Candidatus Aquiluna
1626,0.0,3,3,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
1627,0.0,149,0,G,235888,Salinibacterium
1628,0.0,149,149,S,2079791,Salinibacterium sp. CGMCC 1.16371
1629,0.0,140,69,G,1573,Clavibacter
1630,0.0,55,55,S,1874630,Clavibacter capsici
1631,0.0,12,12,S,33014,Clavibacter insidiosus
1632,0.0,3,0,S,31963,Clavibacter nebraskensis
1633,0.0,3,3,S1,1097677,Clavibacter nebraskensis NCPPB 2581
1634,0.0,1,0,S,28447,Clavibacter michiganensis
1635,0.0,1,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
1636,0.0,1,1,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
1637,0.0,110,0,G,76634,Mycetocola
1638,0.0,110,110,S,2079792,Mycetocola sp. CGMCC 1.16372
1639,0.0,109,0,G,2034,Curtobacterium
1640,0.0,95,95,S,1561023,Curtobacterium sp. MR_MD2014
1641,0.0,13,13,S,69373,Curtobacterium pusillum
1642,0.0,1,1,S,1905847,Curtobacterium sp. BH-2-1-1
1643,0.0,103,0,G,337004,Microcella
1644,0.0,103,103,S,279828,Microcella alkaliphila
1645,0.0,93,0,G,447237,Frondihabitans
1646,0.0,93,93,S,1795630,Frondihabitans sp. PAMC 28766
1647,0.0,88,0,G,190323,Plantibacter
1648,0.0,88,88,S,150123,Plantibacter flavus
1649,0.0,84,0,G,33886,Rathayibacter
1650,0.0,77,77,S,145458,Rathayibacter toxicus
1651,0.0,7,7,S,33888,Rathayibacter tritici
1652,0.0,26,0,G,46352,Agrococcus
1653,0.0,23,23,S,684552,Agrococcus carbonis
1654,0.0,3,3,S,399736,Agrococcus jejuensis
1655,0.0,22,0,G,1759331,Cnuibacter
1656,0.0,22,22,S,1619308,Cnuibacter physcomitrellae
1657,0.0,2,0,G,1434032,Pontimonas
1658,0.0,2,2,S,1159327,Pontimonas salivibrio
1659,0.0,1,0,G,427753,Humibacter
1660,0.0,1,1,S,2282656,Humibacter sp. BT305
1661,0.0,1002,1,F,85020,Dermabacteraceae
1662,0.0,798,208,G,43668,Brachybacterium
1663,0.0,230,230,S,556288,Brachybacterium saurashtrense
1664,0.0,129,129,S,1331682,Brachybacterium ginsengisoli
1665,0.0,103,0,S,43669,Brachybacterium faecium
1666,0.0,103,103,S1,446465,Brachybacterium faecium DSM 4810
1667,0.0,88,88,S,2017485,Brachybacterium sp. VR2415
1668,0.0,24,24,S,2017484,Brachybacterium sp. VM2412
1669,0.0,16,16,S,1903186,Brachybacterium sp. P6-10-X1
1670,0.0,123,0,G,36739,Dermabacter
1671,0.0,123,123,S,1630135,Dermabacter vaginalis
1672,0.0,80,0,G,472568,Devriesea
1673,0.0,80,80,S,472569,Devriesea agamarum
1674,0.0,390,40,F,85017,Promicromonosporaceae
1675,0.0,141,0,G,186188,Xylanimonas
1676,0.0,141,0,S,186189,Xylanimonas cellulosilytica
1677,0.0,141,141,S1,446471,Xylanimonas cellulosilytica DSM 15894
1678,0.0,127,39,G,157920,Cellulosimicrobium
1679,0.0,85,85,S,1710,Cellulosimicrobium cellulans
1680,0.0,3,3,S,1980001,Cellulosimicrobium sp. TH-20
1681,0.0,82,0,G,254250,Isoptericola
1682,0.0,80,0,S,372663,Isoptericola dokdonensis
1683,0.0,80,80,S1,1300344,Isoptericola dokdonensis DS-3
1684,0.0,2,0,S,139208,Isoptericola variabilis
1685,0.0,2,2,S1,743718,Isoptericola variabilis 225
1686,0.0,328,2,F,85021,Intrasporangiaceae
1687,0.0,122,0,G,265976,Serinicoccus
1688,0.0,122,122,S,1758689,Serinicoccus sp. JLT9
1689,0.0,115,0,G,267408,Arsenicicoccus
1690,0.0,115,115,S,1658671,Arsenicicoccus sp. oral taxon 190
1691,0.0,52,0,G,53357,Intrasporangium
1692,0.0,52,52,S,53358,Intrasporangium calvum
1693,0.0,28,0,G,125287,Ornithinimicrobium
1694,0.0,28,28,S,2283195,Ornithinimicrobium sp. AMA3305
1695,0.0,8,0,G,367298,Phycicoccus
1696,0.0,8,8,S,443156,Phycicoccus dokdonensis
1697,0.0,1,0,G,53457,Janibacter
1698,0.0,1,1,S,857417,Janibacter indicus
1699,0.0,286,0,F,145357,Dermacoccaceae
1700,0.0,129,0,G,745364,Luteipulveratus
1701,0.0,129,129,S,571913,Luteipulveratus mongoliensis
1702,0.0,104,0,G,57499,Kytococcus
1703,0.0,104,0,S,1276,Kytococcus sedentarius
1704,0.0,104,104,S1,478801,Kytococcus sedentarius DSM 20547
1705,0.0,53,0,G,57495,Dermacoccus
1706,0.0,53,53,S,1274,Dermacoccus nishinomiyaensis
1707,0.0,283,0,F,85016,Cellulomonadaceae
1708,0.0,197,0,G,1707,Cellulomonas
1709,0.0,141,0,S,11,Cellulomonas gilvus
1710,0.0,141,141,S1,593907,Cellulomonas gilvus ATCC 13127
1711,0.0,42,0,S,1708,Cellulomonas fimi
1712,0.0,42,42,S1,590998,Cellulomonas fimi ATCC 484
1713,0.0,14,14,S,2003551,Cellulomonas sp. PSBB021
1714,0.0,86,0,G,665568,Paraoerskovia
1715,0.0,86,86,S,545619,Paraoerskovia marina
1716,0.0,262,0,F,85019,Brevibacteriaceae
1717,0.0,262,2,G,1696,Brevibacterium
1718,0.0,142,142,S,1703,Brevibacterium linens
1719,0.0,102,102,S,629680,Brevibacterium sandarakinum
1720,0.0,16,16,S,1136497,Brevibacterium siliguriense
1721,0.0,195,0,F,85018,Dermatophilaceae
1722,0.0,158,0,G,1184606,Austwickia
1723,0.0,158,158,S,100225,Austwickia chelonae
1724,0.0,37,0,G,1862,Dermatophilus
1725,0.0,37,37,S,1863,Dermatophilus congolensis
1726,0.0,67,0,F,145360,Sanguibacteraceae
1727,0.0,67,0,G,60919,Sanguibacter
1728,0.0,67,0,S,60920,Sanguibacter keddieii
1729,0.0,67,67,S1,446469,Sanguibacter keddieii DSM 10542
1730,0.0,62,0,F,125316,Beutenbergiaceae
1731,0.0,60,0,G,947525,Miniimonas
1732,0.0,60,60,S,2171623,Miniimonas sp. S16
1733,0.0,2,0,G,84756,Beutenbergia
1734,0.0,2,0,S,84757,Beutenbergia cavernae
1735,0.0,2,2,S1,471853,Beutenbergia cavernae DSM 12333
1736,0.0,31,0,F,85022,Jonesiaceae
1737,0.0,31,0,G,43673,Jonesia
1738,0.0,31,31,S,43674,Jonesia denitrificans
1739,0.0,1,0,O1,577468,unclassified Micrococcales
1740,0.0,1,0,G,2038,Tropheryma
1741,0.0,1,1,S,2039,Tropheryma whipplei
1742,0.01,3883,8,O,85009,Propionibacteriales
1743,0.01,2371,6,F,31957,Propionibacteriaceae
1744,0.0,709,32,G,72763,Tessaracoccus
1745,0.0,211,211,S,1332264,Tessaracoccus aquimaris
1746,0.0,194,194,S,2161816,Tessaracoccus sp. Marseille-P5995
1747,0.0,139,139,S,1610493,Tessaracoccus flavus
1748,0.0,83,83,S,399497,Tessaracoccus flavescens
1749,0.0,50,50,S,1909732,Tessaracoccus sp. T2.5-30
1750,0.0,557,0,G,1912215,Acidipropionibacterium
1751,0.0,285,284,S,1748,Acidipropionibacterium acidipropionici
1752,0.0,1,1,S1,1171373,Acidipropionibacterium acidipropionici ATCC 4875
1753,0.0,272,272,S,2057246,Acidipropionibacterium virtanenii
1754,0.0,476,0,G,1912216,Cutibacterium
1755,0.0,181,165,S,33010,Cutibacterium avidum
1756,0.0,16,16,S1,1170318,Cutibacterium avidum 44067
1757,0.0,166,166,S,1747,Cutibacterium acnes
1758,0.0,129,129,S,33011,Cutibacterium granulosum
1759,0.0,215,0,G,1743,Propionibacterium
1760,0.0,207,207,S,1744,Propionibacterium freudenreichii
1761,0.0,8,8,S,671223,Propionibacterium sp. oral taxon 193
1762,0.0,141,0,G,29404,Microlunatus
1763,0.0,97,97,S,630515,Microlunatus soli
1764,0.0,44,0,S,29405,Microlunatus phosphovorus
1765,0.0,44,44,S1,1032480,Microlunatus phosphovorus NM-1
1766,0.0,134,0,G,203133,Propionimicrobium
1767,0.0,134,134,S,1871034,Propionimicrobium sp. Marseille-P3275
1768,0.0,131,0,G,1278221,Auraticoccus
1769,0.0,131,131,S,675864,Auraticoccus monumenti
1770,0.0,2,0,G,1912217,Pseudopropionibacterium
1771,0.0,2,0,S,1750,Pseudopropionibacterium propionicum
1772,0.0,2,2,S1,767029,Pseudopropionibacterium propionicum F0230a
1773,0.0,1504,11,F,85015,Nocardioidaceae
1774,0.0,402,76,G,2040,Aeromicrobium
1775,0.0,126,0,S,219314,Aeromicrobium marinum
1776,0.0,126,126,S1,585531,Aeromicrobium marinum DSM 15272
1777,0.0,107,107,S,2079793,Aeromicrobium sp. 592
1778,0.0,91,91,S,1736691,Aeromicrobium choanae
1779,0.0,2,2,S,2041,Aeromicrobium erythreum
1780,0.0,337,5,G,1839,Nocardioides
1781,0.0,105,0,S,450734,Nocardioides dokdonensis
1782,0.0,105,105,S1,1300347,Nocardioides dokdonensis FR1436
1783,0.0,86,86,S,2045452,Nocardioides sp. 78
1784,0.0,75,75,S,196162,Nocardioides sp. JS614
1785,0.0,66,66,S,110319,Nocardioides sp. CF8
1786,0.0,288,0,G,53387,Friedmanniella
1787,0.0,160,160,S,546871,Friedmanniella luteola
1788,0.0,128,128,S,546874,Friedmanniella sagamiharensis
1789,0.0,177,0,G,2044,Pimelobacter
1790,0.0,177,177,S,2045,Pimelobacter simplex
1791,0.0,140,0,G,182639,Kribbella
1792,0.0,140,0,S,182640,Kribbella flavida
1793,0.0,140,140,S1,479435,Kribbella flavida DSM 17836
1794,0.0,76,0,G,116071,Micropruina
1795,0.0,76,76,S,75385,Micropruina glycogenica
1796,0.0,67,0,G,117156,Actinopolymorpha
1797,0.0,67,67,S,117157,Actinopolymorpha singaporensis
1798,0.0,6,0,G,86795,Marmoricola
1799,0.0,6,6,S,642780,Marmoricola scoriae
1800,0.01,3810,0,O,85010,Pseudonocardiales
1801,0.01,3810,104,F,2070,Pseudonocardiaceae
1802,0.0,917,14,G,1813,Amycolatopsis
1803,0.0,211,211,S,33910,Amycolatopsis mediterranei
1804,0.0,159,114,S,31958,Amycolatopsis orientalis
1805,0.0,45,45,S1,1156913,Amycolatopsis orientalis HCCB10007
1806,0.0,154,0,S,1814,Amycolatopsis methanolica
1807,0.0,154,154,S1,1068978,Amycolatopsis methanolica 239
1808,0.0,109,109,S,1911175,Amycolatopsis sp. BJA-103
1809,0.0,96,96,S,208439,Amycolatopsis japonica
1810,0.0,89,89,S,1804986,Amycolatopsis albispora
1811,0.0,75,75,S,1896961,Amycolatopsis sp. AA4
1812,0.0,10,10,S,129921,Amycolatopsis keratiniphila
1813,0.0,473,112,G,65496,Actinoalloteichus
1814,0.0,156,156,S,340345,Actinoalloteichus hymeniacidonis
1815,0.0,116,116,S,1470176,Actinoalloteichus hoggarensis
1816,0.0,86,86,S,2072503,Actinoalloteichus sp. AHMU CJ021
1817,0.0,3,3,S,1612551,Actinoalloteichus sp. GBA129-24
1818,0.0,434,0,G,1851,Saccharomonospora
1819,0.0,212,0,S,1852,Saccharomonospora viridis
1820,0.0,212,212,S1,471857,Saccharomonospora viridis DSM 43017
1821,0.0,95,0,S,40989,Saccharomonospora cyanea
1822,0.0,95,95,S1,882082,Saccharomonospora cyanea NA-134
1823,0.0,82,0,S,40990,Saccharomonospora glauca
1824,0.0,82,82,S1,928724,Saccharomonospora glauca K62
1825,0.0,42,0,S,40988,Saccharomonospora azurea
1826,0.0,42,42,S1,882081,Saccharomonospora azurea NA-128
1827,0.0,3,0,S,632569,Saccharomonospora marina
1828,0.0,3,3,S1,882083,Saccharomonospora marina XMU15
1829,0.0,409,0,G,2029,Kibdelosporangium
1830,0.0,409,409,S,860235,Kibdelosporangium phytohabitans
1831,0.0,359,63,G,1847,Pseudonocardia
1832,0.0,123,123,S,445576,Pseudonocardia sp. AL041005-10
1833,0.0,74,74,S,1641402,Pseudonocardia sp. HH130629-09
1834,0.0,64,0,S,240495,Pseudonocardia dioxanivorans
1835,0.0,64,64,S1,675635,Pseudonocardia dioxanivorans CB1190
1836,0.0,35,35,S,1690815,Pseudonocardia sp. HH130630-07
1837,0.0,262,0,G,43356,Kutzneria
1838,0.0,262,0,S,43357,Kutzneria albida
1839,0.0,262,262,S1,1449976,Kutzneria albida DSM 43870
1840,0.0,248,0,G,674734,Alloactinosynnema
1841,0.0,248,248,S,1653480,Alloactinosynnema sp. L-07
1842,0.0,176,0,G,1137960,Allokutzneria
1843,0.0,176,176,S,211114,Allokutzneria albata
1844,0.0,165,0,G,1835,Saccharopolyspora
1845,0.0,165,0,S,1836,Saccharopolyspora erythraea
1846,0.0,165,165,S1,405948,Saccharopolyspora erythraea NRRL 2338
1847,0.0,139,0,G,165301,Lentzea
1848,0.0,139,139,S,1586287,Lentzea guizhouensis
1849,0.0,71,4,G,40566,Actinosynnema
1850,0.0,65,65,S,42197,Actinosynnema pretiosum
1851,0.0,2,0,S,40567,Actinosynnema mirum
1852,0.0,2,2,S1,446462,Actinosynnema mirum DSM 43827
1853,0.0,43,0,G,142577,Prauserella
1854,0.0,43,43,S,530584,Prauserella marina
1855,0.0,10,0,G,2071,Saccharothrix
1856,0.0,10,0,S,103731,Saccharothrix espanaensis
1857,0.0,10,10,S1,1179773,Saccharothrix espanaensis DSM 44229
1858,0.01,3717,0,O,85008,Micromonosporales
1859,0.01,3717,197,F,28056,Micromonosporaceae
1860,0.0,2055,569,G,1873,Micromonospora
1861,0.0,189,189,S,291594,Micromonospora rifamycinica
1862,0.0,175,175,S,356852,Micromonospora coxensis
1863,0.0,148,148,S,307121,Micromonospora krabiensis
1864,0.0,137,137,S,47858,Micromonospora echinofusca
1865,0.0,126,126,S,2201999,Micromonospora sp. B006
1866,0.0,119,119,S,299152,Micromonospora siamensis
1867,0.0,90,90,S,299146,Micromonospora narathiwatensis
1868,0.0,79,79,S,709883,Micromonospora zamorensis
1869,0.0,67,67,S,2039870,Micromonospora sp. WMMA2032
1870,0.0,65,65,S,47872,Micromonospora purpureochromogenes
1871,0.0,62,62,S,285665,Micromonospora coriariae
1872,0.0,59,59,S,47857,Micromonospora echinaurantiaca
1873,0.0,57,57,S,1881,Micromonospora viridifaciens
1874,0.0,50,50,S,356851,Micromonospora chokoriensis
1875,0.0,39,39,S,261654,Micromonospora auratinigra
1876,0.0,13,13,S,1877,Micromonospora echinospora
1877,0.0,6,4,S,47850,Micromonospora aurantiaca
1878,0.0,2,2,S1,644283,Micromonospora aurantiaca ATCC 27029
1879,0.0,4,4,S,47865,Micromonospora inositola
1880,0.0,1,1,S,648999,Micromonospora sp. L5
1881,0.0,1031,324,G,1865,Actinoplanes
1882,0.0,309,309,S,649831,Actinoplanes sp. N902-109
1883,0.0,160,160,S,113562,Actinoplanes derwentensis
1884,0.0,157,0,S,196914,Actinoplanes friuliensis
1885,0.0,157,157,S1,1246995,Actinoplanes friuliensis DSM 7358
1886,0.0,81,0,S,1866,Actinoplanes missouriensis
1887,0.0,81,81,S1,512565,Actinoplanes missouriensis 431
1888,0.0,306,118,G,673534,Plantactinospora
1889,0.0,139,139,S,2024580,Plantactinospora sp. KBS50
1890,0.0,31,31,S,2071627,Plantactinospora sp. BB1
1891,0.0,18,18,S,2108470,Plantactinospora sp. BC1
1892,0.0,70,0,G,84593,Verrucosispora
1893,0.0,70,0,S,1003110,Verrucosispora maris
1894,0.0,70,70,S1,263358,Verrucosispora maris AB-18-032
1895,0.0,58,8,G,168694,Salinispora
1896,0.0,45,0,S,168695,Salinispora tropica
1897,0.0,45,45,S1,369723,Salinispora tropica CNB-440
1898,0.0,5,0,S,168697,Salinispora arenicola
1899,0.0,5,5,S1,391037,Salinispora arenicola CNS-205
1900,0.01,2837,0,O,2037,Actinomycetales
1901,0.01,2837,0,F,2049,Actinomycetaceae
1902,0.0,1880,72,G,1654,Actinomyces
1903,0.0,392,392,S,2079536,Actinomyces sp. Z16
1904,0.0,253,253,S,2081702,Actinomyces sp. oral taxon 897
1905,0.0,225,225,S,111015,Actinomyces radicidentis
1906,0.0,221,221,S,52773,Actinomyces meyeri
1907,0.0,215,215,S,544580,Actinomyces oris
1908,0.0,153,153,S,1851395,Actinomyces sp. Chiba101
1909,0.0,107,107,S,1852377,Actinomyces pacaensis
1910,0.0,75,75,S,1912795,Actinomyces sp. VUL4_3
1911,0.0,53,53,S,1960083,Actinomyces gaoshouyii
1912,0.0,50,50,S,712122,Actinomyces sp. oral taxon 414
1913,0.0,46,46,S,131110,Actinomyces radingae
1914,0.0,18,18,S,178339,Actinomyces hongkongensis
1915,0.0,416,0,G,2050,Mobiluncus
1916,0.0,416,0,S,2051,Mobiluncus curtisii
1917,0.0,416,416,S1,548479,Mobiluncus curtisii ATCC 43063
1918,0.0,231,0,G,1069494,Trueperella
1919,0.0,231,231,S,1661,Trueperella pyogenes
1920,0.0,171,0,G,1653174,Actinotignum
1921,0.0,148,148,S,59505,Actinotignum schaalii
1922,0.0,23,23,S,2171980,Actinotignum sp. 313
1923,0.0,139,0,G,28263,Arcanobacterium
1924,0.0,81,81,S,28264,Arcanobacterium haemolyticum
1925,0.0,58,58,S,131112,Arcanobacterium phocae
1926,0.0,1268,54,O,85012,Streptosporangiales
1927,0.0,658,0,F,2004,Streptosporangiaceae
1928,0.0,501,29,G,2000,Streptosporangium
1929,0.0,414,414,S,2202249,Streptosporangium sp. 'caverna'
1930,0.0,58,0,S,2001,Streptosporangium roseum
1931,0.0,58,58,S1,479432,Streptosporangium roseum DSM 43021
1932,0.0,157,0,G,83681,Nonomuraea
1933,0.0,157,157,S,1909395,Nonomuraea sp. ATCC 55076
1934,0.0,489,10,F,83676,Nocardiopsaceae
1935,0.0,429,0,G,2013,Nocardiopsis
1936,0.0,211,0,S,53437,Nocardiopsis alba
1937,0.0,211,211,S1,1205910,Nocardiopsis alba ATCC BAA-2165
1938,0.0,143,0,S,280236,Nocardiopsis gilva
1939,0.0,143,143,S1,1235441,Nocardiopsis gilva YIM 90087
1940,0.0,75,74,S,2014,Nocardiopsis dassonvillei
1941,0.0,1,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
1942,0.0,1,1,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
1943,0.0,50,0,G,83677,Thermobifida
1944,0.0,50,0,S,2021,Thermobifida fusca
1945,0.0,50,50,S1,269800,Thermobifida fusca YX
1946,0.0,67,0,F,2012,Thermomonosporaceae
1947,0.0,67,0,G,2019,Thermomonospora
1948,0.0,67,0,S,2020,Thermomonospora curvata
1949,0.0,67,67,S1,471852,Thermomonospora curvata DSM 43183
1950,0.0,615,33,O,85013,Frankiales
1951,0.0,521,0,F,74712,Frankiaceae
1952,0.0,428,25,G,1854,Frankia
1953,0.0,109,109,S,710111,Frankia sp. QA3
1954,0.0,102,102,S,298653,Frankia sp. EAN1pec
1955,0.0,99,99,S,106370,Frankia casuarinae
1956,0.0,38,38,S,298654,Frankia inefficax
1957,0.0,37,0,S,1859,Frankia alni
1958,0.0,37,37,S1,326424,Frankia alni ACN14a
1959,0.0,18,18,S,656024,Frankia symbiont of Datisca glomerata
1960,0.0,93,0,G,1434010,Jatrophihabitans
1961,0.0,93,93,S,1907575,Jatrophihabitans sp. GAS493
1962,0.0,61,0,O1,1837742,unclassified Frankiales
1963,0.0,61,0,O2,1920255,unclassified Frankiales (miscellaneous)
1964,0.0,61,61,S,1882833,Frankineae bacterium MT45
1965,0.0,338,0,O,1643684,Nakamurellales
1966,0.0,338,0,F,85031,Nakamurellaceae
1967,0.0,338,0,G,53460,Nakamurella
1968,0.0,219,219,S,1090615,Nakamurella panacisegetis
1969,0.0,119,0,S,53461,Nakamurella multipartita
1970,0.0,119,119,S1,479431,Nakamurella multipartita DSM 44233
1971,0.0,217,0,O,1217098,Jiangellales
1972,0.0,217,0,F,1217100,Jiangellaceae
1973,0.0,217,53,G,281472,Jiangella
1974,0.0,99,99,S,1798224,Jiangella sp. DSM 45060
1975,0.0,65,65,S,419479,Jiangella alkaliphila
1976,0.0,214,0,C1,1643818,Actinobacteria incertae sedis
1977,0.0,214,0,G,147067,Thermobispora
1978,0.0,214,0,S,2006,Thermobispora bispora
1979,0.0,214,214,S1,469371,Thermobispora bispora DSM 43833
1980,0.0,204,0,O,622452,Kineosporiales
1981,0.0,204,0,F,83778,Kineosporiaceae
1982,0.0,204,0,G,33981,Kineococcus
1983,0.0,204,0,S,131568,Kineococcus radiotolerans
1984,0.0,204,204,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
1985,0.0,170,0,O,85014,Glycomycetales
1986,0.0,170,0,F,85034,Glycomycetaceae
1987,0.0,170,0,G,283810,Stackebrandtia
1988,0.0,170,0,S,283811,Stackebrandtia nassauensis
1989,0.0,170,170,S1,446470,Stackebrandtia nassauensis DSM 44728
1990,0.0,155,0,O,2039638,Candidatus Nanopelagicales
1991,0.0,155,0,F,2162846,Candidatus Nanopelagicaceae
1992,0.0,150,0,G,622681,Candidatus Planktophila
1993,0.0,64,64,S,573600,Candidatus Planktophila limnetica
1994,0.0,58,58,S,1884913,Candidatus Planktophila lacus
1995,0.0,19,19,S,1884914,Candidatus Planktophila dulcis
1996,0.0,6,6,S,1884904,Candidatus Planktophila sulfonica
1997,0.0,3,3,S,1884905,Candidatus Planktophila versatilis
1998,0.0,5,0,G,2039639,Candidatus Nanopelagicus
1999,0.0,5,5,S,1884916,Candidatus Nanopelagicus abundans
2000,0.0,121,0,O,622450,Actinopolysporales
2001,0.0,121,0,F,622451,Actinopolysporaceae
2002,0.0,121,0,G,1849,Actinopolyspora
2003,0.0,121,121,S,414996,Actinopolyspora erythraea
2004,0.0,94,0,O,1643682,Geodermatophilales
2005,0.0,94,0,F,85030,Geodermatophilaceae
2006,0.0,65,0,G,1860,Geodermatophilus
2007,0.0,65,0,S,1861,Geodermatophilus obscurus
2008,0.0,65,65,S1,526225,Geodermatophilus obscurus DSM 43160
2009,0.0,25,0,G,88138,Modestobacter
2010,0.0,25,25,S,477641,Modestobacter marinus
2011,0.0,4,0,G,38501,Blastococcus
2012,0.0,4,0,S,138336,Blastococcus saxobsidens
2013,0.0,4,4,S1,1146883,Blastococcus saxobsidens DD2
