,22.18,10051432,10051432.1,U,0,unclassified
2325,0.0,15,0,D2,1859062,unclassified Terrabacteria group
2326,0.0,15,0,G,262406,Thermobaculum
2327,0.0,15,0,S,166501,Thermobaculum terrenum
2328,0.0,15,15,S1,525904,Thermobaculum terrenum ATCC BAA-798
2329,0.0,8,0,P,2138240,Coprothermobacterota
2330,0.0,8,0,C,2138243,Coprothermobacteria
2331,0.0,8,0,O,2138246,Coprothermobacterales
2332,0.0,8,0,F,2138247,Coprothermobacteraceae
2333,0.0,8,0,G,68335,Coprothermobacter
2334,0.0,8,0,S,35786,Coprothermobacter proteolyticus
2335,0.0,8,8,S1,309798,Coprothermobacter proteolyticus DSM 5265
2336,24.48,11092579,9,D1,1783270,FCB group
2337,24.48,11092492,217,D2,68336,Bacteroidetes/Chlorobi group
2338,24.48,11091407,8806,P,976,Bacteroidetes
2339,24.37,11043534,273,C,200643,Bacteroidia
2340,24.37,11040588,48672,O,171549,Bacteroidales
2341,21.16,9588763,0,F,815,Bacteroidaceae
2342,21.16,9588763,299041,G,816,Bacteroides
2343,17.07,7734878,7729972,S,28116,Bacteroides ovatus
2344,0.01,4906,4906,S1,1379690,Bacteroides ovatus V975
2345,1.31,594537,594537,S,1796613,Bacteroides caecimuris
2346,0.95,432314,432314,S,246787,Bacteroides cellulosilyticus
2347,0.41,186274,144034,S,818,Bacteroides thetaiotaomicron
2348,0.09,42240,42240,S1,226186,Bacteroides thetaiotaomicron VPI-5482
2349,0.28,126076,126076,S,47678,Bacteroides caccae
2350,0.23,104871,66700,S,817,Bacteroides fragilis
2351,0.06,26215,26215,S1,272559,Bacteroides fragilis NCTC 9343
2352,0.02,7154,7154,S1,295405,Bacteroides fragilis YCH46
2353,0.01,4802,4802,S1,862962,Bacteroides fragilis 638R
2354,0.09,39849,30386,S,821,Bacteroides vulgatus
2355,0.02,9463,9463,S1,435590,Bacteroides vulgatus ATCC 8482
2356,0.04,20134,0,S,376805,Bacteroides salanitronis
2357,0.04,20134,20134,S1,667015,Bacteroides salanitronis DSM 18170
2358,0.04,15953,0,S,290053,Bacteroides helcogenes
2359,0.04,15953,15953,S1,693979,Bacteroides helcogenes P 36-108
2360,0.03,14199,14199,S,28113,Bacteroides heparinolyticus
2361,0.03,11861,0,S,357276,Bacteroides dorei
2362,0.03,11861,11861,S1,997877,Bacteroides dorei CL03T12C01
2363,0.01,6680,6680,S,28119,Bacteroides zoogleoformans
2364,0.0,2096,0,S,151276,Bacteroides coprosuis
2365,0.0,2096,2096,S1,679937,Bacteroides coprosuis DSM 18011
2366,2.99,1354443,243,F,2005525,Tannerellaceae
2367,2.99,1352998,741622,G,375288,Parabacteroides
2368,0.78,354480,354480,S,2025876,Parabacteroides sp. CT06
2369,0.57,256896,0,S,823,Parabacteroides distasonis
2370,0.57,256896,256896,S1,435591,Parabacteroides distasonis ATCC 8503
2371,0.0,1202,2,G,195950,Tannerella
2372,0.0,690,357,S,28112,Tannerella forsythia
2373,0.0,274,274,S1,203275,Tannerella forsythia 92A2
2374,0.0,55,55,S1,1307833,Tannerella forsythia KS16
2375,0.0,4,4,S1,1307832,Tannerella forsythia 3313
2376,0.0,510,510,S,712710,Tannerella sp. oral taxon HOT-286
2377,0.04,19511,0,F,1853231,Odoribacteraceae
2378,0.04,19511,0,G,283168,Odoribacter
2379,0.04,19511,19503,S,28118,Odoribacter splanchnicus
2380,0.0,8,8,S1,709991,Odoribacter splanchnicus DSM 20712
2381,0.03,12879,1,F,171550,Rikenellaceae
2382,0.03,12378,683,G,239759,Alistipes
2383,0.02,7501,0,S,214856,Alistipes finegoldii
2384,0.02,7501,7501,S1,679935,Alistipes finegoldii DSM 17242
2385,0.01,4194,0,S,328814,Alistipes shahii
2386,0.01,4194,4194,S1,717959,Alistipes shahii WAL 8301
2387,0.0,500,0,G,1611681,Mucinivorans
2388,0.0,500,500,S,1433126,Mucinivorans hirudinis
2389,0.02,7400,0,F,171552,Prevotellaceae
2390,0.02,7400,387,G,838,Prevotella
2391,0.0,2056,2047,S,28131,Prevotella intermedia
2392,0.0,9,9,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
2393,0.0,1082,0,S,839,Prevotella ruminicola
2394,0.0,1082,1082,S1,264731,Prevotella ruminicola 23
2395,0.0,816,0,S,589436,Prevotella fusca
2396,0.0,816,816,S1,1236517,Prevotella fusca JCM 17724
2397,0.0,806,806,S,28132,Prevotella melaninogenica
2398,0.0,561,0,S,652716,Prevotella sp. oral taxon 299
2399,0.0,561,561,S1,575614,Prevotella sp. oral taxon 299 str. F0039
2400,0.0,494,494,S,76123,Prevotella enoeca
2401,0.0,470,0,S,28129,Prevotella denticola
2402,0.0,470,470,S1,767031,Prevotella denticola F0289
2403,0.0,252,0,S,52227,Prevotella dentalis
2404,0.0,252,252,S1,908937,Prevotella dentalis DSM 3688
2405,0.0,246,246,S,1177574,Prevotella jejuni
2406,0.0,230,0,S,589437,Prevotella scopos
2407,0.0,230,230,S1,1236518,Prevotella scopos JCM 17725
2408,0.01,3900,0,F,2005519,Barnesiellaceae
2409,0.01,3900,0,G,397864,Barnesiella
2410,0.01,3900,0,S,397865,Barnesiella viscericola
2411,0.01,3900,3900,S1,880074,Barnesiella viscericola DSM 18177
2412,0.0,1537,0,F,171551,Porphyromonadaceae
2413,0.0,738,0,G,836,Porphyromonas
2414,0.0,638,638,S,837,Porphyromonas gingivalis
2415,0.0,91,91,S,393921,Porphyromonas crevioricanis
2416,0.0,9,0,S,28123,Porphyromonas asaccharolytica
2417,0.0,9,9,S1,879243,Porphyromonas asaccharolytica DSM 20707
2418,0.0,433,0,G,307628,Petrimonas
2419,0.0,433,433,S,1642646,Petrimonas mucosa
2420,0.0,366,0,G,1784836,Fermentimonas
2421,0.0,366,366,S,1562970,Fermentimonas caenicola
2422,0.0,1533,0,F,2005520,Dysgonamonadaceae
2423,0.0,1533,0,G,294702,Proteiniphilum
2424,0.0,1533,1533,S,1642647,Proteiniphilum saccharofermentans
2425,0.0,1208,0,F,2005473,Muribaculaceae
2426,0.0,1208,0,G,1918540,Muribaculum
2427,0.0,1208,1208,S,1796646,Muribaculum intestinale
2428,0.0,689,0,F,2005523,Paludibacteraceae
2429,0.0,689,0,G,346096,Paludibacter
2430,0.0,689,0,S,185300,Paludibacter propionicigenes
2431,0.0,689,689,S1,694427,Paludibacter propionicigenes WB4
2432,0.0,53,0,O1,333046,unclassified Bacteroidales
2433,0.0,31,0,O2,185291,unclassified Bacteroidales (miscellaneous)
2434,0.0,31,31,S,1400053,Bacteroidales bacterium CF
2435,0.0,22,0,G,511434,Candidatus Azobacteroides
2436,0.0,22,14,S,511435,Candidatus Azobacteroides pseudotrichonymphae
2437,0.0,8,8,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
2438,0.01,2673,0,O,1970189,Marinilabiliales
2439,0.0,1304,0,F,1471398,Prolixibacteraceae
2440,0.0,1304,0,G,1471399,Draconibacterium
2441,0.0,1304,1304,S,1168034,Draconibacterium orientale
2442,0.0,861,0,F,1573805,Marinifilaceae
2443,0.0,861,0,F1,1717716,unclassified Marinifilaceae
2444,0.0,861,861,S,1717717,Marinifilaceae bacterium SPP2
2445,0.0,499,0,F,558415,Marinilabiliaceae
2446,0.0,499,0,G,1193324,Alkalitalea
2447,0.0,499,499,S,889453,Alkalitalea saponilacus
2448,0.0,9,0,F,1970190,Salinivirgaceae
2449,0.0,9,0,G,1970191,Salinivirga
2450,0.0,9,9,S,1307839,Salinivirga cyanobacteriivorans
2451,0.05,21645,0,C,117743,Flavobacteriia
2452,0.05,21645,10,O,200644,Flavobacteriales
2453,0.05,21437,393,F,49546,Flavobacteriaceae
2454,0.01,3999,357,G,237,Flavobacterium
2455,0.0,984,680,S,986,Flavobacterium johnsoniae
2456,0.0,304,304,S1,376686,Flavobacterium johnsoniae UW101
2457,0.0,655,655,S,1492737,Flavobacterium gilvum
2458,0.0,413,413,S,1306519,Flavobacterium commune
2459,0.0,350,350,S,2201181,Flavobacterium sp. MEBiC07310
2460,0.0,298,298,S,2294119,Flavobacterium sp. CJ74
2461,0.0,256,256,S,2175091,Flavobacterium sp. HYN0059
2462,0.0,254,254,S,1763534,Flavobacterium crassostreae
2463,0.0,201,201,S,2249356,Flavobacterium sp. HYN0086
2464,0.0,54,54,S,2183896,Flavobacterium sp. HYN0056
2465,0.0,34,34,S,996,Flavobacterium columnare
2466,0.0,28,28,S,1981981,Flavobacterium sp. AJ004
2467,0.0,24,24,S,2162713,Flavobacterium sp. HYN0048
2468,0.0,23,0,S,312277,Flavobacterium indicum
2469,0.0,23,23,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
2470,0.0,23,21,S,96345,Flavobacterium psychrophilum
2471,0.0,2,2,S1,1452724,Flavobacterium psychrophilum FPG3
2472,0.0,21,21,S,2172098,Flavobacterium sp. HYN0049
2473,0.0,14,14,S,1784713,Flavobacterium arcticum
2474,0.0,9,9,S,1355330,Flavobacterium faecale
2475,0.0,1,0,S,55197,Flavobacterium branchiophilum
2476,0.0,1,1,S1,1034807,Flavobacterium branchiophilum FL-15
2477,0.01,3767,0,G,28250,Ornithobacterium
2478,0.01,3767,283,S,28251,Ornithobacterium rhinotracheale
2479,0.01,3484,3484,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
2480,0.01,2438,63,G,59732,Chryseobacterium
2481,0.0,588,588,S,1721091,Chryseobacterium sp. IHB B 17019
2482,0.0,492,492,S,558152,Chryseobacterium piperi
2483,0.0,484,484,S,1685010,Chryseobacterium glaciei
2484,0.0,378,378,S,536441,Chryseobacterium taklimakanense
2485,0.0,156,156,S,1324352,Chryseobacterium gallinarum
2486,0.0,144,144,S,2015076,Chryseobacterium sp. T16E-39
2487,0.0,64,64,S,1265445,Chryseobacterium camelliae
2488,0.0,38,38,S,253,Chryseobacterium indologenes
2489,0.0,31,31,S,878220,Chryseobacterium sp. StRB126
2490,0.0,1545,314,G,1016,Capnocytophaga
2491,0.0,308,308,S,1019,Capnocytophaga sputigena
2492,0.0,289,53,S,28188,Capnocytophaga canimorsus
2493,0.0,236,236,S1,860228,Capnocytophaga canimorsus Cc5
2494,0.0,224,224,S,1017,Capnocytophaga gingivalis
2495,0.0,192,192,S,1945658,Capnocytophaga sp. H4358
2496,0.0,88,88,S,1316596,Capnocytophaga sp. oral taxon 878
2497,0.0,41,41,S,45243,Capnocytophaga haemolytica
2498,0.0,38,38,S,28189,Capnocytophaga cynodegmi
2499,0.0,16,16,S,327575,Capnocytophaga leadbetteri
2500,0.0,13,0,S,1018,Capnocytophaga ochracea
2501,0.0,13,13,S1,521097,Capnocytophaga ochracea DSM 7271
2502,0.0,8,8,S,1316593,Capnocytophaga sp. oral taxon 864
2503,0.0,6,6,S,209053,Capnocytophaga sp. ChDC OS43
2504,0.0,5,5,S,1848904,Capnocytophaga stomatis
2505,0.0,3,3,S,1705617,Capnocytophaga sp. oral taxon 323
2506,0.0,1085,85,G,308865,Elizabethkingia
2507,0.0,581,581,S,238,Elizabethkingia meningoseptica
2508,0.0,396,192,S,1117645,Elizabethkingia anophelis
2509,0.0,203,203,S1,1352940,Elizabethkingia anophelis FMS-007
2510,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
2511,0.0,17,17,S,1756150,Elizabethkingia ursingii
2512,0.0,5,5,S,1756149,Elizabethkingia bruuniana
2513,0.0,1,1,S,172045,Elizabethkingia miricola
2514,0.0,876,2,G,292691,Gramella
2515,0.0,605,0,S,1486245,Gramella flava
2516,0.0,605,605,S1,1229726,Gramella flava JLT2011
2517,0.0,246,246,S,2126553,Gramella sp. SH35
2518,0.0,12,0,S,411153,Gramella forsetii
2519,0.0,12,12,S1,411154,Gramella forsetii KT0803
2520,0.0,8,8,S,1250205,Gramella sp. MAR_2010_147
2521,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
2522,0.0,870,249,G,52959,Polaribacter
2523,0.0,312,312,S,1774273,Polaribacter vadi
2524,0.0,198,198,S,1855336,Polaribacter sp. KT25b
2525,0.0,47,47,S,996801,Polaribacter reichenbachii
2526,0.0,30,30,S,1312072,Polaribacter sp. SA4-12
2527,0.0,17,17,S,1336804,Polaribacter sp. Hel1_33_78
2528,0.0,9,9,S,313598,Polaribacter sp. MED152
2529,0.0,3,3,S,1529069,Polaribacter sp. BM10
2530,0.0,3,3,S,1896175,Polaribacter sp. KT 15
2531,0.0,2,2,S,2058137,Polaribacter sp. ALD11
2532,0.0,741,0,G,34084,Riemerella
2533,0.0,741,741,S,34085,Riemerella anatipestifer
2534,0.0,709,1,G,104267,Tenacibaculum
2535,0.0,369,369,S,1850252,Tenacibaculum todarodis
2536,0.0,231,231,S,754423,Tenacibaculum sp. SZ-18
2537,0.0,62,62,S,107401,Tenacibaculum maritimum
2538,0.0,44,44,S,584609,Tenacibaculum jejuense
2539,0.0,2,2,S,669041,Tenacibaculum dicentrarchi
2540,0.0,451,0,G,178469,Arenibacter
2541,0.0,451,451,S,616991,Arenibacter algicola
2542,0.0,440,0,G,1518147,Wenyingzhuangia
2543,0.0,440,440,S,1790137,Wenyingzhuangia fucanilytica
2544,0.0,411,0,G,104264,Cellulophaga
2545,0.0,253,253,S,979,Cellulophaga lytica
2546,0.0,133,0,S,59600,Cellulophaga algicola
2547,0.0,133,133,S1,688270,Cellulophaga algicola DSM 14237
2548,0.0,25,19,S,76594,Cellulophaga baltica
2549,0.0,6,6,S1,1348585,Cellulophaga baltica NN016038
2550,0.0,378,48,G,363408,Nonlabens
2551,0.0,216,0,S,930802,Nonlabens marinus
2552,0.0,216,216,S1,1454201,Nonlabens marinus S1-08
2553,0.0,74,74,S,331648,Nonlabens spongiae
2554,0.0,24,24,S,1336802,Nonlabens sp. Hel1_33_55
2555,0.0,12,12,S,2058134,Nonlabens sp. MB-3u-79
2556,0.0,3,0,S,328515,Nonlabens dokdonensis
2557,0.0,3,3,S1,592029,Nonlabens dokdonensis DSW-6
2558,0.0,1,1,S,319236,Nonlabens sediminis
2559,0.0,290,7,G,252356,Maribacter
2560,0.0,241,241,S,1178778,Maribacter cobaltidurans
2561,0.0,41,41,S,1836467,Maribacter sp. T28
2562,0.0,1,1,S,313603,Maribacter sp. HTCC2170
2563,0.0,278,0,G,336276,Olleya
2564,0.0,277,277,S,639310,Olleya aquimaris
2565,0.0,1,1,S,2058135,Olleya sp. Bg11-27
2566,0.0,276,0,G,225842,Formosa
2567,0.0,246,0,S,320324,Formosa agariphila
2568,0.0,246,246,S1,1347342,Formosa agariphila KMM 3901
2569,0.0,28,28,S,1336795,Formosa sp. Hel3_A1_48
2570,0.0,2,2,S,1798225,Formosa sp. Hel1_31_208
2571,0.0,253,0,G,286104,Winogradskyella
2572,0.0,203,203,S,754409,Winogradskyella sp. PG-2
2573,0.0,36,36,S,1249933,Winogradskyella sp. RHA_55
2574,0.0,11,11,S,754417,Winogradskyella sp. PC-19
2575,0.0,3,3,S,1936080,Winogradskyella sp. J14-2
2576,0.0,253,0,G,417127,Zunongwangia
2577,0.0,253,0,S,398743,Zunongwangia profunda
2578,0.0,253,253,S1,655815,Zunongwangia profunda SM-A87
2579,0.0,251,0,G,1204360,Siansivirga
2580,0.0,251,0,S,762954,Siansivirga zeaxanthinifaciens
2581,0.0,251,251,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
2582,0.0,251,0,G,112040,Zobellia
2583,0.0,251,251,S,63186,Zobellia galactanivorans
2584,0.0,249,0,F1,61432,unclassified Flavobacteriaceae
2585,0.0,231,231,S,1150389,Flavobacteriaceae bacterium UJ101
2586,0.0,13,13,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
2587,0.0,5,5,S,531844,Flavobacteriaceae bacterium 3519-10
2588,0.0,199,0,G,1209327,Flavivirga
2589,0.0,199,199,S,1803846,Flavivirga eckloniae
2590,0.0,189,0,G,244698,Gillisia
2591,0.0,189,189,S,1336796,Gillisia sp. Hel1_33_143
2592,0.0,189,0,G,444459,Flagellimonas
2593,0.0,189,189,S,1383885,Flagellimonas sp. HME9304
2594,0.0,181,0,G,1649495,Seonamhaeicola
2595,0.0,181,181,S,1936081,Seonamhaeicola sp. S2-3
2596,0.0,109,102,G,326319,Dokdonia
2597,0.0,2,2,S,983548,Dokdonia sp. 4H-3-7-5
2598,0.0,2,2,S,1239415,Dokdonia sp. PRO95
2599,0.0,2,2,S,2173169,Dokdonia sp. Dokd-P16
2600,0.0,1,0,S,326320,Dokdonia donghaensis
2601,0.0,1,1,S1,1300343,Dokdonia donghaensis DSW-1
2602,0.0,64,4,G,76831,Myroides
2603,0.0,45,0,S,256,Myroides odoratus
2604,0.0,45,45,S1,929704,Myroides odoratus DSM 2801
2605,0.0,8,8,S,480520,Myroides profundi
2606,0.0,6,6,S,1583100,Myroides sp. A21
2607,0.0,1,1,S,1458492,Myroides sp. ZB35
2608,0.0,53,0,G,1176327,Aureitalea
2609,0.0,53,53,S,2094025,Aureitalea sp. RR4-38
2610,0.0,52,0,G,143222,Salegentibacter
2611,0.0,43,43,S,143223,Salegentibacter salegens
2612,0.0,9,9,S,1729720,Salegentibacter sp. T436
2613,0.0,45,0,G,221065,Kordia
2614,0.0,45,45,S,2282170,Kordia sp. SMS9
2615,0.0,40,0,G,111500,Muricauda
2616,0.0,21,0,S,111501,Muricauda ruestringensis
2617,0.0,21,21,S1,886377,Muricauda ruestringensis DSM 13258
2618,0.0,19,19,S,516051,Muricauda lutaonensis
2619,0.0,37,0,G,291183,Lacinutrix
2620,0.0,25,25,S,2057808,Lacinutrix sp. Bg11-31
2621,0.0,12,12,S,1486034,Lacinutrix venerupis
2622,0.0,35,0,G,252306,Robiginitalea
2623,0.0,35,0,S,252307,Robiginitalea biformata
2624,0.0,35,35,S1,313596,Robiginitalea biformata HTCC2501
2625,0.0,10,0,G,261827,Algibacter
2626,0.0,10,10,S,1736674,Algibacter alginicilyticus
2627,0.0,9,0,G,216431,Croceibacter
2628,0.0,9,0,S,313588,Croceibacter atlanticus
2629,0.0,9,9,S1,216432,Croceibacter atlanticus HTCC2559
2630,0.0,7,0,G,389486,Sediminicola
2631,0.0,7,7,S,1453352,Sediminicola sp. YIK13
2632,0.0,7,0,G,358023,Lutibacter
2633,0.0,5,5,S,1622118,Lutibacter profundi
2634,0.0,2,2,S,1850246,Lutibacter sp. LPB0138
2635,0.0,3,0,G,393005,Tamlana
2636,0.0,3,3,S,2069432,Tamlana sp. UJ94
2637,0.0,1,0,G,379070,Gilvibacter
2638,0.0,1,1,S,754429,Gilvibacter sp. SZ-19
2639,0.0,1,0,G,153265,Aequorivita
2640,0.0,1,0,S,101385,Aequorivita sublithincola
2641,0.0,1,1,S1,746697,Aequorivita sublithincola DSM 14238
2642,0.0,1,0,G,83612,Psychroflexus
2643,0.0,1,0,S,57029,Psychroflexus torquis
2644,0.0,1,1,S1,313595,Psychroflexus torquis ATCC 700755
2645,0.0,1,0,G,1013,Weeksella
2646,0.0,1,0,S,1014,Weeksella virosa
2647,0.0,1,1,S1,865938,Weeksella virosa DSM 16922
2648,0.0,177,0,F,39782,Blattabacteriaceae
2649,0.0,177,2,G,34098,Blattabacterium
2650,0.0,170,170,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
2651,0.0,2,0,S,624186,Blattabacterium sp. (Blattella germanica)
2652,0.0,2,2,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
2653,0.0,1,1,S,164514,Blattabacterium punctulatus
2654,0.0,1,1,S,298656,Blattabacterium sp. (Cryptocercus kyebangensis)
2655,0.0,1,1,S,1186051,Blattabacterium sp. (Blaberus giganteus)
2656,0.0,10,0,F,1853230,Crocinitomicaceae
2657,0.0,10,0,G,332102,Fluviicola
2658,0.0,10,0,S,191579,Fluviicola taffensis
2659,0.0,10,10,S1,755732,Fluviicola taffensis DSM 16823
2660,0.0,6,0,F,246874,Cryomorphaceae
2661,0.0,6,0,G,267986,Owenweeksia
2662,0.0,6,0,S,253245,Owenweeksia hongkongensis
2663,0.0,6,6,S1,926562,Owenweeksia hongkongensis DSM 17368
2664,0.0,5,0,O1,313602,unclassified Flavobacteriales
2665,0.0,5,0,G,336809,Candidatus Sulcia
2666,0.0,5,5,S,336810,Candidatus Sulcia muelleri
2667,0.02,7859,0,C,117747,Sphingobacteriia
2668,0.02,7859,0,O,200666,Sphingobacteriales
2669,0.02,7859,1,F,84566,Sphingobacteriaceae
2670,0.01,2468,437,G,28453,Sphingobacterium
2671,0.0,781,781,S,743722,Sphingobacterium sp. 21
2672,0.0,748,748,S,1010,Sphingobacterium mizutaii
2673,0.0,483,483,S,1538644,Sphingobacterium sp. ML3W
2674,0.0,10,10,S,1933220,Sphingobacterium sp. B29
2675,0.0,9,9,S,2003121,Sphingobacterium sp. G1-14
2676,0.0,2202,0,G,84567,Pedobacter
2677,0.0,672,672,S,430522,Pedobacter steynii
2678,0.0,633,0,S,984,Pedobacter heparinus
2679,0.0,633,633,S1,485917,Pedobacter heparinus DSM 2366
2680,0.0,467,467,S,363852,Pedobacter ginsengisoli
2681,0.0,388,388,S,1727164,Pedobacter sp. PACM 27299
2682,0.0,42,42,S,188932,Pedobacter cryoconitis
2683,0.0,1839,14,G,423349,Mucilaginibacter
2684,0.0,1123,0,S,423351,Mucilaginibacter paludis
2685,0.0,1123,1123,S1,714943,Mucilaginibacter paludis DSM 18603
2686,0.0,458,458,S,652787,Mucilaginibacter mallensis
2687,0.0,216,216,S,1550579,Mucilaginibacter gotjawali
2688,0.0,20,20,S,1300914,Mucilaginibacter sp. PAMC 26640
2689,0.0,8,8,S,1234841,Mucilaginibacter sp. BJC16-A31
2690,0.0,705,0,G,1649482,Pseudopedobacter
2691,0.0,705,0,S,151895,Pseudopedobacter saltans
2692,0.0,705,705,S1,762903,Pseudopedobacter saltans DSM 12145
2693,0.0,401,0,F1,84568,unclassified Sphingobacteriaceae
2694,0.0,401,401,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
2695,0.0,243,0,G,929509,Solitalea
2696,0.0,243,0,S,995,Solitalea canadensis
2697,0.0,243,243,S1,929556,Solitalea canadensis DSM 3403
2698,0.01,6413,0,C,768503,Cytophagia
2699,0.01,6413,11,O,768507,Cytophagales
2700,0.0,1930,2,F,563798,Cyclobacteriaceae
2701,0.0,1107,0,G,390846,Echinicola
2702,0.0,848,848,S,1795355,Echinicola strongylocentroti
2703,0.0,259,0,S,390884,Echinicola vietnamensis
2704,0.0,259,259,S1,926556,Echinicola vietnamensis DSM 17526
2705,0.0,473,0,G,280472,Aquiflexum
2706,0.0,473,0,S,280473,Aquiflexum balticum
2707,0.0,473,473,S1,758820,Aquiflexum balticum DSM 16537
2708,0.0,234,1,G,246875,Algoriphagus
2709,0.0,222,222,S,388413,Algoriphagus machipongonensis
2710,0.0,11,11,S,1727163,Algoriphagus sp. M8-2
2711,0.0,58,0,G,232244,Belliella
2712,0.0,58,0,S,232259,Belliella baltica
2713,0.0,58,58,S1,866536,Belliella baltica DSM 15883
2714,0.0,56,3,G,68288,Cyclobacterium
2715,0.0,35,0,S,104,Cyclobacterium marinum
2716,0.0,35,35,S1,880070,Cyclobacterium marinum DSM 745
2717,0.0,18,18,S,320787,Cyclobacterium amurskyense
2718,0.0,1436,29,F,89373,Cytophagaceae
2719,0.0,400,0,G,107,Spirosoma
2720,0.0,207,207,S,2057025,Spirosoma pollinicola
2721,0.0,67,67,S,1379870,Spirosoma radiotolerans
2722,0.0,54,54,S,1211326,Spirosoma aerolatum
2723,0.0,37,37,S,1178516,Spirosoma montaniterrae
2724,0.0,35,35,S,564064,Spirosoma rigui
2725,0.0,336,2,G,861914,Fibrella
2726,0.0,192,192,S,1834519,Fibrella sp. ES10-3-2-2
2727,0.0,142,0,S,651143,Fibrella aestuarina
2728,0.0,142,142,S1,1166018,Fibrella aestuarina BUZ 2
2729,0.0,266,0,G,105,Runella
2730,0.0,228,228,S,2259595,Runella sp. HYN0085
2731,0.0,38,0,S,106,Runella slithyformis
2732,0.0,38,38,S1,761193,Runella slithyformis DSM 19594
2733,0.0,256,0,G,319458,Leadbetterella
2734,0.0,256,0,S,316068,Leadbetterella byssophila
2735,0.0,256,256,S1,649349,Leadbetterella byssophila DSM 17132
2736,0.0,66,0,G,120831,Dyadobacter
2737,0.0,66,0,S,94254,Dyadobacter fermentans
2738,0.0,66,66,S1,471854,Dyadobacter fermentans DSM 18053
2739,0.0,63,0,G,978,Cytophaga
2740,0.0,63,0,S,985,Cytophaga hutchinsonii
2741,0.0,63,63,S1,269798,Cytophaga hutchinsonii ATCC 33406
2742,0.0,16,0,G,1664383,Pseudarcicella
2743,0.0,16,16,S,2183547,Pseudarcicella sp. HME7025
2744,0.0,4,0,G,2173039,Arcticibacterium
2745,0.0,4,4,S,1784714,Arcticibacterium luteifluviistationis
2746,0.0,1263,4,F,1853232,Hymenobacteraceae
2747,0.0,717,77,G,89966,Hymenobacter
2748,0.0,363,363,S,1411621,Hymenobacter sedentarius
2749,0.0,56,56,S,1385664,Hymenobacter sp. DG25B
2750,0.0,50,50,S,1356852,Hymenobacter sp. APR13
2751,0.0,44,44,S,1484116,Hymenobacter sp. PAMC 26554
2752,0.0,42,42,S,1850093,Hymenobacter nivis
2753,0.0,37,0,S,1446467,Hymenobacter swuensis
2754,0.0,37,37,S1,1227739,Hymenobacter swuensis DY53
2755,0.0,27,27,S,1385663,Hymenobacter sp. DG25A
2756,0.0,21,21,S,1484118,Hymenobacter sp. PAMC 26628
2757,0.0,397,0,G,1379908,Rufibacter
2758,0.0,285,285,S,1379910,Rufibacter sp. DG31D
2759,0.0,103,103,S,512763,Rufibacter tibetensis
2760,0.0,9,9,S,1379909,Rufibacter sp. DG15C
2761,0.0,145,0,G,323449,Pontibacter
2762,0.0,132,132,S,400092,Pontibacter korlensis
2763,0.0,13,13,S,388950,Pontibacter akesuensis
2764,0.0,717,0,F,200667,Flammeovirgaceae
2765,0.0,497,0,G,59739,Flammeovirga
2766,0.0,497,497,S,1191459,Flammeovirga sp. MY04
2767,0.0,206,0,F1,340671,unclassified Flammeovirgaceae
2768,0.0,206,206,S,1257021,Flammeovirgaceae bacterium 311
2769,0.0,14,0,G,869806,Marivirga
2770,0.0,14,0,S,1006,Marivirga tractuosa
2771,0.0,14,14,S1,643867,Marivirga tractuosa DSM 4126
2772,0.0,582,0,F,1853234,Persicobacteraceae
2773,0.0,582,0,G,59740,Persicobacter
2774,0.0,582,582,S,1085624,Persicobacter sp. JZB09
2775,0.0,266,0,F,1937968,Bernardetiaceae
2776,0.0,266,0,G,1937972,Bernardetia
2777,0.0,266,0,S,999,Bernardetia litoralis
2778,0.0,266,266,S1,880071,Bernardetia litoralis DSM 6794
2779,0.0,204,0,O1,1124781,unclassified Cytophagales
2780,0.0,204,0,O2,1751870,unclassified Cytophagales (miscellaneous)
2781,0.0,204,204,S,1945892,Cytophagales bacterium TFI 002
2782,0.0,4,0,F,1501348,Amoebophilaceae
2783,0.0,4,1,G,273135,Candidatus Cardinium
2784,0.0,2,2,S,650378,Cardinium endosymbiont of Sogatella furcifera
2785,0.0,1,1,S,247481,Candidatus Cardinium hertigii
2786,0.01,2811,0,C,1853228,Chitinophagia
2787,0.01,2811,0,O,1853229,Chitinophagales
2788,0.01,2811,4,F,563835,Chitinophagaceae
2789,0.0,1180,0,G,79328,Chitinophaga
2790,0.0,585,0,S,79329,Chitinophaga pinensis
2791,0.0,585,585,S1,485918,Chitinophaga pinensis DSM 2588
2792,0.0,565,565,S,2029983,Chitinophaga caeni
2793,0.0,30,30,S,2033437,Chitinophaga sp. MD30
2794,0.0,689,0,G,379899,Niabella
2795,0.0,419,0,S,446683,Niabella soli
2796,0.0,419,419,S1,929713,Niabella soli DSM 19437
