,57.48,27710052,27710052.1,U,0,unclassified
2219,0.0,283,0,G,235888,Salinibacterium
2220,0.0,283,283,S,2079791,Salinibacterium sp. CGMCC 1.16371
2221,0.0,281,104,G,1705353,Aurantimicrobium
2222,0.0,174,174,S,1987356,Aurantimicrobium sp. MWH-Mo1
2223,0.0,3,3,S,2079575,Aurantimicrobium sp. MWH-Uga1
2224,0.0,260,0,G,76634,Mycetocola
2225,0.0,260,260,S,2079792,Mycetocola sp. CGMCC 1.16372
2226,0.0,250,135,G,1573,Clavibacter
2227,0.0,82,82,S,1874630,Clavibacter capsici
2228,0.0,22,22,S,33014,Clavibacter insidiosus
2229,0.0,7,0,S,28447,Clavibacter michiganensis
2230,0.0,7,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
2231,0.0,7,7,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
2232,0.0,3,3,S,31964,Clavibacter sepedonicus
2233,0.0,1,0,S,31963,Clavibacter nebraskensis
2234,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
2235,0.0,163,0,G,447237,Frondihabitans
2236,0.0,163,163,S,1795630,Frondihabitans sp. PAMC 28766
2237,0.0,153,0,F1,1655488,Luna cluster
2238,0.0,153,0,F2,1655489,Luna-1 subcluster
2239,0.0,145,1,G,529883,Rhodoluna
2240,0.0,132,132,S,535712,Candidatus Rhodoluna planktonica
2241,0.0,12,12,S,529884,Rhodoluna lacicola
2242,0.0,8,0,G,529881,Candidatus Aquiluna
2243,0.0,8,8,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2244,0.0,136,0,G,33877,Agromyces
2245,0.0,105,105,S,2080742,Agromyces sp. 30A
2246,0.0,27,27,S,589382,Agromyces flavus
2247,0.0,4,4,S,453304,Agromyces aureus
2248,0.0,117,5,G,2034,Curtobacterium
2249,0.0,77,77,S,1561023,Curtobacterium sp. MR_MD2014
2250,0.0,29,29,S,69373,Curtobacterium pusillum
2251,0.0,6,6,S,1905847,Curtobacterium sp. BH-2-1-1
2252,0.0,110,0,G,33886,Rathayibacter
2253,0.0,109,109,S,33888,Rathayibacter tritici
2254,0.0,1,1,S,145458,Rathayibacter toxicus
2255,0.0,98,0,G,337004,Microcella
2256,0.0,98,98,S,279828,Microcella alkaliphila
2257,0.0,93,0,G,69578,Cryobacterium
2258,0.0,89,89,S,1978566,Cryobacterium sp. LW097
2259,0.0,4,4,S,670052,Cryobacterium arcticum
2260,0.0,34,0,G,190323,Plantibacter
2261,0.0,34,34,S,150123,Plantibacter flavus
2262,0.0,25,0,G,46352,Agrococcus
2263,0.0,19,19,S,399736,Agrococcus jejuensis
2264,0.0,6,6,S,684552,Agrococcus carbonis
2265,0.0,1580,1,F,85020,Dermabacteraceae
2266,0.0,1369,368,G,43668,Brachybacterium
2267,0.0,370,370,S,556288,Brachybacterium saurashtrense
2268,0.0,249,249,S,1331682,Brachybacterium ginsengisoli
2269,0.0,136,136,S,1903186,Brachybacterium sp. P6-10-X1
2270,0.0,128,128,S,2017485,Brachybacterium sp. VR2415
2271,0.0,97,0,S,43669,Brachybacterium faecium
2272,0.0,97,97,S1,446465,Brachybacterium faecium DSM 4810
2273,0.0,21,21,S,2017484,Brachybacterium sp. VM2412
2274,0.0,185,0,G,36739,Dermabacter
2275,0.0,185,185,S,1630135,Dermabacter vaginalis
2276,0.0,25,0,G,472568,Devriesea
2277,0.0,25,25,S,472569,Devriesea agamarum
2278,0.0,703,78,F,85017,Promicromonosporaceae
2279,0.0,265,0,G,186188,Xylanimonas
2280,0.0,265,0,S,186189,Xylanimonas cellulosilytica
2281,0.0,265,265,S1,446471,Xylanimonas cellulosilytica DSM 15894
2282,0.0,185,0,G,254250,Isoptericola
2283,0.0,178,0,S,372663,Isoptericola dokdonensis
2284,0.0,178,178,S1,1300344,Isoptericola dokdonensis DS-3
2285,0.0,7,0,S,139208,Isoptericola variabilis
2286,0.0,7,7,S1,743718,Isoptericola variabilis 225
2287,0.0,175,17,G,157920,Cellulosimicrobium
2288,0.0,149,149,S,1710,Cellulosimicrobium cellulans
2289,0.0,9,9,S,1980001,Cellulosimicrobium sp. TH-20
2290,0.0,605,1,F,85021,Intrasporangiaceae
2291,0.0,332,0,G,267408,Arsenicicoccus
2292,0.0,332,332,S,1658671,Arsenicicoccus sp. oral taxon 190
2293,0.0,161,0,G,265976,Serinicoccus
2294,0.0,161,161,S,1758689,Serinicoccus sp. JLT9
2295,0.0,78,0,G,53357,Intrasporangium
2296,0.0,78,78,S,53358,Intrasporangium calvum
2297,0.0,22,0,G,125287,Ornithinimicrobium
2298,0.0,22,22,S,2283195,Ornithinimicrobium sp. AMA3305
2299,0.0,7,0,G,367298,Phycicoccus
2300,0.0,7,7,S,443156,Phycicoccus dokdonensis
2301,0.0,4,0,G,53457,Janibacter
2302,0.0,4,4,S,857417,Janibacter indicus
2303,0.0,479,0,F,85019,Brevibacteriaceae
2304,0.0,479,1,G,1696,Brevibacterium
2305,0.0,234,234,S,1703,Brevibacterium linens
2306,0.0,153,153,S,629680,Brevibacterium sandarakinum
2307,0.0,91,91,S,1136497,Brevibacterium siliguriense
2308,0.0,369,0,F,85016,Cellulomonadaceae
2309,0.0,278,0,G,1707,Cellulomonas
2310,0.0,247,0,S,11,Cellulomonas gilvus
2311,0.0,247,247,S1,593907,Cellulomonas gilvus ATCC 13127
2312,0.0,24,0,S,1708,Cellulomonas fimi
2313,0.0,24,24,S1,590998,Cellulomonas fimi ATCC 484
2314,0.0,5,0,S,1711,Cellulomonas flavigena
2315,0.0,5,5,S1,446466,Cellulomonas flavigena DSM 20109
2316,0.0,2,2,S,2003551,Cellulomonas sp. PSBB021
2317,0.0,91,0,G,665568,Paraoerskovia
2318,0.0,91,91,S,545619,Paraoerskovia marina
2319,0.0,256,0,F,145357,Dermacoccaceae
2320,0.0,152,0,G,745364,Luteipulveratus
2321,0.0,152,152,S,571913,Luteipulveratus mongoliensis
2322,0.0,101,0,G,57499,Kytococcus
2323,0.0,101,0,S,1276,Kytococcus sedentarius
2324,0.0,101,101,S1,478801,Kytococcus sedentarius DSM 20547
2325,0.0,3,0,G,57495,Dermacoccus
2326,0.0,3,3,S,1274,Dermacoccus nishinomiyaensis
2327,0.0,176,0,F,85018,Dermatophilaceae
2328,0.0,139,0,G,1184606,Austwickia
2329,0.0,139,139,S,100225,Austwickia chelonae
2330,0.0,37,0,G,1862,Dermatophilus
2331,0.0,37,37,S,1863,Dermatophilus congolensis
2332,0.0,92,0,F,145360,Sanguibacteraceae
2333,0.0,92,0,G,60919,Sanguibacter
2334,0.0,92,0,S,60920,Sanguibacter keddieii
2335,0.0,92,92,S1,446469,Sanguibacter keddieii DSM 10542
2336,0.0,88,0,F,85022,Jonesiaceae
2337,0.0,88,0,G,43673,Jonesia
2338,0.0,88,88,S,43674,Jonesia denitrificans
2339,0.0,83,0,F,125316,Beutenbergiaceae
2340,0.0,77,0,G,947525,Miniimonas
2341,0.0,77,77,S,2171623,Miniimonas sp. S16
2342,0.0,6,0,G,84756,Beutenbergia
2343,0.0,6,0,S,84757,Beutenbergia cavernae
2344,0.0,6,6,S1,471853,Beutenbergia cavernae DSM 12333
2345,0.0,1,0,O1,577468,unclassified Micrococcales
2346,0.0,1,0,G,2038,Tropheryma
2347,0.0,1,1,S,2039,Tropheryma whipplei
2348,0.01,5719,9,O,85009,Propionibacteriales
2349,0.01,3795,89,F,31957,Propionibacteriaceae
2350,0.0,1184,62,G,72763,Tessaracoccus
2351,0.0,375,375,S,2161816,Tessaracoccus sp. Marseille-P5995
2352,0.0,295,295,S,1610493,Tessaracoccus flavus
2353,0.0,200,200,S,1332264,Tessaracoccus aquimaris
2354,0.0,137,137,S,399497,Tessaracoccus flavescens
2355,0.0,115,115,S,1909732,Tessaracoccus sp. T2.5-30
2356,0.0,789,1,G,1912216,Cutibacterium
2357,0.0,335,335,S,1747,Cutibacterium acnes
2358,0.0,233,233,S,33011,Cutibacterium granulosum
2359,0.0,220,169,S,33010,Cutibacterium avidum
2360,0.0,51,51,S1,1170318,Cutibacterium avidum 44067
2361,0.0,660,0,G,1912215,Acidipropionibacterium
2362,0.0,371,370,S,1748,Acidipropionibacterium acidipropionici
2363,0.0,1,1,S1,1171373,Acidipropionibacterium acidipropionici ATCC 4875
2364,0.0,289,289,S,2057246,Acidipropionibacterium virtanenii
2365,0.0,340,0,G,1743,Propionibacterium
2366,0.0,337,337,S,1744,Propionibacterium freudenreichii
2367,0.0,3,3,S,671223,Propionibacterium sp. oral taxon 193
2368,0.0,281,0,G,203133,Propionimicrobium
2369,0.0,281,281,S,1871034,Propionimicrobium sp. Marseille-P3275
2370,0.0,228,0,G,1278221,Auraticoccus
2371,0.0,228,228,S,675864,Auraticoccus monumenti
2372,0.0,224,0,G,29404,Microlunatus
2373,0.0,116,0,S,29405,Microlunatus phosphovorus
2374,0.0,116,116,S1,1032480,Microlunatus phosphovorus NM-1
2375,0.0,108,108,S,630515,Microlunatus soli
2376,0.0,1915,12,F,85015,Nocardioidaceae
2377,0.0,490,23,G,1839,Nocardioides
2378,0.0,222,0,S,450734,Nocardioides dokdonensis
2379,0.0,222,222,S1,1300347,Nocardioides dokdonensis FR1436
2380,0.0,125,125,S,196162,Nocardioides sp. JS614
2381,0.0,108,108,S,110319,Nocardioides sp. CF8
2382,0.0,12,12,S,2045452,Nocardioides sp. 78
2383,0.0,473,95,G,2040,Aeromicrobium
2384,0.0,158,0,S,219314,Aeromicrobium marinum
2385,0.0,158,158,S1,585531,Aeromicrobium marinum DSM 15272
2386,0.0,132,132,S,1736691,Aeromicrobium choanae
2387,0.0,84,84,S,2079793,Aeromicrobium sp. 592
2388,0.0,4,4,S,2041,Aeromicrobium erythreum
2389,0.0,407,0,G,53387,Friedmanniella
2390,0.0,284,284,S,546874,Friedmanniella sagamiharensis
2391,0.0,123,123,S,546871,Friedmanniella luteola
2392,0.0,144,0,G,2044,Pimelobacter
2393,0.0,144,144,S,2045,Pimelobacter simplex
2394,0.0,140,0,G,116071,Micropruina
2395,0.0,140,140,S,75385,Micropruina glycogenica
2396,0.0,132,0,G,182639,Kribbella
2397,0.0,132,0,S,182640,Kribbella flavida
2398,0.0,132,132,S1,479435,Kribbella flavida DSM 17836
2399,0.0,112,0,G,117156,Actinopolymorpha
2400,0.0,112,112,S,117157,Actinopolymorpha singaporensis
2401,0.0,5,0,G,86795,Marmoricola
2402,0.0,5,5,S,642780,Marmoricola scoriae
2403,0.01,5577,0,O,85008,Micromonosporales
2404,0.01,5577,229,F,28056,Micromonosporaceae
2405,0.01,2723,441,G,1873,Micromonospora
2406,0.0,342,342,S,307121,Micromonospora krabiensis
2407,0.0,320,320,S,291594,Micromonospora rifamycinica
2408,0.0,254,254,S,47858,Micromonospora echinofusca
2409,0.0,239,239,S,356852,Micromonospora coxensis
2410,0.0,179,179,S,299152,Micromonospora siamensis
2411,0.0,132,132,S,2201999,Micromonospora sp. B006
2412,0.0,132,132,S,2039870,Micromonospora sp. WMMA2032
2413,0.0,130,130,S,299146,Micromonospora narathiwatensis
2414,0.0,120,120,S,1881,Micromonospora viridifaciens
2415,0.0,91,91,S,356851,Micromonospora chokoriensis
2416,0.0,80,80,S,709883,Micromonospora zamorensis
2417,0.0,74,69,S,47850,Micromonospora aurantiaca
2418,0.0,5,5,S1,644283,Micromonospora aurantiaca ATCC 27029
2419,0.0,72,72,S,285665,Micromonospora coriariae
2420,0.0,69,69,S,47872,Micromonospora purpureochromogenes
2421,0.0,20,20,S,261654,Micromonospora auratinigra
2422,0.0,12,12,S,47865,Micromonospora inositola
2423,0.0,8,8,S,47857,Micromonospora echinaurantiaca
2424,0.0,7,7,S,1877,Micromonospora echinospora
2425,0.0,1,1,S,648999,Micromonospora sp. L5
2426,0.0,1875,484,G,1865,Actinoplanes
2427,0.0,439,439,S,649831,Actinoplanes sp. N902-109
2428,0.0,409,0,S,196914,Actinoplanes friuliensis
2429,0.0,409,409,S1,1246995,Actinoplanes friuliensis DSM 7358
2430,0.0,395,395,S,113562,Actinoplanes derwentensis
2431,0.0,148,0,S,1866,Actinoplanes missouriensis
2432,0.0,148,148,S1,512565,Actinoplanes missouriensis 431
2433,0.0,344,129,G,673534,Plantactinospora
2434,0.0,186,186,S,2024580,Plantactinospora sp. KBS50
2435,0.0,17,17,S,2071627,Plantactinospora sp. BB1
2436,0.0,12,12,S,2108470,Plantactinospora sp. BC1
2437,0.0,313,1,G,168694,Salinispora
2438,0.0,297,0,S,168695,Salinispora tropica
2439,0.0,297,297,S1,369723,Salinispora tropica CNB-440
2440,0.0,15,0,S,168697,Salinispora arenicola
2441,0.0,15,15,S1,391037,Salinispora arenicola CNS-205
2442,0.0,93,0,G,84593,Verrucosispora
2443,0.0,93,0,S,1003110,Verrucosispora maris
2444,0.0,93,93,S1,263358,Verrucosispora maris AB-18-032
2445,0.01,5304,0,O,85010,Pseudonocardiales
2446,0.01,5304,120,F,2070,Pseudonocardiaceae
2447,0.0,1768,28,G,1813,Amycolatopsis
2448,0.0,432,208,S,31958,Amycolatopsis orientalis
2449,0.0,224,224,S1,1156913,Amycolatopsis orientalis HCCB10007
2450,0.0,341,341,S,33910,Amycolatopsis mediterranei
2451,0.0,302,0,S,1814,Amycolatopsis methanolica
2452,0.0,302,302,S1,1068978,Amycolatopsis methanolica 239
2453,0.0,243,243,S,208439,Amycolatopsis japonica
2454,0.0,139,139,S,1911175,Amycolatopsis sp. BJA-103
2455,0.0,107,107,S,1804986,Amycolatopsis albispora
2456,0.0,91,91,S,129921,Amycolatopsis keratiniphila
2457,0.0,85,85,S,1896961,Amycolatopsis sp. AA4
2458,0.0,625,2,G,1851,Saccharomonospora
2459,0.0,339,0,S,1852,Saccharomonospora viridis
2460,0.0,339,339,S1,471857,Saccharomonospora viridis DSM 43017
2461,0.0,148,0,S,40990,Saccharomonospora glauca
2462,0.0,148,148,S1,928724,Saccharomonospora glauca K62
2463,0.0,126,0,S,40989,Saccharomonospora cyanea
2464,0.0,126,126,S1,882082,Saccharomonospora cyanea NA-134
2465,0.0,7,0,S,40988,Saccharomonospora azurea
2466,0.0,7,7,S1,882081,Saccharomonospora azurea NA-128
2467,0.0,3,0,S,632569,Saccharomonospora marina
2468,0.0,3,3,S1,882083,Saccharomonospora marina XMU15
2469,0.0,520,0,G,2029,Kibdelosporangium
2470,0.0,520,520,S,860235,Kibdelosporangium phytohabitans
2471,0.0,480,67,G,1847,Pseudonocardia
2472,0.0,175,175,S,445576,Pseudonocardia sp. AL041005-10
2473,0.0,117,0,S,240495,Pseudonocardia dioxanivorans
2474,0.0,117,117,S1,675635,Pseudonocardia dioxanivorans CB1190
2475,0.0,95,95,S,1641402,Pseudonocardia sp. HH130629-09
2476,0.0,26,26,S,1690815,Pseudonocardia sp. HH130630-07
2477,0.0,403,141,G,65496,Actinoalloteichus
2478,0.0,122,122,S,1470176,Actinoalloteichus hoggarensis
2479,0.0,104,104,S,2072503,Actinoalloteichus sp. AHMU CJ021
2480,0.0,36,36,S,340345,Actinoalloteichus hymeniacidonis
2481,0.0,376,0,G,43356,Kutzneria
2482,0.0,376,0,S,43357,Kutzneria albida
2483,0.0,376,376,S1,1449976,Kutzneria albida DSM 43870
2484,0.0,321,0,G,674734,Alloactinosynnema
2485,0.0,321,321,S,1653480,Alloactinosynnema sp. L-07
2486,0.0,179,0,G,1137960,Allokutzneria
2487,0.0,179,179,S,211114,Allokutzneria albata
2488,0.0,177,1,G,40566,Actinosynnema
2489,0.0,174,174,S,42197,Actinosynnema pretiosum
2490,0.0,2,0,S,40567,Actinosynnema mirum
2491,0.0,2,2,S1,446462,Actinosynnema mirum DSM 43827
2492,0.0,163,0,G,1835,Saccharopolyspora
2493,0.0,163,0,S,1836,Saccharopolyspora erythraea
2494,0.0,163,163,S1,405948,Saccharopolyspora erythraea NRRL 2338
2495,0.0,146,0,G,165301,Lentzea
2496,0.0,146,146,S,1586287,Lentzea guizhouensis
2497,0.0,21,0,G,142577,Prauserella
2498,0.0,21,21,S,530584,Prauserella marina
2499,0.0,5,0,G,2071,Saccharothrix
2500,0.0,5,0,S,103731,Saccharothrix espanaensis
2501,0.0,5,5,S1,1179773,Saccharothrix espanaensis DSM 44229
2502,0.01,4376,0,O,2037,Actinomycetales
2503,0.01,4376,0,F,2049,Actinomycetaceae
2504,0.01,2577,124,G,1654,Actinomyces
2505,0.0,696,696,S,2079536,Actinomyces sp. Z16
2506,0.0,382,382,S,544580,Actinomyces oris
2507,0.0,375,375,S,2081702,Actinomyces sp. oral taxon 897
2508,0.0,224,224,S,52773,Actinomyces meyeri
2509,0.0,219,219,S,1852377,Actinomyces pacaensis
2510,0.0,218,218,S,111015,Actinomyces radicidentis
2511,0.0,122,122,S,1912795,Actinomyces sp. VUL4_3
2512,0.0,120,120,S,1960083,Actinomyces gaoshouyii
2513,0.0,47,47,S,712122,Actinomyces sp. oral taxon 414
2514,0.0,26,26,S,1851395,Actinomyces sp. Chiba101
2515,0.0,21,21,S,131110,Actinomyces radingae
2516,0.0,3,3,S,178339,Actinomyces hongkongensis
2517,0.0,800,0,G,2050,Mobiluncus
2518,0.0,800,0,S,2051,Mobiluncus curtisii
2519,0.0,800,800,S1,548479,Mobiluncus curtisii ATCC 43063
2520,0.0,382,0,G,1069494,Trueperella
2521,0.0,382,382,S,1661,Trueperella pyogenes
2522,0.0,322,0,G,1653174,Actinotignum
2523,0.0,234,234,S,59505,Actinotignum schaalii
2524,0.0,88,88,S,2171980,Actinotignum sp. 313
2525,0.0,295,0,G,28263,Arcanobacterium
2526,0.0,174,174,S,28264,Arcanobacterium haemolyticum
2527,0.0,121,121,S,131112,Arcanobacterium phocae
2528,0.0,2179,128,O,85012,Streptosporangiales
2529,0.0,1409,0,F,2004,Streptosporangiaceae
2530,0.0,1236,2,G,2000,Streptosporangium
2531,0.0,994,994,S,2202249,Streptosporangium sp. 'caverna'
2532,0.0,240,0,S,2001,Streptosporangium roseum
2533,0.0,240,240,S1,479432,Streptosporangium roseum DSM 43021
2534,0.0,173,0,G,83681,Nonomuraea
2535,0.0,173,173,S,1909395,Nonomuraea sp. ATCC 55076
2536,0.0,616,7,F,83676,Nocardiopsaceae
2537,0.0,604,0,G,2013,Nocardiopsis
2538,0.0,236,0,S,53437,Nocardiopsis alba
2539,0.0,236,236,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2540,0.0,219,0,S,280236,Nocardiopsis gilva
2541,0.0,219,219,S1,1235441,Nocardiopsis gilva YIM 90087
2542,0.0,149,149,S,2014,Nocardiopsis dassonvillei
2543,0.0,5,0,G,83677,Thermobifida
2544,0.0,5,0,S,2021,Thermobifida fusca
2545,0.0,5,5,S1,269800,Thermobifida fusca YX
2546,0.0,26,0,F,2012,Thermomonosporaceae
2547,0.0,26,0,G,2019,Thermomonospora
2548,0.0,26,0,S,2020,Thermomonospora curvata
2549,0.0,26,26,S1,471852,Thermomonospora curvata DSM 43183
2550,0.0,963,1,O,85013,Frankiales
2551,0.0,788,0,F,74712,Frankiaceae
2552,0.0,701,32,G,1854,Frankia
2553,0.0,204,204,S,298653,Frankia sp. EAN1pec
2554,0.0,197,0,S,1859,Frankia alni
2555,0.0,197,197,S1,326424,Frankia alni ACN14a
2556,0.0,127,127,S,710111,Frankia sp. QA3
2557,0.0,75,75,S,298654,Frankia inefficax
2558,0.0,45,45,S,106370,Frankia casuarinae
2559,0.0,21,21,S,656024,Frankia symbiont of Datisca glomerata
2560,0.0,87,0,G,1434010,Jatrophihabitans
2561,0.0,87,87,S,1907575,Jatrophihabitans sp. GAS493
2562,0.0,174,0,O1,1837742,unclassified Frankiales
2563,0.0,174,0,O2,1920255,unclassified Frankiales (miscellaneous)
2564,0.0,174,174,S,1882833,Frankineae bacterium MT45
2565,0.0,475,0,O,2039638,Candidatus Nanopelagicales
2566,0.0,475,0,F,2162846,Candidatus Nanopelagicaceae
2567,0.0,473,1,G,622681,Candidatus Planktophila
2568,0.0,325,325,S,573600,Candidatus Planktophila limnetica
2569,0.0,83,83,S,1884905,Candidatus Planktophila versatilis
2570,0.0,60,60,S,1884913,Candidatus Planktophila lacus
2571,0.0,3,3,S,1884904,Candidatus Planktophila sulfonica
2572,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
2573,0.0,2,0,G,2039639,Candidatus Nanopelagicus
2574,0.0,2,2,S,1884634,Candidatus Nanopelagicus limnes
2575,0.0,413,0,O,622452,Kineosporiales
2576,0.0,413,0,F,83778,Kineosporiaceae
2577,0.0,413,0,G,33981,Kineococcus
2578,0.0,413,0,S,131568,Kineococcus radiotolerans
2579,0.0,413,413,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2580,0.0,413,0,O,1643684,Nakamurellales
2581,0.0,413,0,F,85031,Nakamurellaceae
2582,0.0,413,0,G,53460,Nakamurella
2583,0.0,308,308,S,1090615,Nakamurella panacisegetis
2584,0.0,105,0,S,53461,Nakamurella multipartita
2585,0.0,105,105,S1,479431,Nakamurella multipartita DSM 44233
2586,0.0,369,0,O,85014,Glycomycetales
2587,0.0,369,0,F,85034,Glycomycetaceae
2588,0.0,369,0,G,283810,Stackebrandtia
2589,0.0,369,0,S,283811,Stackebrandtia nassauensis
2590,0.0,369,369,S1,446470,Stackebrandtia nassauensis DSM 44728
2591,0.0,319,0,O,1217098,Jiangellales
2592,0.0,319,0,F,1217100,Jiangellaceae
2593,0.0,319,4,G,281472,Jiangella
2594,0.0,186,186,S,1798224,Jiangella sp. DSM 45060
2595,0.0,129,129,S,419479,Jiangella alkaliphila
2596,0.0,262,0,C1,1643818,Actinobacteria incertae sedis
2597,0.0,262,0,G,147067,Thermobispora
2598,0.0,262,0,S,2006,Thermobispora bispora
2599,0.0,262,262,S1,469371,Thermobispora bispora DSM 43833
2600,0.0,197,0,O,622450,Actinopolysporales
2601,0.0,197,0,F,622451,Actinopolysporaceae
2602,0.0,197,0,G,1849,Actinopolyspora
2603,0.0,197,197,S,414996,Actinopolyspora erythraea
2604,0.0,155,0,O,1643682,Geodermatophilales
2605,0.0,155,0,F,85030,Geodermatophilaceae
2606,0.0,125,0,G,1860,Geodermatophilus
2607,0.0,125,0,S,1861,Geodermatophilus obscurus
2608,0.0,125,125,S1,526225,Geodermatophilus obscurus DSM 43160
2609,0.0,24,0,G,88138,Modestobacter
2610,0.0,24,24,S,477641,Modestobacter marinus
2611,0.0,6,0,G,38501,Blastococcus
2612,0.0,6,0,S,138336,Blastococcus saxobsidens
2613,0.0,6,6,S1,1146883,Blastococcus saxobsidens DD2
2614,0.0,148,0,C1,52018,unclassified Actinobacteria (class)
2615,0.0,148,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2616,0.0,148,148,S,1650658,Actinobacteria bacterium IMCC26256
2617,0.0,109,0,O,1643683,Acidothermales
2618,0.0,109,0,F,85032,Acidothermaceae
2619,0.0,109,0,G,28048,Acidothermus
2620,0.0,109,0,S,28049,Acidothermus cellulolyticus
2621,0.0,109,109,S1,351607,Acidothermus cellulolyticus 11B
2622,0.0,97,0,O,414714,Catenulisporales
2623,0.0,97,0,F,414877,Catenulisporaceae
2624,0.0,97,0,G,414878,Catenulispora
2625,0.0,97,0,S,304895,Catenulispora acidiphila
2626,0.0,97,97,S1,479433,Catenulispora acidiphila DSM 44928
2627,0.04,19851,374,C,84998,Coriobacteriia
2628,0.03,12877,0,O,1643822,Eggerthellales
2629,0.03,12877,1234,F,1643826,Eggerthellaceae
2630,0.01,4289,1218,G,644652,Gordonibacter
2631,0.0,1505,1505,S,1841863,Gordonibacter massiliensis
2632,0.0,906,0,S,471189,Gordonibacter pamelaeae
2633,0.0,906,906,S1,657308,Gordonibacter pamelaeae 7-10-1-b
2634,0.0,660,660,S,1335613,Gordonibacter urolithinfaciens
2635,0.01,4284,5,G,84111,Eggerthella
2636,0.01,3611,2543,S,84112,Eggerthella lenta
2637,0.0,1068,1068,S1,479437,Eggerthella lenta DSM 2243
2638,0.0,668,668,S,502558,Eggerthella sp. YY7918
2639,0.0,1895,0,G,447020,Adlercreutzia
2640,0.0,1895,0,S,446660,Adlercreutzia equolifaciens
2641,0.0,1895,1895,S1,1384484,Adlercreutzia equolifaciens DSM 19450
2642,0.0,722,0,G,84108,Slackia
2643,0.0,722,0,S,84110,Slackia heliotrinireducens
2644,0.0,722,722,S1,471855,Slackia heliotrinireducens DSM 20476
2645,0.0,242,0,G,79603,Denitrobacterium
2646,0.0,242,242,S,79604,Denitrobacterium detoxificans
2647,0.0,115,0,G,84162,Cryptobacterium
2648,0.0,115,0,S,84163,Cryptobacterium curtum
2649,0.0,115,115,S1,469378,Cryptobacterium curtum DSM 15641
2650,0.0,96,0,G,1981050,Phoenicibacter
2651,0.0,96,96,S,1944646,Phoenicibacter massiliensis
2652,0.01,6600,89,O,84999,Coriobacteriales
2653,0.01,4900,4,F,1643824,Atopobiaceae
2654,0.01,3384,197,G,133925,Olsenella
2655,0.0,1050,1050,S,1805478,Olsenella sp. Marseille-P2300
2656,0.0,880,880,S,604330,Olsenella umbonata
2657,0.0,800,0,S,133926,Olsenella uli
2658,0.0,800,800,S1,633147,Olsenella uli DSM 7084
2659,0.0,457,457,S,712411,Olsenella sp. oral taxon 807
2660,0.0,1263,0,G,1935188,Libanicoccus
2661,0.0,1263,1263,S,1871022,Libanicoccus massiliensis
2662,0.0,249,0,G,1380,Atopobium
2663,0.0,249,0,S,1382,Atopobium parvulum
2664,0.0,249,249,S1,521095,Atopobium parvulum DSM 20469
2665,0.0,1611,0,F,84107,Coriobacteriaceae
2666,0.0,539,0,F1,84113,unclassified Coriobacteriaceae
2667,0.0,539,539,S,1531429,Coriobacteriaceae bacterium 68-1-3
2668,0.0,537,0,G,102106,Collinsella
2669,0.0,537,537,S,74426,Collinsella aerofaciens
2670,0.0,535,0,G,33870,Coriobacterium
2671,0.0,535,0,S,33871,Coriobacterium glomerans
2672,0.0,535,535,S1,700015,Coriobacterium glomerans PW2
2673,0.0,346,0,C,84995,Rubrobacteria
2674,0.0,346,0,O,84996,Rubrobacterales
2675,0.0,346,0,F,84997,Rubrobacteraceae
2676,0.0,346,0,G,42255,Rubrobacter
2677,0.0,180,180,S,42256,Rubrobacter radiotolerans
2678,0.0,166,0,S,49319,Rubrobacter xylanophilus
2679,0.0,166,166,S1,266117,Rubrobacter xylanophilus DSM 9941
2680,0.0,313,0,P1,1752188,unclassified Actinobacteria
2681,0.0,184,184,S,1848755,Actinobacteria bacterium IMCC26077
2682,0.0,121,121,S,1848255,Actinobacteria bacterium IMCC25003
2683,0.0,7,7,S,1848756,Actinobacteria bacterium IMCC26103
2684,0.0,1,1,S,1848754,Actinobacteria bacterium IMCC19121
2685,0.0,79,0,C,908620,Nitriliruptoria
2686,0.0,79,0,O,908621,Euzebyales
