,9.99,3790427,3790427.1,U,0,unclassified
2012,0.0,26,26,S1,479431,Nakamurella multipartita DSM 44233
2013,0.0,42,0,O,622452,Kineosporiales
2014,0.0,42,0,F,83778,Kineosporiaceae
2015,0.0,42,0,G,33981,Kineococcus
2016,0.0,42,0,S,131568,Kineococcus radiotolerans
2017,0.0,42,42,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2018,0.0,38,0,C1,1643818,Actinobacteria incertae sedis
2019,0.0,38,0,G,147067,Thermobispora
2020,0.0,38,0,S,2006,Thermobispora bispora
2021,0.0,38,38,S1,469371,Thermobispora bispora DSM 43833
2022,0.0,37,0,O,2039638,Candidatus Nanopelagicales
2023,0.0,37,0,F,2162846,Candidatus Nanopelagicaceae
2024,0.0,33,1,G,622681,Candidatus Planktophila
2025,0.0,11,11,S,1884905,Candidatus Planktophila versatilis
2026,0.0,8,8,S,1884904,Candidatus Planktophila sulfonica
2027,0.0,6,6,S,1884913,Candidatus Planktophila lacus
2028,0.0,5,5,S,573600,Candidatus Planktophila limnetica
2029,0.0,1,1,S,1884907,Candidatus Planktophila vernalis
2030,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
2031,0.0,4,0,G,2039639,Candidatus Nanopelagicus
2032,0.0,4,4,S,1884916,Candidatus Nanopelagicus abundans
2033,0.0,37,0,O,1217098,Jiangellales
2034,0.0,37,0,F,1217100,Jiangellaceae
2035,0.0,37,0,G,281472,Jiangella
2036,0.0,21,21,S,1798224,Jiangella sp. DSM 45060
2037,0.0,16,16,S,419479,Jiangella alkaliphila
2038,0.0,36,0,O,414714,Catenulisporales
2039,0.0,36,0,F,414877,Catenulisporaceae
2040,0.0,36,0,G,414878,Catenulispora
2041,0.0,36,0,S,304895,Catenulispora acidiphila
2042,0.0,36,36,S1,479433,Catenulispora acidiphila DSM 44928
2043,0.0,22,0,O,622450,Actinopolysporales
2044,0.0,22,0,F,622451,Actinopolysporaceae
2045,0.0,22,0,G,1849,Actinopolyspora
2046,0.0,22,22,S,414996,Actinopolyspora erythraea
2047,0.0,16,0,O,85014,Glycomycetales
2048,0.0,16,0,F,85034,Glycomycetaceae
2049,0.0,16,0,G,283810,Stackebrandtia
2050,0.0,16,0,S,283811,Stackebrandtia nassauensis
2051,0.0,16,16,S1,446470,Stackebrandtia nassauensis DSM 44728
2052,0.0,14,0,C1,52018,unclassified Actinobacteria (class)
2053,0.0,14,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2054,0.0,14,14,S,1650658,Actinobacteria bacterium IMCC26256
2055,0.0,5,0,O,1643683,Acidothermales
2056,0.0,5,0,F,85032,Acidothermaceae
2057,0.0,5,0,G,28048,Acidothermus
2058,0.0,5,0,S,28049,Acidothermus cellulolyticus
2059,0.0,5,5,S1,351607,Acidothermus cellulolyticus 11B
2060,0.0,50,0,C,1497346,Thermoleophilia
2061,0.0,50,0,O,588673,Solirubrobacterales
2062,0.0,50,0,F,320583,Conexibacteraceae
2063,0.0,50,0,G,191494,Conexibacter
2064,0.0,50,0,S,191495,Conexibacter woesei
2065,0.0,50,50,S1,469383,Conexibacter woesei DSM 14684
2066,0.0,49,0,C,84995,Rubrobacteria
2067,0.0,49,0,O,84996,Rubrobacterales
2068,0.0,49,0,F,84997,Rubrobacteraceae
2069,0.0,49,0,G,42255,Rubrobacter
2070,0.0,29,29,S,42256,Rubrobacter radiotolerans
2071,0.0,20,0,S,49319,Rubrobacter xylanophilus
2072,0.0,20,20,S1,266117,Rubrobacter xylanophilus DSM 9941
2073,0.0,25,0,C,908620,Nitriliruptoria
2074,0.0,25,0,O,908621,Euzebyales
2075,0.0,25,0,F,908622,Euzebyaceae
2076,0.0,25,0,G,908623,Euzebya
2077,0.0,25,25,S,1608957,Euzebya sp. DY32-46
2078,0.0,22,0,P1,1752188,unclassified Actinobacteria
2079,0.0,14,14,S,1848755,Actinobacteria bacterium IMCC26077
2080,0.0,3,3,S,1848255,Actinobacteria bacterium IMCC25003
2081,0.0,3,3,S,1848756,Actinobacteria bacterium IMCC26103
2082,0.0,2,2,S,1848754,Actinobacteria bacterium IMCC19121
2083,0.0,9,0,C,84992,Acidimicrobiia
2084,0.0,9,0,O,84993,Acidimicrobiales
2085,0.0,9,0,F,84994,Acidimicrobiaceae
2086,0.0,9,0,G,53634,Acidimicrobium
2087,0.0,9,0,S,53635,Acidimicrobium ferrooxidans
2088,0.0,9,9,S1,525909,Acidimicrobium ferrooxidans DSM 10331
2089,0.0,1629,0,D2,1798711,Cyanobacteria/Melainabacteria group
2090,0.0,1629,66,P,1117,Cyanobacteria
2091,0.0,771,1,O,1890424,Synechococcales
2092,0.0,539,21,F,1890426,Synechococcaceae
2093,0.0,436,32,G,1129,Synechococcus
2094,0.0,119,119,S,1916956,Synechococcus sp. SynAce01
2095,0.0,49,49,S,316279,Synechococcus sp. CC9902
2096,0.0,34,34,S,166314,Synechococcus sp. WH 8109
2097,0.0,24,24,S,32051,Synechococcus sp. WH 7803
2098,0.0,23,23,S,1827144,Synechococcus sp. NIES-970
2099,0.0,23,23,S,32052,Synechococcus sp. WH 8020
2100,0.0,20,20,S,374981,Synechococcus sp. PCC 7003
2101,0.0,19,19,S,585423,Synechococcus sp. KORDI-49
2102,0.0,16,16,S,321327,Synechococcus sp. JA-3-3Ab
2103,0.0,15,15,S,585425,Synechococcus sp. KORDI-52
2104,0.0,13,13,S,195250,Synechococcus sp. PCC 7336
2105,0.0,10,10,S,1280380,Synechococcus sp. KORDI-100
2106,0.0,7,7,S,195498,Synechococcus sp. PCC 7117
2107,0.0,6,6,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2108,0.0,6,6,S,1173263,Synechococcus sp. PCC 7502
2109,0.0,5,5,S,195253,Synechococcus sp. PCC 6312
2110,0.0,4,4,S,32049,Synechococcus sp. PCC 7002
2111,0.0,3,3,S,64471,Synechococcus sp. CC9311
2112,0.0,2,2,S,316278,Synechococcus sp. RCC307
2113,0.0,2,2,S,195248,Synechococcus sp. PCC 8807
2114,0.0,2,0,S,33070,Synechococcus lividus
2115,0.0,2,2,S1,1917166,Synechococcus lividus PCC 6715
2116,0.0,1,1,S,29410,Synechococcus sp. WH 8103
2117,0.0,1,1,S,110662,Synechococcus sp. CC9605
2118,0.0,40,0,G,167375,Cyanobium
2119,0.0,21,0,S,59930,Cyanobium gracile
2120,0.0,21,21,S1,292564,Cyanobium gracile PCC 6307
2121,0.0,19,19,S,1851505,Cyanobium sp. NIES-981
2122,0.0,31,2,G,146785,Thermosynechococcus
2123,0.0,23,0,S,146786,Thermosynechococcus elongatus
2124,0.0,23,23,S1,197221,Thermosynechococcus elongatus BP-1
2125,0.0,6,6,S,1394889,Thermosynechococcus sp. NK55a
2126,0.0,11,0,G,13034,Dactylococcopsis
2127,0.0,11,0,S,292566,Dactylococcopsis salina
2128,0.0,11,11,S1,13035,Dactylococcopsis salina PCC 8305
2129,0.0,78,0,F,1213,Prochloraceae
2130,0.0,78,4,G,1218,Prochlorococcus
2131,0.0,39,0,S,1219,Prochlorococcus marinus
2132,0.0,15,15,S1,93059,Prochlorococcus marinus str. MIT 9211
2133,0.0,7,7,S1,74547,Prochlorococcus marinus str. MIT 9313
2134,0.0,7,7,S1,167546,Prochlorococcus marinus str. MIT 9301
2135,0.0,3,3,S1,93060,Prochlorococcus marinus str. MIT 9215
2136,0.0,3,3,S1,167542,Prochlorococcus marinus str. MIT 9515
2137,0.0,2,0,S1,142554,Prochlorococcus marinus subsp. marinus
2138,0.0,2,2,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
2139,0.0,1,1,S1,146891,Prochlorococcus marinus str. AS9601
2140,0.0,1,1,S1,167555,Prochlorococcus marinus str. NATL1A
2141,0.0,18,18,S,1501269,Prochlorococcus sp. MIT 0801
2142,0.0,17,17,S,1501268,Prochlorococcus sp. MIT 0604
2143,0.0,64,0,F,1890438,Leptolyngbyaceae
2144,0.0,64,0,G,47251,Leptolyngbya
2145,0.0,35,35,S,1080068,Leptolyngbya sp. O-77
2146,0.0,16,16,S,111781,Leptolyngbya sp. PCC 7376
2147,0.0,7,7,S,1184,Leptolyngbya boryana
2148,0.0,6,6,S,1752064,Leptolyngbya sp. NIES-3755
2149,0.0,48,0,F,2303730,Prochlorotrichaceae
2150,0.0,48,0,G,170610,Halomicronema
2151,0.0,48,0,S,1209493,Halomicronema hongdechloris
2152,0.0,48,48,S1,1641165,Halomicronema hongdechloris C2206
2153,0.0,22,0,F,1890428,Merismopediaceae
2154,0.0,22,1,G,1142,Synechocystis
2155,0.0,21,21,S,1147,Synechocystis sp. PCC 6714
2156,0.0,9,0,F,1890431,Chamaesiphonaceae
2157,0.0,9,0,G,217161,Chamaesiphon
2158,0.0,9,0,S,1173032,Chamaesiphon minutus
2159,0.0,9,9,S1,1173020,Chamaesiphon minutus PCC 6605
2160,0.0,8,0,F,1890429,Acaryochloridaceae
2161,0.0,8,0,G,155977,Acaryochloris
2162,0.0,8,0,S,155978,Acaryochloris marina
2163,0.0,8,8,S1,329726,Acaryochloris marina MBIC11017
2164,0.0,2,0,F,1890436,Pseudanabaenaceae
2165,0.0,2,0,G,1152,Pseudanabaena
2166,0.0,2,2,S,82654,Pseudanabaena sp. PCC 7367
2167,0.0,384,22,O,1161,Nostocales
2168,0.0,133,3,F,1185,Rivulariaceae
2169,0.0,113,18,G,1186,Calothrix
2170,0.0,17,0,S,938406,Calothrix brevissima
2171,0.0,17,17,S1,1973478,Calothrix brevissima NIES-22
2172,0.0,16,16,S,1337936,Calothrix sp. 336/3
2173,0.0,16,0,S,1973486,Calothrix parasitica
2174,0.0,16,16,S1,1973488,Calothrix parasitica NIES-267
2175,0.0,12,12,S,2005461,Calothrix sp. NIES-4101
2176,0.0,10,10,S,99598,Calothrix sp. PCC 7507
2177,0.0,9,9,S,2005462,Calothrix sp. NIES-3974
2178,0.0,8,8,S,1954171,Calothrix sp. NIES-2098
2179,0.0,4,4,S,1954172,Calothrix sp. NIES-2100
2180,0.0,3,0,S,32054,Calothrix parietina
2181,0.0,3,3,S1,1170562,Calothrix sp. PCC 6303
2182,0.0,11,0,G,188910,Microchaete
2183,0.0,11,0,S,1197,Microchaete diplosiphon
2184,0.0,11,11,S1,1973485,Fremyella diplosiphon NIES-3275
2185,0.0,6,0,G,373984,Rivularia
2186,0.0,6,6,S,373994,Rivularia sp. PCC 7116
2187,0.0,99,8,F,1162,Nostocaceae
2188,0.0,53,9,G,1177,Nostoc
2189,0.0,10,0,S,1306274,Nostoc flagelliforme
2190,0.0,10,10,S1,2038116,Nostoc flagelliforme CCNUN1
2191,0.0,8,8,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2192,0.0,5,5,S,1869241,Nostoc sp. CENA543
2193,0.0,4,0,S,224012,Nostoc piscinale
2194,0.0,4,4,S1,224013,Nostoc piscinale CENA21
2195,0.0,4,0,S,272131,Nostoc punctiforme
2196,0.0,4,4,S1,63737,Nostoc punctiforme PCC 73102
2197,0.0,3,0,S,92942,Nostoc linckia
2198,0.0,3,3,S1,1091006,Nostoc linckia NIES-25
2199,0.0,3,0,S,374162,Nostoc carneum
2200,0.0,3,3,S1,1973483,Nostoc carneum NIES-2107
2201,0.0,2,2,S,28072,Nostoc sp. PCC 7524
2202,0.0,2,2,S,2005458,Nostoc sp. NIES-4103
2203,0.0,1,1,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2204,0.0,1,1,S,1751286,Nostoc sp. NIES-3756
2205,0.0,1,1,S,1973475,Nostoc sp. NIES-2111
2206,0.0,14,0,G,1163,Anabaena
2207,0.0,11,0,S,1165,Anabaena cylindrica
2208,0.0,11,11,S1,272123,Anabaena cylindrica PCC 7122
2209,0.0,2,2,S,46234,Anabaena sp. 90
2210,0.0,1,1,S,1647413,Anabaena sp. WA102
2211,0.0,12,0,G,56106,Cylindrospermum
2212,0.0,12,0,S,142864,Cylindrospermum stagnale
2213,0.0,12,12,S1,56107,Cylindrospermum stagnale PCC 7417
2214,0.0,12,0,G,264688,Trichormus
2215,0.0,9,0,S,1164,Trichormus azollae
2216,0.0,9,9,S1,551115,'Nostoc azollae' 0708
2217,0.0,3,0,S,264691,Trichormus variabilis
2218,0.0,3,3,S1,240292,Trichormus variabilis ATCC 29413
2219,0.0,95,0,F,1892259,Aphanizomenonaceae
2220,0.0,44,0,G,752201,Sphaerospermopsis
2221,0.0,44,0,S,289435,Sphaerospermopsis kisseleviana
2222,0.0,44,44,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2223,0.0,27,0,G,159191,Nodularia
2224,0.0,27,21,S,70799,Nodularia spumigena
2225,0.0,6,6,S1,313624,Nodularia spumigena CCY9414
2226,0.0,10,0,G,110103,Anabaenopsis
2227,0.0,10,0,S,109266,Anabaenopsis circularis
2228,0.0,10,10,S1,1085406,Anabaenopsis circularis NIES-21
2229,0.0,10,0,G,244599,Raphidiopsis
2230,0.0,10,0,S,312883,Raphidiopsis curvata
2231,0.0,10,10,S1,1973482,Raphidiopsis curvata NIES-932
2232,0.0,4,0,G,748770,Dolichospermum
2233,0.0,4,0,S,136073,Dolichospermum compactum
2234,0.0,4,4,S1,1973481,Dolichospermum compactum NIES-806
2235,0.0,15,0,F,1182,Scytonemataceae
2236,0.0,15,2,G,1203,Scytonema
2237,0.0,10,10,S,1137095,Scytonema sp. HK-05
2238,0.0,3,3,S,2005464,Scytonema sp. NIES-4073
2239,0.0,11,0,O1,201821,unclassified Nostocales
2240,0.0,11,0,O2,1219117,unclassified Nostocales (miscellaneous)
2241,0.0,11,11,S,1940762,Nostocales cyanobacterium HT-58-2
2242,0.0,9,0,F,1892263,Hapalosiphonaceae
2243,0.0,9,0,G,1190,Fischerella
2244,0.0,5,5,S,2005456,Fischerella sp. NIES-4106
2245,0.0,4,4,S,1752063,Fischerella sp. NIES-3754
2246,0.0,267,0,P1,1301283,Oscillatoriophycideae
2247,0.0,188,0,O,1150,Oscillatoriales
2248,0.0,61,0,F,1892254,Oscillatoriaceae
2249,0.0,31,0,G,1158,Oscillatoria
2250,0.0,17,0,S,118323,Oscillatoria acuminata
2251,0.0,17,17,S1,56110,Oscillatoria acuminata PCC 6304
2252,0.0,14,0,S,482564,Oscillatoria nigro-viridis
2253,0.0,14,14,S1,179408,Oscillatoria nigro-viridis PCC 7112
2254,0.0,30,0,G,1155738,Moorea
2255,0.0,30,17,S,1155739,Moorea producens
2256,0.0,10,10,S1,1454205,Moorea producens JHB
2257,0.0,3,3,S1,1458985,Moorea producens PAL-8-15-08-1
2258,0.0,59,0,F,1892249,Cyanothecaceae
2259,0.0,59,21,G,43988,Cyanothece
2260,0.0,15,15,S,43989,Cyanothece sp. ATCC 51142
2261,0.0,9,9,S,497965,Cyanothece sp. PCC 7822
2262,0.0,7,7,S,41431,Cyanothece sp. PCC 8801
2263,0.0,5,5,S,395961,Cyanothece sp. PCC 7425
2264,0.0,1,1,S,65393,Cyanothece sp. PCC 7424
2265,0.0,1,1,S,395962,Cyanothece sp. PCC 8802
2266,0.0,35,0,F,1892252,Microcoleaceae
2267,0.0,14,0,G,54304,Planktothrix
2268,0.0,14,0,S,1160,Planktothrix agardhii
2269,0.0,14,14,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2270,0.0,12,7,G,35823,Arthrospira
2271,0.0,3,3,S,118562,Arthrospira platensis
2272,0.0,2,2,S,376219,Arthrospira sp. PCC 8005
2273,0.0,6,0,G,1205,Trichodesmium
2274,0.0,6,0,S,1206,Trichodesmium erythraeum
2275,0.0,6,6,S1,203124,Trichodesmium erythraeum IMS101
2276,0.0,3,0,G,44471,Microcoleus
2277,0.0,3,3,S,1173027,Microcoleus sp. PCC 7113
2278,0.0,19,0,F,1892251,Coleofasciculaceae
2279,0.0,19,0,G,63132,Geitlerinema
2280,0.0,19,19,S,1173025,Geitlerinema sp. PCC 7407
2281,0.0,9,0,O1,1892256,unclassified Oscillatoriales
2282,0.0,9,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2283,0.0,9,9,S,864702,Oscillatoriales cyanobacterium JSC-12
2284,0.0,5,0,F,1892255,Gomontiellaceae
2285,0.0,5,0,G,241421,Crinalium
2286,0.0,5,0,S,241425,Crinalium epipsammum
2287,0.0,5,5,S1,1173022,Crinalium epipsammum PCC 9333
2288,0.0,79,0,O,1118,Chroococcales
2289,0.0,44,0,F,1890464,Chroococcaceae
2290,0.0,21,0,G,669357,Geminocystis
2291,0.0,11,0,S,669359,Geminocystis herdmanii
2292,0.0,11,11,S1,113355,Geminocystis herdmanii PCC 6308
2293,0.0,8,8,S,1617448,Geminocystis sp. NIES-3709
2294,0.0,2,2,S,1615909,Geminocystis sp. NIES-3708
2295,0.0,18,0,G,268175,Chondrocystis
2296,0.0,18,18,S,2005460,Chondrocystis sp. NIES-4102
2297,0.0,5,0,G,102231,Gloeocapsa
2298,0.0,5,5,S,1173026,Gloeocapsa sp. PCC 7428
2299,0.0,14,0,F,1890452,Cyanobacteriaceae
2300,0.0,14,0,G,102234,Cyanobacterium
2301,0.0,14,0,S,379064,Cyanobacterium aponinum
2302,0.0,14,14,S1,755178,Cyanobacterium aponinum PCC 10605
2303,0.0,11,0,F,1890449,Microcystaceae
2304,0.0,11,2,G,1125,Microcystis
2305,0.0,5,5,S,1967666,Microcystis sp. MC19
2306,0.0,4,1,S,1126,Microcystis aeruginosa
2307,0.0,2,2,S1,449447,Microcystis aeruginosa NIES-843
2308,0.0,1,0,S1,267872,Microcystis aeruginosa PCC 7806
2309,0.0,1,1,S2,1903187,Microcystis aeruginosa PCC 7806SL
2310,0.0,10,0,F,1890450,Aphanothecaceae
2311,0.0,8,0,F1,92682,Halothece cluster
2312,0.0,8,0,G,76023,Halothece
2313,0.0,8,8,S,65093,Halothece sp. PCC 7418
2314,0.0,2,0,G,1453359,Candidatus Atelocyanobacterium
2315,0.0,2,0,S,713887,Candidatus Atelocyanobacterium thalassa
2316,0.0,2,2,S1,1453429,Candidatus Atelocyanobacterium thalassa isolate ALOHA
2317,0.0,92,0,C,307596,Gloeobacteria
2318,0.0,92,0,O,307595,Gloeobacterales
2319,0.0,92,0,F,1890422,Gloeobacteraceae
2320,0.0,92,2,G,33071,Gloeobacter
2321,0.0,73,0,S,33072,Gloeobacter violaceus
2322,0.0,73,73,S1,251221,Gloeobacter violaceus PCC 7421
2323,0.0,17,0,S,1416614,Gloeobacter kilaueensis
2324,0.0,17,17,S1,1183438,Gloeobacter kilaueensis JS1
2325,0.0,44,0,O,1890505,Chroococcidiopsidales
2326,0.0,44,0,F,1890528,Chroococcidiopsidaceae
2327,0.0,44,0,G,54298,Chroococcidiopsis
2328,0.0,44,0,S,54299,Chroococcidiopsis thermalis
2329,0.0,44,44,S1,251229,Chroococcidiopsis thermalis PCC 7203
2330,0.0,3,0,O,1955042,Gloeoemargaritales
2331,0.0,3,0,F,1955043,Gloeomargaritaceae
2332,0.0,3,0,G,1188227,Gloeomargarita
2333,0.0,3,0,S,1188228,Gloeomargarita lithophora
2334,0.0,3,3,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2335,0.0,2,0,O,52604,Pleurocapsales
2336,0.0,2,0,F,1890500,Hyellaceae
2337,0.0,2,0,G,44474,Pleurocapsa
2338,0.0,2,0,S,54308,Pleurocapsa minor
2339,0.0,2,2,S1,118163,Pleurocapsa sp. PCC 7327
2340,0.0,1225,0,P,1297,Deinococcus-Thermus
2341,0.0,1225,2,C,188787,Deinococci
2342,0.0,754,0,O,118964,Deinococcales
2343,0.0,406,0,F,183710,Deinococcaceae
2344,0.0,406,28,G,1298,Deinococcus
2345,0.0,68,0,S,432329,Deinococcus peraridilitoris
2346,0.0,68,68,S1,937777,Deinococcus peraridilitoris DSM 19664
2347,0.0,43,0,S,502394,Deinococcus gobiensis
2348,0.0,43,43,S1,745776,Deinococcus gobiensis I-0
2349,0.0,39,0,S,1299,Deinococcus radiodurans
2350,0.0,39,39,S1,243230,Deinococcus radiodurans R1
2351,0.0,35,35,S,2202254,Deinococcus irradiatisoli
2352,0.0,28,28,S,1768108,Deinococcus actinosclerus
2353,0.0,27,0,S,68909,Deinococcus geothermalis
2354,0.0,27,27,S1,319795,Deinococcus geothermalis DSM 11300
2355,0.0,26,26,S,980427,Deinococcus wulumuqiensis
2356,0.0,26,26,S,1182571,Deinococcus swuensis
2357,0.0,23,23,S,1309411,Deinococcus soli Cha et al. 2016
2358,0.0,21,21,S,1182568,Deinococcus puniceus
2359,0.0,19,0,S,309887,Deinococcus maricopensis
2360,0.0,19,19,S1,709986,Deinococcus maricopensis DSM 21211
2361,0.0,18,18,S,2080419,Deinococcus sp. NW-56
2362,0.0,3,0,S,310783,Deinococcus deserti
2363,0.0,3,3,S1,546414,Deinococcus deserti VCD115
2364,0.0,2,0,S,55148,Deinococcus proteolyticus
2365,0.0,2,2,S1,693977,Deinococcus proteolyticus MRP
2366,0.0,348,0,F,332247,Trueperaceae
2367,0.0,348,0,G,332248,Truepera
2368,0.0,348,0,S,332249,Truepera radiovictrix
2369,0.0,348,348,S1,649638,Truepera radiovictrix DSM 17093
2370,0.0,469,0,O,68933,Thermales
2371,0.0,469,3,F,188786,Thermaceae
2372,0.0,291,22,G,270,Thermus
2373,0.0,170,152,S,274,Thermus thermophilus
2374,0.0,10,10,S1,262724,Thermus thermophilus HB27
2375,0.0,8,8,S1,798128,Thermus thermophilus JL-18
2376,0.0,29,0,S,271,Thermus aquaticus
2377,0.0,29,29,S1,498848,Thermus aquaticus Y51MC23
2378,0.0,25,0,S,56957,Thermus oshimai
2379,0.0,25,25,S1,751945,Thermus oshimai JL-2
2380,0.0,22,0,S,37636,Thermus scotoductus
2381,0.0,22,22,S1,743525,Thermus scotoductus SA-01
2382,0.0,16,16,S,1111069,Thermus sp. CCB_US3_UF1
2383,0.0,7,7,S,56956,Thermus brockianus
2384,0.0,87,0,G,65551,Meiothermus
2385,0.0,63,0,S,277,Meiothermus ruber
2386,0.0,63,63,S1,504728,Meiothermus ruber DSM 1279
2387,0.0,24,0,S,52022,Meiothermus silvanus
2388,0.0,24,24,S1,526227,Meiothermus silvanus DSM 9946
2389,0.0,63,0,G,208447,Oceanithermus
2390,0.0,63,0,S,187137,Oceanithermus profundus
2391,0.0,63,63,S1,670487,Oceanithermus profundus DSM 14977
2392,0.0,25,0,G,186191,Marinithermus
2393,0.0,25,0,S,186192,Marinithermus hydrothermalis
2394,0.0,25,25,S1,869210,Marinithermus hydrothermalis DSM 14884
2395,0.0,790,0,P,200795,Chloroflexi
2396,0.0,269,0,C,32061,Chloroflexia
2397,0.0,269,0,O,32064,Chloroflexales
2398,0.0,231,0,O1,1508595,Roseiflexineae
2399,0.0,231,0,F,1508635,Roseiflexaceae
2400,0.0,231,0,G,120961,Roseiflexus
2401,0.0,140,0,S,120962,Roseiflexus castenholzii
2402,0.0,140,140,S1,383372,Roseiflexus castenholzii DSM 13941
2403,0.0,91,91,S,357808,Roseiflexus sp. RS-1
2404,0.0,38,0,O1,1508594,Chloroflexineae
2405,0.0,38,0,F,1106,Chloroflexaceae
2406,0.0,38,0,G,1107,Chloroflexus
2407,0.0,34,34,S,1108,Chloroflexus aurantiacus
2408,0.0,4,0,S,152260,Chloroflexus aggregans
2409,0.0,4,4,S1,326427,Chloroflexus aggregans DSM 9485
2410,0.0,185,0,C,1382928,Ardenticatenia
2411,0.0,185,0,O,1382929,Ardenticatenales
2412,0.0,185,0,F,1382930,Ardenticatenaceae
2413,0.0,185,0,G,1988031,Candidatus Promineofilum
2414,0.0,185,185,S,1806508,Candidatus Promineofilum breve
2415,0.0,141,0,C,292625,Anaerolineae
2416,0.0,141,0,O,292629,Anaerolineales
2417,0.0,141,0,F,292628,Anaerolineaceae
2418,0.0,95,0,F1,1324991,unclassified Anaerolineaceae
2419,0.0,95,95,S,1889813,Anaerolineaceae bacterium oral taxon 439
2420,0.0,32,0,G,2019482,Brevefilum
2421,0.0,32,32,S,1986204,Brevefilum fermentans
2422,0.0,14,0,G,233189,Anaerolinea
2423,0.0,14,0,S,167964,Anaerolinea thermophila
2424,0.0,14,14,S1,926569,Anaerolinea thermophila UNI-1
2425,0.0,141,0,C,301297,Dehalococcoidia
2426,0.0,103,0,O,1202465,Dehalococcoidales
2427,0.0,103,0,F,1202464,Dehalococcoidaceae
2428,0.0,103,2,G,61434,Dehalococcoides
2429,0.0,101,98,S,61435,Dehalococcoides mccartyi
2430,0.0,3,3,S1,243164,Dehalococcoides mccartyi 195
2431,0.0,38,0,G,670486,Dehalogenimonas
2432,0.0,30,30,S,1839801,Dehalogenimonas formicexedens
2433,0.0,8,0,S,552810,Dehalogenimonas lykanthroporepellens
2434,0.0,8,8,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
2435,0.0,36,0,C,475962,Caldilineae
2436,0.0,36,0,O,475963,Caldilineales
2437,0.0,36,0,F,475964,Caldilineaceae
2438,0.0,36,0,G,233191,Caldilinea
2439,0.0,36,0,S,133453,Caldilinea aerophila
2440,0.0,36,36,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2441,0.0,18,0,C,189775,Thermomicrobia
2442,0.0,15,0,C1,85000,Sphaerobacteridae
2443,0.0,15,0,O,85001,Sphaerobacterales
2444,0.0,15,0,O1,255728,Sphaerobacterineae
2445,0.0,15,0,F,85002,Sphaerobacteraceae
2446,0.0,15,0,G,2056,Sphaerobacter
2447,0.0,15,0,S,2057,Sphaerobacter thermophilus
2448,0.0,15,15,S1,479434,Sphaerobacter thermophilus DSM 20745
2449,0.0,3,0,O,189776,Thermomicrobiales
2450,0.0,3,0,F,189777,Thermomicrobiaceae
2451,0.0,3,0,G,499,Thermomicrobium
2452,0.0,3,0,S,500,Thermomicrobium roseum
2453,0.0,3,3,S1,309801,Thermomicrobium roseum DSM 5159
2454,0.0,211,5,P,544448,Tenericutes
2455,0.0,196,2,C,31969,Mollicutes
2456,0.0,111,0,O,2085,Mycoplasmatales
2457,0.0,111,1,F,2092,Mycoplasmataceae
2458,0.0,110,8,G,2093,Mycoplasma
2459,0.0,19,0,S,2107,Mycoplasma pulmonis
2460,0.0,19,19,S1,272635,Mycoplasma pulmonis UAB CTIP
2461,0.0,17,17,S,28903,Mycoplasma bovis
2462,0.0,11,6,G1,656088,Mycoplasma mycoides group
2463,0.0,5,0,S,2095,Mycoplasma capricolum
2464,0.0,5,0,S1,40480,Mycoplasma capricolum subsp. capripneumoniae
2465,0.0,5,5,S2,927701,Mycoplasma capricolum subsp. capripneumoniae M1601
2466,0.0,8,8,S,2099,Mycoplasma hyopneumoniae
2467,0.0,7,7,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2468,0.0,7,7,S,2100,Mycoplasma hyorhinis
2469,0.0,5,4,S,2098,Mycoplasma hominis
2470,0.0,1,1,S1,347256,Mycoplasma hominis ATCC 23114
2471,0.0,4,4,S,2094,Mycoplasma arginini
2472,0.0,4,4,S,48003,Mycoplasma pullorum
2473,0.0,2,2,S,171279,Mycoplasma anatis
2474,0.0,2,0,S,28227,Mycoplasma penetrans
2475,0.0,2,2,S1,272633,Mycoplasma penetrans HF-2
2476,0.0,2,2,S,142651,Mycoplasma phocidae
2477,0.0,2,2,S,2113,Mycoplasma californicum
2478,0.0,2,2,S,2109,Mycoplasma synoviae
2479,0.0,1,1,S,29553,Mycoplasma bovirhinis
2480,0.0,1,1,S,92401,Mycoplasma cloacale
2481,0.0,1,1,S,92400,Mycoplasma anseris
2482,0.0,1,0,S,65123,Mycoplasma wenyonii
2483,0.0,1,1,S1,1197325,Mycoplasma wenyonii str. Massachusetts
2484,0.0,1,0,S,171284,Mycoplasma cynos
2485,0.0,1,1,S1,1246955,Mycoplasma cynos C142
