,47.56,21282475,21282475.1,U,0,unclassified
2223,0.0,214,0,S,264691,Trichormus variabilis
2224,0.0,214,214,S1,240292,Trichormus variabilis ATCC 29413
2225,0.0,71,0,S,1164,Trichormus azollae
2226,0.0,71,71,S1,551115,'Nostoc azollae' 0708
2227,0.0,130,0,G,1163,Anabaena
2228,0.0,113,0,S,1165,Anabaena cylindrica
2229,0.0,113,113,S1,272123,Anabaena cylindrica PCC 7122
2230,0.0,17,17,S,1647413,Anabaena sp. WA102
2231,0.0,14,0,G,56106,Cylindrospermum
2232,0.0,14,0,S,142864,Cylindrospermum stagnale
2233,0.0,14,14,S1,56107,Cylindrospermum stagnale PCC 7417
2234,0.0,788,0,F,1185,Rivulariaceae
2235,0.0,665,83,G,1186,Calothrix
2236,0.0,101,101,S,2005462,Calothrix sp. NIES-3974
2237,0.0,95,95,S,1954171,Calothrix sp. NIES-2098
2238,0.0,92,0,S,938406,Calothrix brevissima
2239,0.0,92,92,S1,1973478,Calothrix brevissima NIES-22
2240,0.0,90,0,S,32054,Calothrix parietina
2241,0.0,90,90,S1,1170562,Calothrix sp. PCC 6303
2242,0.0,77,77,S,99598,Calothrix sp. PCC 7507
2243,0.0,73,0,S,1973486,Calothrix parasitica
2244,0.0,73,73,S1,1973488,Calothrix parasitica NIES-267
2245,0.0,35,35,S,2005461,Calothrix sp. NIES-4101
2246,0.0,14,14,S,1954172,Calothrix sp. NIES-2100
2247,0.0,5,5,S,1337936,Calothrix sp. 336/3
2248,0.0,102,0,G,188910,Microchaete
2249,0.0,102,0,S,1197,Microchaete diplosiphon
2250,0.0,102,102,S1,1973485,Fremyella diplosiphon NIES-3275
2251,0.0,21,0,G,373984,Rivularia
2252,0.0,21,21,S,373994,Rivularia sp. PCC 7116
2253,0.0,427,1,F,1892259,Aphanizomenonaceae
2254,0.0,137,0,G,159191,Nodularia
2255,0.0,137,101,S,70799,Nodularia spumigena
2256,0.0,29,29,S1,313624,Nodularia spumigena CCY9414
2257,0.0,7,7,S1,1914872,Nodularia spumigena UHCC 0039
2258,0.0,108,0,G,244599,Raphidiopsis
2259,0.0,108,0,S,312883,Raphidiopsis curvata
2260,0.0,108,108,S1,1973482,Raphidiopsis curvata NIES-932
2261,0.0,71,0,G,752201,Sphaerospermopsis
2262,0.0,71,0,S,289435,Sphaerospermopsis kisseleviana
2263,0.0,71,71,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2264,0.0,69,0,G,110103,Anabaenopsis
2265,0.0,69,0,S,109266,Anabaenopsis circularis
2266,0.0,69,69,S1,1085406,Anabaenopsis circularis NIES-21
2267,0.0,41,0,G,748770,Dolichospermum
2268,0.0,41,0,S,136073,Dolichospermum compactum
2269,0.0,41,41,S1,1973481,Dolichospermum compactum NIES-806
2270,0.0,98,0,F,1182,Scytonemataceae
2271,0.0,98,56,G,1203,Scytonema
2272,0.0,40,40,S,2005464,Scytonema sp. NIES-4073
2273,0.0,2,2,S,1137095,Scytonema sp. HK-05
2274,0.0,68,0,O1,201821,unclassified Nostocales
2275,0.0,68,0,O2,1219117,unclassified Nostocales (miscellaneous)
2276,0.0,68,68,S,1940762,Nostocales cyanobacterium HT-58-2
2277,0.0,13,0,F,1892263,Hapalosiphonaceae
2278,0.0,13,0,G,1190,Fischerella
2279,0.0,9,9,S,2005456,Fischerella sp. NIES-4106
2280,0.0,4,4,S,1752063,Fischerella sp. NIES-3754
2281,0.01,3415,0,P1,1301283,Oscillatoriophycideae
2282,0.01,2336,0,O,1150,Oscillatoriales
2283,0.0,988,0,F,1892249,Cyanothecaceae
2284,0.0,988,91,G,43988,Cyanothece
2285,0.0,340,340,S,43989,Cyanothece sp. ATCC 51142
2286,0.0,208,208,S,65393,Cyanothece sp. PCC 7424
2287,0.0,173,173,S,497965,Cyanothece sp. PCC 7822
2288,0.0,135,135,S,395961,Cyanothece sp. PCC 7425
2289,0.0,41,41,S,41431,Cyanothece sp. PCC 8801
2290,0.0,795,0,F,1892252,Microcoleaceae
2291,0.0,404,292,G,35823,Arthrospira
2292,0.0,112,112,S,118562,Arthrospira platensis
2293,0.0,175,0,G,1205,Trichodesmium
2294,0.0,175,0,S,1206,Trichodesmium erythraeum
2295,0.0,175,175,S1,203124,Trichodesmium erythraeum IMS101
2296,0.0,127,0,G,44471,Microcoleus
2297,0.0,127,127,S,1173027,Microcoleus sp. PCC 7113
2298,0.0,89,0,G,54304,Planktothrix
2299,0.0,89,0,S,1160,Planktothrix agardhii
2300,0.0,89,89,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2301,0.0,521,0,F,1892254,Oscillatoriaceae
2302,0.0,287,0,G,1155738,Moorea
2303,0.0,287,31,S,1155739,Moorea producens
2304,0.0,171,171,S1,1454205,Moorea producens JHB
2305,0.0,85,85,S1,1458985,Moorea producens PAL-8-15-08-1
2306,0.0,234,0,G,1158,Oscillatoria
2307,0.0,147,0,S,482564,Oscillatoria nigro-viridis
2308,0.0,147,147,S1,179408,Oscillatoria nigro-viridis PCC 7112
2309,0.0,87,0,S,118323,Oscillatoria acuminata
2310,0.0,87,87,S1,56110,Oscillatoria acuminata PCC 6304
2311,0.0,14,0,F,1892251,Coleofasciculaceae
2312,0.0,14,0,G,63132,Geitlerinema
2313,0.0,14,14,S,1173025,Geitlerinema sp. PCC 7407
2314,0.0,10,0,O1,1892256,unclassified Oscillatoriales
2315,0.0,10,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2316,0.0,10,10,S,864702,Oscillatoriales cyanobacterium JSC-12
2317,0.0,8,0,F,1892255,Gomontiellaceae
2318,0.0,8,0,G,241421,Crinalium
2319,0.0,8,0,S,241425,Crinalium epipsammum
2320,0.0,8,8,S1,1173022,Crinalium epipsammum PCC 9333
2321,0.0,1079,0,O,1118,Chroococcales
2322,0.0,434,0,F,1890464,Chroococcaceae
2323,0.0,264,2,G,669357,Geminocystis
2324,0.0,201,201,S,1615909,Geminocystis sp. NIES-3708
2325,0.0,54,0,S,669359,Geminocystis herdmanii
2326,0.0,54,54,S1,113355,Geminocystis herdmanii PCC 6308
2327,0.0,7,7,S,1617448,Geminocystis sp. NIES-3709
2328,0.0,150,0,G,268175,Chondrocystis
2329,0.0,150,150,S,2005460,Chondrocystis sp. NIES-4102
2330,0.0,20,0,G,102231,Gloeocapsa
2331,0.0,20,20,S,1173026,Gloeocapsa sp. PCC 7428
2332,0.0,321,0,F,1890452,Cyanobacteriaceae
2333,0.0,321,0,G,102234,Cyanobacterium
2334,0.0,321,0,S,379064,Cyanobacterium aponinum
2335,0.0,321,321,S1,755178,Cyanobacterium aponinum PCC 10605
2336,0.0,291,0,F,1890449,Microcystaceae
2337,0.0,291,45,G,1125,Microcystis
2338,0.0,224,127,S,1126,Microcystis aeruginosa
2339,0.0,77,0,S1,267872,Microcystis aeruginosa PCC 7806
2340,0.0,77,77,S2,1903187,Microcystis aeruginosa PCC 7806SL
2341,0.0,17,17,S1,449447,Microcystis aeruginosa NIES-843
2342,0.0,3,3,S1,1641812,Microcystis aeruginosa NIES-2549
2343,0.0,22,22,S,1967666,Microcystis sp. MC19
2344,0.0,33,0,F,1890450,Aphanothecaceae
2345,0.0,31,0,F1,92682,Halothece cluster
2346,0.0,31,0,G,76023,Halothece
2347,0.0,31,31,S,65093,Halothece sp. PCC 7418
2348,0.0,2,0,G,1453359,Candidatus Atelocyanobacterium
2349,0.0,2,0,S,713887,Candidatus Atelocyanobacterium thalassa
2350,0.0,2,2,S1,1453429,Candidatus Atelocyanobacterium thalassa isolate ALOHA
2351,0.0,274,0,O,1890505,Chroococcidiopsidales
2352,0.0,274,0,F,1890528,Chroococcidiopsidaceae
2353,0.0,274,0,G,54298,Chroococcidiopsis
2354,0.0,274,0,S,54299,Chroococcidiopsis thermalis
2355,0.0,274,274,S1,251229,Chroococcidiopsis thermalis PCC 7203
2356,0.0,203,0,C,307596,Gloeobacteria
2357,0.0,203,0,O,307595,Gloeobacterales
2358,0.0,203,0,F,1890422,Gloeobacteraceae
2359,0.0,203,0,G,33071,Gloeobacter
2360,0.0,114,0,S,33072,Gloeobacter violaceus
2361,0.0,114,114,S1,251221,Gloeobacter violaceus PCC 7421
2362,0.0,89,0,S,1416614,Gloeobacter kilaueensis
2363,0.0,89,89,S1,1183438,Gloeobacter kilaueensis JS1
2364,0.0,44,0,O,52604,Pleurocapsales
2365,0.0,29,0,F,1890498,Dermocarpellaceae
2366,0.0,29,0,G,102115,Stanieria
2367,0.0,28,28,S,1807358,Stanieria sp. NIES-3757
2368,0.0,1,0,S,102116,Stanieria cyanosphaera
2369,0.0,1,1,S1,111780,Stanieria cyanosphaera PCC 7437
2370,0.0,15,0,F,1890500,Hyellaceae
2371,0.0,15,0,G,44474,Pleurocapsa
2372,0.0,15,0,S,54308,Pleurocapsa minor
2373,0.0,15,15,S1,118163,Pleurocapsa sp. PCC 7327
2374,0.0,9,0,O,1955042,Gloeoemargaritales
2375,0.0,9,0,F,1955043,Gloeomargaritaceae
2376,0.0,9,0,G,1188227,Gloeomargarita
2377,0.0,9,0,S,1188228,Gloeomargarita lithophora
2378,0.0,9,9,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2379,0.0,5,0,P1,34079,unclassified Cyanobacteria
2380,0.0,5,0,P2,1983111,unclassified Cyanobacteria (miscellaneous)
2381,0.0,5,0,S,718217,cyanobacterium endosymbiont of Epithemia turgida
2382,0.0,5,5,S1,1228987,cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko
2383,0.01,4398,0,P,1297,Deinococcus-Thermus
2384,0.01,4398,3,C,188787,Deinococci
2385,0.0,2215,1,O,118964,Deinococcales
2386,0.0,2081,0,F,183710,Deinococcaceae
2387,0.0,2081,114,G,1298,Deinococcus
2388,0.0,527,527,S,2202254,Deinococcus irradiatisoli
2389,0.0,360,0,S,432329,Deinococcus peraridilitoris
2390,0.0,360,360,S1,937777,Deinococcus peraridilitoris DSM 19664
2391,0.0,338,338,S,1182571,Deinococcus swuensis
2392,0.0,247,247,S,1768108,Deinococcus actinosclerus
2393,0.0,143,143,S,980427,Deinococcus wulumuqiensis
2394,0.0,142,142,S,1182568,Deinococcus puniceus
2395,0.0,87,87,S,2080419,Deinococcus sp. NW-56
2396,0.0,68,0,S,68909,Deinococcus geothermalis
2397,0.0,68,68,S1,319795,Deinococcus geothermalis DSM 11300
2398,0.0,17,0,S,55148,Deinococcus proteolyticus
2399,0.0,17,17,S1,693977,Deinococcus proteolyticus MRP
2400,0.0,15,0,S,502394,Deinococcus gobiensis
2401,0.0,15,15,S1,745776,Deinococcus gobiensis I-0
2402,0.0,8,0,S,1299,Deinococcus radiodurans
2403,0.0,8,8,S1,243230,Deinococcus radiodurans R1
2404,0.0,7,0,S,309887,Deinococcus maricopensis
2405,0.0,7,7,S1,709986,Deinococcus maricopensis DSM 21211
2406,0.0,7,0,S,310783,Deinococcus deserti
2407,0.0,7,7,S1,546414,Deinococcus deserti VCD115
2408,0.0,1,1,S,1309411,Deinococcus soli Cha et al. 2016
2409,0.0,133,0,F,332247,Trueperaceae
2410,0.0,133,0,G,332248,Truepera
2411,0.0,133,0,S,332249,Truepera radiovictrix
2412,0.0,133,133,S1,649638,Truepera radiovictrix DSM 17093
2413,0.0,2180,0,O,68933,Thermales
2414,0.0,2180,0,F,188786,Thermaceae
2415,0.0,1211,209,G,270,Thermus
2416,0.0,309,0,S,271,Thermus aquaticus
2417,0.0,309,309,S1,498848,Thermus aquaticus Y51MC23
2418,0.0,234,0,S,56957,Thermus oshimai
2419,0.0,234,234,S1,751945,Thermus oshimai JL-2
2420,0.0,157,9,S,274,Thermus thermophilus
2421,0.0,120,120,S1,262724,Thermus thermophilus HB27
2422,0.0,28,28,S1,798128,Thermus thermophilus JL-18
2423,0.0,150,150,S,56956,Thermus brockianus
2424,0.0,142,142,S,1111069,Thermus sp. CCB_US3_UF1
2425,0.0,7,0,S,37636,Thermus scotoductus
2426,0.0,7,7,S1,743525,Thermus scotoductus SA-01
2427,0.0,3,3,S,456163,Thermus parvatiensis
2428,0.0,518,0,G,65551,Meiothermus
2429,0.0,297,0,S,277,Meiothermus ruber
2430,0.0,297,297,S1,504728,Meiothermus ruber DSM 1279
2431,0.0,221,0,S,52022,Meiothermus silvanus
2432,0.0,221,221,S1,526227,Meiothermus silvanus DSM 9946
2433,0.0,326,0,G,208447,Oceanithermus
2434,0.0,326,0,S,187137,Oceanithermus profundus
2435,0.0,326,326,S1,670487,Oceanithermus profundus DSM 14977
2436,0.0,125,0,G,186191,Marinithermus
2437,0.0,125,0,S,186192,Marinithermus hydrothermalis
2438,0.0,125,125,S1,869210,Marinithermus hydrothermalis DSM 14884
2439,0.01,3405,0,P,200795,Chloroflexi
2440,0.0,1324,0,C,292625,Anaerolineae
2441,0.0,1324,0,O,292629,Anaerolineales
2442,0.0,1324,0,F,292628,Anaerolineaceae
2443,0.0,920,0,F1,1324991,unclassified Anaerolineaceae
2444,0.0,920,920,S,1889813,Anaerolineaceae bacterium oral taxon 439
2445,0.0,221,0,G,233189,Anaerolinea
2446,0.0,221,0,S,167964,Anaerolinea thermophila
2447,0.0,221,221,S1,926569,Anaerolinea thermophila UNI-1
2448,0.0,183,0,G,2019482,Brevefilum
2449,0.0,183,183,S,1986204,Brevefilum fermentans
2450,0.0,684,0,C,301297,Dehalococcoidia
2451,0.0,430,0,G,670486,Dehalogenimonas
2452,0.0,427,427,S,1839801,Dehalogenimonas formicexedens
2453,0.0,3,0,S,552810,Dehalogenimonas lykanthroporepellens
2454,0.0,3,3,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
2455,0.0,254,0,O,1202465,Dehalococcoidales
2456,0.0,254,0,F,1202464,Dehalococcoidaceae
2457,0.0,254,133,G,61434,Dehalococcoides
2458,0.0,120,108,S,61435,Dehalococcoides mccartyi
2459,0.0,10,10,S1,243164,Dehalococcoides mccartyi 195
2460,0.0,2,2,S1,1193806,Dehalococcoides mccartyi BTF08
2461,0.0,1,1,S,1522671,Dehalococcoides sp. UCH007
2462,0.0,521,0,C,32061,Chloroflexia
2463,0.0,521,0,O,32064,Chloroflexales
2464,0.0,386,0,O1,1508595,Roseiflexineae
2465,0.0,386,0,F,1508635,Roseiflexaceae
2466,0.0,386,0,G,120961,Roseiflexus
2467,0.0,258,0,S,120962,Roseiflexus castenholzii
2468,0.0,258,258,S1,383372,Roseiflexus castenholzii DSM 13941
2469,0.0,128,128,S,357808,Roseiflexus sp. RS-1
2470,0.0,135,0,O1,1508594,Chloroflexineae
2471,0.0,135,0,F,1106,Chloroflexaceae
2472,0.0,135,0,G,1107,Chloroflexus
2473,0.0,134,92,S,1108,Chloroflexus aurantiacus
2474,0.0,42,42,S1,480224,Chloroflexus aurantiacus Y-400-fl
2475,0.0,1,0,S,152260,Chloroflexus aggregans
2476,0.0,1,1,S1,326427,Chloroflexus aggregans DSM 9485
2477,0.0,456,0,C,475962,Caldilineae
2478,0.0,456,0,O,475963,Caldilineales
2479,0.0,456,0,F,475964,Caldilineaceae
2480,0.0,456,0,G,233191,Caldilinea
2481,0.0,456,0,S,133453,Caldilinea aerophila
2482,0.0,456,456,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2483,0.0,407,0,C,1382928,Ardenticatenia
2484,0.0,407,0,O,1382929,Ardenticatenales
2485,0.0,407,0,F,1382930,Ardenticatenaceae
2486,0.0,407,0,G,1988031,Candidatus Promineofilum
2487,0.0,407,407,S,1806508,Candidatus Promineofilum breve
2488,0.0,13,0,C,189775,Thermomicrobia
2489,0.0,11,0,C1,85000,Sphaerobacteridae
2490,0.0,11,0,O,85001,Sphaerobacterales
2491,0.0,11,0,O1,255728,Sphaerobacterineae
2492,0.0,11,0,F,85002,Sphaerobacteraceae
2493,0.0,11,0,G,2056,Sphaerobacter
2494,0.0,11,0,S,2057,Sphaerobacter thermophilus
2495,0.0,11,11,S1,479434,Sphaerobacter thermophilus DSM 20745
2496,0.0,2,0,O,189776,Thermomicrobiales
2497,0.0,2,0,F,189777,Thermomicrobiaceae
2498,0.0,2,0,G,499,Thermomicrobium
2499,0.0,2,0,S,500,Thermomicrobium roseum
2500,0.0,2,2,S1,309801,Thermomicrobium roseum DSM 5159
2501,0.0,1746,3,P,544448,Tenericutes
2502,0.0,1706,2,C,31969,Mollicutes
2503,0.0,1011,0,O,2085,Mycoplasmatales
2504,0.0,1011,1,F,2092,Mycoplasmataceae
2505,0.0,1000,28,G,2093,Mycoplasma
2506,0.0,313,313,S,2100,Mycoplasma hyorhinis
2507,0.0,288,0,S,2107,Mycoplasma pulmonis
2508,0.0,288,288,S1,272635,Mycoplasma pulmonis UAB CTIP
2509,0.0,104,103,S,28903,Mycoplasma bovis
2510,0.0,1,1,S1,289397,Mycoplasma bovis PG45
2511,0.0,93,89,S,2098,Mycoplasma hominis
2512,0.0,4,4,S1,347256,Mycoplasma hominis ATCC 23114
2513,0.0,77,77,S,2113,Mycoplasma californicum
2514,0.0,26,26,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2515,0.0,12,0,S,984991,Mycoplasma parvum
2516,0.0,12,12,S1,1403316,Mycoplasma parvum str. Indiana
2517,0.0,9,1,S,2096,Mycoplasma gallisepticum
2518,0.0,8,8,S1,1006581,Mycoplasma gallisepticum S6
2519,0.0,9,9,S,2097,Mycoplasma genitalium
2520,0.0,6,0,G1,656088,Mycoplasma mycoides group
2521,0.0,5,0,S,2102,Mycoplasma mycoides
2522,0.0,5,5,S1,40477,Mycoplasma mycoides subsp. capri
2523,0.0,1,1,S,2105,Mycoplasma leachii
2524,0.0,6,6,S,2123,Mycoplasma putrefaciens
2525,0.0,6,6,S,142651,Mycoplasma phocidae
2526,0.0,3,3,S,2094,Mycoplasma arginini
2527,0.0,3,0,S,28227,Mycoplasma penetrans
2528,0.0,3,3,S1,272633,Mycoplasma penetrans HF-2
2529,0.0,2,2,S,2104,Mycoplasma pneumoniae
2530,0.0,2,0,S,2118,Mycoplasma mobile
2531,0.0,2,2,S1,267748,Mycoplasma mobile 163K
2532,0.0,2,0,S,65123,Mycoplasma wenyonii
2533,0.0,2,2,S1,1197325,Mycoplasma wenyonii str. Massachusetts
2534,0.0,2,2,S,29554,Mycoplasma canadense
2535,0.0,1,0,S,45362,Mycoplasma bovoculi
2536,0.0,1,1,S1,743966,Mycoplasma bovoculi M165/69
2537,0.0,1,1,S,171279,Mycoplasma anatis
2538,0.0,1,0,S,136241,Mycoplasma haemocanis
2539,0.0,1,1,S1,1111676,Mycoplasma haemocanis str. Illinois
2540,0.0,1,0,S,50052,Mycoplasma crocodyli
2541,0.0,1,1,S1,512564,Mycoplasma crocodyli MP145
2542,0.0,1,1,S,48003,Mycoplasma pullorum
2543,0.0,1,1,S,2109,Mycoplasma synoviae
2544,0.0,1,1,S,29555,Mycoplasma canis
2545,0.0,1,1,S,2110,Mycoplasma agalactiae
2546,0.0,1,1,S,2099,Mycoplasma hyopneumoniae
2547,0.0,10,0,G,2129,Ureaplasma
2548,0.0,10,10,S,134821,Ureaplasma parvum
2549,0.0,623,0,O,186328,Entomoplasmatales
2550,0.0,401,0,F,2131,Spiroplasmataceae
2551,0.0,401,162,G,2132,Spiroplasma
2552,0.0,120,0,S,2137,Spiroplasma apis
2553,0.0,120,120,S1,1276258,Spiroplasma apis B31
2554,0.0,73,73,S,216938,Spiroplasma helicoides
2555,0.0,25,25,S,216942,Spiroplasma litorale
2556,0.0,11,11,S,216931,Spiroplasma alleghenense
2557,0.0,4,4,S,315358,Spiroplasma eriocheiris
2558,0.0,2,0,S,216935,Spiroplasma culicicola
2559,0.0,2,2,S1,1276246,Spiroplasma culicicola AES-1
2560,0.0,1,0,S,2136,Spiroplasma monobiae
2561,0.0,1,1,S1,1336748,Spiroplasma monobiae MQ-1
2562,0.0,1,0,S,2145,Spiroplasma taiwanense
2563,0.0,1,1,S1,1276220,Spiroplasma taiwanense CT-1
2564,0.0,1,1,S,216946,Spiroplasma turonicum
2565,0.0,1,0,S,216944,Spiroplasma sabaudiense
2566,0.0,1,1,S1,1276257,Spiroplasma sabaudiense Ar-1343
2567,0.0,222,0,F,33925,Entomoplasmataceae
2568,0.0,208,0,G,46239,Mesoplasma
2569,0.0,125,0,S,138853,Mesoplasma lactucae
2570,0.0,125,125,S1,81460,Mesoplasma lactucae ATCC 49193
2571,0.0,83,83,S,225999,Mesoplasma syrphidae
2572,0.0,14,0,G,46238,Entomoplasma
2573,0.0,6,6,S,214888,Entomoplasma luminosum
2574,0.0,5,5,S,81459,Entomoplasma melaleucae
2575,0.0,2,2,S,215578,Entomoplasma somnilux
2576,0.0,1,1,S,74700,Entomoplasma freundtii
2577,0.0,70,0,O,186329,Acholeplasmatales
2578,0.0,70,0,F,2146,Acholeplasmataceae
2579,0.0,68,0,G,2147,Acholeplasma
2580,0.0,59,59,S,61635,Acholeplasma brassicae
2581,0.0,5,0,S,38986,Acholeplasma palmae
2582,0.0,5,5,S1,1318466,Acholeplasma palmae J233
2583,0.0,3,3,S,35623,Acholeplasma oculi
2584,0.0,1,1,S,2148,Acholeplasma laidlawii
2585,0.0,2,0,G,33926,Candidatus Phytoplasma
2586,0.0,1,0,G1,85630,16SrX (Apple proliferation group)
2587,0.0,1,1,S,37692,Candidatus Phytoplasma mali
2588,0.0,1,0,G1,85632,16SrXII (Stolbur group)
2589,0.0,1,1,S,59748,Candidatus Phytoplasma australiense
2590,0.0,34,2,P1,713063,unclassified Tenericutes
2591,0.0,22,22,S,1911684,Tenericutes bacterium MO-XQ
2592,0.0,10,10,S,1911683,Tenericutes bacterium MZ-XQ
2593,0.0,3,0,G,1912503,Candidatus Izimaplasma
2594,0.0,3,3,S,1541959,Candidatus Izimaplasma sp. HR1
2595,0.0,323,0,P,67819,Armatimonadetes
2596,0.0,172,0,C,1077257,Chthonomonadetes
2597,0.0,172,0,O,1077263,Chthonomonadales
2598,0.0,172,0,F,1077264,Chthonomonadaceae
2599,0.0,172,0,G,1077265,Chthonomonas
2600,0.0,172,0,S,454171,Chthonomonas calidirosea
2601,0.0,172,172,S1,1303518,Chthonomonas calidirosea T49
2602,0.0,151,0,C,1663419,Fimbriimonadia
2603,0.0,151,0,O,1663425,Fimbriimonadales
2604,0.0,151,0,F,1663426,Fimbriimonadaceae
2605,0.0,151,0,G,1005038,Fimbriimonas
2606,0.0,151,0,S,1005039,Fimbriimonas ginsengisoli
2607,0.0,151,151,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
2608,0.0,171,0,D2,1859062,unclassified Terrabacteria group
2609,0.0,171,0,G,262406,Thermobaculum
2610,0.0,171,0,S,166501,Thermobaculum terrenum
2611,0.0,171,171,S1,525904,Thermobaculum terrenum ATCC BAA-798
2612,0.0,81,0,P,2138240,Coprothermobacterota
2613,0.0,81,0,C,2138243,Coprothermobacteria
2614,0.0,81,0,O,2138246,Coprothermobacterales
2615,0.0,81,0,F,2138247,Coprothermobacteraceae
2616,0.0,81,0,G,68335,Coprothermobacter
2617,0.0,81,0,S,35786,Coprothermobacter proteolyticus
2618,0.0,81,81,S1,309798,Coprothermobacter proteolyticus DSM 5265
2619,11.59,5186481,27,D1,1783270,FCB group
2620,11.59,5185450,217,D2,68336,Bacteroidetes/Chlorobi group
2621,11.58,5183085,6055,P,976,Bacteroidetes
2622,11.49,5140452,135,C,200643,Bacteroidia
2623,11.48,5138968,33323,O,171549,Bacteroidales
2624,10.84,4851712,0,F,815,Bacteroidaceae
2625,10.84,4851712,77775,G,816,Bacteroides
2626,6.99,3125840,3125840,S,246787,Bacteroides cellulosilyticus
2627,2.53,1131296,1130614,S,28116,Bacteroides ovatus
2628,0.0,682,682,S1,1379690,Bacteroides ovatus V975
2629,0.53,239237,213331,S,817,Bacteroides fragilis
2630,0.04,18454,18454,S1,272559,Bacteroides fragilis NCTC 9343
2631,0.01,3934,3934,S1,295405,Bacteroides fragilis YCH46
2632,0.01,3518,3518,S1,862962,Bacteroides fragilis 638R
2633,0.22,99761,99761,S,1796613,Bacteroides caecimuris
2634,0.12,52303,42388,S,818,Bacteroides thetaiotaomicron
2635,0.02,9915,9915,S1,226186,Bacteroides thetaiotaomicron VPI-5482
2636,0.07,32114,0,S,290053,Bacteroides helcogenes
2637,0.07,32114,32114,S1,693979,Bacteroides helcogenes P 36-108
2638,0.06,26234,26234,S,47678,Bacteroides caccae
2639,0.05,23953,12615,S,821,Bacteroides vulgatus
2640,0.03,11338,11338,S1,435590,Bacteroides vulgatus ATCC 8482
2641,0.03,13141,13141,S,28113,Bacteroides heparinolyticus
2642,0.02,10288,0,S,376805,Bacteroides salanitronis
2643,0.02,10288,10288,S1,667015,Bacteroides salanitronis DSM 18170
2644,0.02,9457,0,S,357276,Bacteroides dorei
2645,0.02,9457,9457,S1,997877,Bacteroides dorei CL03T12C01
2646,0.02,9435,9435,S,28119,Bacteroides zoogleoformans
2647,0.0,878,0,S,151276,Bacteroides coprosuis
2648,0.0,878,878,S1,679937,Bacteroides coprosuis DSM 18011
2649,0.37,166640,4,F,171550,Rikenellaceae
2650,0.37,166125,8602,G,239759,Alistipes
2651,0.35,155415,0,S,214856,Alistipes finegoldii
2652,0.35,155415,155415,S1,679935,Alistipes finegoldii DSM 17242
2653,0.0,2108,0,S,328814,Alistipes shahii
2654,0.0,2108,2108,S1,717959,Alistipes shahii WAL 8301
2655,0.0,511,0,G,1611681,Mucinivorans
2656,0.0,511,511,S,1433126,Mucinivorans hirudinis
2657,0.15,68247,11,F,2005525,Tannerellaceae
2658,0.15,67600,36582,G,375288,Parabacteroides
2659,0.04,17853,17853,S,2025876,Parabacteroides sp. CT06
2660,0.03,13165,0,S,823,Parabacteroides distasonis
2661,0.03,13165,13165,S1,435591,Parabacteroides distasonis ATCC 8503
2662,0.0,636,3,G,195950,Tannerella
2663,0.0,397,300,S,28112,Tannerella forsythia
2664,0.0,61,61,S1,203275,Tannerella forsythia 92A2
2665,0.0,26,26,S1,1307833,Tannerella forsythia KS16
2666,0.0,10,10,S1,1307832,Tannerella forsythia 3313
2667,0.0,236,236,S,712710,Tannerella sp. oral taxon HOT-286
2668,0.02,7481,0,F,171552,Prevotellaceae
2669,0.02,7481,433,G,838,Prevotella
2670,0.0,1526,0,S,52227,Prevotella dentalis
2671,0.0,1526,1526,S1,908937,Prevotella dentalis DSM 3688
2672,0.0,1242,1225,S,28131,Prevotella intermedia
2673,0.0,17,17,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
2674,0.0,1021,0,S,839,Prevotella ruminicola
2675,0.0,1021,1021,S1,264731,Prevotella ruminicola 23
2676,0.0,671,0,S,28129,Prevotella denticola
2677,0.0,671,671,S1,767031,Prevotella denticola F0289
2678,0.0,623,623,S,28132,Prevotella melaninogenica
2679,0.0,579,579,S,76123,Prevotella enoeca
2680,0.0,399,399,S,1177574,Prevotella jejuni
2681,0.0,393,0,S,589436,Prevotella fusca
2682,0.0,393,393,S1,1236517,Prevotella fusca JCM 17724
2683,0.0,351,0,S,589437,Prevotella scopos
2684,0.0,351,351,S1,1236518,Prevotella scopos JCM 17725
2685,0.0,243,0,S,652716,Prevotella sp. oral taxon 299
2686,0.0,243,243,S1,575614,Prevotella sp. oral taxon 299 str. F0039
2687,0.01,5379,0,F,1853231,Odoribacteraceae
2688,0.01,5379,0,G,283168,Odoribacter
2689,0.01,5379,5379,S,28118,Odoribacter splanchnicus
