,26.62,12463792,12463792.1,U,0,unclassified
2013,0.0,1,1,S,290399,Arthrobacter sp. FB24
2014,0.0,107,0,G,596707,Sinomonas
2015,0.0,107,107,S,37927,Sinomonas atrocyanea
2016,0.0,99,0,G,32207,Rothia
2017,0.0,87,68,S,43675,Rothia mucilaginosa
2018,0.0,19,19,S1,680646,Rothia mucilaginosa DY-18
2019,0.0,12,0,S,2047,Rothia dentocariosa
2020,0.0,12,12,S1,762948,Rothia dentocariosa ATCC 17931
2021,0.0,94,0,G,1742989,Glutamicibacter
2022,0.0,94,93,S,256701,Glutamicibacter arilaitensis
2023,0.0,1,1,S1,861360,Glutamicibacter arilaitensis Re117
2024,0.0,25,1,G,57493,Kocuria
2025,0.0,14,14,S,388357,Kocuria turfanensis
2026,0.0,9,9,S,446860,Kocuria flava
2027,0.0,1,1,S,71999,Kocuria palustris
2028,0.0,17,0,G,1742993,Pseudarthrobacter
2029,0.0,8,0,S,85085,Pseudarthrobacter chlorophenolicus
2030,0.0,8,8,S1,452863,Pseudarthrobacter chlorophenolicus A6
2031,0.0,7,0,S,361575,Pseudarthrobacter phenanthrenivorans
2032,0.0,7,7,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2033,0.0,1,1,S,121292,Pseudarthrobacter sulfonivorans
2034,0.0,1,1,S,728066,Pseudarthrobacter equi
2035,0.0,3,0,G,1269,Micrococcus
2036,0.0,3,3,S,1270,Micrococcus luteus
2037,0.0,3,0,G,1645,Renibacterium
2038,0.0,3,3,S,1646,Renibacterium salmoninarum
2039,0.0,2,0,G,1868332,Neomicrococcus
2040,0.0,2,2,S,556325,Neomicrococcus aestuarii
2041,0.0,1,0,G,370735,Zhihengliuella
2042,0.0,1,1,S,2058657,Zhihengliuella sp. ISTPL4
2043,0.0,773,7,F,85017,Promicromonosporaceae
2044,0.0,761,1,G,157920,Cellulosimicrobium
2045,0.0,754,754,S,1710,Cellulosimicrobium cellulans
2046,0.0,6,6,S,1980001,Cellulosimicrobium sp. TH-20
2047,0.0,3,0,G,186188,Xylanimonas
2048,0.0,3,0,S,186189,Xylanimonas cellulosilytica
2049,0.0,3,3,S1,446471,Xylanimonas cellulosilytica DSM 15894
2050,0.0,2,0,G,254250,Isoptericola
2051,0.0,2,0,S,372663,Isoptericola dokdonensis
2052,0.0,2,2,S1,1300344,Isoptericola dokdonensis DS-3
2053,0.0,593,0,F,85020,Dermabacteraceae
2054,0.0,585,1,G,43668,Brachybacterium
2055,0.0,520,520,S,2017485,Brachybacterium sp. VR2415
2056,0.0,30,30,S,1331682,Brachybacterium ginsengisoli
2057,0.0,17,17,S,556288,Brachybacterium saurashtrense
2058,0.0,15,15,S,1903186,Brachybacterium sp. P6-10-X1
2059,0.0,2,0,S,43669,Brachybacterium faecium
2060,0.0,2,2,S1,446465,Brachybacterium faecium DSM 4810
2061,0.0,8,0,G,472568,Devriesea
2062,0.0,8,8,S,472569,Devriesea agamarum
2063,0.0,240,0,F,85019,Brevibacteriaceae
2064,0.0,240,0,G,1696,Brevibacterium
2065,0.0,224,224,S,1703,Brevibacterium linens
2066,0.0,16,16,S,1136497,Brevibacterium siliguriense
2067,0.0,161,0,F,85016,Cellulomonadaceae
2068,0.0,141,0,G,1707,Cellulomonas
2069,0.0,138,0,S,1708,Cellulomonas fimi
2070,0.0,138,138,S1,590998,Cellulomonas fimi ATCC 484
2071,0.0,2,2,S,2003551,Cellulomonas sp. PSBB021
2072,0.0,1,0,S,1711,Cellulomonas flavigena
2073,0.0,1,1,S1,446466,Cellulomonas flavigena DSM 20109
2074,0.0,20,0,G,665568,Paraoerskovia
2075,0.0,20,20,S,545619,Paraoerskovia marina
2076,0.0,142,0,F,85021,Intrasporangiaceae
2077,0.0,111,0,G,125287,Ornithinimicrobium
2078,0.0,111,111,S,2283195,Ornithinimicrobium sp. AMA3305
2079,0.0,14,0,G,267408,Arsenicicoccus
2080,0.0,14,14,S,1658671,Arsenicicoccus sp. oral taxon 190
2081,0.0,13,0,G,53357,Intrasporangium
2082,0.0,13,13,S,53358,Intrasporangium calvum
2083,0.0,2,0,G,367298,Phycicoccus
2084,0.0,2,2,S,443156,Phycicoccus dokdonensis
2085,0.0,1,0,G,53457,Janibacter
2086,0.0,1,1,S,857417,Janibacter indicus
2087,0.0,1,0,G,265976,Serinicoccus
2088,0.0,1,1,S,1758689,Serinicoccus sp. JLT9
2089,0.0,120,0,F,85018,Dermatophilaceae
2090,0.0,111,0,G,1184606,Austwickia
2091,0.0,111,111,S,100225,Austwickia chelonae
2092,0.0,9,0,G,1862,Dermatophilus
2093,0.0,9,9,S,1863,Dermatophilus congolensis
2094,0.0,41,0,F,85022,Jonesiaceae
2095,0.0,41,0,G,43673,Jonesia
2096,0.0,41,41,S,43674,Jonesia denitrificans
2097,0.0,19,0,F,145357,Dermacoccaceae
2098,0.0,17,0,G,57499,Kytococcus
2099,0.0,17,0,S,1276,Kytococcus sedentarius
2100,0.0,17,17,S1,478801,Kytococcus sedentarius DSM 20547
2101,0.0,2,0,G,745364,Luteipulveratus
2102,0.0,2,2,S,571913,Luteipulveratus mongoliensis
2103,0.0,11,0,F,125316,Beutenbergiaceae
2104,0.0,10,0,G,947525,Miniimonas
2105,0.0,10,10,S,2171623,Miniimonas sp. S16
2106,0.0,1,0,G,84756,Beutenbergia
2107,0.0,1,0,S,84757,Beutenbergia cavernae
2108,0.0,1,1,S1,471853,Beutenbergia cavernae DSM 12333
2109,0.0,1,0,F,145360,Sanguibacteraceae
2110,0.0,1,0,G,60919,Sanguibacter
2111,0.0,1,0,S,60920,Sanguibacter keddieii
2112,0.0,1,1,S1,446469,Sanguibacter keddieii DSM 10542
2113,0.01,3691,0,O,85004,Bifidobacteriales
2114,0.01,3691,1,F,31953,Bifidobacteriaceae
2115,0.01,3437,724,G,1678,Bifidobacterium
2116,0.0,697,369,S,1685,Bifidobacterium breve
2117,0.0,325,325,S1,1385942,Bifidobacterium breve 689b
2118,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
2119,0.0,1,1,S1,1385939,Bifidobacterium breve JCM 7017
2120,0.0,1,1,S1,1385940,Bifidobacterium breve JCM 7019
2121,0.0,557,353,S,216816,Bifidobacterium longum
2122,0.0,197,197,S1,1682,Bifidobacterium longum subsp. infantis
2123,0.0,7,0,S1,1679,Bifidobacterium longum subsp. longum
2124,0.0,7,7,S2,722911,Bifidobacterium longum subsp. longum F8
2125,0.0,286,285,S,1683,Bifidobacterium angulatum
2126,0.0,1,1,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2127,0.0,234,234,S,1681,Bifidobacterium bifidum
2128,0.0,198,0,S,158787,Bifidobacterium scardovii
2129,0.0,198,198,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2130,0.0,154,18,S,28025,Bifidobacterium animalis
2131,0.0,136,135,S1,302912,Bifidobacterium animalis subsp. animalis
2132,0.0,1,1,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2133,0.0,136,0,S,33905,Bifidobacterium thermophilum
2134,0.0,136,136,S1,1254439,Bifidobacterium thermophilum RBL67
2135,0.0,129,129,S,35760,Bifidobacterium choerinum
2136,0.0,124,124,S,1684,Bifidobacterium asteroides
2137,0.0,53,0,S,28026,Bifidobacterium pseudocatenulatum
2138,0.0,53,53,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2139,0.0,44,0,S,1686,Bifidobacterium catenulatum
2140,0.0,44,44,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2141,0.0,36,36,S,1689,Bifidobacterium dentium
2142,0.0,28,28,S,1680,Bifidobacterium adolescentis
2143,0.0,18,0,S,1691,Bifidobacterium indicum
2144,0.0,18,18,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2145,0.0,10,0,S,630129,Bifidobacterium kashiwanohense
2146,0.0,9,9,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2147,0.0,1,1,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2148,0.0,5,3,S,1694,Bifidobacterium pseudolongum
2149,0.0,2,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
2150,0.0,2,2,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
2151,0.0,3,0,S,638619,Bifidobacterium actinocoloniiforme
2152,0.0,3,3,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2153,0.0,1,1,S,1687,Bifidobacterium coryneforme
2154,0.0,119,0,G,2701,Gardnerella
2155,0.0,119,119,S,2702,Gardnerella vaginalis
2156,0.0,105,0,G,196081,Scardovia
2157,0.0,105,0,S,78259,Scardovia inopinata
2158,0.0,105,105,S1,1150468,Scardovia inopinata JCM 12537
2159,0.0,29,0,G,196082,Parascardovia
2160,0.0,29,0,S,78258,Parascardovia denticolens
2161,0.0,29,29,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2162,0.0,1967,0,O,85009,Propionibacteriales
2163,0.0,1080,3,F,31957,Propionibacteriaceae
2164,0.0,495,0,G,1912215,Acidipropionibacterium
2165,0.0,494,493,S,1748,Acidipropionibacterium acidipropionici
2166,0.0,1,1,S1,1171373,Acidipropionibacterium acidipropionici ATCC 4875
2167,0.0,1,1,S,2057246,Acidipropionibacterium virtanenii
2168,0.0,192,0,G,1912216,Cutibacterium
2169,0.0,188,188,S,1747,Cutibacterium acnes
2170,0.0,2,2,S,33010,Cutibacterium avidum
2171,0.0,2,2,S,33011,Cutibacterium granulosum
2172,0.0,147,0,G,29404,Microlunatus
2173,0.0,147,147,S,630515,Microlunatus soli
2174,0.0,124,1,G,72763,Tessaracoccus
2175,0.0,94,94,S,1332264,Tessaracoccus aquimaris
2176,0.0,23,23,S,1610493,Tessaracoccus flavus
2177,0.0,5,5,S,2161816,Tessaracoccus sp. Marseille-P5995
2178,0.0,1,1,S,399497,Tessaracoccus flavescens
2179,0.0,114,0,G,1743,Propionibacterium
2180,0.0,103,103,S,1744,Propionibacterium freudenreichii
2181,0.0,11,11,S,671223,Propionibacterium sp. oral taxon 193
2182,0.0,5,0,G,203133,Propionimicrobium
2183,0.0,5,5,S,1871034,Propionimicrobium sp. Marseille-P3275
2184,0.0,887,0,F,85015,Nocardioidaceae
2185,0.0,748,118,G,1839,Nocardioides
2186,0.0,596,596,S,196162,Nocardioides sp. JS614
2187,0.0,31,0,S,450734,Nocardioides dokdonensis
2188,0.0,31,31,S1,1300347,Nocardioides dokdonensis FR1436
2189,0.0,3,3,S,110319,Nocardioides sp. CF8
2190,0.0,86,0,G,53387,Friedmanniella
2191,0.0,82,82,S,546871,Friedmanniella luteola
2192,0.0,4,4,S,546874,Friedmanniella sagamiharensis
2193,0.0,40,0,G,117156,Actinopolymorpha
2194,0.0,40,40,S,117157,Actinopolymorpha singaporensis
2195,0.0,9,0,G,2044,Pimelobacter
2196,0.0,9,9,S,2045,Pimelobacter simplex
2197,0.0,2,0,G,2040,Aeromicrobium
2198,0.0,1,1,S,2041,Aeromicrobium erythreum
2199,0.0,1,1,S,2079793,Aeromicrobium sp. 592
2200,0.0,1,0,G,116071,Micropruina
2201,0.0,1,1,S,75385,Micropruina glycogenica
2202,0.0,1,0,G,182639,Kribbella
2203,0.0,1,0,S,182640,Kribbella flavida
2204,0.0,1,1,S1,479435,Kribbella flavida DSM 17836
2205,0.0,1881,0,O,85010,Pseudonocardiales
2206,0.0,1881,114,F,2070,Pseudonocardiaceae
2207,0.0,633,3,G,1851,Saccharomonospora
2208,0.0,502,0,S,1852,Saccharomonospora viridis
2209,0.0,502,502,S1,471857,Saccharomonospora viridis DSM 43017
2210,0.0,125,0,S,40989,Saccharomonospora cyanea
2211,0.0,125,125,S1,882082,Saccharomonospora cyanea NA-134
2212,0.0,2,0,S,632569,Saccharomonospora marina
2213,0.0,2,2,S1,882083,Saccharomonospora marina XMU15
2214,0.0,1,0,S,40988,Saccharomonospora azurea
2215,0.0,1,1,S1,882081,Saccharomonospora azurea NA-128
2216,0.0,492,108,G,1813,Amycolatopsis
2217,0.0,144,104,S,31958,Amycolatopsis orientalis
2218,0.0,40,40,S1,1156913,Amycolatopsis orientalis HCCB10007
2219,0.0,116,116,S,33910,Amycolatopsis mediterranei
2220,0.0,92,92,S,1804986,Amycolatopsis albispora
2221,0.0,17,17,S,208439,Amycolatopsis japonica
2222,0.0,8,8,S,1911175,Amycolatopsis sp. BJA-103
2223,0.0,6,6,S,129921,Amycolatopsis keratiniphila
2224,0.0,1,0,S,1814,Amycolatopsis methanolica
2225,0.0,1,1,S1,1068978,Amycolatopsis methanolica 239
2226,0.0,272,143,G,65496,Actinoalloteichus
2227,0.0,121,121,S,1470176,Actinoalloteichus hoggarensis
2228,0.0,7,7,S,340345,Actinoalloteichus hymeniacidonis
2229,0.0,1,1,S,2072503,Actinoalloteichus sp. AHMU CJ021
2230,0.0,231,0,G,2029,Kibdelosporangium
2231,0.0,231,231,S,860235,Kibdelosporangium phytohabitans
2232,0.0,54,0,G,674734,Alloactinosynnema
2233,0.0,54,54,S,1653480,Alloactinosynnema sp. L-07
2234,0.0,22,3,G,1847,Pseudonocardia
2235,0.0,11,0,S,240495,Pseudonocardia dioxanivorans
2236,0.0,11,11,S1,675635,Pseudonocardia dioxanivorans CB1190
2237,0.0,7,7,S,1690815,Pseudonocardia sp. HH130630-07
2238,0.0,1,1,S,1641402,Pseudonocardia sp. HH130629-09
2239,0.0,19,1,G,40566,Actinosynnema
2240,0.0,17,17,S,42197,Actinosynnema pretiosum
2241,0.0,1,0,S,40567,Actinosynnema mirum
2242,0.0,1,1,S1,446462,Actinosynnema mirum DSM 43827
2243,0.0,11,0,G,1137960,Allokutzneria
2244,0.0,11,11,S,211114,Allokutzneria albata
2245,0.0,10,0,G,43356,Kutzneria
2246,0.0,10,0,S,43357,Kutzneria albida
2247,0.0,10,10,S1,1449976,Kutzneria albida DSM 43870
2248,0.0,9,0,G,1835,Saccharopolyspora
2249,0.0,9,0,S,1836,Saccharopolyspora erythraea
2250,0.0,9,9,S1,405948,Saccharopolyspora erythraea NRRL 2338
2251,0.0,8,0,G,165301,Lentzea
2252,0.0,8,8,S,1586287,Lentzea guizhouensis
2253,0.0,3,0,G,2071,Saccharothrix
2254,0.0,3,0,S,103731,Saccharothrix espanaensis
2255,0.0,3,3,S1,1179773,Saccharothrix espanaensis DSM 44229
2256,0.0,3,0,G,142577,Prauserella
2257,0.0,3,3,S,530584,Prauserella marina
2258,0.0,1083,0,O,85008,Micromonosporales
2259,0.0,1083,24,F,28056,Micromonosporaceae
2260,0.0,747,16,G,1873,Micromonospora
2261,0.0,497,497,S,307121,Micromonospora krabiensis
2262,0.0,180,180,S,47858,Micromonospora echinofusca
2263,0.0,17,17,S,291594,Micromonospora rifamycinica
2264,0.0,11,11,S,356852,Micromonospora coxensis
2265,0.0,8,8,S,2201999,Micromonospora sp. B006
2266,0.0,3,3,S,47857,Micromonospora echinaurantiaca
2267,0.0,2,2,S,299146,Micromonospora narathiwatensis
2268,0.0,2,2,S,299152,Micromonospora siamensis
2269,0.0,2,2,S,47850,Micromonospora aurantiaca
2270,0.0,2,2,S,648999,Micromonospora sp. L5
2271,0.0,1,1,S,47865,Micromonospora inositola
2272,0.0,1,1,S,47872,Micromonospora purpureochromogenes
2273,0.0,1,1,S,261654,Micromonospora auratinigra
2274,0.0,1,1,S,285665,Micromonospora coriariae
2275,0.0,1,1,S,1881,Micromonospora viridifaciens
2276,0.0,1,1,S,709883,Micromonospora zamorensis
2277,0.0,1,1,S,2039870,Micromonospora sp. WMMA2032
2278,0.0,234,64,G,1865,Actinoplanes
2279,0.0,118,0,S,1866,Actinoplanes missouriensis
2280,0.0,118,118,S1,512565,Actinoplanes missouriensis 431
2281,0.0,26,0,S,196914,Actinoplanes friuliensis
2282,0.0,26,26,S1,1246995,Actinoplanes friuliensis DSM 7358
2283,0.0,14,14,S,113562,Actinoplanes derwentensis
2284,0.0,12,12,S,649831,Actinoplanes sp. N902-109
2285,0.0,60,0,G,168694,Salinispora
2286,0.0,59,0,S,168695,Salinispora tropica
2287,0.0,59,59,S1,369723,Salinispora tropica CNB-440
2288,0.0,1,0,S,168697,Salinispora arenicola
2289,0.0,1,1,S1,391037,Salinispora arenicola CNS-205
2290,0.0,17,2,G,673534,Plantactinospora
2291,0.0,8,8,S,2071627,Plantactinospora sp. BB1
2292,0.0,7,7,S,2024580,Plantactinospora sp. KBS50
2293,0.0,1,0,G,84593,Verrucosispora
2294,0.0,1,0,S,1003110,Verrucosispora maris
2295,0.0,1,1,S1,263358,Verrucosispora maris AB-18-032
2296,0.0,748,0,O,85012,Streptosporangiales
2297,0.0,711,0,F,2004,Streptosporangiaceae
2298,0.0,705,1,G,2000,Streptosporangium
2299,0.0,699,699,S,2202249,Streptosporangium sp. 'caverna'
2300,0.0,5,0,S,2001,Streptosporangium roseum
2301,0.0,5,5,S1,479432,Streptosporangium roseum DSM 43021
2302,0.0,6,0,G,83681,Nonomuraea
2303,0.0,6,6,S,1909395,Nonomuraea sp. ATCC 55076
2304,0.0,36,0,F,83676,Nocardiopsaceae
2305,0.0,36,0,G,2013,Nocardiopsis
2306,0.0,25,0,S,280236,Nocardiopsis gilva
2307,0.0,25,25,S1,1235441,Nocardiopsis gilva YIM 90087
2308,0.0,8,0,S,53437,Nocardiopsis alba
2309,0.0,8,8,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2310,0.0,3,3,S,2014,Nocardiopsis dassonvillei
2311,0.0,1,0,F,2012,Thermomonosporaceae
2312,0.0,1,0,G,2019,Thermomonospora
2313,0.0,1,0,S,2020,Thermomonospora curvata
2314,0.0,1,1,S1,471852,Thermomonospora curvata DSM 43183
2315,0.0,685,0,O,2039638,Candidatus Nanopelagicales
2316,0.0,685,0,F,2162846,Candidatus Nanopelagicaceae
2317,0.0,671,0,G,622681,Candidatus Planktophila
2318,0.0,575,575,S,573600,Candidatus Planktophila limnetica
2319,0.0,95,95,S,1884905,Candidatus Planktophila versatilis
2320,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
2321,0.0,14,0,G,2039639,Candidatus Nanopelagicus
2322,0.0,12,12,S,1884634,Candidatus Nanopelagicus limnes
2323,0.0,2,2,S,1884915,Candidatus Nanopelagicus hibericus
2324,0.0,670,0,O,622450,Actinopolysporales
2325,0.0,670,0,F,622451,Actinopolysporaceae
2326,0.0,670,0,G,1849,Actinopolyspora
2327,0.0,670,670,S,414996,Actinopolyspora erythraea
2328,0.0,665,0,O,2037,Actinomycetales
2329,0.0,665,9,F,2049,Actinomycetaceae
2330,0.0,195,1,G,1654,Actinomyces
2331,0.0,109,109,S,2081702,Actinomyces sp. oral taxon 897
2332,0.0,39,39,S,2079536,Actinomyces sp. Z16
2333,0.0,22,22,S,1912795,Actinomyces sp. VUL4_3
2334,0.0,11,11,S,131110,Actinomyces radingae
2335,0.0,7,7,S,1851395,Actinomyces sp. Chiba101
2336,0.0,2,2,S,52773,Actinomyces meyeri
2337,0.0,2,2,S,544580,Actinomyces oris
2338,0.0,1,1,S,178339,Actinomyces hongkongensis
2339,0.0,1,1,S,712122,Actinomyces sp. oral taxon 414
2340,0.0,165,0,G,1069494,Trueperella
2341,0.0,165,165,S,1661,Trueperella pyogenes
2342,0.0,153,0,G,28263,Arcanobacterium
2343,0.0,152,152,S,28264,Arcanobacterium haemolyticum
2344,0.0,1,1,S,131112,Arcanobacterium phocae
2345,0.0,124,0,G,2050,Mobiluncus
2346,0.0,124,0,S,2051,Mobiluncus curtisii
2347,0.0,124,124,S1,548479,Mobiluncus curtisii ATCC 43063
2348,0.0,19,0,G,1653174,Actinotignum
2349,0.0,19,19,S,2171980,Actinotignum sp. 313
2350,0.0,488,0,O,85013,Frankiales
2351,0.0,472,0,F,74712,Frankiaceae
2352,0.0,439,6,G,1854,Frankia
2353,0.0,198,0,S,1859,Frankia alni
2354,0.0,198,198,S1,326424,Frankia alni ACN14a
2355,0.0,126,126,S,298654,Frankia inefficax
2356,0.0,106,106,S,106370,Frankia casuarinae
2357,0.0,2,2,S,298653,Frankia sp. EAN1pec
2358,0.0,1,1,S,656024,Frankia symbiont of Datisca glomerata
2359,0.0,33,0,G,1434010,Jatrophihabitans
2360,0.0,33,33,S,1907575,Jatrophihabitans sp. GAS493
2361,0.0,16,0,O1,1837742,unclassified Frankiales
2362,0.0,16,0,O2,1920255,unclassified Frankiales (miscellaneous)
2363,0.0,16,16,S,1882833,Frankineae bacterium MT45
2364,0.0,187,0,C1,1643818,Actinobacteria incertae sedis
2365,0.0,187,0,G,147067,Thermobispora
2366,0.0,187,0,S,2006,Thermobispora bispora
2367,0.0,187,187,S1,469371,Thermobispora bispora DSM 43833
2368,0.0,156,0,O,1217098,Jiangellales
2369,0.0,156,0,F,1217100,Jiangellaceae
2370,0.0,156,0,G,281472,Jiangella
2371,0.0,130,130,S,1798224,Jiangella sp. DSM 45060
2372,0.0,26,26,S,419479,Jiangella alkaliphila
2373,0.0,103,0,O,1643682,Geodermatophilales
2374,0.0,103,0,F,85030,Geodermatophilaceae
2375,0.0,99,0,G,88138,Modestobacter
2376,0.0,99,99,S,477641,Modestobacter marinus
2377,0.0,3,0,G,1860,Geodermatophilus
2378,0.0,3,0,S,1861,Geodermatophilus obscurus
2379,0.0,3,3,S1,526225,Geodermatophilus obscurus DSM 43160
2380,0.0,1,0,G,38501,Blastococcus
2381,0.0,1,0,S,138336,Blastococcus saxobsidens
2382,0.0,1,1,S1,1146883,Blastococcus saxobsidens DD2
2383,0.0,26,0,O,85014,Glycomycetales
2384,0.0,26,0,F,85034,Glycomycetaceae
2385,0.0,26,0,G,283810,Stackebrandtia
2386,0.0,26,0,S,283811,Stackebrandtia nassauensis
2387,0.0,26,26,S1,446470,Stackebrandtia nassauensis DSM 44728
2388,0.0,22,0,O,414714,Catenulisporales
2389,0.0,22,0,F,414877,Catenulisporaceae
2390,0.0,22,0,G,414878,Catenulispora
2391,0.0,22,0,S,304895,Catenulispora acidiphila
2392,0.0,22,22,S1,479433,Catenulispora acidiphila DSM 44928
2393,0.0,3,0,O,1643684,Nakamurellales
2394,0.0,3,0,F,85031,Nakamurellaceae
2395,0.0,3,0,G,53460,Nakamurella
2396,0.0,2,0,S,53461,Nakamurella multipartita
2397,0.0,2,2,S1,479431,Nakamurella multipartita DSM 44233
2398,0.0,1,1,S,1090615,Nakamurella panacisegetis
2399,0.0,1,0,O,622452,Kineosporiales
2400,0.0,1,0,F,83778,Kineosporiaceae
2401,0.0,1,0,G,33981,Kineococcus
2402,0.0,1,0,S,131568,Kineococcus radiotolerans
2403,0.0,1,1,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2404,0.0,1,0,O,1643683,Acidothermales
2405,0.0,1,0,F,85032,Acidothermaceae
2406,0.0,1,0,G,28048,Acidothermus
2407,0.0,1,0,S,28049,Acidothermus cellulolyticus
2408,0.0,1,1,S1,351607,Acidothermus cellulolyticus 11B
2409,0.0,104,0,C,84995,Rubrobacteria
2410,0.0,104,0,O,84996,Rubrobacterales
2411,0.0,104,0,F,84997,Rubrobacteraceae
2412,0.0,104,2,G,42255,Rubrobacter
2413,0.0,98,98,S,42256,Rubrobacter radiotolerans
2414,0.0,4,0,S,49319,Rubrobacter xylanophilus
2415,0.0,4,4,S1,266117,Rubrobacter xylanophilus DSM 9941
2416,0.0,26,0,P1,1752188,unclassified Actinobacteria
2417,0.0,24,24,S,1848255,Actinobacteria bacterium IMCC25003
2418,0.0,2,2,S,1848755,Actinobacteria bacterium IMCC26077
2419,0.0,22,0,C,1497346,Thermoleophilia
2420,0.0,22,0,O,588673,Solirubrobacterales
2421,0.0,22,0,F,320583,Conexibacteraceae
2422,0.0,22,0,G,191494,Conexibacter
2423,0.0,22,0,S,191495,Conexibacter woesei
2424,0.0,22,22,S1,469383,Conexibacter woesei DSM 14684
2425,0.0,3,0,C,908620,Nitriliruptoria
2426,0.0,3,0,O,908621,Euzebyales
2427,0.0,3,0,F,908622,Euzebyaceae
2428,0.0,3,0,G,908623,Euzebya
2429,0.0,3,3,S,1608957,Euzebya sp. DY32-46
2430,0.02,7082,0,D2,1798711,Cyanobacteria/Melainabacteria group
2431,0.02,7082,162,P,1117,Cyanobacteria
2432,0.01,2926,25,O,1161,Nostocales
2433,0.0,1799,125,F,1162,Nostocaceae
2434,0.0,885,57,G,1177,Nostoc
2435,0.0,484,0,S,1306274,Nostoc flagelliforme
2436,0.0,484,484,S1,2038116,Nostoc flagelliforme CCNUN1
2437,0.0,160,160,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2438,0.0,106,0,S,92942,Nostoc linckia
2439,0.0,106,106,S1,1091006,Nostoc linckia NIES-25
2440,0.0,22,0,S,272131,Nostoc punctiforme
2441,0.0,22,22,S1,63737,Nostoc punctiforme PCC 73102
2442,0.0,22,22,S,1973475,Nostoc sp. NIES-2111
2443,0.0,17,17,S,1869241,Nostoc sp. CENA543
2444,0.0,7,0,S,374162,Nostoc carneum
2445,0.0,7,7,S1,1973483,Nostoc carneum NIES-2107
2446,0.0,4,0,S,224012,Nostoc piscinale
2447,0.0,4,4,S1,224013,Nostoc piscinale CENA21
2448,0.0,2,2,S,317936,Nostoc sp. PCC 7107
2449,0.0,2,2,S,2005458,Nostoc sp. NIES-4103
2450,0.0,1,1,S,28072,Nostoc sp. PCC 7524
2451,0.0,1,1,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2452,0.0,576,0,G,264688,Trichormus
2453,0.0,571,0,S,1164,Trichormus azollae
2454,0.0,571,571,S1,551115,'Nostoc azollae' 0708
2455,0.0,5,0,S,264691,Trichormus variabilis
2456,0.0,5,5,S1,240292,Trichormus variabilis ATCC 29413
2457,0.0,209,0,G,56106,Cylindrospermum
2458,0.0,209,0,S,142864,Cylindrospermum stagnale
2459,0.0,209,209,S1,56107,Cylindrospermum stagnale PCC 7417
2460,0.0,4,0,G,1163,Anabaena
2461,0.0,2,2,S,1647413,Anabaena sp. WA102
2462,0.0,1,0,S,1165,Anabaena cylindrica
2463,0.0,1,1,S1,272123,Anabaena cylindrica PCC 7122
2464,0.0,1,1,S,46234,Anabaena sp. 90
2465,0.0,935,0,F,1185,Rivulariaceae
2466,0.0,694,0,G,188910,Microchaete
2467,0.0,694,0,S,1197,Microchaete diplosiphon
2468,0.0,694,694,S1,1973485,Fremyella diplosiphon NIES-3275
2469,0.0,217,15,G,1186,Calothrix
2470,0.0,136,136,S,1954171,Calothrix sp. NIES-2098
2471,0.0,17,0,S,32054,Calothrix parietina
2472,0.0,17,17,S1,1170562,Calothrix sp. PCC 6303
2473,0.0,16,0,S,1973486,Calothrix parasitica
2474,0.0,16,16,S1,1973488,Calothrix parasitica NIES-267
2475,0.0,16,16,S,2005462,Calothrix sp. NIES-3974
2476,0.0,9,9,S,99598,Calothrix sp. PCC 7507
2477,0.0,4,0,S,938406,Calothrix brevissima
2478,0.0,4,4,S1,1973478,Calothrix brevissima NIES-22
2479,0.0,2,2,S,2005461,Calothrix sp. NIES-4101
2480,0.0,1,1,S,1337936,Calothrix sp. 336/3
2481,0.0,1,1,S,1954172,Calothrix sp. NIES-2100
2482,0.0,24,0,G,373984,Rivularia
2483,0.0,24,24,S,373994,Rivularia sp. PCC 7116
2484,0.0,71,0,F,1892259,Aphanizomenonaceae
2485,0.0,29,0,G,110103,Anabaenopsis
2486,0.0,29,0,S,109266,Anabaenopsis circularis
2487,0.0,29,29,S1,1085406,Anabaenopsis circularis NIES-21
2488,0.0,20,0,G,752201,Sphaerospermopsis
2489,0.0,20,0,S,289435,Sphaerospermopsis kisseleviana
