,18.19,8550078,8550078.1,U,0,unclassified
1720,0.0,4,4,S1,471853,Beutenbergia cavernae DSM 12333
1721,0.0,3,0,G,947525,Miniimonas
1722,0.0,3,3,S,2171623,Miniimonas sp. S16
1723,0.0,4,0,F,85022,Jonesiaceae
1724,0.0,4,0,G,43673,Jonesia
1725,0.0,4,4,S,43674,Jonesia denitrificans
1726,0.0,590,0,O,85009,Propionibacteriales
1727,0.0,395,14,F,31957,Propionibacteriaceae
1728,0.0,117,6,G,72763,Tessaracoccus
1729,0.0,41,41,S,2161816,Tessaracoccus sp. Marseille-P5995
1730,0.0,29,29,S,1610493,Tessaracoccus flavus
1731,0.0,22,22,S,1332264,Tessaracoccus aquimaris
1732,0.0,10,10,S,399497,Tessaracoccus flavescens
1733,0.0,9,9,S,1909732,Tessaracoccus sp. T2.5-30
1734,0.0,81,2,G,1912216,Cutibacterium
1735,0.0,35,35,S,1747,Cutibacterium acnes
1736,0.0,27,27,S,33011,Cutibacterium granulosum
1737,0.0,17,17,S,33010,Cutibacterium avidum
1738,0.0,54,0,G,1912215,Acidipropionibacterium
1739,0.0,28,28,S,2057246,Acidipropionibacterium virtanenii
1740,0.0,26,25,S,1748,Acidipropionibacterium acidipropionici
1741,0.0,1,1,S1,1171373,Acidipropionibacterium acidipropionici ATCC 4875
1742,0.0,49,0,G,1743,Propionibacterium
1743,0.0,49,49,S,1744,Propionibacterium freudenreichii
1744,0.0,31,0,G,203133,Propionimicrobium
1745,0.0,31,31,S,1871034,Propionimicrobium sp. Marseille-P3275
1746,0.0,30,0,G,1278221,Auraticoccus
1747,0.0,30,30,S,675864,Auraticoccus monumenti
1748,0.0,18,0,G,29404,Microlunatus
1749,0.0,11,0,S,29405,Microlunatus phosphovorus
1750,0.0,11,11,S1,1032480,Microlunatus phosphovorus NM-1
1751,0.0,7,7,S,630515,Microlunatus soli
1752,0.0,1,0,G,1912217,Pseudopropionibacterium
1753,0.0,1,0,S,1750,Pseudopropionibacterium propionicum
1754,0.0,1,1,S1,767029,Pseudopropionibacterium propionicum F0230a
1755,0.0,195,3,F,85015,Nocardioidaceae
1756,0.0,51,10,G,2040,Aeromicrobium
1757,0.0,21,0,S,219314,Aeromicrobium marinum
1758,0.0,21,21,S1,585531,Aeromicrobium marinum DSM 15272
1759,0.0,12,12,S,1736691,Aeromicrobium choanae
1760,0.0,6,6,S,2079793,Aeromicrobium sp. 592
1761,0.0,2,2,S,2041,Aeromicrobium erythreum
1762,0.0,42,0,G,53387,Friedmanniella
1763,0.0,22,22,S,546874,Friedmanniella sagamiharensis
1764,0.0,20,20,S,546871,Friedmanniella luteola
1765,0.0,41,4,G,1839,Nocardioides
1766,0.0,19,0,S,450734,Nocardioides dokdonensis
1767,0.0,19,19,S1,1300347,Nocardioides dokdonensis FR1436
1768,0.0,12,12,S,196162,Nocardioides sp. JS614
1769,0.0,6,6,S,110319,Nocardioides sp. CF8
1770,0.0,24,0,G,182639,Kribbella
1771,0.0,24,0,S,182640,Kribbella flavida
1772,0.0,24,24,S1,479435,Kribbella flavida DSM 17836
1773,0.0,13,0,G,2044,Pimelobacter
1774,0.0,13,13,S,2045,Pimelobacter simplex
1775,0.0,11,0,G,116071,Micropruina
1776,0.0,11,11,S,75385,Micropruina glycogenica
1777,0.0,8,0,G,117156,Actinopolymorpha
1778,0.0,8,8,S,117157,Actinopolymorpha singaporensis
1779,0.0,2,0,G,86795,Marmoricola
1780,0.0,2,2,S,642780,Marmoricola scoriae
1781,0.0,537,0,O,85008,Micromonosporales
1782,0.0,537,20,F,28056,Micromonosporaceae
1783,0.0,264,38,G,1873,Micromonospora
1784,0.0,38,38,S,356852,Micromonospora coxensis
1785,0.0,26,26,S,47858,Micromonospora echinofusca
1786,0.0,19,19,S,307121,Micromonospora krabiensis
1787,0.0,19,19,S,299152,Micromonospora siamensis
1788,0.0,18,18,S,291594,Micromonospora rifamycinica
1789,0.0,17,17,S,356851,Micromonospora chokoriensis
1790,0.0,17,17,S,299146,Micromonospora narathiwatensis
1791,0.0,14,14,S,2201999,Micromonospora sp. B006
1792,0.0,13,13,S,2039870,Micromonospora sp. WMMA2032
1793,0.0,11,11,S,285665,Micromonospora coriariae
1794,0.0,10,10,S,1881,Micromonospora viridifaciens
1795,0.0,9,9,S,261654,Micromonospora auratinigra
1796,0.0,8,4,S,47850,Micromonospora aurantiaca
1797,0.0,4,4,S1,644283,Micromonospora aurantiaca ATCC 27029
1798,0.0,4,4,S,709883,Micromonospora zamorensis
1799,0.0,1,1,S,47872,Micromonospora purpureochromogenes
1800,0.0,1,1,S,47857,Micromonospora echinaurantiaca
1801,0.0,1,1,S,1877,Micromonospora echinospora
1802,0.0,199,62,G,1865,Actinoplanes
1803,0.0,54,54,S,649831,Actinoplanes sp. N902-109
1804,0.0,34,0,S,196914,Actinoplanes friuliensis
1805,0.0,34,34,S1,1246995,Actinoplanes friuliensis DSM 7358
1806,0.0,26,26,S,113562,Actinoplanes derwentensis
1807,0.0,23,0,S,1866,Actinoplanes missouriensis
1808,0.0,23,23,S1,512565,Actinoplanes missouriensis 431
1809,0.0,31,12,G,673534,Plantactinospora
1810,0.0,12,12,S,2024580,Plantactinospora sp. KBS50
1811,0.0,5,5,S,2071627,Plantactinospora sp. BB1
1812,0.0,2,2,S,2108470,Plantactinospora sp. BC1
1813,0.0,14,0,G,168694,Salinispora
1814,0.0,11,0,S,168695,Salinispora tropica
1815,0.0,11,11,S1,369723,Salinispora tropica CNB-440
1816,0.0,3,0,S,168697,Salinispora arenicola
1817,0.0,3,3,S1,391037,Salinispora arenicola CNS-205
1818,0.0,9,0,G,84593,Verrucosispora
1819,0.0,9,0,S,1003110,Verrucosispora maris
1820,0.0,9,9,S1,263358,Verrucosispora maris AB-18-032
1821,0.0,517,0,O,85010,Pseudonocardiales
1822,0.0,517,8,F,2070,Pseudonocardiaceae
1823,0.0,172,2,G,1813,Amycolatopsis
1824,0.0,46,32,S,31958,Amycolatopsis orientalis
1825,0.0,14,14,S1,1156913,Amycolatopsis orientalis HCCB10007
1826,0.0,38,0,S,1814,Amycolatopsis methanolica
1827,0.0,38,38,S1,1068978,Amycolatopsis methanolica 239
1828,0.0,27,26,S,33910,Amycolatopsis mediterranei
1829,0.0,1,1,S1,749927,Amycolatopsis mediterranei U32
1830,0.0,21,21,S,1911175,Amycolatopsis sp. BJA-103
1831,0.0,16,16,S,208439,Amycolatopsis japonica
1832,0.0,12,12,S,1804986,Amycolatopsis albispora
1833,0.0,8,8,S,1896961,Amycolatopsis sp. AA4
1834,0.0,2,2,S,129921,Amycolatopsis keratiniphila
1835,0.0,56,24,G,65496,Actinoalloteichus
1836,0.0,16,16,S,1470176,Actinoalloteichus hoggarensis
1837,0.0,8,8,S,340345,Actinoalloteichus hymeniacidonis
1838,0.0,8,8,S,2072503,Actinoalloteichus sp. AHMU CJ021
1839,0.0,49,0,G,1851,Saccharomonospora
1840,0.0,18,0,S,1852,Saccharomonospora viridis
1841,0.0,18,18,S1,471857,Saccharomonospora viridis DSM 43017
1842,0.0,17,0,S,40990,Saccharomonospora glauca
1843,0.0,17,17,S1,928724,Saccharomonospora glauca K62
1844,0.0,9,0,S,40989,Saccharomonospora cyanea
1845,0.0,9,9,S1,882082,Saccharomonospora cyanea NA-134
1846,0.0,3,0,S,40988,Saccharomonospora azurea
1847,0.0,3,3,S1,882081,Saccharomonospora azurea NA-128
1848,0.0,2,0,S,632569,Saccharomonospora marina
1849,0.0,2,2,S1,882083,Saccharomonospora marina XMU15
1850,0.0,46,0,G,2029,Kibdelosporangium
1851,0.0,46,46,S,860235,Kibdelosporangium phytohabitans
1852,0.0,43,11,G,1847,Pseudonocardia
1853,0.0,10,0,S,240495,Pseudonocardia dioxanivorans
1854,0.0,10,10,S1,675635,Pseudonocardia dioxanivorans CB1190
1855,0.0,10,10,S,445576,Pseudonocardia sp. AL041005-10
1856,0.0,9,9,S,1690815,Pseudonocardia sp. HH130630-07
1857,0.0,3,3,S,1641402,Pseudonocardia sp. HH130629-09
1858,0.0,34,0,G,43356,Kutzneria
1859,0.0,34,0,S,43357,Kutzneria albida
1860,0.0,34,34,S1,1449976,Kutzneria albida DSM 43870
1861,0.0,29,0,G,674734,Alloactinosynnema
1862,0.0,29,29,S,1653480,Alloactinosynnema sp. L-07
1863,0.0,23,0,G,1835,Saccharopolyspora
1864,0.0,23,0,S,1836,Saccharopolyspora erythraea
1865,0.0,23,23,S1,405948,Saccharopolyspora erythraea NRRL 2338
1866,0.0,19,0,G,1137960,Allokutzneria
1867,0.0,19,19,S,211114,Allokutzneria albata
1868,0.0,17,0,G,165301,Lentzea
1869,0.0,17,17,S,1586287,Lentzea guizhouensis
1870,0.0,15,1,G,40566,Actinosynnema
1871,0.0,14,14,S,42197,Actinosynnema pretiosum
1872,0.0,6,0,G,142577,Prauserella
1873,0.0,6,6,S,530584,Prauserella marina
1874,0.0,498,0,O,2037,Actinomycetales
1875,0.0,498,0,F,2049,Actinomycetaceae
1876,0.0,253,6,G,1654,Actinomyces
1877,0.0,51,51,S,2079536,Actinomyces sp. Z16
1878,0.0,44,44,S,544580,Actinomyces oris
1879,0.0,38,38,S,2081702,Actinomyces sp. oral taxon 897
1880,0.0,29,29,S,1852377,Actinomyces pacaensis
1881,0.0,28,28,S,111015,Actinomyces radicidentis
1882,0.0,23,23,S,52773,Actinomyces meyeri
1883,0.0,8,8,S,1912795,Actinomyces sp. VUL4_3
1884,0.0,7,7,S,1851395,Actinomyces sp. Chiba101
1885,0.0,7,7,S,1960083,Actinomyces gaoshouyii
1886,0.0,6,6,S,712122,Actinomyces sp. oral taxon 414
1887,0.0,3,3,S,131110,Actinomyces radingae
1888,0.0,3,3,S,178339,Actinomyces hongkongensis
1889,0.0,146,0,G,2050,Mobiluncus
1890,0.0,146,0,S,2051,Mobiluncus curtisii
1891,0.0,146,146,S1,548479,Mobiluncus curtisii ATCC 43063
1892,0.0,34,0,G,1653174,Actinotignum
1893,0.0,27,27,S,59505,Actinotignum schaalii
1894,0.0,7,7,S,2171980,Actinotignum sp. 313
1895,0.0,33,0,G,1069494,Trueperella
1896,0.0,33,33,S,1661,Trueperella pyogenes
1897,0.0,32,0,G,28263,Arcanobacterium
1898,0.0,19,19,S,28264,Arcanobacterium haemolyticum
1899,0.0,13,13,S,131112,Arcanobacterium phocae
1900,0.0,422,8,O,85012,Streptosporangiales
1901,0.0,350,0,F,2004,Streptosporangiaceae
1902,0.0,322,0,G,2000,Streptosporangium
1903,0.0,253,0,S,2001,Streptosporangium roseum
1904,0.0,253,253,S1,479432,Streptosporangium roseum DSM 43021
1905,0.0,69,69,S,2202249,Streptosporangium sp. 'caverna'
1906,0.0,28,0,G,83681,Nonomuraea
1907,0.0,28,28,S,1909395,Nonomuraea sp. ATCC 55076
1908,0.0,61,0,F,83676,Nocardiopsaceae
1909,0.0,60,0,G,2013,Nocardiopsis
1910,0.0,27,0,S,280236,Nocardiopsis gilva
1911,0.0,27,27,S1,1235441,Nocardiopsis gilva YIM 90087
1912,0.0,22,0,S,53437,Nocardiopsis alba
1913,0.0,22,22,S1,1205910,Nocardiopsis alba ATCC BAA-2165
1914,0.0,11,11,S,2014,Nocardiopsis dassonvillei
1915,0.0,1,0,G,83677,Thermobifida
1916,0.0,1,0,S,2021,Thermobifida fusca
1917,0.0,1,1,S1,269800,Thermobifida fusca YX
1918,0.0,3,0,F,2012,Thermomonosporaceae
1919,0.0,3,0,G,2019,Thermomonospora
1920,0.0,3,0,S,2020,Thermomonospora curvata
1921,0.0,3,3,S1,471852,Thermomonospora curvata DSM 43183
1922,0.0,286,0,O,2039638,Candidatus Nanopelagicales
1923,0.0,286,0,F,2162846,Candidatus Nanopelagicaceae
1924,0.0,282,0,G,622681,Candidatus Planktophila
1925,0.0,263,263,S,573600,Candidatus Planktophila limnetica
1926,0.0,9,9,S,1884905,Candidatus Planktophila versatilis
1927,0.0,4,4,S,1884913,Candidatus Planktophila lacus
1928,0.0,3,3,S,1884904,Candidatus Planktophila sulfonica
1929,0.0,2,2,S,1884907,Candidatus Planktophila vernalis
1930,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
1931,0.0,4,0,G,2039639,Candidatus Nanopelagicus
1932,0.0,3,3,S,1884916,Candidatus Nanopelagicus abundans
1933,0.0,1,1,S,1884634,Candidatus Nanopelagicus limnes
1934,0.0,83,0,O,85013,Frankiales
1935,0.0,65,0,F,74712,Frankiaceae
1936,0.0,59,2,G,1854,Frankia
1937,0.0,17,17,S,298653,Frankia sp. EAN1pec
1938,0.0,16,0,S,1859,Frankia alni
1939,0.0,16,16,S1,326424,Frankia alni ACN14a
1940,0.0,12,12,S,710111,Frankia sp. QA3
1941,0.0,6,6,S,298654,Frankia inefficax
1942,0.0,3,3,S,106370,Frankia casuarinae
1943,0.0,3,3,S,656024,Frankia symbiont of Datisca glomerata
1944,0.0,6,0,G,1434010,Jatrophihabitans
1945,0.0,6,6,S,1907575,Jatrophihabitans sp. GAS493
1946,0.0,18,0,O1,1837742,unclassified Frankiales
1947,0.0,18,0,O2,1920255,unclassified Frankiales (miscellaneous)
1948,0.0,18,18,S,1882833,Frankineae bacterium MT45
1949,0.0,49,0,O,1643684,Nakamurellales
1950,0.0,49,0,F,85031,Nakamurellaceae
1951,0.0,49,0,G,53460,Nakamurella
1952,0.0,38,38,S,1090615,Nakamurella panacisegetis
1953,0.0,11,0,S,53461,Nakamurella multipartita
1954,0.0,11,11,S1,479431,Nakamurella multipartita DSM 44233
1955,0.0,45,0,O,85014,Glycomycetales
1956,0.0,45,0,F,85034,Glycomycetaceae
1957,0.0,45,0,G,283810,Stackebrandtia
1958,0.0,45,0,S,283811,Stackebrandtia nassauensis
1959,0.0,45,45,S1,446470,Stackebrandtia nassauensis DSM 44728
1960,0.0,44,0,O,1217098,Jiangellales
1961,0.0,44,0,F,1217100,Jiangellaceae
1962,0.0,44,0,G,281472,Jiangella
1963,0.0,27,27,S,1798224,Jiangella sp. DSM 45060
1964,0.0,17,17,S,419479,Jiangella alkaliphila
1965,0.0,41,0,O,622452,Kineosporiales
1966,0.0,41,0,F,83778,Kineosporiaceae
1967,0.0,41,0,G,33981,Kineococcus
1968,0.0,41,0,S,131568,Kineococcus radiotolerans
1969,0.0,41,41,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
1970,0.0,26,0,C1,1643818,Actinobacteria incertae sedis
1971,0.0,26,0,G,147067,Thermobispora
1972,0.0,26,0,S,2006,Thermobispora bispora
1973,0.0,26,26,S1,469371,Thermobispora bispora DSM 43833
1974,0.0,22,0,O,1643682,Geodermatophilales
1975,0.0,22,0,F,85030,Geodermatophilaceae
1976,0.0,8,0,G,38501,Blastococcus
1977,0.0,8,0,S,138336,Blastococcus saxobsidens
1978,0.0,8,8,S1,1146883,Blastococcus saxobsidens DD2
1979,0.0,7,0,G,1860,Geodermatophilus
1980,0.0,7,0,S,1861,Geodermatophilus obscurus
1981,0.0,7,7,S1,526225,Geodermatophilus obscurus DSM 43160
1982,0.0,7,0,G,88138,Modestobacter
1983,0.0,7,7,S,477641,Modestobacter marinus
1984,0.0,18,0,C1,52018,unclassified Actinobacteria (class)
1985,0.0,18,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
1986,0.0,18,18,S,1650658,Actinobacteria bacterium IMCC26256
1987,0.0,13,0,O,622450,Actinopolysporales
1988,0.0,13,0,F,622451,Actinopolysporaceae
1989,0.0,13,0,G,1849,Actinopolyspora
1990,0.0,13,13,S,414996,Actinopolyspora erythraea
1991,0.0,10,0,O,1643683,Acidothermales
1992,0.0,10,0,F,85032,Acidothermaceae
1993,0.0,10,0,G,28048,Acidothermus
1994,0.0,10,0,S,28049,Acidothermus cellulolyticus
1995,0.0,10,10,S1,351607,Acidothermus cellulolyticus 11B
1996,0.0,9,0,O,414714,Catenulisporales
1997,0.0,9,0,F,414877,Catenulisporaceae
1998,0.0,9,0,G,414878,Catenulispora
1999,0.0,9,0,S,304895,Catenulispora acidiphila
2000,0.0,9,9,S1,479433,Catenulispora acidiphila DSM 44928
2001,0.0,38,0,C,84995,Rubrobacteria
2002,0.0,38,0,O,84996,Rubrobacterales
2003,0.0,38,0,F,84997,Rubrobacteraceae
2004,0.0,38,0,G,42255,Rubrobacter
2005,0.0,20,20,S,42256,Rubrobacter radiotolerans
2006,0.0,18,0,S,49319,Rubrobacter xylanophilus
2007,0.0,18,18,S1,266117,Rubrobacter xylanophilus DSM 9941
2008,0.0,16,0,P1,1752188,unclassified Actinobacteria
2009,0.0,8,8,S,1848755,Actinobacteria bacterium IMCC26077
2010,0.0,7,7,S,1848255,Actinobacteria bacterium IMCC25003
2011,0.0,1,1,S,1848756,Actinobacteria bacterium IMCC26103
2012,0.0,14,0,C,908620,Nitriliruptoria
2013,0.0,14,0,O,908621,Euzebyales
2014,0.0,14,0,F,908622,Euzebyaceae
2015,0.0,14,0,G,908623,Euzebya
2016,0.0,14,14,S,1608957,Euzebya sp. DY32-46
2017,0.0,11,0,C,1497346,Thermoleophilia
2018,0.0,11,0,O,588673,Solirubrobacterales
2019,0.0,11,0,F,320583,Conexibacteraceae
2020,0.0,11,0,G,191494,Conexibacter
2021,0.0,11,0,S,191495,Conexibacter woesei
2022,0.0,11,11,S1,469383,Conexibacter woesei DSM 14684
2023,0.0,1,0,C,84992,Acidimicrobiia
2024,0.0,1,0,O,84993,Acidimicrobiales
2025,0.0,1,0,F,84994,Acidimicrobiaceae
2026,0.0,1,0,G,53634,Acidimicrobium
2027,0.0,1,0,S,53635,Acidimicrobium ferrooxidans
2028,0.0,1,1,S1,525909,Acidimicrobium ferrooxidans DSM 10331
2029,0.01,5384,0,D2,1798711,Cyanobacteria/Melainabacteria group
2030,0.01,5384,207,P,1117,Cyanobacteria
2031,0.01,2751,349,O,1161,Nostocales
2032,0.0,1112,0,F,1185,Rivulariaceae
2033,0.0,1089,279,G,1186,Calothrix
2034,0.0,493,0,S,1973486,Calothrix parasitica
2035,0.0,493,493,S1,1973488,Calothrix parasitica NIES-267
2036,0.0,248,248,S,99598,Calothrix sp. PCC 7507
2037,0.0,16,0,S,32054,Calothrix parietina
2038,0.0,16,16,S1,1170562,Calothrix sp. PCC 6303
2039,0.0,16,16,S,2005462,Calothrix sp. NIES-3974
2040,0.0,13,0,S,938406,Calothrix brevissima
2041,0.0,13,13,S1,1973478,Calothrix brevissima NIES-22
2042,0.0,10,10,S,1954171,Calothrix sp. NIES-2098
2043,0.0,9,9,S,1337936,Calothrix sp. 336/3
2044,0.0,5,5,S,2005461,Calothrix sp. NIES-4101
2045,0.0,18,0,G,188910,Microchaete
2046,0.0,18,0,S,1197,Microchaete diplosiphon
2047,0.0,18,18,S1,1973485,Fremyella diplosiphon NIES-3275
2048,0.0,5,0,G,373984,Rivularia
2049,0.0,5,5,S,373994,Rivularia sp. PCC 7116
2050,0.0,970,23,F,1162,Nostocaceae
2051,0.0,669,127,G,1177,Nostoc
2052,0.0,254,0,S,374162,Nostoc carneum
2053,0.0,254,254,S1,1973483,Nostoc carneum NIES-2107
2054,0.0,156,156,S,1869241,Nostoc sp. CENA543
2055,0.0,43,0,S,272131,Nostoc punctiforme
2056,0.0,43,43,S1,63737,Nostoc punctiforme PCC 73102
2057,0.0,26,26,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2058,0.0,19,19,S,2005458,Nostoc sp. NIES-4103
2059,0.0,17,17,S,1973475,Nostoc sp. NIES-2111
2060,0.0,9,0,S,1306274,Nostoc flagelliforme
2061,0.0,9,9,S1,2038116,Nostoc flagelliforme CCNUN1
2062,0.0,8,8,S,317936,Nostoc sp. PCC 7107
2063,0.0,5,0,S,224012,Nostoc piscinale
2064,0.0,5,5,S1,224013,Nostoc piscinale CENA21
2065,0.0,3,0,S,92942,Nostoc linckia
2066,0.0,3,3,S1,1091006,Nostoc linckia NIES-25
2067,0.0,2,2,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2068,0.0,236,0,G,264688,Trichormus
2069,0.0,227,0,S,264691,Trichormus variabilis
2070,0.0,227,227,S1,240292,Trichormus variabilis ATCC 29413
2071,0.0,9,0,S,1164,Trichormus azollae
2072,0.0,9,9,S1,551115,'Nostoc azollae' 0708
2073,0.0,26,0,G,1163,Anabaena
2074,0.0,20,0,S,1165,Anabaena cylindrica
2075,0.0,20,20,S1,272123,Anabaena cylindrica PCC 7122
2076,0.0,5,5,S,1647413,Anabaena sp. WA102
2077,0.0,1,1,S,46234,Anabaena sp. 90
2078,0.0,16,0,G,56106,Cylindrospermum
2079,0.0,16,0,S,142864,Cylindrospermum stagnale
2080,0.0,16,16,S1,56107,Cylindrospermum stagnale PCC 7417
2081,0.0,288,0,F,1892259,Aphanizomenonaceae
2082,0.0,251,0,G,159191,Nodularia
2083,0.0,251,19,S,70799,Nodularia spumigena
2084,0.0,229,229,S1,313624,Nodularia spumigena CCY9414
2085,0.0,3,3,S1,1914872,Nodularia spumigena UHCC 0039
2086,0.0,14,0,G,752201,Sphaerospermopsis
2087,0.0,14,0,S,289435,Sphaerospermopsis kisseleviana
2088,0.0,14,14,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2089,0.0,10,0,G,244599,Raphidiopsis
2090,0.0,10,0,S,312883,Raphidiopsis curvata
2091,0.0,10,10,S1,1973482,Raphidiopsis curvata NIES-932
2092,0.0,8,0,G,748770,Dolichospermum
2093,0.0,8,0,S,136073,Dolichospermum compactum
2094,0.0,8,8,S1,1973481,Dolichospermum compactum NIES-806
2095,0.0,5,0,G,110103,Anabaenopsis
2096,0.0,5,0,S,109266,Anabaenopsis circularis
2097,0.0,5,5,S1,1085406,Anabaenopsis circularis NIES-21
2098,0.0,22,0,F,1182,Scytonemataceae
2099,0.0,22,14,G,1203,Scytonema
2100,0.0,5,5,S,2005464,Scytonema sp. NIES-4073
2101,0.0,3,3,S,1137095,Scytonema sp. HK-05
2102,0.0,6,0,O1,201821,unclassified Nostocales
2103,0.0,6,0,O2,1219117,unclassified Nostocales (miscellaneous)
2104,0.0,6,6,S,1940762,Nostocales cyanobacterium HT-58-2
2105,0.0,4,0,F,1892263,Hapalosiphonaceae
2106,0.0,4,0,G,1190,Fischerella
2107,0.0,2,2,S,1752063,Fischerella sp. NIES-3754
2108,0.0,2,2,S,2005456,Fischerella sp. NIES-4106
2109,0.0,1420,0,P1,1301283,Oscillatoriophycideae
2110,0.0,1107,0,O,1150,Oscillatoriales
2111,0.0,674,0,F,1892249,Cyanothecaceae
2112,0.0,674,15,G,43988,Cyanothece
2113,0.0,299,299,S,41431,Cyanothece sp. PCC 8801
2114,0.0,273,273,S,497965,Cyanothece sp. PCC 7822
2115,0.0,33,33,S,65393,Cyanothece sp. PCC 7424
2116,0.0,28,28,S,395961,Cyanothece sp. PCC 7425
2117,0.0,25,25,S,43989,Cyanothece sp. ATCC 51142
2118,0.0,1,1,S,395962,Cyanothece sp. PCC 8802
2119,0.0,255,0,F,1892254,Oscillatoriaceae
2120,0.0,198,0,G,1155738,Moorea
2121,0.0,198,9,S,1155739,Moorea producens
2122,0.0,159,159,S1,1458985,Moorea producens PAL-8-15-08-1
2123,0.0,30,30,S1,1454205,Moorea producens JHB
2124,0.0,57,0,G,1158,Oscillatoria
2125,0.0,34,0,S,118323,Oscillatoria acuminata
2126,0.0,34,34,S1,56110,Oscillatoria acuminata PCC 6304
2127,0.0,23,0,S,482564,Oscillatoria nigro-viridis
2128,0.0,23,23,S1,179408,Oscillatoria nigro-viridis PCC 7112
2129,0.0,167,0,F,1892252,Microcoleaceae
2130,0.0,105,96,G,35823,Arthrospira
2131,0.0,6,6,S,118562,Arthrospira platensis
2132,0.0,3,3,S,376219,Arthrospira sp. PCC 8005
2133,0.0,26,0,G,1205,Trichodesmium
2134,0.0,26,0,S,1206,Trichodesmium erythraeum
2135,0.0,26,26,S1,203124,Trichodesmium erythraeum IMS101
2136,0.0,22,0,G,44471,Microcoleus
2137,0.0,22,22,S,1173027,Microcoleus sp. PCC 7113
2138,0.0,14,0,G,54304,Planktothrix
2139,0.0,14,0,S,1160,Planktothrix agardhii
2140,0.0,14,14,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2141,0.0,6,0,F,1892251,Coleofasciculaceae
2142,0.0,6,0,G,63132,Geitlerinema
2143,0.0,6,6,S,1173025,Geitlerinema sp. PCC 7407
2144,0.0,3,0,F,1892255,Gomontiellaceae
2145,0.0,3,0,G,241421,Crinalium
2146,0.0,3,0,S,241425,Crinalium epipsammum
2147,0.0,3,3,S1,1173022,Crinalium epipsammum PCC 9333
2148,0.0,2,0,O1,1892256,unclassified Oscillatoriales
2149,0.0,2,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2150,0.0,2,2,S,864702,Oscillatoriales cyanobacterium JSC-12
2151,0.0,313,1,O,1118,Chroococcales
2152,0.0,206,0,F,1890464,Chroococcaceae
2153,0.0,181,0,G,669357,Geminocystis
2154,0.0,156,0,S,669359,Geminocystis herdmanii
2155,0.0,156,156,S1,113355,Geminocystis herdmanii PCC 6308
2156,0.0,22,22,S,1615909,Geminocystis sp. NIES-3708
2157,0.0,3,3,S,1617448,Geminocystis sp. NIES-3709
2158,0.0,20,0,G,268175,Chondrocystis
2159,0.0,20,20,S,2005460,Chondrocystis sp. NIES-4102
2160,0.0,5,0,G,102231,Gloeocapsa
2161,0.0,5,5,S,1173026,Gloeocapsa sp. PCC 7428
2162,0.0,52,0,F,1890449,Microcystaceae
2163,0.0,52,6,G,1125,Microcystis
2164,0.0,39,23,S,1126,Microcystis aeruginosa
2165,0.0,14,0,S1,267872,Microcystis aeruginosa PCC 7806
2166,0.0,14,14,S2,1903187,Microcystis aeruginosa PCC 7806SL
2167,0.0,2,2,S1,449447,Microcystis aeruginosa NIES-843
2168,0.0,7,7,S,1967666,Microcystis sp. MC19
2169,0.0,35,0,F,1890452,Cyanobacteriaceae
2170,0.0,35,0,G,102234,Cyanobacterium
2171,0.0,35,0,S,379064,Cyanobacterium aponinum
2172,0.0,35,35,S1,755178,Cyanobacterium aponinum PCC 10605
2173,0.0,19,0,F,1890450,Aphanothecaceae
2174,0.0,17,0,F1,92682,Halothece cluster
2175,0.0,17,0,G,76023,Halothece
2176,0.0,17,17,S,65093,Halothece sp. PCC 7418
2177,0.0,2,0,G,1453359,Candidatus Atelocyanobacterium
2178,0.0,2,0,S,713887,Candidatus Atelocyanobacterium thalassa
2179,0.0,2,2,S1,1453429,Candidatus Atelocyanobacterium thalassa isolate ALOHA
2180,0.0,884,7,O,1890424,Synechococcales
2181,0.0,417,15,F,1890426,Synechococcaceae
2182,0.0,314,46,G,1129,Synechococcus
2183,0.0,36,36,S,1280380,Synechococcus sp. KORDI-100
2184,0.0,27,27,S,316279,Synechococcus sp. CC9902
2185,0.0,25,25,S,585423,Synechococcus sp. KORDI-49
2186,0.0,24,24,S,32051,Synechococcus sp. WH 7803
2187,0.0,22,22,S,321327,Synechococcus sp. JA-3-3Ab
2188,0.0,18,18,S,1827144,Synechococcus sp. NIES-970
2189,0.0,14,14,S,374981,Synechococcus sp. PCC 7003
2190,0.0,13,13,S,1916956,Synechococcus sp. SynAce01
2191,0.0,13,13,S,1173263,Synechococcus sp. PCC 7502
2192,0.0,12,12,S,195498,Synechococcus sp. PCC 7117
2193,0.0,12,12,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2194,0.0,9,9,S,195250,Synechococcus sp. PCC 7336
2195,0.0,8,8,S,166314,Synechococcus sp. WH 8109
2196,0.0,8,8,S,64471,Synechococcus sp. CC9311
2197,0.0,7,0,S,33070,Synechococcus lividus
2198,0.0,7,7,S1,1917166,Synechococcus lividus PCC 6715
2199,0.0,6,6,S,29410,Synechococcus sp. WH 8103
