,53.06,26181830,26181830.1,U,0,unclassified
1926,0.01,2865,1264,S,216816,Bifidobacterium longum
1927,0.0,1593,1592,S1,1682,Bifidobacterium longum subsp. infantis
1928,0.0,1,1,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1929,0.0,8,1,S1,1679,Bifidobacterium longum subsp. longum
1930,0.0,5,5,S2,722911,Bifidobacterium longum subsp. longum F8
1931,0.0,2,2,S2,1300227,Bifidobacterium longum subsp. longum GT15
1932,0.01,2517,2203,S,1685,Bifidobacterium breve
1933,0.0,155,155,S1,1385940,Bifidobacterium breve JCM 7019
1934,0.0,135,135,S1,936351,Bifidobacterium breve S27
1935,0.0,20,20,S1,1385942,Bifidobacterium breve 689b
1936,0.0,3,3,S1,1385939,Bifidobacterium breve JCM 7017
1937,0.0,1,1,S1,1385938,Bifidobacterium breve 12L
1938,0.0,758,754,S,1681,Bifidobacterium bifidum
1939,0.0,3,3,S1,702459,Bifidobacterium bifidum PRL2010
1940,0.0,1,1,S1,484020,Bifidobacterium bifidum BGN4
1941,0.0,414,393,S,1683,Bifidobacterium angulatum
1942,0.0,21,21,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1943,0.0,402,402,S,1689,Bifidobacterium dentium
1944,0.0,317,0,S,28026,Bifidobacterium pseudocatenulatum
1945,0.0,317,317,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1946,0.0,313,312,S,1680,Bifidobacterium adolescentis
1947,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
1948,0.0,295,0,S,1691,Bifidobacterium indicum
1949,0.0,295,295,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1950,0.0,294,274,S,28025,Bifidobacterium animalis
1951,0.0,20,7,S1,302912,Bifidobacterium animalis subsp. animalis
1952,0.0,13,13,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1953,0.0,198,0,S,158787,Bifidobacterium scardovii
1954,0.0,198,198,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1955,0.0,146,146,S,1684,Bifidobacterium asteroides
1956,0.0,94,0,S,1686,Bifidobacterium catenulatum
1957,0.0,94,94,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1958,0.0,32,0,S,630129,Bifidobacterium kashiwanohense
1959,0.0,27,27,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1960,0.0,5,5,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1961,0.0,28,28,S,35760,Bifidobacterium choerinum
1962,0.0,9,8,S,1694,Bifidobacterium pseudolongum
1963,0.0,1,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1964,0.0,1,1,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1965,0.0,8,0,S,638619,Bifidobacterium actinocoloniiforme
1966,0.0,8,8,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1967,0.0,3,0,S,33905,Bifidobacterium thermophilum
1968,0.0,3,3,S1,1254439,Bifidobacterium thermophilum RBL67
1969,0.0,760,0,G,2701,Gardnerella
1970,0.0,760,758,S,2702,Gardnerella vaginalis
1971,0.0,2,2,S1,1009464,Gardnerella vaginalis HMP9231
1972,0.0,560,0,G,196082,Parascardovia
1973,0.0,560,0,S,78258,Parascardovia denticolens
1974,0.0,560,560,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1975,0.0,43,0,G,196081,Scardovia
1976,0.0,43,0,S,78259,Scardovia inopinata
1977,0.0,43,43,S1,1150468,Scardovia inopinata JCM 12537
1978,0.02,11253,0,O,85011,Streptomycetales
1979,0.02,11253,24,F,2062,Streptomycetaceae
1980,0.02,11062,3153,G,1883,Streptomyces
1981,0.0,1648,1648,S,2099583,Streptomyces sp. ICC1
1982,0.0,591,591,S,2099584,Streptomyces sp. ICC4
1983,0.0,579,579,S,47763,Streptomyces lydicus
1984,0.0,354,354,S,54571,Streptomyces venezuelae
1985,0.0,341,7,S,193462,Streptomyces niveus
1986,0.0,334,334,S1,1352941,Streptomyces niveus NCIMB 11891
1987,0.0,323,0,S,285450,Streptomyces roseochromogenus
1988,0.0,323,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1989,0.0,323,323,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1990,0.0,316,316,S,1889,Streptomyces ambofaciens
1991,0.0,316,316,S,1827580,Streptomyces nigra
1992,0.0,315,315,S,68209,Streptomyces globosus
1993,0.0,263,0,S,68246,Streptomyces olivoreticuli
1994,0.0,263,263,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1995,0.0,261,261,S,408015,Streptomyces xiamenensis
1996,0.0,243,243,S,2059884,Streptomyces sp. CMB-StM0423
1997,0.0,229,229,S,1940,Streptomyces albireticuli
1998,0.0,228,228,S,1926,Streptomyces reticuli
1999,0.0,203,203,S,465541,Streptomyces sp. Mg1
2000,0.0,200,200,S,1893,Streptomyces atratus
2001,0.0,198,0,S,33903,Streptomyces avermitilis
2002,0.0,198,198,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
2003,0.0,194,0,S,348043,Streptomyces davaonensis
2004,0.0,194,194,S1,1214101,Streptomyces davaonensis JCM 4913
2005,0.0,166,166,S,146923,Streptomyces parvulus
2006,0.0,162,155,S,1912,Streptomyces hygroscopicus
2007,0.0,5,5,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
2008,0.0,2,2,S1,264445,Streptomyces hygroscopicus subsp. limoneus
2009,0.0,115,115,S,2184053,Streptomyces sp. ZFG47
2010,0.0,92,0,S,379067,Streptomyces bingchenggensis
2011,0.0,92,92,S1,749414,Streptomyces bingchenggensis BCW-1
2012,0.0,41,41,S,1437453,Streptomyces leeuwenhoekii
2013,0.0,32,5,G1,629295,Streptomyces griseus group
2014,0.0,22,0,G2,1482596,Streptomyces griseus subgroup
2015,0.0,22,0,S,1911,Streptomyces griseus
2016,0.0,22,0,S1,67263,Streptomyces griseus subsp. griseus
2017,0.0,22,22,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
2018,0.0,3,0,G2,1482561,Streptomyces anulatus subgroup
2019,0.0,3,3,S,1892,Streptomyces anulatus
2020,0.0,2,0,G2,1482566,Streptomyces bacillaris subgroup
2021,0.0,2,2,S,68179,Streptomyces bacillaris
2022,0.0,29,29,S,68249,Streptomyces pactum
2023,0.0,27,27,S,1882757,Streptomyces sp. 3214.6
2024,0.0,25,0,S,1169025,Streptomyces pratensis
2025,0.0,25,25,S1,591167,Streptomyces pratensis ATCC 33331
2026,0.0,21,21,S,1616117,Streptomyces formicae
2027,0.0,18,9,S,1969,Streptomyces chartreusis
2028,0.0,9,9,S1,1079985,Streptomyces chartreusis NRRL 3882
2029,0.0,18,0,G1,1852274,Streptomyces albus group
2030,0.0,18,14,S,1888,Streptomyces albus
2031,0.0,4,4,S1,457425,Streptomyces albus J1074
2032,0.0,15,0,S,1950,Streptomyces peucetius
2033,0.0,15,0,S1,55158,Streptomyces peucetius subsp. caesius
2034,0.0,15,15,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
2035,0.0,14,0,S,1930,Streptomyces scabiei
2036,0.0,14,14,S1,680198,Streptomyces scabiei 87.22
2037,0.0,14,14,S,1751294,Streptomyces sp. 4F
2038,0.0,12,0,S,68202,Streptomyces fulvissimus
2039,0.0,12,12,S1,1303692,Streptomyces fulvissimus DSM 40593
2040,0.0,12,12,S,1355015,Streptomyces pluripotens
2041,0.0,11,11,S,1885,Streptomyces actuosus
2042,0.0,11,11,S,68214,Streptomyces griseochromogenes
2043,0.0,11,11,S,1890,Streptomyces antibioticus
2044,0.0,10,10,S,1915,Streptomyces lincolnensis
2045,0.0,10,10,S,355249,Streptomyces sp. Tu6071
2046,0.0,9,9,S,1849967,Streptomyces sp. SAT1
2047,0.0,8,8,S,1535768,Streptomyces lunaelactis
2048,0.0,8,8,S,362257,Streptomyces vietnamensis
2049,0.0,8,0,S,42684,Streptomyces collinus
2050,0.0,8,8,S1,1214242,Streptomyces collinus Tu 365
2051,0.0,7,7,S,1725411,Streptomyces sp. CdTB01
2052,0.0,7,7,S,68223,Streptomyces katrae
2053,0.0,7,7,S,234612,Streptomyces sp. TN58
2054,0.0,7,7,S,1109743,Streptomyces sp. SCSIO 03032
2055,0.0,7,7,S,2135430,Streptomyces sp. P3
2056,0.0,7,7,S,1812480,Streptomyces sp. fd1-xmd
2057,0.0,7,7,S,1642299,Streptomyces alfalfae
2058,0.0,7,7,S,1964449,Streptomyces sp. 3211
2059,0.0,7,7,S,1841249,Streptomyces sp. RTd22
2060,0.0,6,6,S,2282738,Streptomyces sp. GSSD-12
2061,0.0,6,6,S,2202000,Streptomyces sp. NEAU-S7GS2
2062,0.0,6,6,S,1649184,Streptomyces sp. CFMR 7
2063,0.0,6,6,S,2094021,Streptomyces sp. WAC00288
2064,0.0,6,6,S,1938841,Streptomyces sp. 2323.1
2065,0.0,6,6,S,1855352,Streptomyces sp. TLI_053
2066,0.0,6,0,S,1038928,Streptomyces xinghaiensis
2067,0.0,6,6,S1,1038929,Streptomyces xinghaiensis S187
2068,0.0,6,6,S,164348,Streptomyces puniciscabiei
2069,0.0,6,6,S,553510,Streptomyces gilvosporeus
2070,0.0,6,0,S,285530,Streptomyces sviceus
2071,0.0,6,6,S1,463191,Streptomyces sviceus ATCC 29083
2072,0.0,6,6,S,285473,Streptomyces rubrolavendulae
2073,0.0,5,5,S,67267,Streptomyces alboflavus
2074,0.0,5,5,S,2174846,Streptomyces sp. HNM0039
2075,0.0,5,5,S,1495638,Streptomyces sp. M56
2076,0.0,4,4,S,2211357,Streptomyces sp. ETH9427
2077,0.0,4,4,S,862751,Streptomyces sp. SirexAA-E
2078,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
2079,0.0,4,4,S,38300,Streptomyces pristinaespiralis
2080,0.0,4,4,S,1690221,Streptomyces spongiicola
2081,0.0,3,0,S,29303,Streptomyces cattleya
2082,0.0,3,3,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
2083,0.0,3,3,S,40318,Streptomyces nodosus
2084,0.0,3,3,S,2049881,Streptomyces dengpaensis
2085,0.0,3,3,S,565560,Streptomyces sp. SM17
2086,0.0,3,0,S,1914,Streptomyces lavendulae
2087,0.0,3,3,S1,58340,Streptomyces lavendulae subsp. lavendulae
2088,0.0,2,2,S,2083284,Streptomyces sp. CB09001
2089,0.0,2,2,S,1223307,Streptomyces sp. PVA 94-07
2090,0.0,2,0,S,1971,Streptomyces noursei
2091,0.0,2,2,S1,316284,Streptomyces noursei ATCC 11455
2092,0.0,2,2,S,68570,Streptomyces albulus
2093,0.0,2,2,S,1265601,Streptomyces sp. PAMC 26508
2094,0.0,2,2,S,92644,Streptomyces malaysiensis
2095,0.0,2,0,G1,1477431,Streptomyces albidoflavus group
2096,0.0,2,2,S,42239,Streptomyces sampsonii
2097,0.0,2,2,S,1783515,Streptomyces sp. S10(2016)
2098,0.0,2,2,S,1661694,Streptomyces sp. Tue 6075
2099,0.0,2,2,S,1736046,Streptomyces sp. SM18
2100,0.0,1,1,S,1901,Streptomyces clavuligerus
2101,0.0,1,1,S,75293,Streptomyces autolyticus
2102,0.0,1,1,S,1907,Streptomyces glaucescens
2103,0.0,1,1,S,1262452,Streptomyces sp. 769
2104,0.0,1,1,S,444103,Streptomyces sp. CNQ-509
2105,0.0,1,1,S,1972846,Streptomyces sp. Sge12
2106,0.0,1,1,S,67258,Streptomyces cavourensis
2107,0.0,1,0,S,68280,Streptomyces violaceusniger
2108,0.0,1,1,S1,653045,Streptomyces violaceusniger Tu 4113
2109,0.0,1,1,S,1837283,Streptomyces sp. S8
2110,0.0,157,0,G,2063,Kitasatospora
2111,0.0,123,0,S,2066,Kitasatospora setae
2112,0.0,123,123,S1,452652,Kitasatospora setae KM-6054
2113,0.0,25,25,S,2018025,Kitasatospora sp. MMS16-BH015
2114,0.0,8,8,S,68173,Kitasatospora albolonga
2115,0.0,1,1,S,1894,Kitasatospora aureofaciens
2116,0.0,10,0,G,228398,Streptacidiphilus
2117,0.0,10,10,S,2126346,Streptacidiphilus sp. DSM 106435
2118,0.01,6858,34,O,85006,Micrococcales
2119,0.0,2458,13,F,1268,Micrococcaceae
2120,0.0,1962,369,G,1663,Arthrobacter
2121,0.0,341,341,S,656366,Arthrobacter alpinus
2122,0.0,330,330,S,1618207,Arthrobacter sp. IHBB 11108
2123,0.0,297,297,S,1704044,Arthrobacter sp. ERGS1:01
2124,0.0,193,193,S,1494608,Arthrobacter sp. PAMC 25486
2125,0.0,147,147,S,37928,Arthrobacter crystallopoietes
2126,0.0,120,120,S,1849032,Arthrobacter sp. U41
2127,0.0,73,73,S,2020486,Arthrobacter sp. YN
2128,0.0,50,50,S,1806905,Arthrobacter sp. ZXY-2
2129,0.0,12,12,S,1771959,Arthrobacter sp. ATCC 21022
2130,0.0,11,11,S,290399,Arthrobacter sp. FB24
2131,0.0,7,7,S,1357915,Arthrobacter sp. QXT-31
2132,0.0,6,6,S,2079227,Arthrobacter sp. PGP41
2133,0.0,3,3,S,2211210,Arthrobacter sp. DCT5
2134,0.0,2,2,S,1118963,Arthrobacter sp. Rue61a
2135,0.0,1,1,S,1690248,Arthrobacter sp. LS16
2136,0.0,329,0,G,32207,Rothia
2137,0.0,248,32,S,43675,Rothia mucilaginosa
2138,0.0,216,216,S1,680646,Rothia mucilaginosa DY-18
2139,0.0,81,0,S,2047,Rothia dentocariosa
2140,0.0,81,81,S1,762948,Rothia dentocariosa ATCC 17931
2141,0.0,51,3,G,1742993,Pseudarthrobacter
2142,0.0,35,35,S,728066,Pseudarthrobacter equi
2143,0.0,6,0,S,361575,Pseudarthrobacter phenanthrenivorans
2144,0.0,6,6,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2145,0.0,5,0,S,85085,Pseudarthrobacter chlorophenolicus
2146,0.0,5,5,S1,452863,Pseudarthrobacter chlorophenolicus A6
2147,0.0,2,2,S,121292,Pseudarthrobacter sulfonivorans
2148,0.0,25,0,G,1645,Renibacterium
2149,0.0,25,25,S,1646,Renibacterium salmoninarum
2150,0.0,23,0,G,596707,Sinomonas
2151,0.0,23,23,S,37927,Sinomonas atrocyanea
2152,0.0,22,0,G,1742989,Glutamicibacter
2153,0.0,22,16,S,256701,Glutamicibacter arilaitensis
2154,0.0,6,6,S1,861360,Glutamicibacter arilaitensis Re117
2155,0.0,13,0,G,1868332,Neomicrococcus
2156,0.0,13,13,S,556325,Neomicrococcus aestuarii
2157,0.0,11,2,G,57493,Kocuria
2158,0.0,5,5,S,388357,Kocuria turfanensis
2159,0.0,2,2,S,1702043,Kocuria sp. BT304
2160,0.0,1,1,S,71999,Kocuria palustris
2161,0.0,1,1,S,446860,Kocuria flava
2162,0.0,5,0,G,370735,Zhihengliuella
2163,0.0,5,5,S,2058657,Zhihengliuella sp. ISTPL4
2164,0.0,3,0,G,1269,Micrococcus
2165,0.0,3,3,S,1270,Micrococcus luteus
2166,0.0,1,0,G,1742992,Paenarthrobacter
2167,0.0,1,0,S,43663,Paenarthrobacter aurescens
2168,0.0,1,1,S1,290340,Paenarthrobacter aurescens TC1
2169,0.0,1967,14,F,85023,Microbacteriaceae
2170,0.0,1179,19,G,33882,Microbacterium
2171,0.0,518,518,S,370764,Microbacterium pygmaeum
2172,0.0,291,291,S,2014534,Microbacterium sp. PM5
2173,0.0,243,0,S,2033,Microbacterium testaceum
2174,0.0,243,243,S1,979556,Microbacterium testaceum StLB037
2175,0.0,28,28,S,104336,Microbacterium foliorum
2176,0.0,25,25,S,1795053,Microbacterium sp. PAMC 28756
2177,0.0,13,13,S,36805,Microbacterium aurum
2178,0.0,9,9,S,300019,Microbacterium paludicola
2179,0.0,8,8,S,2103230,Microbacterium sp. str. 'China'
2180,0.0,6,6,S,367477,Microbacterium sp. XT11
2181,0.0,6,6,S,1714373,Microbacterium sp. No. 7
2182,0.0,4,4,S,912630,Microbacterium sp. LKL04
2183,0.0,4,4,S,84292,Microbacterium chocolatum
2184,0.0,2,2,S,1906742,Microbacterium sp. BH-3-3-3
2185,0.0,2,2,S,1938334,Microbacterium sp. TPU 3598
2186,0.0,1,1,S,199592,Microbacterium paraoxydans
2187,0.0,365,7,G,110932,Leifsonia
2188,0.0,279,279,S,1798223,Leifsonia sp. 21MFCrub1.1
2189,0.0,79,22,S,1575,Leifsonia xyli
2190,0.0,49,0,S1,59736,Leifsonia xyli subsp. xyli
2191,0.0,49,49,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2192,0.0,8,0,S1,31966,Leifsonia xyli subsp. cynodontis
2193,0.0,8,8,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2194,0.0,176,0,G,33886,Rathayibacter
2195,0.0,175,175,S,33888,Rathayibacter tritici
2196,0.0,1,1,S,145458,Rathayibacter toxicus
2197,0.0,56,10,G,1573,Clavibacter
2198,0.0,33,33,S,1874630,Clavibacter capsici
2199,0.0,7,0,S,28447,Clavibacter michiganensis
2200,0.0,7,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
2201,0.0,7,7,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
2202,0.0,5,5,S,33014,Clavibacter insidiosus
2203,0.0,1,1,S,31964,Clavibacter sepedonicus
2204,0.0,49,3,G,1705353,Aurantimicrobium
2205,0.0,41,41,S,1987356,Aurantimicrobium sp. MWH-Mo1
2206,0.0,4,4,S,2079575,Aurantimicrobium sp. MWH-Uga1
2207,0.0,1,1,S,708131,Aurantimicrobium minutum
2208,0.0,25,0,G,76634,Mycetocola
2209,0.0,25,25,S,2079792,Mycetocola sp. CGMCC 1.16372
2210,0.0,24,0,G,33877,Agromyces
2211,0.0,13,13,S,589382,Agromyces flavus
2212,0.0,9,9,S,453304,Agromyces aureus
2213,0.0,2,2,S,2080742,Agromyces sp. 30A
2214,0.0,18,1,G,46352,Agrococcus
2215,0.0,11,11,S,399736,Agrococcus jejuensis
2216,0.0,6,6,S,684552,Agrococcus carbonis
2217,0.0,15,1,G,2034,Curtobacterium
2218,0.0,7,7,S,1905847,Curtobacterium sp. BH-2-1-1
2219,0.0,4,4,S,1561023,Curtobacterium sp. MR_MD2014
2220,0.0,3,3,S,69373,Curtobacterium pusillum
2221,0.0,13,0,F1,1655488,Luna cluster
2222,0.0,13,0,F2,1655489,Luna-1 subcluster
2223,0.0,7,0,G,529883,Rhodoluna
2224,0.0,7,7,S,529884,Rhodoluna lacicola
2225,0.0,6,0,G,529881,Candidatus Aquiluna
2226,0.0,6,6,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2227,0.0,13,0,G,518733,Microterricola
2228,0.0,13,13,S,412690,Microterricola viridarii
2229,0.0,6,0,G,1759331,Cnuibacter
2230,0.0,6,6,S,1619308,Cnuibacter physcomitrellae
2231,0.0,5,0,G,190323,Plantibacter
2232,0.0,5,5,S,150123,Plantibacter flavus
2233,0.0,4,0,G,337004,Microcella
2234,0.0,4,4,S,279828,Microcella alkaliphila
2235,0.0,2,0,G,235888,Salinibacterium
2236,0.0,2,2,S,2079791,Salinibacterium sp. CGMCC 1.16371
2237,0.0,2,0,G,69578,Cryobacterium
2238,0.0,2,2,S,1978566,Cryobacterium sp. LW097
2239,0.0,1,0,G,1434032,Pontimonas
2240,0.0,1,1,S,1159327,Pontimonas salivibrio
2241,0.0,591,1,F,85020,Dermabacteraceae
2242,0.0,539,6,G,43668,Brachybacterium
2243,0.0,221,221,S,556288,Brachybacterium saurashtrense
2244,0.0,191,191,S,1903186,Brachybacterium sp. P6-10-X1
2245,0.0,108,108,S,2017485,Brachybacterium sp. VR2415
2246,0.0,5,5,S,1331682,Brachybacterium ginsengisoli
2247,0.0,4,0,S,43669,Brachybacterium faecium
2248,0.0,4,4,S1,446465,Brachybacterium faecium DSM 4810
2249,0.0,4,4,S,2017484,Brachybacterium sp. VM2412
2250,0.0,43,0,G,472568,Devriesea
2251,0.0,43,43,S,472569,Devriesea agamarum
2252,0.0,8,0,G,36739,Dermabacter
2253,0.0,8,8,S,1630135,Dermabacter vaginalis
2254,0.0,347,166,F,85017,Promicromonosporaceae
2255,0.0,160,10,G,157920,Cellulosimicrobium
2256,0.0,140,140,S,1710,Cellulosimicrobium cellulans
2257,0.0,10,10,S,1980001,Cellulosimicrobium sp. TH-20
2258,0.0,13,0,G,186188,Xylanimonas
2259,0.0,13,0,S,186189,Xylanimonas cellulosilytica
2260,0.0,13,13,S1,446471,Xylanimonas cellulosilytica DSM 15894
2261,0.0,8,0,G,254250,Isoptericola
2262,0.0,4,0,S,139208,Isoptericola variabilis
2263,0.0,4,4,S1,743718,Isoptericola variabilis 225
2264,0.0,4,0,S,372663,Isoptericola dokdonensis
2265,0.0,4,4,S1,1300344,Isoptericola dokdonensis DS-3
2266,0.0,289,0,F,85018,Dermatophilaceae
2267,0.0,216,0,G,1184606,Austwickia
2268,0.0,216,216,S,100225,Austwickia chelonae
2269,0.0,73,0,G,1862,Dermatophilus
2270,0.0,73,73,S,1863,Dermatophilus congolensis
2271,0.0,260,0,F,85019,Brevibacteriaceae
2272,0.0,260,2,G,1696,Brevibacterium
2273,0.0,211,211,S,1136497,Brevibacterium siliguriense
2274,0.0,44,44,S,1703,Brevibacterium linens
2275,0.0,3,3,S,629680,Brevibacterium sandarakinum
2276,0.0,255,0,F,125316,Beutenbergiaceae
2277,0.0,242,0,G,947525,Miniimonas
2278,0.0,242,242,S,2171623,Miniimonas sp. S16
2279,0.0,13,0,G,84756,Beutenbergia
2280,0.0,13,0,S,84757,Beutenbergia cavernae
2281,0.0,13,13,S1,471853,Beutenbergia cavernae DSM 12333
2282,0.0,235,0,F,85022,Jonesiaceae
2283,0.0,235,0,G,43673,Jonesia
2284,0.0,235,235,S,43674,Jonesia denitrificans
2285,0.0,206,0,F,145357,Dermacoccaceae
2286,0.0,202,0,G,57499,Kytococcus
2287,0.0,202,0,S,1276,Kytococcus sedentarius
2288,0.0,202,202,S1,478801,Kytococcus sedentarius DSM 20547
2289,0.0,2,0,G,57495,Dermacoccus
2290,0.0,2,2,S,1274,Dermacoccus nishinomiyaensis
2291,0.0,2,0,G,745364,Luteipulveratus
2292,0.0,2,2,S,571913,Luteipulveratus mongoliensis
2293,0.0,185,0,F,85021,Intrasporangiaceae
2294,0.0,153,0,G,267408,Arsenicicoccus
2295,0.0,153,153,S,1658671,Arsenicicoccus sp. oral taxon 190
2296,0.0,13,0,G,53457,Janibacter
2297,0.0,13,13,S,857417,Janibacter indicus
2298,0.0,8,0,G,367298,Phycicoccus
2299,0.0,8,8,S,443156,Phycicoccus dokdonensis
2300,0.0,5,0,G,125287,Ornithinimicrobium
2301,0.0,5,5,S,2283195,Ornithinimicrobium sp. AMA3305
2302,0.0,4,0,G,53357,Intrasporangium
2303,0.0,4,3,S,53358,Intrasporangium calvum
2304,0.0,1,1,S1,710696,Intrasporangium calvum DSM 43043
2305,0.0,2,0,G,265976,Serinicoccus
2306,0.0,2,2,S,1758689,Serinicoccus sp. JLT9
2307,0.0,21,0,F,85016,Cellulomonadaceae
2308,0.0,15,0,G,1707,Cellulomonas
2309,0.0,6,6,S,2003551,Cellulomonas sp. PSBB021
2310,0.0,4,0,S,1711,Cellulomonas flavigena
2311,0.0,4,4,S1,446466,Cellulomonas flavigena DSM 20109
2312,0.0,3,0,S,1708,Cellulomonas fimi
2313,0.0,3,3,S1,590998,Cellulomonas fimi ATCC 484
2314,0.0,2,0,S,11,Cellulomonas gilvus
2315,0.0,2,2,S1,593907,Cellulomonas gilvus ATCC 13127
2316,0.0,6,0,G,665568,Paraoerskovia
2317,0.0,6,6,S,545619,Paraoerskovia marina
2318,0.0,9,0,F,145360,Sanguibacteraceae
2319,0.0,9,0,G,60919,Sanguibacter
2320,0.0,9,0,S,60920,Sanguibacter keddieii
2321,0.0,9,9,S1,446469,Sanguibacter keddieii DSM 10542
2322,0.0,1,0,O1,577468,unclassified Micrococcales
2323,0.0,1,0,G,2038,Tropheryma
2324,0.0,1,1,S,2039,Tropheryma whipplei
2325,0.01,2814,6,O,85009,Propionibacteriales
2326,0.0,1759,160,F,31957,Propionibacteriaceae
2327,0.0,585,0,G,1912216,Cutibacterium
2328,0.0,576,576,S,1747,Cutibacterium acnes
2329,0.0,6,6,S,33011,Cutibacterium granulosum
2330,0.0,3,3,S,33010,Cutibacterium avidum
2331,0.0,582,5,G,72763,Tessaracoccus
2332,0.0,363,363,S,1610493,Tessaracoccus flavus
2333,0.0,172,172,S,2161816,Tessaracoccus sp. Marseille-P5995
2334,0.0,19,19,S,399497,Tessaracoccus flavescens
2335,0.0,14,14,S,1332264,Tessaracoccus aquimaris
2336,0.0,9,9,S,1909732,Tessaracoccus sp. T2.5-30
2337,0.0,376,0,G,1912215,Acidipropionibacterium
2338,0.0,374,374,S,1748,Acidipropionibacterium acidipropionici
2339,0.0,2,2,S,2057246,Acidipropionibacterium virtanenii
2340,0.0,29,0,G,1743,Propionibacterium
2341,0.0,26,26,S,1744,Propionibacterium freudenreichii
2342,0.0,3,3,S,671223,Propionibacterium sp. oral taxon 193
2343,0.0,12,0,G,29404,Microlunatus
2344,0.0,10,10,S,630515,Microlunatus soli
2345,0.0,2,0,S,29405,Microlunatus phosphovorus
2346,0.0,2,2,S1,1032480,Microlunatus phosphovorus NM-1
2347,0.0,10,0,G,203133,Propionimicrobium
2348,0.0,10,10,S,1871034,Propionimicrobium sp. Marseille-P3275
2349,0.0,3,0,G,1912217,Pseudopropionibacterium
2350,0.0,3,0,S,1750,Pseudopropionibacterium propionicum
2351,0.0,3,3,S1,767029,Pseudopropionibacterium propionicum F0230a
2352,0.0,2,0,G,1278221,Auraticoccus
2353,0.0,2,2,S,675864,Auraticoccus monumenti
2354,0.0,1049,1,F,85015,Nocardioidaceae
2355,0.0,642,5,G,1839,Nocardioides
2356,0.0,307,0,S,450734,Nocardioides dokdonensis
2357,0.0,307,307,S1,1300347,Nocardioides dokdonensis FR1436
2358,0.0,204,204,S,110319,Nocardioides sp. CF8
2359,0.0,126,126,S,196162,Nocardioides sp. JS614
2360,0.0,196,0,G,2044,Pimelobacter
2361,0.0,196,196,S,2045,Pimelobacter simplex
2362,0.0,116,0,G,53387,Friedmanniella
2363,0.0,105,105,S,546874,Friedmanniella sagamiharensis
2364,0.0,11,11,S,546871,Friedmanniella luteola
2365,0.0,44,0,G,117156,Actinopolymorpha
2366,0.0,44,44,S,117157,Actinopolymorpha singaporensis
2367,0.0,32,1,G,2040,Aeromicrobium
2368,0.0,15,15,S,2079793,Aeromicrobium sp. 592
2369,0.0,14,14,S,1736691,Aeromicrobium choanae
2370,0.0,2,2,S,2041,Aeromicrobium erythreum
2371,0.0,10,0,G,116071,Micropruina
2372,0.0,10,10,S,75385,Micropruina glycogenica
2373,0.0,8,0,G,182639,Kribbella
2374,0.0,8,0,S,182640,Kribbella flavida
2375,0.0,8,8,S1,479435,Kribbella flavida DSM 17836
2376,0.01,2643,0,O,85008,Micromonosporales
2377,0.01,2643,208,F,28056,Micromonosporaceae
2378,0.0,1049,201,G,1873,Micromonospora
2379,0.0,252,252,S,307121,Micromonospora krabiensis
2380,0.0,202,202,S,291594,Micromonospora rifamycinica
2381,0.0,177,174,S,47850,Micromonospora aurantiaca
2382,0.0,3,3,S1,644283,Micromonospora aurantiaca ATCC 27029
2383,0.0,113,113,S,709883,Micromonospora zamorensis
2384,0.0,21,21,S,47865,Micromonospora inositola
