,68.85,30227139,30227139.1,U,0,unclassified
1782,0.0,94,93,S,2702,Gardnerella vaginalis
1783,0.0,1,1,S1,1009464,Gardnerella vaginalis HMP9231
1784,0.0,25,0,G,196081,Scardovia
1785,0.0,25,0,S,78259,Scardovia inopinata
1786,0.0,25,25,S1,1150468,Scardovia inopinata JCM 12537
1787,0.04,16696,308,O,85007,Corynebacteriales
1788,0.01,6433,0,F,1653,Corynebacteriaceae
1789,0.01,6433,732,G,1716,Corynebacterium
1790,0.0,406,406,S,146827,Corynebacterium simulans
1791,0.0,404,404,S,1737425,Corynebacterium provencense
1792,0.0,367,0,S,1408191,Corynebacterium deserti
1793,0.0,367,367,S1,931089,Corynebacterium deserti GIMN1.010
1794,0.0,363,363,S,1719,Corynebacterium pseudotuberculosis
1795,0.0,355,0,S,169292,Corynebacterium aurimucosum
1796,0.0,355,355,S1,548476,Corynebacterium aurimucosum ATCC 700975
1797,0.0,354,354,S,1050174,Corynebacterium epidermidicanis
1798,0.0,341,341,S,43770,Corynebacterium striatum
1799,0.0,290,290,S,571915,Corynebacterium mustelae
1800,0.0,278,278,S,1072256,Corynebacterium uterequi
1801,0.0,273,273,S,702967,Corynebacterium sp. NML98-0116
1802,0.0,272,0,S,203263,Corynebacterium aquilae
1803,0.0,272,272,S1,1431546,Corynebacterium aquilae DSM 44791
1804,0.0,245,0,S,258224,Corynebacterium resistens
1805,0.0,245,245,S1,662755,Corynebacterium resistens DSM 45100
1806,0.0,242,241,S,65058,Corynebacterium ulcerans
1807,0.0,1,1,S1,1006579,Corynebacterium ulcerans FRC11
1808,0.0,191,191,S,38289,Corynebacterium jeikeium
1809,0.0,154,154,S,161895,Corynebacterium phocae
1810,0.0,94,91,S,1718,Corynebacterium glutamicum
1811,0.0,3,3,S1,340322,Corynebacterium glutamicum R
1812,0.0,85,85,S,1652495,Corynebacterium crudilactis
1813,0.0,81,81,S,136857,Corynebacterium testudinoris
1814,0.0,75,75,S,38302,Corynebacterium mycetoides
1815,0.0,72,0,S,1721,Corynebacterium callunae
1816,0.0,72,72,S1,1121353,Corynebacterium callunae DSM 20147
1817,0.0,62,0,S,1121358,Corynebacterium doosanense
1818,0.0,62,62,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1819,0.0,51,51,S,1697,Corynebacterium ammoniagenes
1820,0.0,50,50,S,156978,Corynebacterium imitans
1821,0.0,40,0,S,160386,Corynebacterium casei
1822,0.0,40,40,S1,1285583,Corynebacterium casei LMG S-19264
1823,0.0,39,39,S,1724,Corynebacterium renale
1824,0.0,39,0,S,191493,Corynebacterium sphenisci
1825,0.0,39,39,S1,1437874,Corynebacterium sphenisci DSM 44792
1826,0.0,37,37,S,28028,Corynebacterium flavescens
1827,0.0,36,0,S,89154,Corynebacterium terpenotabidum
1828,0.0,36,36,S1,1200352,Corynebacterium terpenotabidum Y-11
1829,0.0,36,36,S,43771,Corynebacterium urealyticum
1830,0.0,35,35,S,2080740,Corynebacterium sp. 2183
1831,0.0,29,0,S,225326,Corynebacterium halotolerans
1832,0.0,29,29,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1833,0.0,29,29,S,191610,Corynebacterium atypicum
1834,0.0,28,0,S,152794,Corynebacterium efficiens
1835,0.0,28,28,S1,196164,Corynebacterium efficiens YS-314
1836,0.0,28,28,S,156976,Corynebacterium riegelii
1837,0.0,24,24,S,441500,Corynebacterium timonense
1838,0.0,22,22,S,2079535,Corynebacterium sp. 2184
1839,0.0,21,0,S,1230998,Corynebacterium frankenforstense
1840,0.0,21,21,S1,1437875,Corynebacterium frankenforstense DSM 45800
1841,0.0,14,0,S,38288,Corynebacterium genitalium
1842,0.0,14,14,S1,585529,Corynebacterium genitalium ATCC 33030
1843,0.0,13,13,S,187491,Corynebacterium glaucum
1844,0.0,13,13,S,35757,Corynebacterium cystitidis
1845,0.0,12,0,S,108486,Corynebacterium falsenii
1846,0.0,12,12,S1,1451189,Corynebacterium falsenii DSM 44353
1847,0.0,12,12,S,38301,Corynebacterium minutissimum
1848,0.0,10,0,S,1727,Corynebacterium variabile
1849,0.0,10,10,S1,858619,Corynebacterium variabile DSM 44702
1850,0.0,9,9,S,1705,Corynebacterium stationis
1851,0.0,9,8,S,1717,Corynebacterium diphtheriae
1852,0.0,1,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1853,0.0,1,1,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1854,0.0,8,0,S,1231000,Corynebacterium lactis
1855,0.0,8,8,S1,1408189,Corynebacterium lactis RW2-5
1856,0.0,7,0,S,349751,Corynebacterium marinum
1857,0.0,7,7,S1,1224162,Corynebacterium marinum DSM 44953
1858,0.0,6,0,S,575200,Corynebacterium maris
1859,0.0,6,6,S1,1224163,Corynebacterium maris DSM 45190
1860,0.0,6,0,S,1404244,Corynebacterium glyciniphilum
1861,0.0,6,6,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1862,0.0,6,0,S,38305,Corynebacterium vitaeruminis
1863,0.0,6,6,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1864,0.0,5,5,S,161896,Corynebacterium camporealensis
1865,0.0,5,0,S,1223514,Corynebacterium humireducens
1866,0.0,5,5,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1867,0.0,5,0,S,161879,Corynebacterium kroppenstedtii
1868,0.0,5,5,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1869,0.0,4,0,S,42817,Corynebacterium argentoratense
1870,0.0,4,4,S1,1348662,Corynebacterium argentoratense DSM 44202
1871,0.0,3,3,S,161899,Corynebacterium singulare
1872,0.0,3,3,S,35755,Corynebacterium kutscheri
1873,0.0,2,2,S,1487956,Corynebacterium sp. ATCC 6931
1874,0.0,1,1,S,401472,Corynebacterium ureicelerivorans
1875,0.01,5724,198,F,1762,Mycobacteriaceae
1876,0.01,2575,923,G,1763,Mycobacterium
1877,0.0,410,3,G1,120793,Mycobacterium avium complex (MAC)
1878,0.0,377,361,S,1764,Mycobacterium avium
1879,0.0,7,7,S1,1770,Mycobacterium avium subsp. paratuberculosis
1880,0.0,5,5,S1,243243,Mycobacterium avium 104
1881,0.0,4,4,S1,439334,Mycobacterium avium subsp. hominissuis
1882,0.0,16,0,S,339268,Mycobacterium colombiense
1883,0.0,16,16,S1,1041522,Mycobacterium colombiense CECT 3035
1884,0.0,5,5,S,701042,Mycobacterium marseillense
1885,0.0,4,4,S,222805,Mycobacterium chimaera
1886,0.0,3,0,S,1767,Mycobacterium intracellulare
1887,0.0,3,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1888,0.0,3,3,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1889,0.0,2,2,S,1138383,Mycobacterium paraintracellulare
1890,0.0,359,359,S,1769,Mycobacterium leprae
1891,0.0,344,344,S,1768,Mycobacterium kansasii
1892,0.0,267,267,S,1879023,Mycobacterium sp. djl-10
1893,0.0,100,100,S,212767,Mycobacterium sp. JS623
1894,0.0,45,45,S,1545728,Mycobacterium sp. EPa45
1895,0.0,44,44,S,482462,Mycobacterium dioxanotrophicus
1896,0.0,31,0,G1,2249310,Mycobacterium simiae complex
1897,0.0,20,20,S,1784,Mycobacterium simiae
1898,0.0,11,11,S,722731,Mycobacterium shigaense
1899,0.0,25,0,G1,77643,Mycobacterium tuberculosis complex
1900,0.0,20,14,S,1773,Mycobacterium tuberculosis
1901,0.0,6,6,S1,83332,Mycobacterium tuberculosis H37Rv
1902,0.0,5,0,S,78331,Mycobacterium canettii
1903,0.0,3,3,S1,1205675,Mycobacterium canettii CIPT 140070008
1904,0.0,1,1,S1,1205674,Mycobacterium canettii CIPT 140070010
1905,0.0,1,1,S1,1205677,Mycobacterium canettii CIPT 140070017
1906,0.0,16,16,S,1936029,Mycobacterium sp. MS1601
1907,0.0,4,4,S,1682113,Mycobacterium sp. YC-RL4
1908,0.0,3,0,S,29311,Mycobacterium haemophilum
1909,0.0,3,3,S1,1202450,Mycobacterium haemophilum DSM 44634
1910,0.0,2,2,S,164757,Mycobacterium sp. JLS
1911,0.0,2,1,S,1781,Mycobacterium marinum
1912,0.0,1,1,S1,216594,Mycobacterium marinum M
1913,0.0,1781,6,G,1866885,Mycolicibacterium
1914,0.0,1045,335,S,1772,Mycolicibacterium smegmatis
1915,0.0,710,710,S1,1214915,Mycolicibacterium smegmatis MKD8
1916,0.0,222,0,S,36814,Mycolicibacterium rhodesiae
1917,0.0,222,222,S1,710685,Mycolicibacterium rhodesiae NBB3
1918,0.0,184,0,S,1810,Mycolicibacterium vaccae
1919,0.0,184,184,S1,1354275,Mycolicibacterium vaccae 95051
1920,0.0,87,87,S,1791,Mycolicibacterium aurum
1921,0.0,77,77,S,370526,Mycolicibacterium rutilum
1922,0.0,60,60,S,1797,Mycolicibacterium thermoresistibile
1923,0.0,42,0,S,1800,Mycolicibacterium chubuense
1924,0.0,42,42,S1,710421,Mycolicibacterium chubuense NBB4
1925,0.0,17,17,S,1771,Mycolicibacterium phlei
1926,0.0,17,0,S,110539,Mycolicibacterium vanbaalenii
1927,0.0,17,17,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1928,0.0,13,13,S,758802,Mycolicibacterium litorale
1929,0.0,9,9,S,1804,Mycolicibacterium gilvum
1930,0.0,2,2,S,134601,Mycolicibacterium goodii
1931,0.0,842,0,G,670516,Mycobacteroides
1932,0.0,741,740,S,36809,Mycobacteroides abscessus
1933,0.0,1,0,S1,319705,Mycobacteroides abscessus subsp. bolletii
1934,0.0,1,1,S2,1303024,Mycobacteroides abscessus subsp. bolletii 50594
1935,0.0,38,38,S,83262,Mycobacteroides immunogenum
1936,0.0,37,37,S,1578165,Mycobacteroides saopaulense
1937,0.0,21,21,S,1774,Mycobacteroides chelonae
1938,0.0,5,5,S,1520670,[Mycobacterium] stephanolepidis
1939,0.0,298,0,G,1073531,Mycolicibacter
1940,0.0,282,282,S,1788,Mycolicibacter terrae
1941,0.0,16,16,S,875328,Mycolicibacter sinensis
1942,0.0,30,0,G,697025,Hoyosella
1943,0.0,30,0,S,639313,Hoyosella subflava
1944,0.0,30,30,S1,443218,Hoyosella subflava DQS3-9A1
1945,0.01,2395,66,F,85025,Nocardiaceae
1946,0.0,1450,1,G,1817,Nocardia
1947,0.0,495,441,S,37326,Nocardia brasiliensis
1948,0.0,54,54,S1,1133849,Nocardia brasiliensis ATCC 700358
1949,0.0,386,360,S,135487,Nocardia cyriacigeorgica
1950,0.0,26,26,S1,1127134,Nocardia cyriacigeorgica GUH-2
1951,0.0,367,0,S,37330,Nocardia nova
1952,0.0,367,367,S1,1415166,Nocardia nova SH22a
1953,0.0,117,117,S,37332,Nocardia seriolae
1954,0.0,39,39,S,134962,Nocardia soli
1955,0.0,28,28,S,37329,Nocardia farcinica
1956,0.0,17,17,S,455432,Nocardia terpenica
1957,0.0,879,508,G,1827,Rhodococcus
1958,0.0,64,15,S,37919,Rhodococcus opacus
1959,0.0,43,43,S1,632772,Rhodococcus opacus B4
1960,0.0,6,6,S1,543736,Rhodococcus opacus PD630
1961,0.0,58,58,S,1653478,Rhodococcus sp. PBTS 1
1962,0.0,50,50,S,38310,Rhodococcus coprophilus
1963,0.0,42,42,S,1830,Rhodococcus ruber
1964,0.0,41,41,S,679318,Rhodococcus sp. WMMA185
1965,0.0,30,30,S,1653479,Rhodococcus sp. PBTS 2
1966,0.0,27,27,S,1045808,Rhodococcus sp. YL-1
1967,0.0,25,25,S,1833,Rhodococcus erythropolis
1968,0.0,11,4,S,43767,Rhodococcus hoagii
1969,0.0,7,7,S1,525370,Rhodococcus hoagii ATCC 33707
1970,0.0,9,9,S,1990687,Rhodococcus sp. S2-17
1971,0.0,4,0,S,132919,Rhodococcus jostii
1972,0.0,4,4,S1,101510,Rhodococcus jostii RHA1
1973,0.0,3,0,S,1828,Rhodococcus fascians
1974,0.0,3,3,S1,1051973,Rhodococcus fascians D188
1975,0.0,2,2,S,1805827,Rhodococcus sp. MTM3W5.2
1976,0.0,1,1,S,1829,Rhodococcus rhodochrous
1977,0.0,1,1,S,1564114,Rhodococcus sp. B7740
1978,0.0,1,1,S,334542,Rhodococcus qingshengii
1979,0.0,1,1,S,191292,Rhodococcus aetherivorans
1980,0.0,1,0,S,103816,Rhodococcus pyridinivorans
1981,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
1982,0.0,939,0,F,85026,Gordoniaceae
1983,0.0,939,3,G,2053,Gordonia
1984,0.0,369,369,S,2055,Gordonia terrae
1985,0.0,360,360,S,1737359,Gordonia sp. 1D
1986,0.0,98,98,S,337191,Gordonia sp. KTR9
1987,0.0,70,70,S,1004901,Gordonia iterans
1988,0.0,19,19,S,2059875,Gordonia sp. YC-JH1
1989,0.0,14,14,S,1136941,Gordonia phthalatica
1990,0.0,5,0,S,84595,Gordonia polyisoprenivorans
1991,0.0,5,5,S1,1112204,Gordonia polyisoprenivorans VH2
1992,0.0,1,0,S,2054,Gordonia bronchialis
1993,0.0,1,1,S1,526226,Gordonia bronchialis DSM 43247
1994,0.0,651,0,F,85029,Dietziaceae
1995,0.0,651,242,G,37914,Dietzia
1996,0.0,342,342,S,712270,Dietzia sp. oral taxon 368
1997,0.0,26,26,S,139021,Dietzia psychralcaliphila
1998,0.0,20,20,S,546160,Dietzia lutea
1999,0.0,12,12,S,499555,Dietzia timorensis
2000,0.0,9,9,S,2052657,Dietzia sp. JS16-p6b
2001,0.0,94,0,F,316606,Segniliparaceae
2002,0.0,94,0,G,286801,Segniliparus
2003,0.0,94,0,S,286802,Segniliparus rotundus
2004,0.0,94,94,S1,640132,Segniliparus rotundus DSM 44985
2005,0.0,93,0,F,85028,Tsukamurellaceae
2006,0.0,93,0,G,2060,Tsukamurella
2007,0.0,72,72,S,57704,Tsukamurella tyrosinosolvens
2008,0.0,21,0,S,2061,Tsukamurella paurometabola
2009,0.0,21,21,S1,521096,Tsukamurella paurometabola DSM 20162
2010,0.0,59,0,O1,697024,unclassified Corynebacteriales
2011,0.0,59,0,G,1847725,Lawsonella
2012,0.0,59,59,S,1528099,Lawsonella clevelandensis
2013,0.03,14508,0,O,85011,Streptomycetales
2014,0.03,14508,62,F,2062,Streptomycetaceae
2015,0.03,13917,2982,G,1883,Streptomyces
2016,0.0,2083,2083,S,2099583,Streptomyces sp. ICC1
2017,0.0,1002,1002,S,47763,Streptomyces lydicus
2018,0.0,577,577,S,1841249,Streptomyces sp. RTd22
2019,0.0,486,474,S,1912,Streptomyces hygroscopicus
2020,0.0,6,6,S1,264445,Streptomyces hygroscopicus subsp. limoneus
2021,0.0,6,6,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
2022,0.0,448,448,S,2099584,Streptomyces sp. ICC4
2023,0.0,440,440,S,1893,Streptomyces atratus
2024,0.0,403,28,S,193462,Streptomyces niveus
2025,0.0,375,375,S1,1352941,Streptomyces niveus NCIMB 11891
2026,0.0,387,387,S,68209,Streptomyces globosus
2027,0.0,384,384,S,2184053,Streptomyces sp. ZFG47
2028,0.0,350,350,S,1725411,Streptomyces sp. CdTB01
2029,0.0,345,345,S,1849967,Streptomyces sp. SAT1
2030,0.0,314,314,S,68223,Streptomyces katrae
2031,0.0,286,0,S,42684,Streptomyces collinus
2032,0.0,286,286,S1,1214242,Streptomyces collinus Tu 365
2033,0.0,281,280,S,1889,Streptomyces ambofaciens
2034,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
2035,0.0,273,273,S,164348,Streptomyces puniciscabiei
2036,0.0,270,270,S,2211357,Streptomyces sp. ETH9427
2037,0.0,196,0,S,33903,Streptomyces avermitilis
2038,0.0,196,196,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
2039,0.0,191,191,S,54571,Streptomyces venezuelae
2040,0.0,117,0,S,285450,Streptomyces roseochromogenus
2041,0.0,117,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
2042,0.0,117,117,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
2043,0.0,103,0,G1,1852274,Streptomyces albus group
2044,0.0,103,90,S,1888,Streptomyces albus
2045,0.0,13,13,S1,457425,Streptomyces albus J1074
2046,0.0,92,8,G1,629295,Streptomyces griseus group
2047,0.0,69,0,G2,1482596,Streptomyces griseus subgroup
2048,0.0,69,0,S,1911,Streptomyces griseus
2049,0.0,69,0,S1,67263,Streptomyces griseus subsp. griseus
2050,0.0,69,69,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
2051,0.0,8,0,G2,1482558,Streptomyces albovinaceus subgroup
2052,0.0,8,8,S,1908,Streptomyces globisporus
2053,0.0,6,0,G2,1482561,Streptomyces anulatus subgroup
2054,0.0,6,6,S,1892,Streptomyces anulatus
2055,0.0,1,0,G2,1482566,Streptomyces bacillaris subgroup
2056,0.0,1,1,S,68179,Streptomyces bacillaris
2057,0.0,86,86,S,2059884,Streptomyces sp. CMB-StM0423
2058,0.0,83,83,S,408015,Streptomyces xiamenensis
2059,0.0,82,82,S,1827580,Streptomyces nigra
2060,0.0,79,79,S,1940,Streptomyces albireticuli
2061,0.0,75,75,S,68249,Streptomyces pactum
2062,0.0,68,23,S,1969,Streptomyces chartreusis
2063,0.0,45,45,S1,1079985,Streptomyces chartreusis NRRL 3882
2064,0.0,66,66,S,465541,Streptomyces sp. Mg1
2065,0.0,66,0,S,68246,Streptomyces olivoreticuli
2066,0.0,66,66,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
2067,0.0,63,63,S,1690221,Streptomyces spongiicola
2068,0.0,59,59,S,146923,Streptomyces parvulus
2069,0.0,56,56,S,1926,Streptomyces reticuli
2070,0.0,56,0,S,1169025,Streptomyces pratensis
2071,0.0,56,56,S1,591167,Streptomyces pratensis ATCC 33331
2072,0.0,50,0,S,1930,Streptomyces scabiei
2073,0.0,50,50,S1,680198,Streptomyces scabiei 87.22
2074,0.0,48,48,S,355249,Streptomyces sp. Tu6071
2075,0.0,45,0,S,348043,Streptomyces davaonensis
2076,0.0,45,45,S1,1214101,Streptomyces davaonensis JCM 4913
2077,0.0,45,45,S,1885,Streptomyces actuosus
2078,0.0,42,42,S,1355015,Streptomyces pluripotens
2079,0.0,41,41,S,1616117,Streptomyces formicae
2080,0.0,40,0,S,379067,Streptomyces bingchenggensis
2081,0.0,40,40,S1,749414,Streptomyces bingchenggensis BCW-1
2082,0.0,39,39,S,1535768,Streptomyces lunaelactis
2083,0.0,34,34,S,2135430,Streptomyces sp. P3
2084,0.0,32,32,S,1938841,Streptomyces sp. 2323.1
2085,0.0,30,30,S,2282738,Streptomyces sp. GSSD-12
2086,0.0,30,0,S,1950,Streptomyces peucetius
2087,0.0,30,0,S1,55158,Streptomyces peucetius subsp. caesius
2088,0.0,30,30,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
2089,0.0,29,29,S,285473,Streptomyces rubrolavendulae
2090,0.0,28,28,S,1882757,Streptomyces sp. 3214.6
2091,0.0,26,26,S,1751294,Streptomyces sp. 4F
2092,0.0,25,25,S,362257,Streptomyces vietnamensis
2093,0.0,25,25,S,1855352,Streptomyces sp. TLI_053
2094,0.0,24,24,S,1649184,Streptomyces sp. CFMR 7
2095,0.0,23,23,S,2049881,Streptomyces dengpaensis
2096,0.0,23,23,S,862751,Streptomyces sp. SirexAA-E
2097,0.0,22,0,S,1038928,Streptomyces xinghaiensis
2098,0.0,22,22,S1,1038929,Streptomyces xinghaiensis S187
2099,0.0,21,0,S,68280,Streptomyces violaceusniger
2100,0.0,21,21,S1,653045,Streptomyces violaceusniger Tu 4113
2101,0.0,19,19,S,2174846,Streptomyces sp. HNM0039
2102,0.0,19,0,S,285530,Streptomyces sviceus
2103,0.0,19,19,S1,463191,Streptomyces sviceus ATCC 29083
2104,0.0,19,19,S,40318,Streptomyces nodosus
2105,0.0,18,18,S,1109743,Streptomyces sp. SCSIO 03032
2106,0.0,18,18,S,1972846,Streptomyces sp. Sge12
2107,0.0,17,17,S,1783515,Streptomyces sp. S10(2016)
2108,0.0,15,15,S,553510,Streptomyces gilvosporeus
2109,0.0,15,15,S,565560,Streptomyces sp. SM17
2110,0.0,15,15,S,1495638,Streptomyces sp. M56
2111,0.0,14,14,S,38300,Streptomyces pristinaespiralis
2112,0.0,14,14,S,1736046,Streptomyces sp. SM18
2113,0.0,13,13,S,1837283,Streptomyces sp. S8
2114,0.0,13,13,S,67267,Streptomyces alboflavus
2115,0.0,12,0,S,68202,Streptomyces fulvissimus
2116,0.0,12,12,S1,1303692,Streptomyces fulvissimus DSM 40593
2117,0.0,11,11,S,234612,Streptomyces sp. TN58
2118,0.0,10,10,S,1890,Streptomyces antibioticus
2119,0.0,10,0,S,68192,Streptomyces cyaneogriseus
2120,0.0,10,10,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
2121,0.0,9,9,S,1964449,Streptomyces sp. 3211
2122,0.0,8,7,S,68570,Streptomyces albulus
2123,0.0,1,1,S1,1434306,Streptomyces albulus ZPM
2124,0.0,8,8,S,1561022,Streptomyces sp. CCM_MD2014
2125,0.0,8,8,S,2083284,Streptomyces sp. CB09001
2126,0.0,6,6,S,1642299,Streptomyces alfalfae
2127,0.0,6,0,S,29303,Streptomyces cattleya
2128,0.0,6,6,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
2129,0.0,6,6,S,1812480,Streptomyces sp. fd1-xmd
2130,0.0,5,5,S,2202000,Streptomyces sp. NEAU-S7GS2
2131,0.0,4,4,S,68214,Streptomyces griseochromogenes
2132,0.0,4,4,S,1915,Streptomyces lincolnensis
2133,0.0,4,4,S,444103,Streptomyces sp. CNQ-509
2134,0.0,3,3,S,1262452,Streptomyces sp. 769
2135,0.0,3,3,S,1437453,Streptomyces leeuwenhoekii
2136,0.0,3,0,S,1971,Streptomyces noursei
2137,0.0,3,3,S1,316284,Streptomyces noursei ATCC 11455
2138,0.0,3,3,S,1907,Streptomyces glaucescens
2139,0.0,2,0,S,1914,Streptomyces lavendulae
2140,0.0,2,2,S1,58340,Streptomyces lavendulae subsp. lavendulae
2141,0.0,2,2,S,1661694,Streptomyces sp. Tue 6075
2142,0.0,2,2,S,1961713,Streptomyces sp. MOE7
2143,0.0,1,1,S,1218177,Streptomyces sp. GBA 94-10
2144,0.0,1,1,S,1935,Streptomyces violaceoruber
2145,0.0,1,1,S,2072505,Streptomyces sp. Go-475
2146,0.0,1,1,S,2094021,Streptomyces sp. WAC00288
2147,0.0,1,1,S,1265601,Streptomyces sp. PAMC 26508
2148,0.0,1,1,S,92644,Streptomyces malaysiensis
2149,0.0,1,0,G1,1477431,Streptomyces albidoflavus group
2150,0.0,1,1,S,42239,Streptomyces sampsonii
2151,0.0,1,1,S,206662,Streptomyces sp. FR-008
2152,0.0,521,13,G,2063,Kitasatospora
2153,0.0,296,296,S,68173,Kitasatospora albolonga
2154,0.0,85,0,S,2066,Kitasatospora setae
2155,0.0,85,85,S1,452652,Kitasatospora setae KM-6054
2156,0.0,76,76,S,2018025,Kitasatospora sp. MMS16-BH015
2157,0.0,51,51,S,1894,Kitasatospora aureofaciens
2158,0.0,8,0,G,228398,Streptacidiphilus
2159,0.0,8,8,S,2126346,Streptacidiphilus sp. DSM 106435
2160,0.03,12578,626,O,85006,Micrococcales
2161,0.01,4909,402,F,1268,Micrococcaceae
2162,0.01,2737,154,G,1663,Arthrobacter
2163,0.0,597,597,S,656366,Arthrobacter alpinus
2164,0.0,414,414,S,1618207,Arthrobacter sp. IHBB 11108
2165,0.0,369,369,S,290399,Arthrobacter sp. FB24
2166,0.0,368,368,S,2020486,Arthrobacter sp. YN
2167,0.0,263,263,S,1690248,Arthrobacter sp. LS16
2168,0.0,186,186,S,1494608,Arthrobacter sp. PAMC 25486
2169,0.0,161,161,S,37928,Arthrobacter crystallopoietes
2170,0.0,69,69,S,1849032,Arthrobacter sp. U41
2171,0.0,56,56,S,1704044,Arthrobacter sp. ERGS1:01
2172,0.0,37,37,S,2211210,Arthrobacter sp. DCT5
2173,0.0,24,24,S,1357915,Arthrobacter sp. QXT-31
2174,0.0,22,22,S,2079227,Arthrobacter sp. PGP41
2175,0.0,14,14,S,1806905,Arthrobacter sp. ZXY-2
2176,0.0,2,2,S,1118963,Arthrobacter sp. Rue61a
2177,0.0,1,1,S,1652545,Arthrobacter sp. YC-RL1
2178,0.0,885,13,G,1742993,Pseudarthrobacter
2179,0.0,395,395,S,728066,Pseudarthrobacter equi
2180,0.0,309,0,S,85085,Pseudarthrobacter chlorophenolicus
2181,0.0,309,309,S1,452863,Pseudarthrobacter chlorophenolicus A6
2182,0.0,143,143,S,121292,Pseudarthrobacter sulfonivorans
2183,0.0,25,0,S,361575,Pseudarthrobacter phenanthrenivorans
2184,0.0,25,25,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2185,0.0,377,0,G,596707,Sinomonas
2186,0.0,377,377,S,37927,Sinomonas atrocyanea
2187,0.0,246,0,G,1742989,Glutamicibacter
2188,0.0,246,15,S,256701,Glutamicibacter arilaitensis
2189,0.0,231,231,S1,861360,Glutamicibacter arilaitensis Re117
2190,0.0,136,0,G,32207,Rothia
2191,0.0,112,58,S,43675,Rothia mucilaginosa
2192,0.0,54,54,S1,680646,Rothia mucilaginosa DY-18
2193,0.0,24,0,S,2047,Rothia dentocariosa
2194,0.0,24,24,S1,762948,Rothia dentocariosa ATCC 17931
2195,0.0,40,13,G,57493,Kocuria
2196,0.0,22,22,S,388357,Kocuria turfanensis
2197,0.0,3,3,S,71999,Kocuria palustris
2198,0.0,1,1,S,446860,Kocuria flava
2199,0.0,1,1,S,1702043,Kocuria sp. BT304
2200,0.0,36,0,G,370735,Zhihengliuella
2201,0.0,36,36,S,2058657,Zhihengliuella sp. ISTPL4
2202,0.0,19,0,G,1269,Micrococcus
2203,0.0,19,19,S,1270,Micrococcus luteus
2204,0.0,19,0,G,1868332,Neomicrococcus
2205,0.0,19,19,S,556325,Neomicrococcus aestuarii
2206,0.0,10,0,G,1645,Renibacterium
2207,0.0,10,10,S,1646,Renibacterium salmoninarum
2208,0.0,2,0,G,1742992,Paenarthrobacter
2209,0.0,2,0,S,43663,Paenarthrobacter aurescens
2210,0.0,2,2,S1,290340,Paenarthrobacter aurescens TC1
2211,0.01,3923,76,F,85023,Microbacteriaceae
2212,0.0,674,55,G,33882,Microbacterium
2213,0.0,128,128,S,370764,Microbacterium pygmaeum
2214,0.0,120,120,S,2014534,Microbacterium sp. PM5
2215,0.0,95,0,S,2033,Microbacterium testaceum
2216,0.0,95,95,S1,979556,Microbacterium testaceum StLB037
