,27.05,13552620,13552620.1,U,0,unclassified
1770,0.0,40,40,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1771,0.0,38,38,S,40318,Streptomyces nodosus
1772,0.0,38,38,S,2059884,Streptomyces sp. CMB-StM0423
1773,0.0,29,29,S,54571,Streptomyces venezuelae
1774,0.0,28,28,S,1935,Streptomyces violaceoruber
1775,0.0,27,0,S,379067,Streptomyces bingchenggensis
1776,0.0,27,27,S1,749414,Streptomyces bingchenggensis BCW-1
1777,0.0,27,27,S,408015,Streptomyces xiamenensis
1778,0.0,26,26,S,362257,Streptomyces vietnamensis
1779,0.0,26,26,S,1926,Streptomyces reticuli
1780,0.0,23,23,S,1262452,Streptomyces sp. 769
1781,0.0,23,0,S,348043,Streptomyces davaonensis
1782,0.0,23,23,S1,1214101,Streptomyces davaonensis JCM 4913
1783,0.0,23,0,S,1914,Streptomyces lavendulae
1784,0.0,23,23,S1,58340,Streptomyces lavendulae subsp. lavendulae
1785,0.0,22,22,S,2083284,Streptomyces sp. CB09001
1786,0.0,22,22,S,68249,Streptomyces pactum
1787,0.0,21,21,S,234612,Streptomyces sp. TN58
1788,0.0,21,0,S,1950,Streptomyces peucetius
1789,0.0,21,0,S1,55158,Streptomyces peucetius subsp. caesius
1790,0.0,21,21,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1791,0.0,21,21,S,444103,Streptomyces sp. CNQ-509
1792,0.0,19,19,S,1616117,Streptomyces formicae
1793,0.0,19,19,S,1881022,Streptomyces sp. 2114.2
1794,0.0,19,19,S,553510,Streptomyces gilvosporeus
1795,0.0,17,17,S,2094021,Streptomyces sp. WAC00288
1796,0.0,16,16,S,2282738,Streptomyces sp. GSSD-12
1797,0.0,16,16,S,68570,Streptomyces albulus
1798,0.0,15,15,S,1355015,Streptomyces pluripotens
1799,0.0,15,15,S,67258,Streptomyces cavourensis
1800,0.0,15,15,S,2202000,Streptomyces sp. NEAU-S7GS2
1801,0.0,12,12,S,2072505,Streptomyces sp. Go-475
1802,0.0,11,0,S,285450,Streptomyces roseochromogenus
1803,0.0,11,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1804,0.0,11,11,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1805,0.0,11,11,S,1940,Streptomyces albireticuli
1806,0.0,11,11,S,68214,Streptomyces griseochromogenes
1807,0.0,10,0,S,29303,Streptomyces cattleya
1808,0.0,10,10,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1809,0.0,10,10,S,1736046,Streptomyces sp. SM18
1810,0.0,10,10,S,38300,Streptomyces pristinaespiralis
1811,0.0,10,10,S,1969,Streptomyces chartreusis
1812,0.0,10,10,S,465541,Streptomyces sp. Mg1
1813,0.0,10,0,S,68280,Streptomyces violaceusniger
1814,0.0,10,10,S1,653045,Streptomyces violaceusniger Tu 4113
1815,0.0,10,10,S,1938841,Streptomyces sp. 2323.1
1816,0.0,8,7,S,1901,Streptomyces clavuligerus
1817,0.0,1,1,S1,443255,Streptomyces clavuligerus ATCC 27064
1818,0.0,8,8,S,1649184,Streptomyces sp. CFMR 7
1819,0.0,8,8,S,1642299,Streptomyces alfalfae
1820,0.0,8,8,S,1437453,Streptomyces leeuwenhoekii
1821,0.0,8,8,S,146923,Streptomyces parvulus
1822,0.0,8,0,S,1038928,Streptomyces xinghaiensis
1823,0.0,8,8,S1,1038929,Streptomyces xinghaiensis S187
1824,0.0,8,0,S,285530,Streptomyces sviceus
1825,0.0,8,8,S1,463191,Streptomyces sviceus ATCC 29083
1826,0.0,8,0,S,68246,Streptomyces olivoreticuli
1827,0.0,8,8,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1828,0.0,7,7,S,1890,Streptomyces antibioticus
1829,0.0,7,7,S,1907,Streptomyces glaucescens
1830,0.0,6,0,S,68192,Streptomyces cyaneogriseus
1831,0.0,6,6,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1832,0.0,6,6,S,1885,Streptomyces actuosus
1833,0.0,6,6,S,1751294,Streptomyces sp. 4F
1834,0.0,6,0,S,1971,Streptomyces noursei
1835,0.0,6,6,S1,316284,Streptomyces noursei ATCC 11455
1836,0.0,5,5,S,1535768,Streptomyces lunaelactis
1837,0.0,4,4,S,1661694,Streptomyces sp. Tue 6075
1838,0.0,4,4,S,862751,Streptomyces sp. SirexAA-E
1839,0.0,3,0,S,1930,Streptomyces scabiei
1840,0.0,3,3,S1,680198,Streptomyces scabiei 87.22
1841,0.0,3,3,S,1855352,Streptomyces sp. TLI_053
1842,0.0,2,2,S,1915,Streptomyces lincolnensis
1843,0.0,2,2,S,1882757,Streptomyces sp. 3214.6
1844,0.0,2,0,S,68202,Streptomyces fulvissimus
1845,0.0,2,2,S1,1303692,Streptomyces fulvissimus DSM 40593
1846,0.0,2,2,S,565560,Streptomyces sp. SM17
1847,0.0,2,2,S,1812480,Streptomyces sp. fd1-xmd
1848,0.0,2,2,S,1783515,Streptomyces sp. S10(2016)
1849,0.0,1,1,S,1109743,Streptomyces sp. SCSIO 03032
1850,0.0,1,1,S,67267,Streptomyces alboflavus
1851,0.0,1,1,S,285473,Streptomyces rubrolavendulae
1852,0.0,1,1,S,1961713,Streptomyces sp. MOE7
1853,0.0,1,1,S,2174846,Streptomyces sp. HNM0039
1854,0.0,1,1,S,2135430,Streptomyces sp. P3
1855,0.0,1,1,S,355249,Streptomyces sp. Tu6071
1856,0.0,1,1,S,92644,Streptomyces malaysiensis
1857,0.0,542,0,G,2063,Kitasatospora
1858,0.0,389,0,S,2066,Kitasatospora setae
1859,0.0,389,389,S1,452652,Kitasatospora setae KM-6054
1860,0.0,98,98,S,68173,Kitasatospora albolonga
1861,0.0,36,36,S,2018025,Kitasatospora sp. MMS16-BH015
1862,0.0,19,19,S,1894,Kitasatospora aureofaciens
1863,0.0,24,0,G,228398,Streptacidiphilus
1864,0.0,24,24,S,2126346,Streptacidiphilus sp. DSM 106435
1865,0.01,5995,86,O,85007,Corynebacteriales
1866,0.0,2459,87,F,1762,Mycobacteriaceae
1867,0.0,1075,8,G,1866885,Mycolicibacterium
1868,0.0,801,597,S,1772,Mycolicibacterium smegmatis
1869,0.0,204,204,S1,1214915,Mycolicibacterium smegmatis MKD8
1870,0.0,94,0,S,36814,Mycolicibacterium rhodesiae
1871,0.0,94,94,S1,710685,Mycolicibacterium rhodesiae NBB3
1872,0.0,56,0,S,1810,Mycolicibacterium vaccae
1873,0.0,56,56,S1,1354275,Mycolicibacterium vaccae 95051
1874,0.0,25,25,S,1797,Mycolicibacterium thermoresistibile
1875,0.0,21,21,S,758802,Mycolicibacterium litorale
1876,0.0,16,15,S,1804,Mycolicibacterium gilvum
1877,0.0,1,1,S1,350054,Mycolicibacterium gilvum PYR-GCK
1878,0.0,14,14,S,370526,Mycolicibacterium rutilum
1879,0.0,11,0,S,110539,Mycolicibacterium vanbaalenii
1880,0.0,11,11,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1881,0.0,10,10,S,1791,Mycolicibacterium aurum
1882,0.0,9,0,S,1800,Mycolicibacterium chubuense
1883,0.0,9,9,S1,710421,Mycolicibacterium chubuense NBB4
1884,0.0,8,8,S,1771,Mycolicibacterium phlei
1885,0.0,2,2,S,134601,Mycolicibacterium goodii
1886,0.0,934,262,G,1763,Mycobacterium
1887,0.0,197,4,G1,120793,Mycobacterium avium complex (MAC)
1888,0.0,145,138,S,1764,Mycobacterium avium
1889,0.0,4,4,S1,439334,Mycobacterium avium subsp. hominissuis
1890,0.0,2,2,S1,1770,Mycobacterium avium subsp. paratuberculosis
1891,0.0,1,1,S1,243243,Mycobacterium avium 104
1892,0.0,20,20,S,701042,Mycobacterium marseillense
1893,0.0,12,12,S,222805,Mycobacterium chimaera
1894,0.0,11,0,S,339268,Mycobacterium colombiense
1895,0.0,11,11,S1,1041522,Mycobacterium colombiense CECT 3035
1896,0.0,4,3,S,1767,Mycobacterium intracellulare
1897,0.0,1,1,S1,1203599,Mycobacterium intracellulare subsp. yongonense
1898,0.0,1,1,S,1138383,Mycobacterium paraintracellulare
1899,0.0,144,144,S,1769,Mycobacterium leprae
1900,0.0,124,124,S,1768,Mycobacterium kansasii
1901,0.0,124,124,S,1879023,Mycobacterium sp. djl-10
1902,0.0,21,0,G1,2249310,Mycobacterium simiae complex
1903,0.0,19,19,S,1784,Mycobacterium simiae
1904,0.0,2,2,S,722731,Mycobacterium shigaense
1905,0.0,13,13,S,1545728,Mycobacterium sp. EPa45
1906,0.0,11,11,S,1781,Mycobacterium marinum
1907,0.0,11,11,S,482462,Mycobacterium dioxanotrophicus
1908,0.0,10,10,S,1273687,Mycobacterium sp. VKM Ac-1817D
1909,0.0,7,7,S,212767,Mycobacterium sp. JS623
1910,0.0,6,0,G1,77643,Mycobacterium tuberculosis complex
1911,0.0,5,2,S,1773,Mycobacterium tuberculosis
1912,0.0,3,3,S1,83332,Mycobacterium tuberculosis H37Rv
1913,0.0,1,0,S,78331,Mycobacterium canettii
1914,0.0,1,1,S1,1048245,Mycobacterium canettii CIPT 140010059
1915,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
1916,0.0,1,1,S,1936029,Mycobacterium sp. MS1601
1917,0.0,1,0,S,29311,Mycobacterium haemophilum
1918,0.0,1,1,S1,1202450,Mycobacterium haemophilum DSM 44634
1919,0.0,1,1,S,189918,Mycobacterium sp. KMS
1920,0.0,207,3,G,670516,Mycobacteroides
1921,0.0,191,191,S,36809,Mycobacteroides abscessus
1922,0.0,7,7,S,83262,Mycobacteroides immunogenum
1923,0.0,4,4,S,1578165,Mycobacteroides saopaulense
1924,0.0,1,0,S,1774,Mycobacteroides chelonae
1925,0.0,1,1,S1,1460372,Mycobacteroides chelonae CCUG 47445
1926,0.0,1,1,S,1520670,[Mycobacterium] stephanolepidis
1927,0.0,126,0,G,1073531,Mycolicibacter
1928,0.0,126,126,S,1788,Mycolicibacter terrae
1929,0.0,30,0,G,697025,Hoyosella
1930,0.0,30,0,S,639313,Hoyosella subflava
1931,0.0,30,30,S1,443218,Hoyosella subflava DQS3-9A1
1932,0.0,2133,0,F,1653,Corynebacteriaceae
1933,0.0,2133,221,G,1716,Corynebacterium
1934,0.0,144,144,S,1737425,Corynebacterium provencense
1935,0.0,131,131,S,43770,Corynebacterium striatum
1936,0.0,122,0,S,169292,Corynebacterium aurimucosum
1937,0.0,122,122,S1,548476,Corynebacterium aurimucosum ATCC 700975
1938,0.0,122,122,S,146827,Corynebacterium simulans
1939,0.0,118,118,S,1719,Corynebacterium pseudotuberculosis
1940,0.0,117,100,S,38289,Corynebacterium jeikeium
1941,0.0,17,17,S1,306537,Corynebacterium jeikeium K411
1942,0.0,111,111,S,571915,Corynebacterium mustelae
1943,0.0,104,0,S,1408191,Corynebacterium deserti
1944,0.0,104,104,S1,931089,Corynebacterium deserti GIMN1.010
1945,0.0,98,98,S,1050174,Corynebacterium epidermidicanis
1946,0.0,90,90,S,702967,Corynebacterium sp. NML98-0116
1947,0.0,83,0,S,258224,Corynebacterium resistens
1948,0.0,83,83,S1,662755,Corynebacterium resistens DSM 45100
1949,0.0,82,82,S,65058,Corynebacterium ulcerans
1950,0.0,79,79,S,1072256,Corynebacterium uterequi
1951,0.0,70,0,S,203263,Corynebacterium aquilae
1952,0.0,70,70,S1,1431546,Corynebacterium aquilae DSM 44791
1953,0.0,54,54,S,35755,Corynebacterium kutscheri
1954,0.0,42,42,S,1652495,Corynebacterium crudilactis
1955,0.0,31,0,S,191493,Corynebacterium sphenisci
1956,0.0,31,31,S1,1437874,Corynebacterium sphenisci DSM 44792
1957,0.0,23,0,S,160386,Corynebacterium casei
1958,0.0,23,23,S1,1285583,Corynebacterium casei LMG S-19264
1959,0.0,22,0,S,152794,Corynebacterium efficiens
1960,0.0,22,22,S1,196164,Corynebacterium efficiens YS-314
1961,0.0,19,19,S,136857,Corynebacterium testudinoris
1962,0.0,19,19,S,161895,Corynebacterium phocae
1963,0.0,19,19,S,401472,Corynebacterium ureicelerivorans
1964,0.0,18,18,S,38302,Corynebacterium mycetoides
1965,0.0,17,0,S,1721,Corynebacterium callunae
1966,0.0,17,17,S1,1121353,Corynebacterium callunae DSM 20147
1967,0.0,14,0,S,89154,Corynebacterium terpenotabidum
1968,0.0,14,14,S1,1200352,Corynebacterium terpenotabidum Y-11
1969,0.0,13,13,S,187491,Corynebacterium glaucum
1970,0.0,12,0,S,38305,Corynebacterium vitaeruminis
1971,0.0,12,12,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1972,0.0,11,0,S,1404244,Corynebacterium glyciniphilum
1973,0.0,11,11,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1974,0.0,11,0,S,1230998,Corynebacterium frankenforstense
1975,0.0,11,11,S1,1437875,Corynebacterium frankenforstense DSM 45800
1976,0.0,10,10,S,191610,Corynebacterium atypicum
1977,0.0,10,10,S,1718,Corynebacterium glutamicum
1978,0.0,10,0,S,225326,Corynebacterium halotolerans
1979,0.0,10,10,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1980,0.0,9,9,S,1717,Corynebacterium diphtheriae
1981,0.0,8,0,S,575200,Corynebacterium maris
1982,0.0,8,8,S1,1224163,Corynebacterium maris DSM 45190
1983,0.0,7,7,S,1487956,Corynebacterium sp. ATCC 6931
1984,0.0,7,7,S,2079535,Corynebacterium sp. 2184
1985,0.0,6,6,S,156976,Corynebacterium riegelii
1986,0.0,6,0,S,108486,Corynebacterium falsenii
1987,0.0,6,6,S1,1451189,Corynebacterium falsenii DSM 44353
1988,0.0,5,0,S,42817,Corynebacterium argentoratense
1989,0.0,5,5,S1,1348662,Corynebacterium argentoratense DSM 44202
1990,0.0,5,5,S,28028,Corynebacterium flavescens
1991,0.0,5,0,S,1121358,Corynebacterium doosanense
1992,0.0,5,5,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1993,0.0,4,0,S,349751,Corynebacterium marinum
1994,0.0,4,4,S1,1224162,Corynebacterium marinum DSM 44953
1995,0.0,3,0,S,1231000,Corynebacterium lactis
1996,0.0,3,3,S1,1408189,Corynebacterium lactis RW2-5
1997,0.0,3,0,S,38288,Corynebacterium genitalium
1998,0.0,3,3,S1,585529,Corynebacterium genitalium ATCC 33030
1999,0.0,3,3,S,1724,Corynebacterium renale
2000,0.0,2,2,S,161899,Corynebacterium singulare
2001,0.0,2,2,S,156978,Corynebacterium imitans
2002,0.0,2,2,S,38301,Corynebacterium minutissimum
2003,0.0,2,2,S,35757,Corynebacterium cystitidis
2004,0.0,2,0,S,1223514,Corynebacterium humireducens
2005,0.0,2,2,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
2006,0.0,1,1,S,2080740,Corynebacterium sp. 2183
2007,0.0,1,0,S,161879,Corynebacterium kroppenstedtii
2008,0.0,1,1,S1,645127,Corynebacterium kroppenstedtii DSM 44385
2009,0.0,1,1,S,441500,Corynebacterium timonense
2010,0.0,1,1,S,161896,Corynebacterium camporealensis
2011,0.0,1,0,S,1727,Corynebacterium variabile
2012,0.0,1,1,S1,858619,Corynebacterium variabile DSM 44702
2013,0.0,763,18,F,85025,Nocardiaceae
2014,0.0,494,21,G,1817,Nocardia
2015,0.0,159,154,S,37326,Nocardia brasiliensis
2016,0.0,5,5,S1,1133849,Nocardia brasiliensis ATCC 700358
2017,0.0,130,117,S,135487,Nocardia cyriacigeorgica
2018,0.0,13,13,S1,1127134,Nocardia cyriacigeorgica GUH-2
2019,0.0,126,0,S,37330,Nocardia nova
2020,0.0,126,126,S1,1415166,Nocardia nova SH22a
2021,0.0,27,27,S,37332,Nocardia seriolae
2022,0.0,19,19,S,455432,Nocardia terpenica
2023,0.0,11,11,S,37329,Nocardia farcinica
2024,0.0,1,1,S,134962,Nocardia soli
2025,0.0,251,105,G,1827,Rhodococcus
2026,0.0,23,10,S,37919,Rhodococcus opacus
2027,0.0,9,9,S1,632772,Rhodococcus opacus B4
2028,0.0,4,4,S1,543736,Rhodococcus opacus PD630
2029,0.0,22,22,S,1830,Rhodococcus ruber
2030,0.0,21,21,S,1805827,Rhodococcus sp. MTM3W5.2
2031,0.0,13,2,S,1833,Rhodococcus erythropolis
2032,0.0,11,11,S1,234621,Rhodococcus erythropolis PR4
2033,0.0,11,11,S,1829,Rhodococcus rhodochrous
2034,0.0,11,11,S,334542,Rhodococcus qingshengii
2035,0.0,10,10,S,1564114,Rhodococcus sp. B7740
2036,0.0,7,7,S,1990687,Rhodococcus sp. S2-17
2037,0.0,7,7,S,679318,Rhodococcus sp. WMMA185
2038,0.0,5,5,S,1045808,Rhodococcus sp. YL-1
2039,0.0,5,5,S,1653478,Rhodococcus sp. PBTS 1
2040,0.0,4,2,S,43767,Rhodococcus hoagii
2041,0.0,2,2,S1,525370,Rhodococcus hoagii ATCC 33707
2042,0.0,3,0,S,1828,Rhodococcus fascians
2043,0.0,3,3,S1,1051973,Rhodococcus fascians D188
2044,0.0,2,2,S,1653479,Rhodococcus sp. PBTS 2
2045,0.0,1,0,S,132919,Rhodococcus jostii
2046,0.0,1,1,S1,101510,Rhodococcus jostii RHA1
2047,0.0,1,1,S,1807790,Rhodococcus sp. BH4
2048,0.0,305,0,F,85026,Gordoniaceae
2049,0.0,305,11,G,2053,Gordonia
2050,0.0,124,124,S,1737359,Gordonia sp. 1D
2051,0.0,113,113,S,2055,Gordonia terrae
2052,0.0,22,22,S,1004901,Gordonia iterans
2053,0.0,18,0,S,2054,Gordonia bronchialis
2054,0.0,18,18,S1,526226,Gordonia bronchialis DSM 43247
2055,0.0,9,0,S,84595,Gordonia polyisoprenivorans
2056,0.0,9,9,S1,1112204,Gordonia polyisoprenivorans VH2
2057,0.0,3,3,S,337191,Gordonia sp. KTR9
2058,0.0,3,3,S,2059875,Gordonia sp. YC-JH1
2059,0.0,2,2,S,1136941,Gordonia phthalatica
2060,0.0,208,0,F,85029,Dietziaceae
2061,0.0,208,66,G,37914,Dietzia
2062,0.0,120,120,S,712270,Dietzia sp. oral taxon 368
2063,0.0,10,10,S,2052657,Dietzia sp. JS16-p6b
2064,0.0,6,6,S,499555,Dietzia timorensis
2065,0.0,5,5,S,139021,Dietzia psychralcaliphila
2066,0.0,1,1,S,546160,Dietzia lutea
2067,0.0,30,0,F,85028,Tsukamurellaceae
2068,0.0,30,0,G,2060,Tsukamurella
2069,0.0,16,16,S,57704,Tsukamurella tyrosinosolvens
2070,0.0,14,0,S,2061,Tsukamurella paurometabola
2071,0.0,14,14,S1,521096,Tsukamurella paurometabola DSM 20162
2072,0.0,10,0,F,316606,Segniliparaceae
2073,0.0,10,0,G,286801,Segniliparus
2074,0.0,10,0,S,286802,Segniliparus rotundus
2075,0.0,10,10,S1,640132,Segniliparus rotundus DSM 44985
2076,0.0,1,0,O1,697024,unclassified Corynebacteriales
2077,0.0,1,0,G,1847725,Lawsonella
2078,0.0,1,1,S,1528099,Lawsonella clevelandensis
2079,0.01,4792,188,O,85006,Micrococcales
2080,0.0,1711,148,F,1268,Micrococcaceae
2081,0.0,948,49,G,1663,Arthrobacter
2082,0.0,186,186,S,656366,Arthrobacter alpinus
2083,0.0,145,145,S,1618207,Arthrobacter sp. IHBB 11108
2084,0.0,137,137,S,290399,Arthrobacter sp. FB24
2085,0.0,134,134,S,2020486,Arthrobacter sp. YN
2086,0.0,89,89,S,1690248,Arthrobacter sp. LS16
2087,0.0,59,59,S,1494608,Arthrobacter sp. PAMC 25486
2088,0.0,40,40,S,1704044,Arthrobacter sp. ERGS1:01
2089,0.0,28,28,S,37928,Arthrobacter crystallopoietes
2090,0.0,26,26,S,2211210,Arthrobacter sp. DCT5
2091,0.0,24,24,S,2079227,Arthrobacter sp. PGP41
2092,0.0,11,11,S,1771959,Arthrobacter sp. ATCC 21022
2093,0.0,7,7,S,1357915,Arthrobacter sp. QXT-31
2094,0.0,7,7,S,1652545,Arthrobacter sp. YC-RL1
2095,0.0,4,4,S,1806905,Arthrobacter sp. ZXY-2
2096,0.0,2,2,S,1849032,Arthrobacter sp. U41
2097,0.0,305,0,G,1742993,Pseudarthrobacter
2098,0.0,134,0,S,85085,Pseudarthrobacter chlorophenolicus
2099,0.0,134,134,S1,452863,Pseudarthrobacter chlorophenolicus A6
2100,0.0,114,114,S,728066,Pseudarthrobacter equi
2101,0.0,48,48,S,121292,Pseudarthrobacter sulfonivorans
2102,0.0,9,0,S,361575,Pseudarthrobacter phenanthrenivorans
2103,0.0,9,9,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2104,0.0,127,0,G,596707,Sinomonas
2105,0.0,127,127,S,37927,Sinomonas atrocyanea
2106,0.0,79,0,G,1742989,Glutamicibacter
2107,0.0,79,1,S,256701,Glutamicibacter arilaitensis
2108,0.0,78,78,S1,861360,Glutamicibacter arilaitensis Re117
2109,0.0,38,0,G,32207,Rothia
2110,0.0,32,13,S,43675,Rothia mucilaginosa
2111,0.0,19,19,S1,680646,Rothia mucilaginosa DY-18
2112,0.0,6,0,S,2047,Rothia dentocariosa
2113,0.0,6,6,S1,762948,Rothia dentocariosa ATCC 17931
2114,0.0,22,0,G,1645,Renibacterium
2115,0.0,22,22,S,1646,Renibacterium salmoninarum
2116,0.0,22,1,G,57493,Kocuria
2117,0.0,8,8,S,71999,Kocuria palustris
2118,0.0,7,7,S,446860,Kocuria flava
2119,0.0,6,6,S,388357,Kocuria turfanensis
2120,0.0,20,0,G,1868332,Neomicrococcus
2121,0.0,20,20,S,556325,Neomicrococcus aestuarii
2122,0.0,1,0,G,1269,Micrococcus
2123,0.0,1,1,S,1270,Micrococcus luteus
2124,0.0,1,0,G,370735,Zhihengliuella
2125,0.0,1,1,S,2058657,Zhihengliuella sp. ISTPL4
2126,0.0,1128,21,F,85023,Microbacteriaceae
2127,0.0,155,118,G,110932,Leifsonia
2128,0.0,21,21,S,1798223,Leifsonia sp. 21MFCrub1.1
2129,0.0,16,4,S,1575,Leifsonia xyli
2130,0.0,10,0,S1,59736,Leifsonia xyli subsp. xyli
2131,0.0,10,10,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2132,0.0,2,0,S1,31966,Leifsonia xyli subsp. cynodontis
2133,0.0,2,2,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2134,0.0,149,0,G,76634,Mycetocola
2135,0.0,149,149,S,2079792,Mycetocola sp. CGMCC 1.16372
2136,0.0,123,0,F1,1655488,Luna cluster
2137,0.0,123,0,F2,1655489,Luna-1 subcluster
2138,0.0,119,0,G,529883,Rhodoluna
2139,0.0,117,117,S,535712,Candidatus Rhodoluna planktonica
2140,0.0,2,2,S,529884,Rhodoluna lacicola
2141,0.0,4,0,G,529881,Candidatus Aquiluna
2142,0.0,4,4,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2143,0.0,113,8,G,33882,Microbacterium
2144,0.0,21,0,S,2033,Microbacterium testaceum
2145,0.0,21,21,S1,979556,Microbacterium testaceum StLB037
2146,0.0,17,17,S,2014534,Microbacterium sp. PM5
2147,0.0,17,17,S,1795053,Microbacterium sp. PAMC 28756
2148,0.0,16,16,S,1938334,Microbacterium sp. TPU 3598
2149,0.0,13,13,S,370764,Microbacterium pygmaeum
2150,0.0,10,10,S,104336,Microbacterium foliorum
2151,0.0,6,6,S,300019,Microbacterium paludicola
2152,0.0,2,2,S,36805,Microbacterium aurum
2153,0.0,1,1,S,912630,Microbacterium sp. LKL04
2154,0.0,1,1,S,1906742,Microbacterium sp. BH-3-3-3
2155,0.0,1,1,S,162426,Microbacterium hominis
2156,0.0,113,14,G,1705353,Aurantimicrobium
2157,0.0,97,97,S,1987356,Aurantimicrobium sp. MWH-Mo1
2158,0.0,2,2,S,708131,Aurantimicrobium minutum
2159,0.0,108,0,G,447237,Frondihabitans
2160,0.0,108,108,S,1795630,Frondihabitans sp. PAMC 28766
2161,0.0,102,84,G,1573,Clavibacter
2162,0.0,9,9,S,33014,Clavibacter insidiosus
2163,0.0,8,8,S,1874630,Clavibacter capsici
2164,0.0,1,0,S,31963,Clavibacter nebraskensis
2165,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
2166,0.0,101,0,G,518733,Microterricola
2167,0.0,101,101,S,412690,Microterricola viridarii
2168,0.0,40,0,G,33877,Agromyces
2169,0.0,29,29,S,2080742,Agromyces sp. 30A
2170,0.0,9,9,S,589382,Agromyces flavus
2171,0.0,2,2,S,453304,Agromyces aureus
2172,0.0,37,0,G,235888,Salinibacterium
2173,0.0,37,37,S,2079791,Salinibacterium sp. CGMCC 1.16371
2174,0.0,25,0,G,2034,Curtobacterium
2175,0.0,12,12,S,69373,Curtobacterium pusillum
2176,0.0,12,12,S,1561023,Curtobacterium sp. MR_MD2014
2177,0.0,1,1,S,1905847,Curtobacterium sp. BH-2-1-1
2178,0.0,22,0,G,337004,Microcella
2179,0.0,22,22,S,279828,Microcella alkaliphila
2180,0.0,10,0,G,69578,Cryobacterium
2181,0.0,10,10,S,1978566,Cryobacterium sp. LW097
2182,0.0,3,0,G,1759331,Cnuibacter
2183,0.0,3,3,S,1619308,Cnuibacter physcomitrellae
2184,0.0,3,0,G,46352,Agrococcus
2185,0.0,2,2,S,399736,Agrococcus jejuensis
2186,0.0,1,1,S,684552,Agrococcus carbonis
2187,0.0,2,0,G,190323,Plantibacter
2188,0.0,2,2,S,150123,Plantibacter flavus
2189,0.0,1,0,G,33886,Rathayibacter
2190,0.0,1,1,S,145458,Rathayibacter toxicus
2191,0.0,669,9,F,85017,Promicromonosporaceae
2192,0.0,499,0,G,157920,Cellulosimicrobium
2193,0.0,497,497,S,1710,Cellulosimicrobium cellulans
2194,0.0,2,2,S,1980001,Cellulosimicrobium sp. TH-20
2195,0.0,113,0,G,186188,Xylanimonas
2196,0.0,113,0,S,186189,Xylanimonas cellulosilytica
2197,0.0,113,113,S1,446471,Xylanimonas cellulosilytica DSM 15894
2198,0.0,48,0,G,254250,Isoptericola
2199,0.0,45,0,S,372663,Isoptericola dokdonensis
2200,0.0,45,45,S1,1300344,Isoptericola dokdonensis DS-3
2201,0.0,3,0,S,139208,Isoptericola variabilis
2202,0.0,3,3,S1,743718,Isoptericola variabilis 225
2203,0.0,630,0,F,85020,Dermabacteraceae
2204,0.0,554,28,G,43668,Brachybacterium
2205,0.0,377,377,S,2017485,Brachybacterium sp. VR2415
2206,0.0,84,84,S,1331682,Brachybacterium ginsengisoli
2207,0.0,41,41,S,556288,Brachybacterium saurashtrense
2208,0.0,15,15,S,1903186,Brachybacterium sp. P6-10-X1
2209,0.0,5,5,S,2017484,Brachybacterium sp. VM2412
2210,0.0,4,0,S,43669,Brachybacterium faecium
2211,0.0,4,4,S1,446465,Brachybacterium faecium DSM 4810
2212,0.0,72,0,G,36739,Dermabacter
2213,0.0,72,72,S,1630135,Dermabacter vaginalis
2214,0.0,4,0,G,472568,Devriesea
2215,0.0,4,4,S,472569,Devriesea agamarum
2216,0.0,258,0,F,85021,Intrasporangiaceae
2217,0.0,130,0,G,267408,Arsenicicoccus
2218,0.0,130,130,S,1658671,Arsenicicoccus sp. oral taxon 190
2219,0.0,113,0,G,265976,Serinicoccus
2220,0.0,113,113,S,1758689,Serinicoccus sp. JLT9
