,27.63,11707739,11707739.1,U,0,unclassified
1858,0.0,19,19,S,1652495,Corynebacterium crudilactis
1859,0.0,18,18,S,187491,Corynebacterium glaucum
1860,0.0,16,0,S,42817,Corynebacterium argentoratense
1861,0.0,16,16,S1,1348662,Corynebacterium argentoratense DSM 44202
1862,0.0,15,15,S,43770,Corynebacterium striatum
1863,0.0,13,0,S,191493,Corynebacterium sphenisci
1864,0.0,13,13,S1,1437874,Corynebacterium sphenisci DSM 44792
1865,0.0,11,0,S,1230998,Corynebacterium frankenforstense
1866,0.0,11,11,S1,1437875,Corynebacterium frankenforstense DSM 45800
1867,0.0,11,11,S,702967,Corynebacterium sp. NML98-0116
1868,0.0,10,0,S,108486,Corynebacterium falsenii
1869,0.0,10,10,S1,1451189,Corynebacterium falsenii DSM 44353
1870,0.0,10,8,S,38289,Corynebacterium jeikeium
1871,0.0,2,2,S1,306537,Corynebacterium jeikeium K411
1872,0.0,9,9,S,401472,Corynebacterium ureicelerivorans
1873,0.0,8,8,S,136857,Corynebacterium testudinoris
1874,0.0,7,0,S,169292,Corynebacterium aurimucosum
1875,0.0,7,7,S1,548476,Corynebacterium aurimucosum ATCC 700975
1876,0.0,6,0,S,1727,Corynebacterium variabile
1877,0.0,6,6,S1,858619,Corynebacterium variabile DSM 44702
1878,0.0,6,6,S,1487956,Corynebacterium sp. ATCC 6931
1879,0.0,5,5,S,43771,Corynebacterium urealyticum
1880,0.0,5,0,S,258224,Corynebacterium resistens
1881,0.0,5,5,S1,662755,Corynebacterium resistens DSM 45100
1882,0.0,4,0,S,161879,Corynebacterium kroppenstedtii
1883,0.0,4,4,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1884,0.0,4,0,S,349751,Corynebacterium marinum
1885,0.0,4,4,S1,1224162,Corynebacterium marinum DSM 44953
1886,0.0,4,4,S,161896,Corynebacterium camporealensis
1887,0.0,3,1,S,1717,Corynebacterium diphtheriae
1888,0.0,2,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1889,0.0,2,2,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1890,0.0,3,3,S,1737425,Corynebacterium provencense
1891,0.0,3,0,S,160386,Corynebacterium casei
1892,0.0,3,3,S1,1285583,Corynebacterium casei LMG S-19264
1893,0.0,3,0,S,38305,Corynebacterium vitaeruminis
1894,0.0,3,3,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1895,0.0,2,2,S,191610,Corynebacterium atypicum
1896,0.0,2,0,S,575200,Corynebacterium maris
1897,0.0,2,2,S1,1224163,Corynebacterium maris DSM 45190
1898,0.0,2,2,S,161899,Corynebacterium singulare
1899,0.0,2,2,S,1697,Corynebacterium ammoniagenes
1900,0.0,2,2,S,1724,Corynebacterium renale
1901,0.0,2,0,S,1404244,Corynebacterium glyciniphilum
1902,0.0,2,2,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1903,0.0,1,0,S,203263,Corynebacterium aquilae
1904,0.0,1,1,S1,1431546,Corynebacterium aquilae DSM 44791
1905,0.0,1,1,S,28028,Corynebacterium flavescens
1906,0.0,1,1,S,38301,Corynebacterium minutissimum
1907,0.0,1,0,S,1223514,Corynebacterium humireducens
1908,0.0,1,1,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1909,0.0,1,1,S,441500,Corynebacterium timonense
1910,0.0,989,57,F,85025,Nocardiaceae
1911,0.0,509,15,G,1827,Rhodococcus
1912,0.0,95,95,S,679318,Rhodococcus sp. WMMA185
1913,0.0,80,80,S,334542,Rhodococcus qingshengii
1914,0.0,75,29,S,37919,Rhodococcus opacus
1915,0.0,40,40,S1,632772,Rhodococcus opacus B4
1916,0.0,6,6,S1,543736,Rhodococcus opacus PD630
1917,0.0,47,47,S,1653479,Rhodococcus sp. PBTS 2
1918,0.0,45,45,S,1830,Rhodococcus ruber
1919,0.0,39,39,S,1045808,Rhodococcus sp. YL-1
1920,0.0,26,26,S,1653478,Rhodococcus sp. PBTS 1
1921,0.0,20,20,S,1805827,Rhodococcus sp. MTM3W5.2
1922,0.0,18,0,S,1828,Rhodococcus fascians
1923,0.0,18,18,S1,1051973,Rhodococcus fascians D188
1924,0.0,14,14,S,1990687,Rhodococcus sp. S2-17
1925,0.0,10,2,S,43767,Rhodococcus hoagii
1926,0.0,8,8,S1,525370,Rhodococcus hoagii ATCC 33707
1927,0.0,8,8,S,1570939,Rhodococcus sp. 2G
1928,0.0,5,5,S,1564114,Rhodococcus sp. B7740
1929,0.0,4,0,S,1833,Rhodococcus erythropolis
1930,0.0,2,2,S1,234621,Rhodococcus erythropolis PR4
1931,0.0,2,2,S1,1289591,Rhodococcus erythropolis R138
1932,0.0,3,3,S,1829,Rhodococcus rhodochrous
1933,0.0,3,0,S,103816,Rhodococcus pyridinivorans
1934,0.0,3,3,S1,1435356,Rhodococcus pyridinivorans SB3094
1935,0.0,2,0,S,132919,Rhodococcus jostii
1936,0.0,2,2,S1,101510,Rhodococcus jostii RHA1
1937,0.0,423,5,G,1817,Nocardia
1938,0.0,133,133,S,37332,Nocardia seriolae
1939,0.0,125,79,S,37326,Nocardia brasiliensis
1940,0.0,46,46,S1,1133849,Nocardia brasiliensis ATCC 700358
1941,0.0,102,101,S,37329,Nocardia farcinica
1942,0.0,1,1,S1,247156,Nocardia farcinica IFM 10152
1943,0.0,29,0,S,37330,Nocardia nova
1944,0.0,29,29,S1,1415166,Nocardia nova SH22a
1945,0.0,17,6,S,135487,Nocardia cyriacigeorgica
1946,0.0,11,11,S1,1127134,Nocardia cyriacigeorgica GUH-2
1947,0.0,8,8,S,134962,Nocardia soli
1948,0.0,4,4,S,455432,Nocardia terpenica
1949,0.0,271,0,F,85026,Gordoniaceae
1950,0.0,271,4,G,2053,Gordonia
1951,0.0,124,124,S,2055,Gordonia terrae
1952,0.0,49,49,S,337191,Gordonia sp. KTR9
1953,0.0,36,36,S,2059875,Gordonia sp. YC-JH1
1954,0.0,25,25,S,1004901,Gordonia iterans
1955,0.0,24,0,S,84595,Gordonia polyisoprenivorans
1956,0.0,24,24,S1,1112204,Gordonia polyisoprenivorans VH2
1957,0.0,5,5,S,1737359,Gordonia sp. 1D
1958,0.0,2,0,S,2054,Gordonia bronchialis
1959,0.0,2,2,S1,526226,Gordonia bronchialis DSM 43247
1960,0.0,2,2,S,1136941,Gordonia phthalatica
1961,0.0,133,0,F,316606,Segniliparaceae
1962,0.0,133,0,G,286801,Segniliparus
1963,0.0,133,0,S,286802,Segniliparus rotundus
1964,0.0,133,133,S1,640132,Segniliparus rotundus DSM 44985
1965,0.0,89,0,F,85028,Tsukamurellaceae
1966,0.0,89,0,G,2060,Tsukamurella
1967,0.0,80,0,S,2061,Tsukamurella paurometabola
1968,0.0,80,80,S1,521096,Tsukamurella paurometabola DSM 20162
1969,0.0,9,9,S,57704,Tsukamurella tyrosinosolvens
1970,0.0,67,0,O1,697024,unclassified Corynebacteriales
1971,0.0,67,0,G,1847725,Lawsonella
1972,0.0,67,67,S,1528099,Lawsonella clevelandensis
1973,0.0,22,0,F,85029,Dietziaceae
1974,0.0,22,3,G,37914,Dietzia
1975,0.0,13,13,S,499555,Dietzia timorensis
1976,0.0,2,2,S,546160,Dietzia lutea
1977,0.0,2,2,S,712270,Dietzia sp. oral taxon 368
1978,0.0,1,1,S,139021,Dietzia psychralcaliphila
1979,0.0,1,1,S,2052657,Dietzia sp. JS16-p6b
1980,0.01,4046,107,O,85006,Micrococcales
1981,0.0,1247,43,F,1268,Micrococcaceae
1982,0.0,686,87,G,1663,Arthrobacter
1983,0.0,158,158,S,1494608,Arthrobacter sp. PAMC 25486
1984,0.0,131,131,S,1618207,Arthrobacter sp. IHBB 11108
1985,0.0,93,93,S,1704044,Arthrobacter sp. ERGS1:01
1986,0.0,83,83,S,656366,Arthrobacter alpinus
1987,0.0,40,40,S,1357915,Arthrobacter sp. QXT-31
1988,0.0,38,38,S,37928,Arthrobacter crystallopoietes
1989,0.0,18,18,S,1771959,Arthrobacter sp. ATCC 21022
1990,0.0,9,9,S,2020486,Arthrobacter sp. YN
1991,0.0,8,8,S,1806905,Arthrobacter sp. ZXY-2
1992,0.0,5,5,S,2079227,Arthrobacter sp. PGP41
1993,0.0,4,4,S,1690248,Arthrobacter sp. LS16
1994,0.0,4,4,S,2211210,Arthrobacter sp. DCT5
1995,0.0,3,3,S,1652545,Arthrobacter sp. YC-RL1
1996,0.0,3,3,S,1849032,Arthrobacter sp. U41
1997,0.0,2,2,S,290399,Arthrobacter sp. FB24
1998,0.0,187,0,G,1742993,Pseudarthrobacter
1999,0.0,99,0,S,361575,Pseudarthrobacter phenanthrenivorans
2000,0.0,99,99,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2001,0.0,81,0,S,85085,Pseudarthrobacter chlorophenolicus
2002,0.0,81,81,S1,452863,Pseudarthrobacter chlorophenolicus A6
2003,0.0,6,6,S,728066,Pseudarthrobacter equi
2004,0.0,1,1,S,121292,Pseudarthrobacter sulfonivorans
2005,0.0,141,3,G,57493,Kocuria
2006,0.0,78,78,S,388357,Kocuria turfanensis
2007,0.0,55,55,S,446860,Kocuria flava
2008,0.0,4,4,S,71999,Kocuria palustris
2009,0.0,1,1,S,72000,Kocuria rhizophila
2010,0.0,101,0,G,32207,Rothia
2011,0.0,69,25,S,43675,Rothia mucilaginosa
2012,0.0,44,44,S1,680646,Rothia mucilaginosa DY-18
2013,0.0,32,0,S,2047,Rothia dentocariosa
2014,0.0,32,32,S1,762948,Rothia dentocariosa ATCC 17931
2015,0.0,49,0,G,596707,Sinomonas
2016,0.0,49,49,S,37927,Sinomonas atrocyanea
2017,0.0,21,0,G,1742989,Glutamicibacter
2018,0.0,21,17,S,256701,Glutamicibacter arilaitensis
2019,0.0,4,4,S1,861360,Glutamicibacter arilaitensis Re117
2020,0.0,6,0,G,1645,Renibacterium
2021,0.0,6,6,S,1646,Renibacterium salmoninarum
2022,0.0,5,0,G,370735,Zhihengliuella
2023,0.0,5,5,S,2058657,Zhihengliuella sp. ISTPL4
2024,0.0,4,0,G,1269,Micrococcus
2025,0.0,4,4,S,1270,Micrococcus luteus
2026,0.0,4,0,G,1868332,Neomicrococcus
2027,0.0,4,4,S,556325,Neomicrococcus aestuarii
2028,0.0,922,50,F,85023,Microbacteriaceae
2029,0.0,568,72,G,33882,Microbacterium
2030,0.0,142,142,S,370764,Microbacterium pygmaeum
2031,0.0,86,86,S,300019,Microbacterium paludicola
2032,0.0,69,0,S,2033,Microbacterium testaceum
2033,0.0,69,69,S1,979556,Microbacterium testaceum StLB037
2034,0.0,64,64,S,2014534,Microbacterium sp. PM5
2035,0.0,56,56,S,1938334,Microbacterium sp. TPU 3598
2036,0.0,48,48,S,104336,Microbacterium foliorum
2037,0.0,8,8,S,162426,Microbacterium hominis
2038,0.0,6,6,S,367477,Microbacterium sp. XT11
2039,0.0,3,3,S,84292,Microbacterium chocolatum
2040,0.0,3,3,S,1906742,Microbacterium sp. BH-3-3-3
2041,0.0,3,3,S,1714373,Microbacterium sp. No. 7
2042,0.0,3,3,S,1795053,Microbacterium sp. PAMC 28756
2043,0.0,2,2,S,36805,Microbacterium aurum
2044,0.0,2,2,S,912630,Microbacterium sp. LKL04
2045,0.0,1,1,S,2103230,Microbacterium sp. str. 'China'
2046,0.0,111,5,G,110932,Leifsonia
2047,0.0,56,56,S,1798223,Leifsonia sp. 21MFCrub1.1
2048,0.0,50,40,S,1575,Leifsonia xyli
2049,0.0,9,0,S1,59736,Leifsonia xyli subsp. xyli
2050,0.0,9,9,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2051,0.0,1,0,S1,31966,Leifsonia xyli subsp. cynodontis
2052,0.0,1,1,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2053,0.0,51,0,G,337004,Microcella
2054,0.0,51,51,S,279828,Microcella alkaliphila
2055,0.0,31,0,G,33877,Agromyces
2056,0.0,30,30,S,589382,Agromyces flavus
2057,0.0,1,1,S,453304,Agromyces aureus
2058,0.0,17,0,F1,1655488,Luna cluster
2059,0.0,17,0,F2,1655489,Luna-1 subcluster
2060,0.0,13,0,G,529881,Candidatus Aquiluna
2061,0.0,13,13,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2062,0.0,4,0,G,529883,Rhodoluna
2063,0.0,3,3,S,529884,Rhodoluna lacicola
2064,0.0,1,1,S,535712,Candidatus Rhodoluna planktonica
2065,0.0,16,0,G,518733,Microterricola
2066,0.0,16,16,S,412690,Microterricola viridarii
2067,0.0,15,0,G,447237,Frondihabitans
2068,0.0,15,15,S,1795630,Frondihabitans sp. PAMC 28766
2069,0.0,9,3,G,1573,Clavibacter
2070,0.0,3,3,S,1874630,Clavibacter capsici
2071,0.0,2,2,S,31964,Clavibacter sepedonicus
2072,0.0,1,0,S,31963,Clavibacter nebraskensis
2073,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
2074,0.0,9,0,G,1759331,Cnuibacter
2075,0.0,9,9,S,1619308,Cnuibacter physcomitrellae
2076,0.0,8,0,G,46352,Agrococcus
2077,0.0,5,5,S,684552,Agrococcus carbonis
2078,0.0,3,3,S,399736,Agrococcus jejuensis
2079,0.0,8,0,G,76634,Mycetocola
2080,0.0,8,8,S,2079792,Mycetocola sp. CGMCC 1.16372
2081,0.0,7,1,G,1705353,Aurantimicrobium
2082,0.0,4,4,S,1987356,Aurantimicrobium sp. MWH-Mo1
2083,0.0,1,1,S,708131,Aurantimicrobium minutum
2084,0.0,1,1,S,2079575,Aurantimicrobium sp. MWH-Uga1
2085,0.0,6,0,G,69578,Cryobacterium
2086,0.0,3,3,S,670052,Cryobacterium arcticum
2087,0.0,3,3,S,1978566,Cryobacterium sp. LW097
2088,0.0,5,0,G,2034,Curtobacterium
2089,0.0,2,2,S,69373,Curtobacterium pusillum
2090,0.0,2,2,S,1905847,Curtobacterium sp. BH-2-1-1
2091,0.0,1,1,S,1561023,Curtobacterium sp. MR_MD2014
2092,0.0,5,0,G,235888,Salinibacterium
2093,0.0,5,5,S,2079791,Salinibacterium sp. CGMCC 1.16371
2094,0.0,2,0,G,190323,Plantibacter
2095,0.0,2,2,S,150123,Plantibacter flavus
2096,0.0,2,0,G,33886,Rathayibacter
2097,0.0,2,2,S,33888,Rathayibacter tritici
2098,0.0,1,0,G,427753,Humibacter
2099,0.0,1,1,S,2282656,Humibacter sp. BT305
2100,0.0,1,0,G,1434032,Pontimonas
2101,0.0,1,1,S,1159327,Pontimonas salivibrio
2102,0.0,545,1,F,85020,Dermabacteraceae
2103,0.0,480,8,G,43668,Brachybacterium
2104,0.0,340,340,S,2017485,Brachybacterium sp. VR2415
2105,0.0,67,67,S,556288,Brachybacterium saurashtrense
2106,0.0,41,41,S,1903186,Brachybacterium sp. P6-10-X1
2107,0.0,19,19,S,1331682,Brachybacterium ginsengisoli
2108,0.0,4,4,S,2017484,Brachybacterium sp. VM2412
2109,0.0,1,0,S,43669,Brachybacterium faecium
2110,0.0,1,1,S1,446465,Brachybacterium faecium DSM 4810
2111,0.0,61,0,G,472568,Devriesea
2112,0.0,61,61,S,472569,Devriesea agamarum
2113,0.0,3,0,G,36739,Dermabacter
2114,0.0,3,3,S,1630135,Dermabacter vaginalis
2115,0.0,476,39,F,85017,Promicromonosporaceae
2116,0.0,424,0,G,157920,Cellulosimicrobium
2117,0.0,416,416,S,1710,Cellulosimicrobium cellulans
2118,0.0,8,8,S,1980001,Cellulosimicrobium sp. TH-20
2119,0.0,8,0,G,254250,Isoptericola
2120,0.0,5,0,S,372663,Isoptericola dokdonensis
2121,0.0,5,5,S1,1300344,Isoptericola dokdonensis DS-3
2122,0.0,3,0,S,139208,Isoptericola variabilis
2123,0.0,3,3,S1,743718,Isoptericola variabilis 225
2124,0.0,5,0,G,186188,Xylanimonas
2125,0.0,5,0,S,186189,Xylanimonas cellulosilytica
2126,0.0,5,5,S1,446471,Xylanimonas cellulosilytica DSM 15894
2127,0.0,174,0,F,85018,Dermatophilaceae
2128,0.0,159,0,G,1184606,Austwickia
2129,0.0,159,159,S,100225,Austwickia chelonae
2130,0.0,15,0,G,1862,Dermatophilus
2131,0.0,15,15,S,1863,Dermatophilus congolensis
2132,0.0,146,0,F,145357,Dermacoccaceae
2133,0.0,132,0,G,57499,Kytococcus
2134,0.0,132,0,S,1276,Kytococcus sedentarius
2135,0.0,132,132,S1,478801,Kytococcus sedentarius DSM 20547
2136,0.0,12,0,G,745364,Luteipulveratus
2137,0.0,12,12,S,571913,Luteipulveratus mongoliensis
2138,0.0,2,0,G,57495,Dermacoccus
2139,0.0,2,2,S,1274,Dermacoccus nishinomiyaensis
2140,0.0,127,0,F,85019,Brevibacteriaceae
2141,0.0,127,1,G,1696,Brevibacterium
2142,0.0,83,83,S,1703,Brevibacterium linens
2143,0.0,40,40,S,1136497,Brevibacterium siliguriense
2144,0.0,3,3,S,629680,Brevibacterium sandarakinum
2145,0.0,109,0,F,85021,Intrasporangiaceae
2146,0.0,44,0,G,125287,Ornithinimicrobium
2147,0.0,44,44,S,2283195,Ornithinimicrobium sp. AMA3305
2148,0.0,42,0,G,267408,Arsenicicoccus
2149,0.0,42,42,S,1658671,Arsenicicoccus sp. oral taxon 190
2150,0.0,13,0,G,53357,Intrasporangium
2151,0.0,13,12,S,53358,Intrasporangium calvum
2152,0.0,1,1,S1,710696,Intrasporangium calvum DSM 43043
2153,0.0,7,0,G,265976,Serinicoccus
2154,0.0,7,7,S,1758689,Serinicoccus sp. JLT9
2155,0.0,3,0,G,53457,Janibacter
2156,0.0,3,3,S,857417,Janibacter indicus
2157,0.0,72,0,F,85016,Cellulomonadaceae
2158,0.0,58,0,G,1707,Cellulomonas
2159,0.0,48,0,S,1708,Cellulomonas fimi
2160,0.0,48,48,S1,590998,Cellulomonas fimi ATCC 484
2161,0.0,5,0,S,11,Cellulomonas gilvus
2162,0.0,5,5,S1,593907,Cellulomonas gilvus ATCC 13127
2163,0.0,3,0,S,1711,Cellulomonas flavigena
2164,0.0,3,3,S1,446466,Cellulomonas flavigena DSM 20109
2165,0.0,2,2,S,2003551,Cellulomonas sp. PSBB021
2166,0.0,14,0,G,665568,Paraoerskovia
2167,0.0,14,14,S,545619,Paraoerskovia marina
2168,0.0,62,0,F,85022,Jonesiaceae
2169,0.0,62,0,G,43673,Jonesia
2170,0.0,62,62,S,43674,Jonesia denitrificans
2171,0.0,56,0,F,125316,Beutenbergiaceae
2172,0.0,50,0,G,947525,Miniimonas
2173,0.0,50,50,S,2171623,Miniimonas sp. S16
2174,0.0,6,0,G,84756,Beutenbergia
2175,0.0,6,0,S,84757,Beutenbergia cavernae
2176,0.0,6,6,S1,471853,Beutenbergia cavernae DSM 12333
2177,0.0,2,0,F,145360,Sanguibacteraceae
2178,0.0,2,0,G,60919,Sanguibacter
2179,0.0,2,0,S,60920,Sanguibacter keddieii
2180,0.0,2,2,S1,446469,Sanguibacter keddieii DSM 10542
2181,0.0,1,0,O1,577468,unclassified Micrococcales
2182,0.0,1,0,G,2038,Tropheryma
2183,0.0,1,1,S,2039,Tropheryma whipplei
2184,0.01,3256,0,O,85004,Bifidobacteriales
2185,0.01,3256,0,F,31953,Bifidobacteriaceae
2186,0.01,3007,529,G,1678,Bifidobacterium
2187,0.0,856,431,S,216816,Bifidobacterium longum
2188,0.0,420,420,S1,1682,Bifidobacterium longum subsp. infantis
2189,0.0,5,0,S1,1679,Bifidobacterium longum subsp. longum
2190,0.0,4,4,S2,722911,Bifidobacterium longum subsp. longum F8
2191,0.0,1,1,S2,890402,Bifidobacterium longum subsp. longum BBMN68
2192,0.0,551,420,S,1685,Bifidobacterium breve
2193,0.0,128,128,S1,1385942,Bifidobacterium breve 689b
2194,0.0,3,3,S1,1385940,Bifidobacterium breve JCM 7019
2195,0.0,194,192,S,1681,Bifidobacterium bifidum
2196,0.0,1,1,S1,702459,Bifidobacterium bifidum PRL2010
2197,0.0,1,1,S1,883062,Bifidobacterium bifidum S17
2198,0.0,162,161,S,1683,Bifidobacterium angulatum
2199,0.0,1,1,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2200,0.0,121,68,S,28025,Bifidobacterium animalis
2201,0.0,52,51,S1,302912,Bifidobacterium animalis subsp. animalis
2202,0.0,1,1,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2203,0.0,1,0,S1,302911,Bifidobacterium animalis subsp. lactis
2204,0.0,1,1,S2,1167629,Bifidobacterium animalis subsp. lactis ATCC 27673
2205,0.0,100,100,S,1689,Bifidobacterium dentium
2206,0.0,88,0,S,28026,Bifidobacterium pseudocatenulatum
2207,0.0,88,88,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2208,0.0,87,87,S,1680,Bifidobacterium adolescentis
2209,0.0,80,80,S,1684,Bifidobacterium asteroides
2210,0.0,77,0,S,158787,Bifidobacterium scardovii
2211,0.0,77,77,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2212,0.0,51,0,S,1691,Bifidobacterium indicum
2213,0.0,51,51,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2214,0.0,45,0,S,33905,Bifidobacterium thermophilum
2215,0.0,45,45,S1,1254439,Bifidobacterium thermophilum RBL67
2216,0.0,43,43,S,35760,Bifidobacterium choerinum
2217,0.0,10,0,S,1686,Bifidobacterium catenulatum
2218,0.0,10,10,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2219,0.0,8,0,S,630129,Bifidobacterium kashiwanohense
2220,0.0,6,6,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2221,0.0,2,2,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2222,0.0,3,0,S,638619,Bifidobacterium actinocoloniiforme
2223,0.0,3,3,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2224,0.0,2,1,S,1694,Bifidobacterium pseudolongum
2225,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
2226,0.0,106,0,G,196082,Parascardovia
2227,0.0,106,0,S,78258,Parascardovia denticolens
2228,0.0,106,106,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2229,0.0,89,0,G,2701,Gardnerella
2230,0.0,89,88,S,2702,Gardnerella vaginalis
2231,0.0,1,1,S1,1009464,Gardnerella vaginalis HMP9231
2232,0.0,54,0,G,196081,Scardovia
2233,0.0,54,0,S,78259,Scardovia inopinata
2234,0.0,54,54,S1,1150468,Scardovia inopinata JCM 12537
2235,0.0,1735,0,O,85010,Pseudonocardiales
2236,0.0,1735,34,F,2070,Pseudonocardiaceae
2237,0.0,520,53,G,1813,Amycolatopsis
2238,0.0,172,55,S,31958,Amycolatopsis orientalis
2239,0.0,117,117,S1,1156913,Amycolatopsis orientalis HCCB10007
2240,0.0,66,66,S,208439,Amycolatopsis japonica
2241,0.0,60,59,S,33910,Amycolatopsis mediterranei
2242,0.0,1,1,S1,749927,Amycolatopsis mediterranei U32
2243,0.0,49,49,S,1804986,Amycolatopsis albispora
2244,0.0,40,0,S,1814,Amycolatopsis methanolica
2245,0.0,40,40,S1,1068978,Amycolatopsis methanolica 239
2246,0.0,35,35,S,129921,Amycolatopsis keratiniphila
2247,0.0,34,34,S,1911175,Amycolatopsis sp. BJA-103
2248,0.0,11,11,S,1896961,Amycolatopsis sp. AA4
2249,0.0,446,3,G,1851,Saccharomonospora
2250,0.0,369,0,S,1852,Saccharomonospora viridis
2251,0.0,369,369,S1,471857,Saccharomonospora viridis DSM 43017
2252,0.0,61,0,S,40989,Saccharomonospora cyanea
2253,0.0,61,61,S1,882082,Saccharomonospora cyanea NA-134
2254,0.0,8,0,S,40988,Saccharomonospora azurea
2255,0.0,8,8,S1,882081,Saccharomonospora azurea NA-128
2256,0.0,5,0,S,632569,Saccharomonospora marina
2257,0.0,5,5,S1,882083,Saccharomonospora marina XMU15
2258,0.0,181,48,G,65496,Actinoalloteichus
2259,0.0,87,87,S,340345,Actinoalloteichus hymeniacidonis
2260,0.0,40,40,S,1470176,Actinoalloteichus hoggarensis
2261,0.0,5,5,S,2072503,Actinoalloteichus sp. AHMU CJ021
2262,0.0,1,1,S,1612551,Actinoalloteichus sp. GBA129-24
2263,0.0,99,0,G,2029,Kibdelosporangium
2264,0.0,99,99,S,860235,Kibdelosporangium phytohabitans
2265,0.0,84,0,G,1137960,Allokutzneria
2266,0.0,84,84,S,211114,Allokutzneria albata
2267,0.0,82,0,G,165301,Lentzea
2268,0.0,82,82,S,1586287,Lentzea guizhouensis
2269,0.0,75,0,G,1835,Saccharopolyspora
2270,0.0,75,0,S,1836,Saccharopolyspora erythraea
2271,0.0,75,75,S1,405948,Saccharopolyspora erythraea NRRL 2338
2272,0.0,71,15,G,1847,Pseudonocardia
2273,0.0,45,0,S,240495,Pseudonocardia dioxanivorans
2274,0.0,45,45,S1,675635,Pseudonocardia dioxanivorans CB1190
2275,0.0,6,6,S,1690815,Pseudonocardia sp. HH130630-07
2276,0.0,3,3,S,445576,Pseudonocardia sp. AL041005-10
2277,0.0,2,2,S,1641402,Pseudonocardia sp. HH130629-09
2278,0.0,57,0,G,43356,Kutzneria
2279,0.0,57,0,S,43357,Kutzneria albida
2280,0.0,57,57,S1,1449976,Kutzneria albida DSM 43870
2281,0.0,46,0,G,40566,Actinosynnema
2282,0.0,43,43,S,42197,Actinosynnema pretiosum
2283,0.0,3,0,S,40567,Actinosynnema mirum
2284,0.0,3,3,S1,446462,Actinosynnema mirum DSM 43827
2285,0.0,28,0,G,674734,Alloactinosynnema
2286,0.0,28,28,S,1653480,Alloactinosynnema sp. L-07
2287,0.0,10,0,G,142577,Prauserella
2288,0.0,10,10,S,530584,Prauserella marina
2289,0.0,2,0,G,2071,Saccharothrix
2290,0.0,2,0,S,103731,Saccharothrix espanaensis
2291,0.0,2,2,S1,1179773,Saccharothrix espanaensis DSM 44229
2292,0.0,1650,3,O,85009,Propionibacteriales
2293,0.0,874,2,F,31957,Propionibacteriaceae
2294,0.0,381,0,G,1912215,Acidipropionibacterium
2295,0.0,375,375,S,1748,Acidipropionibacterium acidipropionici
2296,0.0,6,6,S,2057246,Acidipropionibacterium virtanenii
2297,0.0,189,0,G,1912216,Cutibacterium
2298,0.0,168,167,S,1747,Cutibacterium acnes
2299,0.0,1,0,S1,1905725,Cutibacterium acnes subsp. defendens
2300,0.0,1,1,S2,1091045,Cutibacterium acnes subsp. defendens ATCC 11828
2301,0.0,14,12,S,33010,Cutibacterium avidum
2302,0.0,2,2,S1,1170318,Cutibacterium avidum 44067
2303,0.0,7,7,S,33011,Cutibacterium granulosum
2304,0.0,161,2,G,72763,Tessaracoccus
2305,0.0,85,85,S,1610493,Tessaracoccus flavus
2306,0.0,44,44,S,1332264,Tessaracoccus aquimaris
2307,0.0,13,13,S,2161816,Tessaracoccus sp. Marseille-P5995
2308,0.0,9,9,S,1909732,Tessaracoccus sp. T2.5-30
2309,0.0,8,8,S,399497,Tessaracoccus flavescens
2310,0.0,66,0,G,29404,Microlunatus
2311,0.0,65,65,S,630515,Microlunatus soli
2312,0.0,1,0,S,29405,Microlunatus phosphovorus
2313,0.0,1,1,S1,1032480,Microlunatus phosphovorus NM-1
2314,0.0,60,0,G,1743,Propionibacterium
2315,0.0,52,52,S,1744,Propionibacterium freudenreichii
2316,0.0,8,8,S,671223,Propionibacterium sp. oral taxon 193
2317,0.0,10,0,G,1278221,Auraticoccus
2318,0.0,10,10,S,675864,Auraticoccus monumenti
2319,0.0,4,0,G,203133,Propionimicrobium
2320,0.0,4,4,S,1871034,Propionimicrobium sp. Marseille-P3275
2321,0.0,1,0,G,1912217,Pseudopropionibacterium
2322,0.0,1,0,S,1750,Pseudopropionibacterium propionicum
