,45.20,19222770,19222770.1,U,0,unclassified
2355,0.0,25,25,S,117157,Actinopolymorpha singaporensis
2356,0.0,11,0,G,116071,Micropruina
2357,0.0,11,11,S,75385,Micropruina glycogenica
2358,0.0,7,0,G,86795,Marmoricola
2359,0.0,7,7,S,642780,Marmoricola scoriae
2360,0.0,1395,0,O,85008,Micromonosporales
2361,0.0,1395,89,F,28056,Micromonosporaceae
2362,0.0,532,114,G,1873,Micromonospora
2363,0.0,154,154,S,307121,Micromonospora krabiensis
2364,0.0,91,91,S,291594,Micromonospora rifamycinica
2365,0.0,34,34,S,2201999,Micromonospora sp. B006
2366,0.0,28,27,S,47850,Micromonospora aurantiaca
2367,0.0,1,1,S1,644283,Micromonospora aurantiaca ATCC 27029
2368,0.0,27,27,S,709883,Micromonospora zamorensis
2369,0.0,26,26,S,356852,Micromonospora coxensis
2370,0.0,12,12,S,47858,Micromonospora echinofusca
2371,0.0,11,11,S,299152,Micromonospora siamensis
2372,0.0,8,8,S,356851,Micromonospora chokoriensis
2373,0.0,7,7,S,2039870,Micromonospora sp. WMMA2032
2374,0.0,6,6,S,299146,Micromonospora narathiwatensis
2375,0.0,5,5,S,47872,Micromonospora purpureochromogenes
2376,0.0,3,3,S,261654,Micromonospora auratinigra
2377,0.0,3,3,S,1881,Micromonospora viridifaciens
2378,0.0,1,1,S,285665,Micromonospora coriariae
2379,0.0,1,1,S,648999,Micromonospora sp. L5
2380,0.0,1,1,S,1877,Micromonospora echinospora
2381,0.0,387,55,G,1865,Actinoplanes
2382,0.0,158,158,S,649831,Actinoplanes sp. N902-109
2383,0.0,100,100,S,113562,Actinoplanes derwentensis
2384,0.0,47,0,S,196914,Actinoplanes friuliensis
2385,0.0,47,47,S1,1246995,Actinoplanes friuliensis DSM 7358
2386,0.0,27,0,S,1866,Actinoplanes missouriensis
2387,0.0,27,27,S1,512565,Actinoplanes missouriensis 431
2388,0.0,338,0,G,168694,Salinispora
2389,0.0,314,0,S,168695,Salinispora tropica
2390,0.0,314,314,S1,369723,Salinispora tropica CNB-440
2391,0.0,24,0,S,168697,Salinispora arenicola
2392,0.0,24,24,S1,391037,Salinispora arenicola CNS-205
2393,0.0,39,10,G,673534,Plantactinospora
2394,0.0,18,18,S,2071627,Plantactinospora sp. BB1
2395,0.0,6,6,S,2024580,Plantactinospora sp. KBS50
2396,0.0,5,5,S,2108470,Plantactinospora sp. BC1
2397,0.0,10,0,G,84593,Verrucosispora
2398,0.0,10,0,S,1003110,Verrucosispora maris
2399,0.0,10,10,S1,263358,Verrucosispora maris AB-18-032
2400,0.0,1389,0,O,85010,Pseudonocardiales
2401,0.0,1389,7,F,2070,Pseudonocardiaceae
2402,0.0,748,6,G,1813,Amycolatopsis
2403,0.0,290,28,S,31958,Amycolatopsis orientalis
2404,0.0,262,262,S1,1156913,Amycolatopsis orientalis HCCB10007
2405,0.0,131,131,S,208439,Amycolatopsis japonica
2406,0.0,79,79,S,129921,Amycolatopsis keratiniphila
2407,0.0,72,0,S,1814,Amycolatopsis methanolica
2408,0.0,72,72,S1,1068978,Amycolatopsis methanolica 239
2409,0.0,69,69,S,33910,Amycolatopsis mediterranei
2410,0.0,42,42,S,1804986,Amycolatopsis albispora
2411,0.0,32,32,S,1911175,Amycolatopsis sp. BJA-103
2412,0.0,27,27,S,1896961,Amycolatopsis sp. AA4
2413,0.0,134,22,G,1847,Pseudonocardia
2414,0.0,101,0,S,240495,Pseudonocardia dioxanivorans
2415,0.0,101,101,S1,675635,Pseudonocardia dioxanivorans CB1190
2416,0.0,4,4,S,1690815,Pseudonocardia sp. HH130630-07
2417,0.0,3,3,S,445576,Pseudonocardia sp. AL041005-10
2418,0.0,2,2,S,1096868,Pseudonocardia sp. EC080625-04
2419,0.0,2,2,S,1641402,Pseudonocardia sp. HH130629-09
2420,0.0,132,0,G,1851,Saccharomonospora
2421,0.0,117,0,S,1852,Saccharomonospora viridis
2422,0.0,117,117,S1,471857,Saccharomonospora viridis DSM 43017
2423,0.0,7,0,S,40990,Saccharomonospora glauca
2424,0.0,7,7,S1,928724,Saccharomonospora glauca K62
2425,0.0,4,0,S,40989,Saccharomonospora cyanea
2426,0.0,4,4,S1,882082,Saccharomonospora cyanea NA-134
2427,0.0,3,0,S,40988,Saccharomonospora azurea
2428,0.0,3,3,S1,882081,Saccharomonospora azurea NA-128
2429,0.0,1,0,S,632569,Saccharomonospora marina
2430,0.0,1,1,S1,882083,Saccharomonospora marina XMU15
2431,0.0,111,9,G,40566,Actinosynnema
2432,0.0,100,100,S,42197,Actinosynnema pretiosum
2433,0.0,2,0,S,40567,Actinosynnema mirum
2434,0.0,2,2,S1,446462,Actinosynnema mirum DSM 43827
2435,0.0,47,0,G,43356,Kutzneria
2436,0.0,47,0,S,43357,Kutzneria albida
2437,0.0,47,47,S1,1449976,Kutzneria albida DSM 43870
2438,0.0,43,9,G,65496,Actinoalloteichus
2439,0.0,22,22,S,340345,Actinoalloteichus hymeniacidonis
2440,0.0,6,6,S,2072503,Actinoalloteichus sp. AHMU CJ021
2441,0.0,4,4,S,1470176,Actinoalloteichus hoggarensis
2442,0.0,2,2,S,1612551,Actinoalloteichus sp. GBA129-24
2443,0.0,43,0,G,165301,Lentzea
2444,0.0,43,43,S,1586287,Lentzea guizhouensis
2445,0.0,38,0,G,1835,Saccharopolyspora
2446,0.0,38,0,S,1836,Saccharopolyspora erythraea
2447,0.0,38,38,S1,405948,Saccharopolyspora erythraea NRRL 2338
2448,0.0,38,0,G,1137960,Allokutzneria
2449,0.0,38,38,S,211114,Allokutzneria albata
2450,0.0,23,0,G,2029,Kibdelosporangium
2451,0.0,23,23,S,860235,Kibdelosporangium phytohabitans
2452,0.0,14,0,G,142577,Prauserella
2453,0.0,14,14,S,530584,Prauserella marina
2454,0.0,7,0,G,674734,Alloactinosynnema
2455,0.0,7,7,S,1653480,Alloactinosynnema sp. L-07
2456,0.0,4,0,G,2071,Saccharothrix
2457,0.0,4,0,S,103731,Saccharothrix espanaensis
2458,0.0,4,4,S1,1179773,Saccharothrix espanaensis DSM 44229
2459,0.0,1134,0,O,2037,Actinomycetales
2460,0.0,1134,0,F,2049,Actinomycetaceae
2461,0.0,436,3,G,1654,Actinomyces
2462,0.0,156,156,S,2079536,Actinomyces sp. Z16
2463,0.0,114,114,S,1912795,Actinomyces sp. VUL4_3
2464,0.0,40,40,S,2081702,Actinomyces sp. oral taxon 897
2465,0.0,29,29,S,111015,Actinomyces radicidentis
2466,0.0,25,25,S,544580,Actinomyces oris
2467,0.0,25,25,S,1851395,Actinomyces sp. Chiba101
2468,0.0,19,19,S,131110,Actinomyces radingae
2469,0.0,11,11,S,1852377,Actinomyces pacaensis
2470,0.0,6,6,S,712122,Actinomyces sp. oral taxon 414
2471,0.0,4,4,S,1960083,Actinomyces gaoshouyii
2472,0.0,3,3,S,52773,Actinomyces meyeri
2473,0.0,1,1,S,178339,Actinomyces hongkongensis
2474,0.0,266,0,G,2050,Mobiluncus
2475,0.0,266,0,S,2051,Mobiluncus curtisii
2476,0.0,266,266,S1,548479,Mobiluncus curtisii ATCC 43063
2477,0.0,263,0,G,1069494,Trueperella
2478,0.0,263,263,S,1661,Trueperella pyogenes
2479,0.0,138,0,G,1653174,Actinotignum
2480,0.0,123,123,S,2171980,Actinotignum sp. 313
2481,0.0,15,15,S,59505,Actinotignum schaalii
2482,0.0,31,0,G,28263,Arcanobacterium
2483,0.0,19,19,S,131112,Arcanobacterium phocae
2484,0.0,12,12,S,28264,Arcanobacterium haemolyticum
2485,0.0,972,17,O,85012,Streptosporangiales
2486,0.0,894,1,F,2004,Streptosporangiaceae
2487,0.0,861,6,G,2000,Streptosporangium
2488,0.0,590,590,S,2202249,Streptosporangium sp. 'caverna'
2489,0.0,265,0,S,2001,Streptosporangium roseum
2490,0.0,265,265,S1,479432,Streptosporangium roseum DSM 43021
2491,0.0,32,0,G,83681,Nonomuraea
2492,0.0,32,32,S,1909395,Nonomuraea sp. ATCC 55076
2493,0.0,58,0,F,83676,Nocardiopsaceae
2494,0.0,58,0,G,2013,Nocardiopsis
2495,0.0,28,0,S,53437,Nocardiopsis alba
2496,0.0,28,28,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2497,0.0,21,0,S,280236,Nocardiopsis gilva
2498,0.0,21,21,S1,1235441,Nocardiopsis gilva YIM 90087
2499,0.0,9,9,S,2014,Nocardiopsis dassonvillei
2500,0.0,3,0,F,2012,Thermomonosporaceae
2501,0.0,3,0,G,2019,Thermomonospora
2502,0.0,3,0,S,2020,Thermomonospora curvata
2503,0.0,3,3,S1,471852,Thermomonospora curvata DSM 43183
2504,0.0,599,0,O,2039638,Candidatus Nanopelagicales
2505,0.0,599,0,F,2162846,Candidatus Nanopelagicaceae
2506,0.0,598,0,G,622681,Candidatus Planktophila
2507,0.0,536,536,S,573600,Candidatus Planktophila limnetica
2508,0.0,31,31,S,1884905,Candidatus Planktophila versatilis
2509,0.0,28,28,S,1884913,Candidatus Planktophila lacus
2510,0.0,2,2,S,1884904,Candidatus Planktophila sulfonica
2511,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
2512,0.0,1,0,G,2039639,Candidatus Nanopelagicus
2513,0.0,1,1,S,1884634,Candidatus Nanopelagicus limnes
2514,0.0,223,0,O,1217098,Jiangellales
2515,0.0,223,0,F,1217100,Jiangellaceae
2516,0.0,223,4,G,281472,Jiangella
2517,0.0,196,196,S,419479,Jiangella alkaliphila
2518,0.0,23,23,S,1798224,Jiangella sp. DSM 45060
2519,0.0,218,0,O,85013,Frankiales
2520,0.0,190,0,F,74712,Frankiaceae
2521,0.0,187,3,G,1854,Frankia
2522,0.0,115,0,S,1859,Frankia alni
2523,0.0,115,115,S1,326424,Frankia alni ACN14a
2524,0.0,27,27,S,298654,Frankia inefficax
2525,0.0,18,18,S,106370,Frankia casuarinae
2526,0.0,15,15,S,298653,Frankia sp. EAN1pec
2527,0.0,6,6,S,710111,Frankia sp. QA3
2528,0.0,3,3,S,656024,Frankia symbiont of Datisca glomerata
2529,0.0,3,0,G,1434010,Jatrophihabitans
2530,0.0,3,3,S,1907575,Jatrophihabitans sp. GAS493
2531,0.0,28,0,O1,1837742,unclassified Frankiales
2532,0.0,28,0,O2,1920255,unclassified Frankiales (miscellaneous)
2533,0.0,28,28,S,1882833,Frankineae bacterium MT45
2534,0.0,137,0,O,414714,Catenulisporales
2535,0.0,137,0,F,414877,Catenulisporaceae
2536,0.0,137,0,G,414878,Catenulispora
2537,0.0,137,0,S,304895,Catenulispora acidiphila
2538,0.0,137,137,S1,479433,Catenulispora acidiphila DSM 44928
2539,0.0,135,0,O,622450,Actinopolysporales
2540,0.0,135,0,F,622451,Actinopolysporaceae
2541,0.0,135,0,G,1849,Actinopolyspora
2542,0.0,135,135,S,414996,Actinopolyspora erythraea
2543,0.0,124,0,O,85014,Glycomycetales
2544,0.0,124,0,F,85034,Glycomycetaceae
2545,0.0,124,0,G,283810,Stackebrandtia
2546,0.0,124,0,S,283811,Stackebrandtia nassauensis
2547,0.0,124,124,S1,446470,Stackebrandtia nassauensis DSM 44728
2548,0.0,34,0,O,622452,Kineosporiales
2549,0.0,34,0,F,83778,Kineosporiaceae
2550,0.0,34,0,G,33981,Kineococcus
2551,0.0,34,0,S,131568,Kineococcus radiotolerans
2552,0.0,34,34,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2553,0.0,30,0,O,1643684,Nakamurellales
2554,0.0,30,0,F,85031,Nakamurellaceae
2555,0.0,30,0,G,53460,Nakamurella
2556,0.0,24,24,S,1090615,Nakamurella panacisegetis
2557,0.0,6,0,S,53461,Nakamurella multipartita
2558,0.0,6,6,S1,479431,Nakamurella multipartita DSM 44233
2559,0.0,25,0,O,1643683,Acidothermales
2560,0.0,25,0,F,85032,Acidothermaceae
2561,0.0,25,0,G,28048,Acidothermus
2562,0.0,25,0,S,28049,Acidothermus cellulolyticus
2563,0.0,25,25,S1,351607,Acidothermus cellulolyticus 11B
2564,0.0,21,0,C1,52018,unclassified Actinobacteria (class)
2565,0.0,21,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2566,0.0,21,21,S,1650658,Actinobacteria bacterium IMCC26256
2567,0.0,14,0,O,1643682,Geodermatophilales
2568,0.0,14,0,F,85030,Geodermatophilaceae
2569,0.0,9,0,G,88138,Modestobacter
2570,0.0,9,9,S,477641,Modestobacter marinus
2571,0.0,3,0,G,38501,Blastococcus
2572,0.0,3,0,S,138336,Blastococcus saxobsidens
2573,0.0,3,3,S1,1146883,Blastococcus saxobsidens DD2
2574,0.0,2,0,G,1860,Geodermatophilus
2575,0.0,2,0,S,1861,Geodermatophilus obscurus
2576,0.0,2,2,S1,526225,Geodermatophilus obscurus DSM 43160
2577,0.0,8,0,C1,1643818,Actinobacteria incertae sedis
2578,0.0,8,0,G,147067,Thermobispora
2579,0.0,8,0,S,2006,Thermobispora bispora
2580,0.0,8,8,S1,469371,Thermobispora bispora DSM 43833
2581,0.0,159,0,P1,1752188,unclassified Actinobacteria
2582,0.0,120,120,S,1848255,Actinobacteria bacterium IMCC25003
2583,0.0,38,38,S,1848755,Actinobacteria bacterium IMCC26077
2584,0.0,1,1,S,1848756,Actinobacteria bacterium IMCC26103
2585,0.0,50,0,C,84995,Rubrobacteria
2586,0.0,50,0,O,84996,Rubrobacterales
2587,0.0,50,0,F,84997,Rubrobacteraceae
2588,0.0,50,0,G,42255,Rubrobacter
2589,0.0,28,0,S,49319,Rubrobacter xylanophilus
2590,0.0,28,28,S1,266117,Rubrobacter xylanophilus DSM 9941
2591,0.0,22,22,S,42256,Rubrobacter radiotolerans
2592,0.0,17,0,C,1497346,Thermoleophilia
2593,0.0,17,0,O,588673,Solirubrobacterales
2594,0.0,17,0,F,320583,Conexibacteraceae
2595,0.0,17,0,G,191494,Conexibacter
2596,0.0,17,0,S,191495,Conexibacter woesei
2597,0.0,17,17,S1,469383,Conexibacter woesei DSM 14684
2598,0.0,8,0,C,908620,Nitriliruptoria
2599,0.0,8,0,O,908621,Euzebyales
2600,0.0,8,0,F,908622,Euzebyaceae
2601,0.0,8,0,G,908623,Euzebya
2602,0.0,8,8,S,1608957,Euzebya sp. DY32-46
2603,0.0,3,0,C,84992,Acidimicrobiia
2604,0.0,3,0,O,84993,Acidimicrobiales
2605,0.0,3,0,F,84994,Acidimicrobiaceae
2606,0.0,3,0,G,53634,Acidimicrobium
2607,0.0,3,0,S,53635,Acidimicrobium ferrooxidans
2608,0.0,3,3,S1,525909,Acidimicrobium ferrooxidans DSM 10331
2609,0.03,11272,0,D2,1798711,Cyanobacteria/Melainabacteria group
2610,0.03,11272,253,P,1117,Cyanobacteria
2611,0.01,5499,393,O,1161,Nostocales
2612,0.01,2178,145,F,1162,Nostocaceae
2613,0.0,1462,215,G,1177,Nostoc
2614,0.0,317,317,S,1869241,Nostoc sp. CENA543
2615,0.0,247,0,S,374162,Nostoc carneum
2616,0.0,247,247,S1,1973483,Nostoc carneum NIES-2107
2617,0.0,178,178,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2618,0.0,155,0,S,272131,Nostoc punctiforme
2619,0.0,155,155,S1,63737,Nostoc punctiforme PCC 73102
2620,0.0,142,142,S,1973475,Nostoc sp. NIES-2111
2621,0.0,119,0,S,1306274,Nostoc flagelliforme
2622,0.0,119,119,S1,2038116,Nostoc flagelliforme CCNUN1
2623,0.0,56,56,S,2005458,Nostoc sp. NIES-4103
2624,0.0,23,23,S,317936,Nostoc sp. PCC 7107
2625,0.0,3,0,S,92942,Nostoc linckia
2626,0.0,3,3,S1,1091006,Nostoc linckia NIES-25
2627,0.0,2,2,S,28072,Nostoc sp. PCC 7524
2628,0.0,2,0,S,224012,Nostoc piscinale
2629,0.0,2,2,S1,224013,Nostoc piscinale CENA21
2630,0.0,2,2,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2631,0.0,1,1,S,1751286,Nostoc sp. NIES-3756
2632,0.0,517,0,G,264688,Trichormus
2633,0.0,339,0,S,264691,Trichormus variabilis
2634,0.0,338,338,S1,240292,Trichormus variabilis ATCC 29413
2635,0.0,1,1,S1,1973479,Trichormus variabilis NIES-23
2636,0.0,178,0,S,1164,Trichormus azollae
2637,0.0,178,178,S1,551115,'Nostoc azollae' 0708
2638,0.0,46,0,G,1163,Anabaena
2639,0.0,26,26,S,1647413,Anabaena sp. WA102
2640,0.0,17,0,S,1165,Anabaena cylindrica
2641,0.0,17,17,S1,272123,Anabaena cylindrica PCC 7122
2642,0.0,3,3,S,46234,Anabaena sp. 90
2643,0.0,8,0,G,56106,Cylindrospermum
2644,0.0,8,0,S,142864,Cylindrospermum stagnale
2645,0.0,8,8,S1,56107,Cylindrospermum stagnale PCC 7417
2646,0.0,1947,0,F,1185,Rivulariaceae
2647,0.0,1766,326,G,1186,Calothrix
2648,0.0,557,0,S,1973486,Calothrix parasitica
2649,0.0,557,557,S1,1973488,Calothrix parasitica NIES-267
2650,0.0,385,385,S,99598,Calothrix sp. PCC 7507
2651,0.0,211,0,S,32054,Calothrix parietina
2652,0.0,211,211,S1,1170562,Calothrix sp. PCC 6303
2653,0.0,133,133,S,1954171,Calothrix sp. NIES-2098
2654,0.0,108,108,S,2005462,Calothrix sp. NIES-3974
2655,0.0,33,0,S,938406,Calothrix brevissima
2656,0.0,33,33,S1,1973478,Calothrix brevissima NIES-22
2657,0.0,8,8,S,2005461,Calothrix sp. NIES-4101
2658,0.0,3,3,S,1954172,Calothrix sp. NIES-2100
2659,0.0,2,2,S,1337936,Calothrix sp. 336/3
2660,0.0,179,0,G,188910,Microchaete
2661,0.0,179,0,S,1197,Microchaete diplosiphon
2662,0.0,179,179,S1,1973485,Fremyella diplosiphon NIES-3275
2663,0.0,2,0,G,373984,Rivularia
2664,0.0,2,2,S,373994,Rivularia sp. PCC 7116
2665,0.0,731,0,F,1892259,Aphanizomenonaceae
2666,0.0,299,0,G,159191,Nodularia
2667,0.0,299,4,S,70799,Nodularia spumigena
2668,0.0,288,288,S1,313624,Nodularia spumigena CCY9414
2669,0.0,7,7,S1,1914872,Nodularia spumigena UHCC 0039
2670,0.0,186,0,G,110103,Anabaenopsis
2671,0.0,186,0,S,109266,Anabaenopsis circularis
2672,0.0,186,186,S1,1085406,Anabaenopsis circularis NIES-21
2673,0.0,140,0,G,752201,Sphaerospermopsis
2674,0.0,140,0,S,289435,Sphaerospermopsis kisseleviana
2675,0.0,140,140,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2676,0.0,101,0,G,748770,Dolichospermum
2677,0.0,101,0,S,136073,Dolichospermum compactum
2678,0.0,101,101,S1,1973481,Dolichospermum compactum NIES-806
2679,0.0,5,0,G,244599,Raphidiopsis
2680,0.0,5,0,S,312883,Raphidiopsis curvata
2681,0.0,5,5,S1,1973482,Raphidiopsis curvata NIES-932
2682,0.0,148,0,F,1182,Scytonemataceae
2683,0.0,148,122,G,1203,Scytonema
2684,0.0,23,23,S,2005464,Scytonema sp. NIES-4073
2685,0.0,3,3,S,1137095,Scytonema sp. HK-05
2686,0.0,82,0,O1,201821,unclassified Nostocales
2687,0.0,82,0,O2,1219117,unclassified Nostocales (miscellaneous)
2688,0.0,82,82,S,1940762,Nostocales cyanobacterium HT-58-2
2689,0.0,20,0,F,1892263,Hapalosiphonaceae
2690,0.0,20,0,G,1190,Fischerella
2691,0.0,12,12,S,1752063,Fischerella sp. NIES-3754
2692,0.0,8,8,S,2005456,Fischerella sp. NIES-4106
2693,0.01,3208,0,P1,1301283,Oscillatoriophycideae
2694,0.01,2325,0,O,1150,Oscillatoriales
2695,0.0,953,0,F,1892249,Cyanothecaceae
2696,0.0,953,4,G,43988,Cyanothece
2697,0.0,376,376,S,41431,Cyanothece sp. PCC 8801
2698,0.0,360,360,S,497965,Cyanothece sp. PCC 7822
2699,0.0,114,114,S,43989,Cyanothece sp. ATCC 51142
2700,0.0,48,48,S,395961,Cyanothece sp. PCC 7425
2701,0.0,47,47,S,65393,Cyanothece sp. PCC 7424
2702,0.0,4,4,S,395962,Cyanothece sp. PCC 8802
2703,0.0,699,1,F,1892252,Microcoleaceae
2704,0.0,629,506,G,35823,Arthrospira
2705,0.0,123,123,S,118562,Arthrospira platensis
2706,0.0,28,0,G,1205,Trichodesmium
2707,0.0,28,0,S,1206,Trichodesmium erythraeum
2708,0.0,28,28,S1,203124,Trichodesmium erythraeum IMS101
2709,0.0,25,0,G,44471,Microcoleus
2710,0.0,25,25,S,1173027,Microcoleus sp. PCC 7113
2711,0.0,16,0,G,54304,Planktothrix
2712,0.0,16,0,S,1160,Planktothrix agardhii
2713,0.0,16,16,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2714,0.0,667,0,F,1892254,Oscillatoriaceae
2715,0.0,448,0,G,1155738,Moorea
2716,0.0,448,4,S,1155739,Moorea producens
2717,0.0,400,400,S1,1458985,Moorea producens PAL-8-15-08-1
2718,0.0,44,44,S1,1454205,Moorea producens JHB
2719,0.0,219,0,G,1158,Oscillatoria
2720,0.0,165,0,S,118323,Oscillatoria acuminata
2721,0.0,165,165,S1,56110,Oscillatoria acuminata PCC 6304
2722,0.0,54,0,S,482564,Oscillatoria nigro-viridis
2723,0.0,54,54,S1,179408,Oscillatoria nigro-viridis PCC 7112
2724,0.0,4,0,F,1892251,Coleofasciculaceae
2725,0.0,4,0,G,63132,Geitlerinema
2726,0.0,4,4,S,1173025,Geitlerinema sp. PCC 7407
2727,0.0,1,0,F,1892255,Gomontiellaceae
2728,0.0,1,0,G,241421,Crinalium
2729,0.0,1,0,S,241425,Crinalium epipsammum
2730,0.0,1,1,S1,1173022,Crinalium epipsammum PCC 9333
2731,0.0,1,0,O1,1892256,unclassified Oscillatoriales
2732,0.0,1,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2733,0.0,1,1,S,864702,Oscillatoriales cyanobacterium JSC-12
2734,0.0,883,0,O,1118,Chroococcales
2735,0.0,508,0,F,1890464,Chroococcaceae
2736,0.0,477,0,G,669357,Geminocystis
2737,0.0,298,0,S,669359,Geminocystis herdmanii
2738,0.0,298,298,S1,113355,Geminocystis herdmanii PCC 6308
2739,0.0,172,172,S,1615909,Geminocystis sp. NIES-3708
2740,0.0,7,7,S,1617448,Geminocystis sp. NIES-3709
2741,0.0,24,0,G,268175,Chondrocystis
2742,0.0,24,24,S,2005460,Chondrocystis sp. NIES-4102
2743,0.0,7,0,G,102231,Gloeocapsa
2744,0.0,7,7,S,1173026,Gloeocapsa sp. PCC 7428
2745,0.0,306,0,F,1890449,Microcystaceae
2746,0.0,306,12,G,1125,Microcystis
2747,0.0,274,26,S,1126,Microcystis aeruginosa
2748,0.0,223,0,S1,267872,Microcystis aeruginosa PCC 7806
2749,0.0,223,223,S2,1903187,Microcystis aeruginosa PCC 7806SL
2750,0.0,25,25,S1,449447,Microcystis aeruginosa NIES-843
2751,0.0,20,20,S,1967666,Microcystis sp. MC19
2752,0.0,40,0,F,1890452,Cyanobacteriaceae
2753,0.0,40,0,G,102234,Cyanobacterium
2754,0.0,40,0,S,379064,Cyanobacterium aponinum
2755,0.0,40,40,S1,755178,Cyanobacterium aponinum PCC 10605
2756,0.0,29,0,F,1890450,Aphanothecaceae
2757,0.0,29,0,F1,92682,Halothece cluster
2758,0.0,29,0,G,76023,Halothece
2759,0.0,29,29,S,65093,Halothece sp. PCC 7418
2760,0.01,2149,41,O,1890424,Synechococcales
2761,0.0,1093,4,F,1890426,Synechococcaceae
2762,0.0,926,86,G,1129,Synechococcus
2763,0.0,142,142,S,195250,Synechococcus sp. PCC 7336
2764,0.0,128,128,S,1280380,Synechococcus sp. KORDI-100
2765,0.0,127,127,S,1173263,Synechococcus sp. PCC 7502
2766,0.0,123,123,S,29410,Synechococcus sp. WH 8103
2767,0.0,69,69,S,64471,Synechococcus sp. CC9311
2768,0.0,44,44,S,1916956,Synechococcus sp. SynAce01
2769,0.0,42,42,S,321327,Synechococcus sp. JA-3-3Ab
2770,0.0,31,31,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2771,0.0,31,31,S,585423,Synechococcus sp. KORDI-49
2772,0.0,16,16,S,374982,Synechococcus sp. PCC 73109
2773,0.0,16,16,S,316279,Synechococcus sp. CC9902
2774,0.0,16,16,S,32052,Synechococcus sp. WH 8020
2775,0.0,13,13,S,32051,Synechococcus sp. WH 7803
2776,0.0,13,13,S,1827144,Synechococcus sp. NIES-970
2777,0.0,11,11,S,316278,Synechococcus sp. RCC307
2778,0.0,8,8,S,166314,Synechococcus sp. WH 8109
2779,0.0,5,5,S,374981,Synechococcus sp. PCC 7003
2780,0.0,2,2,S,585425,Synechococcus sp. KORDI-52
2781,0.0,2,2,S,110662,Synechococcus sp. CC9605
2782,0.0,1,1,S,195498,Synechococcus sp. PCC 7117
2783,0.0,85,0,G,13034,Dactylococcopsis
2784,0.0,85,0,S,292566,Dactylococcopsis salina
2785,0.0,85,85,S1,13035,Dactylococcopsis salina PCC 8305
2786,0.0,39,17,G,146785,Thermosynechococcus
2787,0.0,18,18,S,1394889,Thermosynechococcus sp. NK55a
2788,0.0,4,0,S,146786,Thermosynechococcus elongatus
2789,0.0,4,4,S1,197221,Thermosynechococcus elongatus BP-1
2790,0.0,39,0,G,167375,Cyanobium
2791,0.0,31,0,S,59930,Cyanobium gracile
2792,0.0,31,31,S1,292564,Cyanobium gracile PCC 6307
2793,0.0,8,8,S,1851505,Cyanobium sp. NIES-981
2794,0.0,415,0,F,1890438,Leptolyngbyaceae
2795,0.0,415,0,G,47251,Leptolyngbya
2796,0.0,278,278,S,1080068,Leptolyngbya sp. O-77
2797,0.0,96,96,S,111781,Leptolyngbya sp. PCC 7376
2798,0.0,36,36,S,1752064,Leptolyngbya sp. NIES-3755
2799,0.0,5,5,S,1184,Leptolyngbya boryana
2800,0.0,286,0,F,1890431,Chamaesiphonaceae
2801,0.0,286,0,G,217161,Chamaesiphon
2802,0.0,286,0,S,1173032,Chamaesiphon minutus
2803,0.0,286,286,S1,1173020,Chamaesiphon minutus PCC 6605
2804,0.0,111,0,F,2303730,Prochlorotrichaceae
2805,0.0,111,0,G,170610,Halomicronema
2806,0.0,111,0,S,1209493,Halomicronema hongdechloris
2807,0.0,111,111,S1,1641165,Halomicronema hongdechloris C2206
2808,0.0,90,0,F,1890429,Acaryochloridaceae
2809,0.0,90,0,G,155977,Acaryochloris
2810,0.0,90,0,S,155978,Acaryochloris marina
2811,0.0,90,90,S1,329726,Acaryochloris marina MBIC11017
2812,0.0,56,0,F,1213,Prochloraceae
2813,0.0,56,28,G,1218,Prochlorococcus
2814,0.0,26,0,S,1219,Prochlorococcus marinus
2815,0.0,9,9,S1,74547,Prochlorococcus marinus str. MIT 9313
2816,0.0,6,6,S1,93059,Prochlorococcus marinus str. MIT 9211
2817,0.0,3,0,S1,142554,Prochlorococcus marinus subsp. marinus
2818,0.0,3,3,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
2819,0.0,2,2,S1,93060,Prochlorococcus marinus str. MIT 9215
2820,0.0,2,2,S1,167542,Prochlorococcus marinus str. MIT 9515
2821,0.0,1,1,S1,59920,Prochlorococcus marinus str. NATL2A
2822,0.0,1,1,S1,74546,Prochlorococcus marinus str. MIT 9312
2823,0.0,1,1,S1,146891,Prochlorococcus marinus str. AS9601
2824,0.0,1,1,S1,167546,Prochlorococcus marinus str. MIT 9301
2825,0.0,1,1,S,1501268,Prochlorococcus sp. MIT 0604
2826,0.0,1,1,S,1501269,Prochlorococcus sp. MIT 0801
2827,0.0,31,0,F,1890428,Merismopediaceae
2828,0.0,31,3,G,1142,Synechocystis
2829,0.0,28,28,S,1147,Synechocystis sp. PCC 6714
