,48.85,21647121,21647121.1,U,0,unclassified
2005,0.0,18,18,S,1520670,[Mycobacterium] stephanolepidis
2006,0.0,6,5,S,1774,Mycobacteroides chelonae
2007,0.0,1,1,S1,1460372,Mycobacteroides chelonae CCUG 47445
2008,0.0,206,0,G,1073531,Mycolicibacter
2009,0.0,192,192,S,1788,Mycolicibacter terrae
2010,0.0,14,14,S,875328,Mycolicibacter sinensis
2011,0.0,125,0,G,697025,Hoyosella
2012,0.0,125,0,S,639313,Hoyosella subflava
2013,0.0,125,125,S1,443218,Hoyosella subflava DQS3-9A1
2014,0.01,5322,0,F,1653,Corynebacteriaceae
2015,0.01,5322,607,G,1716,Corynebacterium
2016,0.0,314,201,S,38289,Corynebacterium jeikeium
2017,0.0,113,113,S1,306537,Corynebacterium jeikeium K411
2018,0.0,236,236,S,43770,Corynebacterium striatum
2019,0.0,197,0,S,169292,Corynebacterium aurimucosum
2020,0.0,197,197,S1,548476,Corynebacterium aurimucosum ATCC 700975
2021,0.0,189,189,S,146827,Corynebacterium simulans
2022,0.0,176,176,S,1719,Corynebacterium pseudotuberculosis
2023,0.0,171,171,S,1072256,Corynebacterium uterequi
2024,0.0,170,170,S,1737425,Corynebacterium provencense
2025,0.0,166,0,S,191493,Corynebacterium sphenisci
2026,0.0,166,166,S1,1437874,Corynebacterium sphenisci DSM 44792
2027,0.0,161,161,S,571915,Corynebacterium mustelae
2028,0.0,152,152,S,136857,Corynebacterium testudinoris
2029,0.0,150,150,S,702967,Corynebacterium sp. NML98-0116
2030,0.0,142,0,S,1408191,Corynebacterium deserti
2031,0.0,142,142,S1,931089,Corynebacterium deserti GIMN1.010
2032,0.0,135,135,S,1487956,Corynebacterium sp. ATCC 6931
2033,0.0,135,135,S,1050174,Corynebacterium epidermidicanis
2034,0.0,131,0,S,203263,Corynebacterium aquilae
2035,0.0,131,131,S1,1431546,Corynebacterium aquilae DSM 44791
2036,0.0,126,0,S,258224,Corynebacterium resistens
2037,0.0,126,126,S1,662755,Corynebacterium resistens DSM 45100
2038,0.0,122,121,S,65058,Corynebacterium ulcerans
2039,0.0,1,1,S1,996634,Corynebacterium ulcerans 0102
2040,0.0,112,112,S,401472,Corynebacterium ureicelerivorans
2041,0.0,112,112,S,1652495,Corynebacterium crudilactis
2042,0.0,111,111,S,35755,Corynebacterium kutscheri
2043,0.0,101,101,S,191610,Corynebacterium atypicum
2044,0.0,101,101,S,38302,Corynebacterium mycetoides
2045,0.0,77,0,S,1231000,Corynebacterium lactis
2046,0.0,77,77,S1,1408189,Corynebacterium lactis RW2-5
2047,0.0,76,76,S,28028,Corynebacterium flavescens
2048,0.0,76,76,S,2079535,Corynebacterium sp. 2184
2049,0.0,74,0,S,1230998,Corynebacterium frankenforstense
2050,0.0,74,74,S1,1437875,Corynebacterium frankenforstense DSM 45800
2051,0.0,74,74,S,187491,Corynebacterium glaucum
2052,0.0,69,0,S,152794,Corynebacterium efficiens
2053,0.0,69,69,S1,196164,Corynebacterium efficiens YS-314
2054,0.0,68,0,S,38305,Corynebacterium vitaeruminis
2055,0.0,68,68,S1,1224164,Corynebacterium vitaeruminis DSM 20294
2056,0.0,64,0,S,160386,Corynebacterium casei
2057,0.0,64,64,S1,1285583,Corynebacterium casei LMG S-19264
2058,0.0,61,0,S,1121358,Corynebacterium doosanense
2059,0.0,61,61,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
2060,0.0,61,60,S,1718,Corynebacterium glutamicum
2061,0.0,1,1,S1,1079988,Corynebacterium glutamicum ATCC 14067
2062,0.0,61,0,S,225326,Corynebacterium halotolerans
2063,0.0,61,61,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
2064,0.0,60,0,S,1404244,Corynebacterium glyciniphilum
2065,0.0,60,60,S1,1404245,Corynebacterium glyciniphilum AJ 3170
2066,0.0,43,0,S,89154,Corynebacterium terpenotabidum
2067,0.0,43,43,S1,1200352,Corynebacterium terpenotabidum Y-11
2068,0.0,38,24,S,1717,Corynebacterium diphtheriae
2069,0.0,13,13,S1,698973,Corynebacterium diphtheriae BH8
2070,0.0,1,1,S1,698962,Corynebacterium diphtheriae 31A
2071,0.0,37,0,S,1721,Corynebacterium callunae
2072,0.0,37,37,S1,1121353,Corynebacterium callunae DSM 20147
2073,0.0,33,0,S,575200,Corynebacterium maris
2074,0.0,33,33,S1,1224163,Corynebacterium maris DSM 45190
2075,0.0,32,32,S,441500,Corynebacterium timonense
2076,0.0,30,0,S,1727,Corynebacterium variabile
2077,0.0,30,30,S1,858619,Corynebacterium variabile DSM 44702
2078,0.0,29,0,S,108486,Corynebacterium falsenii
2079,0.0,29,29,S1,1451189,Corynebacterium falsenii DSM 44353
2080,0.0,27,27,S,38301,Corynebacterium minutissimum
2081,0.0,27,27,S,156978,Corynebacterium imitans
2082,0.0,27,27,S,2080740,Corynebacterium sp. 2183
2083,0.0,24,0,S,349751,Corynebacterium marinum
2084,0.0,24,24,S1,1224162,Corynebacterium marinum DSM 44953
2085,0.0,22,22,S,1697,Corynebacterium ammoniagenes
2086,0.0,19,17,S,43771,Corynebacterium urealyticum
2087,0.0,2,2,S1,1267754,Corynebacterium urealyticum DSM 7111
2088,0.0,18,0,S,1223514,Corynebacterium humireducens
2089,0.0,18,18,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
2090,0.0,16,16,S,1724,Corynebacterium renale
2091,0.0,12,12,S,161895,Corynebacterium phocae
2092,0.0,10,10,S,35757,Corynebacterium cystitidis
2093,0.0,9,0,S,161879,Corynebacterium kroppenstedtii
2094,0.0,9,9,S1,645127,Corynebacterium kroppenstedtii DSM 44385
2095,0.0,9,9,S,156976,Corynebacterium riegelii
2096,0.0,8,0,S,42817,Corynebacterium argentoratense
2097,0.0,8,8,S1,1348662,Corynebacterium argentoratense DSM 44202
2098,0.0,5,5,S,161899,Corynebacterium singulare
2099,0.0,3,3,S,161896,Corynebacterium camporealensis
2100,0.0,3,0,S,38288,Corynebacterium genitalium
2101,0.0,3,3,S1,585529,Corynebacterium genitalium ATCC 33030
2102,0.0,3,3,S,1705,Corynebacterium stationis
2103,0.01,2735,88,F,85025,Nocardiaceae
2104,0.0,1355,312,G,1827,Rhodococcus
2105,0.0,153,40,S,37919,Rhodococcus opacus
2106,0.0,70,70,S1,543736,Rhodococcus opacus PD630
2107,0.0,43,43,S1,632772,Rhodococcus opacus B4
2108,0.0,141,141,S,1805827,Rhodococcus sp. MTM3W5.2
2109,0.0,113,113,S,1830,Rhodococcus ruber
2110,0.0,104,104,S,1564114,Rhodococcus sp. B7740
2111,0.0,91,91,S,1990687,Rhodococcus sp. S2-17
2112,0.0,70,70,S,679318,Rhodococcus sp. WMMA185
2113,0.0,65,6,S,1833,Rhodococcus erythropolis
2114,0.0,59,59,S1,234621,Rhodococcus erythropolis PR4
2115,0.0,64,64,S,334542,Rhodococcus qingshengii
2116,0.0,56,56,S,1653479,Rhodococcus sp. PBTS 2
2117,0.0,53,53,S,1829,Rhodococcus rhodochrous
2118,0.0,44,44,S,1653478,Rhodococcus sp. PBTS 1
2119,0.0,17,0,S,1828,Rhodococcus fascians
2120,0.0,17,17,S1,1051973,Rhodococcus fascians D188
2121,0.0,16,13,S,43767,Rhodococcus hoagii
2122,0.0,3,3,S1,525370,Rhodococcus hoagii ATCC 33707
2123,0.0,15,15,S,1045808,Rhodococcus sp. YL-1
2124,0.0,11,11,S,1807790,Rhodococcus sp. BH4
2125,0.0,10,10,S,38310,Rhodococcus coprophilus
2126,0.0,8,0,S,132919,Rhodococcus jostii
2127,0.0,8,8,S1,101510,Rhodococcus jostii RHA1
2128,0.0,5,5,S,191292,Rhodococcus aetherivorans
2129,0.0,4,4,S,1723645,Rhodococcus sp. 008
2130,0.0,2,2,S,1570939,Rhodococcus sp. 2G
2131,0.0,1,1,S,935199,Rhodococcus sp. p52
2132,0.0,1292,126,G,1817,Nocardia
2133,0.0,328,250,S,135487,Nocardia cyriacigeorgica
2134,0.0,78,78,S1,1127134,Nocardia cyriacigeorgica GUH-2
2135,0.0,292,275,S,37326,Nocardia brasiliensis
2136,0.0,17,17,S1,1133849,Nocardia brasiliensis ATCC 700358
2137,0.0,237,0,S,37330,Nocardia nova
2138,0.0,237,237,S1,1415166,Nocardia nova SH22a
2139,0.0,114,114,S,37332,Nocardia seriolae
2140,0.0,101,101,S,455432,Nocardia terpenica
2141,0.0,83,70,S,37329,Nocardia farcinica
2142,0.0,13,13,S1,247156,Nocardia farcinica IFM 10152
2143,0.0,11,11,S,134962,Nocardia soli
2144,0.0,870,0,F,85026,Gordoniaceae
2145,0.0,870,86,G,2053,Gordonia
2146,0.0,280,280,S,2055,Gordonia terrae
2147,0.0,209,209,S,1737359,Gordonia sp. 1D
2148,0.0,86,0,S,2054,Gordonia bronchialis
2149,0.0,86,86,S1,526226,Gordonia bronchialis DSM 43247
2150,0.0,86,86,S,1004901,Gordonia iterans
2151,0.0,72,0,S,84595,Gordonia polyisoprenivorans
2152,0.0,72,72,S1,1112204,Gordonia polyisoprenivorans VH2
2153,0.0,24,24,S,337191,Gordonia sp. KTR9
2154,0.0,17,17,S,2059875,Gordonia sp. YC-JH1
2155,0.0,10,10,S,1136941,Gordonia phthalatica
2156,0.0,446,0,F,85029,Dietziaceae
2157,0.0,446,121,G,37914,Dietzia
2158,0.0,193,193,S,712270,Dietzia sp. oral taxon 368
2159,0.0,52,52,S,2052657,Dietzia sp. JS16-p6b
2160,0.0,40,40,S,546160,Dietzia lutea
2161,0.0,31,31,S,499555,Dietzia timorensis
2162,0.0,9,9,S,139021,Dietzia psychralcaliphila
2163,0.0,170,0,F,85028,Tsukamurellaceae
2164,0.0,170,0,G,2060,Tsukamurella
2165,0.0,87,0,S,2061,Tsukamurella paurometabola
2166,0.0,87,87,S1,521096,Tsukamurella paurometabola DSM 20162
2167,0.0,83,83,S,57704,Tsukamurella tyrosinosolvens
2168,0.0,50,0,F,316606,Segniliparaceae
2169,0.0,50,0,G,286801,Segniliparus
2170,0.0,50,0,S,286802,Segniliparus rotundus
2171,0.0,50,50,S1,640132,Segniliparus rotundus DSM 44985
2172,0.0,12,0,O1,697024,unclassified Corynebacteriales
2173,0.0,12,0,G,1847725,Lawsonella
2174,0.0,12,12,S,1528099,Lawsonella clevelandensis
2175,0.03,12875,470,O,85006,Micrococcales
2176,0.01,4672,264,F,1268,Micrococcaceae
2177,0.01,2539,246,G,1663,Arthrobacter
2178,0.0,382,382,S,656366,Arthrobacter alpinus
2179,0.0,258,258,S,2020486,Arthrobacter sp. YN
2180,0.0,244,244,S,1704044,Arthrobacter sp. ERGS1:01
2181,0.0,231,231,S,1494608,Arthrobacter sp. PAMC 25486
2182,0.0,197,197,S,1618207,Arthrobacter sp. IHBB 11108
2183,0.0,190,190,S,290399,Arthrobacter sp. FB24
2184,0.0,180,180,S,37928,Arthrobacter crystallopoietes
2185,0.0,171,171,S,1690248,Arthrobacter sp. LS16
2186,0.0,159,159,S,2079227,Arthrobacter sp. PGP41
2187,0.0,102,102,S,2211210,Arthrobacter sp. DCT5
2188,0.0,64,64,S,1357915,Arthrobacter sp. QXT-31
2189,0.0,55,55,S,1652545,Arthrobacter sp. YC-RL1
2190,0.0,24,24,S,1806905,Arthrobacter sp. ZXY-2
2191,0.0,24,24,S,1849032,Arthrobacter sp. U41
2192,0.0,9,9,S,1771959,Arthrobacter sp. ATCC 21022
2193,0.0,3,3,S,1118963,Arthrobacter sp. Rue61a
2194,0.0,824,5,G,1742993,Pseudarthrobacter
2195,0.0,387,387,S,728066,Pseudarthrobacter equi
2196,0.0,295,0,S,85085,Pseudarthrobacter chlorophenolicus
2197,0.0,295,295,S1,452863,Pseudarthrobacter chlorophenolicus A6
2198,0.0,81,81,S,121292,Pseudarthrobacter sulfonivorans
2199,0.0,56,0,S,361575,Pseudarthrobacter phenanthrenivorans
2200,0.0,56,56,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2201,0.0,257,0,G,596707,Sinomonas
2202,0.0,257,257,S,37927,Sinomonas atrocyanea
2203,0.0,250,30,G,57493,Kocuria
2204,0.0,99,99,S,388357,Kocuria turfanensis
2205,0.0,64,64,S,446860,Kocuria flava
2206,0.0,52,52,S,71999,Kocuria palustris
2207,0.0,5,5,S,1702043,Kocuria sp. BT304
2208,0.0,178,0,G,1742989,Glutamicibacter
2209,0.0,178,31,S,256701,Glutamicibacter arilaitensis
2210,0.0,147,147,S1,861360,Glutamicibacter arilaitensis Re117
2211,0.0,145,2,G,32207,Rothia
2212,0.0,133,47,S,43675,Rothia mucilaginosa
2213,0.0,86,86,S1,680646,Rothia mucilaginosa DY-18
2214,0.0,10,0,S,2047,Rothia dentocariosa
2215,0.0,10,10,S1,762948,Rothia dentocariosa ATCC 17931
2216,0.0,129,0,G,1868332,Neomicrococcus
2217,0.0,129,129,S,556325,Neomicrococcus aestuarii
2218,0.0,59,0,G,1645,Renibacterium
2219,0.0,59,59,S,1646,Renibacterium salmoninarum
2220,0.0,23,0,G,370735,Zhihengliuella
2221,0.0,23,23,S,2058657,Zhihengliuella sp. ISTPL4
2222,0.0,4,0,G,1269,Micrococcus
2223,0.0,4,4,S,1270,Micrococcus luteus
2224,0.01,3988,207,F,85023,Microbacteriaceae
2225,0.0,904,90,G,33882,Microbacterium
2226,0.0,133,133,S,1938334,Microbacterium sp. TPU 3598
2227,0.0,120,0,S,2033,Microbacterium testaceum
2228,0.0,120,120,S1,979556,Microbacterium testaceum StLB037
2229,0.0,117,117,S,104336,Microbacterium foliorum
2230,0.0,82,82,S,370764,Microbacterium pygmaeum
2231,0.0,76,76,S,2014534,Microbacterium sp. PM5
2232,0.0,54,54,S,1795053,Microbacterium sp. PAMC 28756
2233,0.0,48,48,S,367477,Microbacterium sp. XT11
2234,0.0,41,41,S,1906742,Microbacterium sp. BH-3-3-3
2235,0.0,41,41,S,1714373,Microbacterium sp. No. 7
2236,0.0,34,34,S,162426,Microbacterium hominis
2237,0.0,21,21,S,300019,Microbacterium paludicola
2238,0.0,17,17,S,912630,Microbacterium sp. LKL04
2239,0.0,11,11,S,36805,Microbacterium aurum
2240,0.0,10,10,S,2103230,Microbacterium sp. str. 'China'
2241,0.0,7,7,S,84292,Microbacterium chocolatum
2242,0.0,2,2,S,199592,Microbacterium paraoxydans
2243,0.0,529,262,G,110932,Leifsonia
2244,0.0,148,148,S,1798223,Leifsonia sp. 21MFCrub1.1
2245,0.0,119,33,S,1575,Leifsonia xyli
2246,0.0,85,0,S1,59736,Leifsonia xyli subsp. xyli
2247,0.0,85,85,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2248,0.0,1,0,S1,31966,Leifsonia xyli subsp. cynodontis
2249,0.0,1,1,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2250,0.0,308,217,G,1573,Clavibacter
2251,0.0,52,52,S,1874630,Clavibacter capsici
2252,0.0,19,19,S,33014,Clavibacter insidiosus
2253,0.0,18,0,S,28447,Clavibacter michiganensis
2254,0.0,18,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
2255,0.0,18,18,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
2256,0.0,1,0,S,31963,Clavibacter nebraskensis
2257,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
2258,0.0,1,1,S,31964,Clavibacter sepedonicus
2259,0.0,286,0,G,518733,Microterricola
2260,0.0,286,286,S,412690,Microterricola viridarii
2261,0.0,257,63,G,1705353,Aurantimicrobium
2262,0.0,177,177,S,1987356,Aurantimicrobium sp. MWH-Mo1
2263,0.0,17,17,S,2079575,Aurantimicrobium sp. MWH-Uga1
2264,0.0,251,0,G,76634,Mycetocola
2265,0.0,251,251,S,2079792,Mycetocola sp. CGMCC 1.16372
2266,0.0,204,0,G,447237,Frondihabitans
2267,0.0,204,204,S,1795630,Frondihabitans sp. PAMC 28766
2268,0.0,195,0,G,235888,Salinibacterium
2269,0.0,195,195,S,2079791,Salinibacterium sp. CGMCC 1.16371
2270,0.0,191,0,F1,1655488,Luna cluster
2271,0.0,191,0,F2,1655489,Luna-1 subcluster
2272,0.0,185,0,G,529883,Rhodoluna
2273,0.0,177,177,S,535712,Candidatus Rhodoluna planktonica
2274,0.0,8,8,S,529884,Rhodoluna lacicola
2275,0.0,6,0,G,529881,Candidatus Aquiluna
2276,0.0,6,6,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2277,0.0,169,0,G,33877,Agromyces
2278,0.0,100,100,S,2080742,Agromyces sp. 30A
2279,0.0,53,53,S,589382,Agromyces flavus
2280,0.0,16,16,S,453304,Agromyces aureus
2281,0.0,111,5,G,2034,Curtobacterium
2282,0.0,42,42,S,69373,Curtobacterium pusillum
2283,0.0,39,39,S,1905847,Curtobacterium sp. BH-2-1-1
2284,0.0,25,25,S,1561023,Curtobacterium sp. MR_MD2014
2285,0.0,110,0,G,69578,Cryobacterium
2286,0.0,86,86,S,1978566,Cryobacterium sp. LW097
2287,0.0,24,24,S,670052,Cryobacterium arcticum
2288,0.0,97,0,G,337004,Microcella
2289,0.0,97,97,S,279828,Microcella alkaliphila
2290,0.0,77,0,G,46352,Agrococcus
2291,0.0,47,47,S,399736,Agrococcus jejuensis
2292,0.0,30,30,S,684552,Agrococcus carbonis
2293,0.0,39,0,G,190323,Plantibacter
2294,0.0,39,39,S,150123,Plantibacter flavus
2295,0.0,39,0,G,33886,Rathayibacter
2296,0.0,30,30,S,33888,Rathayibacter tritici
2297,0.0,9,9,S,145458,Rathayibacter toxicus
2298,0.0,9,0,G,1759331,Cnuibacter
2299,0.0,9,9,S,1619308,Cnuibacter physcomitrellae
2300,0.0,3,0,G,1434032,Pontimonas
2301,0.0,3,3,S,1159327,Pontimonas salivibrio
2302,0.0,2,0,G,427753,Humibacter
2303,0.0,2,2,S,2282656,Humibacter sp. BT305
2304,0.0,1281,0,F,85020,Dermabacteraceae
2305,0.0,1092,228,G,43668,Brachybacterium
2306,0.0,292,292,S,2017485,Brachybacterium sp. VR2415
2307,0.0,221,221,S,556288,Brachybacterium saurashtrense
2308,0.0,210,210,S,1331682,Brachybacterium ginsengisoli
2309,0.0,67,0,S,43669,Brachybacterium faecium
2310,0.0,67,67,S1,446465,Brachybacterium faecium DSM 4810
2311,0.0,48,48,S,1903186,Brachybacterium sp. P6-10-X1
2312,0.0,26,26,S,2017484,Brachybacterium sp. VM2412
2313,0.0,152,0,G,36739,Dermabacter
2314,0.0,152,152,S,1630135,Dermabacter vaginalis
2315,0.0,37,0,G,472568,Devriesea
2316,0.0,37,37,S,472569,Devriesea agamarum
2317,0.0,769,28,F,85017,Promicromonosporaceae
2318,0.0,347,25,G,157920,Cellulosimicrobium
2319,0.0,306,306,S,1710,Cellulosimicrobium cellulans
2320,0.0,16,16,S,1980001,Cellulosimicrobium sp. TH-20
2321,0.0,242,0,G,186188,Xylanimonas
2322,0.0,242,0,S,186189,Xylanimonas cellulosilytica
2323,0.0,242,242,S1,446471,Xylanimonas cellulosilytica DSM 15894
2324,0.0,152,0,G,254250,Isoptericola
2325,0.0,137,0,S,372663,Isoptericola dokdonensis
2326,0.0,137,137,S1,1300344,Isoptericola dokdonensis DS-3
2327,0.0,15,0,S,139208,Isoptericola variabilis
2328,0.0,15,15,S1,743718,Isoptericola variabilis 225
2329,0.0,486,0,F,85021,Intrasporangiaceae
2330,0.0,252,0,G,267408,Arsenicicoccus
2331,0.0,252,252,S,1658671,Arsenicicoccus sp. oral taxon 190
2332,0.0,179,0,G,265976,Serinicoccus
2333,0.0,179,179,S,1758689,Serinicoccus sp. JLT9
2334,0.0,38,0,G,53357,Intrasporangium
2335,0.0,38,38,S,53358,Intrasporangium calvum
2336,0.0,7,0,G,367298,Phycicoccus
2337,0.0,7,7,S,443156,Phycicoccus dokdonensis
2338,0.0,6,0,G,53457,Janibacter
2339,0.0,6,6,S,857417,Janibacter indicus
2340,0.0,4,0,G,125287,Ornithinimicrobium
2341,0.0,4,4,S,2283195,Ornithinimicrobium sp. AMA3305
2342,0.0,284,0,F,85016,Cellulomonadaceae
2343,0.0,220,1,G,1707,Cellulomonas
2344,0.0,148,0,S,11,Cellulomonas gilvus
2345,0.0,148,148,S1,593907,Cellulomonas gilvus ATCC 13127
2346,0.0,39,39,S,2003551,Cellulomonas sp. PSBB021
2347,0.0,19,0,S,1711,Cellulomonas flavigena
2348,0.0,19,19,S1,446466,Cellulomonas flavigena DSM 20109
2349,0.0,13,0,S,1708,Cellulomonas fimi
2350,0.0,13,13,S1,590998,Cellulomonas fimi ATCC 484
2351,0.0,64,0,G,665568,Paraoerskovia
2352,0.0,64,64,S,545619,Paraoerskovia marina
2353,0.0,278,0,F,85019,Brevibacteriaceae
2354,0.0,278,3,G,1696,Brevibacterium
2355,0.0,143,143,S,1703,Brevibacterium linens
2356,0.0,94,94,S,629680,Brevibacterium sandarakinum
2357,0.0,38,38,S,1136497,Brevibacterium siliguriense
2358,0.0,240,0,F,145357,Dermacoccaceae
2359,0.0,126,0,G,745364,Luteipulveratus
2360,0.0,126,126,S,571913,Luteipulveratus mongoliensis
2361,0.0,93,0,G,57499,Kytococcus
2362,0.0,93,0,S,1276,Kytococcus sedentarius
2363,0.0,93,93,S1,478801,Kytococcus sedentarius DSM 20547
2364,0.0,21,0,G,57495,Dermacoccus
2365,0.0,21,21,S,1274,Dermacoccus nishinomiyaensis
2366,0.0,151,0,F,125316,Beutenbergiaceae
2367,0.0,126,0,G,84756,Beutenbergia
2368,0.0,126,0,S,84757,Beutenbergia cavernae
2369,0.0,126,126,S1,471853,Beutenbergia cavernae DSM 12333
2370,0.0,25,0,G,947525,Miniimonas
2371,0.0,25,25,S,2171623,Miniimonas sp. S16
2372,0.0,140,0,F,85018,Dermatophilaceae
2373,0.0,130,0,G,1184606,Austwickia
2374,0.0,130,130,S,100225,Austwickia chelonae
2375,0.0,10,0,G,1862,Dermatophilus
2376,0.0,10,10,S,1863,Dermatophilus congolensis
2377,0.0,80,0,F,145360,Sanguibacteraceae
2378,0.0,80,0,G,60919,Sanguibacter
2379,0.0,80,0,S,60920,Sanguibacter keddieii
2380,0.0,80,80,S1,446469,Sanguibacter keddieii DSM 10542
2381,0.0,31,0,F,85022,Jonesiaceae
2382,0.0,31,0,G,43673,Jonesia
2383,0.0,31,31,S,43674,Jonesia denitrificans
2384,0.0,5,0,O1,577468,unclassified Micrococcales
2385,0.0,5,0,G,2038,Tropheryma
2386,0.0,5,5,S,2039,Tropheryma whipplei
2387,0.01,4511,8,O,85009,Propionibacteriales
2388,0.01,3100,19,F,31957,Propionibacteriaceae
2389,0.0,931,40,G,72763,Tessaracoccus
2390,0.0,312,312,S,2161816,Tessaracoccus sp. Marseille-P5995
2391,0.0,222,222,S,1610493,Tessaracoccus flavus
2392,0.0,177,177,S,1332264,Tessaracoccus aquimaris
2393,0.0,113,113,S,399497,Tessaracoccus flavescens
2394,0.0,67,67,S,1909732,Tessaracoccus sp. T2.5-30
2395,0.0,663,2,G,1912216,Cutibacterium
2396,0.0,318,318,S,33011,Cutibacterium granulosum
2397,0.0,233,177,S,33010,Cutibacterium avidum
2398,0.0,56,56,S1,1170318,Cutibacterium avidum 44067
2399,0.0,110,110,S,1747,Cutibacterium acnes
2400,0.0,573,0,G,1912215,Acidipropionibacterium
2401,0.0,411,411,S,1748,Acidipropionibacterium acidipropionici
2402,0.0,162,162,S,2057246,Acidipropionibacterium virtanenii
2403,0.0,337,0,G,203133,Propionimicrobium
2404,0.0,337,337,S,1871034,Propionimicrobium sp. Marseille-P3275
2405,0.0,220,0,G,1743,Propionibacterium
2406,0.0,215,215,S,1744,Propionibacterium freudenreichii
2407,0.0,5,5,S,671223,Propionibacterium sp. oral taxon 193
2408,0.0,204,0,G,29404,Microlunatus
2409,0.0,146,0,S,29405,Microlunatus phosphovorus
2410,0.0,146,146,S1,1032480,Microlunatus phosphovorus NM-1
2411,0.0,58,58,S,630515,Microlunatus soli
2412,0.0,149,0,G,1278221,Auraticoccus
2413,0.0,149,149,S,675864,Auraticoccus monumenti
2414,0.0,4,0,G,1912217,Pseudopropionibacterium
2415,0.0,4,0,S,1750,Pseudopropionibacterium propionicum
2416,0.0,4,4,S1,767029,Pseudopropionibacterium propionicum F0230a
2417,0.0,1403,12,F,85015,Nocardioidaceae
2418,0.0,435,4,G,1839,Nocardioides
2419,0.0,244,244,S,196162,Nocardioides sp. JS614
2420,0.0,122,0,S,450734,Nocardioides dokdonensis
2421,0.0,122,122,S1,1300347,Nocardioides dokdonensis FR1436
2422,0.0,47,47,S,110319,Nocardioides sp. CF8
2423,0.0,18,18,S,2045452,Nocardioides sp. 78
2424,0.0,327,49,G,2040,Aeromicrobium
2425,0.0,119,0,S,219314,Aeromicrobium marinum
2426,0.0,119,119,S1,585531,Aeromicrobium marinum DSM 15272
2427,0.0,82,82,S,1736691,Aeromicrobium choanae
2428,0.0,75,75,S,2079793,Aeromicrobium sp. 592
2429,0.0,2,2,S,2041,Aeromicrobium erythreum
2430,0.0,229,0,G,53387,Friedmanniella
2431,0.0,152,152,S,546874,Friedmanniella sagamiharensis
2432,0.0,77,77,S,546871,Friedmanniella luteola
2433,0.0,143,0,G,116071,Micropruina
2434,0.0,143,143,S,75385,Micropruina glycogenica
2435,0.0,111,0,G,2044,Pimelobacter
2436,0.0,111,111,S,2045,Pimelobacter simplex
2437,0.0,74,0,G,182639,Kribbella
2438,0.0,74,0,S,182640,Kribbella flavida
2439,0.0,74,74,S1,479435,Kribbella flavida DSM 17836
2440,0.0,65,0,G,117156,Actinopolymorpha
2441,0.0,65,65,S,117157,Actinopolymorpha singaporensis
2442,0.0,7,0,G,86795,Marmoricola
2443,0.0,7,7,S,642780,Marmoricola scoriae
2444,0.01,4175,0,O,85010,Pseudonocardiales
2445,0.01,4175,76,F,2070,Pseudonocardiaceae
2446,0.0,1327,11,G,1813,Amycolatopsis
2447,0.0,366,0,S,1814,Amycolatopsis methanolica
2448,0.0,366,366,S1,1068978,Amycolatopsis methanolica 239
2449,0.0,251,168,S,31958,Amycolatopsis orientalis
2450,0.0,83,83,S1,1156913,Amycolatopsis orientalis HCCB10007
2451,0.0,202,202,S,1911175,Amycolatopsis sp. BJA-103
2452,0.0,192,192,S,33910,Amycolatopsis mediterranei
2453,0.0,137,137,S,208439,Amycolatopsis japonica
2454,0.0,75,75,S,1896961,Amycolatopsis sp. AA4
2455,0.0,68,68,S,1804986,Amycolatopsis albispora
2456,0.0,25,25,S,129921,Amycolatopsis keratiniphila
2457,0.0,515,3,G,1851,Saccharomonospora
2458,0.0,313,0,S,1852,Saccharomonospora viridis
2459,0.0,313,313,S1,471857,Saccharomonospora viridis DSM 43017
2460,0.0,105,0,S,40990,Saccharomonospora glauca
2461,0.0,105,105,S1,928724,Saccharomonospora glauca K62
2462,0.0,65,0,S,40989,Saccharomonospora cyanea
2463,0.0,65,65,S1,882082,Saccharomonospora cyanea NA-134
