,34.25,15703744,15703744.1,U,0,unclassified
2186,0.0,15,0,S,372663,Isoptericola dokdonensis
2187,0.0,15,15,S1,1300344,Isoptericola dokdonensis DS-3
2188,0.0,2,0,S,139208,Isoptericola variabilis
2189,0.0,2,2,S1,743718,Isoptericola variabilis 225
2190,0.0,140,0,F,145357,Dermacoccaceae
2191,0.0,91,0,G,57499,Kytococcus
2192,0.0,91,0,S,1276,Kytococcus sedentarius
2193,0.0,91,91,S1,478801,Kytococcus sedentarius DSM 20547
2194,0.0,38,0,G,745364,Luteipulveratus
2195,0.0,38,38,S,571913,Luteipulveratus mongoliensis
2196,0.0,11,0,G,57495,Dermacoccus
2197,0.0,11,11,S,1274,Dermacoccus nishinomiyaensis
2198,0.0,134,0,F,85018,Dermatophilaceae
2199,0.0,116,0,G,1184606,Austwickia
2200,0.0,116,116,S,100225,Austwickia chelonae
2201,0.0,18,0,G,1862,Dermatophilus
2202,0.0,18,18,S,1863,Dermatophilus congolensis
2203,0.0,108,0,F,125316,Beutenbergiaceae
2204,0.0,73,0,G,84756,Beutenbergia
2205,0.0,73,0,S,84757,Beutenbergia cavernae
2206,0.0,73,73,S1,471853,Beutenbergia cavernae DSM 12333
2207,0.0,35,0,G,947525,Miniimonas
2208,0.0,35,35,S,2171623,Miniimonas sp. S16
2209,0.0,104,0,F,85021,Intrasporangiaceae
2210,0.0,49,0,G,267408,Arsenicicoccus
2211,0.0,49,49,S,1658671,Arsenicicoccus sp. oral taxon 190
2212,0.0,27,0,G,265976,Serinicoccus
2213,0.0,27,27,S,1758689,Serinicoccus sp. JLT9
2214,0.0,13,0,G,125287,Ornithinimicrobium
2215,0.0,13,13,S,2283195,Ornithinimicrobium sp. AMA3305
2216,0.0,12,0,G,53357,Intrasporangium
2217,0.0,12,12,S,53358,Intrasporangium calvum
2218,0.0,3,0,G,367298,Phycicoccus
2219,0.0,3,3,S,443156,Phycicoccus dokdonensis
2220,0.0,79,0,F,85019,Brevibacteriaceae
2221,0.0,79,0,G,1696,Brevibacterium
2222,0.0,42,42,S,1703,Brevibacterium linens
2223,0.0,29,29,S,1136497,Brevibacterium siliguriense
2224,0.0,8,8,S,629680,Brevibacterium sandarakinum
2225,0.0,58,0,F,85016,Cellulomonadaceae
2226,0.0,36,0,G,1707,Cellulomonas
2227,0.0,16,0,S,1708,Cellulomonas fimi
2228,0.0,16,16,S1,590998,Cellulomonas fimi ATCC 484
2229,0.0,13,0,S,11,Cellulomonas gilvus
2230,0.0,13,13,S1,593907,Cellulomonas gilvus ATCC 13127
2231,0.0,6,6,S,2003551,Cellulomonas sp. PSBB021
2232,0.0,1,0,S,1711,Cellulomonas flavigena
2233,0.0,1,1,S1,446466,Cellulomonas flavigena DSM 20109
2234,0.0,22,0,G,665568,Paraoerskovia
2235,0.0,22,22,S,545619,Paraoerskovia marina
2236,0.0,35,0,F,85022,Jonesiaceae
2237,0.0,35,0,G,43673,Jonesia
2238,0.0,35,35,S,43674,Jonesia denitrificans
2239,0.0,26,0,F,145360,Sanguibacteraceae
2240,0.0,26,0,G,60919,Sanguibacter
2241,0.0,26,0,S,60920,Sanguibacter keddieii
2242,0.0,26,26,S1,446469,Sanguibacter keddieii DSM 10542
2243,0.01,2411,0,O,85004,Bifidobacteriales
2244,0.01,2411,6,F,31953,Bifidobacteriaceae
2245,0.0,2227,404,G,1678,Bifidobacterium
2246,0.0,698,295,S,216816,Bifidobacterium longum
2247,0.0,378,375,S1,1682,Bifidobacterium longum subsp. infantis
2248,0.0,3,3,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
2249,0.0,25,0,S1,1679,Bifidobacterium longum subsp. longum
2250,0.0,24,24,S2,722911,Bifidobacterium longum subsp. longum F8
2251,0.0,1,1,S2,890402,Bifidobacterium longum subsp. longum BBMN68
2252,0.0,400,347,S,1685,Bifidobacterium breve
2253,0.0,35,35,S1,1385942,Bifidobacterium breve 689b
2254,0.0,9,9,S1,1385940,Bifidobacterium breve JCM 7019
2255,0.0,5,5,S1,1385939,Bifidobacterium breve JCM 7017
2256,0.0,3,3,S1,936351,Bifidobacterium breve S27
2257,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
2258,0.0,125,107,S,1681,Bifidobacterium bifidum
2259,0.0,18,18,S1,702459,Bifidobacterium bifidum PRL2010
2260,0.0,92,68,S,28025,Bifidobacterium animalis
2261,0.0,23,3,S1,302912,Bifidobacterium animalis subsp. animalis
2262,0.0,20,20,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2263,0.0,1,0,S1,302911,Bifidobacterium animalis subsp. lactis
2264,0.0,1,1,S2,1167629,Bifidobacterium animalis subsp. lactis ATCC 27673
2265,0.0,89,89,S,1680,Bifidobacterium adolescentis
2266,0.0,65,0,S,158787,Bifidobacterium scardovii
2267,0.0,65,65,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2268,0.0,63,63,S,1689,Bifidobacterium dentium
2269,0.0,63,0,S,28026,Bifidobacterium pseudocatenulatum
2270,0.0,63,63,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2271,0.0,52,52,S,1684,Bifidobacterium asteroides
2272,0.0,48,44,S,1683,Bifidobacterium angulatum
2273,0.0,4,4,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2274,0.0,30,0,S,33905,Bifidobacterium thermophilum
2275,0.0,30,30,S1,1254439,Bifidobacterium thermophilum RBL67
2276,0.0,28,0,S,1691,Bifidobacterium indicum
2277,0.0,28,28,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2278,0.0,25,4,S,1694,Bifidobacterium pseudolongum
2279,0.0,19,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
2280,0.0,19,19,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
2281,0.0,2,2,S1,1447715,Bifidobacterium pseudolongum PV8-2
2282,0.0,21,0,S,630129,Bifidobacterium kashiwanohense
2283,0.0,19,19,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2284,0.0,2,2,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2285,0.0,16,16,S,35760,Bifidobacterium choerinum
2286,0.0,4,0,S,1686,Bifidobacterium catenulatum
2287,0.0,4,4,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2288,0.0,3,0,S,638619,Bifidobacterium actinocoloniiforme
2289,0.0,3,3,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2290,0.0,1,1,S,1687,Bifidobacterium coryneforme
2291,0.0,117,0,G,196082,Parascardovia
2292,0.0,117,0,S,78258,Parascardovia denticolens
2293,0.0,117,117,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2294,0.0,37,0,G,2701,Gardnerella
2295,0.0,37,37,S,2702,Gardnerella vaginalis
2296,0.0,24,0,G,196081,Scardovia
2297,0.0,24,0,S,78259,Scardovia inopinata
2298,0.0,24,24,S1,1150468,Scardovia inopinata JCM 12537
2299,0.0,1327,0,O,85010,Pseudonocardiales
2300,0.0,1327,30,F,2070,Pseudonocardiaceae
2301,0.0,328,8,G,1813,Amycolatopsis
2302,0.0,103,0,S,1814,Amycolatopsis methanolica
2303,0.0,103,103,S1,1068978,Amycolatopsis methanolica 239
2304,0.0,56,17,S,31958,Amycolatopsis orientalis
2305,0.0,39,39,S1,1156913,Amycolatopsis orientalis HCCB10007
2306,0.0,48,48,S,1911175,Amycolatopsis sp. BJA-103
2307,0.0,32,32,S,208439,Amycolatopsis japonica
2308,0.0,27,27,S,33910,Amycolatopsis mediterranei
2309,0.0,20,20,S,1804986,Amycolatopsis albispora
2310,0.0,17,17,S,129921,Amycolatopsis keratiniphila
2311,0.0,17,17,S,1896961,Amycolatopsis sp. AA4
2312,0.0,224,1,G,1851,Saccharomonospora
2313,0.0,170,0,S,1852,Saccharomonospora viridis
2314,0.0,170,170,S1,471857,Saccharomonospora viridis DSM 43017
2315,0.0,33,0,S,40989,Saccharomonospora cyanea
2316,0.0,33,33,S1,882082,Saccharomonospora cyanea NA-134
2317,0.0,12,0,S,40990,Saccharomonospora glauca
2318,0.0,12,12,S1,928724,Saccharomonospora glauca K62
2319,0.0,5,0,S,40988,Saccharomonospora azurea
2320,0.0,5,5,S1,882081,Saccharomonospora azurea NA-128
2321,0.0,3,0,S,632569,Saccharomonospora marina
2322,0.0,3,3,S1,882083,Saccharomonospora marina XMU15
2323,0.0,119,10,G,65496,Actinoalloteichus
2324,0.0,85,85,S,340345,Actinoalloteichus hymeniacidonis
2325,0.0,17,17,S,1470176,Actinoalloteichus hoggarensis
2326,0.0,6,6,S,2072503,Actinoalloteichus sp. AHMU CJ021
2327,0.0,1,1,S,1612551,Actinoalloteichus sp. GBA129-24
2328,0.0,97,0,G,1835,Saccharopolyspora
2329,0.0,97,0,S,1836,Saccharopolyspora erythraea
2330,0.0,97,97,S1,405948,Saccharopolyspora erythraea NRRL 2338
2331,0.0,91,0,G,165301,Lentzea
2332,0.0,91,91,S,1586287,Lentzea guizhouensis
2333,0.0,90,0,G,43356,Kutzneria
2334,0.0,90,0,S,43357,Kutzneria albida
2335,0.0,90,90,S1,1449976,Kutzneria albida DSM 43870
2336,0.0,89,30,G,1847,Pseudonocardia
2337,0.0,27,0,S,240495,Pseudonocardia dioxanivorans
2338,0.0,27,27,S1,675635,Pseudonocardia dioxanivorans CB1190
2339,0.0,13,13,S,1690815,Pseudonocardia sp. HH130630-07
2340,0.0,12,12,S,445576,Pseudonocardia sp. AL041005-10
2341,0.0,7,7,S,1641402,Pseudonocardia sp. HH130629-09
2342,0.0,85,0,G,1137960,Allokutzneria
2343,0.0,85,85,S,211114,Allokutzneria albata
2344,0.0,80,0,G,2029,Kibdelosporangium
2345,0.0,80,80,S,860235,Kibdelosporangium phytohabitans
2346,0.0,51,0,G,674734,Alloactinosynnema
2347,0.0,51,51,S,1653480,Alloactinosynnema sp. L-07
2348,0.0,29,1,G,40566,Actinosynnema
2349,0.0,25,25,S,42197,Actinosynnema pretiosum
2350,0.0,3,0,S,40567,Actinosynnema mirum
2351,0.0,3,3,S1,446462,Actinosynnema mirum DSM 43827
2352,0.0,9,0,G,142577,Prauserella
2353,0.0,9,9,S,530584,Prauserella marina
2354,0.0,5,0,G,2071,Saccharothrix
2355,0.0,5,0,S,103731,Saccharothrix espanaensis
2356,0.0,5,5,S1,1179773,Saccharothrix espanaensis DSM 44229
2357,0.0,1280,1,O,85009,Propionibacteriales
2358,0.0,667,5,F,31957,Propionibacteriaceae
2359,0.0,227,0,G,1912215,Acidipropionibacterium
2360,0.0,190,190,S,1748,Acidipropionibacterium acidipropionici
2361,0.0,37,37,S,2057246,Acidipropionibacterium virtanenii
2362,0.0,153,0,G,1912216,Cutibacterium
2363,0.0,86,86,S,1747,Cutibacterium acnes
2364,0.0,38,30,S,33010,Cutibacterium avidum
2365,0.0,8,8,S1,1170318,Cutibacterium avidum 44067
2366,0.0,29,29,S,33011,Cutibacterium granulosum
2367,0.0,124,6,G,72763,Tessaracoccus
2368,0.0,35,35,S,1610493,Tessaracoccus flavus
2369,0.0,35,35,S,2161816,Tessaracoccus sp. Marseille-P5995
2370,0.0,19,19,S,1332264,Tessaracoccus aquimaris
2371,0.0,15,15,S,399497,Tessaracoccus flavescens
2372,0.0,14,14,S,1909732,Tessaracoccus sp. T2.5-30
2373,0.0,54,0,G,29404,Microlunatus
2374,0.0,31,31,S,630515,Microlunatus soli
2375,0.0,23,0,S,29405,Microlunatus phosphovorus
2376,0.0,23,23,S1,1032480,Microlunatus phosphovorus NM-1
2377,0.0,52,0,G,203133,Propionimicrobium
2378,0.0,52,52,S,1871034,Propionimicrobium sp. Marseille-P3275
2379,0.0,34,0,G,1743,Propionibacterium
2380,0.0,30,30,S,1744,Propionibacterium freudenreichii
2381,0.0,4,4,S,671223,Propionibacterium sp. oral taxon 193
2382,0.0,14,0,G,1278221,Auraticoccus
2383,0.0,14,14,S,675864,Auraticoccus monumenti
2384,0.0,4,0,G,1912217,Pseudopropionibacterium
2385,0.0,4,0,S,1750,Pseudopropionibacterium propionicum
2386,0.0,4,4,S1,767029,Pseudopropionibacterium propionicum F0230a
2387,0.0,612,2,F,85015,Nocardioidaceae
2388,0.0,305,2,G,1839,Nocardioides
2389,0.0,179,179,S,196162,Nocardioides sp. JS614
2390,0.0,75,0,S,450734,Nocardioides dokdonensis
2391,0.0,75,75,S1,1300347,Nocardioides dokdonensis FR1436
2392,0.0,25,25,S,2045452,Nocardioides sp. 78
2393,0.0,24,24,S,110319,Nocardioides sp. CF8
2394,0.0,102,0,G,2044,Pimelobacter
2395,0.0,102,102,S,2045,Pimelobacter simplex
2396,0.0,80,1,G,2040,Aeromicrobium
2397,0.0,32,32,S,2079793,Aeromicrobium sp. 592
2398,0.0,24,24,S,1736691,Aeromicrobium choanae
2399,0.0,19,0,S,219314,Aeromicrobium marinum
2400,0.0,19,19,S1,585531,Aeromicrobium marinum DSM 15272
2401,0.0,4,4,S,2041,Aeromicrobium erythreum
2402,0.0,55,0,G,53387,Friedmanniella
2403,0.0,32,32,S,546871,Friedmanniella luteola
2404,0.0,23,23,S,546874,Friedmanniella sagamiharensis
2405,0.0,30,0,G,182639,Kribbella
2406,0.0,30,0,S,182640,Kribbella flavida
2407,0.0,30,30,S1,479435,Kribbella flavida DSM 17836
2408,0.0,18,0,G,116071,Micropruina
2409,0.0,18,18,S,75385,Micropruina glycogenica
2410,0.0,16,0,G,117156,Actinopolymorpha
2411,0.0,16,16,S,117157,Actinopolymorpha singaporensis
2412,0.0,4,0,G,86795,Marmoricola
2413,0.0,4,4,S,642780,Marmoricola scoriae
2414,0.0,1218,0,O,85008,Micromonosporales
2415,0.0,1218,51,F,28056,Micromonosporaceae
2416,0.0,738,119,G,1873,Micromonospora
2417,0.0,162,162,S,307121,Micromonospora krabiensis
2418,0.0,85,85,S,2201999,Micromonospora sp. B006
2419,0.0,72,72,S,356852,Micromonospora coxensis
2420,0.0,69,69,S,299146,Micromonospora narathiwatensis
2421,0.0,66,66,S,291594,Micromonospora rifamycinica
2422,0.0,25,25,S,47872,Micromonospora purpureochromogenes
2423,0.0,22,22,S,47857,Micromonospora echinaurantiaca
2424,0.0,21,21,S,709883,Micromonospora zamorensis
2425,0.0,19,19,S,299152,Micromonospora siamensis
2426,0.0,17,17,S,47858,Micromonospora echinofusca
2427,0.0,14,14,S,356851,Micromonospora chokoriensis
2428,0.0,13,13,S,261654,Micromonospora auratinigra
2429,0.0,12,12,S,2039870,Micromonospora sp. WMMA2032
2430,0.0,11,11,S,1881,Micromonospora viridifaciens
2431,0.0,5,5,S,285665,Micromonospora coriariae
2432,0.0,3,3,S,1877,Micromonospora echinospora
2433,0.0,3,3,S,47850,Micromonospora aurantiaca
2434,0.0,268,71,G,1865,Actinoplanes
2435,0.0,81,81,S,649831,Actinoplanes sp. N902-109
2436,0.0,49,49,S,113562,Actinoplanes derwentensis
2437,0.0,37,0,S,196914,Actinoplanes friuliensis
2438,0.0,37,37,S1,1246995,Actinoplanes friuliensis DSM 7358
2439,0.0,30,0,S,1866,Actinoplanes missouriensis
2440,0.0,30,30,S1,512565,Actinoplanes missouriensis 431
2441,0.0,82,46,G,673534,Plantactinospora
2442,0.0,17,17,S,2024580,Plantactinospora sp. KBS50
2443,0.0,12,12,S,2071627,Plantactinospora sp. BB1
2444,0.0,7,7,S,2108470,Plantactinospora sp. BC1
2445,0.0,68,2,G,168694,Salinispora
2446,0.0,60,0,S,168695,Salinispora tropica
2447,0.0,60,60,S1,369723,Salinispora tropica CNB-440
2448,0.0,6,0,S,168697,Salinispora arenicola
2449,0.0,6,6,S1,391037,Salinispora arenicola CNS-205
2450,0.0,11,0,G,84593,Verrucosispora
2451,0.0,11,0,S,1003110,Verrucosispora maris
2452,0.0,11,11,S1,263358,Verrucosispora maris AB-18-032
2453,0.0,858,0,O,2037,Actinomycetales
2454,0.0,858,0,F,2049,Actinomycetaceae
2455,0.0,478,11,G,1654,Actinomyces
2456,0.0,100,100,S,2079536,Actinomyces sp. Z16
2457,0.0,68,68,S,111015,Actinomyces radicidentis
2458,0.0,65,65,S,1851395,Actinomyces sp. Chiba101
2459,0.0,47,47,S,2081702,Actinomyces sp. oral taxon 897
2460,0.0,36,36,S,52773,Actinomyces meyeri
2461,0.0,36,36,S,1912795,Actinomyces sp. VUL4_3
2462,0.0,35,35,S,131110,Actinomyces radingae
2463,0.0,34,34,S,544580,Actinomyces oris
2464,0.0,20,20,S,712122,Actinomyces sp. oral taxon 414
2465,0.0,14,14,S,1852377,Actinomyces pacaensis
2466,0.0,10,10,S,1960083,Actinomyces gaoshouyii
2467,0.0,2,2,S,178339,Actinomyces hongkongensis
2468,0.0,170,0,G,2050,Mobiluncus
2469,0.0,170,0,S,2051,Mobiluncus curtisii
2470,0.0,170,170,S1,548479,Mobiluncus curtisii ATCC 43063
2471,0.0,140,0,G,1069494,Trueperella
2472,0.0,140,140,S,1661,Trueperella pyogenes
2473,0.0,37,0,G,1653174,Actinotignum
2474,0.0,21,21,S,2171980,Actinotignum sp. 313
2475,0.0,16,16,S,59505,Actinotignum schaalii
2476,0.0,33,0,G,28263,Arcanobacterium
2477,0.0,20,20,S,28264,Arcanobacterium haemolyticum
2478,0.0,13,13,S,131112,Arcanobacterium phocae
2479,0.0,771,13,O,85012,Streptosporangiales
2480,0.0,613,0,F,2004,Streptosporangiaceae
2481,0.0,567,5,G,2000,Streptosporangium
2482,0.0,289,0,S,2001,Streptosporangium roseum
2483,0.0,289,289,S1,479432,Streptosporangium roseum DSM 43021
2484,0.0,273,273,S,2202249,Streptosporangium sp. 'caverna'
2485,0.0,46,0,G,83681,Nonomuraea
2486,0.0,46,46,S,1909395,Nonomuraea sp. ATCC 55076
2487,0.0,127,3,F,83676,Nocardiopsaceae
2488,0.0,115,0,G,2013,Nocardiopsis
2489,0.0,71,0,S,53437,Nocardiopsis alba
2490,0.0,71,71,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2491,0.0,36,0,S,280236,Nocardiopsis gilva
2492,0.0,36,36,S1,1235441,Nocardiopsis gilva YIM 90087
2493,0.0,8,8,S,2014,Nocardiopsis dassonvillei
2494,0.0,9,0,G,83677,Thermobifida
2495,0.0,9,0,S,2021,Thermobifida fusca
2496,0.0,9,9,S1,269800,Thermobifida fusca YX
2497,0.0,18,0,F,2012,Thermomonosporaceae
2498,0.0,18,0,G,2019,Thermomonospora
2499,0.0,18,0,S,2020,Thermomonospora curvata
2500,0.0,18,18,S1,471852,Thermomonospora curvata DSM 43183
2501,0.0,518,0,O,2039638,Candidatus Nanopelagicales
2502,0.0,518,0,F,2162846,Candidatus Nanopelagicaceae
2503,0.0,518,0,G,622681,Candidatus Planktophila
2504,0.0,490,490,S,573600,Candidatus Planktophila limnetica
2505,0.0,13,13,S,1884913,Candidatus Planktophila lacus
2506,0.0,9,9,S,1884905,Candidatus Planktophila versatilis
2507,0.0,4,4,S,1884914,Candidatus Planktophila dulcis
2508,0.0,2,2,S,1884907,Candidatus Planktophila vernalis
2509,0.0,194,11,O,85013,Frankiales
2510,0.0,163,0,F,74712,Frankiaceae
2511,0.0,138,3,G,1854,Frankia
2512,0.0,44,44,S,106370,Frankia casuarinae
2513,0.0,28,28,S,298653,Frankia sp. EAN1pec
2514,0.0,26,0,S,1859,Frankia alni
2515,0.0,26,26,S1,326424,Frankia alni ACN14a
2516,0.0,23,23,S,710111,Frankia sp. QA3
2517,0.0,10,10,S,298654,Frankia inefficax
2518,0.0,4,4,S,656024,Frankia symbiont of Datisca glomerata
2519,0.0,25,0,G,1434010,Jatrophihabitans
2520,0.0,25,25,S,1907575,Jatrophihabitans sp. GAS493
2521,0.0,20,0,O1,1837742,unclassified Frankiales
2522,0.0,20,0,O2,1920255,unclassified Frankiales (miscellaneous)
2523,0.0,20,20,S,1882833,Frankineae bacterium MT45
2524,0.0,177,0,O,622450,Actinopolysporales
2525,0.0,177,0,F,622451,Actinopolysporaceae
2526,0.0,177,0,G,1849,Actinopolyspora
2527,0.0,177,177,S,414996,Actinopolyspora erythraea
2528,0.0,83,0,O,1217098,Jiangellales
2529,0.0,83,0,F,1217100,Jiangellaceae
2530,0.0,83,21,G,281472,Jiangella
2531,0.0,40,40,S,419479,Jiangella alkaliphila
2532,0.0,22,22,S,1798224,Jiangella sp. DSM 45060
2533,0.0,78,0,O,1643684,Nakamurellales
2534,0.0,78,0,F,85031,Nakamurellaceae
2535,0.0,78,0,G,53460,Nakamurella
2536,0.0,47,47,S,1090615,Nakamurella panacisegetis
2537,0.0,31,0,S,53461,Nakamurella multipartita
2538,0.0,31,31,S1,479431,Nakamurella multipartita DSM 44233
2539,0.0,54,0,O,85014,Glycomycetales
2540,0.0,54,0,F,85034,Glycomycetaceae
2541,0.0,54,0,G,283810,Stackebrandtia
2542,0.0,54,0,S,283811,Stackebrandtia nassauensis
2543,0.0,54,54,S1,446470,Stackebrandtia nassauensis DSM 44728
2544,0.0,46,0,O,1643682,Geodermatophilales
2545,0.0,46,0,F,85030,Geodermatophilaceae
2546,0.0,23,0,G,1860,Geodermatophilus
2547,0.0,23,0,S,1861,Geodermatophilus obscurus
2548,0.0,23,23,S1,526225,Geodermatophilus obscurus DSM 43160
2549,0.0,17,0,G,88138,Modestobacter
2550,0.0,17,17,S,477641,Modestobacter marinus
2551,0.0,6,0,G,38501,Blastococcus
2552,0.0,6,0,S,138336,Blastococcus saxobsidens
2553,0.0,6,6,S1,1146883,Blastococcus saxobsidens DD2
2554,0.0,43,0,O,414714,Catenulisporales
2555,0.0,43,0,F,414877,Catenulisporaceae
2556,0.0,43,0,G,414878,Catenulispora
2557,0.0,43,0,S,304895,Catenulispora acidiphila
2558,0.0,43,43,S1,479433,Catenulispora acidiphila DSM 44928
2559,0.0,41,0,C1,1643818,Actinobacteria incertae sedis
2560,0.0,41,0,G,147067,Thermobispora
2561,0.0,41,0,S,2006,Thermobispora bispora
2562,0.0,41,41,S1,469371,Thermobispora bispora DSM 43833
2563,0.0,31,0,O,622452,Kineosporiales
2564,0.0,31,0,F,83778,Kineosporiaceae
2565,0.0,31,0,G,33981,Kineococcus
2566,0.0,31,0,S,131568,Kineococcus radiotolerans
2567,0.0,31,31,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2568,0.0,22,0,C1,52018,unclassified Actinobacteria (class)
2569,0.0,22,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2570,0.0,22,22,S,1650658,Actinobacteria bacterium IMCC26256
2571,0.0,12,0,O,1643683,Acidothermales
2572,0.0,12,0,F,85032,Acidothermaceae
2573,0.0,12,0,G,28048,Acidothermus
2574,0.0,12,0,S,28049,Acidothermus cellulolyticus
2575,0.0,12,12,S1,351607,Acidothermus cellulolyticus 11B
2576,0.05,22261,51,C,84998,Coriobacteriia
2577,0.05,21040,0,O,1643822,Eggerthellales
2578,0.05,21040,407,F,1643826,Eggerthellaceae
2579,0.04,19578,86,G,84111,Eggerthella
2580,0.04,19387,11011,S,84112,Eggerthella lenta
2581,0.02,8376,8376,S1,479437,Eggerthella lenta DSM 2243
2582,0.0,105,105,S,502558,Eggerthella sp. YY7918
2583,0.0,518,165,G,644652,Gordonibacter
2584,0.0,149,149,S,1841863,Gordonibacter massiliensis
2585,0.0,121,0,S,471189,Gordonibacter pamelaeae
2586,0.0,121,121,S1,657308,Gordonibacter pamelaeae 7-10-1-b
2587,0.0,83,83,S,1335613,Gordonibacter urolithinfaciens
2588,0.0,302,0,G,447020,Adlercreutzia
2589,0.0,302,0,S,446660,Adlercreutzia equolifaciens
2590,0.0,302,302,S1,1384484,Adlercreutzia equolifaciens DSM 19450
2591,0.0,126,0,G,84108,Slackia
2592,0.0,126,0,S,84110,Slackia heliotrinireducens
2593,0.0,126,126,S1,471855,Slackia heliotrinireducens DSM 20476
2594,0.0,50,0,G,79603,Denitrobacterium
2595,0.0,50,50,S,79604,Denitrobacterium detoxificans
2596,0.0,33,0,G,1981050,Phoenicibacter
2597,0.0,33,33,S,1944646,Phoenicibacter massiliensis
2598,0.0,26,0,G,84162,Cryptobacterium
2599,0.0,26,0,S,84163,Cryptobacterium curtum
2600,0.0,26,26,S1,469378,Cryptobacterium curtum DSM 15641
2601,0.0,1170,16,O,84999,Coriobacteriales
2602,0.0,815,0,F,1643824,Atopobiaceae
2603,0.0,572,41,G,133925,Olsenella
2604,0.0,180,180,S,1805478,Olsenella sp. Marseille-P2300
2605,0.0,167,0,S,133926,Olsenella uli
2606,0.0,167,167,S1,633147,Olsenella uli DSM 7084
2607,0.0,127,127,S,604330,Olsenella umbonata
2608,0.0,57,57,S,712411,Olsenella sp. oral taxon 807
2609,0.0,193,0,G,1935188,Libanicoccus
2610,0.0,193,193,S,1871022,Libanicoccus massiliensis
2611,0.0,50,0,G,1380,Atopobium
2612,0.0,50,0,S,1382,Atopobium parvulum
2613,0.0,50,50,S1,521095,Atopobium parvulum DSM 20469
2614,0.0,339,0,F,84107,Coriobacteriaceae
2615,0.0,143,0,F1,84113,unclassified Coriobacteriaceae
2616,0.0,143,143,S,1531429,Coriobacteriaceae bacterium 68-1-3
2617,0.0,128,0,G,102106,Collinsella
2618,0.0,128,128,S,74426,Collinsella aerofaciens
2619,0.0,68,0,G,33870,Coriobacterium
2620,0.0,68,0,S,33871,Coriobacterium glomerans
2621,0.0,68,68,S1,700015,Coriobacterium glomerans PW2
2622,0.0,58,0,P1,1752188,unclassified Actinobacteria
2623,0.0,42,42,S,1848255,Actinobacteria bacterium IMCC25003
2624,0.0,10,10,S,1848755,Actinobacteria bacterium IMCC26077
2625,0.0,6,6,S,1848756,Actinobacteria bacterium IMCC26103
2626,0.0,54,0,C,908620,Nitriliruptoria
2627,0.0,54,0,O,908621,Euzebyales
2628,0.0,54,0,F,908622,Euzebyaceae
2629,0.0,54,0,G,908623,Euzebya
2630,0.0,54,54,S,1608957,Euzebya sp. DY32-46
2631,0.0,44,0,C,84995,Rubrobacteria
2632,0.0,44,0,O,84996,Rubrobacterales
2633,0.0,44,0,F,84997,Rubrobacteraceae
2634,0.0,44,0,G,42255,Rubrobacter
2635,0.0,34,34,S,42256,Rubrobacter radiotolerans
2636,0.0,10,0,S,49319,Rubrobacter xylanophilus
2637,0.0,10,10,S1,266117,Rubrobacter xylanophilus DSM 9941
2638,0.0,28,0,C,1497346,Thermoleophilia
2639,0.0,28,0,O,588673,Solirubrobacterales
2640,0.0,28,0,F,320583,Conexibacteraceae
2641,0.0,28,0,G,191494,Conexibacter
2642,0.0,28,0,S,191495,Conexibacter woesei
2643,0.0,28,28,S1,469383,Conexibacter woesei DSM 14684
2644,0.02,8896,0,D2,1798711,Cyanobacteria/Melainabacteria group
2645,0.02,8896,259,P,1117,Cyanobacteria
2646,0.01,4698,535,O,1161,Nostocales
2647,0.0,1818,58,F,1162,Nostocaceae
2648,0.0,1067,211,G,1177,Nostoc
2649,0.0,255,0,S,374162,Nostoc carneum
2650,0.0,255,255,S1,1973483,Nostoc carneum NIES-2107
2651,0.0,165,0,S,1306274,Nostoc flagelliforme
2652,0.0,165,165,S1,2038116,Nostoc flagelliforme CCNUN1
2653,0.0,159,159,S,1869241,Nostoc sp. CENA543
2654,0.0,86,86,S,28072,Nostoc sp. PCC 7524
2655,0.0,54,0,S,272131,Nostoc punctiforme
2656,0.0,54,54,S1,63737,Nostoc punctiforme PCC 73102
2657,0.0,53,53,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2658,0.0,39,39,S,1973475,Nostoc sp. NIES-2111
2659,0.0,21,21,S,2005458,Nostoc sp. NIES-4103
