,41.83,15319401,15319401.1,U,0,unclassified
1785,0.0,110,110,S1,460265,Methylobacterium nodulans ORS 2060
1786,0.0,77,77,S,426117,Methylobacterium sp. 4-46
1787,0.0,63,63,S,2202825,Methylobacterium sp. 17SD2-17
1788,0.0,50,50,S,2202826,Methylobacterium sp. 17Sr1-1
1789,0.0,40,40,S,2202828,Methylobacterium sp. 17Sr1-43
1790,0.0,31,31,S,2202827,Methylobacterium sp. 17Sr1-28
1791,0.0,26,26,S,2051553,Methylobacterium sp. PR1016A
1792,0.0,7,7,S,2067957,Methylobacterium sp. DM1
1793,0.0,3,0,S,334852,Methylobacterium oryzae
1794,0.0,3,3,S1,693986,Methylobacterium oryzae CBMB20
1795,0.0,2,2,S,925818,Methylobacterium sp. AMS5
1796,0.0,2,2,S,1826873,Methylobacterium sp. XJLM
1797,0.0,1,1,S,1479019,Methylobacterium sp. C1
1798,0.0,427,104,G,2282523,Methylorubrum
1799,0.0,213,202,S,408,Methylorubrum extorquens
1800,0.0,6,6,S1,440085,Methylorubrum extorquens CM4
1801,0.0,2,2,S1,419610,Methylorubrum extorquens PA1
1802,0.0,2,2,S1,661410,Methylorubrum extorquens DM4
1803,0.0,1,1,S1,272630,Methylorubrum extorquens AM1
1804,0.0,105,8,S,223967,Methylorubrum populi
1805,0.0,97,97,S1,441620,Methylorubrum populi BJ001
1806,0.0,5,5,S,29429,Methylorubrum zatmanii
1807,0.0,158,0,G,186650,Microvirga
1808,0.0,99,99,S,1882682,Microvirga ossetica
1809,0.0,59,59,S,2082949,Microvirga sp. 17 mud 1-3
1810,0.0,980,3,F,335928,Xanthobacteraceae
1811,0.0,457,0,G,6,Azorhizobium
1812,0.0,457,0,S,7,Azorhizobium caulinodans
1813,0.0,457,457,S1,438753,Azorhizobium caulinodans ORS 571
1814,0.0,257,0,G,152053,Starkeya
1815,0.0,257,0,S,921,Starkeya novella
1816,0.0,257,257,S1,639283,Starkeya novella DSM 506
1817,0.0,220,0,G,279,Xanthobacter
1818,0.0,220,0,S,280,Xanthobacter autotrophicus
1819,0.0,220,220,S1,78245,Xanthobacter autotrophicus Py2
1820,0.0,43,0,G,556257,Pseudolabrys
1821,0.0,43,43,S,331696,Pseudolabrys taiwanensis
1822,0.0,811,18,F,45401,Hyphomicrobiaceae
1823,0.0,206,0,G,81,Hyphomicrobium
1824,0.0,172,1,S,53399,Hyphomicrobium denitrificans
1825,0.0,126,126,S1,582899,Hyphomicrobium denitrificans ATCC 51888
1826,0.0,45,45,S1,670307,Hyphomicrobium denitrificans 1NES1
1827,0.0,30,0,S,1427356,Hyphomicrobium nitrativorans
1828,0.0,30,30,S1,1029756,Hyphomicrobium nitrativorans NL23
1829,0.0,4,4,S,717785,Hyphomicrobium sp. MC1
1830,0.0,180,0,G,119044,Filomicrobium
1831,0.0,180,180,S,1608628,Candidatus Filomicrobium marinum
1832,0.0,178,77,G,46913,Devosia
1833,0.0,36,36,S,1736675,Devosia sp. A16
1834,0.0,34,34,S,1643450,Devosia sp. H5989
1835,0.0,31,31,S,2083786,Devosia sp. I507
1836,0.0,106,0,G,1082930,Pelagibacterium
1837,0.0,106,0,S,531813,Pelagibacterium halotolerans
1838,0.0,106,106,S1,1082931,Pelagibacterium halotolerans B2
1839,0.0,57,0,G,29407,Rhodoplanes
1840,0.0,57,57,S,674703,Rhodoplanes sp. Z2-YC6860
1841,0.0,41,0,G,59282,Blastochloris
1842,0.0,41,41,S,1079,Blastochloris viridis
1843,0.0,25,0,G,1068,Rhodomicrobium
1844,0.0,25,0,S,1069,Rhodomicrobium vannielii
1845,0.0,25,25,S1,648757,Rhodomicrobium vannielii ATCC 17100
1846,0.0,744,0,F,255475,Aurantimonadaceae
1847,0.0,673,11,G,293088,Martelella
1848,0.0,380,380,S,686597,Martelella sp. AD-3
1849,0.0,167,167,S,1486262,Martelella endophytica
1850,0.0,115,0,S,293089,Martelella mediterranea
1851,0.0,115,115,S1,1122214,Martelella mediterranea DSM 17316
1852,0.0,71,0,G,414371,Aureimonas
1853,0.0,71,71,S,1349819,Aureimonas sp. AU20
1854,0.0,465,0,F,118882,Brucellaceae
1855,0.0,376,24,G,528,Ochrobactrum
1856,0.0,174,174,S,271865,Ochrobactrum sp. A44
1857,0.0,153,153,S,529,Ochrobactrum anthropi
1858,0.0,13,13,S,571256,Ochrobactrum pituitosum
1859,0.0,12,12,S,419475,Ochrobactrum pseudogrignonense
1860,0.0,89,75,G,234,Brucella
1861,0.0,6,0,S,120576,Brucella pinnipedialis
1862,0.0,6,6,S1,520461,Brucella pinnipedialis B2/94
1863,0.0,3,3,S,981386,Brucella vulpis
1864,0.0,3,3,S,1844051,Brucella sp. 09RB8910
1865,0.0,1,1,S,235,Brucella abortus
1866,0.0,1,1,S,1885919,Brucella sp. 141012304
1867,0.0,456,0,O1,119042,unclassified Rhizobiales
1868,0.0,391,0,G,1734920,Pseudorhodoplanes
1869,0.0,391,391,S,1235591,Pseudorhodoplanes sinuspersici
1870,0.0,36,0,G,1484898,Methyloceanibacter
1871,0.0,19,19,S,1384459,Methyloceanibacter caenitepidi
1872,0.0,17,17,S,2170729,Methyloceanibacter sp. wino2
1873,0.0,29,0,G,1572860,Hartmannibacter
1874,0.0,29,29,S,1482074,Hartmannibacter diazotrophicus
1875,0.0,281,0,F,2036754,Chelatococcaceae
1876,0.0,281,214,G,28209,Chelatococcus
1877,0.0,60,60,S,1702325,Chelatococcus sp. CO-6
1878,0.0,7,7,S,444444,Chelatococcus daeguensis
1879,0.0,273,0,F,119043,Rhodobiaceae
1880,0.0,112,0,G,256616,Parvibaculum
1881,0.0,112,0,S,256618,Parvibaculum lavamentivorans
1882,0.0,112,112,S1,402881,Parvibaculum lavamentivorans DS-1
1883,0.0,98,0,G,1541445,Candidatus Phaeomarinobacter
1884,0.0,98,98,S,1458461,Candidatus Phaeomarinobacter ectocarpi
1885,0.0,50,0,G,444432,Anderseniella
1886,0.0,50,50,S,1922226,Anderseniella sp. Alg231-50
1887,0.0,13,0,F1,1712260,unclassified Rhodobiaceae
1888,0.0,13,13,S,2026785,Rhodobiaceae bacterium
1889,0.0,239,2,F,31993,Methylocystaceae
1890,0.0,214,0,G,133,Methylocystis
1891,0.0,170,170,S,187303,Methylocystis sp. SC2
1892,0.0,44,44,S,655015,Methylocystis bryophila
1893,0.0,23,0,G,425,Methylosinus
1894,0.0,23,0,S,426,Methylosinus trichosporium
1895,0.0,23,23,S1,595536,Methylosinus trichosporium OB3b
1896,0.0,212,0,F,772,Bartonellaceae
1897,0.0,212,26,G,773,Bartonella
1898,0.0,136,136,S,1686310,Bartonella apis
1899,0.0,29,29,S,774,Bartonella bacilliformis
1900,0.0,8,0,S,33047,Bartonella vinsonii
1901,0.0,8,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
1902,0.0,8,8,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
1903,0.0,5,5,S,1318743,Bartonella ancashensis
1904,0.0,2,0,S,111504,Bartonella birtlesii
1905,0.0,2,2,S1,1095900,Bartonella birtlesii IBS 325
1906,0.0,2,0,S,155194,Bartonella bovis
1907,0.0,2,2,S1,1094491,Bartonella bovis 91-4
1908,0.0,1,1,S,38323,Bartonella henselae
1909,0.0,1,1,S,1933904,Bartonella sp. WD16.2
1910,0.0,1,1,S,85701,Bartonella tribocorum
1911,0.0,1,0,S,165694,Bartonella schoenbuchensis
1912,0.0,1,1,S1,687861,Bartonella schoenbuchensis R1
1913,0.0,126,0,F,655351,Cohaesibacteraceae
1914,0.0,126,0,G,655352,Cohaesibacter
1915,0.0,126,126,S,1798205,Cohaesibacter sp. ES.047
1916,0.0,104,0,F,45404,Beijerinckiaceae
1917,0.0,101,0,G,120652,Methylocella
1918,0.0,101,0,S,199596,Methylocella silvestris
1919,0.0,101,101,S1,395965,Methylocella silvestris BL2
1920,0.0,3,0,G,532,Beijerinckia
1921,0.0,3,0,S,533,Beijerinckia indica
1922,0.0,3,0,S1,31994,Beijerinckia indica subsp. indica
1923,0.0,3,3,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
1924,0.03,11138,3,O,204455,Rhodobacterales
1925,0.03,10204,635,F,31989,Rhodobacteraceae
1926,0.0,1248,100,G,302485,Phaeobacter
1927,0.0,668,668,S,221822,Phaeobacter inhibens
1928,0.0,438,438,S,60890,Phaeobacter gallaeciensis
1929,0.0,42,42,S,1580596,Phaeobacter piscinae
1930,0.0,1124,51,G,265,Paracoccus
1931,0.0,472,472,S,1077935,Paracoccus zhejiangensis
1932,0.0,164,164,S,2065379,Paracoccus sp. CBA4604
1933,0.0,115,115,S,1529068,Paracoccus sp. BM15
1934,0.0,79,79,S,34004,Paracoccus aminovorans
1935,0.0,74,0,S,34003,Paracoccus aminophilus
1936,0.0,74,74,S1,1367847,Paracoccus aminophilus JCM 7686
1937,0.0,68,0,S,266,Paracoccus denitrificans
1938,0.0,68,68,S1,318586,Paracoccus denitrificans PD1222
1939,0.0,49,49,S,147645,Paracoccus yeei
1940,0.0,29,29,S,1945662,Paracoccus contaminans
1941,0.0,22,22,S,2259340,Paracoccus sp. SC2-6
1942,0.0,1,1,S,1499308,Paracoccus mutanolyticus
1943,0.0,791,0,G,1060,Rhodobacter
1944,0.0,683,497,S,1063,Rhodobacter sphaeroides
1945,0.0,136,136,S1,349102,Rhodobacter sphaeroides ATCC 17025
1946,0.0,38,38,S1,557760,Rhodobacter sphaeroides KD131
1947,0.0,11,11,S1,992186,Rhodobacter sphaeroides WS8N
1948,0.0,1,1,S1,349101,Rhodobacter sphaeroides ATCC 17029
1949,0.0,60,60,S,2033869,Rhodobacter sp. CZR27
1950,0.0,28,28,S,1850250,Rhodobacter sp. LPB0142
1951,0.0,20,0,S,1061,Rhodobacter capsulatus
1952,0.0,20,20,S1,272942,Rhodobacter capsulatus SB 1003
1953,0.0,703,0,G,1097466,Defluviimonas
1954,0.0,703,703,S,1335048,Defluviimonas alba
1955,0.0,698,0,G,97050,Ruegeria
1956,0.0,547,0,S,89184,Ruegeria pomeroyi
1957,0.0,547,547,S1,246200,Ruegeria pomeroyi DSS-3
1958,0.0,132,132,S,292414,Ruegeria sp. TM1040
1959,0.0,19,19,S,2099786,Ruegeria sp. NKC1-1
1960,0.0,549,0,G,60136,Sulfitobacter
1961,0.0,365,365,S,1402135,Sulfitobacter pseudonitzschiae
1962,0.0,59,59,S,1917485,Sulfitobacter sp. AM1-D1
1963,0.0,54,54,S,2070369,Sulfitobacter sp. JL08
1964,0.0,46,46,S,1389011,Sulfitobacter sp. SK025
1965,0.0,20,20,S,1389005,Sulfitobacter sp. SK012
1966,0.0,5,5,S,1389004,Sulfitobacter sp. SK011
1967,0.0,535,0,G,159345,Roseibacterium
1968,0.0,535,0,S,159346,Roseibacterium elongatum
1969,0.0,535,535,S1,1294273,Roseibacterium elongatum DSM 19469
1970,0.0,478,1,G,2433,Roseobacter
1971,0.0,332,332,S,2434,Roseobacter denitrificans
1972,0.0,145,0,S,42443,Roseobacter litoralis
1973,0.0,145,145,S1,391595,Roseobacter litoralis Och 149
1974,0.0,456,1,G,34008,Rhodovulum
1975,0.0,350,350,S,35806,Rhodovulum sulfidophilum
1976,0.0,99,99,S,1564506,Rhodovulum sp. P5
1977,0.0,6,6,S,308754,Rhodovulum sp. MB263
1978,0.0,367,0,G,875170,Celeribacter
1979,0.0,148,148,S,1208324,Celeribacter indicus
1980,0.0,143,143,S,1758178,Celeribacter ethanolicus
1981,0.0,42,42,S,1411902,Celeribacter manganoxidans
1982,0.0,34,34,S,875171,Celeribacter baekdonensis
1983,0.0,354,6,G,53945,Octadecabacter
1984,0.0,313,0,S,53946,Octadecabacter arcticus
1985,0.0,313,313,S1,391616,Octadecabacter arcticus 238
1986,0.0,21,0,S,1217908,Octadecabacter antarcticus
1987,0.0,21,21,S1,391626,Octadecabacter antarcticus 307
1988,0.0,14,14,S,1458307,Octadecabacter temperatus
1989,0.0,340,0,G,74032,Antarctobacter
1990,0.0,340,340,S,74033,Antarctobacter heliothermus
1991,0.0,282,72,G,478070,Labrenzia
1992,0.0,107,107,S,2021862,Labrenzia sp. VG12
1993,0.0,99,99,S,187304,Labrenzia aggregata
1994,0.0,4,4,S,1674922,Labrenzia sp. CP4
1995,0.0,265,0,G,227873,Pannonibacter
1996,0.0,265,265,S,121719,Pannonibacter phragmitetus
1997,0.0,262,0,G,309512,Dinoroseobacter
1998,0.0,262,0,S,215813,Dinoroseobacter shibae
1999,0.0,262,262,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
2000,0.0,198,0,G,188905,Jannaschia
2001,0.0,198,198,S,290400,Jannaschia sp. CCS1
2002,0.0,169,0,G,191028,Leisingera
2003,0.0,169,0,S,133924,Leisingera methylohalidivorans
2004,0.0,169,169,S1,999552,Leisingera methylohalidivorans DSM 14336
2005,0.0,116,0,G,367771,Marinovum
2006,0.0,116,0,S,42444,Marinovum algicola
2007,0.0,116,116,S1,988812,Marinovum algicola DG 898
2008,0.0,76,0,G,258255,Pseudovibrio
2009,0.0,76,76,S,911045,Pseudovibrio sp. FO-BEG1
2010,0.0,71,0,F1,58840,unclassified Rhodobacteraceae
2011,0.0,67,67,S,2033435,Rhodobacteraceae bacterium QY30
2012,0.0,4,4,S,1904441,Rhodobacteraceae bacterium
2013,0.0,65,0,G,58842,Sagittula
2014,0.0,65,65,S,2009329,Sagittula sp. P11
2015,0.0,60,0,G,354203,Yangia
2016,0.0,37,37,S,1792508,Yangia sp. CCB-MM3
2017,0.0,23,23,S,311180,Yangia pacifica
2018,0.0,45,0,G,1649279,Epibacterium
2019,0.0,45,0,S,379347,Epibacterium mobile
2020,0.0,45,45,S1,1265309,Epibacterium mobile F1926
2021,0.0,39,0,G,360528,Pelagibaca
2022,0.0,39,39,S,1250539,Pelagibaca abyssi
2023,0.0,35,0,G,436357,Thalassococcus
2024,0.0,35,35,S,2109625,Thalassococcus sp. SH-1
2025,0.0,33,0,G,299261,Tateyamaria
2026,0.0,33,33,S,299262,Tateyamaria omphalii
2027,0.0,28,0,G,1609958,Confluentimicrobium
2028,0.0,28,28,S,1609966,Confluentimicrobium sp. EMB200-NS6
2029,0.0,25,0,G,1759396,Marivivens
2030,0.0,25,25,S,1920883,Marivivens sp. JLT3646
2031,0.0,21,0,G,2211641,Yoonia
2032,0.0,21,21,S,245188,Yoonia vestfoldensis
2033,0.0,20,0,G,92944,Ketogulonicigenium
2034,0.0,17,17,S,92945,Ketogulonicigenium vulgare
2035,0.0,3,3,S,92947,Ketogulonicigenium robustum
2036,0.0,20,0,G,1579315,Halocynthiibacter
2037,0.0,20,20,S,1579316,Halocynthiibacter arcticus
2038,0.0,17,0,G,263377,Salipiger
2039,0.0,17,17,S,1229727,Salipiger profundus
2040,0.0,16,0,G,119541,Rhodobaca
2041,0.0,16,16,S,441209,Rhodobaca barguzinensis
2042,0.0,14,0,G,285107,Thioclava
2043,0.0,14,14,S,1915078,Thioclava nitratireducens
2044,0.0,14,0,G,204456,Gemmobacter
2045,0.0,14,14,S,2169400,Gemmobacter sp. HYN0069
2046,0.0,13,4,G,74030,Roseovarius
2047,0.0,7,7,S,215743,Roseovarius mucosus
2048,0.0,2,0,S,391613,Roseovarius sp. TM1035
2049,0.0,2,2,S1,2203213,Roseovarius sp. AK1035
2050,0.0,11,0,G,152161,Stappia
2051,0.0,11,11,S,1881061,Stappia sp. ES.058
2052,0.0,9,0,G,1284657,Planktomarina
2053,0.0,9,0,S,1284658,Planktomarina temperata
2054,0.0,9,9,S1,666509,Planktomarina temperata RCA23
2055,0.0,2,0,G,1855413,Brevirhabdus
2056,0.0,2,2,S,1267768,Brevirhabdus pacifica
2057,0.0,931,0,F,69657,Hyphomonadaceae
2058,0.0,901,1,G,85,Hyphomonas
2059,0.0,660,0,S,81032,Hyphomonas neptunium
2060,0.0,660,660,S1,228405,Hyphomonas neptunium ATCC 15444
2061,0.0,142,142,S,1873716,Hyphomonas sp. CACIAM 19H1
2062,0.0,98,98,S,1906738,Hyphomonas sp. Mor2
2063,0.0,29,0,G,74317,Maricaulis
2064,0.0,29,0,S,74318,Maricaulis maris
2065,0.0,29,29,S1,394221,Maricaulis maris MCS10
2066,0.0,1,0,G,2723,Hirschia
2067,0.0,1,0,S,2724,Hirschia baltica
2068,0.0,1,1,S1,582402,Hirschia baltica ATCC 49814
2069,0.03,11009,81,O,204441,Rhodospirillales
2070,0.01,5472,204,F,433,Acetobacteraceae
2071,0.0,1452,570,G,434,Acetobacter
2072,0.0,408,408,S,1076596,Acetobacter persici
2073,0.0,168,168,S,431306,Acetobacter ghanensis
2074,0.0,143,139,S,438,Acetobacter pasteurianus
2075,0.0,4,4,S1,481145,Acetobacter pasteurianus subsp. pasteurianus
2076,0.0,72,72,S,104102,Acetobacter tropicalis
2077,0.0,69,0,G1,151157,Acetobacter subgen. Acetobacter
2078,0.0,69,69,S,435,Acetobacter aceti
2079,0.0,12,12,S,446692,Acetobacter senegalensis
2080,0.0,10,10,S,481146,Acetobacter ascendens
2081,0.0,1392,343,G,1434011,Komagataeibacter
2082,0.0,516,516,S,33995,Komagataeibacter europaeus
2083,0.0,492,492,S,265960,Komagataeibacter nataicola
2084,0.0,20,0,S,1177712,Komagataeibacter medellinensis
2085,0.0,20,20,S1,634177,Komagataeibacter medellinensis NBRC 3288
2086,0.0,14,0,S,436,Komagataeibacter hansenii
2087,0.0,14,14,S1,714995,Komagataeibacter hansenii ATCC 23769
2088,0.0,7,0,S,28448,Komagataeibacter xylinus
2089,0.0,7,7,S1,1296990,Komagataeibacter xylinus E25
2090,0.0,768,18,G,441,Gluconobacter
2091,0.0,618,543,S,442,Gluconobacter oxydans
2092,0.0,60,60,S1,290633,Gluconobacter oxydans 621H
2093,0.0,15,15,S1,1288313,Gluconobacter oxydans DSM 3504
2094,0.0,132,132,S,318683,Gluconobacter albidus
2095,0.0,724,459,G,125216,Roseomonas
2096,0.0,182,182,S,257708,Roseomonas gilardii
2097,0.0,83,83,S,2018065,Roseomonas sp. FDAARGOS_362
2098,0.0,661,0,G,364409,Granulibacter
2099,0.0,661,661,S,364410,Granulibacter bethesdensis
2100,0.0,117,53,G,522,Acidiphilium
2101,0.0,63,0,S,62140,Acidiphilium multivorum
2102,0.0,63,63,S1,926570,Acidiphilium multivorum AIU301
2103,0.0,1,0,S,524,Acidiphilium cryptum
2104,0.0,1,1,S1,349163,Acidiphilium cryptum JF-5
2105,0.0,48,0,G,1602345,Parasaccharibacter
2106,0.0,48,48,S,1510841,Parasaccharibacter apium
2107,0.0,37,0,G,320496,Neoasaia
2108,0.0,37,37,S,320497,Neoasaia chiangmaiensis
2109,0.0,24,0,G,153497,Kozakia
2110,0.0,24,24,S,153496,Kozakia baliensis
2111,0.0,22,0,G,50714,Acidisphaera
2112,0.0,22,22,S,1969806,Acidisphaera sp. G45-3
2113,0.0,19,0,G,89583,Gluconacetobacter
2114,0.0,19,0,S,33996,Gluconacetobacter diazotrophicus
2115,0.0,19,19,S1,272568,Gluconacetobacter diazotrophicus PA1 5
2116,0.0,4,0,G,91914,Asaia
2117,0.0,4,0,S,91915,Asaia bogorensis
2118,0.0,4,4,S1,1231624,Asaia bogorensis NBRC 16594
2119,0.01,5456,310,F,41295,Rhodospirillaceae
2120,0.01,2450,271,G,191,Azospirillum
2121,0.0,1342,697,S,192,Azospirillum brasilense
2122,0.0,645,645,S1,1064539,Azospirillum brasilense Sp245
2123,0.0,407,407,S,1226968,Azospirillum humicireducens
2124,0.0,223,0,S,193,Azospirillum lipoferum
2125,0.0,187,187,S1,862719,Azospirillum lipoferum 4B
2126,0.0,36,36,S1,137722,Azospirillum sp. B510
2127,0.0,100,100,S,682998,Azospirillum sp. M2T2B2
2128,0.0,75,75,S,528244,Azospirillum thiophilum
2129,0.0,32,32,S,664962,Azospirillum sp. TSH58
2130,0.0,937,109,G,13134,Magnetospirillum
2131,0.0,625,0,S,84159,Magnetospirillum magneticum
2132,0.0,625,625,S1,342108,Magnetospirillum magneticum AMB-1
2133,0.0,88,44,S,55518,Magnetospirillum gryphiswaldense
2134,0.0,44,0,S1,431944,Magnetospirillum gryphiswaldense MSR-1
2135,0.0,44,44,S2,1430440,Magnetospirillum gryphiswaldense MSR-1 v2
2136,0.0,83,83,S,1639348,Magnetospirillum sp. ME-1
2137,0.0,32,32,S,1663591,Magnetospirillum sp. XM-1
2138,0.0,865,0,G,171436,Tistrella
2139,0.0,865,0,S,171437,Tistrella mobilis
2140,0.0,865,865,S1,1110502,Tistrella mobilis KA081020-065
2141,0.0,387,0,G,1543705,Nitrospirillum
2142,0.0,387,0,S,28077,Nitrospirillum amazonense
2143,0.0,387,387,S1,1441467,Nitrospirillum amazonense CBAmc
2144,0.0,220,0,G,1081,Rhodospirillum
2145,0.0,158,133,S,1085,Rhodospirillum rubrum
2146,0.0,25,25,S1,269796,Rhodospirillum rubrum ATCC 11170
2147,0.0,62,0,S,34018,Rhodospirillum centenum
2148,0.0,62,62,S1,414684,Rhodospirillum centenum SW
2149,0.0,98,1,G,168934,Thalassospira
2150,0.0,57,0,S,220697,Thalassospira xiamenensis
2151,0.0,57,57,S1,1123366,Thalassospira xiamenensis M-5 = DSM 17429
2152,0.0,40,40,S,2048283,Thalassospira marina
2153,0.0,96,0,G,1543704,Niveispirillum
2154,0.0,96,96,S,1612173,Niveispirillum cyanobacteriorum
2155,0.0,50,0,G,1612157,Pararhodospirillum
2156,0.0,50,0,S,1084,Pararhodospirillum photometricum
2157,0.0,50,50,S1,1150469,Pararhodospirillum photometricum DSM 122
2158,0.0,27,0,G,1804663,Haematospirillum
2159,0.0,27,27,S,1549855,Haematospirillum jordaniae
2160,0.0,15,0,G,1182780,Magnetospira
2161,0.0,15,15,S,1288970,Magnetospira sp. QH-2
2162,0.0,1,0,G,1263978,Candidatus Endolissoclinum
2163,0.0,1,0,S,1263979,Candidatus Endolissoclinum faulkneri
2164,0.0,1,1,S1,1193729,Candidatus Endolissoclinum faulkneri L2
2165,0.02,7709,93,O,204457,Sphingomonadales
2166,0.02,5991,147,F,41297,Sphingomonadaceae
2167,0.01,4130,60,G,13687,Sphingomonas
2168,0.0,730,730,S,941907,Sphingomonas indica
2169,0.0,599,599,S,1938607,Sphingomonas sp. LM7
2170,0.0,583,583,S,745310,Sphingomonas sp. MM-1
2171,0.0,535,535,S,1390395,Sphingomonas sp. LK11
2172,0.0,521,521,S,2219696,Sphingomonas sp. FARSPH
2173,0.0,433,433,S,1549858,Sphingomonas taxi
2174,0.0,146,0,S,397260,Sphingomonas sanxanigenens
2175,0.0,146,146,S1,1123269,Sphingomonas sanxanigenens DSM 19645 = NX02
2176,0.0,121,121,S,1921510,Sphingomonas sp. JJ-A5
2177,0.0,118,118,S,1609977,Sphingomonas hengshuiensis
2178,0.0,91,56,S,160791,Sphingomonas wittichii
2179,0.0,34,34,S1,1283312,Sphingomonas wittichii DC-6
2180,0.0,1,1,S1,392499,Sphingomonas wittichii RW1
2181,0.0,54,54,S,1327635,Sphingomonas sp. Cra20
2182,0.0,47,47,S,1030157,Sphingomonas sp. KC8
2183,0.0,47,47,S,1961362,Sphingomonas sp. NIC1
2184,0.0,26,25,S,152682,Sphingomonas melonis
2185,0.0,1,1,S1,621456,Sphingomonas melonis TY
2186,0.0,10,10,S,1560345,Sphingomonas panacis
2187,0.0,9,9,S,93064,Sphingomonas koreensis
2188,0.0,644,59,G,165695,Sphingobium
2189,0.0,131,131,S,627192,Sphingobium sp. SYK-6
2190,0.0,74,74,S,1843368,Sphingobium sp. RAC03
2191,0.0,73,73,S,1855519,Sphingobium sp. EP60837
2192,0.0,47,47,S,2072936,Sphingobium sp. SCG-1
2193,0.0,41,41,S,1673076,Sphingobium hydrophobicum
2194,0.0,40,40,S,13690,Sphingobium yanoikuyae
2195,0.0,34,0,S,46429,Sphingobium chlorophenolicum
2196,0.0,34,34,S1,690566,Sphingobium chlorophenolicum L-1
2197,0.0,28,28,S,1332080,Sphingobium baderi
2198,0.0,26,26,S,120107,Sphingobium cloacae
2199,0.0,25,25,S,407020,Sphingobium sp. MI1205
2200,0.0,22,22,S,484429,Sphingobium sp. YBL2
2201,0.0,16,16,S,76947,Sphingobium herbicidovorans
2202,0.0,16,0,S,332056,Sphingobium japonicum
2203,0.0,16,16,S1,452662,Sphingobium japonicum UT26S
2204,0.0,7,0,S,332055,Sphingobium indicum
2205,0.0,7,7,S1,861109,Sphingobium indicum B90A
2206,0.0,5,5,S,1315974,Sphingobium sp. TKS
2207,0.0,340,8,G,165697,Sphingopyxis
2208,0.0,99,99,S,292913,Sphingopyxis sp. 113P3
2209,0.0,85,0,S,117207,Sphingopyxis alaskensis
2210,0.0,85,85,S1,317655,Sphingopyxis alaskensis RB2256
2211,0.0,45,45,S,33050,Sphingopyxis macrogoltabida
2212,0.0,28,0,S,33052,Sphingopyxis terrae
2213,0.0,28,28,S1,1219058,Sphingopyxis terrae NBRC 15098
2214,0.0,28,28,S,267128,Sphingopyxis granuli
2215,0.0,26,26,S,1357916,Sphingopyxis sp. QXT-31
2216,0.0,12,12,S,2054227,Sphingopyxis sp. WS5A3p
2217,0.0,4,4,S,1515612,Sphingopyxis fribergensis
2218,0.0,4,4,S,1913578,Sphingopyxis sp. LPB0140
2219,0.0,1,1,S,1866325,Sphingopyxis sp. MG
2220,0.0,277,14,G,165696,Novosphingobium
2221,0.0,105,105,S,1609758,Novosphingobium sp. P6W
2222,0.0,95,95,S,158500,Novosphingobium resinovorum
2223,0.0,35,35,S,702113,Novosphingobium sp. PP1Y
2224,0.0,24,0,S,48935,Novosphingobium aromaticivorans
2225,0.0,24,24,S1,279238,Novosphingobium aromaticivorans DSM 12444
2226,0.0,4,0,S,205844,Novosphingobium pentaromativorans
2227,0.0,4,4,S1,1088721,Novosphingobium pentaromativorans US6-1
2228,0.0,199,0,G,1434046,Sphingorhabdus
2229,0.0,110,110,S,1806885,Sphingorhabdus sp. M41
2230,0.0,48,48,S,2077182,Sphingorhabdus sp. YGSMI21
2231,0.0,33,33,S,1922222,Sphingorhabdus sp. Alg231-15
2232,0.0,8,8,S,266812,Sphingorhabdus flavimaris
2233,0.0,166,0,G,1649486,Rhizorhabdus
2234,0.0,166,166,S,1850238,Rhizorhabdus dicambivorans
2235,0.0,40,0,G,150203,Blastomonas
2236,0.0,40,40,S,1842535,Blastomonas sp. RAC04
2237,0.0,28,0,G,72173,Citromicrobium
2238,0.0,28,28,S,1634516,Citromicrobium sp. JL477
2239,0.0,20,0,G,541,Zymomonas
2240,0.0,20,0,S,542,Zymomonas mobilis
2241,0.0,18,1,S1,120045,Zymomonas mobilis subsp. mobilis
2242,0.0,16,16,S2,622759,Zymomonas mobilis subsp. mobilis NCIMB 11163
2243,0.0,1,1,S2,627344,Zymomonas mobilis subsp. mobilis ATCC 29191
2244,0.0,2,0,S1,120044,Zymomonas mobilis subsp. pomaceae
2245,0.0,2,2,S2,579138,Zymomonas mobilis subsp. pomaceae ATCC 29192
2246,0.0,1625,2,F,335929,Erythrobacteraceae
2247,0.0,771,0,G,1041,Erythrobacter
2248,0.0,594,533,S,39960,Erythrobacter litoralis
2249,0.0,61,61,S1,314225,Erythrobacter litoralis HTCC2594
2250,0.0,43,43,S,266951,Erythrobacter seohaensis
2251,0.0,42,42,S,2182384,Erythrobacter sp. YH-07
2252,0.0,23,23,S,502682,Erythrobacter gangjinensis
2253,0.0,22,22,S,192812,Erythrobacter flavus
2254,0.0,22,22,S,1922225,Erythrobacter sp. Alg231-14
2255,0.0,11,11,S,1798193,Erythrobacter sp. HL-111
2256,0.0,9,9,S,1648404,Erythrobacter atlanticus
2257,0.0,5,5,S,2011159,Erythrobacter sp. KY5
2258,0.0,564,0,G,361177,Altererythrobacter
