,39.76,20176767,20176767.1,U,0,unclassified
1547,0.0,2,2,S1,1045004,Oenococcus kitaharae DSM 17330
1548,0.0,36,5,G,46255,Weissella
1549,0.0,25,25,S,759620,Weissella ceti
1550,0.0,3,3,S,137591,Weissella cibaria
1551,0.0,2,2,S,1631871,Weissella jogaejeotgali
1552,0.0,1,1,S,165096,Weissella koreensis
1553,0.15,77321,0,C,526524,Erysipelotrichia
1554,0.15,77321,0,O,526525,Erysipelotrichales
1555,0.15,77321,4852,F,128827,Erysipelotrichaceae
1556,0.13,67814,0,G,1573534,Faecalitalea
1557,0.13,67814,0,S,39483,Faecalitalea cylindroides
1558,0.13,67814,67814,S1,717960,Faecalitalea cylindroides T2-87
1559,0.01,4073,0,G,191303,Turicibacter
1560,0.01,4073,4073,S,1712675,Turicibacter sp. H121
1561,0.0,437,0,G,1729679,Faecalibaculum
1562,0.0,437,437,S,1702221,Faecalibaculum rodentium
1563,0.0,145,0,G,1647,Erysipelothrix
1564,0.0,140,140,S,1648,Erysipelothrix rhusiopathiae
1565,0.0,5,5,S,1514105,Erysipelothrix larvae
1566,0.03,14510,15,C,909932,Negativicutes
1567,0.02,8326,0,O,1843489,Veillonellales
1568,0.02,8326,0,F,31977,Veillonellaceae
1569,0.01,7263,39,G,906,Megasphaera
1570,0.01,5382,5382,S,2144175,Megasphaera sp. AJH120
1571,0.0,975,975,S,1675036,Megasphaera hexanoica
1572,0.0,867,342,S,907,Megasphaera elsdenii
1573,0.0,343,343,S1,1064535,Megasphaera elsdenii DSM 20460
1574,0.0,182,182,S1,1458465,Megasphaera elsdenii 14-14
1575,0.0,502,1,G,29465,Veillonella
1576,0.0,258,258,S,248315,Veillonella rodentium
1577,0.0,243,243,S,29466,Veillonella parvula
1578,0.0,456,0,G,39948,Dialister
1579,0.0,449,449,S,2161821,Dialister sp. Marseille-P5638
1580,0.0,7,7,S,39950,Dialister pneumosintes
1581,0.0,105,0,G,909928,Negativicoccus
1582,0.0,105,105,S,1702287,Negativicoccus massiliensis
1583,0.01,3902,0,O,909929,Selenomonadales
1584,0.01,3543,0,F,1843491,Selenomonadaceae
1585,0.01,3510,645,G,970,Selenomonas
1586,0.0,1402,0,S,971,Selenomonas ruminantium
1587,0.0,1402,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
1588,0.0,1402,1402,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
1589,0.0,688,688,S,712528,Selenomonas sp. oral taxon 126
1590,0.0,260,0,S,69823,Selenomonas sputigena
1591,0.0,260,260,S1,546271,Selenomonas sputigena ATCC 35185
1592,0.0,229,229,S,712538,Selenomonas sp. oral taxon 478
1593,0.0,225,225,S,713030,Selenomonas sp. oral taxon 136
1594,0.0,61,61,S,1884263,Selenomonas sp. oral taxon 920
1595,0.0,33,0,G,158846,Megamonas
1596,0.0,33,33,S,158847,Megamonas hypermegale
1597,0.0,359,0,F,1843490,Sporomusaceae
1598,0.0,359,43,G,365348,Pelosinus
1599,0.0,189,189,S,484770,Pelosinus sp. UFO1
1600,0.0,127,0,S,365349,Pelosinus fermentans
1601,0.0,127,127,S1,1192197,Pelosinus fermentans JBW45
1602,0.0,2267,0,O,1843488,Acidaminococcales
1603,0.0,2267,0,F,909930,Acidaminococcaceae
1604,0.0,2267,1,G,904,Acidaminococcus
1605,0.0,1393,0,S,905,Acidaminococcus fermentans
1606,0.0,1393,1393,S1,591001,Acidaminococcus fermentans DSM 20731
1607,0.0,873,0,S,187327,Acidaminococcus intestini
1608,0.0,873,873,S1,568816,Acidaminococcus intestini RyC-MR95
1609,0.01,4029,3,C,1737404,Tissierellia
1610,0.01,3990,0,O,1737405,Tissierellales
1611,0.01,3346,0,F,1570339,Peptoniphilaceae
1612,0.01,2706,0,G,1161127,Murdochiella
1613,0.01,2706,2706,S,1852373,Murdochiella vaginalis
1614,0.0,305,0,G,165779,Anaerococcus
1615,0.0,220,220,S,1870984,Anaerococcus mediterraneensis
1616,0.0,85,0,S,33034,Anaerococcus prevotii
1617,0.0,85,85,S1,525919,Anaerococcus prevotii DSM 20548
1618,0.0,177,0,G,150022,Finegoldia
1619,0.0,177,74,S,1260,Finegoldia magna
1620,0.0,101,101,S1,334413,Finegoldia magna ATCC 29328
1621,0.0,2,2,S1,525282,Finegoldia magna ATCC 53516
1622,0.0,146,0,G,162289,Peptoniphilus
1623,0.0,146,146,S,1912856,Peptoniphilus sp. ING2-D1G
1624,0.0,12,0,G,543311,Parvimonas
1625,0.0,12,12,S,33033,Parvimonas micra
1626,0.0,351,0,F,1737406,Tissierellaceae
1627,0.0,351,0,S,45497,[Clostridium] ultunense
1628,0.0,351,351,S1,1288971,[Clostridium] ultunense Esp
1629,0.0,293,0,F,2042895,Gottschalkiaceae
1630,0.0,293,0,G,1505664,Gottschalkia
1631,0.0,293,0,S,1556,Gottschalkia acidurici
1632,0.0,293,293,S1,1128398,Gottschalkia acidurici 9a
1633,0.0,36,0,C1,1737407,unclassified Tissierellia
1634,0.0,36,0,G,1582879,Ezakiella
1635,0.0,36,36,S,1852374,Ezakiella massiliensis
1636,0.0,431,0,P1,33974,unclassified Firmicutes sensu stricto
1637,0.0,367,0,G,1930845,Ndongobacter
1638,0.0,367,367,S,1871025,Ndongobacter massiliensis
1639,0.0,64,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1640,0.0,64,64,S,243899,endosymbiont 'TC1' of Trimyema compressum
1641,0.0,40,0,C,1676648,Limnochordia
1642,0.0,40,0,O,1676649,Limnochordales
1643,0.0,40,0,F,1676650,Limnochordaceae
1644,0.0,40,0,G,1676651,Limnochorda
1645,0.0,40,40,S,1555112,Limnochorda pilosa
1646,0.26,132322,292,P,201174,Actinobacteria
1647,0.15,75765,41,C,84998,Coriobacteriia
1648,0.15,73791,0,O,1643822,Eggerthellales
1649,0.15,73791,1300,F,1643826,Eggerthellaceae
1650,0.14,70305,225,G,84111,Eggerthella
1651,0.14,69834,39729,S,84112,Eggerthella lenta
1652,0.06,30105,30105,S1,479437,Eggerthella lenta DSM 2243
1653,0.0,246,246,S,502558,Eggerthella sp. YY7918
1654,0.0,1034,403,G,644652,Gordonibacter
1655,0.0,413,413,S,1841863,Gordonibacter massiliensis
1656,0.0,164,0,S,471189,Gordonibacter pamelaeae
1657,0.0,164,164,S1,657308,Gordonibacter pamelaeae 7-10-1-b
1658,0.0,54,54,S,1335613,Gordonibacter urolithinfaciens
1659,0.0,927,0,G,447020,Adlercreutzia
1660,0.0,927,0,S,446660,Adlercreutzia equolifaciens
1661,0.0,927,927,S1,1384484,Adlercreutzia equolifaciens DSM 19450
1662,0.0,119,0,G,79603,Denitrobacterium
1663,0.0,119,119,S,79604,Denitrobacterium detoxificans
1664,0.0,79,0,G,84108,Slackia
1665,0.0,79,0,S,84110,Slackia heliotrinireducens
1666,0.0,79,79,S1,471855,Slackia heliotrinireducens DSM 20476
1667,0.0,19,0,G,84162,Cryptobacterium
1668,0.0,19,0,S,84163,Cryptobacterium curtum
1669,0.0,19,19,S1,469378,Cryptobacterium curtum DSM 15641
1670,0.0,8,0,G,1981050,Phoenicibacter
1671,0.0,8,8,S,1944646,Phoenicibacter massiliensis
1672,0.0,1933,15,O,84999,Coriobacteriales
1673,0.0,1379,0,F,1643824,Atopobiaceae
1674,0.0,933,116,G,133925,Olsenella
1675,0.0,373,0,S,133926,Olsenella uli
1676,0.0,373,373,S1,633147,Olsenella uli DSM 7084
1677,0.0,270,270,S,604330,Olsenella umbonata
1678,0.0,153,153,S,1805478,Olsenella sp. Marseille-P2300
1679,0.0,21,21,S,712411,Olsenella sp. oral taxon 807
1680,0.0,341,0,G,1935188,Libanicoccus
1681,0.0,341,341,S,1871022,Libanicoccus massiliensis
1682,0.0,105,0,G,1380,Atopobium
1683,0.0,105,0,S,1382,Atopobium parvulum
1684,0.0,105,105,S1,521095,Atopobium parvulum DSM 20469
1685,0.0,539,0,F,84107,Coriobacteriaceae
1686,0.0,264,0,G,33870,Coriobacterium
1687,0.0,264,0,S,33871,Coriobacterium glomerans
1688,0.0,264,264,S1,700015,Coriobacterium glomerans PW2
1689,0.0,217,0,F1,84113,unclassified Coriobacteriaceae
1690,0.0,217,217,S,1531429,Coriobacteriaceae bacterium 68-1-3
1691,0.0,58,0,G,102106,Collinsella
1692,0.0,58,58,S,74426,Collinsella aerofaciens
1693,0.11,56066,4498,C,1760,Actinobacteria
1694,0.02,12320,0,O,85011,Streptomycetales
1695,0.02,12320,61,F,2062,Streptomycetaceae
1696,0.02,11738,2742,G,1883,Streptomyces
1697,0.0,1808,1808,S,2099583,Streptomyces sp. ICC1
1698,0.0,1085,1085,S,2099584,Streptomyces sp. ICC4
1699,0.0,682,682,S,47763,Streptomyces lydicus
1700,0.0,275,10,S,193462,Streptomyces niveus
1701,0.0,265,265,S1,1352941,Streptomyces niveus NCIMB 11891
1702,0.0,251,251,S,2184053,Streptomyces sp. ZFG47
1703,0.0,219,219,S,68209,Streptomyces globosus
1704,0.0,201,201,S,1889,Streptomyces ambofaciens
1705,0.0,199,0,S,285450,Streptomyces roseochromogenus
1706,0.0,199,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1707,0.0,199,199,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1708,0.0,191,191,S,1841249,Streptomyces sp. RTd22
1709,0.0,187,187,S,68223,Streptomyces katrae
1710,0.0,181,181,S,1849967,Streptomyces sp. SAT1
1711,0.0,175,175,S,2211357,Streptomyces sp. ETH9427
1712,0.0,172,172,S,54571,Streptomyces venezuelae
1713,0.0,148,148,S,1827580,Streptomyces nigra
1714,0.0,145,145,S,2059884,Streptomyces sp. CMB-StM0423
1715,0.0,136,119,S,1912,Streptomyces hygroscopicus
1716,0.0,13,13,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1717,0.0,4,4,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1718,0.0,135,135,S,1893,Streptomyces atratus
1719,0.0,127,127,S,1725411,Streptomyces sp. CdTB01
1720,0.0,119,119,S,408015,Streptomyces xiamenensis
1721,0.0,113,113,S,1642299,Streptomyces alfalfae
1722,0.0,110,110,S,68570,Streptomyces albulus
1723,0.0,104,104,S,164348,Streptomyces puniciscabiei
1724,0.0,104,104,S,465541,Streptomyces sp. Mg1
1725,0.0,104,0,S,68246,Streptomyces olivoreticuli
1726,0.0,104,104,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1727,0.0,102,102,S,1926,Streptomyces reticuli
1728,0.0,96,96,S,1940,Streptomyces albireticuli
1729,0.0,94,94,S,1616117,Streptomyces formicae
1730,0.0,93,93,S,2083284,Streptomyces sp. CB09001
1731,0.0,92,0,S,42684,Streptomyces collinus
1732,0.0,92,92,S1,1214242,Streptomyces collinus Tu 365
1733,0.0,87,87,S,1751294,Streptomyces sp. 4F
1734,0.0,85,85,S,1938841,Streptomyces sp. 2323.1
1735,0.0,74,0,S,1950,Streptomyces peucetius
1736,0.0,74,0,S1,55158,Streptomyces peucetius subsp. caesius
1737,0.0,74,74,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1738,0.0,73,0,G1,1852274,Streptomyces albus group
1739,0.0,73,73,S,1888,Streptomyces albus
1740,0.0,72,72,S,146923,Streptomyces parvulus
1741,0.0,69,69,S,1890,Streptomyces antibioticus
1742,0.0,68,68,S,444103,Streptomyces sp. CNQ-509
1743,0.0,62,0,S,379067,Streptomyces bingchenggensis
1744,0.0,62,62,S1,749414,Streptomyces bingchenggensis BCW-1
1745,0.0,61,61,S,1881022,Streptomyces sp. 2114.2
1746,0.0,60,0,S,1914,Streptomyces lavendulae
1747,0.0,60,60,S1,58340,Streptomyces lavendulae subsp. lavendulae
1748,0.0,59,53,S,1969,Streptomyces chartreusis
1749,0.0,6,6,S1,1079985,Streptomyces chartreusis NRRL 3882
1750,0.0,58,58,S,1690221,Streptomyces spongiicola
1751,0.0,57,57,S,1882757,Streptomyces sp. 3214.6
1752,0.0,54,0,S,348043,Streptomyces davaonensis
1753,0.0,54,54,S1,1214101,Streptomyces davaonensis JCM 4913
1754,0.0,54,10,G1,629295,Streptomyces griseus group
1755,0.0,17,0,G2,1482596,Streptomyces griseus subgroup
1756,0.0,17,0,S,1911,Streptomyces griseus
1757,0.0,17,0,S1,67263,Streptomyces griseus subsp. griseus
1758,0.0,17,17,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1759,0.0,11,0,G2,1482558,Streptomyces albovinaceus subgroup
1760,0.0,11,6,S,1908,Streptomyces globisporus
1761,0.0,5,5,S1,1172567,Streptomyces globisporus C-1027
1762,0.0,10,0,G2,1482561,Streptomyces anulatus subgroup
1763,0.0,10,10,S,1892,Streptomyces anulatus
1764,0.0,6,0,G2,1482566,Streptomyces bacillaris subgroup
1765,0.0,6,6,S,68179,Streptomyces bacillaris
1766,0.0,49,49,S,68249,Streptomyces pactum
1767,0.0,31,31,S,38300,Streptomyces pristinaespiralis
1768,0.0,24,24,S,1437453,Streptomyces leeuwenhoekii
1769,0.0,22,22,S,1355015,Streptomyces pluripotens
1770,0.0,22,22,S,1109743,Streptomyces sp. SCSIO 03032
1771,0.0,21,0,S,33903,Streptomyces avermitilis
1772,0.0,21,21,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1773,0.0,18,18,S,1885,Streptomyces actuosus
1774,0.0,17,0,S,1038928,Streptomyces xinghaiensis
1775,0.0,17,17,S1,1038929,Streptomyces xinghaiensis S187
1776,0.0,15,15,S,40318,Streptomyces nodosus
1777,0.0,15,15,S,362257,Streptomyces vietnamensis
1778,0.0,14,14,S,1649184,Streptomyces sp. CFMR 7
1779,0.0,14,14,S,1855352,Streptomyces sp. TLI_053
1780,0.0,14,14,S,1535768,Streptomyces lunaelactis
1781,0.0,13,13,S,2202000,Streptomyces sp. NEAU-S7GS2
1782,0.0,13,13,S,1783515,Streptomyces sp. S10(2016)
1783,0.0,12,12,S,67267,Streptomyces alboflavus
1784,0.0,12,12,S,1495638,Streptomyces sp. M56
1785,0.0,11,0,S,29303,Streptomyces cattleya
1786,0.0,11,11,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1787,0.0,10,10,S,67258,Streptomyces cavourensis
1788,0.0,10,10,S,355249,Streptomyces sp. Tu6071
1789,0.0,10,0,S,1971,Streptomyces noursei
1790,0.0,10,10,S1,316284,Streptomyces noursei ATCC 11455
1791,0.0,9,9,S,1935,Streptomyces violaceoruber
1792,0.0,9,9,S,1262452,Streptomyces sp. 769
1793,0.0,9,7,S,1901,Streptomyces clavuligerus
1794,0.0,2,2,S1,443255,Streptomyces clavuligerus ATCC 27064
1795,0.0,9,9,S,285473,Streptomyces rubrolavendulae
1796,0.0,8,8,S,1812480,Streptomyces sp. fd1-xmd
1797,0.0,8,8,S,553510,Streptomyces gilvosporeus
1798,0.0,8,8,S,1907,Streptomyces glaucescens
1799,0.0,8,8,S,1915,Streptomyces lincolnensis
1800,0.0,8,0,S,1930,Streptomyces scabiei
1801,0.0,8,8,S1,680198,Streptomyces scabiei 87.22
1802,0.0,8,8,S,862751,Streptomyces sp. SirexAA-E
1803,0.0,8,8,S,234612,Streptomyces sp. TN58
1804,0.0,7,7,S,1736046,Streptomyces sp. SM18
1805,0.0,7,7,S,2094021,Streptomyces sp. WAC00288
1806,0.0,7,7,S,1972846,Streptomyces sp. Sge12
1807,0.0,7,0,S,285530,Streptomyces sviceus
1808,0.0,7,7,S1,463191,Streptomyces sviceus ATCC 29083
1809,0.0,6,6,S,1661694,Streptomyces sp. Tue 6075
1810,0.0,6,6,S,2282738,Streptomyces sp. GSSD-12
1811,0.0,6,6,S,2072505,Streptomyces sp. Go-475
1812,0.0,6,6,S,68214,Streptomyces griseochromogenes
1813,0.0,5,5,S,2135430,Streptomyces sp. P3
1814,0.0,5,0,S,68202,Streptomyces fulvissimus
1815,0.0,5,5,S1,1303692,Streptomyces fulvissimus DSM 40593
1816,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
1817,0.0,4,0,G1,1477431,Streptomyces albidoflavus group
1818,0.0,4,4,S,42239,Streptomyces sampsonii
1819,0.0,4,0,S,68280,Streptomyces violaceusniger
1820,0.0,4,4,S1,653045,Streptomyces violaceusniger Tu 4113
1821,0.0,4,4,S,2049881,Streptomyces dengpaensis
1822,0.0,3,0,S,1169025,Streptomyces pratensis
1823,0.0,3,3,S1,591167,Streptomyces pratensis ATCC 33331
1824,0.0,3,3,S,2174846,Streptomyces sp. HNM0039
1825,0.0,3,3,S,92644,Streptomyces malaysiensis
1826,0.0,2,2,S,565560,Streptomyces sp. SM17
1827,0.0,2,0,S,68192,Streptomyces cyaneogriseus
1828,0.0,2,2,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1829,0.0,2,2,S,1265601,Streptomyces sp. PAMC 26508
1830,0.0,1,1,S,1964449,Streptomyces sp. 3211
1831,0.0,1,1,S,1961713,Streptomyces sp. MOE7
1832,0.0,1,1,S,75293,Streptomyces autolyticus
1833,0.0,413,0,G,2063,Kitasatospora
1834,0.0,198,0,S,2066,Kitasatospora setae
1835,0.0,198,198,S1,452652,Kitasatospora setae KM-6054
1836,0.0,105,105,S,2018025,Kitasatospora sp. MMS16-BH015
1837,0.0,97,97,S,68173,Kitasatospora albolonga
1838,0.0,13,13,S,1894,Kitasatospora aureofaciens
1839,0.0,108,0,G,228398,Streptacidiphilus
1840,0.0,108,108,S,2126346,Streptacidiphilus sp. DSM 106435
1841,0.02,10431,0,O,85004,Bifidobacteriales
1842,0.02,10431,3,F,31953,Bifidobacteriaceae
1843,0.02,9993,1153,G,1678,Bifidobacterium
1844,0.01,4234,1812,S,216816,Bifidobacterium longum
1845,0.0,2342,2336,S1,1682,Bifidobacterium longum subsp. infantis
1846,0.0,6,6,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1847,0.0,80,0,S1,1679,Bifidobacterium longum subsp. longum
1848,0.0,80,80,S2,722911,Bifidobacterium longum subsp. longum F8
1849,0.0,2021,1605,S,1685,Bifidobacterium breve
1850,0.0,331,331,S1,1385942,Bifidobacterium breve 689b
1851,0.0,56,56,S1,1385940,Bifidobacterium breve JCM 7019
1852,0.0,28,28,S1,1385939,Bifidobacterium breve JCM 7017
1853,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
1854,0.0,571,455,S,1681,Bifidobacterium bifidum
1855,0.0,116,116,S1,702459,Bifidobacterium bifidum PRL2010
1856,0.0,382,271,S,28025,Bifidobacterium animalis
1857,0.0,111,11,S1,302912,Bifidobacterium animalis subsp. animalis
1858,0.0,100,100,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1859,0.0,348,348,S,1680,Bifidobacterium adolescentis
1860,0.0,300,0,S,28026,Bifidobacterium pseudocatenulatum
1861,0.0,300,300,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1862,0.0,248,248,S,1689,Bifidobacterium dentium
1863,0.0,208,0,S,158787,Bifidobacterium scardovii
1864,0.0,208,208,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1865,0.0,131,0,S,630129,Bifidobacterium kashiwanohense
1866,0.0,130,130,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1867,0.0,1,1,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1868,0.0,120,0,S,1691,Bifidobacterium indicum
1869,0.0,120,120,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1870,0.0,108,108,S,1683,Bifidobacterium angulatum
1871,0.0,78,78,S,1684,Bifidobacterium asteroides
1872,0.0,35,0,S,33905,Bifidobacterium thermophilum
1873,0.0,35,35,S1,1254439,Bifidobacterium thermophilum RBL67
1874,0.0,17,17,S,35760,Bifidobacterium choerinum
1875,0.0,14,0,S,638619,Bifidobacterium actinocoloniiforme
1876,0.0,14,14,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1877,0.0,13,12,S,1694,Bifidobacterium pseudolongum
1878,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
1879,0.0,11,0,S,1686,Bifidobacterium catenulatum
1880,0.0,11,11,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1881,0.0,1,1,S,1687,Bifidobacterium coryneforme
1882,0.0,222,0,G,196082,Parascardovia
1883,0.0,222,0,S,78258,Parascardovia denticolens
1884,0.0,222,222,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1885,0.0,117,0,G,2701,Gardnerella
1886,0.0,117,115,S,2702,Gardnerella vaginalis
1887,0.0,2,2,S1,1009464,Gardnerella vaginalis HMP9231
1888,0.0,96,0,G,196081,Scardovia
1889,0.0,96,0,S,78259,Scardovia inopinata
1890,0.0,96,96,S1,1150468,Scardovia inopinata JCM 12537
1891,0.02,9951,234,O,85007,Corynebacteriales
1892,0.01,3798,285,F,1762,Mycobacteriaceae
1893,0.0,1634,724,G,1763,Mycobacterium
1894,0.0,317,5,G1,120793,Mycobacterium avium complex (MAC)
1895,0.0,127,127,S,701042,Mycobacterium marseillense
1896,0.0,116,110,S,1764,Mycobacterium avium
1897,0.0,3,3,S1,1770,Mycobacterium avium subsp. paratuberculosis
1898,0.0,3,3,S1,439334,Mycobacterium avium subsp. hominissuis
1899,0.0,48,47,S,1767,Mycobacterium intracellulare
1900,0.0,1,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1901,0.0,1,1,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1902,0.0,18,0,S,339268,Mycobacterium colombiense
1903,0.0,18,18,S1,1041522,Mycobacterium colombiense CECT 3035
1904,0.0,3,3,S,222805,Mycobacterium chimaera
1905,0.0,128,128,S,212767,Mycobacterium sp. JS623
1906,0.0,126,126,S,1769,Mycobacterium leprae
1907,0.0,98,98,S,1768,Mycobacterium kansasii
1908,0.0,89,89,S,1879023,Mycobacterium sp. djl-10
1909,0.0,74,74,S,1781,Mycobacterium marinum
1910,0.0,16,16,S,1545728,Mycobacterium sp. EPa45
1911,0.0,15,0,G1,2249310,Mycobacterium simiae complex
1912,0.0,11,11,S,722731,Mycobacterium shigaense
1913,0.0,4,4,S,1784,Mycobacterium simiae
1914,0.0,15,0,G1,77643,Mycobacterium tuberculosis complex
1915,0.0,14,8,S,1773,Mycobacterium tuberculosis
1916,0.0,5,5,S1,83332,Mycobacterium tuberculosis H37Rv
1917,0.0,1,1,S1,1334057,Mycobacterium tuberculosis TRS11
1918,0.0,1,0,S,78331,Mycobacterium canettii
1919,0.0,1,1,S1,1048245,Mycobacterium canettii CIPT 140010059
1920,0.0,9,9,S,482462,Mycobacterium dioxanotrophicus
1921,0.0,6,6,S,1273687,Mycobacterium sp. VKM Ac-1817D
1922,0.0,6,6,S,1936029,Mycobacterium sp. MS1601
1923,0.0,4,4,S,164757,Mycobacterium sp. JLS
1924,0.0,3,3,S,1682113,Mycobacterium sp. YC-RL4
1925,0.0,2,2,S,1920667,Mycobacterium sp. WY10
1926,0.0,1,1,S,1168287,Mycobacterium sp. MOTT36Y
1927,0.0,1,0,S,29311,Mycobacterium haemophilum
1928,0.0,1,1,S1,1202450,Mycobacterium haemophilum DSM 44634
1929,0.0,1205,7,G,1866885,Mycolicibacterium
1930,0.0,544,300,S,1772,Mycolicibacterium smegmatis
1931,0.0,244,244,S1,1214915,Mycolicibacterium smegmatis MKD8
1932,0.0,155,155,S,1797,Mycolicibacterium thermoresistibile
1933,0.0,145,145,S,370526,Mycolicibacterium rutilum
1934,0.0,115,115,S,1791,Mycolicibacterium aurum
1935,0.0,86,0,S,36814,Mycolicibacterium rhodesiae
1936,0.0,86,86,S1,710685,Mycolicibacterium rhodesiae NBB3
1937,0.0,76,0,S,1810,Mycolicibacterium vaccae
1938,0.0,76,76,S1,1354275,Mycolicibacterium vaccae 95051
1939,0.0,19,18,S,1804,Mycolicibacterium gilvum
1940,0.0,1,1,S1,350054,Mycolicibacterium gilvum PYR-GCK
1941,0.0,17,17,S,758802,Mycolicibacterium litorale
1942,0.0,11,11,S,1771,Mycolicibacterium phlei
1943,0.0,11,0,S,110539,Mycolicibacterium vanbaalenii
1944,0.0,11,11,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1945,0.0,10,10,S,134601,Mycolicibacterium goodii
1946,0.0,9,0,S,1800,Mycolicibacterium chubuense
1947,0.0,9,9,S1,710421,Mycolicibacterium chubuense NBB4
1948,0.0,523,3,G,670516,Mycobacteroides
1949,0.0,417,417,S,36809,Mycobacteroides abscessus
1950,0.0,65,65,S,83262,Mycobacteroides immunogenum
1951,0.0,31,31,S,1578165,Mycobacteroides saopaulense
1952,0.0,7,7,S,1520670,[Mycobacterium] stephanolepidis
1953,0.0,104,0,G,1073531,Mycolicibacter
1954,0.0,103,103,S,1788,Mycolicibacter terrae
1955,0.0,1,1,S,875328,Mycolicibacter sinensis
1956,0.0,47,0,G,697025,Hoyosella
1957,0.0,47,0,S,639313,Hoyosella subflava
1958,0.0,47,47,S1,443218,Hoyosella subflava DQS3-9A1
1959,0.01,3532,0,F,1653,Corynebacteriaceae
1960,0.01,3532,574,G,1716,Corynebacterium
1961,0.0,226,0,S,1408191,Corynebacterium deserti
1962,0.0,226,226,S1,931089,Corynebacterium deserti GIMN1.010
1963,0.0,196,196,S,1719,Corynebacterium pseudotuberculosis
1964,0.0,191,191,S,1050174,Corynebacterium epidermidicanis
1965,0.0,154,154,S,146827,Corynebacterium simulans
1966,0.0,150,147,S,1718,Corynebacterium glutamicum
1967,0.0,3,3,S1,340322,Corynebacterium glutamicum R
1968,0.0,140,140,S,571915,Corynebacterium mustelae
1969,0.0,139,139,S,1737425,Corynebacterium provencense
1970,0.0,137,0,S,1231000,Corynebacterium lactis
1971,0.0,137,137,S1,1408189,Corynebacterium lactis RW2-5
1972,0.0,123,0,S,1721,Corynebacterium callunae
1973,0.0,123,123,S1,1121353,Corynebacterium callunae DSM 20147
1974,0.0,123,123,S,43770,Corynebacterium striatum
1975,0.0,119,119,S,1652495,Corynebacterium crudilactis
1976,0.0,116,116,S,1072256,Corynebacterium uterequi
1977,0.0,110,0,S,169292,Corynebacterium aurimucosum
1978,0.0,110,110,S1,548476,Corynebacterium aurimucosum ATCC 700975
1979,0.0,95,0,S,1121358,Corynebacterium doosanense
1980,0.0,95,95,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1981,0.0,89,89,S,702967,Corynebacterium sp. NML98-0116
1982,0.0,87,0,S,203263,Corynebacterium aquilae
