,43.11,16232507,16232507.1,U,0,unclassified
1624,0.0,3,0,S,336988,Oenococcus kitaharae
1625,0.0,3,3,S1,1045004,Oenococcus kitaharae DSM 17330
1626,0.0,50,3,G,46255,Weissella
1627,0.0,26,26,S,759620,Weissella ceti
1628,0.0,12,12,S,165096,Weissella koreensis
1629,0.0,8,8,S,1249,Weissella paramesenteroides
1630,0.0,1,1,S,1629,Weissella viridescens
1631,0.0,2,0,O1,186830,unclassified Lactobacillales
1632,0.0,2,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1633,0.0,2,2,S,1993866,Lactobacillales bacterium
1634,0.16,59661,0,C,526524,Erysipelotrichia
1635,0.16,59661,0,O,526525,Erysipelotrichales
1636,0.16,59661,3768,F,128827,Erysipelotrichaceae
1637,0.14,53296,0,G,1573534,Faecalitalea
1638,0.14,53296,0,S,39483,Faecalitalea cylindroides
1639,0.14,53296,53296,S1,717960,Faecalitalea cylindroides T2-87
1640,0.01,2043,0,G,191303,Turicibacter
1641,0.01,2043,2043,S,1712675,Turicibacter sp. H121
1642,0.0,394,0,G,1729679,Faecalibaculum
1643,0.0,394,394,S,1702221,Faecalibaculum rodentium
1644,0.0,160,2,G,1647,Erysipelothrix
1645,0.0,136,136,S,1648,Erysipelothrix rhusiopathiae
1646,0.0,22,22,S,1514105,Erysipelothrix larvae
1647,0.01,3604,1,C,1737404,Tissierellia
1648,0.01,3575,0,O,1737405,Tissierellales
1649,0.01,3103,0,F,1570339,Peptoniphilaceae
1650,0.01,2447,0,G,1161127,Murdochiella
1651,0.01,2447,2447,S,1852373,Murdochiella vaginalis
1652,0.0,299,0,G,165779,Anaerococcus
1653,0.0,175,175,S,1870984,Anaerococcus mediterraneensis
1654,0.0,124,0,S,33034,Anaerococcus prevotii
1655,0.0,124,124,S1,525919,Anaerococcus prevotii DSM 20548
1656,0.0,178,0,G,162289,Peptoniphilus
1657,0.0,178,178,S,1912856,Peptoniphilus sp. ING2-D1G
1658,0.0,147,0,G,150022,Finegoldia
1659,0.0,147,38,S,1260,Finegoldia magna
1660,0.0,91,91,S1,334413,Finegoldia magna ATCC 29328
1661,0.0,18,18,S1,525282,Finegoldia magna ATCC 53516
1662,0.0,32,0,G,543311,Parvimonas
1663,0.0,32,32,S,33033,Parvimonas micra
1664,0.0,263,0,F,1737406,Tissierellaceae
1665,0.0,263,0,S,45497,[Clostridium] ultunense
1666,0.0,263,263,S1,1288971,[Clostridium] ultunense Esp
1667,0.0,209,0,F,2042895,Gottschalkiaceae
1668,0.0,209,0,G,1505664,Gottschalkia
1669,0.0,209,0,S,1556,Gottschalkia acidurici
1670,0.0,209,209,S1,1128398,Gottschalkia acidurici 9a
1671,0.0,28,0,C1,1737407,unclassified Tissierellia
1672,0.0,28,0,G,1582879,Ezakiella
1673,0.0,28,28,S,1852374,Ezakiella massiliensis
1674,0.0,354,0,P1,33974,unclassified Firmicutes sensu stricto
1675,0.0,197,0,G,1930845,Ndongobacter
1676,0.0,197,197,S,1871025,Ndongobacter massiliensis
1677,0.0,157,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1678,0.0,157,157,S,243899,endosymbiont 'TC1' of Trimyema compressum
1679,0.0,180,0,C,1676648,Limnochordia
1680,0.0,180,0,O,1676649,Limnochordales
1681,0.0,180,0,F,1676650,Limnochordaceae
1682,0.0,180,0,G,1676651,Limnochorda
1683,0.0,180,180,S,1555112,Limnochorda pilosa
1684,0.17,64409,248,P,201174,Actinobacteria
1685,0.14,52851,3971,C,1760,Actinobacteria
1686,0.03,11400,0,O,85011,Streptomycetales
1687,0.03,11400,114,F,2062,Streptomycetaceae
1688,0.03,10774,2438,G,1883,Streptomyces
1689,0.0,1180,1180,S,2099583,Streptomyces sp. ICC1
1690,0.0,452,452,S,47763,Streptomyces lydicus
1691,0.0,435,435,S,2099584,Streptomyces sp. ICC4
1692,0.0,295,295,S,2184053,Streptomyces sp. ZFG47
1693,0.0,283,271,S,1912,Streptomyces hygroscopicus
1694,0.0,10,10,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1695,0.0,2,2,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1696,0.0,242,242,S,1841249,Streptomyces sp. RTd22
1697,0.0,223,223,S,1893,Streptomyces atratus
1698,0.0,204,2,S,193462,Streptomyces niveus
1699,0.0,202,202,S1,1352941,Streptomyces niveus NCIMB 11891
1700,0.0,180,180,S,68223,Streptomyces katrae
1701,0.0,176,4,G1,629295,Streptomyces griseus group
1702,0.0,77,0,G2,1482596,Streptomyces griseus subgroup
1703,0.0,77,0,S,1911,Streptomyces griseus
1704,0.0,77,0,S1,67263,Streptomyces griseus subsp. griseus
1705,0.0,77,77,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1706,0.0,54,0,G2,1482561,Streptomyces anulatus subgroup
1707,0.0,54,54,S,1892,Streptomyces anulatus
1708,0.0,39,0,G2,1482566,Streptomyces bacillaris subgroup
1709,0.0,39,39,S,68179,Streptomyces bacillaris
1710,0.0,2,0,G2,1482558,Streptomyces albovinaceus subgroup
1711,0.0,2,1,S,1908,Streptomyces globisporus
1712,0.0,1,1,S1,1172567,Streptomyces globisporus C-1027
1713,0.0,169,168,S,1889,Streptomyces ambofaciens
1714,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
1715,0.0,151,151,S,1849967,Streptomyces sp. SAT1
1716,0.0,147,147,S,2083284,Streptomyces sp. CB09001
1717,0.0,146,146,S,68209,Streptomyces globosus
1718,0.0,143,143,S,1725411,Streptomyces sp. CdTB01
1719,0.0,136,136,S,2211357,Streptomyces sp. ETH9427
1720,0.0,136,136,S,2059884,Streptomyces sp. CMB-StM0423
1721,0.0,132,0,S,285450,Streptomyces roseochromogenus
1722,0.0,132,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1723,0.0,132,132,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1724,0.0,132,0,S,33903,Streptomyces avermitilis
1725,0.0,132,132,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1726,0.0,131,131,S,164348,Streptomyces puniciscabiei
1727,0.0,129,0,S,1914,Streptomyces lavendulae
1728,0.0,129,129,S1,58340,Streptomyces lavendulae subsp. lavendulae
1729,0.0,128,128,S,68249,Streptomyces pactum
1730,0.0,125,125,S,1827580,Streptomyces nigra
1731,0.0,124,124,S,1616117,Streptomyces formicae
1732,0.0,107,107,S,54571,Streptomyces venezuelae
1733,0.0,103,103,S,68570,Streptomyces albulus
1734,0.0,101,0,S,42684,Streptomyces collinus
1735,0.0,101,101,S1,1214242,Streptomyces collinus Tu 365
1736,0.0,99,99,S,1938841,Streptomyces sp. 2323.1
1737,0.0,99,99,S,1690221,Streptomyces spongiicola
1738,0.0,91,91,S,408015,Streptomyces xiamenensis
1739,0.0,91,91,S,1940,Streptomyces albireticuli
1740,0.0,90,90,S,1926,Streptomyces reticuli
1741,0.0,88,88,S,1642299,Streptomyces alfalfae
1742,0.0,84,0,G1,1852274,Streptomyces albus group
1743,0.0,84,79,S,1888,Streptomyces albus
1744,0.0,5,5,S1,457425,Streptomyces albus J1074
1745,0.0,77,0,S,1950,Streptomyces peucetius
1746,0.0,77,0,S1,55158,Streptomyces peucetius subsp. caesius
1747,0.0,77,77,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1748,0.0,76,76,S,1890,Streptomyces antibioticus
1749,0.0,76,0,S,348043,Streptomyces davaonensis
1750,0.0,76,76,S1,1214101,Streptomyces davaonensis JCM 4913
1751,0.0,75,69,S,1969,Streptomyces chartreusis
1752,0.0,6,6,S1,1079985,Streptomyces chartreusis NRRL 3882
1753,0.0,73,73,S,444103,Streptomyces sp. CNQ-509
1754,0.0,73,73,S,1935,Streptomyces violaceoruber
1755,0.0,72,72,S,1881022,Streptomyces sp. 2114.2
1756,0.0,71,0,S,379067,Streptomyces bingchenggensis
1757,0.0,71,71,S1,749414,Streptomyces bingchenggensis BCW-1
1758,0.0,71,71,S,465541,Streptomyces sp. Mg1
1759,0.0,55,55,S,362257,Streptomyces vietnamensis
1760,0.0,53,0,S,29303,Streptomyces cattleya
1761,0.0,53,53,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1762,0.0,51,51,S,2202000,Streptomyces sp. NEAU-S7GS2
1763,0.0,48,48,S,40318,Streptomyces nodosus
1764,0.0,47,47,S,1355015,Streptomyces pluripotens
1765,0.0,45,45,S,1882757,Streptomyces sp. 3214.6
1766,0.0,39,39,S,1885,Streptomyces actuosus
1767,0.0,37,0,S,68246,Streptomyces olivoreticuli
1768,0.0,37,37,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1769,0.0,37,0,S,285530,Streptomyces sviceus
1770,0.0,37,37,S1,463191,Streptomyces sviceus ATCC 29083
1771,0.0,36,36,S,1262452,Streptomyces sp. 769
1772,0.0,34,34,S,146923,Streptomyces parvulus
1773,0.0,33,33,S,553510,Streptomyces gilvosporeus
1774,0.0,31,31,S,2094021,Streptomyces sp. WAC00288
1775,0.0,31,31,S,38300,Streptomyces pristinaespiralis
1776,0.0,31,31,S,1736046,Streptomyces sp. SM18
1777,0.0,30,30,S,2072505,Streptomyces sp. Go-475
1778,0.0,30,30,S,68214,Streptomyces griseochromogenes
1779,0.0,30,30,S,1437453,Streptomyces leeuwenhoekii
1780,0.0,29,29,S,1649184,Streptomyces sp. CFMR 7
1781,0.0,28,0,S,68280,Streptomyces violaceusniger
1782,0.0,28,28,S1,653045,Streptomyces violaceusniger Tu 4113
1783,0.0,27,27,S,1901,Streptomyces clavuligerus
1784,0.0,27,27,S,1535768,Streptomyces lunaelactis
1785,0.0,25,25,S,67258,Streptomyces cavourensis
1786,0.0,23,0,S,1038928,Streptomyces xinghaiensis
1787,0.0,23,23,S1,1038929,Streptomyces xinghaiensis S187
1788,0.0,21,21,S,2282738,Streptomyces sp. GSSD-12
1789,0.0,20,20,S,1907,Streptomyces glaucescens
1790,0.0,18,18,S,1915,Streptomyces lincolnensis
1791,0.0,17,17,S,234612,Streptomyces sp. TN58
1792,0.0,17,17,S,1109743,Streptomyces sp. SCSIO 03032
1793,0.0,15,0,S,1971,Streptomyces noursei
1794,0.0,15,15,S1,316284,Streptomyces noursei ATCC 11455
1795,0.0,14,14,S,2135430,Streptomyces sp. P3
1796,0.0,14,14,S,1855352,Streptomyces sp. TLI_053
1797,0.0,13,0,S,68192,Streptomyces cyaneogriseus
1798,0.0,13,13,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1799,0.0,12,12,S,285473,Streptomyces rubrolavendulae
1800,0.0,12,12,S,355249,Streptomyces sp. Tu6071
1801,0.0,11,0,G1,1477431,Streptomyces albidoflavus group
1802,0.0,9,0,S,1902,Streptomyces coelicolor
1803,0.0,9,9,S1,100226,Streptomyces coelicolor A3(2)
1804,0.0,2,2,S,42239,Streptomyces sampsonii
1805,0.0,11,11,S,1751294,Streptomyces sp. 4F
1806,0.0,8,8,S,67267,Streptomyces alboflavus
1807,0.0,7,0,S,1930,Streptomyces scabiei
1808,0.0,7,7,S1,680198,Streptomyces scabiei 87.22
1809,0.0,7,7,S,1561022,Streptomyces sp. CCM_MD2014
1810,0.0,6,0,S,1169025,Streptomyces pratensis
1811,0.0,6,6,S1,591167,Streptomyces pratensis ATCC 33331
1812,0.0,5,5,S,2174846,Streptomyces sp. HNM0039
1813,0.0,5,5,S,1812480,Streptomyces sp. fd1-xmd
1814,0.0,4,4,S,1964449,Streptomyces sp. 3211
1815,0.0,4,4,S,2049881,Streptomyces dengpaensis
1816,0.0,4,4,S,1961713,Streptomyces sp. MOE7
1817,0.0,4,0,S,68202,Streptomyces fulvissimus
1818,0.0,4,4,S1,1303692,Streptomyces fulvissimus DSM 40593
1819,0.0,4,4,S,862751,Streptomyces sp. SirexAA-E
1820,0.0,3,3,S,1972846,Streptomyces sp. Sge12
1821,0.0,3,3,S,1837283,Streptomyces sp. S8
1822,0.0,2,2,S,1661694,Streptomyces sp. Tue 6075
1823,0.0,2,2,S,1495638,Streptomyces sp. M56
1824,0.0,481,2,G,2063,Kitasatospora
1825,0.0,217,0,S,2066,Kitasatospora setae
1826,0.0,217,217,S1,452652,Kitasatospora setae KM-6054
1827,0.0,137,137,S,2018025,Kitasatospora sp. MMS16-BH015
1828,0.0,103,103,S,68173,Kitasatospora albolonga
1829,0.0,22,22,S,1894,Kitasatospora aureofaciens
1830,0.0,31,0,G,228398,Streptacidiphilus
1831,0.0,31,31,S,2126346,Streptacidiphilus sp. DSM 106435
1832,0.02,9280,333,O,85007,Corynebacteriales
1833,0.01,3453,265,F,1762,Mycobacteriaceae
1834,0.0,1538,453,G,1763,Mycobacterium
1835,0.0,407,21,G1,120793,Mycobacterium avium complex (MAC)
1836,0.0,146,146,S,701042,Mycobacterium marseillense
1837,0.0,145,144,S,1764,Mycobacterium avium
1838,0.0,1,1,S1,1770,Mycobacterium avium subsp. paratuberculosis
1839,0.0,43,40,S,1767,Mycobacterium intracellulare
1840,0.0,3,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1841,0.0,3,3,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1842,0.0,32,0,S,339268,Mycobacterium colombiense
1843,0.0,32,32,S1,1041522,Mycobacterium colombiense CECT 3035
1844,0.0,20,20,S,222805,Mycobacterium chimaera
1845,0.0,143,143,S,1768,Mycobacterium kansasii
1846,0.0,128,128,S,1879023,Mycobacterium sp. djl-10
1847,0.0,106,106,S,1769,Mycobacterium leprae
1848,0.0,84,84,S,1781,Mycobacterium marinum
1849,0.0,51,0,G1,2249310,Mycobacterium simiae complex
1850,0.0,26,26,S,1784,Mycobacterium simiae
1851,0.0,25,25,S,722731,Mycobacterium shigaense
1852,0.0,49,49,S,212767,Mycobacterium sp. JS623
1853,0.0,42,42,S,482462,Mycobacterium dioxanotrophicus
1854,0.0,29,29,S,1545728,Mycobacterium sp. EPa45
1855,0.0,25,25,S,1273687,Mycobacterium sp. VKM Ac-1817D
1856,0.0,12,0,G1,77643,Mycobacterium tuberculosis complex
1857,0.0,9,4,S,1773,Mycobacterium tuberculosis
1858,0.0,5,5,S1,83332,Mycobacterium tuberculosis H37Rv
1859,0.0,3,0,S,78331,Mycobacterium canettii
1860,0.0,1,1,S1,1048245,Mycobacterium canettii CIPT 140010059
1861,0.0,1,1,S1,1205674,Mycobacterium canettii CIPT 140070010
1862,0.0,1,1,S1,1205675,Mycobacterium canettii CIPT 140070008
1863,0.0,3,3,S,2051552,Mycobacterium sp. PYR15
1864,0.0,3,3,S,1561223,Mycobacterium sp. QIA-37
1865,0.0,1,0,S,1809,Mycobacterium ulcerans
1866,0.0,1,1,S1,362242,Mycobacterium ulcerans Agy99
1867,0.0,1,1,S,1920667,Mycobacterium sp. WY10
1868,0.0,1,1,S,1682113,Mycobacterium sp. YC-RL4
1869,0.0,1119,42,G,1866885,Mycolicibacterium
1870,0.0,504,312,S,1772,Mycolicibacterium smegmatis
1871,0.0,192,192,S1,1214915,Mycolicibacterium smegmatis MKD8
1872,0.0,125,0,S,36814,Mycolicibacterium rhodesiae
1873,0.0,125,125,S1,710685,Mycolicibacterium rhodesiae NBB3
1874,0.0,80,80,S,1797,Mycolicibacterium thermoresistibile
1875,0.0,76,0,S,1810,Mycolicibacterium vaccae
1876,0.0,76,76,S1,1354275,Mycolicibacterium vaccae 95051
1877,0.0,58,0,S,1800,Mycolicibacterium chubuense
1878,0.0,58,58,S1,710421,Mycolicibacterium chubuense NBB4
1879,0.0,52,52,S,1791,Mycolicibacterium aurum
1880,0.0,50,50,S,370526,Mycolicibacterium rutilum
1881,0.0,41,41,S,758802,Mycolicibacterium litorale
1882,0.0,38,38,S,1771,Mycolicibacterium phlei
1883,0.0,26,26,S,1804,Mycolicibacterium gilvum
1884,0.0,22,0,S,110539,Mycolicibacterium vanbaalenii
1885,0.0,22,22,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1886,0.0,5,5,S,134601,Mycolicibacterium goodii
1887,0.0,341,5,G,670516,Mycobacteroides
1888,0.0,252,252,S,36809,Mycobacteroides abscessus
1889,0.0,52,52,S,1578165,Mycobacteroides saopaulense
1890,0.0,22,22,S,83262,Mycobacteroides immunogenum
1891,0.0,9,9,S,1520670,[Mycobacterium] stephanolepidis
1892,0.0,1,1,S,1774,Mycobacteroides chelonae
1893,0.0,117,0,G,1073531,Mycolicibacter
1894,0.0,111,111,S,1788,Mycolicibacter terrae
1895,0.0,6,6,S,875328,Mycolicibacter sinensis
1896,0.0,73,0,G,697025,Hoyosella
1897,0.0,73,0,S,639313,Hoyosella subflava
1898,0.0,73,73,S1,443218,Hoyosella subflava DQS3-9A1
1899,0.01,2969,0,F,1653,Corynebacteriaceae
1900,0.01,2969,375,G,1716,Corynebacterium
1901,0.0,182,135,S,38289,Corynebacterium jeikeium
1902,0.0,47,47,S1,306537,Corynebacterium jeikeium K411
1903,0.0,130,130,S,43770,Corynebacterium striatum
1904,0.0,122,0,S,1408191,Corynebacterium deserti
1905,0.0,122,122,S1,931089,Corynebacterium deserti GIMN1.010
1906,0.0,116,116,S,1050174,Corynebacterium epidermidicanis
1907,0.0,107,107,S,571915,Corynebacterium mustelae
1908,0.0,104,104,S,1737425,Corynebacterium provencense
1909,0.0,98,98,S,146827,Corynebacterium simulans
1910,0.0,91,91,S,1072256,Corynebacterium uterequi
1911,0.0,89,89,S,702967,Corynebacterium sp. NML98-0116
1912,0.0,88,0,S,169292,Corynebacterium aurimucosum
1913,0.0,88,88,S1,548476,Corynebacterium aurimucosum ATCC 700975
1914,0.0,88,88,S,1719,Corynebacterium pseudotuberculosis
1915,0.0,87,0,S,203263,Corynebacterium aquilae
1916,0.0,87,87,S1,1431546,Corynebacterium aquilae DSM 44791
1917,0.0,74,73,S,1718,Corynebacterium glutamicum
1918,0.0,1,1,S1,340322,Corynebacterium glutamicum R
1919,0.0,72,0,S,1231000,Corynebacterium lactis
1920,0.0,72,72,S1,1408189,Corynebacterium lactis RW2-5
1921,0.0,70,70,S,65058,Corynebacterium ulcerans
1922,0.0,67,67,S,161895,Corynebacterium phocae
1923,0.0,65,0,S,258224,Corynebacterium resistens
1924,0.0,65,65,S1,662755,Corynebacterium resistens DSM 45100
1925,0.0,63,63,S,136857,Corynebacterium testudinoris
1926,0.0,63,63,S,1652495,Corynebacterium crudilactis
1927,0.0,62,0,S,191493,Corynebacterium sphenisci
1928,0.0,62,62,S1,1437874,Corynebacterium sphenisci DSM 44792
1929,0.0,58,0,S,1121358,Corynebacterium doosanense
1930,0.0,58,58,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1931,0.0,56,0,S,1721,Corynebacterium callunae
1932,0.0,56,56,S1,1121353,Corynebacterium callunae DSM 20147
1933,0.0,48,48,S,187491,Corynebacterium glaucum
1934,0.0,38,0,S,38305,Corynebacterium vitaeruminis
1935,0.0,38,38,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1936,0.0,38,38,S,2079535,Corynebacterium sp. 2184
1937,0.0,36,36,S,401472,Corynebacterium ureicelerivorans
1938,0.0,33,0,S,89154,Corynebacterium terpenotabidum
1939,0.0,33,33,S1,1200352,Corynebacterium terpenotabidum Y-11
1940,0.0,32,32,S,38302,Corynebacterium mycetoides
1941,0.0,31,31,S,191610,Corynebacterium atypicum
1942,0.0,28,0,S,225326,Corynebacterium halotolerans
1943,0.0,28,28,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1944,0.0,28,28,S,1487956,Corynebacterium sp. ATCC 6931
1945,0.0,26,0,S,1404244,Corynebacterium glyciniphilum
1946,0.0,26,26,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1947,0.0,26,0,S,152794,Corynebacterium efficiens
1948,0.0,26,26,S1,196164,Corynebacterium efficiens YS-314
1949,0.0,24,24,S,35755,Corynebacterium kutscheri
1950,0.0,23,0,S,1230998,Corynebacterium frankenforstense
1951,0.0,23,23,S1,1437875,Corynebacterium frankenforstense DSM 45800
1952,0.0,22,22,S,156978,Corynebacterium imitans
1953,0.0,20,0,S,160386,Corynebacterium casei
1954,0.0,20,20,S1,1285583,Corynebacterium casei LMG S-19264
1955,0.0,19,15,S,43771,Corynebacterium urealyticum
1956,0.0,4,4,S1,1267754,Corynebacterium urealyticum DSM 7111
1957,0.0,18,18,S,38301,Corynebacterium minutissimum
1958,0.0,17,17,S,1724,Corynebacterium renale
1959,0.0,15,0,S,108486,Corynebacterium falsenii
1960,0.0,15,15,S1,1451189,Corynebacterium falsenii DSM 44353
1961,0.0,15,15,S,441500,Corynebacterium timonense
1962,0.0,15,15,S,2080740,Corynebacterium sp. 2183
1963,0.0,14,13,S,1717,Corynebacterium diphtheriae
1964,0.0,1,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1965,0.0,1,1,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1966,0.0,13,0,S,575200,Corynebacterium maris
1967,0.0,13,13,S1,1224163,Corynebacterium maris DSM 45190
1968,0.0,11,0,S,42817,Corynebacterium argentoratense
1969,0.0,11,11,S1,1348662,Corynebacterium argentoratense DSM 44202
1970,0.0,10,10,S,1697,Corynebacterium ammoniagenes
1971,0.0,8,0,S,349751,Corynebacterium marinum
1972,0.0,8,8,S1,1224162,Corynebacterium marinum DSM 44953
1973,0.0,8,8,S,156976,Corynebacterium riegelii
1974,0.0,7,7,S,35757,Corynebacterium cystitidis
1975,0.0,5,0,S,1223514,Corynebacterium humireducens
1976,0.0,5,5,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1977,0.0,5,0,S,1727,Corynebacterium variabile
1978,0.0,5,5,S1,858619,Corynebacterium variabile DSM 44702
1979,0.0,4,4,S,28028,Corynebacterium flavescens
1980,0.0,2,0,S,38288,Corynebacterium genitalium
1981,0.0,2,2,S1,585529,Corynebacterium genitalium ATCC 33030
1982,0.0,2,2,S,161899,Corynebacterium singulare
1983,0.0,1,1,S,1705,Corynebacterium stationis
1984,0.0,1677,67,F,85025,Nocardiaceae
1985,0.0,816,192,G,1827,Rhodococcus
1986,0.0,99,19,S,37919,Rhodococcus opacus
1987,0.0,46,46,S1,632772,Rhodococcus opacus B4
1988,0.0,34,34,S1,543736,Rhodococcus opacus PD630
1989,0.0,67,67,S,334542,Rhodococcus qingshengii
1990,0.0,64,64,S,1830,Rhodococcus ruber
1991,0.0,64,64,S,1805827,Rhodococcus sp. MTM3W5.2
1992,0.0,56,56,S,679318,Rhodococcus sp. WMMA185
1993,0.0,53,53,S,1564114,Rhodococcus sp. B7740
1994,0.0,41,41,S,1990687,Rhodococcus sp. S2-17
1995,0.0,38,4,S,1833,Rhodococcus erythropolis
1996,0.0,34,34,S1,234621,Rhodococcus erythropolis PR4
1997,0.0,33,33,S,1653478,Rhodococcus sp. PBTS 1
1998,0.0,29,29,S,1829,Rhodococcus rhodochrous
1999,0.0,25,25,S,1653479,Rhodococcus sp. PBTS 2
2000,0.0,18,0,S,1828,Rhodococcus fascians
2001,0.0,18,18,S1,1051973,Rhodococcus fascians D188
2002,0.0,11,6,S,43767,Rhodococcus hoagii
2003,0.0,5,5,S1,525370,Rhodococcus hoagii ATCC 33707
2004,0.0,11,11,S,38310,Rhodococcus coprophilus
2005,0.0,7,7,S,1045808,Rhodococcus sp. YL-1
2006,0.0,2,0,S,103816,Rhodococcus pyridinivorans
2007,0.0,2,2,S1,1435356,Rhodococcus pyridinivorans SB3094
2008,0.0,2,2,S,1570939,Rhodococcus sp. 2G
2009,0.0,1,1,S,191292,Rhodococcus aetherivorans
2010,0.0,1,0,S,132919,Rhodococcus jostii
2011,0.0,1,1,S1,101510,Rhodococcus jostii RHA1
2012,0.0,1,1,S,1033922,Rhodococcus sp. WB1
2013,0.0,1,1,S,1500843,Rhodococcus biphenylivorans
2014,0.0,794,52,G,1817,Nocardia
2015,0.0,229,200,S,37326,Nocardia brasiliensis
2016,0.0,29,29,S1,1133849,Nocardia brasiliensis ATCC 700358
2017,0.0,184,142,S,135487,Nocardia cyriacigeorgica
2018,0.0,42,42,S1,1127134,Nocardia cyriacigeorgica GUH-2
2019,0.0,117,0,S,37330,Nocardia nova
2020,0.0,117,117,S1,1415166,Nocardia nova SH22a
2021,0.0,100,100,S,37332,Nocardia seriolae
2022,0.0,64,62,S,37329,Nocardia farcinica
2023,0.0,2,2,S1,247156,Nocardia farcinica IFM 10152
2024,0.0,43,43,S,455432,Nocardia terpenica
2025,0.0,5,5,S,134962,Nocardia soli
2026,0.0,415,0,F,85026,Gordoniaceae
2027,0.0,415,26,G,2053,Gordonia
2028,0.0,187,187,S,2055,Gordonia terrae
2029,0.0,111,111,S,1737359,Gordonia sp. 1D
2030,0.0,32,0,S,84595,Gordonia polyisoprenivorans
2031,0.0,32,32,S1,1112204,Gordonia polyisoprenivorans VH2
2032,0.0,21,21,S,1004901,Gordonia iterans
2033,0.0,18,0,S,2054,Gordonia bronchialis
2034,0.0,18,18,S1,526226,Gordonia bronchialis DSM 43247
2035,0.0,9,9,S,337191,Gordonia sp. KTR9
2036,0.0,8,8,S,2059875,Gordonia sp. YC-JH1
2037,0.0,3,3,S,1136941,Gordonia phthalatica
2038,0.0,252,0,F,85029,Dietziaceae
2039,0.0,252,85,G,37914,Dietzia
2040,0.0,113,113,S,712270,Dietzia sp. oral taxon 368
2041,0.0,33,33,S,2052657,Dietzia sp. JS16-p6b
2042,0.0,10,10,S,139021,Dietzia psychralcaliphila
2043,0.0,7,7,S,499555,Dietzia timorensis
2044,0.0,4,4,S,546160,Dietzia lutea
2045,0.0,128,0,F,85028,Tsukamurellaceae
2046,0.0,128,0,G,2060,Tsukamurella
2047,0.0,77,0,S,2061,Tsukamurella paurometabola
2048,0.0,77,77,S1,521096,Tsukamurella paurometabola DSM 20162
2049,0.0,51,51,S,57704,Tsukamurella tyrosinosolvens
2050,0.0,48,0,F,316606,Segniliparaceae
2051,0.0,48,0,G,286801,Segniliparus
2052,0.0,48,0,S,286802,Segniliparus rotundus
2053,0.0,48,48,S1,640132,Segniliparus rotundus DSM 44985
2054,0.0,5,0,O1,697024,unclassified Corynebacteriales
2055,0.0,5,0,G,1847725,Lawsonella
2056,0.0,5,5,S,1528099,Lawsonella clevelandensis
2057,0.02,8744,0,O,85004,Bifidobacteriales
2058,0.02,8744,25,F,31953,Bifidobacteriaceae
2059,0.02,8520,869,G,1678,Bifidobacterium
2060,0.01,3253,1428,S,216816,Bifidobacterium longum
2061,0.0,1758,1755,S1,1682,Bifidobacterium longum subsp. infantis
2062,0.0,3,3,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
2063,0.0,67,0,S1,1679,Bifidobacterium longum subsp. longum
