,19.51,7486239,7486239.1,U,0,unclassified
2250,0.0,221,2,C,31969,Mollicutes
2251,0.0,150,0,O,2085,Mycoplasmatales
2252,0.0,150,0,F,2092,Mycoplasmataceae
2253,0.0,150,9,G,2093,Mycoplasma
2254,0.0,48,0,S,2107,Mycoplasma pulmonis
2255,0.0,48,48,S1,272635,Mycoplasma pulmonis UAB CTIP
2256,0.0,45,44,S,28903,Mycoplasma bovis
2257,0.0,1,1,S1,289397,Mycoplasma bovis PG45
2258,0.0,15,15,S,2100,Mycoplasma hyorhinis
2259,0.0,8,8,S,2098,Mycoplasma hominis
2260,0.0,5,5,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2261,0.0,3,3,S,2097,Mycoplasma genitalium
2262,0.0,3,0,S,65123,Mycoplasma wenyonii
2263,0.0,3,3,S1,1197325,Mycoplasma wenyonii str. Massachusetts
2264,0.0,3,0,S,45362,Mycoplasma bovoculi
2265,0.0,3,3,S1,743966,Mycoplasma bovoculi M165/69
2266,0.0,2,2,S,2112,Mycoplasma bovigenitalium
2267,0.0,2,0,S,28227,Mycoplasma penetrans
2268,0.0,2,2,S1,272633,Mycoplasma penetrans HF-2
2269,0.0,2,0,S,2118,Mycoplasma mobile
2270,0.0,2,2,S1,267748,Mycoplasma mobile 163K
2271,0.0,1,1,S,29553,Mycoplasma bovirhinis
2272,0.0,1,1,G1,656088,Mycoplasma mycoides group
2273,0.0,1,1,S,48003,Mycoplasma pullorum
2274,0.0,1,1,S,2113,Mycoplasma californicum
2275,0.0,1,0,S,2111,Mycoplasma arthritidis
2276,0.0,1,1,S1,243272,Mycoplasma arthritidis 158L3-1
2277,0.0,54,0,O,186328,Entomoplasmatales
2278,0.0,53,0,F,2131,Spiroplasmataceae
2279,0.0,53,1,G,2132,Spiroplasma
2280,0.0,39,0,S,2137,Spiroplasma apis
2281,0.0,39,39,S1,1276258,Spiroplasma apis B31
2282,0.0,9,9,S,216938,Spiroplasma helicoides
2283,0.0,1,1,S,216931,Spiroplasma alleghenense
2284,0.0,1,1,S,216934,Spiroplasma corruscae
2285,0.0,1,0,S,216935,Spiroplasma culicicola
2286,0.0,1,1,S1,1276246,Spiroplasma culicicola AES-1
2287,0.0,1,1,S,216942,Spiroplasma litorale
2288,0.0,1,0,F,33925,Entomoplasmataceae
2289,0.0,1,1,G,46239,Mesoplasma
2290,0.0,15,0,O,186329,Acholeplasmatales
2291,0.0,15,0,F,2146,Acholeplasmataceae
2292,0.0,12,1,G,2147,Acholeplasma
2293,0.0,9,9,S,61635,Acholeplasma brassicae
2294,0.0,1,1,S,2148,Acholeplasma laidlawii
2295,0.0,1,0,S,38986,Acholeplasma palmae
2296,0.0,1,1,S1,1318466,Acholeplasma palmae J233
2297,0.0,3,0,G,33926,Candidatus Phytoplasma
2298,0.0,2,0,G1,85630,16SrX (Apple proliferation group)
2299,0.0,2,2,S,37692,Candidatus Phytoplasma mali
2300,0.0,1,0,G1,85620,Candidatus Phytoplasma asteris
2301,0.0,1,0,S,229545,Aster yellows witches'-broom phytoplasma
2302,0.0,1,1,S1,322098,Aster yellows witches'-broom phytoplasma AYWB
2303,0.0,1,0,P1,713063,unclassified Tenericutes
2304,0.0,1,1,S,1911684,Tenericutes bacterium MO-XQ
2305,0.0,1,0,G,1912503,Candidatus Izimaplasma
2306,0.0,1,1,S,1541959,Candidatus Izimaplasma sp. HR1
2307,0.0,64,0,P,67819,Armatimonadetes
2308,0.0,51,0,C,1663419,Fimbriimonadia
2309,0.0,51,0,O,1663425,Fimbriimonadales
2310,0.0,51,0,F,1663426,Fimbriimonadaceae
2311,0.0,51,0,G,1005038,Fimbriimonas
2312,0.0,51,0,S,1005039,Fimbriimonas ginsengisoli
2313,0.0,51,51,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
2314,0.0,13,0,C,1077257,Chthonomonadetes
2315,0.0,13,0,O,1077263,Chthonomonadales
2316,0.0,13,0,F,1077264,Chthonomonadaceae
2317,0.0,13,0,G,1077265,Chthonomonas
2318,0.0,13,0,S,454171,Chthonomonas calidirosea
2319,0.0,13,13,S1,1303518,Chthonomonas calidirosea T49
2320,0.0,33,0,D2,1859062,unclassified Terrabacteria group
2321,0.0,33,0,G,262406,Thermobaculum
2322,0.0,33,0,S,166501,Thermobaculum terrenum
2323,0.0,33,33,S1,525904,Thermobaculum terrenum ATCC BAA-798
2324,0.0,16,0,P,2138240,Coprothermobacterota
2325,0.0,16,0,C,2138243,Coprothermobacteria
2326,0.0,16,0,O,2138246,Coprothermobacterales
2327,0.0,16,0,F,2138247,Coprothermobacteraceae
2328,0.0,16,0,G,68335,Coprothermobacter
2329,0.0,16,0,S,35786,Coprothermobacter proteolyticus
2330,0.0,16,16,S1,309798,Coprothermobacter proteolyticus DSM 5265
2331,22.76,8732771,21693,P,1224,Proteobacteria
2332,22.3,8559215,70,P1,68525,delta/epsilon subdivisions
2333,22.3,8558006,3803,C,28221,Deltaproteobacteria
2334,22.25,8537483,2519,O,213115,Desulfovibrionales
2335,22.23,8532018,2316,F,194924,Desulfovibrionaceae
2336,22.21,8525048,37243,G,872,Desulfovibrio
2337,21.87,8392995,8392995,S,901,Desulfovibrio piger
2338,0.11,43731,43731,S,44742,Desulfovibrio fairfieldensis
2339,0.07,26708,12188,S,881,Desulfovibrio vulgaris
2340,0.03,12871,12871,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
2341,0.0,1647,1647,S1,391774,Desulfovibrio vulgaris DP4
2342,0.0,1,1,S1,882,Desulfovibrio vulgaris str. Hildenborough
2343,0.0,1,1,S1,573059,Desulfovibrio vulgaris RCH1
2344,0.02,6029,0,S,876,Desulfovibrio desulfuricans
2345,0.01,4976,4976,S1,641491,Desulfovibrio desulfuricans ND132
2346,0.0,1053,1053,S1,525146,Desulfovibrio desulfuricans ATCC 27774
2347,0.01,3256,0,S,58180,Desulfovibrio alaskensis
2348,0.01,3256,3256,S1,207559,Desulfovibrio alaskensis G20
2349,0.01,2962,0,S,184917,Desulfovibrio magneticus
2350,0.01,2962,2962,S1,573370,Desulfovibrio magneticus RS-1
2351,0.01,2941,2941,S,644968,Desulfovibrio sp. FW1012B
2352,0.01,2665,0,S,879,Desulfovibrio gigas
2353,0.01,2665,2665,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
2354,0.01,2195,2195,S,631220,Desulfovibrio sp. G11
2355,0.01,1992,1992,S,1725232,Candidatus Desulfovibrio trichonymphae
2356,0.0,1533,0,S,873,Desulfovibrio africanus
2357,0.0,1533,1533,S1,690850,Desulfovibrio africanus str. Walvis Bay
2358,0.0,782,0,S,880,Desulfovibrio salexigens
2359,0.0,782,782,S1,526222,Desulfovibrio salexigens DSM 2638
2360,0.0,16,0,S,191026,Desulfovibrio hydrothermalis
2361,0.0,16,16,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
2362,0.01,4644,17,G,2035811,Pseudodesulfovibrio
2363,0.01,2259,0,S,182210,Pseudodesulfovibrio aespoeensis
2364,0.01,2259,2259,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
2365,0.0,1479,1479,S,57320,Pseudodesulfovibrio profundus
2366,0.0,637,637,S,1716143,Pseudodesulfovibrio indicus
2367,0.0,252,0,S,879567,Pseudodesulfovibrio piezophilus
2368,0.0,252,252,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
2369,0.0,10,0,G,41707,Lawsonia
2370,0.0,10,10,S,29546,Lawsonia intracellularis
2371,0.01,2808,0,F,213116,Desulfomicrobiaceae
2372,0.01,2808,7,G,898,Desulfomicrobium
2373,0.0,1730,0,S,899,Desulfomicrobium baculatum
2374,0.0,1730,1730,S1,525897,Desulfomicrobium baculatum DSM 4028
2375,0.0,1071,0,S,132132,Desulfomicrobium orale
2376,0.0,1071,1071,S1,888061,Desulfomicrobium orale DSM 12838
2377,0.0,138,0,F,213117,Desulfohalobiaceae
2378,0.0,138,0,G,45662,Desulfohalobium
2379,0.0,138,0,S,45663,Desulfohalobium retbaense
2380,0.0,138,138,S1,485915,Desulfohalobium retbaense DSM 5692
2381,0.02,6639,4,O,29,Myxococcales
2382,0.01,4082,20,O1,80811,Cystobacterineae
2383,0.01,2689,191,F,31,Myxococcaceae
2384,0.01,2309,830,G,32,Myxococcus
2385,0.0,520,0,S,33,Myxococcus fulvus
2386,0.0,492,492,S1,1334629,Myxococcus fulvus 124B02
2387,0.0,28,28,S1,483219,Myxococcus fulvus HW-1
2388,0.0,518,0,S,83455,Myxococcus stipitatus
2389,0.0,518,518,S1,1278073,Myxococcus stipitatus DSM 14675
2390,0.0,291,0,S,35,Myxococcus macrosporus
2391,0.0,291,291,S1,1189310,Myxococcus macrosporus DSM 14697
2392,0.0,104,104,S,1297742,Myxococcus hansupus
2393,0.0,46,0,S,34,Myxococcus xanthus
2394,0.0,46,46,S1,246197,Myxococcus xanthus DK 1622
2395,0.0,189,0,G,83461,Corallococcus
2396,0.0,189,0,S,184914,Corallococcus coralloides
2397,0.0,189,189,S1,1144275,Corallococcus coralloides DSM 2259
2398,0.0,947,6,F,39,Archangiaceae
2399,0.0,663,0,G,44,Melittangium
2400,0.0,663,0,S,83453,Melittangium boletus
2401,0.0,663,663,S1,1294270,Melittangium boletus DSM 14713
2402,0.0,174,0,G,47,Archangium
2403,0.0,174,174,S,48,Archangium gephyra
2404,0.0,80,0,G,40,Stigmatella
2405,0.0,80,0,S,41,Stigmatella aurantiaca
2406,0.0,80,80,S1,378806,Stigmatella aurantiaca DW4/3-1
2407,0.0,24,0,G,42,Cystobacter
2408,0.0,24,24,S,43,Cystobacter fuscus
2409,0.0,338,0,F,1524215,Anaeromyxobacteraceae
2410,0.0,338,55,G,161492,Anaeromyxobacter
2411,0.0,197,197,S,404589,Anaeromyxobacter sp. Fw109-5
2412,0.0,79,0,S,161493,Anaeromyxobacter dehalogenans
2413,0.0,76,76,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
2414,0.0,3,3,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
2415,0.0,7,7,S,447217,Anaeromyxobacter sp. K
2416,0.0,88,0,F,1524213,Vulgatibacteraceae
2417,0.0,88,0,G,1524214,Vulgatibacter
2418,0.0,88,88,S,1391653,Vulgatibacter incomptus
2419,0.01,1995,0,O1,80812,Sorangiineae
2420,0.0,1883,0,F,49,Polyangiaceae
2421,0.0,1312,0,G,39643,Sorangium
2422,0.0,1312,875,S,56,Sorangium cellulosum
2423,0.0,384,384,S1,448385,Sorangium cellulosum So ce56
2424,0.0,53,53,S1,1254432,Sorangium cellulosum So0157-2
2425,0.0,570,0,G,50,Chondromyces
2426,0.0,570,570,S,52,Chondromyces crocatus
2427,0.0,1,0,G,1882917,Pajaroellobacter
2428,0.0,1,1,S,1882918,Pajaroellobacter abortibovis
2429,0.0,112,0,F,1055686,Sandaracinaceae
2430,0.0,112,0,G,1055688,Sandaracinus
2431,0.0,112,112,S,927083,Sandaracinus amylolyticus
2432,0.0,558,0,O1,224462,Nannocystineae
2433,0.0,558,0,F,224464,Kofleriaceae
2434,0.0,558,0,G,162027,Haliangium
2435,0.0,558,0,S,80816,Haliangium ochraceum
2436,0.0,558,558,S1,502025,Haliangium ochraceum DSM 14365
2437,0.01,5734,78,O,69541,Desulfuromonadales
2438,0.01,4348,0,F,213422,Geobacteraceae
2439,0.01,3918,280,G,28231,Geobacter
2440,0.01,1955,0,S,351604,Geobacter uraniireducens
2441,0.01,1955,1955,S1,351605,Geobacter uraniireducens Rf4
2442,0.0,522,522,S,443143,Geobacter sp. M18
2443,0.0,339,339,S,345632,Geobacter pickeringii
2444,0.0,333,0,S,313985,Geobacter lovleyi
2445,0.0,333,333,S1,398767,Geobacter lovleyi SZ
2446,0.0,175,0,S,225194,Geobacter bemidjiensis
2447,0.0,175,175,S1,404380,Geobacter bemidjiensis Bem
2448,0.0,165,0,S,1203471,Geobacter daltonii
2449,0.0,165,165,S1,316067,Geobacter daltonii FRC-32
2450,0.0,53,53,S,1340425,Geobacter anodireducens
2451,0.0,52,52,S,443144,Geobacter sp. M21
2452,0.0,21,0,S,28232,Geobacter metallireducens
2453,0.0,21,21,S1,269799,Geobacter metallireducens GS-15
2454,0.0,12,12,S,1277350,Geobacter sp. DSM 9736
2455,0.0,11,11,S,35554,Geobacter sulfurreducens
2456,0.0,430,0,G,392332,Geoalkalibacter
2457,0.0,430,430,S,483547,Geoalkalibacter subterraneus
2458,0.0,1308,0,F,213421,Desulfuromonadaceae
2459,0.0,1079,0,G,890,Desulfuromonas
2460,0.0,558,558,S,1823759,Desulfuromonas sp. DDH964
2461,0.0,521,521,S,1603606,Desulfuromonas soudanensis
2462,0.0,229,0,G,18,Pelobacter
2463,0.0,97,0,S,19,Pelobacter carbinolicus
2464,0.0,97,97,S1,338963,Pelobacter carbinolicus DSM 2380
2465,0.0,69,0,S,29543,Pelobacter propionicus
2466,0.0,69,69,S1,338966,Pelobacter propionicus DSM 2379
2467,0.0,41,41,S,29542,Pelobacter acetylenicus
2468,0.0,22,22,S,1842532,Pelobacter sp. SFB93
2469,0.01,2783,0,O,213118,Desulfobacterales
2470,0.0,1714,0,F,213121,Desulfobulbaceae
2471,0.0,1086,0,G,893,Desulfobulbus
2472,0.0,1086,1086,S,1986146,Desulfobulbus sp. ORNL
2473,0.0,548,0,G,427922,Desulfurivibrio
2474,0.0,548,0,S,427923,Desulfurivibrio alkaliphilus
2475,0.0,548,548,S1,589865,Desulfurivibrio alkaliphilus AHT 2
2476,0.0,66,0,G,109168,Desulfotalea
2477,0.0,66,0,S,84980,Desulfotalea psychrophila
2478,0.0,66,66,S1,177439,Desulfotalea psychrophila LSv54
2479,0.0,14,0,G,53318,Desulfocapsa
2480,0.0,14,0,S,65555,Desulfocapsa sulfexigens
2481,0.0,14,14,S1,1167006,Desulfocapsa sulfexigens DSM 10523
2482,0.0,1069,3,F,213119,Desulfobacteraceae
2483,0.0,428,0,G,2295,Desulfobacterium
2484,0.0,428,0,S,2296,Desulfobacterium autotrophicum
2485,0.0,428,428,S1,177437,Desulfobacterium autotrophicum HRM2
2486,0.0,363,0,G,896,Desulfococcus
2487,0.0,206,206,S,897,Desulfococcus multivorans
2488,0.0,157,0,S,181663,Desulfococcus oleovorans
2489,0.0,157,157,S1,96561,Desulfococcus oleovorans Hxd3
2490,0.0,160,0,G,218207,Desulfatibacillum
2491,0.0,160,0,S,259354,Desulfatibacillum alkenivorans
2492,0.0,160,160,S1,439235,Desulfatibacillum alkenivorans AK-01
2493,0.0,62,0,G,28222,Desulfobacula
2494,0.0,62,0,S,28223,Desulfobacula toluolica
2495,0.0,62,62,S1,651182,Desulfobacula toluolica Tol2
2496,0.0,53,0,G,2289,Desulfobacter
2497,0.0,53,0,S,2293,Desulfobacter postgatei
2498,0.0,53,53,S1,879212,Desulfobacter postgatei 2ac9
2499,0.0,995,0,O,453227,Desulfarculales
2500,0.0,995,0,F,453228,Desulfarculaceae
2501,0.0,995,0,G,453229,Desulfarculus
2502,0.0,995,0,S,453230,Desulfarculus baarsii
2503,0.0,995,995,S1,644282,Desulfarculus baarsii DSM 2075
2504,0.0,375,0,O,213462,Syntrophobacterales
2505,0.0,228,0,F,213468,Syntrophaceae
2506,0.0,105,0,G,60892,Desulfobacca
2507,0.0,105,0,S,60893,Desulfobacca acetoxidans
2508,0.0,105,105,S1,880072,Desulfobacca acetoxidans DSM 11109
2509,0.0,79,0,G,43773,Syntrophus
2510,0.0,79,0,S,316277,Syntrophus aciditrophicus
2511,0.0,79,79,S1,56780,Syntrophus aciditrophicus SB
2512,0.0,44,0,G,2357,Desulfomonile
2513,0.0,44,0,S,2358,Desulfomonile tiedjei
2514,0.0,44,44,S1,706587,Desulfomonile tiedjei DSM 6799
2515,0.0,147,0,F,213465,Syntrophobacteraceae
2516,0.0,147,0,G,29526,Syntrophobacter
2517,0.0,147,0,S,119484,Syntrophobacter fumaroxidans
2518,0.0,147,147,S1,335543,Syntrophobacter fumaroxidans MPOB
2519,0.0,189,0,O,1779134,Bradymonadales
2520,0.0,189,0,F,1779135,Bradymonadaceae
2521,0.0,189,0,G,1779136,Bradymonas
2522,0.0,189,189,S,1548548,Bradymonas sediminis
2523,0.0,4,0,O,213113,Desulfurellales
2524,0.0,4,0,F,117942,Desulfurellaceae
2525,0.0,3,0,G,84404,Hippea
2526,0.0,3,0,S,84405,Hippea maritima
2527,0.0,3,3,S1,760142,Hippea maritima DSM 10411
2528,0.0,1,0,G,33001,Desulfurella
2529,0.0,1,0,S,33002,Desulfurella acetivorans
2530,0.0,1,1,S1,694431,Desulfurella acetivorans A63
2531,0.0,1,0,F,1902584,Candidatus Desulfofervidaceae
2532,0.0,1,0,G,1902583,Candidatus Desulfofervidus
2533,0.0,1,1,S,1621989,Candidatus Desulfofervidus auxilii
2534,0.0,1139,0,C,29547,Epsilonproteobacteria
2535,0.0,754,0,O,213849,Campylobacterales
2536,0.0,632,0,F,72294,Campylobacteraceae
2537,0.0,557,5,G,194,Campylobacter
2538,0.0,368,363,S,199,Campylobacter concisus
2539,0.0,5,5,S1,360104,Campylobacter concisus 13826
2540,0.0,55,55,S,195,Campylobacter coli
2541,0.0,51,48,S,197,Campylobacter jejuni
2542,0.0,3,0,S1,32022,Campylobacter jejuni subsp. jejuni
2543,0.0,2,2,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
2544,0.0,1,1,S2,683082,Campylobacter jejuni subsp. jejuni 1336
2545,0.0,39,39,S,824,Campylobacter gracilis
2546,0.0,16,2,S,1965231,Campylobacter pinnipediorum
2547,0.0,9,9,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
2548,0.0,5,5,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
2549,0.0,8,8,S,1660073,Campylobacter sp. RM6137
2550,0.0,6,0,S,200,Campylobacter curvus
2551,0.0,6,6,S1,360105,Campylobacter curvus 525.92
2552,0.0,3,0,S,497724,Campylobacter subantarcticus
2553,0.0,3,3,S1,1388751,Campylobacter subantarcticus LMG 24374
2554,0.0,2,0,S,522485,Campylobacter avium
2555,0.0,2,2,S1,522484,Campylobacter avium LMG 24591
2556,0.0,2,0,S,76517,Campylobacter hominis
2557,0.0,2,2,S1,360107,Campylobacter hominis ATCC BAA-381
2558,0.0,1,1,S,1500960,Campylobacter sp. RM16704
2559,0.0,1,0,S,488546,Campylobacter peloridis
2560,0.0,1,1,S1,1388753,Campylobacter peloridis LMG 23910
2561,0.0,64,6,G,57665,Sulfurospirillum
2562,0.0,54,0,S,65553,Sulfurospirillum deleyianum
2563,0.0,54,54,S1,525898,Sulfurospirillum deleyianum DSM 6946
2564,0.0,3,3,S,366522,Sulfurospirillum cavolei
2565,0.0,1,1,S,220622,Sulfurospirillum sp. JPD-1
2566,0.0,11,1,G,28196,Arcobacter
2567,0.0,5,0,S,28197,Arcobacter butzleri
2568,0.0,5,5,S1,1036172,Arcobacter butzleri 7h1h
2569,0.0,3,3,S,197482,Arcobacter halophilus
2570,0.0,1,0,S,603050,Arcobacter mytili
2571,0.0,1,1,S1,1032238,Arcobacter mytili LMG 24559
2572,0.0,1,1,S,1850254,Arcobacter sp. LPB0137
2573,0.0,79,0,F,72293,Helicobacteraceae
2574,0.0,73,2,G,209,Helicobacter
2575,0.0,21,0,S,214,Helicobacter felis
2576,0.0,21,21,S1,936155,Helicobacter felis ATCC 49179
2577,0.0,19,4,S,210,Helicobacter pylori
2578,0.0,11,11,S1,1055527,Helicobacter pylori ELS37
2579,0.0,3,3,S1,1055530,Helicobacter pylori SNT49
2580,0.0,1,1,S1,102617,Helicobacter pylori SS1
2581,0.0,11,0,S,123841,Helicobacter canadensis
2582,0.0,11,11,S1,537970,Helicobacter canadensis MIT 98-5491
2583,0.0,9,0,S,138563,Helicobacter cetorum
2584,0.0,9,9,S1,182217,Helicobacter cetorum MIT 00-7128
2585,0.0,6,6,S,213,Helicobacter cinaedi
2586,0.0,2,2,S,212,Helicobacter acinonychis
2587,0.0,2,2,S,222136,Helicobacter sp. MIT 01-6242
2588,0.0,1,0,S,56877,Helicobacter bizzozeronii
2589,0.0,1,1,S1,1002804,Helicobacter bizzozeronii CIII-1
2590,0.0,5,0,G,202746,Sulfurimonas
2591,0.0,3,0,S,202747,Sulfurimonas autotrophica
2592,0.0,3,3,S1,563040,Sulfurimonas autotrophica DSM 16294
2593,0.0,2,0,S,1176482,Sulfurimonas gotlandica
2594,0.0,2,2,S1,929558,Sulfurimonas gotlandica GD1
2595,0.0,1,0,G,843,Wolinella
2596,0.0,1,0,S,844,Wolinella succinogenes
2597,0.0,1,1,S1,273121,Wolinella succinogenes DSM 1740
2598,0.0,43,0,O1,438853,unclassified Campylobacterales
2599,0.0,43,0,G,269260,Nitratifractor
2600,0.0,43,0,S,269261,Nitratifractor salsuginis
2601,0.0,43,43,S1,749222,Nitratifractor salsuginis DSM 16511
2602,0.0,384,0,C1,34035,unclassified Epsilonproteobacteria
2603,0.0,383,3,G,265570,Sulfurovum
2604,0.0,375,375,S,206403,Sulfurovum lithotrophicum
2605,0.0,5,5,S,387093,Sulfurovum sp. NBC37-1
2606,0.0,1,0,G,269258,Nitratiruptor
2607,0.0,1,1,S,387092,Nitratiruptor sp. SB155-2
2608,0.0,1,0,O,235899,Nautiliales
2609,0.0,1,0,F,224467,Nautiliaceae
2610,0.0,1,0,G,191291,Nautilia
2611,0.0,1,0,S,244787,Nautilia profundicola
2612,0.0,1,1,S1,598659,Nautilia profundicola AmH
2613,0.17,67031,3619,C,1236,Gammaproteobacteria
2614,0.05,20548,0,O,72274,Pseudomonadales
2615,0.05,19725,92,F,135621,Pseudomonadaceae
2616,0.05,19437,6764,G,286,Pseudomonas
2617,0.01,3257,46,G1,136845,Pseudomonas putida group
2618,0.0,1848,1770,S,303,Pseudomonas putida
2619,0.0,49,49,S1,1331671,Pseudomonas putida H8234
2620,0.0,10,10,S1,1042876,Pseudomonas putida S16
2621,0.0,8,8,S1,390235,Pseudomonas putida W619
2622,0.0,5,5,S1,1215088,Pseudomonas putida HB3267
2623,0.0,3,3,S1,1211579,Pseudomonas putida NBRC 14164
2624,0.0,2,2,S1,1384061,Pseudomonas putida S13.1.2
2625,0.0,1,1,S1,1081940,Pseudomonas putida B6-2
2626,0.0,651,651,S,76759,Pseudomonas monteilii
2627,0.0,453,0,S,78327,Pseudomonas mosselii
2628,0.0,453,453,S1,1388763,Pseudomonas mosselii SJ10
2629,0.0,213,213,S,47885,Pseudomonas oryzihabitans
2630,0.0,38,0,S,47880,Pseudomonas fulva
2631,0.0,38,38,S1,743720,Pseudomonas fulva 12-X
2632,0.0,8,8,S,70775,Pseudomonas plecoglossicida
2633,0.01,2230,533,G1,136843,Pseudomonas fluorescens group
2634,0.0,927,446,S,294,Pseudomonas fluorescens
2635,0.0,335,335,S1,1038924,Pseudomonas fluorescens SS101
2636,0.0,85,85,S1,746360,Pseudomonas fluorescens WH6
2637,0.0,52,52,S1,216595,Pseudomonas fluorescens SBW25
2638,0.0,3,3,S1,743713,Pseudomonas fluorescens R124
2639,0.0,3,3,S1,1221522,Pseudomonas fluorescens NCIMB 11764
2640,0.0,2,2,S1,1038922,Pseudomonas fluorescens Q2-87
2641,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
2642,0.0,168,168,S,29442,Pseudomonas tolaasii
2643,0.0,125,63,S,380021,Pseudomonas protegens
2644,0.0,48,48,S1,1124983,Pseudomonas protegens CHA0
2645,0.0,14,14,S1,1420599,Pseudomonas protegens Cab57
2646,0.0,85,85,S,47879,Pseudomonas corrugata
2647,0.0,82,45,S,47883,Pseudomonas synxantha
2648,0.0,37,37,S1,96901,Pseudomonas synxantha BG33R
2649,0.0,69,3,S,75612,Pseudomonas mandelii
2650,0.0,66,66,S1,1147786,Pseudomonas mandelii JR-1
2651,0.0,49,49,S,47878,Pseudomonas azotoformans
2652,0.0,46,46,S,76758,Pseudomonas orientalis
2653,0.0,46,46,S,169669,Pseudomonas extremorientalis
2654,0.0,29,29,S,129817,Pseudomonas brenneri
2655,0.0,26,26,S,651740,Pseudomonas cedrina
2656,0.0,18,18,S,46679,Pseudomonas mucidolens
2657,0.0,17,17,S,76760,Pseudomonas rhodesiae
2658,0.0,5,5,S,183795,Pseudomonas mediterranea
2659,0.0,4,4,S,200451,Pseudomonas poae
2660,0.0,1,1,S,200450,Pseudomonas trivialis
2661,0.0,1881,2,G1,136841,Pseudomonas aeruginosa group
2662,0.0,551,537,S,300,Pseudomonas mendocina
2663,0.0,11,11,S1,399739,Pseudomonas mendocina ymp
2664,0.0,2,2,S1,1225174,Pseudomonas mendocina S5.2
2665,0.0,1,1,S1,1001585,Pseudomonas mendocina NK-01
2666,0.0,445,445,S,53408,Pseudomonas citronellolis
2667,0.0,411,0,S,53412,Pseudomonas resinovorans
2668,0.0,411,411,S1,1245471,Pseudomonas resinovorans NBRC 106553
2669,0.0,287,201,S,287,Pseudomonas aeruginosa
2670,0.0,85,85,S1,381754,Pseudomonas aeruginosa PA7
2671,0.0,1,1,S1,1457392,Pseudomonas aeruginosa PA96
2672,0.0,168,168,S,43263,Pseudomonas alcaligenes
2673,0.0,17,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
2674,0.0,17,17,S,1149133,Pseudomonas furukawaii
2675,0.0,606,606,S,1207075,Pseudomonas sp. UW4
2676,0.0,496,496,S,1294143,Pseudomonas sp. ATCC 13867
2677,0.0,450,450,S,69328,Pseudomonas sp. VLB120
2678,0.0,430,52,G1,136846,Pseudomonas stutzeri group
2679,0.0,324,0,G2,578833,Pseudomonas stutzeri subgroup
2680,0.0,324,196,S,316,Pseudomonas stutzeri
2681,0.0,91,91,S1,1123519,Pseudomonas stutzeri DSM 10701
2682,0.0,31,31,S1,644801,Pseudomonas stutzeri RCH2
2683,0.0,5,5,S1,1196835,Pseudomonas stutzeri CCUG 29243
2684,0.0,1,1,S1,379731,Pseudomonas stutzeri A1501
2685,0.0,49,0,S,74829,Pseudomonas balearica
2686,0.0,49,49,S1,1123016,Pseudomonas balearica DSM 6083
2687,0.0,5,5,S,271420,Pseudomonas xanthomarina
2688,0.0,417,0,G1,136842,Pseudomonas chlororaphis group
2689,0.0,396,32,S,587753,Pseudomonas chlororaphis
2690,0.0,302,302,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
2691,0.0,59,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
2692,0.0,59,59,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
2693,0.0,3,3,S1,1513890,Pseudomonas chlororaphis subsp. piscium
2694,0.0,19,19,S,47884,Pseudomonas taetrolens
2695,0.0,2,2,S,296,Pseudomonas fragi
2696,0.0,382,382,S,198620,Pseudomonas koreensis
2697,0.0,345,345,S,359110,Pseudomonas extremaustralis
2698,0.0,261,22,G1,136849,Pseudomonas syringae group
2699,0.0,116,0,G2,251695,Pseudomonas syringae group genomosp. 1
2700,0.0,116,52,S,317,Pseudomonas syringae
2701,0.0,41,38,S1,321,Pseudomonas syringae pv. syringae
2702,0.0,2,2,S2,1260626,Pseudomonas syringae pv. syringae B64
2703,0.0,1,1,S2,1324931,Pseudomonas syringae pv. syringae B301D
2704,0.0,11,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
2705,0.0,11,11,S2,103796,Pseudomonas syringae pv. actinidiae
2706,0.0,9,9,S1,1357279,Pseudomonas syringae CC1557
2707,0.0,3,3,S1,192087,Pseudomonas syringae pv. atrofaciens
2708,0.0,46,46,S,33069,Pseudomonas viridiflava
2709,0.0,38,38,S,50340,Pseudomonas fuscovaginae
2710,0.0,36,0,S,36746,Pseudomonas cichorii
2711,0.0,36,36,S1,1441629,Pseudomonas cichorii JBC1
