,15.85,6088884,6088884.1,U,0,unclassified
2118,0.0,26,26,S,1889813,Anaerolineaceae bacterium oral taxon 439
2119,0.0,15,0,G,2019482,Brevefilum
2120,0.0,15,15,S,1986204,Brevefilum fermentans
2121,0.0,2,0,G,233189,Anaerolinea
2122,0.0,2,0,S,167964,Anaerolinea thermophila
2123,0.0,2,2,S1,926569,Anaerolinea thermophila UNI-1
2124,0.0,39,0,C,1382928,Ardenticatenia
2125,0.0,39,0,O,1382929,Ardenticatenales
2126,0.0,39,0,F,1382930,Ardenticatenaceae
2127,0.0,39,0,G,1988031,Candidatus Promineofilum
2128,0.0,39,39,S,1806508,Candidatus Promineofilum breve
2129,0.0,7,0,C,475962,Caldilineae
2130,0.0,7,0,O,475963,Caldilineales
2131,0.0,7,0,F,475964,Caldilineaceae
2132,0.0,7,0,G,233191,Caldilinea
2133,0.0,7,0,S,133453,Caldilinea aerophila
2134,0.0,7,7,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2135,0.0,4,1,C,189775,Thermomicrobia
2136,0.0,2,0,O,189776,Thermomicrobiales
2137,0.0,2,0,F,189777,Thermomicrobiaceae
2138,0.0,2,0,G,499,Thermomicrobium
2139,0.0,2,0,S,500,Thermomicrobium roseum
2140,0.0,2,2,S1,309801,Thermomicrobium roseum DSM 5159
2141,0.0,1,0,C1,85000,Sphaerobacteridae
2142,0.0,1,0,O,85001,Sphaerobacterales
2143,0.0,1,0,O1,255728,Sphaerobacterineae
2144,0.0,1,0,F,85002,Sphaerobacteraceae
2145,0.0,1,0,G,2056,Sphaerobacter
2146,0.0,1,0,S,2057,Sphaerobacter thermophilus
2147,0.0,1,1,S1,479434,Sphaerobacter thermophilus DSM 20745
2148,0.0,186,1,P,544448,Tenericutes
2149,0.0,181,2,C,31969,Mollicutes
2150,0.0,113,0,O,186328,Entomoplasmatales
2151,0.0,108,0,F,2131,Spiroplasmataceae
2152,0.0,108,5,G,2132,Spiroplasma
2153,0.0,83,83,S,216931,Spiroplasma alleghenense
2154,0.0,9,0,S,2137,Spiroplasma apis
2155,0.0,9,9,S1,1276258,Spiroplasma apis B31
2156,0.0,4,0,S,2145,Spiroplasma taiwanense
2157,0.0,4,4,S1,1276220,Spiroplasma taiwanense CT-1
2158,0.0,2,2,S,216938,Spiroplasma helicoides
2159,0.0,1,1,S,2139,Spiroplasma clarkii
2160,0.0,1,1,S,47835,Spiroplasma phoeniceum
2161,0.0,1,1,S,216934,Spiroplasma corruscae
2162,0.0,1,1,S,315358,Spiroplasma eriocheiris
2163,0.0,1,1,S,216942,Spiroplasma litorale
2164,0.0,5,0,F,33925,Entomoplasmataceae
2165,0.0,4,1,G,46239,Mesoplasma
2166,0.0,2,2,S,225999,Mesoplasma syrphidae
2167,0.0,1,0,S,138853,Mesoplasma lactucae
2168,0.0,1,1,S1,81460,Mesoplasma lactucae ATCC 49193
2169,0.0,1,0,G,46238,Entomoplasma
2170,0.0,1,1,S,81459,Entomoplasma melaleucae
2171,0.0,57,0,O,2085,Mycoplasmatales
2172,0.0,57,0,F,2092,Mycoplasmataceae
2173,0.0,57,2,G,2093,Mycoplasma
2174,0.0,15,15,S,2098,Mycoplasma hominis
2175,0.0,9,0,S,2107,Mycoplasma pulmonis
2176,0.0,9,9,S1,272635,Mycoplasma pulmonis UAB CTIP
2177,0.0,6,6,S,28903,Mycoplasma bovis
2178,0.0,5,5,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2179,0.0,5,0,G1,656088,Mycoplasma mycoides group
2180,0.0,5,0,S,2095,Mycoplasma capricolum
2181,0.0,5,0,S1,40480,Mycoplasma capricolum subsp. capripneumoniae
2182,0.0,5,5,S2,927701,Mycoplasma capricolum subsp. capripneumoniae M1601
2183,0.0,4,4,S,2100,Mycoplasma hyorhinis
2184,0.0,2,2,S,2113,Mycoplasma californicum
2185,0.0,1,1,S,2096,Mycoplasma gallisepticum
2186,0.0,1,0,S,984991,Mycoplasma parvum
2187,0.0,1,1,S1,1403316,Mycoplasma parvum str. Indiana
2188,0.0,1,1,S,48003,Mycoplasma pullorum
2189,0.0,1,1,S,45361,Mycoplasma conjunctivae
2190,0.0,1,0,S,28227,Mycoplasma penetrans
2191,0.0,1,1,S1,272633,Mycoplasma penetrans HF-2
2192,0.0,1,1,S,2123,Mycoplasma putrefaciens
2193,0.0,1,1,S,2094,Mycoplasma arginini
2194,0.0,1,1,S,2099,Mycoplasma hyopneumoniae
2195,0.0,1,0,S,2111,Mycoplasma arthritidis
2196,0.0,1,1,S1,243272,Mycoplasma arthritidis 158L3-1
2197,0.0,9,0,O,186329,Acholeplasmatales
2198,0.0,9,0,F,2146,Acholeplasmataceae
2199,0.0,5,0,G,33926,Candidatus Phytoplasma
2200,0.0,4,0,G1,85620,Candidatus Phytoplasma asteris
2201,0.0,4,0,S,229545,Aster yellows witches'-broom phytoplasma
2202,0.0,4,4,S1,322098,Aster yellows witches'-broom phytoplasma AYWB
2203,0.0,1,0,G1,85632,16SrXII (Stolbur group)
2204,0.0,1,0,S,59748,Candidatus Phytoplasma australiense
2205,0.0,1,0,S1,359335,Strawberry lethal yellows phytoplasma (CPA)
2206,0.0,1,1,S2,980422,Strawberry lethal yellows phytoplasma (CPA) str. NZSb11
2207,0.0,4,0,G,2147,Acholeplasma
2208,0.0,1,1,S,2148,Acholeplasma laidlawii
2209,0.0,1,1,S,35623,Acholeplasma oculi
2210,0.0,1,0,S,38986,Acholeplasma palmae
2211,0.0,1,1,S1,1318466,Acholeplasma palmae J233
2212,0.0,1,1,S,61635,Acholeplasma brassicae
2213,0.0,3,0,P1,713063,unclassified Tenericutes
2214,0.0,2,2,S,1911683,Tenericutes bacterium MZ-XQ
2215,0.0,1,1,S,1911684,Tenericutes bacterium MO-XQ
2216,0.0,1,0,G,1912503,Candidatus Izimaplasma
2217,0.0,1,1,S,1541959,Candidatus Izimaplasma sp. HR1
2218,0.0,6,0,D2,1859062,unclassified Terrabacteria group
2219,0.0,6,0,G,262406,Thermobaculum
2220,0.0,6,0,S,166501,Thermobaculum terrenum
2221,0.0,6,6,S1,525904,Thermobaculum terrenum ATCC BAA-798
2222,0.0,2,0,P,2138240,Coprothermobacterota
2223,0.0,2,0,C,2138243,Coprothermobacteria
2224,0.0,2,0,O,2138246,Coprothermobacterales
2225,0.0,2,0,F,2138247,Coprothermobacteraceae
2226,0.0,2,0,G,68335,Coprothermobacter
2227,0.0,2,0,S,35786,Coprothermobacter proteolyticus
2228,0.0,2,2,S1,309798,Coprothermobacter proteolyticus DSM 5265
2229,23.6,9064046,2,D1,1783270,FCB group
2230,23.6,9064000,188,D2,68336,Bacteroidetes/Chlorobi group
2231,23.6,9063273,6379,P,976,Bacteroidetes
2232,23.5,9024328,238,C,200643,Bacteroidia
2233,23.49,9021713,9812,O,171549,Bacteroidales
2234,23.35,8967318,0,F,815,Bacteroidaceae
2235,23.35,8967318,272715,G,816,Bacteroides
2236,19.17,7363657,7359166,S,28116,Bacteroides ovatus
2237,0.01,4491,4491,S1,1379690,Bacteroides ovatus V975
2238,1.51,578393,578393,S,1796613,Bacteroides caecimuris
2239,0.74,285948,285948,S,246787,Bacteroides cellulosilyticus
2240,0.46,176094,136728,S,818,Bacteroides thetaiotaomicron
2241,0.1,39366,39366,S1,226186,Bacteroides thetaiotaomicron VPI-5482
2242,0.32,121878,121878,S,47678,Bacteroides caccae
2243,0.23,87560,57864,S,817,Bacteroides fragilis
2244,0.05,21024,21024,S1,272559,Bacteroides fragilis NCTC 9343
2245,0.02,6437,6437,S1,295405,Bacteroides fragilis YCH46
2246,0.01,2235,2235,S1,862962,Bacteroides fragilis 638R
2247,0.09,34338,25183,S,821,Bacteroides vulgatus
2248,0.02,9155,9155,S1,435590,Bacteroides vulgatus ATCC 8482
2249,0.04,15471,0,S,290053,Bacteroides helcogenes
2250,0.04,15471,15471,S1,693979,Bacteroides helcogenes P 36-108
2251,0.03,9975,9975,S,28113,Bacteroides heparinolyticus
2252,0.02,7299,0,S,357276,Bacteroides dorei
2253,0.02,7299,7299,S1,997877,Bacteroides dorei CL03T12C01
2254,0.02,6093,0,S,376805,Bacteroides salanitronis
2255,0.02,6093,6093,S1,667015,Bacteroides salanitronis DSM 18170
2256,0.02,6084,6084,S,28119,Bacteroides zoogleoformans
2257,0.0,1813,0,S,151276,Bacteroides coprosuis
2258,0.0,1813,1813,S1,679937,Bacteroides coprosuis DSM 18011
2259,0.03,12011,3,F,171550,Rikenellaceae
2260,0.03,11521,523,G,239759,Alistipes
2261,0.02,8011,0,S,214856,Alistipes finegoldii
2262,0.02,8011,8011,S1,679935,Alistipes finegoldii DSM 17242
2263,0.01,2987,0,S,328814,Alistipes shahii
2264,0.01,2987,2987,S1,717959,Alistipes shahii WAL 8301
2265,0.0,487,0,G,1611681,Mucinivorans
2266,0.0,487,487,S,1433126,Mucinivorans hirudinis
2267,0.03,11369,0,F,1853231,Odoribacteraceae
2268,0.03,11369,0,G,283168,Odoribacter
2269,0.03,11369,11360,S,28118,Odoribacter splanchnicus
2270,0.0,9,9,S1,709991,Odoribacter splanchnicus DSM 20712
2271,0.03,10096,3,F,2005525,Tannerellaceae
2272,0.02,9337,4980,G,375288,Parabacteroides
2273,0.01,2544,2544,S,2025876,Parabacteroides sp. CT06
2274,0.0,1813,0,S,823,Parabacteroides distasonis
2275,0.0,1813,1813,S1,435591,Parabacteroides distasonis ATCC 8503
2276,0.0,756,0,G,195950,Tannerella
2277,0.0,701,359,S,28112,Tannerella forsythia
2278,0.0,335,335,S1,203275,Tannerella forsythia 92A2
2279,0.0,7,7,S1,1307832,Tannerella forsythia 3313
2280,0.0,55,55,S,712710,Tannerella sp. oral taxon HOT-286
2281,0.01,5266,0,F,171552,Prevotellaceae
2282,0.01,5266,134,G,838,Prevotella
2283,0.0,1323,1304,S,28131,Prevotella intermedia
2284,0.0,19,19,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
2285,0.0,1092,0,S,839,Prevotella ruminicola
2286,0.0,1092,1092,S1,264731,Prevotella ruminicola 23
2287,0.0,716,0,S,589436,Prevotella fusca
2288,0.0,716,716,S1,1236517,Prevotella fusca JCM 17724
2289,0.0,475,475,S,28132,Prevotella melaninogenica
2290,0.0,453,0,S,652716,Prevotella sp. oral taxon 299
2291,0.0,453,453,S1,575614,Prevotella sp. oral taxon 299 str. F0039
2292,0.0,375,375,S,76123,Prevotella enoeca
2293,0.0,304,0,S,28129,Prevotella denticola
2294,0.0,304,304,S1,767031,Prevotella denticola F0289
2295,0.0,209,0,S,52227,Prevotella dentalis
2296,0.0,209,209,S1,908937,Prevotella dentalis DSM 3688
2297,0.0,133,133,S,1177574,Prevotella jejuni
2298,0.0,52,0,S,589437,Prevotella scopos
2299,0.0,52,52,S1,1236518,Prevotella scopos JCM 17725
2300,0.0,1638,1,F,171551,Porphyromonadaceae
2301,0.0,851,0,G,836,Porphyromonas
2302,0.0,755,755,S,837,Porphyromonas gingivalis
2303,0.0,57,57,S,393921,Porphyromonas crevioricanis
2304,0.0,39,0,S,28123,Porphyromonas asaccharolytica
2305,0.0,39,39,S1,879243,Porphyromonas asaccharolytica DSM 20707
2306,0.0,400,0,G,307628,Petrimonas
2307,0.0,400,400,S,1642646,Petrimonas mucosa
2308,0.0,386,0,G,1784836,Fermentimonas
2309,0.0,386,386,S,1562970,Fermentimonas caenicola
2310,0.0,1556,0,F,2005520,Dysgonamonadaceae
2311,0.0,1556,0,G,294702,Proteiniphilum
2312,0.0,1556,1556,S,1642647,Proteiniphilum saccharofermentans
2313,0.0,1054,0,F,2005519,Barnesiellaceae
2314,0.0,1054,0,G,397864,Barnesiella
2315,0.0,1054,0,S,397865,Barnesiella viscericola
2316,0.0,1054,1054,S1,880074,Barnesiella viscericola DSM 18177
2317,0.0,812,0,F,2005473,Muribaculaceae
2318,0.0,812,0,G,1918540,Muribaculum
2319,0.0,812,812,S,1796646,Muribaculum intestinale
2320,0.0,697,0,F,2005523,Paludibacteraceae
2321,0.0,697,0,G,346096,Paludibacter
2322,0.0,697,0,S,185300,Paludibacter propionicigenes
2323,0.0,697,697,S1,694427,Paludibacter propionicigenes WB4
2324,0.0,84,0,O1,333046,unclassified Bacteroidales
2325,0.0,52,0,G,511434,Candidatus Azobacteroides
2326,0.0,52,18,S,511435,Candidatus Azobacteroides pseudotrichonymphae
2327,0.0,34,34,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
2328,0.0,32,0,O2,185291,unclassified Bacteroidales (miscellaneous)
2329,0.0,32,32,S,1400053,Bacteroidales bacterium CF
2330,0.01,2377,0,O,1970189,Marinilabiliales
2331,0.0,909,0,F,1573805,Marinifilaceae
2332,0.0,909,0,F1,1717716,unclassified Marinifilaceae
2333,0.0,909,909,S,1717717,Marinifilaceae bacterium SPP2
2334,0.0,899,0,F,1471398,Prolixibacteraceae
2335,0.0,899,0,G,1471399,Draconibacterium
2336,0.0,899,899,S,1168034,Draconibacterium orientale
2337,0.0,540,0,F,558415,Marinilabiliaceae
2338,0.0,540,0,G,1193324,Alkalitalea
2339,0.0,540,540,S,889453,Alkalitalea saponilacus
2340,0.0,29,0,F,1970190,Salinivirgaceae
2341,0.0,29,0,G,1970191,Salinivirga
2342,0.0,29,29,S,1307839,Salinivirga cyanobacteriivorans
2343,0.04,16466,0,C,117743,Flavobacteriia
2344,0.04,16466,4,O,200644,Flavobacteriales
2345,0.04,16249,493,F,49546,Flavobacteriaceae
2346,0.01,3674,317,G,237,Flavobacterium
2347,0.0,871,648,S,986,Flavobacterium johnsoniae
2348,0.0,223,223,S1,376686,Flavobacterium johnsoniae UW101
2349,0.0,656,656,S,1492737,Flavobacterium gilvum
2350,0.0,389,389,S,1306519,Flavobacterium commune
2351,0.0,369,369,S,2201181,Flavobacterium sp. MEBiC07310
2352,0.0,268,268,S,2294119,Flavobacterium sp. CJ74
2353,0.0,260,260,S,2175091,Flavobacterium sp. HYN0059
2354,0.0,175,175,S,1763534,Flavobacterium crassostreae
2355,0.0,168,168,S,2249356,Flavobacterium sp. HYN0086
2356,0.0,34,34,S,1981981,Flavobacterium sp. AJ004
2357,0.0,33,33,S,2162713,Flavobacterium sp. HYN0048
2358,0.0,26,26,S,2183896,Flavobacterium sp. HYN0056
2359,0.0,25,25,S,2172098,Flavobacterium sp. HYN0049
2360,0.0,22,21,S,96345,Flavobacterium psychrophilum
2361,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
2362,0.0,21,0,S,312277,Flavobacterium indicum
2363,0.0,21,21,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
2364,0.0,17,17,S,1355330,Flavobacterium faecale
2365,0.0,16,16,S,1784713,Flavobacterium arcticum
2366,0.0,4,4,S,996,Flavobacterium columnare
2367,0.0,3,0,S,55197,Flavobacterium branchiophilum
2368,0.0,3,3,S1,1034807,Flavobacterium branchiophilum FL-15
2369,0.01,2199,53,G,59732,Chryseobacterium
2370,0.0,540,540,S,1721091,Chryseobacterium sp. IHB B 17019
2371,0.0,517,517,S,1685010,Chryseobacterium glaciei
2372,0.0,416,416,S,536441,Chryseobacterium taklimakanense
2373,0.0,415,415,S,558152,Chryseobacterium piperi
2374,0.0,101,101,S,2015076,Chryseobacterium sp. T16E-39
2375,0.0,84,84,S,1324352,Chryseobacterium gallinarum
2376,0.0,30,30,S,1265445,Chryseobacterium camelliae
2377,0.0,27,27,S,253,Chryseobacterium indologenes
2378,0.0,16,16,S,878220,Chryseobacterium sp. StRB126
2379,0.0,1450,347,G,1016,Capnocytophaga
2380,0.0,280,280,S,1019,Capnocytophaga sputigena
2381,0.0,264,264,S,1017,Capnocytophaga gingivalis
2382,0.0,213,61,S,28188,Capnocytophaga canimorsus
2383,0.0,152,152,S1,860228,Capnocytophaga canimorsus Cc5
2384,0.0,179,179,S,1945658,Capnocytophaga sp. H4358
2385,0.0,56,56,S,1316596,Capnocytophaga sp. oral taxon 878
2386,0.0,29,29,S,45243,Capnocytophaga haemolytica
2387,0.0,24,24,S,1848904,Capnocytophaga stomatis
2388,0.0,16,16,S,1316593,Capnocytophaga sp. oral taxon 864
2389,0.0,15,0,S,1018,Capnocytophaga ochracea
2390,0.0,15,15,S1,521097,Capnocytophaga ochracea DSM 7271
2391,0.0,12,12,S,209053,Capnocytophaga sp. ChDC OS43
2392,0.0,6,6,S,1945657,Capnocytophaga sp. H2931
2393,0.0,5,5,S,327575,Capnocytophaga leadbetteri
2394,0.0,4,4,S,28189,Capnocytophaga cynodegmi
2395,0.0,929,57,G,308865,Elizabethkingia
2396,0.0,506,506,S,238,Elizabethkingia meningoseptica
2397,0.0,354,162,S,1117645,Elizabethkingia anophelis
2398,0.0,191,191,S1,1352940,Elizabethkingia anophelis FMS-007
2399,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
2400,0.0,6,6,S,1756150,Elizabethkingia ursingii
2401,0.0,5,5,S,172045,Elizabethkingia miricola
2402,0.0,1,1,S,1756149,Elizabethkingia bruuniana
2403,0.0,883,3,G,292691,Gramella
2404,0.0,611,0,S,1486245,Gramella flava
2405,0.0,611,611,S1,1229726,Gramella flava JLT2011
2406,0.0,260,260,S,2126553,Gramella sp. SH35
2407,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
2408,0.0,3,3,S,1913577,Gramella salexigens
2409,0.0,2,2,S,1250205,Gramella sp. MAR_2010_147
2410,0.0,1,0,S,411153,Gramella forsetii
2411,0.0,1,1,S1,411154,Gramella forsetii KT0803
2412,0.0,803,191,G,52959,Polaribacter
2413,0.0,285,285,S,1774273,Polaribacter vadi
2414,0.0,214,214,S,1855336,Polaribacter sp. KT25b
2415,0.0,62,62,S,996801,Polaribacter reichenbachii
2416,0.0,15,15,S,1312072,Polaribacter sp. SA4-12
2417,0.0,15,15,S,1529069,Polaribacter sp. BM10
2418,0.0,9,9,S,1336804,Polaribacter sp. Hel1_33_78
2419,0.0,6,6,S,313598,Polaribacter sp. MED152
2420,0.0,4,4,S,2058137,Polaribacter sp. ALD11
2421,0.0,2,2,S,754397,Polaribacter sp. SA4-10
2422,0.0,684,0,G,34084,Riemerella
2423,0.0,684,684,S,34085,Riemerella anatipestifer
2424,0.0,447,0,G,1518147,Wenyingzhuangia
2425,0.0,447,447,S,1790137,Wenyingzhuangia fucanilytica
2426,0.0,361,0,G,178469,Arenibacter
2427,0.0,361,361,S,616991,Arenibacter algicola
2428,0.0,339,2,G,363408,Nonlabens
2429,0.0,215,0,S,930802,Nonlabens marinus
2430,0.0,215,215,S1,1454201,Nonlabens marinus S1-08
2431,0.0,75,75,S,331648,Nonlabens spongiae
2432,0.0,21,21,S,2058134,Nonlabens sp. MB-3u-79
2433,0.0,14,14,S,1336802,Nonlabens sp. Hel1_33_55
2434,0.0,10,0,S,328515,Nonlabens dokdonensis
2435,0.0,10,10,S1,592029,Nonlabens dokdonensis DSW-6
2436,0.0,2,2,S,319236,Nonlabens sediminis
2437,0.0,301,0,G,104264,Cellulophaga
2438,0.0,180,180,S,979,Cellulophaga lytica
2439,0.0,117,0,S,59600,Cellulophaga algicola
2440,0.0,117,117,S1,688270,Cellulophaga algicola DSM 14237
2441,0.0,4,1,S,76594,Cellulophaga baltica
2442,0.0,3,3,S1,1348584,Cellulophaga baltica 18
2443,0.0,278,0,G,112040,Zobellia
2444,0.0,278,278,S,63186,Zobellia galactanivorans
2445,0.0,264,0,G,286104,Winogradskyella
2446,0.0,247,247,S,754409,Winogradskyella sp. PG-2
2447,0.0,11,11,S,754417,Winogradskyella sp. PC-19
2448,0.0,5,5,S,1249933,Winogradskyella sp. RHA_55
2449,0.0,1,1,S,1936080,Winogradskyella sp. J14-2
2450,0.0,262,0,G,104267,Tenacibaculum
2451,0.0,195,195,S,754423,Tenacibaculum sp. SZ-18
2452,0.0,35,35,S,107401,Tenacibaculum maritimum
2453,0.0,21,21,S,584609,Tenacibaculum jejuense
2454,0.0,9,9,S,1850252,Tenacibaculum todarodis
2455,0.0,2,2,S,669041,Tenacibaculum dicentrarchi
2456,0.0,248,0,G,225842,Formosa
2457,0.0,225,0,S,320324,Formosa agariphila
2458,0.0,225,225,S1,1347342,Formosa agariphila KMM 3901
2459,0.0,15,15,S,1336795,Formosa sp. Hel3_A1_48
2460,0.0,8,8,S,1336794,Formosa sp. Hel1_33_131
2461,0.0,246,0,G,417127,Zunongwangia
2462,0.0,246,0,S,398743,Zunongwangia profunda
2463,0.0,246,246,S1,655815,Zunongwangia profunda SM-A87
2464,0.0,243,0,F1,61432,unclassified Flavobacteriaceae
2465,0.0,221,221,S,1150389,Flavobacteriaceae bacterium UJ101
2466,0.0,15,15,S,531844,Flavobacteriaceae bacterium 3519-10
2467,0.0,7,7,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
2468,0.0,240,0,G,1204360,Siansivirga
2469,0.0,240,0,S,762954,Siansivirga zeaxanthinifaciens
2470,0.0,240,240,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
2471,0.0,230,0,G,1209327,Flavivirga
2472,0.0,230,230,S,1803846,Flavivirga eckloniae
2473,0.0,230,0,G,28250,Ornithobacterium
2474,0.0,230,213,S,28251,Ornithobacterium rhinotracheale
2475,0.0,17,17,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
2476,0.0,228,0,G,336276,Olleya
2477,0.0,222,222,S,639310,Olleya aquimaris
2478,0.0,6,6,S,2058135,Olleya sp. Bg11-27
2479,0.0,221,0,G,444459,Flagellimonas
2480,0.0,221,221,S,1383885,Flagellimonas sp. HME9304
2481,0.0,210,1,G,252356,Maribacter
2482,0.0,189,189,S,1178778,Maribacter cobaltidurans
2483,0.0,16,16,S,1836467,Maribacter sp. T28
2484,0.0,3,3,S,313603,Maribacter sp. HTCC2170
2485,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
2486,0.0,180,0,G,244698,Gillisia
2487,0.0,180,180,S,1336796,Gillisia sp. Hel1_33_143
2488,0.0,175,0,G,1649495,Seonamhaeicola
2489,0.0,175,175,S,1936081,Seonamhaeicola sp. S2-3
2490,0.0,125,92,G,326319,Dokdonia
2491,0.0,14,14,S,313590,Dokdonia sp. MED134
2492,0.0,8,8,S,1239415,Dokdonia sp. PRO95
2493,0.0,6,6,S,2173169,Dokdonia sp. Dokd-P16
2494,0.0,4,4,S,983548,Dokdonia sp. 4H-3-7-5
2495,0.0,1,0,S,326320,Dokdonia donghaensis
2496,0.0,1,1,S1,1300343,Dokdonia donghaensis DSW-1
2497,0.0,44,3,G,76831,Myroides
2498,0.0,17,17,S,480520,Myroides profundi
2499,0.0,16,0,S,256,Myroides odoratus
2500,0.0,16,16,S1,929704,Myroides odoratus DSM 2801
2501,0.0,8,8,S,76832,Myroides odoratimimus
2502,0.0,43,0,G,1176327,Aureitalea
2503,0.0,43,43,S,2094025,Aureitalea sp. RR4-38
2504,0.0,38,0,G,143222,Salegentibacter
2505,0.0,27,27,S,143223,Salegentibacter salegens
2506,0.0,11,11,S,1729720,Salegentibacter sp. T436
2507,0.0,35,0,G,221065,Kordia
2508,0.0,35,35,S,2282170,Kordia sp. SMS9
2509,0.0,33,0,G,111500,Muricauda
2510,0.0,21,21,S,516051,Muricauda lutaonensis
2511,0.0,12,0,S,111501,Muricauda ruestringensis
2512,0.0,12,12,S1,886377,Muricauda ruestringensis DSM 13258
2513,0.0,23,0,G,291183,Lacinutrix
2514,0.0,13,13,S,2057808,Lacinutrix sp. Bg11-31
2515,0.0,9,9,S,1486034,Lacinutrix venerupis
2516,0.0,1,1,S,983544,Lacinutrix sp. 5H-3-7-4
2517,0.0,18,0,G,216431,Croceibacter
2518,0.0,18,0,S,313588,Croceibacter atlanticus
2519,0.0,18,18,S1,216432,Croceibacter atlanticus HTCC2559
2520,0.0,17,0,G,252306,Robiginitalea
2521,0.0,17,0,S,252307,Robiginitalea biformata
2522,0.0,17,17,S1,313596,Robiginitalea biformata HTCC2501
2523,0.0,15,0,G,389486,Sediminicola
2524,0.0,15,15,S,1453352,Sediminicola sp. YIK13
2525,0.0,12,0,G,1013,Weeksella
2526,0.0,12,0,S,1014,Weeksella virosa
2527,0.0,12,12,S1,865938,Weeksella virosa DSM 16922
2528,0.0,10,0,G,393005,Tamlana
2529,0.0,10,10,S,2069432,Tamlana sp. UJ94
2530,0.0,7,0,G,358023,Lutibacter
2531,0.0,4,4,S,1850246,Lutibacter sp. LPB0138
2532,0.0,3,3,S,1622118,Lutibacter profundi
2533,0.0,5,0,G,261827,Algibacter
2534,0.0,5,5,S,1736674,Algibacter alginicilyticus
2535,0.0,3,0,G,153265,Aequorivita
2536,0.0,3,0,S,101385,Aequorivita sublithincola
2537,0.0,3,3,S1,746697,Aequorivita sublithincola DSM 14238
2538,0.0,2,0,G,379070,Gilvibacter
2539,0.0,2,2,S,754429,Gilvibacter sp. SZ-19
2540,0.0,1,0,G,83612,Psychroflexus
2541,0.0,1,0,S,57029,Psychroflexus torquis
2542,0.0,1,1,S1,313595,Psychroflexus torquis ATCC 700755
2543,0.0,199,0,F,39782,Blattabacteriaceae
2544,0.0,199,2,G,34098,Blattabacterium
2545,0.0,191,191,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
2546,0.0,5,0,S,624186,Blattabacterium sp. (Blattella germanica)
2547,0.0,5,5,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
2548,0.0,1,0,S,164514,Blattabacterium punctulatus
2549,0.0,1,1,S1,1075399,Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu
2550,0.0,7,0,F,1853230,Crocinitomicaceae
2551,0.0,7,0,G,332102,Fluviicola
2552,0.0,7,0,S,191579,Fluviicola taffensis
2553,0.0,7,7,S1,755732,Fluviicola taffensis DSM 16823
2554,0.0,4,0,F,246874,Cryomorphaceae
2555,0.0,4,0,G,267986,Owenweeksia
2556,0.0,4,0,S,253245,Owenweeksia hongkongensis
2557,0.0,4,4,S1,926562,Owenweeksia hongkongensis DSM 17368
2558,0.0,3,0,O1,313602,unclassified Flavobacteriales
2559,0.0,3,0,G,336809,Candidatus Sulcia
2560,0.0,3,3,S,336810,Candidatus Sulcia muelleri
2561,0.02,7704,0,C,117747,Sphingobacteriia
2562,0.02,7704,0,O,200666,Sphingobacteriales
2563,0.02,7704,3,F,84566,Sphingobacteriaceae
2564,0.01,2260,2,G,84567,Pedobacter
2565,0.0,681,681,S,430522,Pedobacter steynii
2566,0.0,667,0,S,984,Pedobacter heparinus
2567,0.0,667,667,S1,485917,Pedobacter heparinus DSM 2366
2568,0.0,492,492,S,363852,Pedobacter ginsengisoli
2569,0.0,380,380,S,1727164,Pedobacter sp. PACM 27299
2570,0.0,38,38,S,188932,Pedobacter cryoconitis
2571,0.01,2219,475,G,28453,Sphingobacterium
2572,0.0,691,691,S,743722,Sphingobacterium sp. 21
2573,0.0,569,569,S,1010,Sphingobacterium mizutaii
2574,0.0,462,462,S,1538644,Sphingobacterium sp. ML3W
2575,0.0,11,11,S,1933220,Sphingobacterium sp. B29
2576,0.0,11,11,S,2003121,Sphingobacterium sp. G1-14
2577,0.0,1823,0,G,423349,Mucilaginibacter
2578,0.0,1071,0,S,423351,Mucilaginibacter paludis
2579,0.0,1071,1071,S1,714943,Mucilaginibacter paludis DSM 18603
2580,0.0,474,474,S,652787,Mucilaginibacter mallensis
2581,0.0,236,236,S,1550579,Mucilaginibacter gotjawali
2582,0.0,29,29,S,1300914,Mucilaginibacter sp. PAMC 26640
2583,0.0,13,13,S,1234841,Mucilaginibacter sp. BJC16-A31
2584,0.0,787,0,G,1649482,Pseudopedobacter
2585,0.0,787,0,S,151895,Pseudopedobacter saltans
2586,0.0,787,787,S1,762903,Pseudopedobacter saltans DSM 12145
