,43.87,19102141,19102141.1,U,0,unclassified
2103,0.0,83,0,F,85029,Dietziaceae
2104,0.0,83,1,G,37914,Dietzia
2105,0.0,27,27,S,546160,Dietzia lutea
2106,0.0,23,23,S,499555,Dietzia timorensis
2107,0.0,20,20,S,2052657,Dietzia sp. JS16-p6b
2108,0.0,12,12,S,139021,Dietzia psychralcaliphila
2109,0.0,81,0,F,316606,Segniliparaceae
2110,0.0,81,0,G,286801,Segniliparus
2111,0.0,81,0,S,286802,Segniliparus rotundus
2112,0.0,81,81,S1,640132,Segniliparus rotundus DSM 44985
2113,0.0,31,0,O1,697024,unclassified Corynebacteriales
2114,0.0,31,0,G,1847725,Lawsonella
2115,0.0,31,31,S,1528099,Lawsonella clevelandensis
2116,0.01,5273,152,O,85006,Micrococcales
2117,0.0,2031,24,F,1268,Micrococcaceae
2118,0.0,1593,148,G,1663,Arthrobacter
2119,0.0,560,560,S,1494608,Arthrobacter sp. PAMC 25486
2120,0.0,395,395,S,37928,Arthrobacter crystallopoietes
2121,0.0,143,143,S,656366,Arthrobacter alpinus
2122,0.0,103,103,S,1618207,Arthrobacter sp. IHBB 11108
2123,0.0,98,98,S,1704044,Arthrobacter sp. ERGS1:01
2124,0.0,35,35,S,1849032,Arthrobacter sp. U41
2125,0.0,33,33,S,1771959,Arthrobacter sp. ATCC 21022
2126,0.0,28,28,S,2079227,Arthrobacter sp. PGP41
2127,0.0,18,18,S,1806905,Arthrobacter sp. ZXY-2
2128,0.0,13,13,S,2020486,Arthrobacter sp. YN
2129,0.0,12,12,S,1357915,Arthrobacter sp. QXT-31
2130,0.0,4,4,S,290399,Arthrobacter sp. FB24
2131,0.0,3,3,S,2211210,Arthrobacter sp. DCT5
2132,0.0,158,0,G,32207,Rothia
2133,0.0,121,49,S,43675,Rothia mucilaginosa
2134,0.0,72,72,S1,680646,Rothia mucilaginosa DY-18
2135,0.0,37,0,S,2047,Rothia dentocariosa
2136,0.0,37,37,S1,762948,Rothia dentocariosa ATCC 17931
2137,0.0,98,16,G,1742993,Pseudarthrobacter
2138,0.0,66,66,S,728066,Pseudarthrobacter equi
2139,0.0,12,0,S,361575,Pseudarthrobacter phenanthrenivorans
2140,0.0,12,12,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2141,0.0,4,0,S,85085,Pseudarthrobacter chlorophenolicus
2142,0.0,4,4,S1,452863,Pseudarthrobacter chlorophenolicus A6
2143,0.0,40,0,G,1742989,Glutamicibacter
2144,0.0,40,24,S,256701,Glutamicibacter arilaitensis
2145,0.0,16,16,S1,861360,Glutamicibacter arilaitensis Re117
2146,0.0,35,7,G,57493,Kocuria
2147,0.0,18,18,S,388357,Kocuria turfanensis
2148,0.0,7,7,S,446860,Kocuria flava
2149,0.0,2,2,S,71999,Kocuria palustris
2150,0.0,1,1,S,72000,Kocuria rhizophila
2151,0.0,24,0,G,370735,Zhihengliuella
2152,0.0,24,24,S,2058657,Zhihengliuella sp. ISTPL4
2153,0.0,18,0,G,1269,Micrococcus
2154,0.0,18,18,S,1270,Micrococcus luteus
2155,0.0,18,0,G,1868332,Neomicrococcus
2156,0.0,18,18,S,556325,Neomicrococcus aestuarii
2157,0.0,16,0,G,596707,Sinomonas
2158,0.0,16,16,S,37927,Sinomonas atrocyanea
2159,0.0,7,0,G,1645,Renibacterium
2160,0.0,7,7,S,1646,Renibacterium salmoninarum
2161,0.0,1655,84,F,85023,Microbacteriaceae
2162,0.0,640,37,G,33882,Microbacterium
2163,0.0,196,196,S,370764,Microbacterium pygmaeum
2164,0.0,116,116,S,2014534,Microbacterium sp. PM5
2165,0.0,113,0,S,2033,Microbacterium testaceum
2166,0.0,113,113,S1,979556,Microbacterium testaceum StLB037
2167,0.0,50,50,S,1795053,Microbacterium sp. PAMC 28756
2168,0.0,35,35,S,36805,Microbacterium aurum
2169,0.0,21,21,S,2103230,Microbacterium sp. str. 'China'
2170,0.0,16,16,S,300019,Microbacterium paludicola
2171,0.0,15,15,S,1714373,Microbacterium sp. No. 7
2172,0.0,12,12,S,912630,Microbacterium sp. LKL04
2173,0.0,10,10,S,104336,Microbacterium foliorum
2174,0.0,5,5,S,367477,Microbacterium sp. XT11
2175,0.0,4,4,S,162426,Microbacterium hominis
2176,0.0,3,3,S,84292,Microbacterium chocolatum
2177,0.0,2,2,S,1906742,Microbacterium sp. BH-3-3-3
2178,0.0,2,2,S,1916917,Microbacterium sp. 1.5R
2179,0.0,2,2,S,1938334,Microbacterium sp. TPU 3598
2180,0.0,1,1,S,1696072,Microbacterium sp. CGR1
2181,0.0,217,14,G,110932,Leifsonia
2182,0.0,120,120,S,1798223,Leifsonia sp. 21MFCrub1.1
2183,0.0,83,70,S,1575,Leifsonia xyli
2184,0.0,13,0,S1,59736,Leifsonia xyli subsp. xyli
2185,0.0,13,13,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2186,0.0,118,1,G,1705353,Aurantimicrobium
2187,0.0,102,102,S,1987356,Aurantimicrobium sp. MWH-Mo1
2188,0.0,14,14,S,2079575,Aurantimicrobium sp. MWH-Uga1
2189,0.0,1,1,S,708131,Aurantimicrobium minutum
2190,0.0,108,31,G,1573,Clavibacter
2191,0.0,46,46,S,1874630,Clavibacter capsici
2192,0.0,17,0,S,28447,Clavibacter michiganensis
2193,0.0,17,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
2194,0.0,17,17,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
2195,0.0,13,13,S,33014,Clavibacter insidiosus
2196,0.0,1,1,S,31964,Clavibacter sepedonicus
2197,0.0,97,0,G,33877,Agromyces
2198,0.0,78,78,S,589382,Agromyces flavus
2199,0.0,10,10,S,2080742,Agromyces sp. 30A
2200,0.0,9,9,S,453304,Agromyces aureus
2201,0.0,82,0,G,46352,Agrococcus
2202,0.0,66,66,S,399736,Agrococcus jejuensis
2203,0.0,16,16,S,684552,Agrococcus carbonis
2204,0.0,47,13,G,2034,Curtobacterium
2205,0.0,17,17,S,1561023,Curtobacterium sp. MR_MD2014
2206,0.0,11,11,S,1905847,Curtobacterium sp. BH-2-1-1
2207,0.0,6,6,S,69373,Curtobacterium pusillum
2208,0.0,44,0,G,518733,Microterricola
2209,0.0,44,44,S,412690,Microterricola viridarii
2210,0.0,42,0,G,190323,Plantibacter
2211,0.0,42,42,S,150123,Plantibacter flavus
2212,0.0,38,0,G,76634,Mycetocola
2213,0.0,38,38,S,2079792,Mycetocola sp. CGMCC 1.16372
2214,0.0,35,2,G,69578,Cryobacterium
2215,0.0,30,30,S,1978566,Cryobacterium sp. LW097
2216,0.0,3,3,S,670052,Cryobacterium arcticum
2217,0.0,30,0,F1,1655488,Luna cluster
2218,0.0,30,0,F2,1655489,Luna-1 subcluster
2219,0.0,24,3,G,529883,Rhodoluna
2220,0.0,20,20,S,529884,Rhodoluna lacicola
2221,0.0,1,1,S,535712,Candidatus Rhodoluna planktonica
2222,0.0,6,0,G,529881,Candidatus Aquiluna
2223,0.0,6,6,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2224,0.0,28,0,G,1759331,Cnuibacter
2225,0.0,28,28,S,1619308,Cnuibacter physcomitrellae
2226,0.0,17,0,G,33886,Rathayibacter
2227,0.0,14,14,S,33888,Rathayibacter tritici
2228,0.0,3,3,S,145458,Rathayibacter toxicus
2229,0.0,15,0,G,337004,Microcella
2230,0.0,15,15,S,279828,Microcella alkaliphila
2231,0.0,12,0,G,447237,Frondihabitans
2232,0.0,12,12,S,1795630,Frondihabitans sp. PAMC 28766
2233,0.0,1,0,G,235888,Salinibacterium
2234,0.0,1,1,S,2079791,Salinibacterium sp. CGMCC 1.16371
2235,0.0,334,0,F,85020,Dermabacteraceae
2236,0.0,275,3,G,43668,Brachybacterium
2237,0.0,84,84,S,556288,Brachybacterium saurashtrense
2238,0.0,83,83,S,1903186,Brachybacterium sp. P6-10-X1
2239,0.0,52,52,S,1331682,Brachybacterium ginsengisoli
2240,0.0,48,48,S,2017485,Brachybacterium sp. VR2415
2241,0.0,5,0,S,43669,Brachybacterium faecium
2242,0.0,5,5,S1,446465,Brachybacterium faecium DSM 4810
2243,0.0,54,0,G,472568,Devriesea
2244,0.0,54,54,S,472569,Devriesea agamarum
2245,0.0,5,0,G,36739,Dermabacter
2246,0.0,5,5,S,1630135,Dermabacter vaginalis
2247,0.0,255,63,F,85017,Promicromonosporaceae
2248,0.0,112,19,G,157920,Cellulosimicrobium
2249,0.0,69,69,S,1710,Cellulosimicrobium cellulans
2250,0.0,24,24,S,1980001,Cellulosimicrobium sp. TH-20
2251,0.0,43,0,G,186188,Xylanimonas
2252,0.0,43,0,S,186189,Xylanimonas cellulosilytica
2253,0.0,43,43,S1,446471,Xylanimonas cellulosilytica DSM 15894
2254,0.0,37,0,G,254250,Isoptericola
2255,0.0,27,0,S,139208,Isoptericola variabilis
2256,0.0,27,27,S1,743718,Isoptericola variabilis 225
2257,0.0,10,0,S,372663,Isoptericola dokdonensis
2258,0.0,10,10,S1,1300344,Isoptericola dokdonensis DS-3
2259,0.0,147,0,F,85019,Brevibacteriaceae
2260,0.0,147,0,G,1696,Brevibacterium
2261,0.0,103,103,S,1136497,Brevibacterium siliguriense
2262,0.0,32,32,S,1703,Brevibacterium linens
2263,0.0,12,12,S,629680,Brevibacterium sandarakinum
2264,0.0,137,0,F,125316,Beutenbergiaceae
2265,0.0,102,0,G,947525,Miniimonas
2266,0.0,102,102,S,2171623,Miniimonas sp. S16
2267,0.0,35,0,G,84756,Beutenbergia
2268,0.0,35,0,S,84757,Beutenbergia cavernae
2269,0.0,35,35,S1,471853,Beutenbergia cavernae DSM 12333
2270,0.0,127,0,F,85016,Cellulomonadaceae
2271,0.0,104,1,G,1707,Cellulomonas
2272,0.0,52,0,S,11,Cellulomonas gilvus
2273,0.0,52,52,S1,593907,Cellulomonas gilvus ATCC 13127
2274,0.0,26,0,S,1711,Cellulomonas flavigena
2275,0.0,26,26,S1,446466,Cellulomonas flavigena DSM 20109
2276,0.0,17,17,S,2003551,Cellulomonas sp. PSBB021
2277,0.0,8,0,S,1708,Cellulomonas fimi
2278,0.0,8,8,S1,590998,Cellulomonas fimi ATCC 484
2279,0.0,23,0,G,665568,Paraoerskovia
2280,0.0,23,23,S,545619,Paraoerskovia marina
2281,0.0,120,0,F,145357,Dermacoccaceae
2282,0.0,86,0,G,57499,Kytococcus
2283,0.0,86,0,S,1276,Kytococcus sedentarius
2284,0.0,86,86,S1,478801,Kytococcus sedentarius DSM 20547
2285,0.0,24,0,G,745364,Luteipulveratus
2286,0.0,24,24,S,571913,Luteipulveratus mongoliensis
2287,0.0,10,0,G,57495,Dermacoccus
2288,0.0,10,10,S,1274,Dermacoccus nishinomiyaensis
2289,0.0,110,0,F,85018,Dermatophilaceae
2290,0.0,82,0,G,1184606,Austwickia
2291,0.0,82,82,S,100225,Austwickia chelonae
2292,0.0,28,0,G,1862,Dermatophilus
2293,0.0,28,28,S,1863,Dermatophilus congolensis
2294,0.0,104,0,F,85021,Intrasporangiaceae
2295,0.0,68,0,G,267408,Arsenicicoccus
2296,0.0,68,68,S,1658671,Arsenicicoccus sp. oral taxon 190
2297,0.0,16,0,G,53457,Janibacter
2298,0.0,16,16,S,857417,Janibacter indicus
2299,0.0,10,0,G,53357,Intrasporangium
2300,0.0,10,10,S,53358,Intrasporangium calvum
2301,0.0,5,0,G,265976,Serinicoccus
2302,0.0,5,5,S,1758689,Serinicoccus sp. JLT9
2303,0.0,4,0,G,125287,Ornithinimicrobium
2304,0.0,4,4,S,2283195,Ornithinimicrobium sp. AMA3305
2305,0.0,1,0,G,367298,Phycicoccus
2306,0.0,1,1,S,443156,Phycicoccus dokdonensis
2307,0.0,87,0,F,85022,Jonesiaceae
2308,0.0,87,0,G,43673,Jonesia
2309,0.0,87,87,S,43674,Jonesia denitrificans
2310,0.0,14,0,F,145360,Sanguibacteraceae
2311,0.0,14,0,G,60919,Sanguibacter
2312,0.0,14,0,S,60920,Sanguibacter keddieii
2313,0.0,14,14,S1,446469,Sanguibacter keddieii DSM 10542
2314,0.0,1358,25,O,85009,Propionibacteriales
2315,0.0,847,24,F,31957,Propionibacteriaceae
2316,0.0,364,29,G,72763,Tessaracoccus
2317,0.0,150,150,S,1610493,Tessaracoccus flavus
2318,0.0,70,70,S,2161816,Tessaracoccus sp. Marseille-P5995
2319,0.0,62,62,S,1909732,Tessaracoccus sp. T2.5-30
2320,0.0,28,28,S,399497,Tessaracoccus flavescens
2321,0.0,25,25,S,1332264,Tessaracoccus aquimaris
2322,0.0,218,0,G,1912216,Cutibacterium
2323,0.0,212,212,S,1747,Cutibacterium acnes
2324,0.0,5,5,S,33010,Cutibacterium avidum
2325,0.0,1,1,S,33011,Cutibacterium granulosum
2326,0.0,127,0,G,1912215,Acidipropionibacterium
2327,0.0,112,112,S,1748,Acidipropionibacterium acidipropionici
2328,0.0,15,15,S,2057246,Acidipropionibacterium virtanenii
2329,0.0,73,0,G,1743,Propionibacterium
2330,0.0,72,72,S,1744,Propionibacterium freudenreichii
2331,0.0,1,1,S,671223,Propionibacterium sp. oral taxon 193
2332,0.0,34,0,G,29404,Microlunatus
2333,0.0,20,0,S,29405,Microlunatus phosphovorus
2334,0.0,20,20,S1,1032480,Microlunatus phosphovorus NM-1
2335,0.0,14,14,S,630515,Microlunatus soli
2336,0.0,5,0,G,1912217,Pseudopropionibacterium
2337,0.0,5,0,S,1750,Pseudopropionibacterium propionicum
2338,0.0,5,5,S1,767029,Pseudopropionibacterium propionicum F0230a
2339,0.0,2,0,G,1278221,Auraticoccus
2340,0.0,2,2,S,675864,Auraticoccus monumenti
2341,0.0,486,0,F,85015,Nocardioidaceae
2342,0.0,153,0,G,1839,Nocardioides
2343,0.0,65,0,S,450734,Nocardioides dokdonensis
2344,0.0,65,65,S1,1300347,Nocardioides dokdonensis FR1436
2345,0.0,49,49,S,110319,Nocardioides sp. CF8
2346,0.0,30,30,S,196162,Nocardioides sp. JS614
2347,0.0,9,9,S,2045452,Nocardioides sp. 78
2348,0.0,86,0,G,2044,Pimelobacter
2349,0.0,86,86,S,2045,Pimelobacter simplex
2350,0.0,79,0,G,2040,Aeromicrobium
2351,0.0,39,39,S,2079793,Aeromicrobium sp. 592
2352,0.0,34,34,S,1736691,Aeromicrobium choanae
2353,0.0,3,3,S,2041,Aeromicrobium erythreum
2354,0.0,3,0,S,219314,Aeromicrobium marinum
2355,0.0,3,3,S1,585531,Aeromicrobium marinum DSM 15272
2356,0.0,73,0,G,53387,Friedmanniella
2357,0.0,42,42,S,546871,Friedmanniella luteola
2358,0.0,31,31,S,546874,Friedmanniella sagamiharensis
2359,0.0,49,0,G,182639,Kribbella
2360,0.0,49,0,S,182640,Kribbella flavida
2361,0.0,49,49,S1,479435,Kribbella flavida DSM 17836
2362,0.0,36,0,G,117156,Actinopolymorpha
2363,0.0,36,36,S,117157,Actinopolymorpha singaporensis
2364,0.0,9,0,G,116071,Micropruina
2365,0.0,9,9,S,75385,Micropruina glycogenica
2366,0.0,1,0,G,86795,Marmoricola
2367,0.0,1,1,S,642780,Marmoricola scoriae
2368,0.0,1188,0,O,85008,Micromonosporales
2369,0.0,1188,69,F,28056,Micromonosporaceae
2370,0.0,553,151,G,1873,Micromonospora
2371,0.0,102,102,S,291594,Micromonospora rifamycinica
2372,0.0,48,48,S,307121,Micromonospora krabiensis
2373,0.0,35,35,S,47857,Micromonospora echinaurantiaca
2374,0.0,32,15,S,47850,Micromonospora aurantiaca
2375,0.0,17,17,S1,644283,Micromonospora aurantiaca ATCC 27029
2376,0.0,28,28,S,47872,Micromonospora purpureochromogenes
2377,0.0,27,27,S,299146,Micromonospora narathiwatensis
2378,0.0,26,26,S,709883,Micromonospora zamorensis
2379,0.0,21,21,S,47865,Micromonospora inositola
2380,0.0,19,19,S,261654,Micromonospora auratinigra
2381,0.0,15,15,S,2201999,Micromonospora sp. B006
2382,0.0,14,14,S,1877,Micromonospora echinospora
2383,0.0,12,12,S,1881,Micromonospora viridifaciens
2384,0.0,11,11,S,2039870,Micromonospora sp. WMMA2032
2385,0.0,5,5,S,47858,Micromonospora echinofusca
2386,0.0,4,4,S,356852,Micromonospora coxensis
2387,0.0,2,2,S,299152,Micromonospora siamensis
2388,0.0,1,1,S,356851,Micromonospora chokoriensis
2389,0.0,273,35,G,1865,Actinoplanes
2390,0.0,93,93,S,113562,Actinoplanes derwentensis
2391,0.0,77,77,S,649831,Actinoplanes sp. N902-109
2392,0.0,64,0,S,196914,Actinoplanes friuliensis
2393,0.0,64,64,S1,1246995,Actinoplanes friuliensis DSM 7358
2394,0.0,4,0,S,1866,Actinoplanes missouriensis
2395,0.0,4,4,S1,512565,Actinoplanes missouriensis 431
2396,0.0,262,2,G,168694,Salinispora
2397,0.0,244,0,S,168695,Salinispora tropica
2398,0.0,244,244,S1,369723,Salinispora tropica CNB-440
2399,0.0,16,0,S,168697,Salinispora arenicola
2400,0.0,16,16,S1,391037,Salinispora arenicola CNS-205
2401,0.0,24,7,G,673534,Plantactinospora
2402,0.0,11,11,S,2071627,Plantactinospora sp. BB1
2403,0.0,3,3,S,2024580,Plantactinospora sp. KBS50
2404,0.0,3,3,S,2108470,Plantactinospora sp. BC1
2405,0.0,7,0,G,84593,Verrucosispora
2406,0.0,7,0,S,1003110,Verrucosispora maris
2407,0.0,7,7,S1,263358,Verrucosispora maris AB-18-032
2408,0.0,1088,0,O,85010,Pseudonocardiales
2409,0.0,1088,6,F,2070,Pseudonocardiaceae
2410,0.0,518,8,G,1813,Amycolatopsis
2411,0.0,166,2,S,31958,Amycolatopsis orientalis
2412,0.0,164,164,S1,1156913,Amycolatopsis orientalis HCCB10007
2413,0.0,90,90,S,208439,Amycolatopsis japonica
2414,0.0,72,72,S,1804986,Amycolatopsis albispora
2415,0.0,64,64,S,33910,Amycolatopsis mediterranei
2416,0.0,60,60,S,129921,Amycolatopsis keratiniphila
2417,0.0,31,31,S,1896961,Amycolatopsis sp. AA4
2418,0.0,23,0,S,1814,Amycolatopsis methanolica
2419,0.0,23,23,S1,1068978,Amycolatopsis methanolica 239
2420,0.0,4,4,S,1911175,Amycolatopsis sp. BJA-103
2421,0.0,175,43,G,1847,Pseudonocardia
2422,0.0,125,0,S,240495,Pseudonocardia dioxanivorans
2423,0.0,125,125,S1,675635,Pseudonocardia dioxanivorans CB1190
2424,0.0,3,3,S,445576,Pseudonocardia sp. AL041005-10
2425,0.0,2,2,S,1641402,Pseudonocardia sp. HH130629-09
2426,0.0,2,2,S,1690815,Pseudonocardia sp. HH130630-07
2427,0.0,90,0,G,2029,Kibdelosporangium
2428,0.0,90,90,S,860235,Kibdelosporangium phytohabitans
2429,0.0,86,0,G,1851,Saccharomonospora
2430,0.0,30,0,S,1852,Saccharomonospora viridis
2431,0.0,30,30,S1,471857,Saccharomonospora viridis DSM 43017
2432,0.0,27,0,S,40990,Saccharomonospora glauca
2433,0.0,27,27,S1,928724,Saccharomonospora glauca K62
2434,0.0,23,0,S,40989,Saccharomonospora cyanea
2435,0.0,23,23,S1,882082,Saccharomonospora cyanea NA-134
2436,0.0,4,0,S,632569,Saccharomonospora marina
2437,0.0,4,4,S1,882083,Saccharomonospora marina XMU15
2438,0.0,2,0,S,40988,Saccharomonospora azurea
2439,0.0,2,2,S1,882081,Saccharomonospora azurea NA-128
2440,0.0,71,13,G,65496,Actinoalloteichus
2441,0.0,57,57,S,340345,Actinoalloteichus hymeniacidonis
2442,0.0,1,1,S,1470176,Actinoalloteichus hoggarensis
2443,0.0,61,0,G,40566,Actinosynnema
2444,0.0,58,58,S,42197,Actinosynnema pretiosum
2445,0.0,3,0,S,40567,Actinosynnema mirum
2446,0.0,3,3,S1,446462,Actinosynnema mirum DSM 43827
2447,0.0,29,0,G,674734,Alloactinosynnema
2448,0.0,29,29,S,1653480,Alloactinosynnema sp. L-07
2449,0.0,24,0,G,142577,Prauserella
2450,0.0,24,24,S,530584,Prauserella marina
2451,0.0,17,0,G,165301,Lentzea
2452,0.0,17,17,S,1586287,Lentzea guizhouensis
2453,0.0,6,0,G,43356,Kutzneria
2454,0.0,6,0,S,43357,Kutzneria albida
2455,0.0,6,6,S1,1449976,Kutzneria albida DSM 43870
2456,0.0,2,0,G,2071,Saccharothrix
2457,0.0,2,0,S,103731,Saccharothrix espanaensis
2458,0.0,2,2,S1,1179773,Saccharothrix espanaensis DSM 44229
2459,0.0,2,0,G,1137960,Allokutzneria
2460,0.0,2,2,S,211114,Allokutzneria albata
2461,0.0,1,0,G,1835,Saccharopolyspora
2462,0.0,1,0,S,1836,Saccharopolyspora erythraea
2463,0.0,1,1,S1,405948,Saccharopolyspora erythraea NRRL 2338
2464,0.0,843,1,O,85012,Streptosporangiales
2465,0.0,662,0,F,2004,Streptosporangiaceae
2466,0.0,650,4,G,2000,Streptosporangium
2467,0.0,411,0,S,2001,Streptosporangium roseum
2468,0.0,411,411,S1,479432,Streptosporangium roseum DSM 43021
2469,0.0,235,235,S,2202249,Streptosporangium sp. 'caverna'
2470,0.0,12,0,G,83681,Nonomuraea
2471,0.0,12,12,S,1909395,Nonomuraea sp. ATCC 55076
2472,0.0,180,0,F,83676,Nocardiopsaceae
2473,0.0,169,0,G,2013,Nocardiopsis
2474,0.0,118,0,S,280236,Nocardiopsis gilva
2475,0.0,118,118,S1,1235441,Nocardiopsis gilva YIM 90087
2476,0.0,30,28,S,2014,Nocardiopsis dassonvillei
2477,0.0,2,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
2478,0.0,2,2,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
2479,0.0,21,0,S,53437,Nocardiopsis alba
2480,0.0,21,21,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2481,0.0,11,0,G,83677,Thermobifida
2482,0.0,11,0,S,2021,Thermobifida fusca
2483,0.0,11,11,S1,269800,Thermobifida fusca YX
2484,0.0,823,0,O,2037,Actinomycetales
2485,0.0,823,0,F,2049,Actinomycetaceae
2486,0.0,435,67,G,1654,Actinomyces
2487,0.0,100,100,S,2079536,Actinomyces sp. Z16
2488,0.0,68,68,S,1912795,Actinomyces sp. VUL4_3
2489,0.0,60,60,S,111015,Actinomyces radicidentis
2490,0.0,37,37,S,1851395,Actinomyces sp. Chiba101
2491,0.0,31,31,S,131110,Actinomyces radingae
2492,0.0,28,28,S,1960083,Actinomyces gaoshouyii
2493,0.0,26,26,S,712122,Actinomyces sp. oral taxon 414
2494,0.0,6,6,S,52773,Actinomyces meyeri
2495,0.0,4,4,S,178339,Actinomyces hongkongensis
2496,0.0,4,4,S,544580,Actinomyces oris
2497,0.0,3,3,S,2081702,Actinomyces sp. oral taxon 897
2498,0.0,1,1,S,1852377,Actinomyces pacaensis
2499,0.0,174,0,G,1069494,Trueperella
2500,0.0,174,174,S,1661,Trueperella pyogenes
2501,0.0,89,0,G,1653174,Actinotignum
2502,0.0,85,85,S,2171980,Actinotignum sp. 313
2503,0.0,4,4,S,59505,Actinotignum schaalii
2504,0.0,82,0,G,2050,Mobiluncus
2505,0.0,82,0,S,2051,Mobiluncus curtisii
2506,0.0,82,82,S1,548479,Mobiluncus curtisii ATCC 43063
2507,0.0,43,0,G,28263,Arcanobacterium
2508,0.0,40,40,S,131112,Arcanobacterium phocae
2509,0.0,3,3,S,28264,Arcanobacterium haemolyticum
2510,0.0,585,0,O,2039638,Candidatus Nanopelagicales
2511,0.0,585,0,F,2162846,Candidatus Nanopelagicaceae
2512,0.0,585,6,G,622681,Candidatus Planktophila
2513,0.0,484,484,S,573600,Candidatus Planktophila limnetica
2514,0.0,60,60,S,1884914,Candidatus Planktophila dulcis
2515,0.0,12,12,S,1884907,Candidatus Planktophila vernalis
2516,0.0,11,11,S,1884905,Candidatus Planktophila versatilis
2517,0.0,11,11,S,1884913,Candidatus Planktophila lacus
2518,0.0,1,1,S,1884904,Candidatus Planktophila sulfonica
2519,0.0,205,6,O,85013,Frankiales
2520,0.0,189,0,F,74712,Frankiaceae
2521,0.0,171,3,G,1854,Frankia
2522,0.0,68,0,S,1859,Frankia alni
2523,0.0,68,68,S1,326424,Frankia alni ACN14a
2524,0.0,32,32,S,298653,Frankia sp. EAN1pec
2525,0.0,32,32,S,298654,Frankia inefficax
2526,0.0,20,20,S,710111,Frankia sp. QA3
2527,0.0,14,14,S,106370,Frankia casuarinae
2528,0.0,2,2,S,656024,Frankia symbiont of Datisca glomerata
2529,0.0,18,0,G,1434010,Jatrophihabitans
2530,0.0,18,18,S,1907575,Jatrophihabitans sp. GAS493
2531,0.0,10,0,O1,1837742,unclassified Frankiales
2532,0.0,10,0,O2,1920255,unclassified Frankiales (miscellaneous)
2533,0.0,10,10,S,1882833,Frankineae bacterium MT45
2534,0.0,149,0,O,1217098,Jiangellales
2535,0.0,149,0,F,1217100,Jiangellaceae
2536,0.0,149,9,G,281472,Jiangella
2537,0.0,114,114,S,419479,Jiangella alkaliphila
2538,0.0,26,26,S,1798224,Jiangella sp. DSM 45060
2539,0.0,129,0,O,85014,Glycomycetales
2540,0.0,129,0,F,85034,Glycomycetaceae
2541,0.0,129,0,G,283810,Stackebrandtia
2542,0.0,129,0,S,283811,Stackebrandtia nassauensis
2543,0.0,129,129,S1,446470,Stackebrandtia nassauensis DSM 44728
2544,0.0,71,0,O,414714,Catenulisporales
2545,0.0,71,0,F,414877,Catenulisporaceae
2546,0.0,71,0,G,414878,Catenulispora
2547,0.0,71,0,S,304895,Catenulispora acidiphila
2548,0.0,71,71,S1,479433,Catenulispora acidiphila DSM 44928
2549,0.0,55,0,C1,1643818,Actinobacteria incertae sedis
2550,0.0,55,0,G,147067,Thermobispora
2551,0.0,55,0,S,2006,Thermobispora bispora
2552,0.0,55,55,S1,469371,Thermobispora bispora DSM 43833
2553,0.0,45,0,O,1643682,Geodermatophilales
2554,0.0,45,0,F,85030,Geodermatophilaceae
2555,0.0,32,0,G,1860,Geodermatophilus
2556,0.0,32,0,S,1861,Geodermatophilus obscurus
2557,0.0,32,32,S1,526225,Geodermatophilus obscurus DSM 43160
2558,0.0,12,0,G,38501,Blastococcus
2559,0.0,12,0,S,138336,Blastococcus saxobsidens
2560,0.0,12,12,S1,1146883,Blastococcus saxobsidens DD2
2561,0.0,1,0,G,88138,Modestobacter
2562,0.0,1,1,S,477641,Modestobacter marinus
2563,0.0,42,0,O,622450,Actinopolysporales
2564,0.0,42,0,F,622451,Actinopolysporaceae
2565,0.0,42,0,G,1849,Actinopolyspora
2566,0.0,42,42,S,414996,Actinopolyspora erythraea
2567,0.0,36,0,O,1643684,Nakamurellales
2568,0.0,36,0,F,85031,Nakamurellaceae
2569,0.0,36,0,G,53460,Nakamurella
2570,0.0,19,19,S,1090615,Nakamurella panacisegetis
2571,0.0,17,0,S,53461,Nakamurella multipartita
2572,0.0,17,17,S1,479431,Nakamurella multipartita DSM 44233
2573,0.0,19,0,O,622452,Kineosporiales
2574,0.0,19,0,F,83778,Kineosporiaceae
2575,0.0,19,0,G,33981,Kineococcus
2576,0.0,19,0,S,131568,Kineococcus radiotolerans
2577,0.0,19,19,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2578,0.0,15,0,C1,52018,unclassified Actinobacteria (class)
2579,0.0,15,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2580,0.0,15,15,S,1650658,Actinobacteria bacterium IMCC26256
