,44.26,21979637,21979637.1,U,0,unclassified
2244,0.0,57,57,S1,1185652,Sinorhizobium fredii USDA 257
2245,0.0,18,18,S1,1117943,Sinorhizobium fredii HH103
2246,0.0,2,2,S1,1128330,Sinorhizobium fredii CCBAU 25509
2247,0.0,586,464,S,382,Sinorhizobium meliloti
2248,0.0,96,96,S1,1401243,Sinorhizobium meliloti RU11/001
2249,0.0,26,26,S1,1235461,Sinorhizobium meliloti GR4
2250,0.0,283,0,S,110321,Sinorhizobium medicae
2251,0.0,283,283,S1,366394,Sinorhizobium medicae WSM419
2252,0.0,93,93,S,1842534,Sinorhizobium sp. RAC02
2253,0.0,41,30,S,194963,Sinorhizobium americanum
2254,0.0,11,11,S1,1408224,Sinorhizobium americanum CCGM7
2255,0.0,1,1,S,794846,Sinorhizobium sp. CCBAU 05631
2256,0.0,549,0,G,106591,Ensifer
2257,0.0,455,349,S,106592,Ensifer adhaerens
2258,0.0,106,106,S1,1416753,Ensifer adhaerens OV14
2259,0.0,94,0,S,716925,Ensifer sojae
2260,0.0,94,94,S1,716928,Ensifer sojae CCBAU 05684
2261,0.0,163,0,G,323620,Shinella
2262,0.0,163,163,S,879274,Shinella sp. HZN7
2263,0.0,25,0,G,34019,Liberibacter
2264,0.0,18,0,S,556287,Candidatus Liberibacter solanacearum
2265,0.0,18,18,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
2266,0.0,6,6,S,1273132,Liberibacter crescens
2267,0.0,1,0,S,34021,Candidatus Liberibacter asiaticus
2268,0.0,1,1,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
2269,0.01,4750,418,F,41294,Bradyrhizobiaceae
2270,0.01,2903,821,G,374,Bradyrhizobium
2271,0.0,354,354,S,1437360,Bradyrhizobium erythrophlei
2272,0.0,282,282,S,1404367,Bradyrhizobium sp. 3 85S1MB
2273,0.0,234,234,S,2057741,Bradyrhizobium sp. SK17
2274,0.0,212,212,S,335659,Bradyrhizobium sp. S23321
2275,0.0,166,166,S,1274631,Bradyrhizobium icense
2276,0.0,157,157,S,376,Bradyrhizobium sp.
2277,0.0,142,142,S,114615,Bradyrhizobium sp. ORS 278
2278,0.0,133,133,S,931866,Bradyrhizobium ottawaense
2279,0.0,114,0,S,44255,Bradyrhizobium oligotrophicum
2280,0.0,114,114,S1,1245469,Bradyrhizobium oligotrophicum S58
2281,0.0,103,103,S,1223566,Bradyrhizobium sp. CCGE-LA001
2282,0.0,84,84,S,115808,Bradyrhizobium sp. ORS 285
2283,0.0,66,64,S,375,Bradyrhizobium japonicum
2284,0.0,2,2,S1,476282,Bradyrhizobium japonicum SEMIA 5079
2285,0.0,22,22,S,1355477,Bradyrhizobium diazoefficiens
2286,0.0,6,6,S,722472,Bradyrhizobium lablabi
2287,0.0,3,3,S,288000,Bradyrhizobium sp. BTAi1
2288,0.0,2,2,S,1839752,Bradyrhizobium sp. G22
2289,0.0,1,1,S,319017,Bradyrhizobium sp. WSM471
2290,0.0,1,1,S,1404768,Bradyrhizobium sp. 2 39S1MB
2291,0.0,600,95,G,85413,Bosea
2292,0.0,282,282,S,1526658,Bosea vaviloviae
2293,0.0,139,139,S,2015316,Bosea sp. AS-1
2294,0.0,66,66,S,1842539,Bosea sp. RAC05
2295,0.0,18,18,S,1792307,Bosea sp. PAMC 26642
2296,0.0,425,0,G,1073,Rhodopseudomonas
2297,0.0,425,134,S,1076,Rhodopseudomonas palustris
2298,0.0,151,151,S1,316058,Rhodopseudomonas palustris HaA2
2299,0.0,79,79,S1,316056,Rhodopseudomonas palustris BisB18
2300,0.0,57,57,S1,316055,Rhodopseudomonas palustris BisA53
2301,0.0,2,2,S1,316057,Rhodopseudomonas palustris BisB5
2302,0.0,2,2,S1,652103,Rhodopseudomonas palustris DX-1
2303,0.0,181,0,F1,81426,unclassified Bradyrhizobiaceae
2304,0.0,181,181,S,709797,Bradyrhizobiaceae bacterium SG-6C
2305,0.0,74,0,G,40136,Oligotropha
2306,0.0,74,74,S,40137,Oligotropha carboxidovorans
2307,0.0,66,0,G,1649510,Variibacter
2308,0.0,66,66,S,1333996,Variibacter gotjawalensis
2309,0.0,45,1,G,911,Nitrobacter
2310,0.0,32,0,S,913,Nitrobacter winogradskyi
2311,0.0,32,32,S1,323098,Nitrobacter winogradskyi Nb-255
2312,0.0,12,0,S,912,Nitrobacter hamburgensis
2313,0.0,12,12,S1,323097,Nitrobacter hamburgensis X14
2314,0.0,38,0,G,1033,Afipia
2315,0.0,38,38,S,1882747,Afipia sp. GAS231
2316,0.01,2996,0,F,69277,Phyllobacteriaceae
2317,0.0,1559,355,G,68287,Mesorhizobium
2318,0.0,371,2,S,39645,Mesorhizobium ciceri
2319,0.0,254,254,S1,682633,Mesorhizobium ciceri ca181
2320,0.0,115,19,S1,278148,Mesorhizobium ciceri biovar biserrulae
2321,0.0,96,96,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
2322,0.0,331,0,S,71433,Mesorhizobium amorphae
2323,0.0,331,331,S1,1082933,Mesorhizobium amorphae CCNWGS0123
2324,0.0,153,0,S,2066070,Mesorhizobium japonicum
2325,0.0,153,153,S1,266835,Mesorhizobium japonicum MAFF 303099
2326,0.0,115,112,S,381,Mesorhizobium loti
2327,0.0,3,3,S1,935546,Mesorhizobium loti NZP2037
2328,0.0,102,102,S,1670800,Mesorhizobium oceanicum
2329,0.0,83,0,S,536018,Mesorhizobium australicum
2330,0.0,83,83,S1,754035,Mesorhizobium australicum WSM2073
2331,0.0,47,0,S,593909,Mesorhizobium opportunistum
2332,0.0,47,47,S1,536019,Mesorhizobium opportunistum WSM2075
2333,0.0,2,0,S,28104,Mesorhizobium huakuii
2334,0.0,2,2,S1,763057,Mesorhizobium huakuii 7653R
2335,0.0,794,0,G,245876,Nitratireductor
2336,0.0,678,678,S,1756988,Nitratireductor sp. OM-1
2337,0.0,116,116,S,472175,Nitratireductor basaltis
2338,0.0,269,1,G,274591,Hoeflea
2339,0.0,196,196,S,1620421,Hoeflea sp. IMCC20628
2340,0.0,72,0,S,244596,Hoeflea phototrophica
2341,0.0,72,72,S1,411684,Hoeflea phototrophica DFL-43
2342,0.0,171,0,G,449972,Chelativorans
2343,0.0,171,171,S,266779,Chelativorans sp. BNC1
2344,0.0,129,0,G,28100,Phyllobacterium
2345,0.0,129,129,S,1867719,Phyllobacterium zundukense
2346,0.0,74,2,G,31988,Aminobacter
2347,0.0,62,62,S,374606,Aminobacter sp. MSH1
2348,0.0,10,10,S,83263,Aminobacter aminovorans
2349,0.0,1740,26,F,119045,Methylobacteriaceae
2350,0.0,1203,556,G,407,Methylobacterium
2351,0.0,219,219,S,270351,Methylobacterium aquaticum
2352,0.0,172,172,S,2202825,Methylobacterium sp. 17SD2-17
2353,0.0,104,0,S,114616,Methylobacterium nodulans
2354,0.0,104,104,S1,460265,Methylobacterium nodulans ORS 2060
2355,0.0,47,47,S,2202826,Methylobacterium sp. 17Sr1-1
2356,0.0,42,42,S,426117,Methylobacterium sp. 4-46
2357,0.0,39,0,S,31998,Methylobacterium radiotolerans
2358,0.0,39,39,S1,426355,Methylobacterium radiotolerans JCM 2831
2359,0.0,13,13,S,2067957,Methylobacterium sp. DM1
2360,0.0,7,7,S,2202827,Methylobacterium sp. 17Sr1-28
2361,0.0,2,2,S,1479019,Methylobacterium sp. C1
2362,0.0,1,1,S,925818,Methylobacterium sp. AMS5
2363,0.0,1,1,S,2202828,Methylobacterium sp. 17Sr1-43
2364,0.0,365,117,G,2282523,Methylorubrum
2365,0.0,147,135,S,408,Methylorubrum extorquens
2366,0.0,7,7,S1,440085,Methylorubrum extorquens CM4
2367,0.0,2,2,S1,272630,Methylorubrum extorquens AM1
2368,0.0,2,2,S1,661410,Methylorubrum extorquens DM4
2369,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
2370,0.0,99,4,S,223967,Methylorubrum populi
2371,0.0,95,95,S1,441620,Methylorubrum populi BJ001
2372,0.0,2,2,S,29429,Methylorubrum zatmanii
2373,0.0,146,0,G,186650,Microvirga
2374,0.0,110,110,S,2082949,Microvirga sp. 17 mud 1-3
2375,0.0,36,36,S,1882682,Microvirga ossetica
2376,0.0,1078,1,F,45401,Hyphomicrobiaceae
2377,0.0,412,1,G,81,Hyphomicrobium
2378,0.0,341,0,S,53399,Hyphomicrobium denitrificans
2379,0.0,172,172,S1,582899,Hyphomicrobium denitrificans ATCC 51888
2380,0.0,169,169,S1,670307,Hyphomicrobium denitrificans 1NES1
2381,0.0,35,35,S,717785,Hyphomicrobium sp. MC1
2382,0.0,35,0,S,1427356,Hyphomicrobium nitrativorans
2383,0.0,35,35,S1,1029756,Hyphomicrobium nitrativorans NL23
2384,0.0,227,72,G,46913,Devosia
2385,0.0,81,81,S,1736675,Devosia sp. A16
2386,0.0,52,52,S,1643450,Devosia sp. H5989
2387,0.0,22,22,S,2083786,Devosia sp. I507
2388,0.0,171,0,G,119044,Filomicrobium
2389,0.0,171,171,S,1608628,Candidatus Filomicrobium marinum
2390,0.0,130,0,G,1082930,Pelagibacterium
2391,0.0,130,0,S,531813,Pelagibacterium halotolerans
2392,0.0,130,130,S1,1082931,Pelagibacterium halotolerans B2
2393,0.0,108,0,G,1068,Rhodomicrobium
2394,0.0,108,0,S,1069,Rhodomicrobium vannielii
2395,0.0,108,108,S1,648757,Rhodomicrobium vannielii ATCC 17100
2396,0.0,20,0,G,29407,Rhodoplanes
2397,0.0,20,20,S,674703,Rhodoplanes sp. Z2-YC6860
2398,0.0,9,0,G,59282,Blastochloris
2399,0.0,9,9,S,1079,Blastochloris viridis
2400,0.0,1062,0,F,255475,Aurantimonadaceae
2401,0.0,1036,91,G,293088,Martelella
2402,0.0,438,438,S,686597,Martelella sp. AD-3
2403,0.0,273,273,S,1486262,Martelella endophytica
2404,0.0,234,0,S,293089,Martelella mediterranea
2405,0.0,234,234,S1,1122214,Martelella mediterranea DSM 17316
2406,0.0,26,0,G,414371,Aureimonas
2407,0.0,26,26,S,1349819,Aureimonas sp. AU20
2408,0.0,556,0,F,118882,Brucellaceae
2409,0.0,441,28,G,528,Ochrobactrum
2410,0.0,201,200,S,529,Ochrobactrum anthropi
2411,0.0,1,1,S1,439375,Ochrobactrum anthropi ATCC 49188
2412,0.0,188,188,S,271865,Ochrobactrum sp. A44
2413,0.0,23,23,S,571256,Ochrobactrum pituitosum
2414,0.0,1,1,S,419475,Ochrobactrum pseudogrignonense
2415,0.0,115,95,G,234,Brucella
2416,0.0,7,0,S,120576,Brucella pinnipedialis
2417,0.0,7,7,S1,520461,Brucella pinnipedialis B2/94
2418,0.0,7,7,S,1885919,Brucella sp. 141012304
2419,0.0,5,5,S,981386,Brucella vulpis
2420,0.0,1,0,S,29459,Brucella melitensis
2421,0.0,1,1,S1,1029825,Brucella melitensis NI
2422,0.0,528,2,F,335928,Xanthobacteraceae
2423,0.0,160,0,G,152053,Starkeya
2424,0.0,160,0,S,921,Starkeya novella
2425,0.0,160,160,S1,639283,Starkeya novella DSM 506
2426,0.0,142,0,G,279,Xanthobacter
2427,0.0,142,0,S,280,Xanthobacter autotrophicus
2428,0.0,142,142,S1,78245,Xanthobacter autotrophicus Py2
2429,0.0,135,0,G,6,Azorhizobium
2430,0.0,135,0,S,7,Azorhizobium caulinodans
2431,0.0,135,135,S1,438753,Azorhizobium caulinodans ORS 571
2432,0.0,89,0,G,556257,Pseudolabrys
2433,0.0,89,89,S,331696,Pseudolabrys taiwanensis
2434,0.0,485,0,F,119043,Rhodobiaceae
2435,0.0,234,0,G,1541445,Candidatus Phaeomarinobacter
2436,0.0,234,234,S,1458461,Candidatus Phaeomarinobacter ectocarpi
2437,0.0,130,0,G,444432,Anderseniella
2438,0.0,130,130,S,1922226,Anderseniella sp. Alg231-50
2439,0.0,93,0,G,256616,Parvibaculum
2440,0.0,93,0,S,256618,Parvibaculum lavamentivorans
2441,0.0,93,93,S1,402881,Parvibaculum lavamentivorans DS-1
2442,0.0,28,0,F1,1712260,unclassified Rhodobiaceae
2443,0.0,28,28,S,2026785,Rhodobiaceae bacterium
2444,0.0,443,0,F,772,Bartonellaceae
2445,0.0,443,47,G,773,Bartonella
2446,0.0,299,299,S,1686310,Bartonella apis
2447,0.0,27,27,S,774,Bartonella bacilliformis
2448,0.0,21,21,S,1318743,Bartonella ancashensis
2449,0.0,15,0,S,33047,Bartonella vinsonii
2450,0.0,15,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
2451,0.0,15,15,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
2452,0.0,9,0,S,33045,Bartonella grahamii
2453,0.0,9,9,S1,634504,Bartonella grahamii as4aup
2454,0.0,8,0,S,388640,Bartonella australis
2455,0.0,8,8,S1,1094489,Bartonella australis Aust/NH1
2456,0.0,5,5,S,803,Bartonella quintana
2457,0.0,5,5,S,1933904,Bartonella sp. WD16.2
2458,0.0,3,0,S,155194,Bartonella bovis
2459,0.0,3,3,S1,1094491,Bartonella bovis 91-4
2460,0.0,2,2,S,85701,Bartonella tribocorum
2461,0.0,1,0,S,165694,Bartonella schoenbuchensis
2462,0.0,1,1,S1,687861,Bartonella schoenbuchensis R1
2463,0.0,1,0,S,56426,Bartonella clarridgeiae
2464,0.0,1,1,S1,696125,Bartonella clarridgeiae 73
2465,0.0,390,0,O1,119042,unclassified Rhizobiales
2466,0.0,241,0,G,1734920,Pseudorhodoplanes
2467,0.0,241,241,S,1235591,Pseudorhodoplanes sinuspersici
2468,0.0,114,0,G,1484898,Methyloceanibacter
2469,0.0,103,103,S,1384459,Methyloceanibacter caenitepidi
2470,0.0,11,11,S,2170729,Methyloceanibacter sp. wino2
2471,0.0,35,0,G,1572860,Hartmannibacter
2472,0.0,35,35,S,1482074,Hartmannibacter diazotrophicus
2473,0.0,381,1,F,31993,Methylocystaceae
2474,0.0,337,1,G,133,Methylocystis
2475,0.0,272,272,S,187303,Methylocystis sp. SC2
2476,0.0,64,64,S,655015,Methylocystis bryophila
2477,0.0,43,0,G,425,Methylosinus
2478,0.0,43,0,S,426,Methylosinus trichosporium
2479,0.0,43,43,S1,595536,Methylosinus trichosporium OB3b
2480,0.0,284,0,F,2036754,Chelatococcaceae
2481,0.0,284,126,G,28209,Chelatococcus
2482,0.0,141,141,S,1702325,Chelatococcus sp. CO-6
2483,0.0,17,17,S,444444,Chelatococcus daeguensis
2484,0.0,197,0,F,655351,Cohaesibacteraceae
2485,0.0,197,0,G,655352,Cohaesibacter
2486,0.0,197,197,S,1798205,Cohaesibacter sp. ES.047
2487,0.0,132,1,F,45404,Beijerinckiaceae
2488,0.0,125,0,G,120652,Methylocella
2489,0.0,125,0,S,199596,Methylocella silvestris
2490,0.0,125,125,S1,395965,Methylocella silvestris BL2
2491,0.0,6,0,G,532,Beijerinckia
2492,0.0,6,0,S,533,Beijerinckia indica
2493,0.0,6,0,S1,31994,Beijerinckia indica subsp. indica
2494,0.0,6,6,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
2495,0.02,9255,4,O,204455,Rhodobacterales
2496,0.02,8535,507,F,31989,Rhodobacteraceae
2497,0.0,1028,116,G,302485,Phaeobacter
2498,0.0,514,514,S,221822,Phaeobacter inhibens
2499,0.0,368,368,S,60890,Phaeobacter gallaeciensis
2500,0.0,26,26,S,1580596,Phaeobacter piscinae
2501,0.0,4,4,S,1844006,Phaeobacter porticola
2502,0.0,779,28,G,265,Paracoccus
2503,0.0,205,205,S,1077935,Paracoccus zhejiangensis
2504,0.0,184,0,S,34003,Paracoccus aminophilus
2505,0.0,184,184,S1,1367847,Paracoccus aminophilus JCM 7686
2506,0.0,125,125,S,1529068,Paracoccus sp. BM15
2507,0.0,106,106,S,2065379,Paracoccus sp. CBA4604
2508,0.0,45,45,S,147645,Paracoccus yeei
2509,0.0,36,36,S,2259340,Paracoccus sp. SC2-6
2510,0.0,31,0,S,266,Paracoccus denitrificans
2511,0.0,31,31,S1,318586,Paracoccus denitrificans PD1222
2512,0.0,13,13,S,34004,Paracoccus aminovorans
2513,0.0,5,5,S,1945662,Paracoccus contaminans
2514,0.0,1,1,S,1499308,Paracoccus mutanolyticus
2515,0.0,640,0,G,2433,Roseobacter
2516,0.0,326,326,S,2434,Roseobacter denitrificans
2517,0.0,314,0,S,42443,Roseobacter litoralis
2518,0.0,314,314,S1,391595,Roseobacter litoralis Och 149
2519,0.0,589,93,G,478070,Labrenzia
2520,0.0,221,221,S,2021862,Labrenzia sp. VG12
2521,0.0,200,200,S,187304,Labrenzia aggregata
2522,0.0,75,75,S,1674922,Labrenzia sp. CP4
2523,0.0,541,2,G,875170,Celeribacter
2524,0.0,181,181,S,1208324,Celeribacter indicus
2525,0.0,162,162,S,1758178,Celeribacter ethanolicus
2526,0.0,158,158,S,1411902,Celeribacter manganoxidans
2527,0.0,35,35,S,875171,Celeribacter baekdonensis
2528,0.0,3,3,S,1397108,Celeribacter marinus
2529,0.0,465,0,G,1060,Rhodobacter
2530,0.0,368,194,S,1063,Rhodobacter sphaeroides
2531,0.0,155,155,S1,349102,Rhodobacter sphaeroides ATCC 17025
2532,0.0,18,18,S1,557760,Rhodobacter sphaeroides KD131
2533,0.0,1,1,S1,992186,Rhodobacter sphaeroides WS8N
2534,0.0,67,67,S,2033869,Rhodobacter sp. CZR27
2535,0.0,28,0,S,1061,Rhodobacter capsulatus
2536,0.0,28,28,S1,272942,Rhodobacter capsulatus SB 1003
2537,0.0,2,2,S,1850250,Rhodobacter sp. LPB0142
2538,0.0,408,0,G,97050,Ruegeria
2539,0.0,199,0,S,89184,Ruegeria pomeroyi
2540,0.0,199,199,S1,246200,Ruegeria pomeroyi DSS-3
2541,0.0,183,183,S,292414,Ruegeria sp. TM1040
2542,0.0,26,26,S,2099786,Ruegeria sp. NKC1-1
2543,0.0,371,0,G,74032,Antarctobacter
2544,0.0,371,371,S,74033,Antarctobacter heliothermus
2545,0.0,356,0,G,60136,Sulfitobacter
2546,0.0,120,120,S,1402135,Sulfitobacter pseudonitzschiae
2547,0.0,105,105,S,1389011,Sulfitobacter sp. SK025
2548,0.0,71,71,S,2070369,Sulfitobacter sp. JL08
2549,0.0,43,43,S,1389005,Sulfitobacter sp. SK012
2550,0.0,9,9,S,1389004,Sulfitobacter sp. SK011
2551,0.0,8,8,S,1917485,Sulfitobacter sp. AM1-D1
2552,0.0,328,0,G,227873,Pannonibacter
2553,0.0,328,328,S,121719,Pannonibacter phragmitetus
2554,0.0,281,0,G,191028,Leisingera
2555,0.0,281,0,S,133924,Leisingera methylohalidivorans
2556,0.0,281,281,S1,999552,Leisingera methylohalidivorans DSM 14336
2557,0.0,232,0,G,159345,Roseibacterium
2558,0.0,232,0,S,159346,Roseibacterium elongatum
2559,0.0,232,232,S1,1294273,Roseibacterium elongatum DSM 19469
2560,0.0,232,0,G,1097466,Defluviimonas
2561,0.0,232,232,S,1335048,Defluviimonas alba
2562,0.0,201,0,G,34008,Rhodovulum
2563,0.0,111,111,S,1564506,Rhodovulum sp. P5
2564,0.0,87,87,S,35806,Rhodovulum sulfidophilum
2565,0.0,3,3,S,308754,Rhodovulum sp. MB263
2566,0.0,195,10,G,53945,Octadecabacter
2567,0.0,129,0,S,53946,Octadecabacter arcticus
2568,0.0,129,129,S1,391616,Octadecabacter arcticus 238
2569,0.0,47,0,S,1217908,Octadecabacter antarcticus
2570,0.0,47,47,S1,391626,Octadecabacter antarcticus 307
2571,0.0,9,9,S,1458307,Octadecabacter temperatus
2572,0.0,177,0,G,188905,Jannaschia
2573,0.0,177,177,S,290400,Jannaschia sp. CCS1
2574,0.0,115,0,G,367771,Marinovum
2575,0.0,115,0,S,42444,Marinovum algicola
2576,0.0,115,115,S1,988812,Marinovum algicola DG 898
2577,0.0,104,0,G,360528,Pelagibaca
2578,0.0,104,104,S,1250539,Pelagibaca abyssi
2579,0.0,98,0,G,204456,Gemmobacter
2580,0.0,98,98,S,2169400,Gemmobacter sp. HYN0069
2581,0.0,91,0,G,58842,Sagittula
2582,0.0,91,91,S,2009329,Sagittula sp. P11
2583,0.0,89,0,G,1649279,Epibacterium
2584,0.0,89,0,S,379347,Epibacterium mobile
2585,0.0,89,89,S1,1265309,Epibacterium mobile F1926
2586,0.0,89,0,G,354203,Yangia
2587,0.0,63,63,S,311180,Yangia pacifica
2588,0.0,26,26,S,1792508,Yangia sp. CCB-MM3
2589,0.0,89,0,G,258255,Pseudovibrio
2590,0.0,89,89,S,911045,Pseudovibrio sp. FO-BEG1
2591,0.0,72,0,G,309512,Dinoroseobacter
2592,0.0,72,0,S,215813,Dinoroseobacter shibae
2593,0.0,72,72,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
2594,0.0,72,0,G,1579315,Halocynthiibacter
2595,0.0,72,72,S,1579316,Halocynthiibacter arcticus
2596,0.0,70,0,G,299261,Tateyamaria
2597,0.0,70,70,S,299262,Tateyamaria omphalii
2598,0.0,60,0,G,1759396,Marivivens
2599,0.0,60,60,S,1920883,Marivivens sp. JLT3646
2600,0.0,47,0,G,92944,Ketogulonicigenium
2601,0.0,44,44,S,92945,Ketogulonicigenium vulgare
2602,0.0,3,3,S,92947,Ketogulonicigenium robustum
2603,0.0,45,0,F1,58840,unclassified Rhodobacteraceae
2604,0.0,44,44,S,2033435,Rhodobacteraceae bacterium QY30
2605,0.0,1,1,S,1904441,Rhodobacteraceae bacterium
2606,0.0,38,0,G,1284657,Planktomarina
2607,0.0,38,0,S,1284658,Planktomarina temperata
2608,0.0,38,38,S1,666509,Planktomarina temperata RCA23
2609,0.0,35,0,G,2211641,Yoonia
2610,0.0,35,35,S,245188,Yoonia vestfoldensis
2611,0.0,28,4,G,74030,Roseovarius
2612,0.0,18,18,S,215743,Roseovarius mucosus
2613,0.0,6,0,S,391613,Roseovarius sp. TM1035
2614,0.0,6,6,S1,2203213,Roseovarius sp. AK1035
2615,0.0,17,0,G,263377,Salipiger
2616,0.0,17,17,S,1229727,Salipiger profundus
2617,0.0,12,0,G,1609958,Confluentimicrobium
2618,0.0,12,12,S,1609966,Confluentimicrobium sp. EMB200-NS6
2619,0.0,11,0,G,119541,Rhodobaca
2620,0.0,11,11,S,441209,Rhodobaca barguzinensis
2621,0.0,10,0,G,152161,Stappia
2622,0.0,10,10,S,1881061,Stappia sp. ES.058
2623,0.0,8,0,G,285107,Thioclava
2624,0.0,8,8,S,1915078,Thioclava nitratireducens
2625,0.0,5,0,G,436357,Thalassococcus
2626,0.0,5,5,S,2109625,Thalassococcus sp. SH-1
2627,0.0,716,0,F,69657,Hyphomonadaceae
2628,0.0,613,0,G,85,Hyphomonas
2629,0.0,258,0,S,81032,Hyphomonas neptunium
2630,0.0,258,258,S1,228405,Hyphomonas neptunium ATCC 15444
2631,0.0,250,250,S,1873716,Hyphomonas sp. CACIAM 19H1
2632,0.0,105,105,S,1906738,Hyphomonas sp. Mor2
2633,0.0,102,0,G,74317,Maricaulis
2634,0.0,102,0,S,74318,Maricaulis maris
2635,0.0,102,102,S1,394221,Maricaulis maris MCS10
2636,0.0,1,0,G,2723,Hirschia
2637,0.0,1,0,S,2724,Hirschia baltica
2638,0.0,1,1,S1,582402,Hirschia baltica ATCC 49814
2639,0.01,7418,125,O,204441,Rhodospirillales
2640,0.01,3662,264,F,433,Acetobacteraceae
2641,0.0,1024,322,G,434,Acetobacter
2642,0.0,320,320,S,1076596,Acetobacter persici
2643,0.0,127,0,G1,151157,Acetobacter subgen. Acetobacter
2644,0.0,127,127,S,435,Acetobacter aceti
2645,0.0,72,72,S,446692,Acetobacter senegalensis
2646,0.0,63,63,S,104102,Acetobacter tropicalis
2647,0.0,57,57,S,431306,Acetobacter ghanensis
2648,0.0,49,43,S,438,Acetobacter pasteurianus
2649,0.0,6,6,S1,481145,Acetobacter pasteurianus subsp. pasteurianus
2650,0.0,13,13,S,481146,Acetobacter ascendens
2651,0.0,1,1,S,1633874,Acetobacter oryzifermentans
2652,0.0,562,146,G,1434011,Komagataeibacter
2653,0.0,228,228,S,33995,Komagataeibacter europaeus
2654,0.0,157,157,S,265960,Komagataeibacter nataicola
2655,0.0,22,0,S,436,Komagataeibacter hansenii
2656,0.0,22,22,S1,714995,Komagataeibacter hansenii ATCC 23769
2657,0.0,9,1,S,28448,Komagataeibacter xylinus
2658,0.0,8,8,S1,1296990,Komagataeibacter xylinus E25
2659,0.0,512,9,G,441,Gluconobacter
2660,0.0,467,239,S,442,Gluconobacter oxydans
2661,0.0,221,221,S1,290633,Gluconobacter oxydans 621H
2662,0.0,7,7,S1,1288313,Gluconobacter oxydans DSM 3504
2663,0.0,36,36,S,318683,Gluconobacter albidus
2664,0.0,441,0,G,364409,Granulibacter
2665,0.0,441,441,S,364410,Granulibacter bethesdensis
2666,0.0,284,155,G,125216,Roseomonas
2667,0.0,82,82,S,2018065,Roseomonas sp. FDAARGOS_362
2668,0.0,47,47,S,257708,Roseomonas gilardii
2669,0.0,226,144,G,522,Acidiphilium
2670,0.0,82,0,S,62140,Acidiphilium multivorum
2671,0.0,82,82,S1,926570,Acidiphilium multivorum AIU301
2672,0.0,151,0,G,320496,Neoasaia
2673,0.0,151,151,S,320497,Neoasaia chiangmaiensis
2674,0.0,144,0,G,1602345,Parasaccharibacter
2675,0.0,144,144,S,1510841,Parasaccharibacter apium
2676,0.0,27,0,G,50714,Acidisphaera
2677,0.0,27,27,S,1969806,Acidisphaera sp. G45-3
2678,0.0,22,0,G,153497,Kozakia
2679,0.0,22,22,S,153496,Kozakia baliensis
2680,0.0,4,0,G,89583,Gluconacetobacter
2681,0.0,4,0,S,33996,Gluconacetobacter diazotrophicus
2682,0.0,4,4,S1,272568,Gluconacetobacter diazotrophicus PA1 5
2683,0.0,1,0,G,91914,Asaia
2684,0.0,1,0,S,91915,Asaia bogorensis
2685,0.0,1,1,S1,1231624,Asaia bogorensis NBRC 16594
2686,0.01,3631,93,F,41295,Rhodospirillaceae
2687,0.0,1646,546,G,191,Azospirillum
2688,0.0,423,210,S,192,Azospirillum brasilense
2689,0.0,213,213,S1,1064539,Azospirillum brasilense Sp245
2690,0.0,306,0,S,193,Azospirillum lipoferum
2691,0.0,167,167,S1,862719,Azospirillum lipoferum 4B
2692,0.0,139,139,S1,137722,Azospirillum sp. B510
2693,0.0,136,136,S,682998,Azospirillum sp. M2T2B2
2694,0.0,115,115,S,1226968,Azospirillum humicireducens
2695,0.0,83,83,S,664962,Azospirillum sp. TSH58
2696,0.0,37,37,S,528244,Azospirillum thiophilum
2697,0.0,699,119,G,13134,Magnetospirillum
2698,0.0,219,0,S,84159,Magnetospirillum magneticum
2699,0.0,219,219,S1,342108,Magnetospirillum magneticum AMB-1
2700,0.0,131,40,S,55518,Magnetospirillum gryphiswaldense
2701,0.0,91,0,S1,431944,Magnetospirillum gryphiswaldense MSR-1
2702,0.0,91,91,S2,1430440,Magnetospirillum gryphiswaldense MSR-1 v2
2703,0.0,127,127,S,1639348,Magnetospirillum sp. ME-1
2704,0.0,103,103,S,1663591,Magnetospirillum sp. XM-1
2705,0.0,445,0,G,171436,Tistrella
2706,0.0,445,0,S,171437,Tistrella mobilis
2707,0.0,445,445,S1,1110502,Tistrella mobilis KA081020-065
2708,0.0,222,0,G,1081,Rhodospirillum
2709,0.0,187,142,S,1085,Rhodospirillum rubrum
2710,0.0,45,45,S1,269796,Rhodospirillum rubrum ATCC 11170
2711,0.0,35,0,S,34018,Rhodospirillum centenum
2712,0.0,35,35,S1,414684,Rhodospirillum centenum SW
2713,0.0,191,7,G,168934,Thalassospira
2714,0.0,112,112,S,2048283,Thalassospira marina
2715,0.0,72,0,S,220697,Thalassospira xiamenensis
2716,0.0,72,72,S1,1123366,Thalassospira xiamenensis M-5 = DSM 17429
2717,0.0,95,0,G,1543705,Nitrospirillum
