,22.32,9505473,9505473.1,U,0,unclassified
2307,0.0,94,0,O,307595,Gloeobacterales
2308,0.0,94,0,F,1890422,Gloeobacteraceae
2309,0.0,94,0,G,33071,Gloeobacter
2310,0.0,50,0,S,1416614,Gloeobacter kilaueensis
2311,0.0,50,50,S1,1183438,Gloeobacter kilaueensis JS1
2312,0.0,44,0,S,33072,Gloeobacter violaceus
2313,0.0,44,44,S1,251221,Gloeobacter violaceus PCC 7421
2314,0.0,44,0,O,1890505,Chroococcidiopsidales
2315,0.0,44,0,F,1890528,Chroococcidiopsidaceae
2316,0.0,44,0,G,54298,Chroococcidiopsis
2317,0.0,44,0,S,54299,Chroococcidiopsis thermalis
2318,0.0,44,44,S1,251229,Chroococcidiopsis thermalis PCC 7203
2319,0.0,29,0,O,52604,Pleurocapsales
2320,0.0,17,0,F,1890498,Dermocarpellaceae
2321,0.0,17,0,G,102115,Stanieria
2322,0.0,14,14,S,1807358,Stanieria sp. NIES-3757
2323,0.0,3,0,S,102116,Stanieria cyanosphaera
2324,0.0,3,3,S1,111780,Stanieria cyanosphaera PCC 7437
2325,0.0,12,0,F,1890500,Hyellaceae
2326,0.0,12,0,G,44474,Pleurocapsa
2327,0.0,12,0,S,54308,Pleurocapsa minor
2328,0.0,12,12,S1,118163,Pleurocapsa sp. PCC 7327
2329,0.0,6,0,O,1955042,Gloeoemargaritales
2330,0.0,6,0,F,1955043,Gloeomargaritaceae
2331,0.0,6,0,G,1188227,Gloeomargarita
2332,0.0,6,0,S,1188228,Gloeomargarita lithophora
2333,0.0,6,6,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2334,0.0,1,0,P1,34079,unclassified Cyanobacteria
2335,0.0,1,0,P2,1983111,unclassified Cyanobacteria (miscellaneous)
2336,0.0,1,0,S,718217,cyanobacterium endosymbiont of Epithemia turgida
2337,0.0,1,1,S1,1228987,cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko
2338,0.0,1207,0,P,1297,Deinococcus-Thermus
2339,0.0,1207,3,C,188787,Deinococci
2340,0.0,711,0,O,118964,Deinococcales
2341,0.0,581,0,F,183710,Deinococcaceae
2342,0.0,581,20,G,1298,Deinococcus
2343,0.0,197,197,S,2202254,Deinococcus irradiatisoli
2344,0.0,165,165,S,1182571,Deinococcus swuensis
2345,0.0,51,0,S,432329,Deinococcus peraridilitoris
2346,0.0,51,51,S1,937777,Deinococcus peraridilitoris DSM 19664
2347,0.0,44,44,S,1768108,Deinococcus actinosclerus
2348,0.0,18,18,S,980427,Deinococcus wulumuqiensis
2349,0.0,18,18,S,2080419,Deinococcus sp. NW-56
2350,0.0,17,0,S,68909,Deinococcus geothermalis
2351,0.0,17,17,S1,319795,Deinococcus geothermalis DSM 11300
2352,0.0,13,13,S,1182568,Deinococcus puniceus
2353,0.0,11,0,S,309887,Deinococcus maricopensis
2354,0.0,11,11,S1,709986,Deinococcus maricopensis DSM 21211
2355,0.0,11,0,S,502394,Deinococcus gobiensis
2356,0.0,11,11,S1,745776,Deinococcus gobiensis I-0
2357,0.0,10,0,S,1299,Deinococcus radiodurans
2358,0.0,10,10,S1,243230,Deinococcus radiodurans R1
2359,0.0,6,0,S,55148,Deinococcus proteolyticus
2360,0.0,6,6,S1,693977,Deinococcus proteolyticus MRP
2361,0.0,130,0,F,332247,Trueperaceae
2362,0.0,130,0,G,332248,Truepera
2363,0.0,130,0,S,332249,Truepera radiovictrix
2364,0.0,130,130,S1,649638,Truepera radiovictrix DSM 17093
2365,0.0,493,0,O,68933,Thermales
2366,0.0,493,1,F,188786,Thermaceae
2367,0.0,286,28,G,270,Thermus
2368,0.0,100,0,S,56957,Thermus oshimai
2369,0.0,100,100,S1,751945,Thermus oshimai JL-2
2370,0.0,75,41,S,274,Thermus thermophilus
2371,0.0,23,23,S1,262724,Thermus thermophilus HB27
2372,0.0,7,7,S1,798128,Thermus thermophilus JL-18
2373,0.0,2,2,S1,300852,Thermus thermophilus HB8
2374,0.0,2,2,S1,762633,Thermus thermophilus SG0.5JP17-16
2375,0.0,36,0,S,271,Thermus aquaticus
2376,0.0,36,36,S1,498848,Thermus aquaticus Y51MC23
2377,0.0,21,21,S,56956,Thermus brockianus
2378,0.0,19,19,S,1111069,Thermus sp. CCB_US3_UF1
2379,0.0,7,0,S,37636,Thermus scotoductus
2380,0.0,7,7,S1,743525,Thermus scotoductus SA-01
2381,0.0,133,0,G,65551,Meiothermus
2382,0.0,87,0,S,52022,Meiothermus silvanus
2383,0.0,87,87,S1,526227,Meiothermus silvanus DSM 9946
2384,0.0,46,0,S,277,Meiothermus ruber
2385,0.0,46,46,S1,504728,Meiothermus ruber DSM 1279
2386,0.0,51,0,G,208447,Oceanithermus
2387,0.0,51,0,S,187137,Oceanithermus profundus
2388,0.0,51,51,S1,670487,Oceanithermus profundus DSM 14977
2389,0.0,22,0,G,186191,Marinithermus
2390,0.0,22,0,S,186192,Marinithermus hydrothermalis
2391,0.0,22,22,S1,869210,Marinithermus hydrothermalis DSM 14884
2392,0.0,1054,0,P,200795,Chloroflexi
2393,0.0,408,0,C,292625,Anaerolineae
2394,0.0,408,0,O,292629,Anaerolineales
2395,0.0,408,0,F,292628,Anaerolineaceae
2396,0.0,257,0,F1,1324991,unclassified Anaerolineaceae
2397,0.0,257,257,S,1889813,Anaerolineaceae bacterium oral taxon 439
2398,0.0,126,0,G,233189,Anaerolinea
2399,0.0,126,0,S,167964,Anaerolinea thermophila
2400,0.0,126,126,S1,926569,Anaerolinea thermophila UNI-1
2401,0.0,25,0,G,2019482,Brevefilum
2402,0.0,25,25,S,1986204,Brevefilum fermentans
2403,0.0,202,0,C,301297,Dehalococcoidia
2404,0.0,109,0,G,670486,Dehalogenimonas
2405,0.0,106,106,S,1839801,Dehalogenimonas formicexedens
2406,0.0,3,0,S,552810,Dehalogenimonas lykanthroporepellens
2407,0.0,3,3,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
2408,0.0,93,0,O,1202465,Dehalococcoidales
2409,0.0,93,0,F,1202464,Dehalococcoidaceae
2410,0.0,93,66,G,61434,Dehalococcoides
2411,0.0,26,21,S,61435,Dehalococcoides mccartyi
2412,0.0,3,3,S1,311424,Dehalococcoides mccartyi VS
2413,0.0,2,2,S1,243164,Dehalococcoides mccartyi 195
2414,0.0,1,1,S,1522671,Dehalococcoides sp. UCH007
2415,0.0,200,0,C,475962,Caldilineae
2416,0.0,200,0,O,475963,Caldilineales
2417,0.0,200,0,F,475964,Caldilineaceae
2418,0.0,200,0,G,233191,Caldilinea
2419,0.0,200,0,S,133453,Caldilinea aerophila
2420,0.0,200,200,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2421,0.0,130,0,C,32061,Chloroflexia
2422,0.0,130,0,O,32064,Chloroflexales
2423,0.0,97,0,O1,1508595,Roseiflexineae
2424,0.0,97,0,F,1508635,Roseiflexaceae
2425,0.0,97,0,G,120961,Roseiflexus
2426,0.0,61,0,S,120962,Roseiflexus castenholzii
2427,0.0,61,61,S1,383372,Roseiflexus castenholzii DSM 13941
2428,0.0,36,36,S,357808,Roseiflexus sp. RS-1
2429,0.0,33,0,O1,1508594,Chloroflexineae
2430,0.0,33,0,F,1106,Chloroflexaceae
2431,0.0,33,0,G,1107,Chloroflexus
2432,0.0,31,21,S,1108,Chloroflexus aurantiacus
2433,0.0,10,10,S1,480224,Chloroflexus aurantiacus Y-400-fl
2434,0.0,2,0,S,152260,Chloroflexus aggregans
2435,0.0,2,2,S1,326427,Chloroflexus aggregans DSM 9485
2436,0.0,104,0,C,1382928,Ardenticatenia
2437,0.0,104,0,O,1382929,Ardenticatenales
2438,0.0,104,0,F,1382930,Ardenticatenaceae
2439,0.0,104,0,G,1988031,Candidatus Promineofilum
2440,0.0,104,104,S,1806508,Candidatus Promineofilum breve
2441,0.0,10,2,C,189775,Thermomicrobia
2442,0.0,7,0,C1,85000,Sphaerobacteridae
2443,0.0,7,0,O,85001,Sphaerobacterales
2444,0.0,7,0,O1,255728,Sphaerobacterineae
2445,0.0,7,0,F,85002,Sphaerobacteraceae
2446,0.0,7,0,G,2056,Sphaerobacter
2447,0.0,7,0,S,2057,Sphaerobacter thermophilus
2448,0.0,7,7,S1,479434,Sphaerobacter thermophilus DSM 20745
2449,0.0,1,0,O,189776,Thermomicrobiales
2450,0.0,1,0,F,189777,Thermomicrobiaceae
2451,0.0,1,0,G,499,Thermomicrobium
2452,0.0,1,0,S,500,Thermomicrobium roseum
2453,0.0,1,1,S1,309801,Thermomicrobium roseum DSM 5159
2454,0.0,1033,2,P,544448,Tenericutes
2455,0.0,998,0,C,31969,Mollicutes
2456,0.0,554,0,O,2085,Mycoplasmatales
2457,0.0,554,0,F,2092,Mycoplasmataceae
2458,0.0,553,9,G,2093,Mycoplasma
2459,0.0,149,149,S,2100,Mycoplasma hyorhinis
2460,0.0,133,0,S,2107,Mycoplasma pulmonis
2461,0.0,133,133,S1,272635,Mycoplasma pulmonis UAB CTIP
2462,0.0,96,96,S,2098,Mycoplasma hominis
2463,0.0,36,36,S,2113,Mycoplasma californicum
2464,0.0,35,35,S,142651,Mycoplasma phocidae
2465,0.0,28,28,S,28903,Mycoplasma bovis
2466,0.0,19,19,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2467,0.0,10,10,S,2123,Mycoplasma putrefaciens
2468,0.0,6,0,S,984991,Mycoplasma parvum
2469,0.0,6,6,S1,1403316,Mycoplasma parvum str. Indiana
2470,0.0,5,0,S,28227,Mycoplasma penetrans
2471,0.0,5,5,S1,272633,Mycoplasma penetrans HF-2
2472,0.0,4,1,S,2096,Mycoplasma gallisepticum
2473,0.0,3,3,S1,1006581,Mycoplasma gallisepticum S6
2474,0.0,4,1,G1,656088,Mycoplasma mycoides group
2475,0.0,2,0,S,2095,Mycoplasma capricolum
2476,0.0,2,0,S1,40480,Mycoplasma capricolum subsp. capripneumoniae
2477,0.0,2,2,S2,927701,Mycoplasma capricolum subsp. capripneumoniae M1601
2478,0.0,1,0,S,2102,Mycoplasma mycoides
2479,0.0,1,1,S1,40477,Mycoplasma mycoides subsp. capri
2480,0.0,3,3,S,2097,Mycoplasma genitalium
2481,0.0,3,3,S,45361,Mycoplasma conjunctivae
2482,0.0,2,0,S,65123,Mycoplasma wenyonii
2483,0.0,2,2,S1,1197325,Mycoplasma wenyonii str. Massachusetts
2484,0.0,2,0,S,2111,Mycoplasma arthritidis
2485,0.0,2,2,S1,243272,Mycoplasma arthritidis 158L3-1
2486,0.0,1,1,S,29554,Mycoplasma canadense
2487,0.0,1,1,S,86660,Mycoplasma dispar
2488,0.0,1,0,S,136241,Mycoplasma haemocanis
2489,0.0,1,1,S1,1111676,Mycoplasma haemocanis str. Illinois
2490,0.0,1,1,S,48003,Mycoplasma pullorum
2491,0.0,1,0,S,45362,Mycoplasma bovoculi
2492,0.0,1,1,S1,743966,Mycoplasma bovoculi M165/69
2493,0.0,1,1,S,171279,Mycoplasma anatis
2494,0.0,1,1,S,2099,Mycoplasma hyopneumoniae
2495,0.0,1,0,S,2118,Mycoplasma mobile
2496,0.0,1,1,S1,267748,Mycoplasma mobile 163K
2497,0.0,1,1,S,2094,Mycoplasma arginini
2498,0.0,1,0,G,2129,Ureaplasma
2499,0.0,1,0,S,2130,Ureaplasma urealyticum
2500,0.0,1,0,S1,95664,Ureaplasma urealyticum serovar 10
2501,0.0,1,1,S2,565575,Ureaplasma urealyticum serovar 10 str. ATCC 33699
2502,0.0,320,0,O,186328,Entomoplasmatales
2503,0.0,164,0,F,33925,Entomoplasmataceae
2504,0.0,153,1,G,46239,Mesoplasma
2505,0.0,89,0,S,138853,Mesoplasma lactucae
2506,0.0,89,89,S1,81460,Mesoplasma lactucae ATCC 49193
2507,0.0,63,63,S,225999,Mesoplasma syrphidae
2508,0.0,11,0,G,46238,Entomoplasma
2509,0.0,5,5,S,214888,Entomoplasma luminosum
2510,0.0,4,4,S,215578,Entomoplasma somnilux
2511,0.0,2,2,S,81459,Entomoplasma melaleucae
2512,0.0,156,0,F,2131,Spiroplasmataceae
2513,0.0,156,94,G,2132,Spiroplasma
2514,0.0,21,0,S,2137,Spiroplasma apis
2515,0.0,21,21,S1,1276258,Spiroplasma apis B31
2516,0.0,12,12,S,216931,Spiroplasma alleghenense
2517,0.0,9,9,S,216942,Spiroplasma litorale
2518,0.0,6,6,S,216938,Spiroplasma helicoides
2519,0.0,5,5,S,2139,Spiroplasma clarkii
2520,0.0,3,0,S,2145,Spiroplasma taiwanense
2521,0.0,3,3,S1,1276220,Spiroplasma taiwanense CT-1
2522,0.0,3,3,S,315358,Spiroplasma eriocheiris
2523,0.0,2,0,S,216936,Spiroplasma diminutum
2524,0.0,2,2,S1,1276221,Spiroplasma diminutum CUAS-1
2525,0.0,1,1,S,362837,Spiroplasma cantharicola
2526,0.0,124,0,O,186329,Acholeplasmatales
2527,0.0,124,2,F,2146,Acholeplasmataceae
2528,0.0,116,3,G,2147,Acholeplasma
2529,0.0,108,108,S,61635,Acholeplasma brassicae
2530,0.0,5,0,S,38986,Acholeplasma palmae
2531,0.0,5,5,S1,1318466,Acholeplasma palmae J233
2532,0.0,6,0,G,33926,Candidatus Phytoplasma
2533,0.0,4,1,G1,85620,Candidatus Phytoplasma asteris
2534,0.0,3,0,S,229545,Aster yellows witches'-broom phytoplasma
2535,0.0,3,3,S1,322098,Aster yellows witches'-broom phytoplasma AYWB
2536,0.0,2,0,G1,85630,16SrX (Apple proliferation group)
2537,0.0,2,2,S,37692,Candidatus Phytoplasma mali
2538,0.0,20,0,P1,713063,unclassified Tenericutes
2539,0.0,19,19,S,1911684,Tenericutes bacterium MO-XQ
2540,0.0,1,1,S,1911683,Tenericutes bacterium MZ-XQ
2541,0.0,13,0,G,1912503,Candidatus Izimaplasma
2542,0.0,13,13,S,1541959,Candidatus Izimaplasma sp. HR1
2543,0.0,145,0,P,67819,Armatimonadetes
2544,0.0,101,0,C,1077257,Chthonomonadetes
2545,0.0,101,0,O,1077263,Chthonomonadales
2546,0.0,101,0,F,1077264,Chthonomonadaceae
2547,0.0,101,0,G,1077265,Chthonomonas
2548,0.0,101,0,S,454171,Chthonomonas calidirosea
2549,0.0,101,101,S1,1303518,Chthonomonas calidirosea T49
2550,0.0,44,0,C,1663419,Fimbriimonadia
2551,0.0,44,0,O,1663425,Fimbriimonadales
2552,0.0,44,0,F,1663426,Fimbriimonadaceae
2553,0.0,44,0,G,1005038,Fimbriimonas
2554,0.0,44,0,S,1005039,Fimbriimonas ginsengisoli
2555,0.0,44,44,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
2556,0.0,41,0,D2,1859062,unclassified Terrabacteria group
2557,0.0,41,0,G,262406,Thermobaculum
2558,0.0,41,0,S,166501,Thermobaculum terrenum
2559,0.0,41,41,S1,525904,Thermobaculum terrenum ATCC BAA-798
2560,0.0,31,0,P,2138240,Coprothermobacterota
2561,0.0,31,0,C,2138243,Coprothermobacteria
2562,0.0,31,0,O,2138246,Coprothermobacterales
2563,0.0,31,0,F,2138247,Coprothermobacteraceae
2564,0.0,31,0,G,68335,Coprothermobacter
2565,0.0,31,0,S,35786,Coprothermobacter proteolyticus
2566,0.0,31,31,S1,309798,Coprothermobacter proteolyticus DSM 5265
2567,19.49,8303096,16,D1,1783270,FCB group
2568,19.49,8302656,88,D2,68336,Bacteroidetes/Chlorobi group
2569,19.49,8301560,6843,P,976,Bacteroidetes
2570,19.42,8271692,112,C,200643,Bacteroidia
2571,19.42,8270778,62864,O,171549,Bacteroidales
2572,16.85,7175399,0,F,815,Bacteroidaceae
2573,16.85,7175399,166015,G,816,Bacteroides
2574,10.75,4580669,4580669,S,246787,Bacteroides cellulosilyticus
2575,1.98,842835,842198,S,28116,Bacteroides ovatus
2576,0.0,637,637,S1,1379690,Bacteroides ovatus V975
2577,1.77,754269,0,S,357276,Bacteroides dorei
2578,1.77,754269,754269,S1,997877,Bacteroides dorei CL03T12C01
2579,1.23,522724,492505,S,817,Bacteroides fragilis
2580,0.04,17568,17568,S1,272559,Bacteroides fragilis NCTC 9343
2581,0.02,6576,6576,S1,295405,Bacteroides fragilis YCH46
2582,0.01,6075,6075,S1,862962,Bacteroides fragilis 638R
2583,0.25,104384,69987,S,821,Bacteroides vulgatus
2584,0.08,34397,34397,S1,435590,Bacteroides vulgatus ATCC 8482
2585,0.19,79046,79046,S,1796613,Bacteroides caecimuris
2586,0.13,57087,47766,S,818,Bacteroides thetaiotaomicron
2587,0.02,9321,9321,S1,226186,Bacteroides thetaiotaomicron VPI-5482
2588,0.06,23552,23552,S,47678,Bacteroides caccae
2589,0.05,19358,0,S,376805,Bacteroides salanitronis
2590,0.05,19358,19358,S1,667015,Bacteroides salanitronis DSM 18170
2591,0.04,17059,0,S,290053,Bacteroides helcogenes
2592,0.04,17059,17059,S1,693979,Bacteroides helcogenes P 36-108
2593,0.01,5437,5437,S,28113,Bacteroides heparinolyticus
2594,0.01,2173,2173,S,28119,Bacteroides zoogleoformans
2595,0.0,791,0,S,151276,Bacteroides coprosuis
2596,0.0,791,791,S1,679937,Bacteroides coprosuis DSM 18011
2597,2.22,947459,182,F,2005525,Tannerellaceae
2598,2.22,946575,517858,G,375288,Parabacteroides
2599,0.58,245814,245814,S,2025876,Parabacteroides sp. CT06
2600,0.43,182903,0,S,823,Parabacteroides distasonis
2601,0.43,182903,182903,S1,435591,Parabacteroides distasonis ATCC 8503
2602,0.0,702,10,G,195950,Tannerella
2603,0.0,400,400,S,712710,Tannerella sp. oral taxon HOT-286
2604,0.0,292,166,S,28112,Tannerella forsythia
2605,0.0,66,66,S1,1307833,Tannerella forsythia KS16
2606,0.0,39,39,S1,203275,Tannerella forsythia 92A2
2607,0.0,21,21,S1,1307832,Tannerella forsythia 3313
2608,0.1,41436,0,F,1853231,Odoribacteraceae
2609,0.1,41436,0,G,283168,Odoribacter
2610,0.1,41436,41422,S,28118,Odoribacter splanchnicus
2611,0.0,14,14,S1,709991,Odoribacter splanchnicus DSM 20712
2612,0.07,31009,2,F,171550,Rikenellaceae
2613,0.07,30614,2038,G,239759,Alistipes
2614,0.06,25900,0,S,214856,Alistipes finegoldii
2615,0.06,25900,25900,S1,679935,Alistipes finegoldii DSM 17242
2616,0.01,2676,0,S,328814,Alistipes shahii
2617,0.01,2676,2676,S1,717959,Alistipes shahii WAL 8301
2618,0.0,393,0,G,1611681,Mucinivorans
2619,0.0,393,393,S,1433126,Mucinivorans hirudinis
2620,0.02,6533,0,F,171552,Prevotellaceae
2621,0.02,6533,760,G,838,Prevotella
2622,0.0,1812,1705,S,28131,Prevotella intermedia
2623,0.0,107,107,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
2624,0.0,1010,0,S,52227,Prevotella dentalis
2625,0.0,1010,1010,S1,908937,Prevotella dentalis DSM 3688
2626,0.0,494,494,S,76123,Prevotella enoeca
2627,0.0,444,444,S,28132,Prevotella melaninogenica
2628,0.0,433,0,S,839,Prevotella ruminicola
2629,0.0,433,433,S1,264731,Prevotella ruminicola 23
2630,0.0,411,411,S,1177574,Prevotella jejuni
2631,0.0,393,0,S,589436,Prevotella fusca
2632,0.0,393,393,S1,1236517,Prevotella fusca JCM 17724
2633,0.0,358,0,S,28129,Prevotella denticola
2634,0.0,358,358,S1,767031,Prevotella denticola F0289
2635,0.0,241,0,S,589437,Prevotella scopos
2636,0.0,241,241,S1,1236518,Prevotella scopos JCM 17725
2637,0.0,177,0,S,652716,Prevotella sp. oral taxon 299
2638,0.0,177,177,S1,575614,Prevotella sp. oral taxon 299 str. F0039
2639,0.01,2737,0,F,2005519,Barnesiellaceae
2640,0.01,2737,0,G,397864,Barnesiella
2641,0.01,2737,0,S,397865,Barnesiella viscericola
2642,0.01,2737,2737,S1,880074,Barnesiella viscericola DSM 18177
2643,0.0,1521,0,F,171551,Porphyromonadaceae
2644,0.0,654,7,G,836,Porphyromonas
2645,0.0,422,380,S,837,Porphyromonas gingivalis
2646,0.0,42,42,S1,1403336,Porphyromonas gingivalis AJW4
2647,0.0,128,0,S,28123,Porphyromonas asaccharolytica
2648,0.0,128,128,S1,879243,Porphyromonas asaccharolytica DSM 20707
2649,0.0,97,97,S,393921,Porphyromonas crevioricanis
2650,0.0,624,0,G,307628,Petrimonas
2651,0.0,624,624,S,1642646,Petrimonas mucosa
2652,0.0,243,0,G,1784836,Fermentimonas
2653,0.0,243,243,S,1562970,Fermentimonas caenicola
2654,0.0,778,0,F,2005473,Muribaculaceae
2655,0.0,778,0,G,1918540,Muribaculum
2656,0.0,778,778,S,1796646,Muribaculum intestinale
2657,0.0,564,0,F,2005520,Dysgonamonadaceae
2658,0.0,564,0,G,294702,Proteiniphilum
2659,0.0,564,564,S,1642647,Proteiniphilum saccharofermentans
2660,0.0,384,0,F,2005523,Paludibacteraceae
2661,0.0,384,0,G,346096,Paludibacter
2662,0.0,384,0,S,185300,Paludibacter propionicigenes
2663,0.0,384,384,S1,694427,Paludibacter propionicigenes WB4
2664,0.0,94,0,O1,333046,unclassified Bacteroidales
2665,0.0,56,0,O2,185291,unclassified Bacteroidales (miscellaneous)
2666,0.0,56,56,S,1400053,Bacteroidales bacterium CF
2667,0.0,38,0,G,511434,Candidatus Azobacteroides
2668,0.0,38,21,S,511435,Candidatus Azobacteroides pseudotrichonymphae
2669,0.0,17,17,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
2670,0.0,802,1,O,1970189,Marinilabiliales
2671,0.0,330,0,F,1573805,Marinifilaceae
2672,0.0,330,0,F1,1717716,unclassified Marinifilaceae
2673,0.0,330,330,S,1717717,Marinifilaceae bacterium SPP2
2674,0.0,229,0,F,1471398,Prolixibacteraceae
2675,0.0,229,0,G,1471399,Draconibacterium
2676,0.0,229,229,S,1168034,Draconibacterium orientale
2677,0.0,136,0,F,1970190,Salinivirgaceae
2678,0.0,136,0,G,1970191,Salinivirga
2679,0.0,136,136,S,1307839,Salinivirga cyanobacteriivorans
2680,0.0,106,0,F,558415,Marinilabiliaceae
2681,0.0,106,0,G,1193324,Alkalitalea
2682,0.0,106,106,S,889453,Alkalitalea saponilacus
2683,0.03,13066,0,C,117743,Flavobacteriia
2684,0.03,13066,15,O,200644,Flavobacteriales
2685,0.03,12952,335,F,49546,Flavobacteriaceae
2686,0.01,2518,138,G,237,Flavobacterium
2687,0.0,571,284,S,986,Flavobacterium johnsoniae
2688,0.0,287,287,S1,376686,Flavobacterium johnsoniae UW101
2689,0.0,381,381,S,1981981,Flavobacterium sp. AJ004
2690,0.0,308,308,S,2183896,Flavobacterium sp. HYN0056
2691,0.0,249,249,S,1306519,Flavobacterium commune
2692,0.0,153,153,S,2294119,Flavobacterium sp. CJ74
2693,0.0,140,140,S,1492737,Flavobacterium gilvum
2694,0.0,117,117,S,2201181,Flavobacterium sp. MEBiC07310
2695,0.0,112,112,S,2249356,Flavobacterium sp. HYN0086
2696,0.0,92,92,S,2175091,Flavobacterium sp. HYN0059
2697,0.0,48,47,S,996,Flavobacterium columnare
2698,0.0,1,1,S1,1041826,Flavobacterium columnare ATCC 49512
2699,0.0,47,47,S,2172098,Flavobacterium sp. HYN0049
2700,0.0,40,40,S,2162713,Flavobacterium sp. HYN0048
2701,0.0,34,34,S,1763534,Flavobacterium crassostreae
2702,0.0,27,26,S,96345,Flavobacterium psychrophilum
2703,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
2704,0.0,22,22,S,1784713,Flavobacterium arcticum
2705,0.0,18,0,S,312277,Flavobacterium indicum
2706,0.0,18,18,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
2707,0.0,15,15,S,1355330,Flavobacterium faecale
2708,0.0,6,0,S,55197,Flavobacterium branchiophilum
2709,0.0,6,6,S1,1034807,Flavobacterium branchiophilum FL-15
2710,0.01,2406,0,G,28250,Ornithobacterium
2711,0.01,2406,76,S,28251,Ornithobacterium rhinotracheale
2712,0.01,2330,2330,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
2713,0.0,1082,154,G,1016,Capnocytophaga
2714,0.0,272,272,S,1019,Capnocytophaga sputigena
2715,0.0,181,181,S,1848904,Capnocytophaga stomatis
2716,0.0,129,129,S,1316596,Capnocytophaga sp. oral taxon 878
2717,0.0,128,18,S,28188,Capnocytophaga canimorsus
2718,0.0,110,110,S1,860228,Capnocytophaga canimorsus Cc5
2719,0.0,42,42,S,1017,Capnocytophaga gingivalis
2720,0.0,40,40,S,28189,Capnocytophaga cynodegmi
2721,0.0,32,32,S,209053,Capnocytophaga sp. ChDC OS43
2722,0.0,25,25,S,1945658,Capnocytophaga sp. H4358
2723,0.0,23,23,S,1316593,Capnocytophaga sp. oral taxon 864
2724,0.0,19,19,S,45243,Capnocytophaga haemolytica
2725,0.0,17,17,S,1945657,Capnocytophaga sp. H2931
2726,0.0,15,15,S,327575,Capnocytophaga leadbetteri
2727,0.0,3,3,S,1705617,Capnocytophaga sp. oral taxon 323
2728,0.0,2,0,S,1018,Capnocytophaga ochracea
2729,0.0,2,2,S1,521097,Capnocytophaga ochracea DSM 7271
2730,0.0,1068,84,G,59732,Chryseobacterium
2731,0.0,253,253,S,253,Chryseobacterium indologenes
2732,0.0,183,183,S,1324352,Chryseobacterium gallinarum
2733,0.0,100,100,S,1265445,Chryseobacterium camelliae
2734,0.0,87,87,S,558152,Chryseobacterium piperi
2735,0.0,82,82,S,2015076,Chryseobacterium sp. T16E-39
2736,0.0,78,78,S,878220,Chryseobacterium sp. StRB126
2737,0.0,70,70,S,536441,Chryseobacterium taklimakanense
2738,0.0,68,68,S,1721091,Chryseobacterium sp. IHB B 17019
2739,0.0,63,63,S,1685010,Chryseobacterium glaciei
2740,0.0,866,221,G,308865,Elizabethkingia
2741,0.0,489,489,S,238,Elizabethkingia meningoseptica
2742,0.0,86,31,S,1117645,Elizabethkingia anophelis
2743,0.0,36,36,S1,1352940,Elizabethkingia anophelis FMS-007
2744,0.0,19,19,S1,1338011,Elizabethkingia anophelis NUHP1
2745,0.0,39,39,S,1756149,Elizabethkingia bruuniana
2746,0.0,24,24,S,1756150,Elizabethkingia ursingii
2747,0.0,7,7,S,172045,Elizabethkingia miricola
2748,0.0,601,30,G,52959,Polaribacter
2749,0.0,189,189,S,1312072,Polaribacter sp. SA4-12
2750,0.0,156,156,S,1336804,Polaribacter sp. Hel1_33_78
2751,0.0,90,90,S,996801,Polaribacter reichenbachii
2752,0.0,48,48,S,1774273,Polaribacter vadi
2753,0.0,43,43,S,1855336,Polaribacter sp. KT25b
2754,0.0,20,20,S,2058137,Polaribacter sp. ALD11
2755,0.0,10,10,S,313598,Polaribacter sp. MED152
2756,0.0,8,8,S,754397,Polaribacter sp. SA4-10
2757,0.0,7,7,S,1529069,Polaribacter sp. BM10
2758,0.0,409,110,G,363408,Nonlabens
2759,0.0,98,98,S,2058134,Nonlabens sp. MB-3u-79
2760,0.0,81,0,S,328515,Nonlabens dokdonensis
2761,0.0,81,81,S1,592029,Nonlabens dokdonensis DSW-6
2762,0.0,55,55,S,1336802,Nonlabens sp. Hel1_33_55
2763,0.0,31,0,S,930802,Nonlabens marinus
2764,0.0,31,31,S1,1454201,Nonlabens marinus S1-08
2765,0.0,30,30,S,331648,Nonlabens spongiae
2766,0.0,4,4,S,319236,Nonlabens sediminis
2767,0.0,358,12,G,292691,Gramella
2768,0.0,156,156,S,2126553,Gramella sp. SH35
2769,0.0,124,0,S,1486245,Gramella flava
2770,0.0,124,124,S1,1229726,Gramella flava JLT2011
2771,0.0,44,44,S,1250205,Gramella sp. MAR_2010_147
2772,0.0,8,0,S,411153,Gramella forsetii
2773,0.0,8,8,S1,411154,Gramella forsetii KT0803
2774,0.0,8,8,S,1913577,Gramella salexigens
