,51.78,25661088,25661088.1,U,0,unclassified
2495,0.0,625,160,G,1865,Actinoplanes
2496,0.0,192,0,S,196914,Actinoplanes friuliensis
2497,0.0,192,192,S1,1246995,Actinoplanes friuliensis DSM 7358
2498,0.0,134,134,S,649831,Actinoplanes sp. N902-109
2499,0.0,94,94,S,113562,Actinoplanes derwentensis
2500,0.0,45,0,S,1866,Actinoplanes missouriensis
2501,0.0,45,45,S1,512565,Actinoplanes missouriensis 431
2502,0.0,307,0,G,168694,Salinispora
2503,0.0,292,0,S,168695,Salinispora tropica
2504,0.0,292,292,S1,369723,Salinispora tropica CNB-440
2505,0.0,15,0,S,168697,Salinispora arenicola
2506,0.0,15,15,S1,391037,Salinispora arenicola CNS-205
2507,0.0,211,75,G,673534,Plantactinospora
2508,0.0,81,81,S,2108470,Plantactinospora sp. BC1
2509,0.0,46,46,S,2071627,Plantactinospora sp. BB1
2510,0.0,9,9,S,2024580,Plantactinospora sp. KBS50
2511,0.0,13,0,G,84593,Verrucosispora
2512,0.0,13,0,S,1003110,Verrucosispora maris
2513,0.0,13,13,S1,263358,Verrucosispora maris AB-18-032
2514,0.0,1223,75,O,85012,Streptosporangiales
2515,0.0,1024,0,F,2004,Streptosporangiaceae
2516,0.0,940,3,G,2000,Streptosporangium
2517,0.0,585,585,S,2202249,Streptosporangium sp. 'caverna'
2518,0.0,352,0,S,2001,Streptosporangium roseum
2519,0.0,352,352,S1,479432,Streptosporangium roseum DSM 43021
2520,0.0,84,0,G,83681,Nonomuraea
2521,0.0,84,84,S,1909395,Nonomuraea sp. ATCC 55076
2522,0.0,124,1,F,83676,Nocardiopsaceae
2523,0.0,120,0,G,2013,Nocardiopsis
2524,0.0,56,0,S,53437,Nocardiopsis alba
2525,0.0,56,56,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2526,0.0,38,35,S,2014,Nocardiopsis dassonvillei
2527,0.0,3,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
2528,0.0,3,3,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
2529,0.0,26,0,S,280236,Nocardiopsis gilva
2530,0.0,26,26,S1,1235441,Nocardiopsis gilva YIM 90087
2531,0.0,3,0,G,83677,Thermobifida
2532,0.0,3,0,S,2021,Thermobifida fusca
2533,0.0,3,3,S1,269800,Thermobifida fusca YX
2534,0.0,685,0,O,2039638,Candidatus Nanopelagicales
2535,0.0,685,0,F,2162846,Candidatus Nanopelagicaceae
2536,0.0,612,0,G,622681,Candidatus Planktophila
2537,0.0,431,431,S,573600,Candidatus Planktophila limnetica
2538,0.0,113,113,S,1884905,Candidatus Planktophila versatilis
2539,0.0,66,66,S,1884913,Candidatus Planktophila lacus
2540,0.0,1,1,S,1884907,Candidatus Planktophila vernalis
2541,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
2542,0.0,73,0,G,2039639,Candidatus Nanopelagicus
2543,0.0,72,72,S,1884634,Candidatus Nanopelagicus limnes
2544,0.0,1,1,S,1884916,Candidatus Nanopelagicus abundans
2545,0.0,485,0,O,85013,Frankiales
2546,0.0,388,0,F,74712,Frankiaceae
2547,0.0,302,2,G,1854,Frankia
2548,0.0,153,0,S,1859,Frankia alni
2549,0.0,153,153,S1,326424,Frankia alni ACN14a
2550,0.0,72,72,S,298653,Frankia sp. EAN1pec
2551,0.0,47,47,S,298654,Frankia inefficax
2552,0.0,16,16,S,106370,Frankia casuarinae
2553,0.0,9,9,S,710111,Frankia sp. QA3
2554,0.0,3,3,S,656024,Frankia symbiont of Datisca glomerata
2555,0.0,86,0,G,1434010,Jatrophihabitans
2556,0.0,86,86,S,1907575,Jatrophihabitans sp. GAS493
2557,0.0,97,0,O1,1837742,unclassified Frankiales
2558,0.0,97,0,O2,1920255,unclassified Frankiales (miscellaneous)
2559,0.0,97,97,S,1882833,Frankineae bacterium MT45
2560,0.0,189,0,O,1217098,Jiangellales
2561,0.0,189,0,F,1217100,Jiangellaceae
2562,0.0,189,3,G,281472,Jiangella
2563,0.0,133,133,S,419479,Jiangella alkaliphila
2564,0.0,53,53,S,1798224,Jiangella sp. DSM 45060
2565,0.0,178,0,O,85014,Glycomycetales
2566,0.0,178,0,F,85034,Glycomycetaceae
2567,0.0,178,0,G,283810,Stackebrandtia
2568,0.0,178,0,S,283811,Stackebrandtia nassauensis
2569,0.0,178,178,S1,446470,Stackebrandtia nassauensis DSM 44728
2570,0.0,112,0,O,1643683,Acidothermales
2571,0.0,112,0,F,85032,Acidothermaceae
2572,0.0,112,0,G,28048,Acidothermus
2573,0.0,112,0,S,28049,Acidothermus cellulolyticus
2574,0.0,112,112,S1,351607,Acidothermus cellulolyticus 11B
2575,0.0,103,0,O,414714,Catenulisporales
2576,0.0,103,0,F,414877,Catenulisporaceae
2577,0.0,103,0,G,414878,Catenulispora
2578,0.0,103,0,S,304895,Catenulispora acidiphila
2579,0.0,103,103,S1,479433,Catenulispora acidiphila DSM 44928
2580,0.0,102,0,C1,52018,unclassified Actinobacteria (class)
2581,0.0,102,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2582,0.0,102,102,S,1650658,Actinobacteria bacterium IMCC26256
2583,0.0,91,0,O,622452,Kineosporiales
2584,0.0,91,0,F,83778,Kineosporiaceae
2585,0.0,91,0,G,33981,Kineococcus
2586,0.0,91,0,S,131568,Kineococcus radiotolerans
2587,0.0,91,91,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2588,0.0,81,0,O,1643684,Nakamurellales
2589,0.0,81,0,F,85031,Nakamurellaceae
2590,0.0,81,0,G,53460,Nakamurella
2591,0.0,71,71,S,1090615,Nakamurella panacisegetis
2592,0.0,10,0,S,53461,Nakamurella multipartita
2593,0.0,10,10,S1,479431,Nakamurella multipartita DSM 44233
2594,0.0,80,0,O,1643682,Geodermatophilales
2595,0.0,80,0,F,85030,Geodermatophilaceae
2596,0.0,62,0,G,38501,Blastococcus
2597,0.0,62,0,S,138336,Blastococcus saxobsidens
2598,0.0,62,62,S1,1146883,Blastococcus saxobsidens DD2
2599,0.0,11,0,G,88138,Modestobacter
2600,0.0,11,11,S,477641,Modestobacter marinus
2601,0.0,7,0,G,1860,Geodermatophilus
2602,0.0,7,0,S,1861,Geodermatophilus obscurus
2603,0.0,7,7,S1,526225,Geodermatophilus obscurus DSM 43160
2604,0.0,36,0,O,622450,Actinopolysporales
2605,0.0,36,0,F,622451,Actinopolysporaceae
2606,0.0,36,0,G,1849,Actinopolyspora
2607,0.0,36,36,S,414996,Actinopolyspora erythraea
2608,0.0,18,0,C1,1643818,Actinobacteria incertae sedis
2609,0.0,18,0,G,147067,Thermobispora
2610,0.0,18,0,S,2006,Thermobispora bispora
2611,0.0,18,18,S1,469371,Thermobispora bispora DSM 43833
2612,0.03,15196,28,C,84998,Coriobacteriia
2613,0.03,13078,0,O,1643822,Eggerthellales
2614,0.03,13078,443,F,1643826,Eggerthellaceae
2615,0.02,10209,50,G,84111,Eggerthella
2616,0.02,9955,5753,S,84112,Eggerthella lenta
2617,0.01,4202,4202,S1,479437,Eggerthella lenta DSM 2243
2618,0.0,204,204,S,502558,Eggerthella sp. YY7918
2619,0.0,1019,349,G,644652,Gordonibacter
2620,0.0,358,358,S,1841863,Gordonibacter massiliensis
2621,0.0,262,0,S,471189,Gordonibacter pamelaeae
2622,0.0,262,262,S1,657308,Gordonibacter pamelaeae 7-10-1-b
2623,0.0,50,50,S,1335613,Gordonibacter urolithinfaciens
2624,0.0,917,0,G,447020,Adlercreutzia
2625,0.0,917,0,S,446660,Adlercreutzia equolifaciens
2626,0.0,917,917,S1,1384484,Adlercreutzia equolifaciens DSM 19450
2627,0.0,218,0,G,84162,Cryptobacterium
2628,0.0,218,0,S,84163,Cryptobacterium curtum
2629,0.0,218,218,S1,469378,Cryptobacterium curtum DSM 15641
2630,0.0,160,0,G,84108,Slackia
2631,0.0,160,0,S,84110,Slackia heliotrinireducens
2632,0.0,160,160,S1,471855,Slackia heliotrinireducens DSM 20476
2633,0.0,104,0,G,79603,Denitrobacterium
2634,0.0,104,104,S,79604,Denitrobacterium detoxificans
2635,0.0,8,0,G,1981050,Phoenicibacter
2636,0.0,8,8,S,1944646,Phoenicibacter massiliensis
2637,0.0,2090,10,O,84999,Coriobacteriales
2638,0.0,1597,1,F,1643824,Atopobiaceae
2639,0.0,1013,101,G,133925,Olsenella
2640,0.0,476,0,S,133926,Olsenella uli
2641,0.0,476,476,S1,633147,Olsenella uli DSM 7084
2642,0.0,212,212,S,604330,Olsenella umbonata
2643,0.0,132,132,S,1805478,Olsenella sp. Marseille-P2300
2644,0.0,92,92,S,712411,Olsenella sp. oral taxon 807
2645,0.0,384,0,G,1935188,Libanicoccus
2646,0.0,384,384,S,1871022,Libanicoccus massiliensis
2647,0.0,199,0,G,1380,Atopobium
2648,0.0,199,0,S,1382,Atopobium parvulum
2649,0.0,199,199,S1,521095,Atopobium parvulum DSM 20469
2650,0.0,483,0,F,84107,Coriobacteriaceae
2651,0.0,256,0,G,33870,Coriobacterium
2652,0.0,256,0,S,33871,Coriobacterium glomerans
2653,0.0,256,256,S1,700015,Coriobacterium glomerans PW2
2654,0.0,175,0,F1,84113,unclassified Coriobacteriaceae
2655,0.0,175,175,S,1531429,Coriobacteriaceae bacterium 68-1-3
2656,0.0,52,0,G,102106,Collinsella
2657,0.0,52,52,S,74426,Collinsella aerofaciens
2658,0.0,282,0,P1,1752188,unclassified Actinobacteria
2659,0.0,106,106,S,1848755,Actinobacteria bacterium IMCC26077
2660,0.0,91,91,S,1848756,Actinobacteria bacterium IMCC26103
2661,0.0,83,83,S,1848255,Actinobacteria bacterium IMCC25003
2662,0.0,2,2,S,1848754,Actinobacteria bacterium IMCC19121
2663,0.0,170,0,C,84995,Rubrobacteria
2664,0.0,170,0,O,84996,Rubrobacterales
2665,0.0,170,0,F,84997,Rubrobacteraceae
2666,0.0,170,0,G,42255,Rubrobacter
2667,0.0,93,93,S,42256,Rubrobacter radiotolerans
2668,0.0,77,0,S,49319,Rubrobacter xylanophilus
2669,0.0,77,77,S1,266117,Rubrobacter xylanophilus DSM 9941
2670,0.0,37,0,C,1497346,Thermoleophilia
2671,0.0,37,0,O,588673,Solirubrobacterales
2672,0.0,37,0,F,320583,Conexibacteraceae
2673,0.0,37,0,G,191494,Conexibacter
2674,0.0,37,0,S,191495,Conexibacter woesei
2675,0.0,37,37,S1,469383,Conexibacter woesei DSM 14684
2676,0.0,12,0,C,908620,Nitriliruptoria
2677,0.0,12,0,O,908621,Euzebyales
2678,0.0,12,0,F,908622,Euzebyaceae
2679,0.0,12,0,G,908623,Euzebya
2680,0.0,12,12,S,1608957,Euzebya sp. DY32-46
2681,0.0,6,0,C,84992,Acidimicrobiia
2682,0.0,6,0,O,84993,Acidimicrobiales
2683,0.0,6,0,F,84994,Acidimicrobiaceae
2684,0.0,6,0,G,53634,Acidimicrobium
2685,0.0,6,0,S,53635,Acidimicrobium ferrooxidans
2686,0.0,6,6,S1,525909,Acidimicrobium ferrooxidans DSM 10331
2687,0.03,15981,0,D2,1798711,Cyanobacteria/Melainabacteria group
2688,0.03,15981,786,P,1117,Cyanobacteria
2689,0.01,6989,554,O,1161,Nostocales
2690,0.01,3011,208,F,1162,Nostocaceae
2691,0.0,2193,286,G,1177,Nostoc
2692,0.0,368,368,S,1869241,Nostoc sp. CENA543
2693,0.0,306,0,S,374162,Nostoc carneum
2694,0.0,306,306,S1,1973483,Nostoc carneum NIES-2107
2695,0.0,264,0,S,272131,Nostoc punctiforme
2696,0.0,264,264,S1,63737,Nostoc punctiforme PCC 73102
2697,0.0,241,241,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2698,0.0,190,190,S,2005458,Nostoc sp. NIES-4103
2699,0.0,176,176,S,1973475,Nostoc sp. NIES-2111
2700,0.0,128,128,S,317936,Nostoc sp. PCC 7107
2701,0.0,106,106,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2702,0.0,72,0,S,92942,Nostoc linckia
2703,0.0,72,72,S1,1091006,Nostoc linckia NIES-25
2704,0.0,48,0,S,1306274,Nostoc flagelliforme
2705,0.0,48,48,S1,2038116,Nostoc flagelliforme CCNUN1
2706,0.0,5,0,S,224012,Nostoc piscinale
2707,0.0,5,5,S1,224013,Nostoc piscinale CENA21
2708,0.0,2,2,S,1751286,Nostoc sp. NIES-3756
2709,0.0,1,1,S,28072,Nostoc sp. PCC 7524
2710,0.0,512,0,G,264688,Trichormus
2711,0.0,417,0,S,264691,Trichormus variabilis
2712,0.0,417,417,S1,240292,Trichormus variabilis ATCC 29413
2713,0.0,95,0,S,1164,Trichormus azollae
2714,0.0,95,95,S1,551115,'Nostoc azollae' 0708
2715,0.0,91,0,G,1163,Anabaena
2716,0.0,82,0,S,1165,Anabaena cylindrica
2717,0.0,82,82,S1,272123,Anabaena cylindrica PCC 7122
2718,0.0,8,8,S,1647413,Anabaena sp. WA102
2719,0.0,1,1,S,46234,Anabaena sp. 90
2720,0.0,7,0,G,56106,Cylindrospermum
2721,0.0,7,0,S,142864,Cylindrospermum stagnale
2722,0.0,7,7,S1,56107,Cylindrospermum stagnale PCC 7417
2723,0.0,2335,1,F,1185,Rivulariaceae
2724,0.0,2195,316,G,1186,Calothrix
2725,0.0,565,0,S,1973486,Calothrix parasitica
2726,0.0,565,565,S1,1973488,Calothrix parasitica NIES-267
2727,0.0,393,393,S,99598,Calothrix sp. PCC 7507
2728,0.0,347,347,S,2005462,Calothrix sp. NIES-3974
2729,0.0,210,210,S,1954171,Calothrix sp. NIES-2098
2730,0.0,177,0,S,32054,Calothrix parietina
2731,0.0,177,177,S1,1170562,Calothrix sp. PCC 6303
2732,0.0,93,93,S,1954172,Calothrix sp. NIES-2100
2733,0.0,85,0,S,938406,Calothrix brevissima
2734,0.0,85,85,S1,1973478,Calothrix brevissima NIES-22
2735,0.0,8,8,S,2005461,Calothrix sp. NIES-4101
2736,0.0,1,1,S,1337936,Calothrix sp. 336/3
2737,0.0,80,0,G,373984,Rivularia
2738,0.0,80,80,S,373994,Rivularia sp. PCC 7116
2739,0.0,59,0,G,188910,Microchaete
2740,0.0,59,0,S,1197,Microchaete diplosiphon
2741,0.0,59,59,S1,1973485,Fremyella diplosiphon NIES-3275
2742,0.0,683,0,F,1892259,Aphanizomenonaceae
2743,0.0,315,0,G,159191,Nodularia
2744,0.0,315,6,S,70799,Nodularia spumigena
2745,0.0,304,304,S1,313624,Nodularia spumigena CCY9414
2746,0.0,5,5,S1,1914872,Nodularia spumigena UHCC 0039
2747,0.0,131,0,G,752201,Sphaerospermopsis
2748,0.0,131,0,S,289435,Sphaerospermopsis kisseleviana
2749,0.0,131,131,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2750,0.0,119,0,G,110103,Anabaenopsis
2751,0.0,119,0,S,109266,Anabaenopsis circularis
2752,0.0,119,119,S1,1085406,Anabaenopsis circularis NIES-21
2753,0.0,106,0,G,748770,Dolichospermum
2754,0.0,106,0,S,136073,Dolichospermum compactum
2755,0.0,106,106,S1,1973481,Dolichospermum compactum NIES-806
2756,0.0,12,0,G,244599,Raphidiopsis
2757,0.0,12,0,S,312883,Raphidiopsis curvata
2758,0.0,12,12,S1,1973482,Raphidiopsis curvata NIES-932
2759,0.0,202,0,F,1182,Scytonemataceae
2760,0.0,202,104,G,1203,Scytonema
2761,0.0,92,92,S,2005464,Scytonema sp. NIES-4073
2762,0.0,6,6,S,1137095,Scytonema sp. HK-05
2763,0.0,167,0,O1,201821,unclassified Nostocales
2764,0.0,167,0,O2,1219117,unclassified Nostocales (miscellaneous)
2765,0.0,167,167,S,1940762,Nostocales cyanobacterium HT-58-2
2766,0.0,37,0,F,1892263,Hapalosiphonaceae
2767,0.0,37,0,G,1190,Fischerella
2768,0.0,34,34,S,2005456,Fischerella sp. NIES-4106
2769,0.0,3,3,S,1752063,Fischerella sp. NIES-3754
2770,0.01,4287,0,P1,1301283,Oscillatoriophycideae
2771,0.01,3065,0,O,1150,Oscillatoriales
2772,0.0,1383,0,F,1892249,Cyanothecaceae
2773,0.0,1383,6,G,43988,Cyanothece
2774,0.0,429,429,S,497965,Cyanothece sp. PCC 7822
2775,0.0,427,427,S,41431,Cyanothece sp. PCC 8801
2776,0.0,184,184,S,65393,Cyanothece sp. PCC 7424
2777,0.0,168,168,S,43989,Cyanothece sp. ATCC 51142
2778,0.0,153,153,S,395961,Cyanothece sp. PCC 7425
2779,0.0,16,16,S,395962,Cyanothece sp. PCC 8802
2780,0.0,863,1,F,1892254,Oscillatoriaceae
2781,0.0,470,0,G,1155738,Moorea
2782,0.0,470,3,S,1155739,Moorea producens
2783,0.0,354,354,S1,1458985,Moorea producens PAL-8-15-08-1
2784,0.0,113,113,S1,1454205,Moorea producens JHB
2785,0.0,392,0,G,1158,Oscillatoria
2786,0.0,255,0,S,118323,Oscillatoria acuminata
2787,0.0,255,255,S1,56110,Oscillatoria acuminata PCC 6304
2788,0.0,137,0,S,482564,Oscillatoria nigro-viridis
2789,0.0,137,137,S1,179408,Oscillatoria nigro-viridis PCC 7112
2790,0.0,801,0,F,1892252,Microcoleaceae
2791,0.0,520,407,G,35823,Arthrospira
2792,0.0,113,112,S,118562,Arthrospira platensis
2793,0.0,1,1,S1,1738638,Arthrospira platensis YZ
2794,0.0,134,0,G,1205,Trichodesmium
2795,0.0,134,0,S,1206,Trichodesmium erythraeum
2796,0.0,134,134,S1,203124,Trichodesmium erythraeum IMS101
2797,0.0,87,0,G,44471,Microcoleus
2798,0.0,87,87,S,1173027,Microcoleus sp. PCC 7113
2799,0.0,60,0,G,54304,Planktothrix
2800,0.0,60,0,S,1160,Planktothrix agardhii
2801,0.0,60,60,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2802,0.0,10,0,F,1892251,Coleofasciculaceae
2803,0.0,10,0,G,63132,Geitlerinema
2804,0.0,10,10,S,1173025,Geitlerinema sp. PCC 7407
2805,0.0,7,0,O1,1892256,unclassified Oscillatoriales
2806,0.0,7,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2807,0.0,7,7,S,864702,Oscillatoriales cyanobacterium JSC-12
2808,0.0,1,0,F,1892255,Gomontiellaceae
2809,0.0,1,0,G,241421,Crinalium
2810,0.0,1,0,S,241425,Crinalium epipsammum
2811,0.0,1,1,S1,1173022,Crinalium epipsammum PCC 9333
2812,0.0,1222,0,O,1118,Chroococcales
2813,0.0,570,0,F,1890464,Chroococcaceae
2814,0.0,465,1,G,669357,Geminocystis
2815,0.0,241,0,S,669359,Geminocystis herdmanii
2816,0.0,241,241,S1,113355,Geminocystis herdmanii PCC 6308
2817,0.0,201,201,S,1615909,Geminocystis sp. NIES-3708
2818,0.0,22,22,S,1617448,Geminocystis sp. NIES-3709
2819,0.0,91,0,G,268175,Chondrocystis
2820,0.0,91,91,S,2005460,Chondrocystis sp. NIES-4102
2821,0.0,14,0,G,102231,Gloeocapsa
2822,0.0,14,14,S,1173026,Gloeocapsa sp. PCC 7428
2823,0.0,308,0,F,1890449,Microcystaceae
2824,0.0,308,18,G,1125,Microcystis
2825,0.0,280,72,S,1126,Microcystis aeruginosa
2826,0.0,203,0,S1,267872,Microcystis aeruginosa PCC 7806
2827,0.0,203,203,S2,1903187,Microcystis aeruginosa PCC 7806SL
2828,0.0,5,5,S1,449447,Microcystis aeruginosa NIES-843
2829,0.0,10,10,S,1967666,Microcystis sp. MC19
2830,0.0,246,0,F,1890452,Cyanobacteriaceae
2831,0.0,246,0,G,102234,Cyanobacterium
2832,0.0,246,0,S,379064,Cyanobacterium aponinum
2833,0.0,246,246,S1,755178,Cyanobacterium aponinum PCC 10605
2834,0.0,98,0,F,1890450,Aphanothecaceae
2835,0.0,98,0,F1,92682,Halothece cluster
2836,0.0,98,0,G,76023,Halothece
2837,0.0,98,98,S,65093,Halothece sp. PCC 7418
2838,0.01,3743,34,O,1890424,Synechococcales
2839,0.0,2108,8,F,1890426,Synechococcaceae
2840,0.0,1731,169,G,1129,Synechococcus
2841,0.0,170,170,S,195250,Synechococcus sp. PCC 7336
2842,0.0,166,166,S,64471,Synechococcus sp. CC9311
2843,0.0,164,164,S,321327,Synechococcus sp. JA-3-3Ab
2844,0.0,162,162,S,1280380,Synechococcus sp. KORDI-100
2845,0.0,106,106,S,29410,Synechococcus sp. WH 8103
2846,0.0,103,103,S,585423,Synechococcus sp. KORDI-49
2847,0.0,98,98,S,316279,Synechococcus sp. CC9902
2848,0.0,82,82,S,374982,Synechococcus sp. PCC 73109
2849,0.0,75,75,S,1916956,Synechococcus sp. SynAce01
2850,0.0,73,73,S,1827144,Synechococcus sp. NIES-970
2851,0.0,71,71,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2852,0.0,62,62,S,32049,Synechococcus sp. PCC 7002
2853,0.0,55,55,S,32052,Synechococcus sp. WH 8020
2854,0.0,53,53,S,1173263,Synechococcus sp. PCC 7502
2855,0.0,48,48,S,32051,Synechococcus sp. WH 7803
2856,0.0,33,33,S,166314,Synechococcus sp. WH 8109
2857,0.0,11,11,S,374981,Synechococcus sp. PCC 7003
2858,0.0,8,8,S,195498,Synechococcus sp. PCC 7117
2859,0.0,7,7,S,316278,Synechococcus sp. RCC307
2860,0.0,4,4,S,110662,Synechococcus sp. CC9605
2861,0.0,4,0,S,33070,Synechococcus lividus
2862,0.0,4,4,S1,1917166,Synechococcus lividus PCC 6715
2863,0.0,3,3,S,195253,Synechococcus sp. PCC 6312
2864,0.0,2,2,S,585425,Synechococcus sp. KORDI-52
2865,0.0,2,2,S,84588,Synechococcus sp. WH 8102
2866,0.0,172,80,G,146785,Thermosynechococcus
2867,0.0,85,85,S,1394889,Thermosynechococcus sp. NK55a
2868,0.0,7,0,S,146786,Thermosynechococcus elongatus
2869,0.0,7,7,S1,197221,Thermosynechococcus elongatus BP-1
2870,0.0,106,0,G,167375,Cyanobium
2871,0.0,96,0,S,59930,Cyanobium gracile
2872,0.0,96,96,S1,292564,Cyanobium gracile PCC 6307
2873,0.0,10,10,S,1851505,Cyanobium sp. NIES-981
2874,0.0,91,0,G,13034,Dactylococcopsis
2875,0.0,91,0,S,292566,Dactylococcopsis salina
2876,0.0,91,91,S1,13035,Dactylococcopsis salina PCC 8305
2877,0.0,584,0,F,1890438,Leptolyngbyaceae
2878,0.0,584,0,G,47251,Leptolyngbya
2879,0.0,400,400,S,1080068,Leptolyngbya sp. O-77
2880,0.0,95,95,S,111781,Leptolyngbya sp. PCC 7376
2881,0.0,82,82,S,1752064,Leptolyngbya sp. NIES-3755
2882,0.0,7,7,S,1184,Leptolyngbya boryana
2883,0.0,335,0,F,1890431,Chamaesiphonaceae
2884,0.0,335,0,G,217161,Chamaesiphon
2885,0.0,335,0,S,1173032,Chamaesiphon minutus
2886,0.0,335,335,S1,1173020,Chamaesiphon minutus PCC 6605
2887,0.0,244,0,F,1213,Prochloraceae
2888,0.0,244,115,G,1218,Prochlorococcus
2889,0.0,123,1,S,1219,Prochlorococcus marinus
2890,0.0,93,93,S1,93060,Prochlorococcus marinus str. MIT 9215
2891,0.0,13,0,S1,142554,Prochlorococcus marinus subsp. marinus
2892,0.0,13,13,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
2893,0.0,7,7,S1,74547,Prochlorococcus marinus str. MIT 9313
2894,0.0,6,6,S1,93059,Prochlorococcus marinus str. MIT 9211
2895,0.0,1,1,S1,74546,Prochlorococcus marinus str. MIT 9312
2896,0.0,1,1,S1,146891,Prochlorococcus marinus str. AS9601
2897,0.0,1,1,S1,167546,Prochlorococcus marinus str. MIT 9301
2898,0.0,5,5,S,1501268,Prochlorococcus sp. MIT 0604
2899,0.0,1,1,S,1501269,Prochlorococcus sp. MIT 0801
2900,0.0,140,0,F,1890436,Pseudanabaenaceae
2901,0.0,140,0,G,1152,Pseudanabaena
2902,0.0,140,140,S,82654,Pseudanabaena sp. PCC 7367
2903,0.0,102,0,F,1890429,Acaryochloridaceae
2904,0.0,102,0,G,155977,Acaryochloris
2905,0.0,102,0,S,155978,Acaryochloris marina
2906,0.0,102,102,S1,329726,Acaryochloris marina MBIC11017
2907,0.0,99,0,F,2303730,Prochlorotrichaceae
2908,0.0,99,0,G,170610,Halomicronema
2909,0.0,99,0,S,1209493,Halomicronema hongdechloris
2910,0.0,99,99,S1,1641165,Halomicronema hongdechloris C2206
2911,0.0,97,0,F,1890428,Merismopediaceae
2912,0.0,97,31,G,1142,Synechocystis
2913,0.0,66,66,S,1147,Synechocystis sp. PCC 6714
2914,0.0,81,0,O,1890505,Chroococcidiopsidales
2915,0.0,81,0,F,1890528,Chroococcidiopsidaceae
2916,0.0,81,0,G,54298,Chroococcidiopsis
2917,0.0,81,0,S,54299,Chroococcidiopsis thermalis
2918,0.0,81,81,S1,251229,Chroococcidiopsis thermalis PCC 7203
2919,0.0,63,0,C,307596,Gloeobacteria
2920,0.0,63,0,O,307595,Gloeobacterales
2921,0.0,63,0,F,1890422,Gloeobacteraceae
2922,0.0,63,0,G,33071,Gloeobacter
2923,0.0,38,0,S,1416614,Gloeobacter kilaueensis
2924,0.0,38,38,S1,1183438,Gloeobacter kilaueensis JS1
2925,0.0,25,0,S,33072,Gloeobacter violaceus
2926,0.0,25,25,S1,251221,Gloeobacter violaceus PCC 7421
2927,0.0,26,0,O,52604,Pleurocapsales
2928,0.0,16,0,F,1890498,Dermocarpellaceae
2929,0.0,16,0,G,102115,Stanieria
2930,0.0,13,13,S,1807358,Stanieria sp. NIES-3757
2931,0.0,3,0,S,102116,Stanieria cyanosphaera
2932,0.0,3,3,S1,111780,Stanieria cyanosphaera PCC 7437
2933,0.0,10,0,F,1890500,Hyellaceae
2934,0.0,10,0,G,44474,Pleurocapsa
2935,0.0,10,0,S,54308,Pleurocapsa minor
2936,0.0,10,10,S1,118163,Pleurocapsa sp. PCC 7327
2937,0.0,6,0,O,1955042,Gloeoemargaritales
2938,0.0,6,0,F,1955043,Gloeomargaritaceae
2939,0.0,6,0,G,1188227,Gloeomargarita
2940,0.0,6,0,S,1188228,Gloeomargarita lithophora
2941,0.0,6,6,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2942,0.0,2215,1,P,200795,Chloroflexi
2943,0.0,949,0,C,292625,Anaerolineae
2944,0.0,949,0,O,292629,Anaerolineales
2945,0.0,949,0,F,292628,Anaerolineaceae
2946,0.0,605,0,F1,1324991,unclassified Anaerolineaceae
2947,0.0,605,605,S,1889813,Anaerolineaceae bacterium oral taxon 439
2948,0.0,184,0,G,233189,Anaerolinea
2949,0.0,184,0,S,167964,Anaerolinea thermophila
2950,0.0,184,184,S1,926569,Anaerolinea thermophila UNI-1
2951,0.0,160,0,G,2019482,Brevefilum
2952,0.0,160,160,S,1986204,Brevefilum fermentans
2953,0.0,394,0,C,475962,Caldilineae
2954,0.0,394,0,O,475963,Caldilineales
2955,0.0,394,0,F,475964,Caldilineaceae
2956,0.0,394,0,G,233191,Caldilinea
2957,0.0,394,0,S,133453,Caldilinea aerophila
2958,0.0,394,394,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2959,0.0,379,0,C,32061,Chloroflexia
2960,0.0,379,0,O,32064,Chloroflexales
2961,0.0,224,0,O1,1508595,Roseiflexineae
2962,0.0,224,0,F,1508635,Roseiflexaceae
2963,0.0,224,0,G,120961,Roseiflexus
2964,0.0,139,0,S,120962,Roseiflexus castenholzii
2965,0.0,139,139,S1,383372,Roseiflexus castenholzii DSM 13941
2966,0.0,85,85,S,357808,Roseiflexus sp. RS-1
2967,0.0,155,0,O1,1508594,Chloroflexineae
2968,0.0,155,0,F,1106,Chloroflexaceae
2969,0.0,155,1,G,1107,Chloroflexus
2970,0.0,153,68,S,1108,Chloroflexus aurantiacus
