,32.79,18657642,18657642.1,U,0,unclassified
2212,0.0,1,1,S,1273132,Liberibacter crescens
2213,0.02,10854,1320,F,41294,Bradyrhizobiaceae
2214,0.01,5642,2906,G,374,Bradyrhizobium
2215,0.0,1038,1038,S,1223566,Bradyrhizobium sp. CCGE-LA001
2216,0.0,917,917,S,2057741,Bradyrhizobium sp. SK17
2217,0.0,157,157,S,1404367,Bradyrhizobium sp. 3 85S1MB
2218,0.0,131,131,S,1437360,Bradyrhizobium erythrophlei
2219,0.0,129,129,S,1274631,Bradyrhizobium icense
2220,0.0,105,105,S,335659,Bradyrhizobium sp. S23321
2221,0.0,53,53,S,288000,Bradyrhizobium sp. BTAi1
2222,0.0,43,43,S,115808,Bradyrhizobium sp. ORS 285
2223,0.0,30,30,S,376,Bradyrhizobium sp.
2224,0.0,27,27,S,1839752,Bradyrhizobium sp. G22
2225,0.0,24,24,S,931866,Bradyrhizobium ottawaense
2226,0.0,20,0,S,44255,Bradyrhizobium oligotrophicum
2227,0.0,20,20,S1,1245469,Bradyrhizobium oligotrophicum S58
2228,0.0,19,19,S,1355477,Bradyrhizobium diazoefficiens
2229,0.0,12,12,S,114615,Bradyrhizobium sp. ORS 278
2230,0.0,10,10,S,722472,Bradyrhizobium lablabi
2231,0.0,8,8,S,319017,Bradyrhizobium sp. WSM471
2232,0.0,8,8,S,1404768,Bradyrhizobium sp. 2 39S1MB
2233,0.0,5,3,S,375,Bradyrhizobium japonicum
2234,0.0,2,2,S1,476282,Bradyrhizobium japonicum SEMIA 5079
2235,0.0,1895,26,G,85413,Bosea
2236,0.0,1596,1596,S,1526658,Bosea vaviloviae
2237,0.0,178,178,S,1842539,Bosea sp. RAC05
2238,0.0,60,60,S,2015316,Bosea sp. AS-1
2239,0.0,35,35,S,1792307,Bosea sp. PAMC 26642
2240,0.0,1839,0,G,1073,Rhodopseudomonas
2241,0.0,1839,548,S,1076,Rhodopseudomonas palustris
2242,0.0,621,621,S1,316058,Rhodopseudomonas palustris HaA2
2243,0.0,349,349,S1,316055,Rhodopseudomonas palustris BisA53
2244,0.0,231,231,S1,316056,Rhodopseudomonas palustris BisB18
2245,0.0,44,44,S1,652103,Rhodopseudomonas palustris DX-1
2246,0.0,29,29,S1,258594,Rhodopseudomonas palustris CGA009
2247,0.0,14,14,S1,316057,Rhodopseudomonas palustris BisB5
2248,0.0,3,3,S1,395960,Rhodopseudomonas palustris TIE-1
2249,0.0,64,4,G,911,Nitrobacter
2250,0.0,42,0,S,913,Nitrobacter winogradskyi
2251,0.0,42,42,S1,323098,Nitrobacter winogradskyi Nb-255
2252,0.0,18,0,S,912,Nitrobacter hamburgensis
2253,0.0,18,18,S1,323097,Nitrobacter hamburgensis X14
2254,0.0,31,0,G,1649510,Variibacter
2255,0.0,31,31,S,1333996,Variibacter gotjawalensis
2256,0.0,28,0,G,40136,Oligotropha
2257,0.0,28,28,S,40137,Oligotropha carboxidovorans
2258,0.0,25,0,G,1033,Afipia
2259,0.0,25,25,S,1882747,Afipia sp. GAS231
2260,0.0,10,0,F1,81426,unclassified Bradyrhizobiaceae
2261,0.0,10,10,S,709797,Bradyrhizobiaceae bacterium SG-6C
2262,0.01,4651,22,F,69277,Phyllobacteriaceae
2263,0.0,2157,235,G,68287,Mesorhizobium
2264,0.0,726,2,S,39645,Mesorhizobium ciceri
2265,0.0,674,674,S1,682633,Mesorhizobium ciceri ca181
2266,0.0,50,30,S1,278148,Mesorhizobium ciceri biovar biserrulae
2267,0.0,20,20,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
2268,0.0,540,540,S,1670800,Mesorhizobium oceanicum
2269,0.0,271,0,S,71433,Mesorhizobium amorphae
2270,0.0,271,271,S1,1082933,Mesorhizobium amorphae CCNWGS0123
2271,0.0,255,0,S,2066070,Mesorhizobium japonicum
2272,0.0,255,255,S1,266835,Mesorhizobium japonicum MAFF 303099
2273,0.0,69,0,S,536018,Mesorhizobium australicum
2274,0.0,69,69,S1,754035,Mesorhizobium australicum WSM2073
2275,0.0,50,47,S,381,Mesorhizobium loti
2276,0.0,3,3,S1,935546,Mesorhizobium loti NZP2037
2277,0.0,8,0,S,593909,Mesorhizobium opportunistum
2278,0.0,8,8,S1,536019,Mesorhizobium opportunistum WSM2075
2279,0.0,2,2,S,278153,Mesorhizobium sp. WSM1497
2280,0.0,1,0,S,28104,Mesorhizobium huakuii
2281,0.0,1,1,S1,763057,Mesorhizobium huakuii 7653R
2282,0.0,1628,0,G,245876,Nitratireductor
2283,0.0,1619,1619,S,1756988,Nitratireductor sp. OM-1
2284,0.0,9,9,S,472175,Nitratireductor basaltis
2285,0.0,426,15,G,274591,Hoeflea
2286,0.0,287,0,S,244596,Hoeflea phototrophica
2287,0.0,287,287,S1,411684,Hoeflea phototrophica DFL-43
2288,0.0,124,124,S,1620421,Hoeflea sp. IMCC20628
2289,0.0,330,1,G,31988,Aminobacter
2290,0.0,298,298,S,374606,Aminobacter sp. MSH1
2291,0.0,31,31,S,83263,Aminobacter aminovorans
2292,0.0,65,0,G,449972,Chelativorans
2293,0.0,65,65,S,266779,Chelativorans sp. BNC1
2294,0.0,23,0,G,28100,Phyllobacterium
2295,0.0,23,23,S,1867719,Phyllobacterium zundukense
2296,0.01,3615,37,F,119045,Methylobacteriaceae
2297,0.0,2719,337,G,407,Methylobacterium
2298,0.0,1504,1504,S,270351,Methylobacterium aquaticum
2299,0.0,411,0,S,31998,Methylobacterium radiotolerans
2300,0.0,411,411,S1,426355,Methylobacterium radiotolerans JCM 2831
2301,0.0,114,114,S,426117,Methylobacterium sp. 4-46
2302,0.0,109,109,S,2202825,Methylobacterium sp. 17SD2-17
2303,0.0,73,0,S,114616,Methylobacterium nodulans
2304,0.0,73,73,S1,460265,Methylobacterium nodulans ORS 2060
2305,0.0,43,43,S,2202826,Methylobacterium sp. 17Sr1-1
2306,0.0,39,39,S,2202828,Methylobacterium sp. 17Sr1-43
2307,0.0,26,26,S,2202827,Methylobacterium sp. 17Sr1-28
2308,0.0,23,23,S,2051553,Methylobacterium sp. PR1016A
2309,0.0,22,22,S,2067957,Methylobacterium sp. DM1
2310,0.0,6,6,S,418223,Methylobacterium phyllosphaerae
2311,0.0,6,6,S,1479019,Methylobacterium sp. C1
2312,0.0,3,3,S,925818,Methylobacterium sp. AMS5
2313,0.0,2,0,S,334852,Methylobacterium oryzae
2314,0.0,2,2,S1,693986,Methylobacterium oryzae CBMB20
2315,0.0,1,1,S,1826873,Methylobacterium sp. XJLM
2316,0.0,646,27,G,2282523,Methylorubrum
2317,0.0,545,529,S,408,Methylorubrum extorquens
2318,0.0,10,10,S1,272630,Methylorubrum extorquens AM1
2319,0.0,3,3,S1,440085,Methylorubrum extorquens CM4
2320,0.0,2,2,S1,661410,Methylorubrum extorquens DM4
2321,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
2322,0.0,47,12,S,223967,Methylorubrum populi
2323,0.0,35,35,S1,441620,Methylorubrum populi BJ001
2324,0.0,27,27,S,29429,Methylorubrum zatmanii
2325,0.0,213,0,G,186650,Microvirga
2326,0.0,117,117,S,2082949,Microvirga sp. 17 mud 1-3
2327,0.0,96,96,S,1882682,Microvirga ossetica
2328,0.0,2213,22,F,335928,Xanthobacteraceae
2329,0.0,1343,0,G,6,Azorhizobium
2330,0.0,1343,0,S,7,Azorhizobium caulinodans
2331,0.0,1343,1343,S1,438753,Azorhizobium caulinodans ORS 571
2332,0.0,587,0,G,152053,Starkeya
2333,0.0,587,0,S,921,Starkeya novella
2334,0.0,587,587,S1,639283,Starkeya novella DSM 506
2335,0.0,189,0,G,279,Xanthobacter
2336,0.0,189,0,S,280,Xanthobacter autotrophicus
2337,0.0,189,189,S1,78245,Xanthobacter autotrophicus Py2
2338,0.0,72,0,G,556257,Pseudolabrys
2339,0.0,72,72,S,331696,Pseudolabrys taiwanensis
2340,0.0,1146,21,F,45401,Hyphomicrobiaceae
2341,0.0,350,0,G,119044,Filomicrobium
2342,0.0,350,350,S,1608628,Candidatus Filomicrobium marinum
2343,0.0,245,1,G,81,Hyphomicrobium
2344,0.0,130,3,S,53399,Hyphomicrobium denitrificans
2345,0.0,75,75,S1,670307,Hyphomicrobium denitrificans 1NES1
2346,0.0,52,52,S1,582899,Hyphomicrobium denitrificans ATCC 51888
2347,0.0,106,0,S,1427356,Hyphomicrobium nitrativorans
2348,0.0,106,106,S1,1029756,Hyphomicrobium nitrativorans NL23
2349,0.0,8,8,S,717785,Hyphomicrobium sp. MC1
2350,0.0,161,12,G,46913,Devosia
2351,0.0,97,97,S,2083786,Devosia sp. I507
2352,0.0,29,29,S,1643450,Devosia sp. H5989
2353,0.0,23,23,S,1736675,Devosia sp. A16
2354,0.0,155,0,G,59282,Blastochloris
2355,0.0,155,155,S,1079,Blastochloris viridis
2356,0.0,104,0,G,29407,Rhodoplanes
2357,0.0,104,104,S,674703,Rhodoplanes sp. Z2-YC6860
2358,0.0,92,0,G,1082930,Pelagibacterium
2359,0.0,92,0,S,531813,Pelagibacterium halotolerans
2360,0.0,92,92,S1,1082931,Pelagibacterium halotolerans B2
2361,0.0,18,0,G,1068,Rhodomicrobium
2362,0.0,18,0,S,1069,Rhodomicrobium vannielii
2363,0.0,18,18,S1,648757,Rhodomicrobium vannielii ATCC 17100
2364,0.0,875,0,O1,119042,unclassified Rhizobiales
2365,0.0,775,0,G,1734920,Pseudorhodoplanes
2366,0.0,775,775,S,1235591,Pseudorhodoplanes sinuspersici
2367,0.0,60,0,G,1572860,Hartmannibacter
2368,0.0,60,60,S,1482074,Hartmannibacter diazotrophicus
2369,0.0,40,3,G,1484898,Methyloceanibacter
2370,0.0,35,35,S,2170729,Methyloceanibacter sp. wino2
2371,0.0,2,2,S,1384459,Methyloceanibacter caenitepidi
2372,0.0,493,0,F,119043,Rhodobiaceae
2373,0.0,372,0,G,256616,Parvibaculum
2374,0.0,372,0,S,256618,Parvibaculum lavamentivorans
2375,0.0,372,372,S1,402881,Parvibaculum lavamentivorans DS-1
2376,0.0,93,0,G,444432,Anderseniella
2377,0.0,93,93,S,1922226,Anderseniella sp. Alg231-50
2378,0.0,26,0,G,1541445,Candidatus Phaeomarinobacter
2379,0.0,26,26,S,1458461,Candidatus Phaeomarinobacter ectocarpi
2380,0.0,2,0,F1,1712260,unclassified Rhodobiaceae
2381,0.0,2,2,S,2026785,Rhodobiaceae bacterium
2382,0.0,489,0,F,2036754,Chelatococcaceae
2383,0.0,489,375,G,28209,Chelatococcus
2384,0.0,103,103,S,1702325,Chelatococcus sp. CO-6
2385,0.0,11,11,S,444444,Chelatococcus daeguensis
2386,0.0,389,0,F,118882,Brucellaceae
2387,0.0,338,38,G,528,Ochrobactrum
2388,0.0,228,228,S,271865,Ochrobactrum sp. A44
2389,0.0,57,57,S,529,Ochrobactrum anthropi
2390,0.0,10,10,S,571256,Ochrobactrum pituitosum
2391,0.0,5,5,S,419475,Ochrobactrum pseudogrignonense
2392,0.0,51,25,G,234,Brucella
2393,0.0,20,20,S,981386,Brucella vulpis
2394,0.0,2,1,S,29459,Brucella melitensis
2395,0.0,1,1,S1,1029825,Brucella melitensis NI
2396,0.0,2,2,S,29461,Brucella suis
2397,0.0,2,2,S,1885919,Brucella sp. 141012304
2398,0.0,314,0,F,255475,Aurantimonadaceae
2399,0.0,178,0,G,293088,Martelella
2400,0.0,87,87,S,686597,Martelella sp. AD-3
2401,0.0,49,49,S,1486262,Martelella endophytica
2402,0.0,42,0,S,293089,Martelella mediterranea
2403,0.0,42,42,S1,1122214,Martelella mediterranea DSM 17316
2404,0.0,136,0,G,414371,Aureimonas
2405,0.0,136,136,S,1349819,Aureimonas sp. AU20
2406,0.0,146,1,F,31993,Methylocystaceae
2407,0.0,83,0,G,133,Methylocystis
2408,0.0,50,50,S,187303,Methylocystis sp. SC2
2409,0.0,33,33,S,655015,Methylocystis bryophila
2410,0.0,62,0,G,425,Methylosinus
2411,0.0,62,0,S,426,Methylosinus trichosporium
2412,0.0,62,62,S1,595536,Methylosinus trichosporium OB3b
2413,0.0,47,0,F,45404,Beijerinckiaceae
2414,0.0,40,0,G,120652,Methylocella
2415,0.0,40,0,S,199596,Methylocella silvestris
2416,0.0,40,40,S1,395965,Methylocella silvestris BL2
2417,0.0,7,0,G,532,Beijerinckia
2418,0.0,7,0,S,533,Beijerinckia indica
2419,0.0,7,0,S1,31994,Beijerinckia indica subsp. indica
2420,0.0,7,7,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
2421,0.0,30,0,F,772,Bartonellaceae
2422,0.0,30,2,G,773,Bartonella
2423,0.0,19,19,S,1686310,Bartonella apis
2424,0.0,5,5,S,1318743,Bartonella ancashensis
2425,0.0,2,0,S,155194,Bartonella bovis
2426,0.0,2,2,S1,1094491,Bartonella bovis 91-4
2427,0.0,1,1,S,38323,Bartonella henselae
2428,0.0,1,1,S,774,Bartonella bacilliformis
2429,0.0,27,0,F,655351,Cohaesibacteraceae
2430,0.0,27,0,G,655352,Cohaesibacter
2431,0.0,27,27,S,1798205,Cohaesibacter sp. ES.047
2432,0.05,26254,73,O,204441,Rhodospirillales
2433,0.02,13147,55,F,433,Acetobacteraceae
2434,0.01,4074,930,G,1434011,Komagataeibacter
2435,0.0,1412,1412,S,265960,Komagataeibacter nataicola
2436,0.0,1303,1303,S,33995,Komagataeibacter europaeus
2437,0.0,384,384,S,215221,Komagataeibacter rhaeticus
2438,0.0,34,0,S,1177712,Komagataeibacter medellinensis
2439,0.0,34,34,S1,634177,Komagataeibacter medellinensis NBRC 3288
2440,0.0,6,0,S,28448,Komagataeibacter xylinus
2441,0.0,6,6,S1,1296990,Komagataeibacter xylinus E25
2442,0.0,5,0,S,436,Komagataeibacter hansenii
2443,0.0,5,5,S1,714995,Komagataeibacter hansenii ATCC 23769
2444,0.01,3046,1346,G,434,Acetobacter
2445,0.0,686,686,S,1076596,Acetobacter persici
2446,0.0,471,465,S,438,Acetobacter pasteurianus
2447,0.0,5,5,S1,481145,Acetobacter pasteurianus subsp. pasteurianus
2448,0.0,1,1,S1,1006554,Acetobacter pasteurianus NBRC 101655
2449,0.0,471,471,S,431306,Acetobacter ghanensis
2450,0.0,55,55,S,481146,Acetobacter ascendens
2451,0.0,12,12,S,104102,Acetobacter tropicalis
2452,0.0,4,4,S,446692,Acetobacter senegalensis
2453,0.0,1,1,S,65959,Acetobacter pomorum
2454,0.0,2063,2,G,441,Gluconobacter
2455,0.0,1670,1513,S,442,Gluconobacter oxydans
2456,0.0,147,147,S1,1288313,Gluconobacter oxydans DSM 3504
2457,0.0,10,10,S1,290633,Gluconobacter oxydans 621H
2458,0.0,391,391,S,318683,Gluconobacter albidus
2459,0.0,2043,1360,G,125216,Roseomonas
2460,0.0,580,580,S,257708,Roseomonas gilardii
2461,0.0,103,103,S,2018065,Roseomonas sp. FDAARGOS_362
2462,0.0,1561,0,G,364409,Granulibacter
2463,0.0,1561,1561,S,364410,Granulibacter bethesdensis
2464,0.0,143,0,G,1602345,Parasaccharibacter
2465,0.0,143,143,S,1510841,Parasaccharibacter apium
2466,0.0,50,0,G,89583,Gluconacetobacter
2467,0.0,50,0,S,33996,Gluconacetobacter diazotrophicus
2468,0.0,50,50,S1,272568,Gluconacetobacter diazotrophicus PA1 5
2469,0.0,44,20,G,522,Acidiphilium
2470,0.0,19,0,S,62140,Acidiphilium multivorum
2471,0.0,19,19,S1,926570,Acidiphilium multivorum AIU301
2472,0.0,5,0,S,524,Acidiphilium cryptum
2473,0.0,5,5,S1,349163,Acidiphilium cryptum JF-5
2474,0.0,22,0,G,50714,Acidisphaera
2475,0.0,22,22,S,1969806,Acidisphaera sp. G45-3
2476,0.0,22,0,G,153497,Kozakia
2477,0.0,22,22,S,153496,Kozakia baliensis
2478,0.0,19,0,G,320496,Neoasaia
2479,0.0,19,19,S,320497,Neoasaia chiangmaiensis
2480,0.0,5,0,G,91914,Asaia
2481,0.0,5,0,S,91915,Asaia bogorensis
2482,0.0,5,5,S1,1231624,Asaia bogorensis NBRC 16594
2483,0.02,13034,881,F,41295,Rhodospirillaceae
2484,0.01,6168,302,G,191,Azospirillum
2485,0.01,3784,1847,S,192,Azospirillum brasilense
2486,0.0,1937,1937,S1,1064539,Azospirillum brasilense Sp245
2487,0.0,1057,1057,S,1226968,Azospirillum humicireducens
2488,0.0,557,0,S,193,Azospirillum lipoferum
2489,0.0,505,505,S1,862719,Azospirillum lipoferum 4B
2490,0.0,52,52,S1,137722,Azospirillum sp. B510
2491,0.0,237,237,S,682998,Azospirillum sp. M2T2B2
2492,0.0,199,199,S,528244,Azospirillum thiophilum
2493,0.0,32,32,S,664962,Azospirillum sp. TSH58
2494,0.0,2293,0,G,171436,Tistrella
2495,0.0,2293,0,S,171437,Tistrella mobilis
2496,0.0,2293,2293,S1,1110502,Tistrella mobilis KA081020-065
2497,0.0,1938,58,G,13134,Magnetospirillum
2498,0.0,1580,0,S,84159,Magnetospirillum magneticum
2499,0.0,1580,1580,S1,342108,Magnetospirillum magneticum AMB-1
2500,0.0,158,132,S,55518,Magnetospirillum gryphiswaldense
2501,0.0,26,0,S1,431944,Magnetospirillum gryphiswaldense MSR-1
2502,0.0,26,26,S2,1430440,Magnetospirillum gryphiswaldense MSR-1 v2
2503,0.0,101,101,S,1639348,Magnetospirillum sp. ME-1
2504,0.0,41,41,S,1663591,Magnetospirillum sp. XM-1
2505,0.0,1155,0,G,1543705,Nitrospirillum
2506,0.0,1155,0,S,28077,Nitrospirillum amazonense
2507,0.0,1155,1155,S1,1441467,Nitrospirillum amazonense CBAmc
2508,0.0,240,0,G,1543704,Niveispirillum
2509,0.0,240,240,S,1612173,Niveispirillum cyanobacteriorum
2510,0.0,138,0,G,1081,Rhodospirillum
2511,0.0,77,77,S,1085,Rhodospirillum rubrum
2512,0.0,61,0,S,34018,Rhodospirillum centenum
2513,0.0,61,61,S1,414684,Rhodospirillum centenum SW
2514,0.0,101,2,G,168934,Thalassospira
2515,0.0,64,0,S,220697,Thalassospira xiamenensis
2516,0.0,64,64,S1,1123366,Thalassospira xiamenensis M-5 = DSM 17429
2517,0.0,35,35,S,2048283,Thalassospira marina
2518,0.0,78,0,G,1612157,Pararhodospirillum
2519,0.0,78,0,S,1084,Pararhodospirillum photometricum
2520,0.0,78,78,S1,1150469,Pararhodospirillum photometricum DSM 122
2521,0.0,29,0,G,1182780,Magnetospira
2522,0.0,29,29,S,1288970,Magnetospira sp. QH-2
2523,0.0,9,0,G,1804663,Haematospirillum
2524,0.0,9,9,S,1549855,Haematospirillum jordaniae
2525,0.0,4,0,G,1263978,Candidatus Endolissoclinum
2526,0.0,4,2,S,1263979,Candidatus Endolissoclinum faulkneri
2527,0.0,2,2,S1,1401328,Candidatus Endolissoclinum faulkneri L5
2528,0.03,18474,21,O,204455,Rhodobacterales
2529,0.03,16811,1242,F,31989,Rhodobacteraceae
2530,0.0,2050,109,G,265,Paracoccus
2531,0.0,1107,1107,S,1077935,Paracoccus zhejiangensis
2532,0.0,239,0,S,266,Paracoccus denitrificans
2533,0.0,239,239,S1,318586,Paracoccus denitrificans PD1222
2534,0.0,233,233,S,34004,Paracoccus aminovorans
2535,0.0,158,158,S,2065379,Paracoccus sp. CBA4604
2536,0.0,65,0,S,34003,Paracoccus aminophilus
2537,0.0,65,65,S1,1367847,Paracoccus aminophilus JCM 7686
2538,0.0,51,51,S,1945662,Paracoccus contaminans
2539,0.0,42,42,S,1529068,Paracoccus sp. BM15
2540,0.0,20,20,S,147645,Paracoccus yeei
2541,0.0,20,20,S,2259340,Paracoccus sp. SC2-6
2542,0.0,6,6,S,1499308,Paracoccus mutanolyticus
2543,0.0,1988,197,G,302485,Phaeobacter
2544,0.0,1070,1068,S,221822,Phaeobacter inhibens
2545,0.0,2,2,S1,383629,Phaeobacter inhibens 2.10
2546,0.0,560,560,S,60890,Phaeobacter gallaeciensis
2547,0.0,156,156,S,1580596,Phaeobacter piscinae
2548,0.0,5,5,S,1844006,Phaeobacter porticola
2549,0.0,1673,0,G,1097466,Defluviimonas
2550,0.0,1673,1673,S,1335048,Defluviimonas alba
2551,0.0,1482,0,G,97050,Ruegeria
2552,0.0,1463,0,S,89184,Ruegeria pomeroyi
2553,0.0,1463,1463,S1,246200,Ruegeria pomeroyi DSS-3
2554,0.0,10,10,S,292414,Ruegeria sp. TM1040
2555,0.0,9,9,S,2099786,Ruegeria sp. NKC1-1
2556,0.0,1473,1,G,1060,Rhodobacter
2557,0.0,1420,1269,S,1063,Rhodobacter sphaeroides
2558,0.0,86,86,S1,349102,Rhodobacter sphaeroides ATCC 17025
2559,0.0,32,32,S1,557760,Rhodobacter sphaeroides KD131
2560,0.0,28,28,S1,992186,Rhodobacter sphaeroides WS8N
2561,0.0,5,5,S1,349101,Rhodobacter sphaeroides ATCC 17029
2562,0.0,25,25,S,2033869,Rhodobacter sp. CZR27
2563,0.0,21,21,S,1850250,Rhodobacter sp. LPB0142
2564,0.0,6,0,S,1061,Rhodobacter capsulatus
2565,0.0,6,6,S1,272942,Rhodobacter capsulatus SB 1003
2566,0.0,1220,0,G,159345,Roseibacterium
2567,0.0,1220,0,S,159346,Roseibacterium elongatum
2568,0.0,1220,1220,S1,1294273,Roseibacterium elongatum DSM 19469
2569,0.0,1195,5,G,34008,Rhodovulum
2570,0.0,1117,1117,S,35806,Rhodovulum sulfidophilum
2571,0.0,47,47,S,1564506,Rhodovulum sp. P5
2572,0.0,26,26,S,308754,Rhodovulum sp. MB263
2573,0.0,1161,0,G,60136,Sulfitobacter
2574,0.0,863,863,S,1402135,Sulfitobacter pseudonitzschiae
2575,0.0,135,135,S,1917485,Sulfitobacter sp. AM1-D1
2576,0.0,135,135,S,2070369,Sulfitobacter sp. JL08
2577,0.0,19,19,S,1389004,Sulfitobacter sp. SK011
2578,0.0,5,5,S,1389005,Sulfitobacter sp. SK012
2579,0.0,4,4,S,1389011,Sulfitobacter sp. SK025
2580,0.0,752,0,G,53945,Octadecabacter
2581,0.0,722,0,S,53946,Octadecabacter arcticus
2582,0.0,722,722,S1,391616,Octadecabacter arcticus 238
2583,0.0,18,18,S,1458307,Octadecabacter temperatus
2584,0.0,12,0,S,1217908,Octadecabacter antarcticus
2585,0.0,12,12,S1,391626,Octadecabacter antarcticus 307
2586,0.0,634,0,G,309512,Dinoroseobacter
2587,0.0,634,0,S,215813,Dinoroseobacter shibae
2588,0.0,634,634,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
2589,0.0,304,0,G,875170,Celeribacter
2590,0.0,110,110,S,1411902,Celeribacter manganoxidans
2591,0.0,102,102,S,1758178,Celeribacter ethanolicus
2592,0.0,68,68,S,1208324,Celeribacter indicus
2593,0.0,19,19,S,875171,Celeribacter baekdonensis
2594,0.0,5,5,S,1397108,Celeribacter marinus
2595,0.0,145,0,G,258255,Pseudovibrio
2596,0.0,145,145,S,911045,Pseudovibrio sp. FO-BEG1
2597,0.0,125,0,G,360528,Pelagibaca
2598,0.0,125,125,S,1250539,Pelagibaca abyssi
2599,0.0,117,5,G,2433,Roseobacter
2600,0.0,84,84,S,2434,Roseobacter denitrificans
2601,0.0,28,0,S,42443,Roseobacter litoralis
2602,0.0,28,28,S1,391595,Roseobacter litoralis Och 149
2603,0.0,110,0,F1,58840,unclassified Rhodobacteraceae
2604,0.0,106,106,S,2033435,Rhodobacteraceae bacterium QY30
2605,0.0,4,4,S,1904441,Rhodobacteraceae bacterium
2606,0.0,105,0,G,227873,Pannonibacter
2607,0.0,105,105,S,121719,Pannonibacter phragmitetus
2608,0.0,102,0,G,191028,Leisingera
2609,0.0,102,0,S,133924,Leisingera methylohalidivorans
2610,0.0,102,102,S1,999552,Leisingera methylohalidivorans DSM 14336
2611,0.0,79,0,G,263377,Salipiger
2612,0.0,79,79,S,1229727,Salipiger profundus
2613,0.0,79,0,G,354203,Yangia
2614,0.0,44,44,S,1792508,Yangia sp. CCB-MM3
2615,0.0,35,35,S,311180,Yangia pacifica
2616,0.0,77,18,G,478070,Labrenzia
2617,0.0,39,39,S,2021862,Labrenzia sp. VG12
2618,0.0,16,16,S,187304,Labrenzia aggregata
2619,0.0,4,4,S,1674922,Labrenzia sp. CP4
2620,0.0,75,0,G,58842,Sagittula
2621,0.0,75,75,S,2009329,Sagittula sp. P11
2622,0.0,68,0,G,367771,Marinovum
2623,0.0,68,0,S,42444,Marinovum algicola
2624,0.0,68,68,S1,988812,Marinovum algicola DG 898
2625,0.0,67,0,G,436357,Thalassococcus
2626,0.0,67,67,S,2109625,Thalassococcus sp. SH-1
2627,0.0,67,0,G,1609958,Confluentimicrobium
2628,0.0,67,67,S,1609966,Confluentimicrobium sp. EMB200-NS6
2629,0.0,65,0,G,74032,Antarctobacter
2630,0.0,65,65,S,74033,Antarctobacter heliothermus
2631,0.0,58,0,G,92944,Ketogulonicigenium
2632,0.0,44,44,S,92945,Ketogulonicigenium vulgare
2633,0.0,14,14,S,92947,Ketogulonicigenium robustum
2634,0.0,57,0,G,188905,Jannaschia
2635,0.0,57,57,S,290400,Jannaschia sp. CCS1
2636,0.0,37,0,G,285107,Thioclava
2637,0.0,37,37,S,1915078,Thioclava nitratireducens
2638,0.0,35,0,G,119541,Rhodobaca
2639,0.0,35,35,S,441209,Rhodobaca barguzinensis
2640,0.0,34,0,G,152161,Stappia
2641,0.0,34,34,S,1881061,Stappia sp. ES.058
2642,0.0,34,0,G,1759396,Marivivens
2643,0.0,34,34,S,1920883,Marivivens sp. JLT3646
2644,0.0,28,0,G,2211641,Yoonia
2645,0.0,28,28,S,245188,Yoonia vestfoldensis
2646,0.0,18,4,G,74030,Roseovarius
2647,0.0,13,0,S,391613,Roseovarius sp. TM1035
2648,0.0,13,13,S1,2203213,Roseovarius sp. AK1035
2649,0.0,1,1,S,215743,Roseovarius mucosus
2650,0.0,16,0,G,299261,Tateyamaria
2651,0.0,16,16,S,299262,Tateyamaria omphalii
2652,0.0,15,0,G,204456,Gemmobacter
2653,0.0,15,15,S,2169400,Gemmobacter sp. HYN0069
2654,0.0,14,0,G,1649279,Epibacterium
2655,0.0,14,0,S,379347,Epibacterium mobile
2656,0.0,14,14,S1,1265309,Epibacterium mobile F1926
2657,0.0,6,0,G,1855413,Brevirhabdus
2658,0.0,6,6,S,1267768,Brevirhabdus pacifica
2659,0.0,3,0,G,1284657,Planktomarina
2660,0.0,3,0,S,1284658,Planktomarina temperata
2661,0.0,3,3,S1,666509,Planktomarina temperata RCA23
2662,0.0,1,0,G,1579315,Halocynthiibacter
2663,0.0,1,1,S,1579316,Halocynthiibacter arcticus
2664,0.0,1642,0,F,69657,Hyphomonadaceae
2665,0.0,1565,0,G,85,Hyphomonas
2666,0.0,1515,0,S,81032,Hyphomonas neptunium
2667,0.0,1515,1515,S1,228405,Hyphomonas neptunium ATCC 15444
2668,0.0,32,32,S,1873716,Hyphomonas sp. CACIAM 19H1
2669,0.0,18,18,S,1906738,Hyphomonas sp. Mor2
2670,0.0,70,0,G,74317,Maricaulis
2671,0.0,70,0,S,74318,Maricaulis maris
2672,0.0,70,70,S1,394221,Maricaulis maris MCS10
2673,0.0,7,0,G,2723,Hirschia
2674,0.0,7,0,S,2724,Hirschia baltica
2675,0.0,7,7,S1,582402,Hirschia baltica ATCC 49814
2676,0.02,13976,58,O,204457,Sphingomonadales
2677,0.02,11501,113,F,41297,Sphingomonadaceae
2678,0.02,9943,15,G,13687,Sphingomonas
2679,0.0,1836,1836,S,1938607,Sphingomonas sp. LM7
2680,0.0,1780,1780,S,941907,Sphingomonas indica
2681,0.0,1477,1477,S,2219696,Sphingomonas sp. FARSPH
2682,0.0,1367,1367,S,745310,Sphingomonas sp. MM-1
2683,0.0,1340,1340,S,1390395,Sphingomonas sp. LK11
