,29.18,14329953,14329953.1,U,0,unclassified
1535,0.0,761,0,G,70411,Frateuria
1536,0.0,761,0,S,81475,Frateuria aurantia
1537,0.0,761,761,S1,767434,Frateuria aurantia DSM 6220
1538,0.0,209,12,G,231454,Dyella
1539,0.0,121,121,S,445710,Dyella thiooxydans
1540,0.0,52,0,S,231455,Dyella japonica
1541,0.0,52,52,S1,1217721,Dyella japonica A8
1542,0.0,24,24,S,1379159,Dyella jiangningensis
1543,0.0,23,0,G,75309,Rhodanobacter
1544,0.0,23,23,S,666685,Rhodanobacter denitrificans
1545,0.0,22,0,G,242605,Luteibacter
1546,0.0,22,0,S,242606,Luteibacter rhizovicinus
1547,0.0,22,22,S1,1440763,Luteibacter rhizovicinus DSM 16549
1548,0.0,17,0,G,2233801,Ahniella
1549,0.0,17,17,S,2021234,Ahniella affigens
1550,0.01,5745,3,O,135619,Oceanospirillales
1551,0.01,3868,3,F,28256,Halomonadaceae
1552,0.01,3670,2446,G,2745,Halomonas
1553,0.0,472,472,S,1897729,Halomonas aestuarii
1554,0.0,138,138,S,507626,Halomonas chromatireducens
1555,0.0,118,118,S,2014541,Halomonas sp. N3-2A
1556,0.0,113,113,S,1971364,Halomonas sp. GT
1557,0.0,109,0,S,2746,Halomonas elongata
1558,0.0,109,109,S1,768066,Halomonas elongata DSM 2581
1559,0.0,74,74,S,1178482,Halomonas huangheensis
1560,0.0,47,47,S,115561,Halomonas hydrothermalis
1561,0.0,46,46,S,1883416,Halomonas sp. 1513
1562,0.0,28,28,S,475662,Halomonas beimenensis
1563,0.0,27,27,S,2136172,Halomonas sp. SF2003
1564,0.0,20,20,S,1504981,Halomonas sp. KO116
1565,0.0,16,16,S,29571,Halomonas subglaciescola
1566,0.0,11,11,S,1118153,Halomonas sp. GFAJ-1
1567,0.0,5,5,S,1346287,Halomonas sp. A3H3
1568,0.0,61,0,G,504090,Kushneria
1569,0.0,40,40,S,157779,Kushneria marisflavi
1570,0.0,21,21,S,698828,Kushneria konosiri
1571,0.0,57,0,G,376488,Halotalea
1572,0.0,57,57,S,376489,Halotalea alkalilenta
1573,0.0,45,0,G,204286,Cobetia
1574,0.0,45,45,S,28258,Cobetia marina
1575,0.0,11,0,G,42054,Chromohalobacter
1576,0.0,11,0,S,158080,Chromohalobacter salexigens
1577,0.0,11,11,S1,290398,Chromohalobacter salexigens DSM 3043
1578,0.0,11,0,F1,114403,Zymobacter group
1579,0.0,11,0,G,1495768,Candidatus Evansia
1580,0.0,11,11,S,1495769,Candidatus Evansia muelleri
1581,0.0,10,0,G,404432,Salinicola
1582,0.0,10,10,S,1771309,Salinicola tamaricis
1583,0.0,614,0,F,224372,Alcanivoracaceae
1584,0.0,317,47,G,59753,Alcanivorax
1585,0.0,224,0,S,285091,Alcanivorax dieselolei
1586,0.0,224,224,S1,930169,Alcanivorax dieselolei B5
1587,0.0,31,0,S,1306787,Alcanivorax pacificus
1588,0.0,31,31,S1,391936,Alcanivorax pacificus W11-5
1589,0.0,9,9,S,2014542,Alcanivorax sp. N3-2A
1590,0.0,6,6,S,1094342,Alcanivorax xenomutans
1591,0.0,297,0,G,2025617,Ketobacter
1592,0.0,297,297,S,1917421,Ketobacter alkanivorans
1593,0.0,582,0,F,135620,Oceanospirillaceae
1594,0.0,420,0,G,48075,Marinobacterium
1595,0.0,420,420,S,1821621,Marinobacterium aestuarii
1596,0.0,145,0,G,28253,Marinomonas
1597,0.0,138,138,S,400668,Marinomonas sp. MWYL1
1598,0.0,4,0,S,936476,Marinomonas posidonica
1599,0.0,4,4,S1,491952,Marinomonas posidonica IVIA-Po-181
1600,0.0,3,0,S,119864,Marinomonas mediterranea
1601,0.0,3,3,S1,717774,Marinomonas mediterranea MMB-1
1602,0.0,13,0,G,187492,Thalassolituus
1603,0.0,13,13,S,187493,Thalassolituus oleivorans
1604,0.0,3,0,G,1537406,Bacterioplanes
1605,0.0,3,3,S,1249553,Bacterioplanes sanyensis
1606,0.0,1,0,G,188907,Oleispira
1607,0.0,1,0,S,188908,Oleispira antarctica
1608,0.0,1,1,S1,698738,Oleispira antarctica RB-8
1609,0.0,493,0,F,224379,Hahellaceae
1610,0.0,493,0,G,158481,Hahella
1611,0.0,493,0,S,158327,Hahella chejuensis
1612,0.0,493,493,S1,349521,Hahella chejuensis KCTC 2396
1613,0.0,90,0,F,255527,Saccharospirillaceae
1614,0.0,39,0,G,1445504,Gynuella
1615,0.0,39,0,S,1445505,Gynuella sunshinyii
1616,0.0,39,39,S1,1445510,Gynuella sunshinyii YC6258
1617,0.0,38,0,G,230494,Reinekea
1618,0.0,38,38,S,1336806,Reinekea forsetii
1619,0.0,13,0,G,231683,Saccharospirillum
1620,0.0,13,13,S,2161747,Saccharospirillum mangrovi
1621,0.0,82,0,F,2066474,Endozoicomonadaceae
1622,0.0,82,0,G,305899,Endozoicomonas
1623,0.0,82,0,S,1027273,Endozoicomonas montiporae
1624,0.0,82,82,S1,570277,Endozoicomonas montiporae CL-33
1625,0.0,7,0,F,1920240,Kangiellaceae
1626,0.0,7,3,G,261963,Kangiella
1627,0.0,3,3,S,914150,Kangiella geojedonensis
1628,0.0,1,1,S,1561924,Kangiella profundi
1629,0.0,6,0,F,191033,Oleiphilaceae
1630,0.0,6,0,G,141450,Oleiphilus
1631,0.0,6,6,S,141451,Oleiphilus messinensis
1632,0.01,4413,7,O,135622,Alteromonadales
1633,0.0,1801,0,F,72275,Alteromonadaceae
1634,0.0,1291,501,G,2742,Marinobacter
1635,0.0,248,248,S,1420916,Marinobacter similis
1636,0.0,172,172,S,1749259,Marinobacter sp. LQ44
1637,0.0,166,166,S,1420917,Marinobacter salarius
1638,0.0,104,104,S,1874317,Marinobacter salinus
1639,0.0,28,28,S,1761794,Marinobacter sp. es.042
1640,0.0,24,24,S,1415568,Marinobacter sp. LV10R510-11A
1641,0.0,20,3,S,2743,Marinobacter hydrocarbonoclasticus
1642,0.0,15,15,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
1643,0.0,2,2,S1,351348,Marinobacter hydrocarbonoclasticus VT8
1644,0.0,11,11,S,490759,Marinobacter sp. BSs20148
1645,0.0,10,0,S,1033846,Marinobacter adhaerens
1646,0.0,10,10,S1,225937,Marinobacter adhaerens HP15
1647,0.0,6,6,S,1671721,Marinobacter sp. CP1
1648,0.0,1,1,S,330734,Marinobacter psychrophilus
1649,0.0,188,159,G,226,Alteromonas
1650,0.0,15,15,S,715451,Alteromonas naphthalenivorans
1651,0.0,8,3,S,28108,Alteromonas macleodii
1652,0.0,3,3,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
1653,0.0,2,2,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
1654,0.0,4,3,S,314275,Alteromonas mediterranea
1655,0.0,1,1,S1,1774373,Alteromonas mediterranea DE
1656,0.0,2,2,S,589873,Alteromonas australica
1657,0.0,183,0,G,1621534,Paraglaciecola
1658,0.0,183,0,S,326544,Paraglaciecola psychrophila
1659,0.0,183,183,S1,1129794,Paraglaciecola psychrophila 170
1660,0.0,87,0,G,89404,Glaciecola
1661,0.0,62,0,S,300231,Glaciecola nitratireducens
1662,0.0,62,62,S1,1085623,Glaciecola nitratireducens FR1064
1663,0.0,25,25,S,983545,Glaciecola sp. 4H-3-7+YE-5
1664,0.0,42,0,G,1751872,Lacimicrobium
1665,0.0,42,42,S,1526571,Lacimicrobium alkaliphilum
1666,0.0,8,0,G,288793,Salinimonas
1667,0.0,8,8,S,2183582,Salinimonas sp. HMF8227
1668,0.0,2,0,G,261825,Agarivorans
1669,0.0,2,2,S,680279,Agarivorans gilvus
1670,0.0,795,0,F,267892,Ferrimonadaceae
1671,0.0,795,0,G,44011,Ferrimonas
1672,0.0,795,0,S,44012,Ferrimonas balearica
1673,0.0,795,795,S1,550540,Ferrimonas balearica DSM 9799
1674,0.0,717,0,F,267890,Shewanellaceae
1675,0.0,717,37,G,22,Shewanella
1676,0.0,229,0,S,60478,Shewanella amazonensis
1677,0.0,229,229,S1,326297,Shewanella amazonensis SB2B
1678,0.0,211,197,S,62322,Shewanella baltica
1679,0.0,14,14,S1,407976,Shewanella baltica OS223
1680,0.0,84,84,S,94122,Shewanella sp. ANA-3
1681,0.0,25,25,S,2059264,Shewanella sp. Pdp11
1682,0.0,24,0,S,70864,Shewanella pealeana
1683,0.0,24,24,S1,398579,Shewanella pealeana ATCC 700345
1684,0.0,24,24,S,260364,Shewanella marisflavi
1685,0.0,16,16,S,2018305,Shewanella bicestrii
1686,0.0,16,0,S,404011,Shewanella piezotolerans
1687,0.0,16,16,S1,225849,Shewanella piezotolerans WP3
1688,0.0,16,16,S,43661,Shewanella benthica
1689,0.0,8,0,S,359303,Shewanella loihica
1690,0.0,8,8,S1,323850,Shewanella loihica PV-4
1691,0.0,6,0,S,271098,Shewanella halifaxensis
1692,0.0,6,6,S1,458817,Shewanella halifaxensis HAW-EB4
1693,0.0,5,0,S,56812,Shewanella frigidimarina
1694,0.0,5,5,S1,318167,Shewanella frigidimarina NCIMB 400
1695,0.0,4,0,S,60217,Shewanella violacea
1696,0.0,4,4,S1,637905,Shewanella violacea DSS12
1697,0.0,4,4,S,93973,Shewanella japonica
1698,0.0,2,2,S,2029986,Shewanella sp. WE21
1699,0.0,2,2,S,225848,Shewanella psychrophila
1700,0.0,1,1,S,60480,Shewanella sp. MR-4
1701,0.0,1,0,S,271097,Shewanella sediminis
1702,0.0,1,1,S1,425104,Shewanella sediminis HAW-EB3
1703,0.0,1,0,S,70863,Shewanella oneidensis
1704,0.0,1,1,S1,211586,Shewanella oneidensis MR-1
1705,0.0,1,0,S,60961,Shewanella woodyi
1706,0.0,1,1,S1,392500,Shewanella woodyi ATCC 51908
1707,0.0,629,0,F,267888,Pseudoalteromonadaceae
1708,0.0,629,36,G,53246,Pseudoalteromonas
1709,0.0,327,326,S,298657,Pseudoalteromonas spongiae
1710,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
1711,0.0,167,167,S,1761891,Pseudoalteromonas sp. 13-15
1712,0.0,19,19,S,28109,Pseudoalteromonas nigrifaciens
1713,0.0,15,0,S,28107,Pseudoalteromonas espejiana
1714,0.0,15,15,S1,1314869,Pseudoalteromonas espejiana DSM 9414
1715,0.0,15,15,S,43658,Pseudoalteromonas rubra
1716,0.0,11,11,S,152297,Pseudoalteromonas issachenkonii
1717,0.0,11,0,S,166935,Pseudoalteromonas translucida
1718,0.0,11,11,S1,1315283,Pseudoalteromonas translucida KMM 520
1719,0.0,5,5,S,43662,Pseudoalteromonas piscicida
1720,0.0,5,0,S,394751,Pseudoalteromonas arctica
1721,0.0,5,5,S1,1117313,Pseudoalteromonas arctica A 37-1-2
1722,0.0,4,4,S,1514074,Pseudoalteromonas sp. NC201
1723,0.0,4,0,S,288,Pseudoalteromonas atlantica
1724,0.0,4,4,S1,342610,Pseudoalteromonas atlantica T6c
1725,0.0,3,3,S,247523,Pseudoalteromonas aliena
1726,0.0,2,0,S,227,Pseudoalteromonas carrageenovora
1727,0.0,2,2,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
1728,0.0,2,2,S,1348114,Pseudoalteromonas piratica
1729,0.0,1,1,S,43659,Pseudoalteromonas tetraodonis
1730,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
1731,0.0,1,1,S,314281,Pseudoalteromonas tunicata
1732,0.0,291,0,F,267894,Psychromonadaceae
1733,0.0,291,0,G,67572,Psychromonas
1734,0.0,287,0,S,357794,Psychromonas ingrahamii
1735,0.0,287,287,S1,357804,Psychromonas ingrahamii 37
1736,0.0,4,4,S,314282,Psychromonas sp. CNPT3
1737,0.0,142,0,F,267889,Colwelliaceae
1738,0.0,131,0,G,28228,Colwellia
1739,0.0,80,80,S,1967665,Colwellia beringensis
1740,0.0,26,26,S,58049,Colwellia sp. MT41
1741,0.0,15,15,S,2161872,Colwellia sp. Arc7-D
1742,0.0,7,7,S,1816218,Colwellia sp. PAMC 20917
1743,0.0,2,2,S,1816219,Colwellia sp. PAMC 21821
1744,0.0,1,0,S,28229,Colwellia psychrerythraea
1745,0.0,1,1,S1,167879,Colwellia psychrerythraea 34H
1746,0.0,11,0,G,1518149,Thalassotalea
1747,0.0,11,11,S,1763536,Thalassotalea crassostreae
1748,0.0,23,0,F,267891,Moritellaceae
1749,0.0,23,1,G,58050,Moritella
1750,0.0,12,12,S,80854,Moritella viscosa
1751,0.0,10,10,S,69539,Moritella yayanosii
1752,0.0,8,0,F,267893,Idiomarinaceae
1753,0.0,8,1,G,135575,Idiomarina
1754,0.0,3,3,S,2055892,Idiomarina sp. X4
1755,0.0,2,2,S,2100422,Idiomarina sp. OT37-5b
1756,0.0,1,1,S,135577,Idiomarina loihiensis
1757,0.0,1,1,S,1096243,Idiomarina piscisalsi
1758,0.01,3370,0,O,135613,Chromatiales
1759,0.0,1609,63,F,72276,Ectothiorhodospiraceae
1760,0.0,472,0,G,1051,Ectothiorhodospira
1761,0.0,472,472,S,1442136,Ectothiorhodospira sp. BSL-9
1762,0.0,416,0,G,133193,Alkalilimnicola
1763,0.0,416,0,S,351052,Alkalilimnicola ehrlichii
1764,0.0,416,416,S1,187272,Alkalilimnicola ehrlichii MLHE-1
1765,0.0,220,0,G,85108,Halorhodospira
1766,0.0,215,0,S,1053,Halorhodospira halophila
1767,0.0,215,215,S1,349124,Halorhodospira halophila SL1
1768,0.0,5,5,S,1052,Halorhodospira halochloris
1769,0.0,215,4,G,106633,Thioalkalivibrio
1770,0.0,103,0,S,1033854,Thioalkalivibrio sulfidiphilus
1771,0.0,103,103,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
1772,0.0,36,0,S,108010,Thioalkalivibrio paradoxus
1773,0.0,36,36,S1,713585,Thioalkalivibrio paradoxus ARh 1
1774,0.0,32,32,S,396595,Thioalkalivibrio sp. K90mix
1775,0.0,23,0,S,186931,Thioalkalivibrio nitratireducens
1776,0.0,23,23,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
1777,0.0,17,17,S,106634,Thioalkalivibrio versutus
1778,0.0,122,0,G,1335745,Spiribacter
1779,0.0,91,91,S,1335757,Spiribacter curvatus
1780,0.0,31,0,S,1335746,Spiribacter salinus
1781,0.0,31,31,S1,1260251,Spiribacter salinus M19-40
1782,0.0,101,3,G,1765964,Acidihalobacter
1783,0.0,56,56,S,160660,Acidihalobacter prosperus
1784,0.0,42,42,S,1765967,Acidihalobacter ferrooxidans
1785,0.0,611,0,F,1676141,Wenzhouxiangellaceae
1786,0.0,611,0,G,1676142,Wenzhouxiangella
1787,0.0,611,611,S,1579979,Wenzhouxiangella marina
1788,0.0,522,3,F,1046,Chromatiaceae
1789,0.0,149,0,G,156885,Thioflavicoccus
1790,0.0,149,0,S,80679,Thioflavicoccus mobilis
1791,0.0,149,149,S1,765912,Thioflavicoccus mobilis 8321
1792,0.0,116,0,G,85072,Allochromatium
1793,0.0,116,0,S,1049,Allochromatium vinosum
1794,0.0,116,116,S1,572477,Allochromatium vinosum DSM 180
1795,0.0,90,0,G,53392,Thiodictyon
1796,0.0,90,90,S,1166950,Candidatus Thiodictyon syntrophicum
1797,0.0,47,0,G,85076,Marichromatium
1798,0.0,47,0,S,37487,Marichromatium purpuratum
1799,0.0,47,47,S1,765910,Marichromatium purpuratum 984
1800,0.0,44,0,F1,82569,unclassified Chromatiaceae
1801,0.0,44,44,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
1802,0.0,42,0,G,13724,Thiocystis
1803,0.0,42,0,S,73141,Thiocystis violascens
1804,0.0,42,42,S1,765911,Thiocystis violascens DSM 198
1805,0.0,17,1,G,1227,Nitrosococcus
1806,0.0,10,0,S,1229,Nitrosococcus oceani
1807,0.0,10,10,S1,323261,Nitrosococcus oceani ATCC 19707
1808,0.0,3,0,S,133539,Nitrosococcus halophilus
1809,0.0,3,3,S1,472759,Nitrosococcus halophilus Nc 4
1810,0.0,3,0,S,473531,Nitrosococcus watsonii
1811,0.0,3,3,S1,105559,Nitrosococcus watsonii C-113
1812,0.0,14,0,G,1980513,Candidatus Nitrosoglobus
1813,0.0,14,14,S,1630141,Candidatus Nitrosoglobus terrae
1814,0.0,312,0,F,1738654,Woeseiaceae
1815,0.0,312,0,G,1738655,Woeseia
1816,0.0,312,312,S,1548547,Woeseia oceani
1817,0.0,303,0,F,255526,Halothiobacillaceae
1818,0.0,303,0,G,109262,Halothiobacillus
1819,0.0,295,295,S,1860122,Halothiobacillus sp. LS2
1820,0.0,8,0,S,927,Halothiobacillus neapolitanus
1821,0.0,8,8,S1,555778,Halothiobacillus neapolitanus c2
1822,0.0,13,0,F,449719,Granulosicoccaceae
1823,0.0,13,0,G,437504,Granulosicoccus
1824,0.0,13,0,S,437505,Granulosicoccus antarcticus
1825,0.0,13,13,S1,1192854,Granulosicoccus antarcticus IMCC3135
1826,0.01,3144,0,O,135624,Aeromonadales
1827,0.01,3144,8,F,84642,Aeromonadaceae
1828,0.0,2214,913,G,642,Aeromonas
1829,0.0,726,726,S,2033032,Aeromonas sp. CA23
1830,0.0,132,132,S,1636609,Aeromonas sp. ASNIH4
1831,0.0,98,98,S,1920107,Aeromonas sp. ASNIH7
1832,0.0,82,71,S,654,Aeromonas veronii
1833,0.0,11,11,S1,998088,Aeromonas veronii B565
1834,0.0,81,49,S,645,Aeromonas salmonicida
1835,0.0,31,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
1836,0.0,31,31,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
1837,0.0,1,1,S1,197700,Aeromonas salmonicida subsp. masoucida
1838,0.0,80,30,S,644,Aeromonas hydrophila
1839,0.0,24,24,S1,1354302,Aeromonas hydrophila 4AK4
1840,0.0,22,18,S1,196023,Aeromonas hydrophila subsp. hydrophila
1841,0.0,4,4,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
1842,0.0,4,4,S1,1448139,Aeromonas hydrophila YL17
1843,0.0,32,32,S,652,Aeromonas schubertii
1844,0.0,27,0,S,651,Aeromonas media
1845,0.0,27,27,S1,1208104,Aeromonas media WS
1846,0.0,19,19,S,2033033,Aeromonas sp. CU5
1847,0.0,7,7,S,948519,Aeromonas rivipollensis
1848,0.0,7,7,S,648,Aeromonas caviae
1849,0.0,5,5,S,558964,Aeromonas aquatica
1850,0.0,2,2,S,1636606,Aeromonas sp. ASNIH1
1851,0.0,2,2,S,1636607,Aeromonas sp. ASNIH2
1852,0.0,1,1,S,196024,Aeromonas dhakensis
1853,0.0,694,0,G,129577,Oceanimonas
1854,0.0,694,694,S,511062,Oceanimonas sp. GK1
1855,0.0,189,0,G,347533,Zobellella
1856,0.0,189,189,S,347534,Zobellella denitrificans
1857,0.0,34,0,G,43947,Tolumonas
1858,0.0,34,0,S,43948,Tolumonas auensis
1859,0.0,34,34,S1,595494,Tolumonas auensis DSM 9187
1860,0.0,5,0,G,225143,Oceanisphaera
1861,0.0,3,3,S,1416627,Oceanisphaera profunda
1862,0.0,2,2,S,1903694,Oceanisphaera avium
1863,0.0,2066,3,O,1706369,Cellvibrionales
1864,0.0,1055,1,F,1706372,Halieaceae
1865,0.0,703,0,G,393661,Congregibacter
1866,0.0,703,0,S,393662,Congregibacter litoralis
1867,0.0,703,703,S1,314285,Congregibacter litoralis KT71
1868,0.0,351,0,G,1217416,Halioglobus
1869,0.0,341,341,S,930806,Halioglobus pacificus
1870,0.0,10,10,S,930805,Halioglobus japonicus
1871,0.0,537,0,F,1706373,Microbulbiferaceae
1872,0.0,537,1,G,48073,Microbulbifer
1873,0.0,368,368,S,252514,Microbulbifer thermotolerans
1874,0.0,117,117,S,359370,Microbulbifer sp. A4B17
1875,0.0,27,27,S,260552,Microbulbifer agarilyticus
1876,0.0,24,24,S,1769779,Microbulbifer aggregans
1877,0.0,431,0,F,1706371,Cellvibrionaceae
1878,0.0,239,1,G,10,Cellvibrio
1879,0.0,181,0,S,155077,Cellvibrio japonicus
1880,0.0,181,181,S1,498211,Cellvibrio japonicus Ueda107
1881,0.0,38,38,S,1945512,Cellvibrio sp. PSBB023
1882,0.0,19,19,S,1987723,Cellvibrio sp. PSBB006
1883,0.0,126,0,G,316625,Saccharophagus
1884,0.0,126,0,S,86304,Saccharophagus degradans
1885,0.0,126,126,S1,203122,Saccharophagus degradans 2-40
1886,0.0,26,0,G,447467,Simiduia
1887,0.0,26,0,S,447471,Simiduia agarivorans
1888,0.0,26,26,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
1889,0.0,20,0,G,2425,Teredinibacter
1890,0.0,20,0,S,2426,Teredinibacter turnerae
1891,0.0,20,20,S1,377629,Teredinibacter turnerae T7901
1892,0.0,20,0,G,2036021,Agarilytica
1893,0.0,20,20,S,1737490,Agarilytica rhodophyticola
1894,0.0,40,0,F,1706375,Spongiibacteraceae
1895,0.0,27,0,G,1084558,Oceanicoccus
1896,0.0,27,27,S,716816,Oceanicoccus sagamiensis
1897,0.0,13,0,G,1434050,Zhongshania
1898,0.0,13,13,S,1470434,Zhongshania aliphaticivorans
1899,0.0,1708,0,O,135623,Vibrionales
1900,0.0,1708,1,F,641,Vibrionaceae
1901,0.0,1422,16,G,662,Vibrio
1902,0.0,382,181,G1,717610,Vibrio harveyi group
1903,0.0,111,99,S,670,Vibrio parahaemolyticus
1904,0.0,12,0,S1,1338031,Vibrio parahaemolyticus O1:K33
1905,0.0,12,12,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
1906,0.0,45,44,S,680,Vibrio campbellii
1907,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
1908,0.0,14,14,S,696485,Vibrio owensii
1909,0.0,11,11,S,669,Vibrio harveyi
1910,0.0,7,7,S,663,Vibrio alginolyticus
1911,0.0,6,6,S,512649,Vibrio azureus
1912,0.0,5,5,S,691,Vibrio natriegens
1913,0.0,2,2,S,190895,Vibrio rotiferianus
1914,0.0,340,340,S,672,Vibrio vulnificus
1915,0.0,166,0,S,29494,Vibrio furnissii
1916,0.0,166,166,S1,903510,Vibrio furnissii NCTC 11218
1917,0.0,157,157,S,190893,Vibrio coralliilyticus
1918,0.0,80,80,S,676,Vibrio fluvialis
1919,0.0,48,0,S,52443,Vibrio tapetis
1920,0.0,48,48,S1,1671868,Vibrio tapetis subsp. tapetis
1921,0.0,36,36,S,28173,Vibrio nigripulchritudo
1922,0.0,36,36,S,687,Vibrio gazogenes
1923,0.0,31,31,S,553239,Vibrio breoganii
1924,0.0,30,15,S,666,Vibrio cholerae
1925,0.0,15,0,S1,127906,Vibrio cholerae O1
1926,0.0,15,15,S2,686,Vibrio cholerae O1 biovar El Tor
1927,0.0,24,24,S,62153,Vibrio shilonii
1928,0.0,21,21,S,29497,Vibrio splendidus
1929,0.0,18,18,S,1435069,Vibrio tritonius
1930,0.0,11,11,S,55601,Vibrio anguillarum
1931,0.0,6,0,G1,1891919,Vibrio oreintalis group
1932,0.0,6,0,S,29498,Vibrio tubiashii
1933,0.0,6,6,S1,1051646,Vibrio tubiashii ATCC 19109
1934,0.0,6,6,S,1534743,Vibrio hyugaensis
1935,0.0,5,5,S,674,Vibrio mimicus
1936,0.0,4,4,S,2014742,Vibrio sp. 2521-89
1937,0.0,3,3,S,76258,Vibrio rumoiensis
1938,0.0,1,1,S,673372,Vibrio casei
1939,0.0,1,0,S,212663,Vibrio tasmaniensis
1940,0.0,1,1,S1,575788,Vibrio tasmaniensis LGP32
1941,0.0,145,0,G,511678,Aliivibrio
1942,0.0,132,0,S,40269,Aliivibrio salmonicida
1943,0.0,132,132,S1,316275,Aliivibrio salmonicida LFI1238
1944,0.0,8,1,S,668,Aliivibrio fischeri
1945,0.0,4,4,S1,312309,Aliivibrio fischeri ES114
1946,0.0,3,3,S1,1088719,Aliivibrio fischeri SR5
1947,0.0,5,5,S,80852,Aliivibrio wodanis
1948,0.0,103,0,G,657,Photobacterium
1949,0.0,87,0,S,1295392,Photobacterium gaetbulicola
1950,0.0,87,87,S1,658445,Photobacterium gaetbulicola Gung47
1951,0.0,11,7,S,38293,Photobacterium damselae
1952,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
1953,0.0,2,2,S1,85581,Photobacterium damselae subsp. damselae
1954,0.0,5,0,S,74109,Photobacterium profundum
1955,0.0,5,5,S1,298386,Photobacterium profundum SS9
1956,0.0,33,0,G,246861,Grimontia
1957,0.0,33,33,S,673,Grimontia hollisae
1958,0.0,4,0,G,2042066,Paraphotobacterium
1959,0.0,4,4,S,1755811,Paraphotobacterium marinum
1960,0.0,659,0,O,1934945,Immundisolibacterales
1961,0.0,659,0,F,1934946,Immundisolibacteraceae
1962,0.0,659,0,G,1934947,Immundisolibacter
1963,0.0,659,659,S,1810504,Immundisolibacter cernigliae
1964,0.0,550,0,C1,118884,unclassified Gammaproteobacteria
1965,0.0,176,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
1966,0.0,116,116,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
1967,0.0,58,58,S,2169539,Gammaproteobacteria bacterium DM2
1968,0.0,2,2,S,2070539,Gammaproteobacteria bacterium ESL0073
1969,0.0,141,0,C2,198346,Candidatus Baumannia
1970,0.0,141,1,S,186490,Candidatus Baumannia cicadellinicola
1971,0.0,140,140,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
1972,0.0,130,0,G,655184,Candidatus Thioglobus
1973,0.0,129,128,S,1427364,Candidatus Thioglobus singularis
1974,0.0,1,1,S1,1125411,Candidatus Thioglobus singularis PS1
1975,0.0,1,1,S,1705394,Candidatus Thioglobus autotrophicus
1976,0.0,31,0,G,349742,Sedimenticola
1977,0.0,31,31,S,1543721,Sedimenticola thiotaurini
1978,0.0,22,0,G,1273155,Thiohalobacter
1979,0.0,22,22,S,585455,Thiohalobacter thiocyanaticus
1980,0.0,18,0,G,745410,Gallaecimonas
1981,0.0,18,18,S,2291597,Gallaecimonas sp. HK-28
1982,0.0,17,0,C2,32036,sulfur-oxidizing symbionts
1983,0.0,13,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
1984,0.0,13,13,S1,412965,Candidatus Vesicomyosocius okutanii HA
1985,0.0,4,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
1986,0.0,4,4,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
1987,0.0,8,0,G,1608298,Thiolapillus
1988,0.0,8,8,S,1076588,Thiolapillus brandeum
1989,0.0,7,0,G,1524249,Pseudohongiella
1990,0.0,7,7,S,1249552,Pseudohongiella spirulinae
1991,0.0,361,0,O,135625,Pasteurellales
1992,0.0,361,0,F,712,Pasteurellaceae
1993,0.0,147,0,G,745,Pasteurella
1994,0.0,146,33,S,747,Pasteurella multocida
1995,0.0,91,91,S1,1304890,Pasteurella multocida OH1905
1996,0.0,22,2,S1,44283,Pasteurella multocida subsp. multocida
1997,0.0,18,18,S2,1304873,Pasteurella multocida subsp. multocida OH4807
1998,0.0,2,2,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
1999,0.0,1,1,S,754,Pasteurella dagmatis
2000,0.0,78,11,G,416916,Aggregatibacter
2001,0.0,59,59,S,732,Aggregatibacter aphrophilus
2002,0.0,8,8,S,714,Aggregatibacter actinomycetemcomitans
2003,0.0,61,0,G,724,Haemophilus
2004,0.0,51,37,S,727,Haemophilus influenzae
2005,0.0,11,11,S1,866630,Haemophilus influenzae F3031
2006,0.0,3,3,S1,1232659,Haemophilus influenzae 2019
2007,0.0,5,5,S,726,Haemophilus haemolyticus
2008,0.0,5,5,S,249188,Haemophilus pittmaniae
2009,0.0,26,0,G,697331,Basfia
2010,0.0,26,0,S,157673,[Mannheimia] succiniciproducens
