,63.49,30197737,30197737.1,U,0,unclassified
1616,0.0,25,25,S,60520,Lactobacillus paraplantarum
1617,0.0,22,0,S,1625,Lactobacillus sanfranciscensis
1618,0.0,22,22,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1619,0.0,22,15,S,1610,Lactobacillus coryniformis
1620,0.0,7,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1621,0.0,7,7,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1622,0.0,16,16,S,1600,Lactobacillus acetotolerans
1623,0.0,16,16,S,375175,Lactobacillus backii
1624,0.0,15,0,S,1603,Lactobacillus amylophilus
1625,0.0,15,15,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1626,0.0,11,8,S,1596,Lactobacillus gasseri
1627,0.0,3,3,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1628,0.0,10,0,S,97478,Lactobacillus mucosae
1629,0.0,10,10,S1,1130798,Lactobacillus mucosae LM1
1630,0.0,9,9,S,89059,Lactobacillus acidipiscis
1631,0.0,9,1,S,1581,Lactobacillus buchneri
1632,0.0,7,7,S1,1071400,Lactobacillus buchneri CD034
1633,0.0,1,1,S1,511437,Lactobacillus buchneri NRRL B-30929
1634,0.0,9,0,S,1193095,Lactobacillus hokkaidonensis
1635,0.0,9,9,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1636,0.0,8,0,S,267818,Lactobacillus kefiranofaciens
1637,0.0,8,8,S1,1033837,Lactobacillus kefiranofaciens ZW3
1638,0.0,7,7,S,164393,Lactobacillus fuchuensis
1639,0.0,7,7,S,303541,Lactobacillus apis
1640,0.0,4,4,S,392416,Lactobacillus crustorum
1641,0.0,3,0,S,47770,Lactobacillus crispatus
1642,0.0,3,3,S1,748671,Lactobacillus crispatus ST1
1643,0.0,3,3,S,1847728,Lactobacillus allii
1644,0.0,1,1,S,1138822,Lactobacillus curieae
1645,0.0,1,1,S,2099788,Lactobacillus sp. CBA3605
1646,0.0,769,0,G,1253,Pediococcus
1647,0.0,308,21,S,1255,Pediococcus pentosaceus
1648,0.0,287,287,S1,1408206,Pediococcus pentosaceus SL4
1649,0.0,236,236,S,114090,Pediococcus inopinatus
1650,0.0,201,0,G1,1670797,Pediococcus acidilactici group
1651,0.0,201,201,S,1254,Pediococcus acidilactici
1652,0.0,14,14,S,51663,Pediococcus damnosus
1653,0.0,10,10,S,187452,Pediococcus claussenii
1654,0.0,1922,0,F,186827,Aerococcaceae
1655,0.0,1922,23,G,1375,Aerococcus
1656,0.0,950,950,S,119206,Aerococcus sanguinicola
1657,0.0,837,468,S,1376,Aerococcus urinae
1658,0.0,369,369,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1659,0.0,52,52,S,51665,Aerococcus urinaeequi
1660,0.0,45,45,S,87541,Aerococcus christensenii
1661,0.0,15,15,S,128944,Aerococcus urinaehominis
1662,0.0,1742,0,F,186828,Carnobacteriaceae
1663,0.0,1286,309,G,2747,Carnobacterium
1664,0.0,448,0,S,2751,Carnobacterium maltaromaticum
1665,0.0,448,448,S1,1234679,Carnobacterium maltaromaticum LMA28
1666,0.0,212,0,S,147709,Carnobacterium inhibens
1667,0.0,212,212,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1668,0.0,207,207,S,2748,Carnobacterium divergens
1669,0.0,70,70,S,1564681,Carnobacterium sp. CP1
1670,0.0,40,40,S,208596,Carnobacterium sp. 17-4
1671,0.0,395,0,G,1470540,Jeotgalibaca
1672,0.0,342,342,S,1903686,Jeotgalibaca sp. PTS2502
1673,0.0,53,53,S,708126,Jeotgalibaca dankookensis
1674,0.0,61,0,G,191769,Marinilactibacillus
1675,0.0,61,61,S,1911586,Marinilactibacillus sp. 15R
1676,0.0,1465,4,F,81850,Leuconostocaceae
1677,0.0,686,357,G,1243,Leuconostoc
1678,0.0,247,0,S,1244,Leuconostoc gelidum
1679,0.0,246,244,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1680,0.0,2,2,S2,1165892,Leuconostoc gelidum subsp. gasicomitatum KG16-1
1681,0.0,1,1,S1,1229756,Leuconostoc gelidum JB7
1682,0.0,60,60,S,33964,Leuconostoc citreum
1683,0.0,17,4,S,1245,Leuconostoc mesenteroides
1684,0.0,13,13,S1,33967,Leuconostoc mesenteroides subsp. mesenteroides
1685,0.0,4,0,S,1252,Leuconostoc carnosum
1686,0.0,4,4,S1,1229758,Leuconostoc carnosum JB16
1687,0.0,1,1,S,1511761,Leuconostoc suionicum
1688,0.0,481,1,G,46254,Oenococcus
1689,0.0,475,475,S,1247,Oenococcus oeni
1690,0.0,5,0,S,336988,Oenococcus kitaharae
1691,0.0,5,5,S1,1045004,Oenococcus kitaharae DSM 17330
1692,0.0,294,6,G,46255,Weissella
1693,0.0,232,232,S,165096,Weissella koreensis
1694,0.0,26,26,S,759620,Weissella ceti
1695,0.0,11,11,S,1631871,Weissella jogaejeotgali
1696,0.0,8,8,S,137591,Weissella cibaria
1697,0.0,7,7,S,1629,Weissella viridescens
1698,0.0,4,4,S,1249,Weissella paramesenteroides
1699,0.0,10,0,O1,186830,unclassified Lactobacillales
1700,0.0,10,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1701,0.0,10,10,S,1993866,Lactobacillales bacterium
1702,0.14,65269,0,C,526524,Erysipelotrichia
1703,0.14,65269,0,O,526525,Erysipelotrichales
1704,0.14,65269,6258,F,128827,Erysipelotrichaceae
1705,0.11,51511,0,G,1573534,Faecalitalea
1706,0.11,51511,0,S,39483,Faecalitalea cylindroides
1707,0.11,51511,51511,S1,717960,Faecalitalea cylindroides T2-87
1708,0.01,5909,0,G,191303,Turicibacter
1709,0.01,5909,5909,S,1712675,Turicibacter sp. H121
1710,0.0,1200,0,G,1729679,Faecalibaculum
1711,0.0,1200,1200,S,1702221,Faecalibaculum rodentium
1712,0.0,391,0,G,1647,Erysipelothrix
1713,0.0,280,280,S,1514105,Erysipelothrix larvae
1714,0.0,111,111,S,1648,Erysipelothrix rhusiopathiae
1715,0.02,10704,0,C,1737404,Tissierellia
1716,0.02,10565,0,O,1737405,Tissierellales
1717,0.02,9156,0,F,1570339,Peptoniphilaceae
1718,0.01,6871,0,G,1161127,Murdochiella
1719,0.01,6871,6871,S,1852373,Murdochiella vaginalis
1720,0.0,920,0,G,162289,Peptoniphilus
1721,0.0,920,920,S,1912856,Peptoniphilus sp. ING2-D1G
1722,0.0,704,0,G,165779,Anaerococcus
1723,0.0,550,550,S,1870984,Anaerococcus mediterraneensis
1724,0.0,154,0,S,33034,Anaerococcus prevotii
1725,0.0,154,154,S1,525919,Anaerococcus prevotii DSM 20548
1726,0.0,446,0,G,150022,Finegoldia
1727,0.0,446,117,S,1260,Finegoldia magna
1728,0.0,250,250,S1,525282,Finegoldia magna ATCC 53516
1729,0.0,79,79,S1,334413,Finegoldia magna ATCC 29328
1730,0.0,215,0,G,543311,Parvimonas
1731,0.0,215,215,S,33033,Parvimonas micra
1732,0.0,821,0,F,2042895,Gottschalkiaceae
1733,0.0,821,0,G,1505664,Gottschalkia
1734,0.0,821,0,S,1556,Gottschalkia acidurici
1735,0.0,821,821,S1,1128398,Gottschalkia acidurici 9a
1736,0.0,588,0,F,1737406,Tissierellaceae
1737,0.0,588,0,S,45497,[Clostridium] ultunense
1738,0.0,588,588,S1,1288971,[Clostridium] ultunense Esp
1739,0.0,139,0,C1,1737407,unclassified Tissierellia
1740,0.0,139,0,G,1582879,Ezakiella
1741,0.0,139,139,S,1852374,Ezakiella massiliensis
1742,0.0,1454,0,P1,33974,unclassified Firmicutes sensu stricto
1743,0.0,1251,0,G,1930845,Ndongobacter
1744,0.0,1251,1251,S,1871025,Ndongobacter massiliensis
1745,0.0,203,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1746,0.0,203,203,S,243899,endosymbiont 'TC1' of Trimyema compressum
1747,0.0,59,0,C,1676648,Limnochordia
1748,0.0,59,0,O,1676649,Limnochordales
1749,0.0,59,0,F,1676650,Limnochordaceae
1750,0.0,59,0,G,1676651,Limnochorda
1751,0.0,59,59,S,1555112,Limnochorda pilosa
1752,0.21,97518,586,P,201174,Actinobacteria
1753,0.16,74077,6788,C,1760,Actinobacteria
1754,0.03,14492,454,O,85007,Corynebacteriales
1755,0.01,5599,0,F,1653,Corynebacteriaceae
1756,0.01,5599,919,G,1716,Corynebacterium
1757,0.0,633,633,S,1718,Corynebacterium glutamicum
1758,0.0,364,364,S,441500,Corynebacterium timonense
1759,0.0,336,336,S,1050174,Corynebacterium epidermidicanis
1760,0.0,310,310,S,1724,Corynebacterium renale
1761,0.0,290,0,S,1408191,Corynebacterium deserti
1762,0.0,290,290,S1,931089,Corynebacterium deserti GIMN1.010
1763,0.0,282,282,S,38301,Corynebacterium minutissimum
1764,0.0,278,278,S,2080740,Corynebacterium sp. 2183
1765,0.0,224,0,S,1721,Corynebacterium callunae
1766,0.0,224,224,S1,1121353,Corynebacterium callunae DSM 20147
1767,0.0,213,0,S,1121358,Corynebacterium doosanense
1768,0.0,213,213,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1769,0.0,144,0,S,89154,Corynebacterium terpenotabidum
1770,0.0,144,144,S1,1200352,Corynebacterium terpenotabidum Y-11
1771,0.0,126,126,S,156978,Corynebacterium imitans
1772,0.0,96,96,S,146827,Corynebacterium simulans
1773,0.0,93,93,S,161895,Corynebacterium phocae
1774,0.0,83,82,S,65058,Corynebacterium ulcerans
1775,0.0,1,1,S1,996634,Corynebacterium ulcerans 0102
1776,0.0,82,82,S,43770,Corynebacterium striatum
1777,0.0,77,49,S,38289,Corynebacterium jeikeium
1778,0.0,28,28,S1,306537,Corynebacterium jeikeium K411
1779,0.0,75,75,S,1719,Corynebacterium pseudotuberculosis
1780,0.0,70,70,S,191610,Corynebacterium atypicum
1781,0.0,69,69,S,2079535,Corynebacterium sp. 2184
1782,0.0,64,64,S,702967,Corynebacterium sp. NML98-0116
1783,0.0,63,63,S,1652495,Corynebacterium crudilactis
1784,0.0,61,61,S,571915,Corynebacterium mustelae
1785,0.0,56,56,S,1737425,Corynebacterium provencense
1786,0.0,55,0,S,169292,Corynebacterium aurimucosum
1787,0.0,55,55,S1,548476,Corynebacterium aurimucosum ATCC 700975
1788,0.0,41,41,S,156976,Corynebacterium riegelii
1789,0.0,38,0,S,258224,Corynebacterium resistens
1790,0.0,38,38,S1,662755,Corynebacterium resistens DSM 45100
1791,0.0,38,38,S,1072256,Corynebacterium uterequi
1792,0.0,35,0,S,1231000,Corynebacterium lactis
1793,0.0,35,35,S1,1408189,Corynebacterium lactis RW2-5
1794,0.0,33,0,S,203263,Corynebacterium aquilae
1795,0.0,33,33,S1,1431546,Corynebacterium aquilae DSM 44791
1796,0.0,33,0,S,160386,Corynebacterium casei
1797,0.0,33,33,S1,1285583,Corynebacterium casei LMG S-19264
1798,0.0,32,32,S,136857,Corynebacterium testudinoris
1799,0.0,30,30,S,35755,Corynebacterium kutscheri
1800,0.0,24,0,S,191493,Corynebacterium sphenisci
1801,0.0,24,24,S1,1437874,Corynebacterium sphenisci DSM 44792
1802,0.0,21,0,S,42817,Corynebacterium argentoratense
1803,0.0,21,21,S1,1348662,Corynebacterium argentoratense DSM 44202
1804,0.0,20,20,S,38302,Corynebacterium mycetoides
1805,0.0,17,0,S,1230998,Corynebacterium frankenforstense
1806,0.0,17,17,S1,1437875,Corynebacterium frankenforstense DSM 45800
1807,0.0,15,15,S,28028,Corynebacterium flavescens
1808,0.0,15,0,S,1727,Corynebacterium variabile
1809,0.0,15,15,S1,858619,Corynebacterium variabile DSM 44702
1810,0.0,15,15,S,401472,Corynebacterium ureicelerivorans
1811,0.0,13,0,S,38305,Corynebacterium vitaeruminis
1812,0.0,13,13,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1813,0.0,13,8,S,1717,Corynebacterium diphtheriae
1814,0.0,2,2,S1,698973,Corynebacterium diphtheriae BH8
1815,0.0,1,1,S1,698964,Corynebacterium diphtheriae PW8
1816,0.0,1,1,S1,698968,Corynebacterium diphtheriae HC02
1817,0.0,1,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1818,0.0,1,1,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1819,0.0,12,12,S,187491,Corynebacterium glaucum
1820,0.0,9,0,S,1404244,Corynebacterium glyciniphilum
1821,0.0,9,9,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1822,0.0,9,9,S,1487956,Corynebacterium sp. ATCC 6931
1823,0.0,8,0,S,108486,Corynebacterium falsenii
1824,0.0,8,8,S1,1451189,Corynebacterium falsenii DSM 44353
1825,0.0,7,0,S,575200,Corynebacterium maris
1826,0.0,7,7,S1,1224163,Corynebacterium maris DSM 45190
1827,0.0,7,0,S,349751,Corynebacterium marinum
1828,0.0,7,7,S1,1224162,Corynebacterium marinum DSM 44953
1829,0.0,7,0,S,152794,Corynebacterium efficiens
1830,0.0,7,7,S1,196164,Corynebacterium efficiens YS-314
1831,0.0,6,0,S,225326,Corynebacterium halotolerans
1832,0.0,6,6,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1833,0.0,6,6,S,161899,Corynebacterium singulare
1834,0.0,6,0,S,1223514,Corynebacterium humireducens
1835,0.0,6,6,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1836,0.0,5,5,S,161896,Corynebacterium camporealensis
1837,0.0,5,5,S,35757,Corynebacterium cystitidis
1838,0.0,5,5,S,1697,Corynebacterium ammoniagenes
1839,0.0,4,4,S,1705,Corynebacterium stationis
1840,0.0,3,0,S,161879,Corynebacterium kroppenstedtii
1841,0.0,3,3,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1842,0.0,2,2,S,43771,Corynebacterium urealyticum
1843,0.0,2,0,S,38288,Corynebacterium genitalium
1844,0.0,2,2,S1,585529,Corynebacterium genitalium ATCC 33030
1845,0.01,5565,1110,F,1762,Mycobacteriaceae
1846,0.0,2276,1232,G,1763,Mycobacterium
1847,0.0,305,0,G1,2249310,Mycobacterium simiae complex
1848,0.0,297,297,S,722731,Mycobacterium shigaense
1849,0.0,8,8,S,1784,Mycobacterium simiae
1850,0.0,270,270,S,212767,Mycobacterium sp. JS623
1851,0.0,136,13,G1,120793,Mycobacterium avium complex (MAC)
1852,0.0,87,64,S,1764,Mycobacterium avium
1853,0.0,19,19,S1,439334,Mycobacterium avium subsp. hominissuis
1854,0.0,3,3,S1,243243,Mycobacterium avium 104
1855,0.0,1,1,S1,1770,Mycobacterium avium subsp. paratuberculosis
1856,0.0,13,13,S,222805,Mycobacterium chimaera
1857,0.0,13,0,S,339268,Mycobacterium colombiense
1858,0.0,13,13,S1,1041522,Mycobacterium colombiense CECT 3035
1859,0.0,7,7,S,701042,Mycobacterium marseillense
1860,0.0,2,2,S,1767,Mycobacterium intracellulare
1861,0.0,1,1,S,1138383,Mycobacterium paraintracellulare
1862,0.0,100,100,S,1768,Mycobacterium kansasii
1863,0.0,74,74,S,1769,Mycobacterium leprae
1864,0.0,62,62,S,1879023,Mycobacterium sp. djl-10
1865,0.0,26,26,S,482462,Mycobacterium dioxanotrophicus
1866,0.0,25,0,G1,77643,Mycobacterium tuberculosis complex
1867,0.0,21,0,S,78331,Mycobacterium canettii
1868,0.0,20,20,S1,1048245,Mycobacterium canettii CIPT 140010059
1869,0.0,1,1,S1,1205675,Mycobacterium canettii CIPT 140070008
1870,0.0,4,2,S,1773,Mycobacterium tuberculosis
1871,0.0,1,1,S1,83332,Mycobacterium tuberculosis H37Rv
1872,0.0,1,1,S1,1334058,Mycobacterium tuberculosis TRS12
1873,0.0,16,15,S,1781,Mycobacterium marinum
1874,0.0,1,1,S1,216594,Mycobacterium marinum M
1875,0.0,11,11,S,1273687,Mycobacterium sp. VKM Ac-1817D
1876,0.0,8,8,S,1545728,Mycobacterium sp. EPa45
1877,0.0,5,0,S,29311,Mycobacterium haemophilum
1878,0.0,5,5,S1,1202450,Mycobacterium haemophilum DSM 44634
1879,0.0,2,0,S,1809,Mycobacterium ulcerans
1880,0.0,2,2,S1,1124626,Mycobacterium ulcerans subsp. shinshuense
1881,0.0,2,2,S,1682113,Mycobacterium sp. YC-RL4
1882,0.0,2,2,S,1936029,Mycobacterium sp. MS1601
1883,0.0,1057,22,G,1866885,Mycolicibacterium
1884,0.0,265,265,S,370526,Mycolicibacterium rutilum
1885,0.0,232,232,S,1791,Mycolicibacterium aurum
1886,0.0,199,119,S,1772,Mycolicibacterium smegmatis
1887,0.0,80,80,S1,1214915,Mycolicibacterium smegmatis MKD8
1888,0.0,195,195,S,1797,Mycolicibacterium thermoresistibile
1889,0.0,49,0,S,36814,Mycolicibacterium rhodesiae
1890,0.0,49,49,S1,710685,Mycolicibacterium rhodesiae NBB3
1891,0.0,31,31,S,758802,Mycolicibacterium litorale
1892,0.0,29,0,S,1810,Mycolicibacterium vaccae
1893,0.0,29,29,S1,1354275,Mycolicibacterium vaccae 95051
1894,0.0,12,12,S,1804,Mycolicibacterium gilvum
1895,0.0,10,0,S,110539,Mycolicibacterium vanbaalenii
1896,0.0,10,10,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1897,0.0,5,5,S,1771,Mycolicibacterium phlei
1898,0.0,5,0,S,1800,Mycolicibacterium chubuense
1899,0.0,5,5,S1,710421,Mycolicibacterium chubuense NBB4
1900,0.0,3,3,S,134601,Mycolicibacterium goodii
1901,0.0,1007,1,G,670516,Mycobacteroides
1902,0.0,532,532,S,36809,Mycobacteroides abscessus
1903,0.0,266,266,S,1578165,Mycobacteroides saopaulense
1904,0.0,175,175,S,83262,Mycobacteroides immunogenum
1905,0.0,30,30,S,1774,Mycobacteroides chelonae
1906,0.0,3,3,S,1520670,[Mycobacterium] stephanolepidis
1907,0.0,64,0,G,1073531,Mycolicibacter
1908,0.0,62,62,S,1788,Mycolicibacter terrae
1909,0.0,2,2,S,875328,Mycolicibacter sinensis
1910,0.0,51,0,G,697025,Hoyosella
1911,0.0,51,0,S,639313,Hoyosella subflava
1912,0.0,51,51,S1,443218,Hoyosella subflava DQS3-9A1
1913,0.0,2141,199,F,85025,Nocardiaceae
1914,0.0,1061,21,G,1817,Nocardia
1915,0.0,416,416,S,37332,Nocardia seriolae
1916,0.0,399,231,S,37326,Nocardia brasiliensis
1917,0.0,168,168,S1,1133849,Nocardia brasiliensis ATCC 700358
1918,0.0,81,0,S,37330,Nocardia nova
1919,0.0,81,81,S1,1415166,Nocardia nova SH22a
1920,0.0,81,64,S,135487,Nocardia cyriacigeorgica
1921,0.0,17,17,S1,1127134,Nocardia cyriacigeorgica GUH-2
1922,0.0,34,34,S,37329,Nocardia farcinica
1923,0.0,23,23,S,455432,Nocardia terpenica
1924,0.0,6,6,S,134962,Nocardia soli
1925,0.0,881,396,G,1827,Rhodococcus
1926,0.0,198,11,S,37919,Rhodococcus opacus
1927,0.0,172,172,S1,632772,Rhodococcus opacus B4
1928,0.0,15,15,S1,543736,Rhodococcus opacus PD630
1929,0.0,135,135,S,1653478,Rhodococcus sp. PBTS 1
1930,0.0,35,6,S,43767,Rhodococcus hoagii
1931,0.0,27,27,S1,525370,Rhodococcus hoagii ATCC 33707
1932,0.0,2,2,S1,685727,Rhodococcus hoagii 103S
1933,0.0,25,25,S,1830,Rhodococcus ruber
1934,0.0,25,25,S,1805827,Rhodococcus sp. MTM3W5.2
1935,0.0,12,12,S,1990687,Rhodococcus sp. S2-17
1936,0.0,11,11,S,1564114,Rhodococcus sp. B7740
1937,0.0,10,4,S,1833,Rhodococcus erythropolis
1938,0.0,5,5,S1,234621,Rhodococcus erythropolis PR4
1939,0.0,1,1,S1,1289591,Rhodococcus erythropolis R138
1940,0.0,8,0,S,1828,Rhodococcus fascians
1941,0.0,8,8,S1,1051973,Rhodococcus fascians D188
1942,0.0,7,7,S,1653479,Rhodococcus sp. PBTS 2
1943,0.0,4,4,S,38310,Rhodococcus coprophilus
1944,0.0,4,0,S,132919,Rhodococcus jostii
1945,0.0,4,4,S1,101510,Rhodococcus jostii RHA1
1946,0.0,4,4,S,1045808,Rhodococcus sp. YL-1
1947,0.0,3,3,S,1829,Rhodococcus rhodochrous
1948,0.0,2,2,S,334542,Rhodococcus qingshengii
1949,0.0,1,1,S,679318,Rhodococcus sp. WMMA185
1950,0.0,1,1,S,191292,Rhodococcus aetherivorans
1951,0.0,317,0,F,85026,Gordoniaceae
1952,0.0,317,15,G,2053,Gordonia
1953,0.0,124,124,S,2055,Gordonia terrae
1954,0.0,57,57,S,1737359,Gordonia sp. 1D
1955,0.0,53,0,S,2054,Gordonia bronchialis
1956,0.0,53,53,S1,526226,Gordonia bronchialis DSM 43247
1957,0.0,36,36,S,1004901,Gordonia iterans
1958,0.0,15,15,S,1136941,Gordonia phthalatica
1959,0.0,9,9,S,337191,Gordonia sp. KTR9
1960,0.0,7,0,S,84595,Gordonia polyisoprenivorans
1961,0.0,7,7,S1,1112204,Gordonia polyisoprenivorans VH2
1962,0.0,1,1,S,2059875,Gordonia sp. YC-JH1
1963,0.0,205,0,F,316606,Segniliparaceae
1964,0.0,205,0,G,286801,Segniliparus
1965,0.0,205,0,S,286802,Segniliparus rotundus
1966,0.0,205,205,S1,640132,Segniliparus rotundus DSM 44985
1967,0.0,165,0,F,85029,Dietziaceae
1968,0.0,165,35,G,37914,Dietzia
1969,0.0,62,62,S,712270,Dietzia sp. oral taxon 368
1970,0.0,44,44,S,499555,Dietzia timorensis
1971,0.0,10,10,S,2052657,Dietzia sp. JS16-p6b
1972,0.0,8,8,S,546160,Dietzia lutea
1973,0.0,6,6,S,139021,Dietzia psychralcaliphila
1974,0.0,43,0,F,85028,Tsukamurellaceae
1975,0.0,43,0,G,2060,Tsukamurella
1976,0.0,38,38,S,57704,Tsukamurella tyrosinosolvens
1977,0.0,5,0,S,2061,Tsukamurella paurometabola
1978,0.0,5,5,S1,521096,Tsukamurella paurometabola DSM 20162
1979,0.0,3,0,O1,697024,unclassified Corynebacteriales
1980,0.0,3,0,G,1847725,Lawsonella
1981,0.0,3,3,S,1528099,Lawsonella clevelandensis
1982,0.03,14143,0,O,85011,Streptomycetales
1983,0.03,14143,27,F,2062,Streptomycetaceae
1984,0.03,13904,3181,G,1883,Streptomyces
1985,0.01,3972,3972,S,2099583,Streptomyces sp. ICC1
1986,0.0,642,642,S,47763,Streptomyces lydicus
1987,0.0,328,328,S,2099584,Streptomyces sp. ICC4
1988,0.0,323,0,S,348043,Streptomyces davaonensis
1989,0.0,323,323,S1,1214101,Streptomyces davaonensis JCM 4913
1990,0.0,292,292,S,1889,Streptomyces ambofaciens
1991,0.0,286,285,S,54571,Streptomyces venezuelae
1992,0.0,1,1,S1,953739,Streptomyces venezuelae ATCC 10712
1993,0.0,279,279,S,2184053,Streptomyces sp. ZFG47
1994,0.0,275,8,S,193462,Streptomyces niveus
1995,0.0,267,267,S1,1352941,Streptomyces niveus NCIMB 11891
1996,0.0,269,0,S,285450,Streptomyces roseochromogenus
1997,0.0,269,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1998,0.0,269,269,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1999,0.0,267,267,S,68209,Streptomyces globosus
2000,0.0,255,255,S,2059884,Streptomyces sp. CMB-StM0423
2001,0.0,244,244,S,1827580,Streptomyces nigra
2002,0.0,213,213,S,408015,Streptomyces xiamenensis
2003,0.0,204,204,S,1940,Streptomyces albireticuli
2004,0.0,196,196,S,465541,Streptomyces sp. Mg1
2005,0.0,189,189,S,1926,Streptomyces reticuli
2006,0.0,179,179,S,1893,Streptomyces atratus
2007,0.0,179,177,S,1912,Streptomyces hygroscopicus
2008,0.0,2,2,S1,264445,Streptomyces hygroscopicus subsp. limoneus
2009,0.0,179,179,S,146923,Streptomyces parvulus
2010,0.0,173,0,S,68246,Streptomyces olivoreticuli
2011,0.0,173,173,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
2012,0.0,132,0,S,379067,Streptomyces bingchenggensis
2013,0.0,132,132,S1,749414,Streptomyces bingchenggensis BCW-1
2014,0.0,125,0,S,33903,Streptomyces avermitilis
2015,0.0,125,125,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
2016,0.0,98,98,S,1841249,Streptomyces sp. RTd22
2017,0.0,84,84,S,68249,Streptomyces pactum
2018,0.0,82,82,S,68223,Streptomyces katrae
2019,0.0,80,0,G1,629295,Streptomyces griseus group
2020,0.0,51,0,G2,1482596,Streptomyces griseus subgroup
2021,0.0,51,0,S,1911,Streptomyces griseus
2022,0.0,51,0,S1,67263,Streptomyces griseus subsp. griseus
2023,0.0,51,51,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
2024,0.0,16,0,G2,1482561,Streptomyces anulatus subgroup
2025,0.0,16,16,S,1892,Streptomyces anulatus
2026,0.0,7,0,G2,1482566,Streptomyces bacillaris subgroup
2027,0.0,7,7,S,68179,Streptomyces bacillaris
2028,0.0,6,0,G2,1482558,Streptomyces albovinaceus subgroup
2029,0.0,6,5,S,1908,Streptomyces globisporus
2030,0.0,1,1,S1,1172567,Streptomyces globisporus C-1027
2031,0.0,77,77,S,164348,Streptomyces puniciscabiei
2032,0.0,71,71,S,1725411,Streptomyces sp. CdTB01
2033,0.0,62,62,S,1849967,Streptomyces sp. SAT1
2034,0.0,62,62,S,2211357,Streptomyces sp. ETH9427
2035,0.0,53,0,S,42684,Streptomyces collinus
2036,0.0,53,53,S1,1214242,Streptomyces collinus Tu 365
2037,0.0,49,49,S,1437453,Streptomyces leeuwenhoekii
2038,0.0,45,45,S,1751294,Streptomyces sp. 4F
2039,0.0,41,0,G1,1852274,Streptomyces albus group
2040,0.0,41,41,S,1888,Streptomyces albus
2041,0.0,40,40,S,1661694,Streptomyces sp. Tue 6075
2042,0.0,38,38,S,1690221,Streptomyces spongiicola
2043,0.0,33,0,S,68192,Streptomyces cyaneogriseus
2044,0.0,33,33,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
2045,0.0,30,30,S,285473,Streptomyces rubrolavendulae
2046,0.0,26,26,S,1355015,Streptomyces pluripotens
2047,0.0,25,25,S,40318,Streptomyces nodosus
2048,0.0,25,25,S,1616117,Streptomyces formicae
2049,0.0,22,22,S,1882757,Streptomyces sp. 3214.6
