,83.98,38900982,38900982.1,U,0,unclassified
1792,0.0,132,132,S,100225,Austwickia chelonae
1793,0.0,45,0,G,1862,Dermatophilus
1794,0.0,45,45,S,1863,Dermatophilus congolensis
1795,0.0,175,124,F,85017,Promicromonosporaceae
1796,0.0,40,0,G,157920,Cellulosimicrobium
1797,0.0,36,36,S,1710,Cellulosimicrobium cellulans
1798,0.0,4,4,S,1980001,Cellulosimicrobium sp. TH-20
1799,0.0,7,0,G,186188,Xylanimonas
1800,0.0,7,0,S,186189,Xylanimonas cellulosilytica
1801,0.0,7,7,S1,446471,Xylanimonas cellulosilytica DSM 15894
1802,0.0,4,0,G,254250,Isoptericola
1803,0.0,3,0,S,372663,Isoptericola dokdonensis
1804,0.0,3,3,S1,1300344,Isoptericola dokdonensis DS-3
1805,0.0,1,0,S,139208,Isoptericola variabilis
1806,0.0,1,1,S1,743718,Isoptericola variabilis 225
1807,0.0,154,0,F,85022,Jonesiaceae
1808,0.0,154,0,G,43673,Jonesia
1809,0.0,154,154,S,43674,Jonesia denitrificans
1810,0.0,153,0,F,145357,Dermacoccaceae
1811,0.0,145,0,G,57499,Kytococcus
1812,0.0,145,0,S,1276,Kytococcus sedentarius
1813,0.0,145,145,S1,478801,Kytococcus sedentarius DSM 20547
1814,0.0,7,0,G,745364,Luteipulveratus
1815,0.0,7,7,S,571913,Luteipulveratus mongoliensis
1816,0.0,1,0,G,57495,Dermacoccus
1817,0.0,1,1,S,1274,Dermacoccus nishinomiyaensis
1818,0.0,143,0,F,125316,Beutenbergiaceae
1819,0.0,141,0,G,947525,Miniimonas
1820,0.0,141,141,S,2171623,Miniimonas sp. S16
1821,0.0,2,0,G,84756,Beutenbergia
1822,0.0,2,0,S,84757,Beutenbergia cavernae
1823,0.0,2,2,S1,471853,Beutenbergia cavernae DSM 12333
1824,0.0,126,0,F,85021,Intrasporangiaceae
1825,0.0,108,0,G,267408,Arsenicicoccus
1826,0.0,108,108,S,1658671,Arsenicicoccus sp. oral taxon 190
1827,0.0,7,0,G,53457,Janibacter
1828,0.0,7,7,S,857417,Janibacter indicus
1829,0.0,5,0,G,53357,Intrasporangium
1830,0.0,5,5,S,53358,Intrasporangium calvum
1831,0.0,3,0,G,265976,Serinicoccus
1832,0.0,3,3,S,1758689,Serinicoccus sp. JLT9
1833,0.0,2,0,G,125287,Ornithinimicrobium
1834,0.0,2,2,S,2283195,Ornithinimicrobium sp. AMA3305
1835,0.0,1,0,G,367298,Phycicoccus
1836,0.0,1,1,S,443156,Phycicoccus dokdonensis
1837,0.0,25,0,F,85016,Cellulomonadaceae
1838,0.0,13,0,G,1707,Cellulomonas
1839,0.0,7,0,S,1708,Cellulomonas fimi
1840,0.0,7,7,S1,590998,Cellulomonas fimi ATCC 484
1841,0.0,3,3,S,2003551,Cellulomonas sp. PSBB021
1842,0.0,2,0,S,11,Cellulomonas gilvus
1843,0.0,2,2,S1,593907,Cellulomonas gilvus ATCC 13127
1844,0.0,1,0,S,1711,Cellulomonas flavigena
1845,0.0,1,1,S1,446466,Cellulomonas flavigena DSM 20109
1846,0.0,12,0,G,665568,Paraoerskovia
1847,0.0,12,12,S,545619,Paraoerskovia marina
1848,0.0,3,0,F,145360,Sanguibacteraceae
1849,0.0,3,0,G,60919,Sanguibacter
1850,0.0,3,0,S,60920,Sanguibacter keddieii
1851,0.0,3,3,S1,446469,Sanguibacter keddieii DSM 10542
1852,0.01,5716,0,O,85009,Propionibacteriales
1853,0.01,2921,1,F,85015,Nocardioidaceae
1854,0.0,1224,3,G,1839,Nocardioides
1855,0.0,1005,1005,S,110319,Nocardioides sp. CF8
1856,0.0,186,0,S,450734,Nocardioides dokdonensis
1857,0.0,186,186,S1,1300347,Nocardioides dokdonensis FR1436
1858,0.0,30,30,S,196162,Nocardioides sp. JS614
1859,0.0,1000,0,G,2044,Pimelobacter
1860,0.0,1000,1000,S,2045,Pimelobacter simplex
1861,0.0,647,0,G,53387,Friedmanniella
1862,0.0,640,640,S,546874,Friedmanniella sagamiharensis
1863,0.0,7,7,S,546871,Friedmanniella luteola
1864,0.0,27,0,G,117156,Actinopolymorpha
1865,0.0,27,27,S,117157,Actinopolymorpha singaporensis
1866,0.0,10,0,G,2040,Aeromicrobium
1867,0.0,5,0,S,219314,Aeromicrobium marinum
1868,0.0,5,5,S1,585531,Aeromicrobium marinum DSM 15272
1869,0.0,2,2,S,1736691,Aeromicrobium choanae
1870,0.0,2,2,S,2079793,Aeromicrobium sp. 592
1871,0.0,1,1,S,2041,Aeromicrobium erythreum
1872,0.0,8,0,G,182639,Kribbella
1873,0.0,8,0,S,182640,Kribbella flavida
1874,0.0,8,8,S1,479435,Kribbella flavida DSM 17836
1875,0.0,3,0,G,116071,Micropruina
1876,0.0,3,3,S,75385,Micropruina glycogenica
1877,0.0,1,0,G,86795,Marmoricola
1878,0.0,1,1,S,642780,Marmoricola scoriae
1879,0.01,2795,923,F,31957,Propionibacteriaceae
1880,0.0,878,2,G,72763,Tessaracoccus
1881,0.0,593,593,S,2161816,Tessaracoccus sp. Marseille-P5995
1882,0.0,253,253,S,1610493,Tessaracoccus flavus
1883,0.0,14,14,S,1332264,Tessaracoccus aquimaris
1884,0.0,10,10,S,399497,Tessaracoccus flavescens
1885,0.0,6,6,S,1909732,Tessaracoccus sp. T2.5-30
1886,0.0,559,3,G,1912215,Acidipropionibacterium
1887,0.0,548,548,S,1748,Acidipropionibacterium acidipropionici
1888,0.0,8,8,S,2057246,Acidipropionibacterium virtanenii
1889,0.0,386,0,G,1912216,Cutibacterium
1890,0.0,377,377,S,1747,Cutibacterium acnes
1891,0.0,7,3,S,33010,Cutibacterium avidum
1892,0.0,4,4,S1,1170318,Cutibacterium avidum 44067
1893,0.0,2,2,S,33011,Cutibacterium granulosum
1894,0.0,16,0,G,1743,Propionibacterium
1895,0.0,15,15,S,1744,Propionibacterium freudenreichii
1896,0.0,1,1,S,671223,Propionibacterium sp. oral taxon 193
1897,0.0,12,0,G,203133,Propionimicrobium
1898,0.0,12,12,S,1871034,Propionimicrobium sp. Marseille-P3275
1899,0.0,11,0,G,29404,Microlunatus
1900,0.0,10,10,S,630515,Microlunatus soli
1901,0.0,1,0,S,29405,Microlunatus phosphovorus
1902,0.0,1,1,S1,1032480,Microlunatus phosphovorus NM-1
1903,0.0,7,0,G,1278221,Auraticoccus
1904,0.0,7,7,S,675864,Auraticoccus monumenti
1905,0.0,3,0,G,1912217,Pseudopropionibacterium
1906,0.0,3,0,S,1750,Pseudopropionibacterium propionicum
1907,0.0,3,3,S1,767029,Pseudopropionibacterium propionicum F0230a
1908,0.01,4375,0,O,85008,Micromonosporales
1909,0.01,4375,129,F,28056,Micromonosporaceae
1910,0.01,2638,138,G,1873,Micromonospora
1911,0.0,922,920,S,47850,Micromonospora aurantiaca
1912,0.0,2,2,S1,644283,Micromonospora aurantiaca ATCC 27029
1913,0.0,721,721,S,307121,Micromonospora krabiensis
1914,0.0,611,611,S,709883,Micromonospora zamorensis
1915,0.0,147,147,S,291594,Micromonospora rifamycinica
1916,0.0,21,21,S,356852,Micromonospora coxensis
1917,0.0,14,14,S,2201999,Micromonospora sp. B006
1918,0.0,11,11,S,261654,Micromonospora auratinigra
1919,0.0,11,11,S,1877,Micromonospora echinospora
1920,0.0,7,7,S,47865,Micromonospora inositola
1921,0.0,6,6,S,285665,Micromonospora coriariae
1922,0.0,5,5,S,299152,Micromonospora siamensis
1923,0.0,5,5,S,47858,Micromonospora echinofusca
1924,0.0,5,5,S,1881,Micromonospora viridifaciens
1925,0.0,4,4,S,47857,Micromonospora echinaurantiaca
1926,0.0,3,3,S,47872,Micromonospora purpureochromogenes
1927,0.0,3,3,S,299146,Micromonospora narathiwatensis
1928,0.0,2,2,S,356851,Micromonospora chokoriensis
1929,0.0,2,2,S,2039870,Micromonospora sp. WMMA2032
1930,0.0,1045,24,G,1865,Actinoplanes
1931,0.0,779,0,S,196914,Actinoplanes friuliensis
1932,0.0,779,779,S1,1246995,Actinoplanes friuliensis DSM 7358
1933,0.0,126,126,S,649831,Actinoplanes sp. N902-109
1934,0.0,105,105,S,113562,Actinoplanes derwentensis
1935,0.0,11,0,S,1866,Actinoplanes missouriensis
1936,0.0,11,11,S1,512565,Actinoplanes missouriensis 431
1937,0.0,525,0,G,168694,Salinispora
1938,0.0,503,0,S,168695,Salinispora tropica
1939,0.0,503,503,S1,369723,Salinispora tropica CNB-440
1940,0.0,22,0,S,168697,Salinispora arenicola
1941,0.0,22,22,S1,391037,Salinispora arenicola CNS-205
1942,0.0,34,4,G,673534,Plantactinospora
1943,0.0,20,20,S,2071627,Plantactinospora sp. BB1
1944,0.0,7,7,S,2024580,Plantactinospora sp. KBS50
1945,0.0,3,3,S,2108470,Plantactinospora sp. BC1
1946,0.0,4,0,G,84593,Verrucosispora
1947,0.0,4,0,S,1003110,Verrucosispora maris
1948,0.0,4,4,S1,263358,Verrucosispora maris AB-18-032
1949,0.0,2301,0,O,85010,Pseudonocardiales
1950,0.0,2301,10,F,2070,Pseudonocardiaceae
1951,0.0,1697,4,G,1813,Amycolatopsis
1952,0.0,1010,1010,S,33910,Amycolatopsis mediterranei
1953,0.0,345,3,S,31958,Amycolatopsis orientalis
1954,0.0,342,342,S1,1156913,Amycolatopsis orientalis HCCB10007
1955,0.0,146,146,S,208439,Amycolatopsis japonica
1956,0.0,117,117,S,129921,Amycolatopsis keratiniphila
1957,0.0,47,47,S,1804986,Amycolatopsis albispora
1958,0.0,11,0,S,1814,Amycolatopsis methanolica
1959,0.0,11,11,S1,1068978,Amycolatopsis methanolica 239
1960,0.0,9,9,S,1911175,Amycolatopsis sp. BJA-103
1961,0.0,8,8,S,1896961,Amycolatopsis sp. AA4
1962,0.0,170,12,G,1847,Pseudonocardia
1963,0.0,138,0,S,240495,Pseudonocardia dioxanivorans
1964,0.0,138,138,S1,675635,Pseudonocardia dioxanivorans CB1190
1965,0.0,11,11,S,1690815,Pseudonocardia sp. HH130630-07
1966,0.0,5,5,S,445576,Pseudonocardia sp. AL041005-10
1967,0.0,4,4,S,1641402,Pseudonocardia sp. HH130629-09
1968,0.0,164,1,G,40566,Actinosynnema
1969,0.0,158,158,S,42197,Actinosynnema pretiosum
1970,0.0,5,0,S,40567,Actinosynnema mirum
1971,0.0,5,5,S1,446462,Actinosynnema mirum DSM 43827
1972,0.0,63,1,G,1851,Saccharomonospora
1973,0.0,27,0,S,1852,Saccharomonospora viridis
1974,0.0,27,27,S1,471857,Saccharomonospora viridis DSM 43017
1975,0.0,13,0,S,40988,Saccharomonospora azurea
1976,0.0,13,13,S1,882081,Saccharomonospora azurea NA-128
1977,0.0,10,0,S,40989,Saccharomonospora cyanea
1978,0.0,10,10,S1,882082,Saccharomonospora cyanea NA-134
1979,0.0,9,0,S,40990,Saccharomonospora glauca
1980,0.0,9,9,S1,928724,Saccharomonospora glauca K62
1981,0.0,3,0,S,632569,Saccharomonospora marina
1982,0.0,3,3,S1,882083,Saccharomonospora marina XMU15
1983,0.0,49,10,G,65496,Actinoalloteichus
1984,0.0,25,25,S,340345,Actinoalloteichus hymeniacidonis
1985,0.0,11,11,S,1470176,Actinoalloteichus hoggarensis
1986,0.0,3,3,S,2072503,Actinoalloteichus sp. AHMU CJ021
1987,0.0,27,0,G,142577,Prauserella
1988,0.0,27,27,S,530584,Prauserella marina
1989,0.0,25,0,G,43356,Kutzneria
1990,0.0,25,0,S,43357,Kutzneria albida
1991,0.0,25,25,S1,1449976,Kutzneria albida DSM 43870
1992,0.0,25,0,G,1137960,Allokutzneria
1993,0.0,25,25,S,211114,Allokutzneria albata
1994,0.0,22,0,G,1835,Saccharopolyspora
1995,0.0,22,0,S,1836,Saccharopolyspora erythraea
1996,0.0,22,22,S1,405948,Saccharopolyspora erythraea NRRL 2338
1997,0.0,19,0,G,165301,Lentzea
1998,0.0,19,19,S,1586287,Lentzea guizhouensis
1999,0.0,18,0,G,2029,Kibdelosporangium
2000,0.0,18,18,S,860235,Kibdelosporangium phytohabitans
2001,0.0,9,0,G,674734,Alloactinosynnema
2002,0.0,9,9,S,1653480,Alloactinosynnema sp. L-07
2003,0.0,3,0,G,2071,Saccharothrix
2004,0.0,3,0,S,103731,Saccharothrix espanaensis
2005,0.0,3,3,S1,1179773,Saccharothrix espanaensis DSM 44229
2006,0.0,2044,0,O,85012,Streptosporangiales
2007,0.0,1994,0,F,2004,Streptosporangiaceae
2008,0.0,1979,0,G,2000,Streptosporangium
2009,0.0,1969,1969,S,2202249,Streptosporangium sp. 'caverna'
2010,0.0,10,0,S,2001,Streptosporangium roseum
2011,0.0,10,10,S1,479432,Streptosporangium roseum DSM 43021
2012,0.0,15,0,G,83681,Nonomuraea
2013,0.0,15,15,S,1909395,Nonomuraea sp. ATCC 55076
2014,0.0,43,0,F,83676,Nocardiopsaceae
2015,0.0,39,0,G,2013,Nocardiopsis
2016,0.0,15,0,S,53437,Nocardiopsis alba
2017,0.0,15,15,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2018,0.0,15,0,S,280236,Nocardiopsis gilva
2019,0.0,15,15,S1,1235441,Nocardiopsis gilva YIM 90087
2020,0.0,9,7,S,2014,Nocardiopsis dassonvillei
2021,0.0,2,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
2022,0.0,2,2,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
2023,0.0,4,0,G,83677,Thermobifida
2024,0.0,4,0,S,2021,Thermobifida fusca
2025,0.0,4,4,S1,269800,Thermobifida fusca YX
2026,0.0,7,0,F,2012,Thermomonosporaceae
2027,0.0,7,0,G,2019,Thermomonospora
2028,0.0,7,0,S,2020,Thermomonospora curvata
2029,0.0,7,7,S1,471852,Thermomonospora curvata DSM 43183
2030,0.0,1489,1,O,85013,Frankiales
2031,0.0,1486,0,F,74712,Frankiaceae
2032,0.0,1475,2,G,1854,Frankia
2033,0.0,937,0,S,1859,Frankia alni
2034,0.0,937,937,S1,326424,Frankia alni ACN14a
2035,0.0,496,496,S,298654,Frankia inefficax
2036,0.0,23,23,S,106370,Frankia casuarinae
2037,0.0,8,8,S,710111,Frankia sp. QA3
2038,0.0,6,6,S,656024,Frankia symbiont of Datisca glomerata
2039,0.0,3,3,S,298653,Frankia sp. EAN1pec
2040,0.0,11,0,G,1434010,Jatrophihabitans
2041,0.0,11,11,S,1907575,Jatrophihabitans sp. GAS493
2042,0.0,2,0,O1,1837742,unclassified Frankiales
2043,0.0,2,0,O2,1920255,unclassified Frankiales (miscellaneous)
2044,0.0,2,2,S,1882833,Frankineae bacterium MT45
2045,0.0,1282,0,O,2037,Actinomycetales
2046,0.0,1282,0,F,2049,Actinomycetaceae
2047,0.0,572,3,G,1654,Actinomyces
2048,0.0,184,184,S,1852377,Actinomyces pacaensis
2049,0.0,169,169,S,1912795,Actinomyces sp. VUL4_3
2050,0.0,142,142,S,2079536,Actinomyces sp. Z16
2051,0.0,21,21,S,131110,Actinomyces radingae
2052,0.0,17,17,S,1851395,Actinomyces sp. Chiba101
2053,0.0,10,10,S,544580,Actinomyces oris
2054,0.0,8,8,S,2081702,Actinomyces sp. oral taxon 897
2055,0.0,5,5,S,111015,Actinomyces radicidentis
2056,0.0,4,4,S,52773,Actinomyces meyeri
2057,0.0,4,4,S,178339,Actinomyces hongkongensis
2058,0.0,4,4,S,712122,Actinomyces sp. oral taxon 414
2059,0.0,1,1,S,1960083,Actinomyces gaoshouyii
2060,0.0,334,0,G,1069494,Trueperella
2061,0.0,334,334,S,1661,Trueperella pyogenes
2062,0.0,210,0,G,2050,Mobiluncus
2063,0.0,210,0,S,2051,Mobiluncus curtisii
2064,0.0,210,210,S1,548479,Mobiluncus curtisii ATCC 43063
2065,0.0,155,0,G,1653174,Actinotignum
2066,0.0,149,149,S,2171980,Actinotignum sp. 313
2067,0.0,6,6,S,59505,Actinotignum schaalii
2068,0.0,11,0,G,28263,Arcanobacterium
2069,0.0,7,7,S,28264,Arcanobacterium haemolyticum
2070,0.0,4,4,S,131112,Arcanobacterium phocae
2071,0.0,1059,0,O,2039638,Candidatus Nanopelagicales
2072,0.0,1059,0,F,2162846,Candidatus Nanopelagicaceae
2073,0.0,1055,0,G,622681,Candidatus Planktophila
2074,0.0,842,842,S,1884905,Candidatus Planktophila versatilis
2075,0.0,167,167,S,573600,Candidatus Planktophila limnetica
2076,0.0,35,35,S,1884913,Candidatus Planktophila lacus
2077,0.0,7,7,S,1884914,Candidatus Planktophila dulcis
2078,0.0,2,2,S,1884904,Candidatus Planktophila sulfonica
2079,0.0,2,2,S,1884907,Candidatus Planktophila vernalis
2080,0.0,4,0,G,2039639,Candidatus Nanopelagicus
2081,0.0,2,2,S,1884916,Candidatus Nanopelagicus abundans
2082,0.0,1,1,S,1884634,Candidatus Nanopelagicus limnes
2083,0.0,1,1,S,1884915,Candidatus Nanopelagicus hibericus
2084,0.0,831,0,O,622452,Kineosporiales
2085,0.0,831,0,F,83778,Kineosporiaceae
2086,0.0,831,0,G,33981,Kineococcus
2087,0.0,831,0,S,131568,Kineococcus radiotolerans
2088,0.0,831,831,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2089,0.0,652,0,O,1643683,Acidothermales
2090,0.0,652,0,F,85032,Acidothermaceae
2091,0.0,652,0,G,28048,Acidothermus
2092,0.0,652,0,S,28049,Acidothermus cellulolyticus
2093,0.0,652,652,S1,351607,Acidothermus cellulolyticus 11B
2094,0.0,616,0,C1,52018,unclassified Actinobacteria (class)
2095,0.0,616,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2096,0.0,616,616,S,1650658,Actinobacteria bacterium IMCC26256
2097,0.0,255,0,O,1217098,Jiangellales
2098,0.0,255,0,F,1217100,Jiangellaceae
2099,0.0,255,5,G,281472,Jiangella
2100,0.0,240,240,S,419479,Jiangella alkaliphila
2101,0.0,10,10,S,1798224,Jiangella sp. DSM 45060
2102,0.0,157,0,O,414714,Catenulisporales
2103,0.0,157,0,F,414877,Catenulisporaceae
2104,0.0,157,0,G,414878,Catenulispora
2105,0.0,157,0,S,304895,Catenulispora acidiphila
2106,0.0,157,157,S1,479433,Catenulispora acidiphila DSM 44928
2107,0.0,154,0,O,85014,Glycomycetales
2108,0.0,154,0,F,85034,Glycomycetaceae
2109,0.0,154,0,G,283810,Stackebrandtia
2110,0.0,154,0,S,283811,Stackebrandtia nassauensis
2111,0.0,154,154,S1,446470,Stackebrandtia nassauensis DSM 44728
2112,0.0,51,0,O,1643682,Geodermatophilales
2113,0.0,51,0,F,85030,Geodermatophilaceae
2114,0.0,35,0,G,38501,Blastococcus
2115,0.0,35,0,S,138336,Blastococcus saxobsidens
2116,0.0,35,35,S1,1146883,Blastococcus saxobsidens DD2
2117,0.0,12,0,G,88138,Modestobacter
2118,0.0,12,12,S,477641,Modestobacter marinus
2119,0.0,4,0,G,1860,Geodermatophilus
2120,0.0,4,0,S,1861,Geodermatophilus obscurus
2121,0.0,4,4,S1,526225,Geodermatophilus obscurus DSM 43160
2122,0.0,28,0,O,622450,Actinopolysporales
2123,0.0,28,0,F,622451,Actinopolysporaceae
2124,0.0,28,0,G,1849,Actinopolyspora
2125,0.0,28,28,S,414996,Actinopolyspora erythraea
2126,0.0,12,0,O,1643684,Nakamurellales
2127,0.0,12,0,F,85031,Nakamurellaceae
2128,0.0,12,0,G,53460,Nakamurella
2129,0.0,10,10,S,1090615,Nakamurella panacisegetis
2130,0.0,2,0,S,53461,Nakamurella multipartita
2131,0.0,2,2,S1,479431,Nakamurella multipartita DSM 44233
2132,0.0,7,0,C1,1643818,Actinobacteria incertae sedis
2133,0.0,7,0,G,147067,Thermobispora
2134,0.0,7,0,S,2006,Thermobispora bispora
2135,0.0,7,7,S1,469371,Thermobispora bispora DSM 43833
2136,0.0,1239,0,C,84995,Rubrobacteria
2137,0.0,1239,0,O,84996,Rubrobacterales
2138,0.0,1239,0,F,84997,Rubrobacteraceae
2139,0.0,1239,1,G,42255,Rubrobacter
2140,0.0,644,0,S,49319,Rubrobacter xylanophilus
2141,0.0,644,644,S1,266117,Rubrobacter xylanophilus DSM 9941
2142,0.0,594,594,S,42256,Rubrobacter radiotolerans
2143,0.0,1081,0,P1,1752188,unclassified Actinobacteria
2144,0.0,865,865,S,1848755,Actinobacteria bacterium IMCC26077
2145,0.0,198,198,S,1848255,Actinobacteria bacterium IMCC25003
2146,0.0,15,15,S,1848756,Actinobacteria bacterium IMCC26103
2147,0.0,3,3,S,1848754,Actinobacteria bacterium IMCC19121
2148,0.0,136,0,C,1497346,Thermoleophilia
2149,0.0,136,0,O,588673,Solirubrobacterales
2150,0.0,136,0,F,320583,Conexibacteraceae
2151,0.0,136,0,G,191494,Conexibacter
2152,0.0,136,0,S,191495,Conexibacter woesei
2153,0.0,136,136,S1,469383,Conexibacter woesei DSM 14684
2154,0.0,10,0,C,908620,Nitriliruptoria
2155,0.0,10,0,O,908621,Euzebyales
2156,0.0,10,0,F,908622,Euzebyaceae
2157,0.0,10,0,G,908623,Euzebya
2158,0.0,10,10,S,1608957,Euzebya sp. DY32-46
2159,0.08,35581,0,D2,1798711,Cyanobacteria/Melainabacteria group
2160,0.08,35581,1157,P,1117,Cyanobacteria
2161,0.03,15368,1190,O,1161,Nostocales
2162,0.01,6221,215,F,1162,Nostocaceae
2163,0.01,5357,241,G,1177,Nostoc
2164,0.0,1309,1309,S,2005458,Nostoc sp. NIES-4103
2165,0.0,1156,1156,S,317936,Nostoc sp. PCC 7107
2166,0.0,1124,1124,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2167,0.0,1059,1059,S,1869241,Nostoc sp. CENA543
2168,0.0,230,0,S,272131,Nostoc punctiforme
2169,0.0,230,230,S1,63737,Nostoc punctiforme PCC 73102
2170,0.0,176,176,S,1973475,Nostoc sp. NIES-2111
2171,0.0,21,0,S,1306274,Nostoc flagelliforme
2172,0.0,21,21,S1,2038116,Nostoc flagelliforme CCNUN1
2173,0.0,10,10,S,28072,Nostoc sp. PCC 7524
2174,0.0,8,0,S,92942,Nostoc linckia
2175,0.0,8,8,S1,1091006,Nostoc linckia NIES-25
2176,0.0,7,0,S,224012,Nostoc piscinale
2177,0.0,7,7,S1,224013,Nostoc piscinale CENA21
2178,0.0,7,0,S,374162,Nostoc carneum
2179,0.0,7,7,S1,1973483,Nostoc carneum NIES-2107
2180,0.0,7,7,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2181,0.0,2,2,S,1751286,Nostoc sp. NIES-3756
2182,0.0,513,0,G,264688,Trichormus
2183,0.0,504,0,S,1164,Trichormus azollae
2184,0.0,504,504,S1,551115,'Nostoc azollae' 0708
2185,0.0,9,0,S,264691,Trichormus variabilis
2186,0.0,9,9,S1,240292,Trichormus variabilis ATCC 29413
2187,0.0,118,0,G,56106,Cylindrospermum
2188,0.0,118,0,S,142864,Cylindrospermum stagnale
2189,0.0,118,118,S1,56107,Cylindrospermum stagnale PCC 7417
2190,0.0,18,0,G,1163,Anabaena
2191,0.0,9,0,S,1165,Anabaena cylindrica
2192,0.0,9,9,S1,272123,Anabaena cylindrica PCC 7122
2193,0.0,7,7,S,1647413,Anabaena sp. WA102
2194,0.0,2,2,S,46234,Anabaena sp. 90
2195,0.01,4749,0,F,1185,Rivulariaceae
2196,0.01,4711,15,G,1186,Calothrix
2197,0.0,1816,1816,S,2005462,Calothrix sp. NIES-3974
2198,0.0,1112,1112,S,1954171,Calothrix sp. NIES-2098
2199,0.0,814,0,S,32054,Calothrix parietina
2200,0.0,814,814,S1,1170562,Calothrix sp. PCC 6303
2201,0.0,724,724,S,99598,Calothrix sp. PCC 7507
2202,0.0,188,0,S,1973486,Calothrix parasitica
2203,0.0,188,188,S1,1973488,Calothrix parasitica NIES-267
2204,0.0,24,24,S,1337936,Calothrix sp. 336/3
2205,0.0,8,8,S,1954172,Calothrix sp. NIES-2100
2206,0.0,8,8,S,2005461,Calothrix sp. NIES-4101
2207,0.0,2,0,S,938406,Calothrix brevissima
2208,0.0,2,2,S1,1973478,Calothrix brevissima NIES-22
2209,0.0,33,0,G,188910,Microchaete
2210,0.0,33,0,S,1197,Microchaete diplosiphon
2211,0.0,33,33,S1,1973485,Fremyella diplosiphon NIES-3275
2212,0.0,5,0,G,373984,Rivularia
2213,0.0,5,5,S,373994,Rivularia sp. PCC 7116
2214,0.0,1155,0,F,1182,Scytonemataceae
2215,0.0,1155,274,G,1203,Scytonema
2216,0.0,871,871,S,2005464,Scytonema sp. NIES-4073
2217,0.0,10,10,S,1137095,Scytonema sp. HK-05
2218,0.0,1047,0,O1,201821,unclassified Nostocales
2219,0.0,1047,0,O2,1219117,unclassified Nostocales (miscellaneous)
2220,0.0,1047,1047,S,1940762,Nostocales cyanobacterium HT-58-2
2221,0.0,680,0,F,1892259,Aphanizomenonaceae
2222,0.0,257,0,G,748770,Dolichospermum
2223,0.0,257,0,S,136073,Dolichospermum compactum
2224,0.0,257,257,S1,1973481,Dolichospermum compactum NIES-806
2225,0.0,243,0,G,110103,Anabaenopsis
2226,0.0,243,0,S,109266,Anabaenopsis circularis
2227,0.0,243,243,S1,1085406,Anabaenopsis circularis NIES-21
2228,0.0,164,0,G,752201,Sphaerospermopsis
2229,0.0,164,0,S,289435,Sphaerospermopsis kisseleviana
2230,0.0,164,164,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2231,0.0,9,0,G,159191,Nodularia
2232,0.0,9,7,S,70799,Nodularia spumigena
2233,0.0,1,1,S1,313624,Nodularia spumigena CCY9414
2234,0.0,1,1,S1,1914872,Nodularia spumigena UHCC 0039
2235,0.0,7,0,G,244599,Raphidiopsis
2236,0.0,7,0,S,312883,Raphidiopsis curvata
2237,0.0,7,7,S1,1973482,Raphidiopsis curvata NIES-932
2238,0.0,326,0,F,1892263,Hapalosiphonaceae
2239,0.0,326,0,G,1190,Fischerella
2240,0.0,315,315,S,2005456,Fischerella sp. NIES-4106
2241,0.0,11,11,S,1752063,Fischerella sp. NIES-3754
2242,0.02,10985,45,O,1890424,Synechococcales
2243,0.01,5685,5,F,1890426,Synechococcaceae
2244,0.01,5480,122,G,1129,Synechococcus
2245,0.0,1660,1660,S,64471,Synechococcus sp. CC9311
2246,0.0,796,796,S,195250,Synechococcus sp. PCC 7336
2247,0.0,782,782,S,374982,Synechococcus sp. PCC 73109
2248,0.0,701,701,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2249,0.0,636,636,S,321327,Synechococcus sp. JA-3-3Ab
2250,0.0,221,221,S,166314,Synechococcus sp. WH 8109
2251,0.0,145,145,S,29410,Synechococcus sp. WH 8103
2252,0.0,135,135,S,1280380,Synechococcus sp. KORDI-100
2253,0.0,73,0,S,33070,Synechococcus lividus
2254,0.0,73,73,S1,1917166,Synechococcus lividus PCC 6715
2255,0.0,57,57,S,374981,Synechococcus sp. PCC 7003
2256,0.0,37,37,S,1173263,Synechococcus sp. PCC 7502
2257,0.0,34,34,S,32052,Synechococcus sp. WH 8020
2258,0.0,19,19,S,316278,Synechococcus sp. RCC307
2259,0.0,15,15,S,1916956,Synechococcus sp. SynAce01
2260,0.0,13,13,S,32051,Synechococcus sp. WH 7803
2261,0.0,9,9,S,585423,Synechococcus sp. KORDI-49
2262,0.0,9,9,S,1827144,Synechococcus sp. NIES-970
2263,0.0,8,8,S,585425,Synechococcus sp. KORDI-52
2264,0.0,3,3,S,316279,Synechococcus sp. CC9902
2265,0.0,2,2,S,195498,Synechococcus sp. PCC 7117
2266,0.0,2,2,S,110662,Synechococcus sp. CC9605
2267,0.0,1,1,S,84588,Synechococcus sp. WH 8102
2268,0.0,133,0,G,13034,Dactylococcopsis
2269,0.0,133,0,S,292566,Dactylococcopsis salina
