,49.82,22001044,22001044.1,U,0,unclassified
1745,0.0,114,114,S,1881022,Streptomyces sp. 2114.2
1746,0.0,104,0,S,42684,Streptomyces collinus
1747,0.0,104,104,S1,1214242,Streptomyces collinus Tu 365
1748,0.0,103,103,S,1940,Streptomyces albireticuli
1749,0.0,96,0,S,68246,Streptomyces olivoreticuli
1750,0.0,96,96,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1751,0.0,90,90,S,146923,Streptomyces parvulus
1752,0.0,86,86,S,362257,Streptomyces vietnamensis
1753,0.0,77,77,S,1109743,Streptomyces sp. SCSIO 03032
1754,0.0,75,0,S,348043,Streptomyces davaonensis
1755,0.0,75,75,S1,1214101,Streptomyces davaonensis JCM 4913
1756,0.0,74,0,G1,1852274,Streptomyces albus group
1757,0.0,74,73,S,1888,Streptomyces albus
1758,0.0,1,1,S1,457425,Streptomyces albus J1074
1759,0.0,67,67,S,1736046,Streptomyces sp. SM18
1760,0.0,58,58,S,40318,Streptomyces nodosus
1761,0.0,58,58,S,1751294,Streptomyces sp. 4F
1762,0.0,58,58,S,285473,Streptomyces rubrolavendulae
1763,0.0,53,53,S,1901,Streptomyces clavuligerus
1764,0.0,49,49,S,1535768,Streptomyces lunaelactis
1765,0.0,48,48,S,1885,Streptomyces actuosus
1766,0.0,47,47,S,2094021,Streptomyces sp. WAC00288
1767,0.0,46,46,S,1984801,Streptomyces sp. CLI2509
1768,0.0,46,46,S,1437453,Streptomyces leeuwenhoekii
1769,0.0,45,45,S,68214,Streptomyces griseochromogenes
1770,0.0,44,44,S,1935,Streptomyces violaceoruber
1771,0.0,37,0,S,1038928,Streptomyces xinghaiensis
1772,0.0,37,37,S1,1038929,Streptomyces xinghaiensis S187
1773,0.0,36,36,S,2282738,Streptomyces sp. GSSD-12
1774,0.0,36,36,S,67258,Streptomyces cavourensis
1775,0.0,35,35,S,1649184,Streptomyces sp. CFMR 7
1776,0.0,34,34,S,38300,Streptomyces pristinaespiralis
1777,0.0,32,32,S,1855352,Streptomyces sp. TLI_053
1778,0.0,32,32,S,1355015,Streptomyces pluripotens
1779,0.0,30,0,S,285530,Streptomyces sviceus
1780,0.0,30,30,S1,463191,Streptomyces sviceus ATCC 29083
1781,0.0,29,29,S,2202000,Streptomyces sp. NEAU-S7GS2
1782,0.0,29,29,S,2072505,Streptomyces sp. Go-475
1783,0.0,28,28,S,553510,Streptomyces gilvosporeus
1784,0.0,28,0,S,29303,Streptomyces cattleya
1785,0.0,28,28,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1786,0.0,27,0,S,33903,Streptomyces avermitilis
1787,0.0,27,27,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1788,0.0,26,26,S,1262452,Streptomyces sp. 769
1789,0.0,26,26,S,234612,Streptomyces sp. TN58
1790,0.0,26,0,S,1930,Streptomyces scabiei
1791,0.0,26,26,S1,680198,Streptomyces scabiei 87.22
1792,0.0,24,0,S,68280,Streptomyces violaceusniger
1793,0.0,24,24,S1,653045,Streptomyces violaceusniger Tu 4113
1794,0.0,23,23,S,1265601,Streptomyces sp. PAMC 26508
1795,0.0,22,22,S,2135430,Streptomyces sp. P3
1796,0.0,19,0,S,68202,Streptomyces fulvissimus
1797,0.0,19,19,S1,1303692,Streptomyces fulvissimus DSM 40593
1798,0.0,18,18,S,355249,Streptomyces sp. Tu6071
1799,0.0,18,18,S,1783515,Streptomyces sp. S10(2016)
1800,0.0,18,18,S,1915,Streptomyces lincolnensis
1801,0.0,17,0,S,1971,Streptomyces noursei
1802,0.0,17,17,S1,316284,Streptomyces noursei ATCC 11455
1803,0.0,15,15,S,1907,Streptomyces glaucescens
1804,0.0,15,0,G1,1477431,Streptomyces albidoflavus group
1805,0.0,14,0,S,1902,Streptomyces coelicolor
1806,0.0,14,14,S1,100226,Streptomyces coelicolor A3(2)
1807,0.0,1,1,S,42239,Streptomyces sampsonii
1808,0.0,15,15,S,862751,Streptomyces sp. SirexAA-E
1809,0.0,11,11,S,1972846,Streptomyces sp. Sge12
1810,0.0,11,11,S,565560,Streptomyces sp. SM17
1811,0.0,8,8,S,1495638,Streptomyces sp. M56
1812,0.0,5,5,S,1964449,Streptomyces sp. 3211
1813,0.0,5,5,S,1561022,Streptomyces sp. CCM_MD2014
1814,0.0,4,0,S,68192,Streptomyces cyaneogriseus
1815,0.0,4,4,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1816,0.0,4,4,S,67267,Streptomyces alboflavus
1817,0.0,4,4,S,1812480,Streptomyces sp. fd1-xmd
1818,0.0,3,3,S,1961713,Streptomyces sp. MOE7
1819,0.0,2,2,S,92644,Streptomyces malaysiensis
1820,0.0,2,0,S,1169025,Streptomyces pratensis
1821,0.0,2,2,S1,591167,Streptomyces pratensis ATCC 33331
1822,0.0,2,2,S,1661694,Streptomyces sp. Tue 6075
1823,0.0,2,2,S,2049881,Streptomyces dengpaensis
1824,0.0,2,2,S,1837283,Streptomyces sp. S8
1825,0.0,1,1,S,2174846,Streptomyces sp. HNM0039
1826,0.0,506,0,G,2063,Kitasatospora
1827,0.0,226,0,S,2066,Kitasatospora setae
1828,0.0,226,226,S1,452652,Kitasatospora setae KM-6054
1829,0.0,172,172,S,2018025,Kitasatospora sp. MMS16-BH015
1830,0.0,90,90,S,68173,Kitasatospora albolonga
1831,0.0,18,18,S,1894,Kitasatospora aureofaciens
1832,0.0,70,0,G,228398,Streptacidiphilus
1833,0.0,70,70,S,2126346,Streptacidiphilus sp. DSM 106435
1834,0.03,14653,455,O,85007,Corynebacteriales
1835,0.01,5518,492,F,1762,Mycobacteriaceae
1836,0.01,2521,754,G,1763,Mycobacterium
1837,0.0,716,25,G1,120793,Mycobacterium avium complex (MAC)
1838,0.0,320,320,S,701042,Mycobacterium marseillense
1839,0.0,196,192,S,1764,Mycobacterium avium
1840,0.0,3,3,S1,1770,Mycobacterium avium subsp. paratuberculosis
1841,0.0,1,1,S1,44454,Mycobacterium avium subsp. avium
1842,0.0,128,128,S,1767,Mycobacterium intracellulare
1843,0.0,24,24,S,222805,Mycobacterium chimaera
1844,0.0,23,0,S,339268,Mycobacterium colombiense
1845,0.0,23,23,S1,1041522,Mycobacterium colombiense CECT 3035
1846,0.0,260,260,S,1769,Mycobacterium leprae
1847,0.0,161,161,S,212767,Mycobacterium sp. JS623
1848,0.0,160,160,S,1781,Mycobacterium marinum
1849,0.0,138,138,S,1768,Mycobacterium kansasii
1850,0.0,115,115,S,1879023,Mycobacterium sp. djl-10
1851,0.0,73,0,G1,2249310,Mycobacterium simiae complex
1852,0.0,48,48,S,722731,Mycobacterium shigaense
1853,0.0,25,25,S,1784,Mycobacterium simiae
1854,0.0,37,37,S,1545728,Mycobacterium sp. EPa45
1855,0.0,31,31,S,482462,Mycobacterium dioxanotrophicus
1856,0.0,22,22,S,1561223,Mycobacterium sp. QIA-37
1857,0.0,20,0,G1,77643,Mycobacterium tuberculosis complex
1858,0.0,17,10,S,1773,Mycobacterium tuberculosis
1859,0.0,7,7,S1,83332,Mycobacterium tuberculosis H37Rv
1860,0.0,3,3,S,78331,Mycobacterium canettii
1861,0.0,17,17,S,1273687,Mycobacterium sp. VKM Ac-1817D
1862,0.0,8,8,S,1682113,Mycobacterium sp. YC-RL4
1863,0.0,4,4,S,2051552,Mycobacterium sp. PYR15
1864,0.0,3,3,S,1936029,Mycobacterium sp. MS1601
1865,0.0,2,0,S,29311,Mycobacterium haemophilum
1866,0.0,2,2,S1,1202450,Mycobacterium haemophilum DSM 44634
1867,0.0,1625,32,G,1866885,Mycolicibacterium
1868,0.0,561,326,S,1772,Mycolicibacterium smegmatis
1869,0.0,235,235,S1,1214915,Mycolicibacterium smegmatis MKD8
1870,0.0,197,197,S,1797,Mycolicibacterium thermoresistibile
1871,0.0,171,171,S,370526,Mycolicibacterium rutilum
1872,0.0,141,141,S,1791,Mycolicibacterium aurum
1873,0.0,128,0,S,1810,Mycolicibacterium vaccae
1874,0.0,128,128,S1,1354275,Mycolicibacterium vaccae 95051
1875,0.0,118,0,S,36814,Mycolicibacterium rhodesiae
1876,0.0,118,118,S1,710685,Mycolicibacterium rhodesiae NBB3
1877,0.0,80,0,S,110539,Mycolicibacterium vanbaalenii
1878,0.0,80,80,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1879,0.0,57,0,S,1800,Mycolicibacterium chubuense
1880,0.0,57,57,S1,710421,Mycolicibacterium chubuense NBB4
1881,0.0,48,48,S,758802,Mycolicibacterium litorale
1882,0.0,42,41,S,1804,Mycolicibacterium gilvum
1883,0.0,1,1,S1,350054,Mycolicibacterium gilvum PYR-GCK
1884,0.0,27,27,S,134601,Mycolicibacterium goodii
1885,0.0,23,23,S,1771,Mycolicibacterium phlei
1886,0.0,650,10,G,670516,Mycobacteroides
1887,0.0,406,406,S,36809,Mycobacteroides abscessus
1888,0.0,98,98,S,1578165,Mycobacteroides saopaulense
1889,0.0,90,90,S,83262,Mycobacteroides immunogenum
1890,0.0,42,42,S,1520670,[Mycobacterium] stephanolepidis
1891,0.0,4,4,S,1774,Mycobacteroides chelonae
1892,0.0,145,0,G,1073531,Mycolicibacter
1893,0.0,143,143,S,1788,Mycolicibacter terrae
1894,0.0,2,2,S,875328,Mycolicibacter sinensis
1895,0.0,85,0,G,697025,Hoyosella
1896,0.0,85,0,S,639313,Hoyosella subflava
1897,0.0,85,85,S1,443218,Hoyosella subflava DQS3-9A1
1898,0.01,4775,0,F,1653,Corynebacteriaceae
1899,0.01,4775,816,G,1716,Corynebacterium
1900,0.0,220,220,S,1050174,Corynebacterium epidermidicanis
1901,0.0,219,0,S,1408191,Corynebacterium deserti
1902,0.0,219,219,S1,931089,Corynebacterium deserti GIMN1.010
1903,0.0,175,0,S,1121358,Corynebacterium doosanense
1904,0.0,175,175,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1905,0.0,167,167,S,1718,Corynebacterium glutamicum
1906,0.0,159,118,S,38289,Corynebacterium jeikeium
1907,0.0,41,41,S1,306537,Corynebacterium jeikeium K411
1908,0.0,154,154,S,1737425,Corynebacterium provencense
1909,0.0,153,0,S,1721,Corynebacterium callunae
1910,0.0,153,153,S1,1121353,Corynebacterium callunae DSM 20147
1911,0.0,148,148,S,43770,Corynebacterium striatum
1912,0.0,146,146,S,1719,Corynebacterium pseudotuberculosis
1913,0.0,126,0,S,1231000,Corynebacterium lactis
1914,0.0,126,126,S1,1408189,Corynebacterium lactis RW2-5
1915,0.0,125,125,S,1652495,Corynebacterium crudilactis
1916,0.0,123,123,S,146827,Corynebacterium simulans
1917,0.0,116,0,S,169292,Corynebacterium aurimucosum
1918,0.0,116,116,S1,548476,Corynebacterium aurimucosum ATCC 700975
1919,0.0,111,111,S,571915,Corynebacterium mustelae
1920,0.0,109,109,S,156978,Corynebacterium imitans
1921,0.0,106,106,S,187491,Corynebacterium glaucum
1922,0.0,103,103,S,1072256,Corynebacterium uterequi
1923,0.0,101,0,S,258224,Corynebacterium resistens
1924,0.0,101,101,S1,662755,Corynebacterium resistens DSM 45100
1925,0.0,88,0,S,203263,Corynebacterium aquilae
1926,0.0,88,88,S1,1431546,Corynebacterium aquilae DSM 44791
1927,0.0,85,85,S,702967,Corynebacterium sp. NML98-0116
1928,0.0,77,77,S,65058,Corynebacterium ulcerans
1929,0.0,75,0,S,89154,Corynebacterium terpenotabidum
1930,0.0,75,75,S1,1200352,Corynebacterium terpenotabidum Y-11
1931,0.0,72,72,S,2079535,Corynebacterium sp. 2184
1932,0.0,65,0,S,38305,Corynebacterium vitaeruminis
1933,0.0,65,65,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1934,0.0,63,0,S,1404244,Corynebacterium glyciniphilum
1935,0.0,63,63,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1936,0.0,61,61,S,38302,Corynebacterium mycetoides
1937,0.0,61,61,S,401472,Corynebacterium ureicelerivorans
1938,0.0,60,0,S,191493,Corynebacterium sphenisci
1939,0.0,60,60,S1,1437874,Corynebacterium sphenisci DSM 44792
1940,0.0,54,54,S,35757,Corynebacterium cystitidis
1941,0.0,48,48,S,136857,Corynebacterium testudinoris
1942,0.0,45,45,S,161899,Corynebacterium singulare
1943,0.0,45,44,S,1717,Corynebacterium diphtheriae
1944,0.0,1,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1945,0.0,1,1,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1946,0.0,38,38,S,1487956,Corynebacterium sp. ATCC 6931
1947,0.0,37,0,S,1223514,Corynebacterium humireducens
1948,0.0,37,37,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1949,0.0,36,36,S,38301,Corynebacterium minutissimum
1950,0.0,35,0,S,152794,Corynebacterium efficiens
1951,0.0,35,35,S1,196164,Corynebacterium efficiens YS-314
1952,0.0,34,33,S,43771,Corynebacterium urealyticum
1953,0.0,1,1,S1,1267754,Corynebacterium urealyticum DSM 7111
1954,0.0,27,0,S,160386,Corynebacterium casei
1955,0.0,27,27,S1,1285583,Corynebacterium casei LMG S-19264
1956,0.0,25,25,S,2080740,Corynebacterium sp. 2183
1957,0.0,25,0,S,225326,Corynebacterium halotolerans
1958,0.0,25,25,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1959,0.0,24,24,S,191610,Corynebacterium atypicum
1960,0.0,23,23,S,35755,Corynebacterium kutscheri
1961,0.0,23,23,S,156976,Corynebacterium riegelii
1962,0.0,21,0,S,108486,Corynebacterium falsenii
1963,0.0,21,21,S1,1451189,Corynebacterium falsenii DSM 44353
1964,0.0,21,0,S,38288,Corynebacterium genitalium
1965,0.0,21,21,S1,585529,Corynebacterium genitalium ATCC 33030
1966,0.0,21,0,S,1230998,Corynebacterium frankenforstense
1967,0.0,21,21,S1,1437875,Corynebacterium frankenforstense DSM 45800
1968,0.0,20,0,S,42817,Corynebacterium argentoratense
1969,0.0,20,20,S1,1348662,Corynebacterium argentoratense DSM 44202
1970,0.0,18,18,S,161896,Corynebacterium camporealensis
1971,0.0,18,18,S,1697,Corynebacterium ammoniagenes
1972,0.0,14,0,S,575200,Corynebacterium maris
1973,0.0,14,14,S1,1224163,Corynebacterium maris DSM 45190
1974,0.0,9,9,S,161895,Corynebacterium phocae
1975,0.0,9,9,S,1724,Corynebacterium renale
1976,0.0,7,0,S,349751,Corynebacterium marinum
1977,0.0,7,7,S1,1224162,Corynebacterium marinum DSM 44953
1978,0.0,5,5,S,441500,Corynebacterium timonense
1979,0.0,5,0,S,1727,Corynebacterium variabile
1980,0.0,5,5,S1,858619,Corynebacterium variabile DSM 44702
1981,0.0,3,3,S,28028,Corynebacterium flavescens
1982,0.0,1,1,S,1705,Corynebacterium stationis
1983,0.01,2560,152,F,85025,Nocardiaceae
1984,0.0,1222,292,G,1827,Rhodococcus
1985,0.0,203,82,S,37919,Rhodococcus opacus
1986,0.0,113,113,S1,632772,Rhodococcus opacus B4
1987,0.0,8,8,S1,543736,Rhodococcus opacus PD630
1988,0.0,142,142,S,334542,Rhodococcus qingshengii
1989,0.0,120,120,S,679318,Rhodococcus sp. WMMA185
1990,0.0,105,105,S,1653478,Rhodococcus sp. PBTS 1
1991,0.0,78,78,S,1990687,Rhodococcus sp. S2-17
1992,0.0,51,51,S,1805827,Rhodococcus sp. MTM3W5.2
1993,0.0,49,31,S,43767,Rhodococcus hoagii
1994,0.0,18,18,S1,525370,Rhodococcus hoagii ATCC 33707
1995,0.0,46,46,S,1564114,Rhodococcus sp. B7740
1996,0.0,39,39,S,1830,Rhodococcus ruber
1997,0.0,24,24,S,1653479,Rhodococcus sp. PBTS 2
1998,0.0,20,20,S,1829,Rhodococcus rhodochrous
1999,0.0,20,0,S,1833,Rhodococcus erythropolis
2000,0.0,19,19,S1,234621,Rhodococcus erythropolis PR4
2001,0.0,1,1,S1,1289591,Rhodococcus erythropolis R138
2002,0.0,14,0,S,1828,Rhodococcus fascians
2003,0.0,14,14,S1,1051973,Rhodococcus fascians D188
2004,0.0,10,10,S,1045808,Rhodococcus sp. YL-1
2005,0.0,4,4,S,1570939,Rhodococcus sp. 2G
2006,0.0,1,1,S,1033922,Rhodococcus sp. WB1
2007,0.0,1,1,S,1500843,Rhodococcus biphenylivorans
2008,0.0,1,0,S,132919,Rhodococcus jostii
2009,0.0,1,1,S1,101510,Rhodococcus jostii RHA1
2010,0.0,1,1,S,38310,Rhodococcus coprophilus
2011,0.0,1,1,S,1807790,Rhodococcus sp. BH4
2012,0.0,1186,45,G,1817,Nocardia
2013,0.0,342,246,S,37326,Nocardia brasiliensis
2014,0.0,96,96,S1,1133849,Nocardia brasiliensis ATCC 700358
2015,0.0,258,258,S,37332,Nocardia seriolae
2016,0.0,180,0,S,37330,Nocardia nova
2017,0.0,180,180,S1,1415166,Nocardia nova SH22a
2018,0.0,180,141,S,135487,Nocardia cyriacigeorgica
2019,0.0,39,39,S1,1127134,Nocardia cyriacigeorgica GUH-2
2020,0.0,142,142,S,37329,Nocardia farcinica
2021,0.0,32,32,S,455432,Nocardia terpenica
2022,0.0,7,7,S,134962,Nocardia soli
2023,0.0,651,0,F,85026,Gordoniaceae
2024,0.0,651,19,G,2053,Gordonia
2025,0.0,350,350,S,2055,Gordonia terrae
2026,0.0,128,128,S,1737359,Gordonia sp. 1D
2027,0.0,67,67,S,1004901,Gordonia iterans
2028,0.0,40,0,S,84595,Gordonia polyisoprenivorans
2029,0.0,40,40,S1,1112204,Gordonia polyisoprenivorans VH2
2030,0.0,26,0,S,2054,Gordonia bronchialis
2031,0.0,26,26,S1,526226,Gordonia bronchialis DSM 43247
2032,0.0,10,10,S,337191,Gordonia sp. KTR9
2033,0.0,9,9,S,2059875,Gordonia sp. YC-JH1
2034,0.0,2,2,S,1136941,Gordonia phthalatica
2035,0.0,291,0,F,85029,Dietziaceae
2036,0.0,291,64,G,37914,Dietzia
2037,0.0,126,126,S,712270,Dietzia sp. oral taxon 368
2038,0.0,33,33,S,139021,Dietzia psychralcaliphila
2039,0.0,27,27,S,2052657,Dietzia sp. JS16-p6b
2040,0.0,21,21,S,546160,Dietzia lutea
2041,0.0,20,20,S,499555,Dietzia timorensis
2042,0.0,203,0,F,85028,Tsukamurellaceae
2043,0.0,203,0,G,2060,Tsukamurella
2044,0.0,137,0,S,2061,Tsukamurella paurometabola
2045,0.0,137,137,S1,521096,Tsukamurella paurometabola DSM 20162
2046,0.0,66,66,S,57704,Tsukamurella tyrosinosolvens
2047,0.0,147,0,F,316606,Segniliparaceae
2048,0.0,147,0,G,286801,Segniliparus
2049,0.0,147,0,S,286802,Segniliparus rotundus
2050,0.0,147,147,S1,640132,Segniliparus rotundus DSM 44985
2051,0.0,53,0,O1,697024,unclassified Corynebacteriales
2052,0.0,53,0,G,1847725,Lawsonella
2053,0.0,53,53,S,1528099,Lawsonella clevelandensis
2054,0.03,11590,0,O,85004,Bifidobacteriales
2055,0.03,11590,25,F,31953,Bifidobacteriaceae
2056,0.02,10882,1418,G,1678,Bifidobacterium
2057,0.01,4219,1835,S,216816,Bifidobacterium longum
2058,0.01,2301,2297,S1,1682,Bifidobacterium longum subsp. infantis
2059,0.0,4,4,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
2060,0.0,83,0,S1,1679,Bifidobacterium longum subsp. longum
2061,0.0,82,82,S2,722911,Bifidobacterium longum subsp. longum F8
2062,0.0,1,1,S2,1300227,Bifidobacterium longum subsp. longum GT15
2063,0.0,2106,1730,S,1685,Bifidobacterium breve
2064,0.0,295,295,S1,1385942,Bifidobacterium breve 689b
2065,0.0,50,50,S1,1385940,Bifidobacterium breve JCM 7019
2066,0.0,29,29,S1,1385939,Bifidobacterium breve JCM 7017
2067,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
2068,0.0,1,1,S1,936351,Bifidobacterium breve S27
2069,0.0,601,500,S,1681,Bifidobacterium bifidum
2070,0.0,101,101,S1,702459,Bifidobacterium bifidum PRL2010
2071,0.0,445,329,S,28025,Bifidobacterium animalis
2072,0.0,116,5,S1,302912,Bifidobacterium animalis subsp. animalis
2073,0.0,111,111,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2074,0.0,399,398,S,1680,Bifidobacterium adolescentis
2075,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
2076,0.0,296,0,S,28026,Bifidobacterium pseudocatenulatum
2077,0.0,296,296,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2078,0.0,277,0,S,158787,Bifidobacterium scardovii
2079,0.0,277,277,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2080,0.0,265,265,S,1689,Bifidobacterium dentium
2081,0.0,209,195,S,1683,Bifidobacterium angulatum
2082,0.0,14,14,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2083,0.0,185,185,S,1684,Bifidobacterium asteroides
2084,0.0,158,0,S,1691,Bifidobacterium indicum
2085,0.0,158,158,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2086,0.0,83,0,S,630129,Bifidobacterium kashiwanohense
2087,0.0,80,80,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2088,0.0,3,3,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2089,0.0,72,0,S,33905,Bifidobacterium thermophilum
2090,0.0,72,72,S1,1254439,Bifidobacterium thermophilum RBL67
2091,0.0,57,22,S,1694,Bifidobacterium pseudolongum
2092,0.0,35,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
2093,0.0,35,35,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
2094,0.0,40,0,S,1686,Bifidobacterium catenulatum
2095,0.0,40,40,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2096,0.0,32,32,S,35760,Bifidobacterium choerinum
2097,0.0,20,0,S,638619,Bifidobacterium actinocoloniiforme
2098,0.0,20,20,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2099,0.0,471,0,G,196082,Parascardovia
2100,0.0,471,0,S,78258,Parascardovia denticolens
2101,0.0,471,471,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2102,0.0,161,0,G,2701,Gardnerella
2103,0.0,161,161,S,2702,Gardnerella vaginalis
2104,0.0,51,0,G,196081,Scardovia
2105,0.0,51,0,S,78259,Scardovia inopinata
2106,0.0,51,51,S1,1150468,Scardovia inopinata JCM 12537
2107,0.02,10425,237,O,85006,Micrococcales
2108,0.01,3657,159,F,1268,Micrococcaceae
2109,0.0,1995,298,G,1663,Arthrobacter
2110,0.0,375,375,S,656366,Arthrobacter alpinus
2111,0.0,272,272,S,1618207,Arthrobacter sp. IHBB 11108
2112,0.0,246,246,S,1494608,Arthrobacter sp. PAMC 25486
2113,0.0,192,192,S,1704044,Arthrobacter sp. ERGS1:01
2114,0.0,126,126,S,2020486,Arthrobacter sp. YN
2115,0.0,100,100,S,1690248,Arthrobacter sp. LS16
2116,0.0,97,97,S,290399,Arthrobacter sp. FB24
2117,0.0,71,71,S,2079227,Arthrobacter sp. PGP41
2118,0.0,54,54,S,37928,Arthrobacter crystallopoietes
2119,0.0,40,40,S,1357915,Arthrobacter sp. QXT-31
2120,0.0,37,37,S,1771959,Arthrobacter sp. ATCC 21022
2121,0.0,34,34,S,1806905,Arthrobacter sp. ZXY-2
2122,0.0,28,28,S,2211210,Arthrobacter sp. DCT5
2123,0.0,18,18,S,1652545,Arthrobacter sp. YC-RL1
2124,0.0,7,7,S,1849032,Arthrobacter sp. U41
2125,0.0,596,1,G,1742993,Pseudarthrobacter
2126,0.0,264,0,S,85085,Pseudarthrobacter chlorophenolicus
2127,0.0,264,264,S1,452863,Pseudarthrobacter chlorophenolicus A6
2128,0.0,158,158,S,728066,Pseudarthrobacter equi
2129,0.0,148,0,S,361575,Pseudarthrobacter phenanthrenivorans
2130,0.0,148,148,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2131,0.0,25,25,S,121292,Pseudarthrobacter sulfonivorans
2132,0.0,265,6,G,57493,Kocuria
2133,0.0,127,127,S,388357,Kocuria turfanensis
2134,0.0,115,115,S,446860,Kocuria flava
2135,0.0,17,17,S,71999,Kocuria palustris
2136,0.0,237,0,G,32207,Rothia
2137,0.0,176,26,S,43675,Rothia mucilaginosa
2138,0.0,150,150,S1,680646,Rothia mucilaginosa DY-18
2139,0.0,61,0,S,2047,Rothia dentocariosa
2140,0.0,61,61,S1,762948,Rothia dentocariosa ATCC 17931
2141,0.0,197,0,G,596707,Sinomonas
2142,0.0,197,197,S,37927,Sinomonas atrocyanea
2143,0.0,114,0,G,1742989,Glutamicibacter
2144,0.0,114,34,S,256701,Glutamicibacter arilaitensis
2145,0.0,80,80,S1,861360,Glutamicibacter arilaitensis Re117
2146,0.0,56,0,G,1868332,Neomicrococcus
2147,0.0,56,56,S,556325,Neomicrococcus aestuarii
2148,0.0,32,0,G,1645,Renibacterium
2149,0.0,32,32,S,1646,Renibacterium salmoninarum
2150,0.0,6,0,G,1269,Micrococcus
2151,0.0,6,6,S,1270,Micrococcus luteus
2152,0.01,3230,47,F,85023,Microbacteriaceae
2153,0.0,1071,86,G,33882,Microbacterium
2154,0.0,242,242,S,370764,Microbacterium pygmaeum
2155,0.0,214,0,S,2033,Microbacterium testaceum
2156,0.0,214,214,S1,979556,Microbacterium testaceum StLB037
2157,0.0,129,129,S,1938334,Microbacterium sp. TPU 3598
2158,0.0,115,115,S,2014534,Microbacterium sp. PM5
2159,0.0,67,67,S,104336,Microbacterium foliorum
2160,0.0,45,45,S,162426,Microbacterium hominis
2161,0.0,44,44,S,912630,Microbacterium sp. LKL04
2162,0.0,35,35,S,300019,Microbacterium paludicola
2163,0.0,28,28,S,84292,Microbacterium chocolatum
2164,0.0,28,28,S,1906742,Microbacterium sp. BH-3-3-3
2165,0.0,27,27,S,1795053,Microbacterium sp. PAMC 28756
2166,0.0,4,4,S,367477,Microbacterium sp. XT11
2167,0.0,3,3,S,199592,Microbacterium paraoxydans
2168,0.0,2,2,S,1714373,Microbacterium sp. No. 7
2169,0.0,1,1,S,36805,Microbacterium aurum
2170,0.0,1,1,S,1696072,Microbacterium sp. CGR1
2171,0.0,507,245,G,110932,Leifsonia
2172,0.0,179,179,S,1798223,Leifsonia sp. 21MFCrub1.1
