,32.86,13896679,13896679.1,U,0,unclassified
2070,0.0,16,0,S,157673,[Mannheimia] succiniciproducens
2071,0.0,16,16,S1,221988,[Mannheimia] succiniciproducens MBEL55E
2072,0.0,7,0,F1,1524964,unclassified Pasteurellaceae
2073,0.0,7,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
2074,0.0,7,7,S,1679001,Pasteurellaceae bacterium NI1060
2075,0.0,6,0,G,214906,Histophilus
2076,0.0,6,1,S,731,Histophilus somni
2077,0.0,3,3,S1,228400,Histophilus somni 2336
2078,0.0,2,2,S1,205914,Histophilus somni 129PT
2079,0.0,6,0,G,476528,Bibersteinia
2080,0.0,6,5,S,47735,Bibersteinia trehalosi
2081,0.0,1,1,S1,1263831,Bibersteinia trehalosi USDA-ARS-USMARC-189
2082,0.0,2,0,G,155493,Gallibacterium
2083,0.0,2,0,S,750,Gallibacterium anatis
2084,0.0,2,2,S1,1005058,Gallibacterium anatis UMN179
2085,0.0,360,0,O,72273,Thiotrichales
2086,0.0,298,0,F,135616,Piscirickettsiaceae
2087,0.0,242,0,G,28884,Hydrogenovibrio
2088,0.0,242,0,S,39765,Hydrogenovibrio crunogenus
2089,0.0,242,242,S1,317025,Hydrogenovibrio crunogenus XCL-2
2090,0.0,33,12,G,34067,Cycloclasticus
2091,0.0,20,0,S,1329899,Cycloclasticus zancles
2092,0.0,20,20,S1,1198232,Cycloclasticus zancles 78-ME
2093,0.0,1,1,S,728003,Cycloclasticus sp. PY97N
2094,0.0,9,0,G,1237,Piscirickettsia
2095,0.0,9,9,S,1238,Piscirickettsia salmonis
2096,0.0,8,0,G,40222,Methylophaga
2097,0.0,5,5,S,754477,Methylophaga frappieri
2098,0.0,3,3,S,754476,Methylophaga nitratireducenticrescens
2099,0.0,6,1,G,933,Thiomicrospira
2100,0.0,4,0,S,92245,Thiomicrospira aerophila
2101,0.0,4,4,S1,717772,Thiomicrospira aerophila AL3
2102,0.0,1,0,S,147268,Thiomicrospira cyclica
2103,0.0,1,1,S1,717773,Thiomicrospira cyclica ALM1
2104,0.0,54,0,F,34064,Francisellaceae
2105,0.0,52,10,G,262,Francisella
2106,0.0,17,17,S,28110,Francisella philomiragia
2107,0.0,11,11,S,549298,Francisella halioticida
2108,0.0,5,5,S,1542390,Francisella sp. CA97-1460
2109,0.0,4,4,S,2007306,Francisella sp. FDC440
2110,0.0,3,0,S,263,Francisella tularensis
2111,0.0,2,0,S1,119857,Francisella tularensis subsp. holarctica
2112,0.0,2,2,S2,393011,Francisella tularensis subsp. holarctica OSU18
2113,0.0,1,1,S1,264,Francisella tularensis subsp. novicida
2114,0.0,1,1,S,573569,Francisella sp. TX077308
2115,0.0,1,0,S,622488,Francisella hispaniensis
2116,0.0,1,1,S1,1088883,Francisella hispaniensis FSC454
2117,0.0,2,0,G,1869285,Allofrancisella
2118,0.0,2,2,S,594679,Allofrancisella guangzhouensis
2119,0.0,8,0,F,135617,Thiotrichaceae
2120,0.0,5,0,G,1021,Beggiatoa
2121,0.0,5,5,S,288004,Beggiatoa leptomitoformis
2122,0.0,3,0,G,40751,Thioploca
2123,0.0,3,3,S,40754,Thioploca ingrica
2124,0.0,142,0,O,135618,Methylococcales
2125,0.0,142,0,F,403,Methylococcaceae
2126,0.0,107,26,G,416,Methylomonas
2127,0.0,46,0,S,421,Methylomonas methanica
2128,0.0,46,46,S1,857087,Methylomonas methanica MC09
2129,0.0,17,17,S,702114,Methylomonas koyamae
2130,0.0,15,15,S,1727196,Methylomonas sp. DH-1
2131,0.0,3,3,S,1538553,Methylomonas denitrificans
2132,0.0,19,0,G,413,Methylococcus
2133,0.0,19,0,S,414,Methylococcus capsulatus
2134,0.0,19,19,S1,243233,Methylococcus capsulatus str. Bath
2135,0.0,8,0,G,39773,Methylomicrobium
2136,0.0,8,0,S,271065,Methylomicrobium alcaliphilum
2137,0.0,8,8,S1,1091494,Methylomicrobium alcaliphilum 20Z
2138,0.0,8,0,G,762296,Methylovulum
2139,0.0,8,8,S,1704499,Methylovulum psychrotolerans
2140,0.0,93,0,O,118969,Legionellales
2141,0.0,86,0,F,444,Legionellaceae
2142,0.0,82,7,G,445,Legionella
2143,0.0,19,19,S,446,Legionella pneumophila
2144,0.0,13,13,S,452,Legionella spiritensis
2145,0.0,13,0,S,29423,Legionella oakridgensis
2146,0.0,13,13,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
2147,0.0,12,12,S,28082,Legionella anisa
2148,0.0,7,7,S,45067,Legionella lansingensis
2149,0.0,7,7,S,66969,Legionella waltersii
2150,0.0,2,2,S,450,Legionella longbeachae
2151,0.0,1,0,S,96230,Legionella fallonii
2152,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
2153,0.0,1,1,S,1867846,Legionella clemsonensis
2154,0.0,4,0,G,461,Fluoribacter
2155,0.0,4,0,S,463,Fluoribacter dumoffii
2156,0.0,4,4,S1,1094714,Fluoribacter dumoffii Tex-KL
2157,0.0,7,3,F,118968,Coxiellaceae
2158,0.0,3,0,G,776,Coxiella
2159,0.0,2,2,S,325775,Coxiella endosymbiont of Amblyomma americanum
2160,0.0,1,1,S,777,Coxiella burnetii
2161,0.0,1,0,F1,134284,unclassified Coxiellaceae
2162,0.0,1,1,S,1592897,Coxiella-like endosymbiont
2163,0.0,87,0,O,1692040,Acidiferrobacterales
2164,0.0,87,0,F,1692041,Acidiferrobacteraceae
2165,0.0,50,0,G,1744881,Sulfuricaulis
2166,0.0,50,50,S,1620215,Sulfuricaulis limicola
2167,0.0,30,0,G,1692042,Sulfurifustis
2168,0.0,30,30,S,1675686,Sulfurifustis variabilis
2169,0.0,7,0,G,986106,Acidiferrobacter
2170,0.0,7,7,S,1281578,Acidiferrobacter sp. SPIII_3
2171,0.0,38,0,O,742030,Salinisphaerales
2172,0.0,38,0,F,742031,Salinisphaeraceae
2173,0.0,38,0,G,180541,Salinisphaera
2174,0.0,38,38,S,2183911,Salinisphaera sp. LB1
2175,0.0,31,0,O,1240482,Orbales
2176,0.0,31,0,F,1240483,Orbaceae
2177,0.0,27,0,G,1193503,Gilliamella
2178,0.0,27,27,S,1196095,Gilliamella apicola
2179,0.0,4,0,G,1335631,Frischella
2180,0.0,4,4,S,1267021,Frischella perrara
2181,0.0,31,0,O,1775403,Nevskiales
2182,0.0,31,0,F,568386,Sinobacteraceae
2183,0.0,31,0,G,469322,Steroidobacter
2184,0.0,31,31,S,465721,Steroidobacter denitrificans
2185,0.0,14,0,O,135615,Cardiobacteriales
2186,0.0,14,0,F,868,Cardiobacteriaceae
2187,0.0,14,0,G,869,Dichelobacter
2188,0.0,14,0,S,870,Dichelobacter nodosus
2189,0.0,14,14,S1,246195,Dichelobacter nodosus VCS1703A
2190,0.1,41416,3087,C,28211,Alphaproteobacteria
2191,0.03,14376,582,O,356,Rhizobiales
2192,0.01,4509,32,F,82115,Rhizobiaceae
2193,0.01,2899,377,F1,227290,Rhizobium/Agrobacterium group
2194,0.0,1835,129,G,379,Rhizobium
2195,0.0,968,335,S,384,Rhizobium leguminosarum
2196,0.0,598,0,S1,386,Rhizobium leguminosarum bv. trifolii
2197,0.0,444,444,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
2198,0.0,147,147,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
2199,0.0,4,4,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
2200,0.0,3,3,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
2201,0.0,35,34,S1,387,Rhizobium leguminosarum bv. viciae
2202,0.0,1,1,S2,216596,Rhizobium leguminosarum bv. viciae 3841
2203,0.0,430,430,S,348824,Rhizobium favelukesii
2204,0.0,65,20,S,29449,Rhizobium etli
2205,0.0,22,22,S1,538025,Rhizobium etli 8C-3
2206,0.0,18,18,S1,347834,Rhizobium etli CFN 42
2207,0.0,5,0,S1,147700,Rhizobium etli bv. phaseoli
2208,0.0,5,5,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
2209,0.0,47,47,S,1571470,Rhizobium sp. ACO-34A
2210,0.0,39,34,S,56730,Rhizobium gallicum
2211,0.0,5,0,S1,142627,Rhizobium gallicum bv. gallicum
2212,0.0,5,5,S2,1418105,Rhizobium gallicum bv. gallicum R602
2213,0.0,28,28,S,396,Rhizobium phaseoli
2214,0.0,22,22,S,2048897,Rhizobium sp. NXC24
2215,0.0,20,20,S,1125847,Rhizobium sp. NT-26
2216,0.0,17,17,S,2020312,Rhizobium sp. CIAT894
2217,0.0,13,0,S,398,Rhizobium tropici
2218,0.0,13,13,S1,698761,Rhizobium tropici CIAT 899
2219,0.0,12,12,S,2020311,Rhizobium sp. Kim5
2220,0.0,11,11,S,1981173,Rhizobium sp. NXC14
2221,0.0,10,10,S,2028343,Rhizobium sp. 11515TR
2222,0.0,8,8,S,2020313,Rhizobium sp. TAL182
2223,0.0,6,6,S,1301032,Rhizobium sp. IE4771
2224,0.0,4,4,S,1869170,Rhizobium sp. S41
2225,0.0,4,4,S,1914541,Rhizobium sp. Y9
2226,0.0,2,2,S,424182,Rhizobium sp. IRBG74
2227,0.0,638,49,G,357,Agrobacterium
2228,0.0,427,0,G1,1183400,Agrobacterium tumefaciens complex
2229,0.0,271,0,S,1176649,Agrobacterium fabrum
2230,0.0,271,271,S1,176299,Agrobacterium fabrum str. C58
2231,0.0,156,81,S,358,Agrobacterium tumefaciens
2232,0.0,75,75,S1,311403,Agrobacterium radiobacter K84
2233,0.0,130,0,S,373,Agrobacterium vitis
2234,0.0,130,130,S1,311402,Agrobacterium vitis S4
2235,0.0,18,18,S,359,Agrobacterium rhizogenes
2236,0.0,14,14,S,1842536,Agrobacterium sp. RAC06
2237,0.0,49,0,G,1525371,Neorhizobium
2238,0.0,49,0,S,399,Neorhizobium galegae
2239,0.0,27,0,S1,323655,Neorhizobium galegae bv. orientalis
2240,0.0,27,27,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
2241,0.0,22,0,S1,323656,Neorhizobium galegae bv. officinalis
2242,0.0,22,22,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
2243,0.0,1523,1,F1,227292,Sinorhizobium/Ensifer group
2244,0.0,1451,51,G,28105,Sinorhizobium
2245,0.0,679,0,G1,663276,Sinorhizobium fredii group
2246,0.0,679,90,S,380,Sinorhizobium fredii
2247,0.0,549,549,S1,394,Sinorhizobium fredii NGR234
2248,0.0,17,17,S1,1185652,Sinorhizobium fredii USDA 257
2249,0.0,14,14,S1,1128331,Sinorhizobium fredii CCBAU 45436
2250,0.0,9,9,S1,1128334,Sinorhizobium fredii CCBAU 83666
2251,0.0,491,0,S,110321,Sinorhizobium medicae
2252,0.0,491,491,S1,366394,Sinorhizobium medicae WSM419
2253,0.0,200,188,S,382,Sinorhizobium meliloti
2254,0.0,11,11,S1,1401243,Sinorhizobium meliloti RU11/001
2255,0.0,1,1,S1,693982,Sinorhizobium meliloti AK83
2256,0.0,25,25,S,1842534,Sinorhizobium sp. RAC02
2257,0.0,5,3,S,194963,Sinorhizobium americanum
2258,0.0,2,2,S1,1408224,Sinorhizobium americanum CCGM7
2259,0.0,71,0,G,106591,Ensifer
2260,0.0,57,33,S,106592,Ensifer adhaerens
2261,0.0,24,24,S1,1416753,Ensifer adhaerens OV14
2262,0.0,14,0,S,716925,Ensifer sojae
2263,0.0,14,14,S1,716928,Ensifer sojae CCBAU 05684
2264,0.0,35,0,G,323620,Shinella
2265,0.0,35,35,S,879274,Shinella sp. HZN7
2266,0.0,20,1,G,34019,Liberibacter
2267,0.0,15,0,S,556287,Candidatus Liberibacter solanacearum
2268,0.0,15,15,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
2269,0.0,3,3,S,1273132,Liberibacter crescens
2270,0.0,1,0,S,34020,Candidatus Liberibacter africanus
2271,0.0,1,1,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
2272,0.01,4174,458,F,41294,Bradyrhizobiaceae
2273,0.01,2327,1298,G,374,Bradyrhizobium
2274,0.0,372,372,S,1223566,Bradyrhizobium sp. CCGE-LA001
2275,0.0,318,318,S,2057741,Bradyrhizobium sp. SK17
2276,0.0,67,67,S,1437360,Bradyrhizobium erythrophlei
2277,0.0,45,45,S,1404367,Bradyrhizobium sp. 3 85S1MB
2278,0.0,34,34,S,1274631,Bradyrhizobium icense
2279,0.0,31,31,S,335659,Bradyrhizobium sp. S23321
2280,0.0,29,29,S,722472,Bradyrhizobium lablabi
2281,0.0,23,23,S,115808,Bradyrhizobium sp. ORS 285
2282,0.0,18,18,S,114615,Bradyrhizobium sp. ORS 278
2283,0.0,17,17,S,376,Bradyrhizobium sp.
2284,0.0,16,16,S,931866,Bradyrhizobium ottawaense
2285,0.0,16,16,S,288000,Bradyrhizobium sp. BTAi1
2286,0.0,13,13,S,1355477,Bradyrhizobium diazoefficiens
2287,0.0,13,0,S,44255,Bradyrhizobium oligotrophicum
2288,0.0,13,13,S1,1245469,Bradyrhizobium oligotrophicum S58
2289,0.0,7,6,S,375,Bradyrhizobium japonicum
2290,0.0,1,1,S1,476282,Bradyrhizobium japonicum SEMIA 5079
2291,0.0,4,4,S,1839752,Bradyrhizobium sp. G22
2292,0.0,3,3,S,319017,Bradyrhizobium sp. WSM471
2293,0.0,3,3,S,1404768,Bradyrhizobium sp. 2 39S1MB
2294,0.0,712,14,G,85413,Bosea
2295,0.0,619,619,S,1526658,Bosea vaviloviae
2296,0.0,43,43,S,1842539,Bosea sp. RAC05
2297,0.0,18,18,S,1792307,Bosea sp. PAMC 26642
2298,0.0,18,18,S,2015316,Bosea sp. AS-1
2299,0.0,568,0,G,1073,Rhodopseudomonas
2300,0.0,568,167,S,1076,Rhodopseudomonas palustris
2301,0.0,180,180,S1,316058,Rhodopseudomonas palustris HaA2
2302,0.0,119,119,S1,316055,Rhodopseudomonas palustris BisA53
2303,0.0,67,67,S1,316056,Rhodopseudomonas palustris BisB18
2304,0.0,16,16,S1,652103,Rhodopseudomonas palustris DX-1
2305,0.0,9,9,S1,316057,Rhodopseudomonas palustris BisB5
2306,0.0,8,8,S1,258594,Rhodopseudomonas palustris CGA009
2307,0.0,2,2,S1,395960,Rhodopseudomonas palustris TIE-1
2308,0.0,28,1,G,911,Nitrobacter
2309,0.0,19,0,S,913,Nitrobacter winogradskyi
2310,0.0,19,19,S1,323098,Nitrobacter winogradskyi Nb-255
2311,0.0,8,0,S,912,Nitrobacter hamburgensis
2312,0.0,8,8,S1,323097,Nitrobacter hamburgensis X14
2313,0.0,28,0,G,40136,Oligotropha
2314,0.0,28,28,S,40137,Oligotropha carboxidovorans
2315,0.0,22,0,F1,81426,unclassified Bradyrhizobiaceae
2316,0.0,22,22,S,709797,Bradyrhizobiaceae bacterium SG-6C
2317,0.0,19,0,G,1649510,Variibacter
2318,0.0,19,19,S,1333996,Variibacter gotjawalensis
2319,0.0,12,0,G,1033,Afipia
2320,0.0,12,12,S,1882747,Afipia sp. GAS231
2321,0.0,1684,5,F,69277,Phyllobacteriaceae
2322,0.0,789,69,G,68287,Mesorhizobium
2323,0.0,280,3,S,39645,Mesorhizobium ciceri
2324,0.0,265,265,S1,682633,Mesorhizobium ciceri ca181
2325,0.0,12,6,S1,278148,Mesorhizobium ciceri biovar biserrulae
2326,0.0,6,6,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
2327,0.0,184,184,S,1670800,Mesorhizobium oceanicum
2328,0.0,108,0,S,2066070,Mesorhizobium japonicum
2329,0.0,108,108,S1,266835,Mesorhizobium japonicum MAFF 303099
2330,0.0,77,0,S,71433,Mesorhizobium amorphae
2331,0.0,77,77,S1,1082933,Mesorhizobium amorphae CCNWGS0123
2332,0.0,25,22,S,381,Mesorhizobium loti
2333,0.0,3,3,S1,935546,Mesorhizobium loti NZP2037
2334,0.0,24,0,S,536018,Mesorhizobium australicum
2335,0.0,24,24,S1,754035,Mesorhizobium australicum WSM2073
2336,0.0,16,0,S,28104,Mesorhizobium huakuii
2337,0.0,16,16,S1,763057,Mesorhizobium huakuii 7653R
2338,0.0,5,0,S,593909,Mesorhizobium opportunistum
2339,0.0,5,5,S1,536019,Mesorhizobium opportunistum WSM2075
2340,0.0,1,1,S,278153,Mesorhizobium sp. WSM1497
2341,0.0,563,0,G,245876,Nitratireductor
2342,0.0,555,555,S,1756988,Nitratireductor sp. OM-1
2343,0.0,8,8,S,472175,Nitratireductor basaltis
2344,0.0,134,0,G,31988,Aminobacter
2345,0.0,112,112,S,374606,Aminobacter sp. MSH1
2346,0.0,22,22,S,83263,Aminobacter aminovorans
2347,0.0,126,10,G,274591,Hoeflea
2348,0.0,66,0,S,244596,Hoeflea phototrophica
2349,0.0,66,66,S1,411684,Hoeflea phototrophica DFL-43
2350,0.0,50,50,S,1620421,Hoeflea sp. IMCC20628
2351,0.0,36,0,G,28100,Phyllobacterium
2352,0.0,36,36,S,1867719,Phyllobacterium zundukense
2353,0.0,31,0,G,449972,Chelativorans
2354,0.0,31,31,S,266779,Chelativorans sp. BNC1
2355,0.0,1144,21,F,119045,Methylobacteriaceae
2356,0.0,889,110,G,407,Methylobacterium
2357,0.0,499,499,S,270351,Methylobacterium aquaticum
2358,0.0,113,0,S,31998,Methylobacterium radiotolerans
2359,0.0,113,113,S1,426355,Methylobacterium radiotolerans JCM 2831
2360,0.0,35,35,S,2202825,Methylobacterium sp. 17SD2-17
2361,0.0,33,0,S,114616,Methylobacterium nodulans
2362,0.0,33,33,S1,460265,Methylobacterium nodulans ORS 2060
2363,0.0,22,22,S,426117,Methylobacterium sp. 4-46
2364,0.0,17,17,S,2202827,Methylobacterium sp. 17Sr1-28
2365,0.0,17,17,S,2202828,Methylobacterium sp. 17Sr1-43
2366,0.0,14,14,S,2051553,Methylobacterium sp. PR1016A
2367,0.0,14,14,S,2202826,Methylobacterium sp. 17Sr1-1
2368,0.0,9,9,S,2067957,Methylobacterium sp. DM1
2369,0.0,4,4,S,925818,Methylobacterium sp. AMS5
2370,0.0,1,1,S,1479019,Methylobacterium sp. C1
2371,0.0,1,1,S,1826873,Methylobacterium sp. XJLM
2372,0.0,173,15,G,2282523,Methylorubrum
2373,0.0,137,130,S,408,Methylorubrum extorquens
2374,0.0,2,2,S1,272630,Methylorubrum extorquens AM1
2375,0.0,2,2,S1,419610,Methylorubrum extorquens PA1
2376,0.0,2,2,S1,440085,Methylorubrum extorquens CM4
2377,0.0,1,1,S1,661410,Methylorubrum extorquens DM4
2378,0.0,19,5,S,223967,Methylorubrum populi
2379,0.0,14,14,S1,441620,Methylorubrum populi BJ001
2380,0.0,2,2,S,29429,Methylorubrum zatmanii
2381,0.0,61,0,G,186650,Microvirga
2382,0.0,33,33,S,1882682,Microvirga ossetica
2383,0.0,28,28,S,2082949,Microvirga sp. 17 mud 1-3
2384,0.0,685,6,F,335928,Xanthobacteraceae
2385,0.0,419,0,G,6,Azorhizobium
2386,0.0,419,0,S,7,Azorhizobium caulinodans
2387,0.0,419,419,S1,438753,Azorhizobium caulinodans ORS 571
2388,0.0,184,0,G,152053,Starkeya
2389,0.0,184,0,S,921,Starkeya novella
2390,0.0,184,184,S1,639283,Starkeya novella DSM 506
2391,0.0,48,0,G,279,Xanthobacter
2392,0.0,48,0,S,280,Xanthobacter autotrophicus
2393,0.0,48,48,S1,78245,Xanthobacter autotrophicus Py2
2394,0.0,28,0,G,556257,Pseudolabrys
2395,0.0,28,28,S,331696,Pseudolabrys taiwanensis
2396,0.0,399,8,F,45401,Hyphomicrobiaceae
2397,0.0,99,8,G,46913,Devosia
2398,0.0,40,40,S,2083786,Devosia sp. I507
2399,0.0,37,37,S,1736675,Devosia sp. A16
2400,0.0,14,14,S,1643450,Devosia sp. H5989
2401,0.0,94,0,G,119044,Filomicrobium
2402,0.0,94,94,S,1608628,Candidatus Filomicrobium marinum
2403,0.0,86,1,G,81,Hyphomicrobium
2404,0.0,56,1,S,53399,Hyphomicrobium denitrificans
2405,0.0,35,35,S1,670307,Hyphomicrobium denitrificans 1NES1
2406,0.0,20,20,S1,582899,Hyphomicrobium denitrificans ATCC 51888
2407,0.0,21,0,S,1427356,Hyphomicrobium nitrativorans
2408,0.0,21,21,S1,1029756,Hyphomicrobium nitrativorans NL23
2409,0.0,8,8,S,717785,Hyphomicrobium sp. MC1
2410,0.0,38,0,G,1082930,Pelagibacterium
2411,0.0,38,0,S,531813,Pelagibacterium halotolerans
2412,0.0,38,38,S1,1082931,Pelagibacterium halotolerans B2
2413,0.0,35,0,G,59282,Blastochloris
2414,0.0,35,35,S,1079,Blastochloris viridis
2415,0.0,29,0,G,29407,Rhodoplanes
2416,0.0,29,29,S,674703,Rhodoplanes sp. Z2-YC6860
2417,0.0,10,0,G,1068,Rhodomicrobium
2418,0.0,10,0,S,1069,Rhodomicrobium vannielii
2419,0.0,10,10,S1,648757,Rhodomicrobium vannielii ATCC 17100
2420,0.0,331,0,O1,119042,unclassified Rhizobiales
2421,0.0,278,0,G,1734920,Pseudorhodoplanes
2422,0.0,278,278,S,1235591,Pseudorhodoplanes sinuspersici
2423,0.0,33,0,G,1572860,Hartmannibacter
2424,0.0,33,33,S,1482074,Hartmannibacter diazotrophicus
2425,0.0,20,1,G,1484898,Methyloceanibacter
2426,0.0,11,11,S,2170729,Methyloceanibacter sp. wino2
2427,0.0,8,8,S,1384459,Methyloceanibacter caenitepidi
2428,0.0,216,0,F,118882,Brucellaceae
2429,0.0,183,41,G,528,Ochrobactrum
2430,0.0,100,100,S,271865,Ochrobactrum sp. A44
2431,0.0,33,31,S,529,Ochrobactrum anthropi
2432,0.0,2,2,S1,439375,Ochrobactrum anthropi ATCC 49188
2433,0.0,7,7,S,571256,Ochrobactrum pituitosum
2434,0.0,2,2,S,419475,Ochrobactrum pseudogrignonense
2435,0.0,33,22,G,234,Brucella
2436,0.0,4,4,S,235,Brucella abortus
2437,0.0,2,2,S,29461,Brucella suis
2438,0.0,2,2,S,981386,Brucella vulpis
2439,0.0,1,0,S,29459,Brucella melitensis
2440,0.0,1,1,S1,1029825,Brucella melitensis NI
2441,0.0,1,0,S,120576,Brucella pinnipedialis
2442,0.0,1,1,S1,520461,Brucella pinnipedialis B2/94
2443,0.0,1,1,S,1844051,Brucella sp. 09RB8910
2444,0.0,187,0,F,2036754,Chelatococcaceae
2445,0.0,187,131,G,28209,Chelatococcus
2446,0.0,33,33,S,1702325,Chelatococcus sp. CO-6
2447,0.0,23,23,S,444444,Chelatococcus daeguensis
2448,0.0,183,0,F,119043,Rhodobiaceae
2449,0.0,114,0,G,256616,Parvibaculum
2450,0.0,114,0,S,256618,Parvibaculum lavamentivorans
2451,0.0,114,114,S1,402881,Parvibaculum lavamentivorans DS-1
2452,0.0,39,0,G,444432,Anderseniella
2453,0.0,39,39,S,1922226,Anderseniella sp. Alg231-50
2454,0.0,16,0,F1,1712260,unclassified Rhodobiaceae
2455,0.0,16,16,S,2026785,Rhodobiaceae bacterium
2456,0.0,14,0,G,1541445,Candidatus Phaeomarinobacter
2457,0.0,14,14,S,1458461,Candidatus Phaeomarinobacter ectocarpi
2458,0.0,146,0,F,255475,Aurantimonadaceae
2459,0.0,109,9,G,293088,Martelella
2460,0.0,42,42,S,686597,Martelella sp. AD-3
2461,0.0,32,32,S,1486262,Martelella endophytica
2462,0.0,26,0,S,293089,Martelella mediterranea
2463,0.0,26,26,S1,1122214,Martelella mediterranea DSM 17316
2464,0.0,37,0,G,414371,Aureimonas
2465,0.0,37,37,S,1349819,Aureimonas sp. AU20
2466,0.0,54,1,F,31993,Methylocystaceae
2467,0.0,35,0,G,133,Methylocystis
2468,0.0,28,28,S,187303,Methylocystis sp. SC2
2469,0.0,7,7,S,655015,Methylocystis bryophila
2470,0.0,18,0,G,425,Methylosinus
2471,0.0,18,0,S,426,Methylosinus trichosporium
2472,0.0,18,18,S1,595536,Methylosinus trichosporium OB3b
2473,0.0,50,0,F,772,Bartonellaceae
2474,0.0,50,3,G,773,Bartonella
2475,0.0,31,31,S,1686310,Bartonella apis
2476,0.0,5,5,S,1318743,Bartonella ancashensis
2477,0.0,3,3,S,774,Bartonella bacilliformis
2478,0.0,2,0,S,33045,Bartonella grahamii
2479,0.0,2,2,S1,634504,Bartonella grahamii as4aup
2480,0.0,2,2,S,38323,Bartonella henselae
2481,0.0,1,0,S,111504,Bartonella birtlesii
2482,0.0,1,1,S1,1095900,Bartonella birtlesii IBS 325
2483,0.0,1,0,S,165694,Bartonella schoenbuchensis
2484,0.0,1,1,S1,687861,Bartonella schoenbuchensis R1
2485,0.0,1,0,S,388640,Bartonella australis
2486,0.0,1,1,S1,1094489,Bartonella australis Aust/NH1
2487,0.0,1,1,S,1933904,Bartonella sp. WD16.2
2488,0.0,19,0,F,45404,Beijerinckiaceae
2489,0.0,15,0,G,120652,Methylocella
2490,0.0,15,0,S,199596,Methylocella silvestris
2491,0.0,15,15,S1,395965,Methylocella silvestris BL2
2492,0.0,4,0,G,532,Beijerinckia
2493,0.0,4,0,S,533,Beijerinckia indica
2494,0.0,4,0,S1,31994,Beijerinckia indica subsp. indica
2495,0.0,4,4,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
2496,0.0,13,0,F,655351,Cohaesibacteraceae
2497,0.0,13,0,G,655352,Cohaesibacter
2498,0.0,13,13,S,1798205,Cohaesibacter sp. ES.047
2499,0.02,9225,15,O,204441,Rhodospirillales
2500,0.01,4800,17,F,433,Acetobacteraceae
2501,0.0,1580,337,G,1434011,Komagataeibacter
2502,0.0,476,476,S,33995,Komagataeibacter europaeus
2503,0.0,443,443,S,265960,Komagataeibacter nataicola
2504,0.0,308,0,S,28448,Komagataeibacter xylinus
2505,0.0,308,308,S1,1296990,Komagataeibacter xylinus E25
2506,0.0,12,0,S,1177712,Komagataeibacter medellinensis
2507,0.0,12,12,S1,634177,Komagataeibacter medellinensis NBRC 3288
2508,0.0,3,0,S,436,Komagataeibacter hansenii
2509,0.0,3,3,S1,714995,Komagataeibacter hansenii ATCC 23769
2510,0.0,1,1,S,215221,Komagataeibacter rhaeticus
2511,0.0,1323,546,G,434,Acetobacter
2512,0.0,300,300,S,481146,Acetobacter ascendens
2513,0.0,183,183,S,1076596,Acetobacter persici
2514,0.0,139,139,S,431306,Acetobacter ghanensis
2515,0.0,135,135,S,438,Acetobacter pasteurianus
2516,0.0,8,0,G1,151157,Acetobacter subgen. Acetobacter
2517,0.0,8,8,S,435,Acetobacter aceti
2518,0.0,7,7,S,446692,Acetobacter senegalensis
2519,0.0,5,5,S,104102,Acetobacter tropicalis
2520,0.0,668,468,G,125216,Roseomonas
2521,0.0,175,175,S,257708,Roseomonas gilardii
2522,0.0,25,25,S,2018065,Roseomonas sp. FDAARGOS_362
2523,0.0,635,0,G,441,Gluconobacter
2524,0.0,529,496,S,442,Gluconobacter oxydans
2525,0.0,22,22,S1,1288313,Gluconobacter oxydans DSM 3504
2526,0.0,11,11,S1,290633,Gluconobacter oxydans 621H
2527,0.0,106,106,S,318683,Gluconobacter albidus
2528,0.0,467,0,G,364409,Granulibacter
2529,0.0,467,467,S,364410,Granulibacter bethesdensis
2530,0.0,33,0,G,1602345,Parasaccharibacter
2531,0.0,33,33,S,1510841,Parasaccharibacter apium
2532,0.0,24,0,G,320496,Neoasaia
2533,0.0,24,24,S,320497,Neoasaia chiangmaiensis
2534,0.0,18,16,G,522,Acidiphilium
2535,0.0,2,0,S,62140,Acidiphilium multivorum
2536,0.0,2,2,S1,926570,Acidiphilium multivorum AIU301
2537,0.0,18,0,G,89583,Gluconacetobacter
2538,0.0,18,0,S,33996,Gluconacetobacter diazotrophicus
2539,0.0,18,18,S1,272568,Gluconacetobacter diazotrophicus PA1 5
2540,0.0,9,0,G,153497,Kozakia
2541,0.0,9,9,S,153496,Kozakia baliensis
