,60.74,30372272,30372272.1,U,0,unclassified
2628,0.01,2955,2,C,188787,Deinococci
2629,0.0,1805,0,O,118964,Deinococcales
2630,0.0,1721,0,F,183710,Deinococcaceae
2631,0.0,1721,40,G,1298,Deinococcus
2632,0.0,635,635,S,2202254,Deinococcus irradiatisoli
2633,0.0,435,435,S,1182571,Deinococcus swuensis
2634,0.0,113,0,S,432329,Deinococcus peraridilitoris
2635,0.0,113,113,S1,937777,Deinococcus peraridilitoris DSM 19664
2636,0.0,103,103,S,1768108,Deinococcus actinosclerus
2637,0.0,100,100,S,980427,Deinococcus wulumuqiensis
2638,0.0,81,81,S,1182568,Deinococcus puniceus
2639,0.0,68,0,S,68909,Deinococcus geothermalis
2640,0.0,68,68,S1,319795,Deinococcus geothermalis DSM 11300
2641,0.0,43,0,S,55148,Deinococcus proteolyticus
2642,0.0,43,43,S1,693977,Deinococcus proteolyticus MRP
2643,0.0,31,0,S,310783,Deinococcus deserti
2644,0.0,31,31,S1,546414,Deinococcus deserti VCD115
2645,0.0,28,28,S,2080419,Deinococcus sp. NW-56
2646,0.0,24,0,S,309887,Deinococcus maricopensis
2647,0.0,24,24,S1,709986,Deinococcus maricopensis DSM 21211
2648,0.0,11,0,S,502394,Deinococcus gobiensis
2649,0.0,11,11,S1,745776,Deinococcus gobiensis I-0
2650,0.0,6,0,S,1299,Deinococcus radiodurans
2651,0.0,6,6,S1,243230,Deinococcus radiodurans R1
2652,0.0,3,3,S,1309411,Deinococcus soli Cha et al. 2016
2653,0.0,84,0,F,332247,Trueperaceae
2654,0.0,84,0,G,332248,Truepera
2655,0.0,84,0,S,332249,Truepera radiovictrix
2656,0.0,84,84,S1,649638,Truepera radiovictrix DSM 17093
2657,0.0,1148,0,O,68933,Thermales
2658,0.0,1148,0,F,188786,Thermaceae
2659,0.0,542,1,G,65551,Meiothermus
2660,0.0,358,0,S,52022,Meiothermus silvanus
2661,0.0,358,358,S1,526227,Meiothermus silvanus DSM 9946
2662,0.0,183,0,S,277,Meiothermus ruber
2663,0.0,183,183,S1,504728,Meiothermus ruber DSM 1279
2664,0.0,516,99,G,270,Thermus
2665,0.0,217,0,S,56957,Thermus oshimai
2666,0.0,217,217,S1,751945,Thermus oshimai JL-2
2667,0.0,79,79,S,56956,Thermus brockianus
2668,0.0,42,0,S,271,Thermus aquaticus
2669,0.0,42,42,S1,498848,Thermus aquaticus Y51MC23
2670,0.0,37,4,S,274,Thermus thermophilus
2671,0.0,28,28,S1,262724,Thermus thermophilus HB27
2672,0.0,3,3,S1,798128,Thermus thermophilus JL-18
2673,0.0,2,2,S1,762633,Thermus thermophilus SG0.5JP17-16
2674,0.0,31,31,S,1111069,Thermus sp. CCB_US3_UF1
2675,0.0,9,0,S,37636,Thermus scotoductus
2676,0.0,9,9,S1,743525,Thermus scotoductus SA-01
2677,0.0,2,2,S,456163,Thermus parvatiensis
2678,0.0,66,0,G,208447,Oceanithermus
2679,0.0,66,0,S,187137,Oceanithermus profundus
2680,0.0,66,66,S1,670487,Oceanithermus profundus DSM 14977
2681,0.0,24,0,G,186191,Marinithermus
2682,0.0,24,0,S,186192,Marinithermus hydrothermalis
2683,0.0,24,24,S1,869210,Marinithermus hydrothermalis DSM 14884
2684,0.0,504,0,P,67819,Armatimonadetes
2685,0.0,380,0,C,1077257,Chthonomonadetes
2686,0.0,380,0,O,1077263,Chthonomonadales
2687,0.0,380,0,F,1077264,Chthonomonadaceae
2688,0.0,380,0,G,1077265,Chthonomonas
2689,0.0,380,0,S,454171,Chthonomonas calidirosea
2690,0.0,380,380,S1,1303518,Chthonomonas calidirosea T49
2691,0.0,124,0,C,1663419,Fimbriimonadia
2692,0.0,124,0,O,1663425,Fimbriimonadales
2693,0.0,124,0,F,1663426,Fimbriimonadaceae
2694,0.0,124,0,G,1005038,Fimbriimonas
2695,0.0,124,0,S,1005039,Fimbriimonas ginsengisoli
2696,0.0,124,124,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
2697,0.0,261,0,D2,1859062,unclassified Terrabacteria group
2698,0.0,261,0,G,262406,Thermobaculum
2699,0.0,261,0,S,166501,Thermobaculum terrenum
2700,0.0,261,261,S1,525904,Thermobaculum terrenum ATCC BAA-798
2701,0.0,78,0,P,2138240,Coprothermobacterota
2702,0.0,78,0,C,2138243,Coprothermobacteria
2703,0.0,78,0,O,2138246,Coprothermobacterales
2704,0.0,78,0,F,2138247,Coprothermobacteraceae
2705,0.0,78,0,G,68335,Coprothermobacter
2706,0.0,78,0,S,35786,Coprothermobacter proteolyticus
2707,0.0,78,78,S1,309798,Coprothermobacter proteolyticus DSM 5265
2708,11.47,5733580,60,D1,1783270,FCB group
2709,11.46,5732063,168,D2,68336,Bacteroidetes/Chlorobi group
2710,11.46,5728097,10411,P,976,Bacteroidetes
2711,11.33,5663241,194,C,200643,Bacteroidia
2712,11.32,5661233,64369,O,171549,Bacteroidales
2713,10.31,5153764,0,F,815,Bacteroidaceae
2714,10.31,5153764,187624,G,816,Bacteroides
2715,6.37,3184527,3184527,S,246787,Bacteroides cellulosilyticus
2716,1.57,785580,0,S,357276,Bacteroides dorei
2717,1.57,785580,785580,S1,997877,Bacteroides dorei CL03T12C01
2718,1.06,530293,529898,S,28116,Bacteroides ovatus
2719,0.0,395,395,S1,1379690,Bacteroides ovatus V975
2720,0.23,115232,79807,S,821,Bacteroides vulgatus
2721,0.07,35425,35425,S1,435590,Bacteroides vulgatus ATCC 8482
2722,0.22,109646,60129,S,817,Bacteroides fragilis
2723,0.08,41851,41851,S1,272559,Bacteroides fragilis NCTC 9343
2724,0.01,4494,4494,S1,862962,Bacteroides fragilis 638R
2725,0.01,3172,3172,S1,295405,Bacteroides fragilis YCH46
2726,0.16,81245,69220,S,818,Bacteroides thetaiotaomicron
2727,0.02,12025,12025,S1,226186,Bacteroides thetaiotaomicron VPI-5482
2728,0.14,70124,70124,S,1796613,Bacteroides caecimuris
2729,0.06,29613,0,S,290053,Bacteroides helcogenes
2730,0.06,29613,29613,S1,693979,Bacteroides helcogenes P 36-108
2731,0.04,21002,21002,S,47678,Bacteroides caccae
2732,0.03,17027,0,S,376805,Bacteroides salanitronis
2733,0.03,17027,17027,S1,667015,Bacteroides salanitronis DSM 18170
2734,0.02,11567,11567,S,28113,Bacteroides heparinolyticus
2735,0.02,8905,8905,S,28119,Bacteroides zoogleoformans
2736,0.0,1379,0,S,151276,Bacteroides coprosuis
2737,0.0,1379,1379,S1,679937,Bacteroides coprosuis DSM 18011
2738,0.76,379181,74,F,2005525,Tannerellaceae
2739,0.76,378353,207128,G,375288,Parabacteroides
2740,0.2,99116,99116,S,2025876,Parabacteroides sp. CT06
2741,0.14,72109,0,S,823,Parabacteroides distasonis
2742,0.14,72109,72109,S1,435591,Parabacteroides distasonis ATCC 8503
2743,0.0,754,0,G,195950,Tannerella
2744,0.0,412,294,S,28112,Tannerella forsythia
2745,0.0,73,73,S1,1307833,Tannerella forsythia KS16
2746,0.0,24,24,S1,203275,Tannerella forsythia 92A2
2747,0.0,21,21,S1,1307832,Tannerella forsythia 3313
2748,0.0,342,342,S,712710,Tannerella sp. oral taxon HOT-286
2749,0.07,35682,1,F,171550,Rikenellaceae
2750,0.07,34711,4017,G,239759,Alistipes
2751,0.05,26860,0,S,214856,Alistipes finegoldii
2752,0.05,26860,26860,S1,679935,Alistipes finegoldii DSM 17242
2753,0.01,3834,0,S,328814,Alistipes shahii
2754,0.01,3834,3834,S1,717959,Alistipes shahii WAL 8301
2755,0.0,970,0,G,1611681,Mucinivorans
2756,0.0,970,970,S,1433126,Mucinivorans hirudinis
2757,0.02,12232,0,F,171552,Prevotellaceae
2758,0.02,12232,969,G,838,Prevotella
2759,0.01,3009,0,S,52227,Prevotella dentalis
2760,0.01,3009,3009,S1,908937,Prevotella dentalis DSM 3688
2761,0.0,1885,1774,S,28131,Prevotella intermedia
2762,0.0,111,111,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
2763,0.0,1361,1361,S,28132,Prevotella melaninogenica
2764,0.0,1081,1081,S,76123,Prevotella enoeca
2765,0.0,1009,0,S,839,Prevotella ruminicola
2766,0.0,1009,1009,S1,264731,Prevotella ruminicola 23
2767,0.0,884,0,S,28129,Prevotella denticola
2768,0.0,884,884,S1,767031,Prevotella denticola F0289
2769,0.0,729,729,S,1177574,Prevotella jejuni
2770,0.0,591,0,S,589437,Prevotella scopos
2771,0.0,591,591,S1,1236518,Prevotella scopos JCM 17725
2772,0.0,419,0,S,652716,Prevotella sp. oral taxon 299
2773,0.0,419,419,S1,575614,Prevotella sp. oral taxon 299 str. F0039
2774,0.0,295,0,S,589436,Prevotella fusca
2775,0.0,295,295,S1,1236517,Prevotella fusca JCM 17724
2776,0.01,7029,0,F,1853231,Odoribacteraceae
2777,0.01,7029,0,G,283168,Odoribacter
2778,0.01,7029,7028,S,28118,Odoribacter splanchnicus
2779,0.0,1,1,S1,709991,Odoribacter splanchnicus DSM 20712
2780,0.01,3616,1,F,171551,Porphyromonadaceae
2781,0.0,1731,1,G,836,Porphyromonas
2782,0.0,786,727,S,837,Porphyromonas gingivalis
2783,0.0,59,59,S1,1403336,Porphyromonas gingivalis AJW4
2784,0.0,772,0,S,28123,Porphyromonas asaccharolytica
2785,0.0,772,772,S1,879243,Porphyromonas asaccharolytica DSM 20707
2786,0.0,172,172,S,393921,Porphyromonas crevioricanis
2787,0.0,1095,0,G,307628,Petrimonas
2788,0.0,1095,1095,S,1642646,Petrimonas mucosa
2789,0.0,789,0,G,1784836,Fermentimonas
2790,0.0,789,789,S,1562970,Fermentimonas caenicola
2791,0.0,1963,0,F,2005519,Barnesiellaceae
2792,0.0,1963,0,G,397864,Barnesiella
2793,0.0,1963,0,S,397865,Barnesiella viscericola
2794,0.0,1963,1963,S1,880074,Barnesiella viscericola DSM 18177
2795,0.0,1518,0,F,2005473,Muribaculaceae
2796,0.0,1518,0,G,1918540,Muribaculum
2797,0.0,1518,1518,S,1796646,Muribaculum intestinale
2798,0.0,1071,0,F,2005520,Dysgonamonadaceae
2799,0.0,1071,0,G,294702,Proteiniphilum
2800,0.0,1071,1071,S,1642647,Proteiniphilum saccharofermentans
2801,0.0,527,0,F,2005523,Paludibacteraceae
2802,0.0,527,0,G,346096,Paludibacter
2803,0.0,527,0,S,185300,Paludibacter propionicigenes
2804,0.0,527,527,S1,694427,Paludibacter propionicigenes WB4
2805,0.0,281,0,O1,333046,unclassified Bacteroidales
2806,0.0,190,0,O2,185291,unclassified Bacteroidales (miscellaneous)
2807,0.0,190,190,S,1400053,Bacteroidales bacterium CF
2808,0.0,91,0,G,511434,Candidatus Azobacteroides
2809,0.0,91,74,S,511435,Candidatus Azobacteroides pseudotrichonymphae
2810,0.0,17,17,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
2811,0.0,1814,0,O,1970189,Marinilabiliales
2812,0.0,642,0,F,1573805,Marinifilaceae
2813,0.0,642,0,F1,1717716,unclassified Marinifilaceae
2814,0.0,642,642,S,1717717,Marinifilaceae bacterium SPP2
2815,0.0,451,0,F,1471398,Prolixibacteraceae
2816,0.0,451,0,G,1471399,Draconibacterium
2817,0.0,451,451,S,1168034,Draconibacterium orientale
2818,0.0,398,0,F,1970190,Salinivirgaceae
2819,0.0,398,0,G,1970191,Salinivirga
2820,0.0,398,398,S,1307839,Salinivirga cyanobacteriivorans
2821,0.0,323,0,F,558415,Marinilabiliaceae
2822,0.0,323,0,G,1193324,Alkalitalea
2823,0.0,323,323,S,889453,Alkalitalea saponilacus
2824,0.06,29709,0,C,117743,Flavobacteriia
2825,0.06,29709,78,O,200644,Flavobacteriales
2826,0.06,29254,1028,F,49546,Flavobacteriaceae
2827,0.01,5889,65,G,237,Flavobacterium
2828,0.0,1146,731,S,986,Flavobacterium johnsoniae
2829,0.0,415,415,S1,376686,Flavobacterium johnsoniae UW101
2830,0.0,866,866,S,1981981,Flavobacterium sp. AJ004
2831,0.0,643,643,S,1306519,Flavobacterium commune
2832,0.0,455,455,S,2183896,Flavobacterium sp. HYN0056
2833,0.0,427,427,S,1492737,Flavobacterium gilvum
2834,0.0,362,362,S,2249356,Flavobacterium sp. HYN0086
2835,0.0,343,343,S,2294119,Flavobacterium sp. CJ74
2836,0.0,302,302,S,2201181,Flavobacterium sp. MEBiC07310
2837,0.0,281,281,S,2172098,Flavobacterium sp. HYN0049
2838,0.0,223,223,S,2175091,Flavobacterium sp. HYN0059
2839,0.0,184,184,S,1355330,Flavobacterium faecale
2840,0.0,166,166,S,2162713,Flavobacterium sp. HYN0048
2841,0.0,102,102,S,96345,Flavobacterium psychrophilum
2842,0.0,101,101,S,1784713,Flavobacterium arcticum
2843,0.0,90,82,S,996,Flavobacterium columnare
2844,0.0,8,8,S1,1041826,Flavobacterium columnare ATCC 49512
2845,0.0,54,54,S,1763534,Flavobacterium crassostreae
2846,0.0,49,0,S,55197,Flavobacterium branchiophilum
2847,0.0,49,49,S1,1034807,Flavobacterium branchiophilum FL-15
2848,0.0,30,0,S,312277,Flavobacterium indicum
2849,0.0,30,30,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
2850,0.01,3329,236,G,59732,Chryseobacterium
2851,0.0,927,927,S,253,Chryseobacterium indologenes
2852,0.0,538,538,S,878220,Chryseobacterium sp. StRB126
2853,0.0,382,382,S,1265445,Chryseobacterium camelliae
2854,0.0,335,335,S,558152,Chryseobacterium piperi
2855,0.0,303,303,S,536441,Chryseobacterium taklimakanense
2856,0.0,252,252,S,1324352,Chryseobacterium gallinarum
2857,0.0,169,169,S,1721091,Chryseobacterium sp. IHB B 17019
2858,0.0,101,101,S,2015076,Chryseobacterium sp. T16E-39
2859,0.0,86,86,S,1685010,Chryseobacterium glaciei
2860,0.01,2963,486,G,1016,Capnocytophaga
2861,0.0,1310,1310,S,1019,Capnocytophaga sputigena
2862,0.0,298,298,S,1848904,Capnocytophaga stomatis
2863,0.0,161,115,S,28188,Capnocytophaga canimorsus
2864,0.0,46,46,S1,860228,Capnocytophaga canimorsus Cc5
2865,0.0,130,130,S,45243,Capnocytophaga haemolytica
2866,0.0,128,128,S,209053,Capnocytophaga sp. ChDC OS43
2867,0.0,104,104,S,1316593,Capnocytophaga sp. oral taxon 864
2868,0.0,97,97,S,1316596,Capnocytophaga sp. oral taxon 878
2869,0.0,80,80,S,327575,Capnocytophaga leadbetteri
2870,0.0,66,66,S,28189,Capnocytophaga cynodegmi
2871,0.0,56,56,S,1945658,Capnocytophaga sp. H4358
2872,0.0,23,23,S,1017,Capnocytophaga gingivalis
2873,0.0,20,20,S,1945657,Capnocytophaga sp. H2931
2874,0.0,3,0,S,1018,Capnocytophaga ochracea
2875,0.0,3,3,S1,521097,Capnocytophaga ochracea DSM 7271
2876,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
2877,0.0,2321,689,G,308865,Elizabethkingia
2878,0.0,1420,1420,S,238,Elizabethkingia meningoseptica
2879,0.0,119,76,S,1117645,Elizabethkingia anophelis
2880,0.0,30,30,S1,1352940,Elizabethkingia anophelis FMS-007
2881,0.0,13,13,S1,1338011,Elizabethkingia anophelis NUHP1
2882,0.0,72,72,S,1756149,Elizabethkingia bruuniana
2883,0.0,18,18,S,1756150,Elizabethkingia ursingii
2884,0.0,3,3,S,172045,Elizabethkingia miricola
2885,0.0,1473,72,G,52959,Polaribacter
2886,0.0,413,413,S,996801,Polaribacter reichenbachii
2887,0.0,269,269,S,1336804,Polaribacter sp. Hel1_33_78
2888,0.0,224,224,S,1312072,Polaribacter sp. SA4-12
2889,0.0,110,110,S,2058137,Polaribacter sp. ALD11
2890,0.0,98,98,S,754397,Polaribacter sp. SA4-10
2891,0.0,95,95,S,1855336,Polaribacter sp. KT25b
2892,0.0,87,87,S,1774273,Polaribacter vadi
2893,0.0,61,61,S,1529069,Polaribacter sp. BM10
2894,0.0,43,43,S,313598,Polaribacter sp. MED152
2895,0.0,1,1,S,1896175,Polaribacter sp. KT 15
2896,0.0,1313,0,G,28250,Ornithobacterium
2897,0.0,1313,255,S,28251,Ornithobacterium rhinotracheale
2898,0.0,1058,1058,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
2899,0.0,1279,88,G,292691,Gramella
2900,0.0,397,0,S,1486245,Gramella flava
2901,0.0,397,397,S1,1229726,Gramella flava JLT2011
2902,0.0,371,371,S,2126553,Gramella sp. SH35
2903,0.0,306,306,S,1250205,Gramella sp. MAR_2010_147
2904,0.0,83,83,S,1913577,Gramella salexigens
2905,0.0,32,0,S,411153,Gramella forsetii
2906,0.0,32,32,S1,411154,Gramella forsetii KT0803
2907,0.0,2,2,S,1250231,Gramella sp. MAR_2010_102
2908,0.0,1050,251,G,363408,Nonlabens
2909,0.0,293,293,S,1336802,Nonlabens sp. Hel1_33_55
2910,0.0,199,0,S,930802,Nonlabens marinus
2911,0.0,199,199,S1,1454201,Nonlabens marinus S1-08
2912,0.0,138,0,S,328515,Nonlabens dokdonensis
2913,0.0,138,138,S1,592029,Nonlabens dokdonensis DSW-6
2914,0.0,128,128,S,331648,Nonlabens spongiae
2915,0.0,37,37,S,2058134,Nonlabens sp. MB-3u-79
2916,0.0,2,2,S,319236,Nonlabens sediminis
2917,0.0,2,2,S,1476901,Nonlabens sp. MIC269
2918,0.0,636,0,G,252306,Robiginitalea
2919,0.0,636,0,S,252307,Robiginitalea biformata
2920,0.0,636,636,S1,313596,Robiginitalea biformata HTCC2501
2921,0.0,636,3,G,225842,Formosa
2922,0.0,239,0,S,320324,Formosa agariphila
2923,0.0,239,239,S1,1347342,Formosa agariphila KMM 3901
2924,0.0,212,212,S,1336794,Formosa sp. Hel1_33_131
2925,0.0,105,105,S,1798225,Formosa sp. Hel1_31_208
2926,0.0,77,77,S,1336795,Formosa sp. Hel3_A1_48
2927,0.0,586,54,G,252356,Maribacter
2928,0.0,260,260,S,1836467,Maribacter sp. T28
2929,0.0,198,198,S,1178778,Maribacter cobaltidurans
2930,0.0,66,66,S,313603,Maribacter sp. HTCC2170
2931,0.0,7,7,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
2932,0.0,1,1,S,1250153,Maribacter sp. MAR_2009_60
2933,0.0,544,0,G,286104,Winogradskyella
2934,0.0,258,258,S,1249933,Winogradskyella sp. RHA_55
2935,0.0,129,129,S,754409,Winogradskyella sp. PG-2
2936,0.0,85,85,S,1936080,Winogradskyella sp. J14-2
2937,0.0,72,72,S,754417,Winogradskyella sp. PC-19
2938,0.0,510,0,G,417127,Zunongwangia
2939,0.0,510,0,S,398743,Zunongwangia profunda
2940,0.0,510,510,S1,655815,Zunongwangia profunda SM-A87
2941,0.0,484,0,F1,61432,unclassified Flavobacteriaceae
2942,0.0,222,222,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
2943,0.0,132,132,S,1150389,Flavobacteriaceae bacterium UJ101
2944,0.0,130,130,S,531844,Flavobacteriaceae bacterium 3519-10
2945,0.0,422,0,G,178469,Arenibacter
2946,0.0,422,422,S,616991,Arenibacter algicola
2947,0.0,388,13,G,104267,Tenacibaculum
2948,0.0,103,103,S,754423,Tenacibaculum sp. SZ-18
2949,0.0,101,101,S,584609,Tenacibaculum jejuense
2950,0.0,95,95,S,107401,Tenacibaculum maritimum
2951,0.0,71,71,S,669041,Tenacibaculum dicentrarchi
2952,0.0,5,5,S,1850252,Tenacibaculum todarodis
2953,0.0,364,0,G,111500,Muricauda
2954,0.0,222,222,S,516051,Muricauda lutaonensis
2955,0.0,142,0,S,111501,Muricauda ruestringensis
2956,0.0,142,142,S1,886377,Muricauda ruestringensis DSM 13258
2957,0.0,357,0,G,143222,Salegentibacter
2958,0.0,211,211,S,143223,Salegentibacter salegens
2959,0.0,146,146,S,1729720,Salegentibacter sp. T436
2960,0.0,314,0,G,104264,Cellulophaga
2961,0.0,123,122,S,979,Cellulophaga lytica
2962,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
2963,0.0,117,64,S,76594,Cellulophaga baltica
2964,0.0,52,52,S1,1348585,Cellulophaga baltica NN016038
2965,0.0,1,1,S1,1348584,Cellulophaga baltica 18
2966,0.0,74,0,S,59600,Cellulophaga algicola
2967,0.0,74,74,S1,688270,Cellulophaga algicola DSM 14237
2968,0.0,298,38,G,76831,Myroides
2969,0.0,181,0,S,256,Myroides odoratus
2970,0.0,181,181,S1,929704,Myroides odoratus DSM 2801
2971,0.0,62,62,S,480520,Myroides profundi
2972,0.0,14,14,S,1583100,Myroides sp. A21
2973,0.0,2,2,S,76832,Myroides odoratimimus
2974,0.0,1,1,S,1458492,Myroides sp. ZB35
2975,0.0,294,0,G,244698,Gillisia
2976,0.0,294,294,S,1336796,Gillisia sp. Hel1_33_143
2977,0.0,283,0,G,1013,Weeksella
2978,0.0,283,0,S,1014,Weeksella virosa
2979,0.0,283,283,S1,865938,Weeksella virosa DSM 16922
2980,0.0,280,0,G,34084,Riemerella
2981,0.0,280,278,S,34085,Riemerella anatipestifer
2982,0.0,1,1,S1,1228997,Riemerella anatipestifer RA-CH-1
2983,0.0,1,1,S1,1354240,Riemerella anatipestifer CH3
2984,0.0,257,0,G,261827,Algibacter
2985,0.0,257,257,S,1736674,Algibacter alginicilyticus
2986,0.0,204,0,G,1518147,Wenyingzhuangia
2987,0.0,204,204,S,1790137,Wenyingzhuangia fucanilytica
2988,0.0,180,0,G,1204360,Siansivirga
2989,0.0,180,0,S,762954,Siansivirga zeaxanthinifaciens
2990,0.0,180,180,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
2991,0.0,174,36,G,326319,Dokdonia
2992,0.0,73,73,S,1239415,Dokdonia sp. PRO95
2993,0.0,57,57,S,983548,Dokdonia sp. 4H-3-7-5
2994,0.0,4,4,S,2173169,Dokdonia sp. Dokd-P16
2995,0.0,2,2,S,313590,Dokdonia sp. MED134
2996,0.0,2,0,S,326320,Dokdonia donghaensis
2997,0.0,2,2,S1,1300343,Dokdonia donghaensis DSW-1
2998,0.0,174,8,G,358023,Lutibacter
2999,0.0,159,159,S,1622118,Lutibacter profundi
3000,0.0,7,7,S,1850246,Lutibacter sp. LPB0138
3001,0.0,172,0,G,291183,Lacinutrix
3002,0.0,75,75,S,983544,Lacinutrix sp. 5H-3-7-4
3003,0.0,68,68,S,1486034,Lacinutrix venerupis
3004,0.0,29,29,S,2057808,Lacinutrix sp. Bg11-31
3005,0.0,166,0,G,112040,Zobellia
3006,0.0,166,166,S,63186,Zobellia galactanivorans
3007,0.0,162,0,G,393005,Tamlana
3008,0.0,162,162,S,2069432,Tamlana sp. UJ94
3009,0.0,131,0,G,216431,Croceibacter
3010,0.0,131,0,S,313588,Croceibacter atlanticus
3011,0.0,131,131,S1,216432,Croceibacter atlanticus HTCC2559
3012,0.0,114,0,G,389486,Sediminicola
3013,0.0,114,114,S,1453352,Sediminicola sp. YIK13
3014,0.0,106,0,G,1649495,Seonamhaeicola
3015,0.0,106,106,S,1936081,Seonamhaeicola sp. S2-3
3016,0.0,100,0,G,221065,Kordia
3017,0.0,100,100,S,2282170,Kordia sp. SMS9
3018,0.0,88,0,G,1176327,Aureitalea
3019,0.0,88,88,S,2094025,Aureitalea sp. RR4-38
3020,0.0,87,0,G,336276,Olleya
3021,0.0,51,51,S,2058135,Olleya sp. Bg11-27
3022,0.0,36,36,S,639310,Olleya aquimaris
3023,0.0,55,0,G,1209327,Flavivirga
3024,0.0,55,55,S,1803846,Flavivirga eckloniae
3025,0.0,20,0,G,444459,Flagellimonas
3026,0.0,20,20,S,1383885,Flagellimonas sp. HME9304
3027,0.0,13,0,G,83612,Psychroflexus
3028,0.0,13,0,S,57029,Psychroflexus torquis
3029,0.0,13,13,S1,313595,Psychroflexus torquis ATCC 700755
3030,0.0,6,0,G,379070,Gilvibacter
3031,0.0,6,6,S,754429,Gilvibacter sp. SZ-19
3032,0.0,4,0,G,153265,Aequorivita
3033,0.0,4,0,S,101385,Aequorivita sublithincola
3034,0.0,4,4,S1,746697,Aequorivita sublithincola DSM 14238
3035,0.0,215,0,F,1853230,Crocinitomicaceae
3036,0.0,215,0,G,332102,Fluviicola
3037,0.0,215,0,S,191579,Fluviicola taffensis
3038,0.0,215,215,S1,755732,Fluviicola taffensis DSM 16823
3039,0.0,81,0,F,39782,Blattabacteriaceae
3040,0.0,81,66,G,34098,Blattabacterium
3041,0.0,10,10,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
3042,0.0,3,3,S,1186051,Blattabacterium sp. (Blaberus giganteus)
3043,0.0,1,1,S,298656,Blattabacterium sp. (Cryptocercus kyebangensis)
3044,0.0,1,0,S,624186,Blattabacterium sp. (Blattella germanica)
3045,0.0,1,1,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
3046,0.0,56,0,F,246874,Cryomorphaceae
3047,0.0,56,0,G,267986,Owenweeksia
3048,0.0,56,0,S,253245,Owenweeksia hongkongensis
3049,0.0,56,56,S1,926562,Owenweeksia hongkongensis DSM 17368
3050,0.0,14,0,F,1755828,Ichthyobacteriaceae
3051,0.0,14,0,G,1755829,Ichthyobacterium
3052,0.0,14,14,S,242600,Ichthyobacterium seriolicida
3053,0.0,11,0,O1,313602,unclassified Flavobacteriales
3054,0.0,6,0,G,336809,Candidatus Sulcia
3055,0.0,6,1,S,336810,Candidatus Sulcia muelleri
3056,0.0,5,5,S1,1189303,Candidatus Sulcia muelleri PSPU
3057,0.0,5,0,G,1940138,Candidatus Walczuchella
3058,0.0,5,5,S,1415657,Candidatus Walczuchella monophlebidarum
3059,0.02,11766,0,C,768503,Cytophagia
3060,0.02,11766,153,O,768507,Cytophagales
3061,0.01,4222,38,F,89373,Cytophagaceae
3062,0.0,1850,19,G,107,Spirosoma
3063,0.0,884,884,S,2057025,Spirosoma pollinicola
3064,0.0,535,535,S,564064,Spirosoma rigui
3065,0.0,177,177,S,1211326,Spirosoma aerolatum
3066,0.0,156,156,S,1379870,Spirosoma radiotolerans
3067,0.0,79,79,S,1178516,Spirosoma montaniterrae
3068,0.0,816,16,G,105,Runella
3069,0.0,489,0,S,106,Runella slithyformis
3070,0.0,489,489,S1,761193,Runella slithyformis DSM 19594
3071,0.0,311,311,S,2259595,Runella sp. HYN0085
3072,0.0,560,0,G,861914,Fibrella
3073,0.0,323,323,S,1834519,Fibrella sp. ES10-3-2-2
3074,0.0,237,0,S,651143,Fibrella aestuarina
3075,0.0,237,237,S1,1166018,Fibrella aestuarina BUZ 2
3076,0.0,315,0,G,2173039,Arcticibacterium
3077,0.0,315,315,S,1784714,Arcticibacterium luteifluviistationis
3078,0.0,270,0,G,978,Cytophaga
3079,0.0,270,0,S,985,Cytophaga hutchinsonii
3080,0.0,270,270,S1,269798,Cytophaga hutchinsonii ATCC 33406
3081,0.0,171,0,G,319458,Leadbetterella
3082,0.0,171,0,S,316068,Leadbetterella byssophila
3083,0.0,171,171,S1,649349,Leadbetterella byssophila DSM 17132
3084,0.0,104,0,G,120831,Dyadobacter
3085,0.0,104,0,S,94254,Dyadobacter fermentans
3086,0.0,104,104,S1,471854,Dyadobacter fermentans DSM 18053
3087,0.0,98,0,G,1664383,Pseudarcicella
3088,0.0,98,98,S,2183547,Pseudarcicella sp. HME7025
3089,0.01,2821,3,F,1853232,Hymenobacteraceae
3090,0.0,1871,67,G,89966,Hymenobacter
3091,0.0,633,633,S,1484116,Hymenobacter sp. PAMC 26554
3092,0.0,307,0,S,1446467,Hymenobacter swuensis
3093,0.0,307,307,S1,1227739,Hymenobacter swuensis DY53
3094,0.0,267,267,S,1411621,Hymenobacter sedentarius
3095,0.0,265,265,S,1385664,Hymenobacter sp. DG25B
3096,0.0,180,180,S,1484118,Hymenobacter sp. PAMC 26628
3097,0.0,68,68,S,1850093,Hymenobacter nivis
