,54.62,26509316,26509316.1,U,0,unclassified
1530,0.0,5,5,S,208596,Carnobacterium sp. 17-4
1531,0.0,4,4,S,1564681,Carnobacterium sp. CP1
1532,0.0,534,0,G,1470540,Jeotgalibaca
1533,0.0,521,521,S,708126,Jeotgalibaca dankookensis
1534,0.0,13,13,S,1903686,Jeotgalibaca sp. PTS2502
1535,0.0,260,0,G,191769,Marinilactibacillus
1536,0.0,260,260,S,1911586,Marinilactibacillus sp. 15R
1537,0.0,1161,2,F,81850,Leuconostocaceae
1538,0.0,994,520,G,1243,Leuconostoc
1539,0.0,331,0,S,1252,Leuconostoc carnosum
1540,0.0,331,331,S1,1229758,Leuconostoc carnosum JB16
1541,0.0,130,130,S,33964,Leuconostoc citreum
1542,0.0,11,1,S,1244,Leuconostoc gelidum
1543,0.0,10,10,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1544,0.0,1,1,S,1245,Leuconostoc mesenteroides
1545,0.0,1,1,S,255248,Leuconostoc garlicum
1546,0.0,83,0,G,46254,Oenococcus
1547,0.0,79,78,S,1247,Oenococcus oeni
1548,0.0,1,1,S1,203123,Oenococcus oeni PSU-1
1549,0.0,4,0,S,336988,Oenococcus kitaharae
1550,0.0,4,4,S1,1045004,Oenococcus kitaharae DSM 17330
1551,0.0,82,12,G,46255,Weissella
1552,0.0,46,46,S,759620,Weissella ceti
1553,0.0,15,15,S,165096,Weissella koreensis
1554,0.0,5,5,S,1631871,Weissella jogaejeotgali
1555,0.0,3,3,S,1249,Weissella paramesenteroides
1556,0.0,1,1,S,1629,Weissella viridescens
1557,0.0,547,0,F,186827,Aerococcaceae
1558,0.0,547,2,G,1375,Aerococcus
1559,0.0,302,167,S,1376,Aerococcus urinae
1560,0.0,135,135,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1561,0.0,219,219,S,119206,Aerococcus sanguinicola
1562,0.0,15,15,S,51665,Aerococcus urinaeequi
1563,0.0,3,3,S,1377,Aerococcus viridans
1564,0.0,3,3,S,87541,Aerococcus christensenii
1565,0.0,3,3,S,128944,Aerococcus urinaehominis
1566,0.0,1,0,O1,186830,unclassified Lactobacillales
1567,0.0,1,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1568,0.0,1,1,S,1993866,Lactobacillales bacterium
1569,0.2,98513,0,C,526524,Erysipelotrichia
1570,0.2,98513,0,O,526525,Erysipelotrichales
1571,0.2,98513,12728,F,128827,Erysipelotrichaceae
1572,0.17,81177,0,G,1573534,Faecalitalea
1573,0.17,81177,0,S,39483,Faecalitalea cylindroides
1574,0.17,81177,81177,S1,717960,Faecalitalea cylindroides T2-87
1575,0.01,3439,0,G,191303,Turicibacter
1576,0.01,3439,3439,S,1712675,Turicibacter sp. H121
1577,0.0,991,0,G,1729679,Faecalibaculum
1578,0.0,991,991,S,1702221,Faecalibaculum rodentium
1579,0.0,178,0,G,1647,Erysipelothrix
1580,0.0,166,166,S,1648,Erysipelothrix rhusiopathiae
1581,0.0,12,12,S,1514105,Erysipelothrix larvae
1582,0.12,59835,434,C,909932,Negativicutes
1583,0.07,35763,0,O,1843488,Acidaminococcales
1584,0.07,35763,0,F,909930,Acidaminococcaceae
1585,0.07,35763,41,G,904,Acidaminococcus
1586,0.05,25158,0,S,187327,Acidaminococcus intestini
1587,0.05,25158,25158,S1,568816,Acidaminococcus intestini RyC-MR95
1588,0.02,10564,0,S,905,Acidaminococcus fermentans
1589,0.02,10564,10564,S1,591001,Acidaminococcus fermentans DSM 20731
1590,0.03,14165,20,O,909929,Selenomonadales
1591,0.03,13656,19,F,1843491,Selenomonadaceae
1592,0.03,13188,2169,G,970,Selenomonas
1593,0.01,3923,0,S,971,Selenomonas ruminantium
1594,0.01,3923,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
1595,0.01,3923,3923,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
1596,0.01,2662,2662,S,712528,Selenomonas sp. oral taxon 126
1597,0.01,2619,0,S,69823,Selenomonas sputigena
1598,0.01,2619,2619,S1,546271,Selenomonas sputigena ATCC 35185
1599,0.0,865,865,S,1884263,Selenomonas sp. oral taxon 920
1600,0.0,597,597,S,712538,Selenomonas sp. oral taxon 478
1601,0.0,353,353,S,713030,Selenomonas sp. oral taxon 136
1602,0.0,449,0,G,158846,Megamonas
1603,0.0,449,449,S,158847,Megamonas hypermegale
1604,0.0,489,0,F,1843490,Sporomusaceae
1605,0.0,489,59,G,365348,Pelosinus
1606,0.0,321,321,S,484770,Pelosinus sp. UFO1
1607,0.0,109,0,S,365349,Pelosinus fermentans
1608,0.0,109,109,S1,1192197,Pelosinus fermentans JBW45
1609,0.02,9473,0,O,1843489,Veillonellales
1610,0.02,9473,3,F,31977,Veillonellaceae
1611,0.01,6584,88,G,906,Megasphaera
1612,0.01,2523,2523,S,2144175,Megasphaera sp. AJH120
1613,0.0,2313,2313,S,1675036,Megasphaera hexanoica
1614,0.0,1660,883,S,907,Megasphaera elsdenii
1615,0.0,416,416,S1,1458465,Megasphaera elsdenii 14-14
1616,0.0,361,361,S1,1064535,Megasphaera elsdenii DSM 20460
1617,0.0,1418,1,G,39948,Dialister
1618,0.0,1098,1098,S,2161821,Dialister sp. Marseille-P5638
1619,0.0,319,319,S,39950,Dialister pneumosintes
1620,0.0,1095,0,G,29465,Veillonella
1621,0.0,748,748,S,248315,Veillonella rodentium
1622,0.0,347,347,S,29466,Veillonella parvula
1623,0.0,373,0,G,909928,Negativicoccus
1624,0.0,373,373,S,1702287,Negativicoccus massiliensis
1625,0.01,4823,1,C,1737404,Tissierellia
1626,0.01,4775,0,O,1737405,Tissierellales
1627,0.01,3076,4,F,1570339,Peptoniphilaceae
1628,0.0,2378,0,G,1161127,Murdochiella
1629,0.0,2378,2378,S,1852373,Murdochiella vaginalis
1630,0.0,280,0,G,162289,Peptoniphilus
1631,0.0,280,280,S,1912856,Peptoniphilus sp. ING2-D1G
1632,0.0,235,0,G,165779,Anaerococcus
1633,0.0,225,225,S,1870984,Anaerococcus mediterraneensis
1634,0.0,10,0,S,33034,Anaerococcus prevotii
1635,0.0,10,10,S1,525919,Anaerococcus prevotii DSM 20548
1636,0.0,170,0,G,150022,Finegoldia
1637,0.0,170,55,S,1260,Finegoldia magna
1638,0.0,107,107,S1,334413,Finegoldia magna ATCC 29328
1639,0.0,8,8,S1,525282,Finegoldia magna ATCC 53516
1640,0.0,9,0,G,543311,Parvimonas
1641,0.0,9,9,S,33033,Parvimonas micra
1642,0.0,1107,0,F,1737406,Tissierellaceae
1643,0.0,1107,0,S,45497,[Clostridium] ultunense
1644,0.0,1107,1107,S1,1288971,[Clostridium] ultunense Esp
1645,0.0,592,0,F,2042895,Gottschalkiaceae
1646,0.0,592,0,G,1505664,Gottschalkia
1647,0.0,592,0,S,1556,Gottschalkia acidurici
1648,0.0,592,592,S1,1128398,Gottschalkia acidurici 9a
1649,0.0,47,0,C1,1737407,unclassified Tissierellia
1650,0.0,47,0,G,1582879,Ezakiella
1651,0.0,47,47,S,1852374,Ezakiella massiliensis
1652,0.0,1068,0,P1,33974,unclassified Firmicutes sensu stricto
1653,0.0,1064,0,G,1930845,Ndongobacter
1654,0.0,1064,1064,S,1871025,Ndongobacter massiliensis
1655,0.0,4,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1656,0.0,4,4,S,243899,endosymbiont 'TC1' of Trimyema compressum
1657,0.0,6,0,C,1676648,Limnochordia
1658,0.0,6,0,O,1676649,Limnochordales
1659,0.0,6,0,F,1676650,Limnochordaceae
1660,0.0,6,0,G,1676651,Limnochorda
1661,0.0,6,6,S,1555112,Limnochorda pilosa
1662,0.3,144875,1639,P,201174,Actinobacteria
1663,0.21,100978,9216,C,1760,Actinobacteria
1664,0.04,21424,910,O,85007,Corynebacteriales
1665,0.02,7791,0,F,1653,Corynebacteriaceae
1666,0.02,7791,1569,G,1716,Corynebacterium
1667,0.0,449,449,S,571915,Corynebacterium mustelae
1668,0.0,437,435,S,1718,Corynebacterium glutamicum
1669,0.0,2,2,S1,340322,Corynebacterium glutamicum R
1670,0.0,413,413,S,146827,Corynebacterium simulans
1671,0.0,395,395,S,1072256,Corynebacterium uterequi
1672,0.0,390,390,S,1719,Corynebacterium pseudotuberculosis
1673,0.0,366,366,S,65058,Corynebacterium ulcerans
1674,0.0,333,333,S,38302,Corynebacterium mycetoides
1675,0.0,307,307,S,35757,Corynebacterium cystitidis
1676,0.0,300,0,S,1121358,Corynebacterium doosanense
1677,0.0,300,300,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1678,0.0,278,278,S,156976,Corynebacterium riegelii
1679,0.0,264,0,S,152794,Corynebacterium efficiens
1680,0.0,264,264,S1,196164,Corynebacterium efficiens YS-314
1681,0.0,261,0,S,38288,Corynebacterium genitalium
1682,0.0,261,261,S1,585529,Corynebacterium genitalium ATCC 33030
1683,0.0,207,0,S,1408191,Corynebacterium deserti
1684,0.0,207,207,S1,931089,Corynebacterium deserti GIMN1.010
1685,0.0,198,198,S,43770,Corynebacterium striatum
1686,0.0,181,181,S,2080740,Corynebacterium sp. 2183
1687,0.0,181,181,S,1050174,Corynebacterium epidermidicanis
1688,0.0,159,159,S,1737425,Corynebacterium provencense
1689,0.0,156,156,S,702967,Corynebacterium sp. NML98-0116
1690,0.0,127,0,S,203263,Corynebacterium aquilae
1691,0.0,127,127,S1,1431546,Corynebacterium aquilae DSM 44791
1692,0.0,124,0,S,169292,Corynebacterium aurimucosum
1693,0.0,124,124,S1,548476,Corynebacterium aurimucosum ATCC 700975
1694,0.0,99,0,S,258224,Corynebacterium resistens
1695,0.0,99,99,S1,662755,Corynebacterium resistens DSM 45100
1696,0.0,83,82,S,38289,Corynebacterium jeikeium
1697,0.0,1,1,S1,306537,Corynebacterium jeikeium K411
1698,0.0,78,0,S,1721,Corynebacterium callunae
1699,0.0,78,78,S1,1121353,Corynebacterium callunae DSM 20147
1700,0.0,58,58,S,1652495,Corynebacterium crudilactis
1701,0.0,55,55,S,156978,Corynebacterium imitans
1702,0.0,49,0,S,349751,Corynebacterium marinum
1703,0.0,49,49,S1,1224162,Corynebacterium marinum DSM 44953
1704,0.0,47,0,S,1231000,Corynebacterium lactis
1705,0.0,47,47,S1,1408189,Corynebacterium lactis RW2-5
1706,0.0,44,0,S,89154,Corynebacterium terpenotabidum
1707,0.0,44,44,S1,1200352,Corynebacterium terpenotabidum Y-11
1708,0.0,34,34,S,2079535,Corynebacterium sp. 2184
1709,0.0,17,0,S,160386,Corynebacterium casei
1710,0.0,17,17,S1,1285583,Corynebacterium casei LMG S-19264
1711,0.0,14,14,S,38301,Corynebacterium minutissimum
1712,0.0,12,0,S,191493,Corynebacterium sphenisci
1713,0.0,12,12,S1,1437874,Corynebacterium sphenisci DSM 44792
1714,0.0,11,11,S,1724,Corynebacterium renale
1715,0.0,11,11,S,441500,Corynebacterium timonense
1716,0.0,11,0,S,108486,Corynebacterium falsenii
1717,0.0,11,11,S1,1451189,Corynebacterium falsenii DSM 44353
1718,0.0,8,8,S,187491,Corynebacterium glaucum
1719,0.0,8,4,S,1717,Corynebacterium diphtheriae
1720,0.0,3,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1721,0.0,3,3,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1722,0.0,1,1,S1,698964,Corynebacterium diphtheriae PW8
1723,0.0,7,7,S,191610,Corynebacterium atypicum
1724,0.0,6,6,S,161895,Corynebacterium phocae
1725,0.0,6,0,S,1230998,Corynebacterium frankenforstense
1726,0.0,6,6,S1,1437875,Corynebacterium frankenforstense DSM 45800
1727,0.0,4,4,S,161899,Corynebacterium singulare
1728,0.0,4,0,S,1727,Corynebacterium variabile
1729,0.0,4,4,S1,858619,Corynebacterium variabile DSM 44702
1730,0.0,4,4,S,28028,Corynebacterium flavescens
1731,0.0,3,0,S,161879,Corynebacterium kroppenstedtii
1732,0.0,3,3,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1733,0.0,3,3,S,161896,Corynebacterium camporealensis
1734,0.0,3,3,S,136857,Corynebacterium testudinoris
1735,0.0,3,3,S,35755,Corynebacterium kutscheri
1736,0.0,3,3,S,1705,Corynebacterium stationis
1737,0.0,2,0,S,225326,Corynebacterium halotolerans
1738,0.0,2,2,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1739,0.0,2,0,S,1223514,Corynebacterium humireducens
1740,0.0,2,2,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1741,0.0,2,0,S,1404244,Corynebacterium glyciniphilum
1742,0.0,2,2,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1743,0.0,2,2,S,43771,Corynebacterium urealyticum
1744,0.0,2,0,S,38305,Corynebacterium vitaeruminis
1745,0.0,2,2,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1746,0.0,1,1,S,1487956,Corynebacterium sp. ATCC 6931
1747,0.01,6935,216,F,1762,Mycobacteriaceae
1748,0.01,3505,1048,G,1763,Mycobacterium
1749,0.0,832,2,G1,120793,Mycobacterium avium complex (MAC)
1750,0.0,425,365,S,1764,Mycobacterium avium
1751,0.0,60,60,S1,1770,Mycobacterium avium subsp. paratuberculosis
1752,0.0,262,0,S,339268,Mycobacterium colombiense
1753,0.0,262,262,S1,1041522,Mycobacterium colombiense CECT 3035
1754,0.0,101,101,S,701042,Mycobacterium marseillense
1755,0.0,41,37,S,1767,Mycobacterium intracellulare
1756,0.0,4,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1757,0.0,4,4,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1758,0.0,1,1,S,1138383,Mycobacterium paraintracellulare
1759,0.0,421,421,S,212767,Mycobacterium sp. JS623
1760,0.0,351,351,S,1545728,Mycobacterium sp. EPa45
1761,0.0,305,0,G1,77643,Mycobacterium tuberculosis complex
1762,0.0,305,305,S,1773,Mycobacterium tuberculosis
1763,0.0,169,169,S,1768,Mycobacterium kansasii
1764,0.0,135,135,S,1879023,Mycobacterium sp. djl-10
1765,0.0,134,134,S,1769,Mycobacterium leprae
1766,0.0,40,40,S,1781,Mycobacterium marinum
1767,0.0,27,0,G1,2249310,Mycobacterium simiae complex
1768,0.0,19,19,S,722731,Mycobacterium shigaense
1769,0.0,8,8,S,1784,Mycobacterium simiae
1770,0.0,24,0,S,29311,Mycobacterium haemophilum
1771,0.0,24,24,S1,1202450,Mycobacterium haemophilum DSM 44634
1772,0.0,6,6,S,482462,Mycobacterium dioxanotrophicus
1773,0.0,3,3,S,1920667,Mycobacterium sp. WY10
1774,0.0,2,2,S,164757,Mycobacterium sp. JLS
1775,0.0,2,2,S,1682113,Mycobacterium sp. YC-RL4
1776,0.0,2,2,S,1936029,Mycobacterium sp. MS1601
1777,0.0,2,2,S,2051552,Mycobacterium sp. PYR15
1778,0.0,1,0,S,261524,Mycobacterium liflandii
1779,0.0,1,1,S1,459424,Mycobacterium liflandii 128FXT
1780,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
1781,0.0,2042,11,G,1866885,Mycolicibacterium
1782,0.0,757,180,S,1772,Mycolicibacterium smegmatis
1783,0.0,577,577,S1,1214915,Mycolicibacterium smegmatis MKD8
1784,0.0,328,0,S,1810,Mycolicibacterium vaccae
1785,0.0,328,328,S1,1354275,Mycolicibacterium vaccae 95051
1786,0.0,268,0,S,110539,Mycolicibacterium vanbaalenii
1787,0.0,268,268,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1788,0.0,251,251,S,1804,Mycolicibacterium gilvum
1789,0.0,117,0,S,36814,Mycolicibacterium rhodesiae
1790,0.0,117,117,S1,710685,Mycolicibacterium rhodesiae NBB3
1791,0.0,96,96,S,1791,Mycolicibacterium aurum
1792,0.0,94,94,S,370526,Mycolicibacterium rutilum
1793,0.0,80,80,S,1797,Mycolicibacterium thermoresistibile
1794,0.0,23,23,S,758802,Mycolicibacterium litorale
1795,0.0,12,12,S,1771,Mycolicibacterium phlei
1796,0.0,4,0,S,1800,Mycolicibacterium chubuense
1797,0.0,4,4,S1,710421,Mycolicibacterium chubuense NBB4
1798,0.0,1,1,S,134601,Mycolicibacterium goodii
1799,0.0,614,2,G,670516,Mycobacteroides
1800,0.0,430,430,S,36809,Mycobacteroides abscessus
1801,0.0,70,70,S,1520670,[Mycobacterium] stephanolepidis
1802,0.0,67,67,S,83262,Mycobacteroides immunogenum
1803,0.0,40,40,S,1578165,Mycobacteroides saopaulense
1804,0.0,5,5,S,1774,Mycobacteroides chelonae
1805,0.0,374,0,G,697025,Hoyosella
1806,0.0,374,0,S,639313,Hoyosella subflava
1807,0.0,374,374,S1,443218,Hoyosella subflava DQS3-9A1
1808,0.0,184,1,G,1073531,Mycolicibacter
1809,0.0,136,136,S,1788,Mycolicibacter terrae
1810,0.0,47,47,S,875328,Mycolicibacter sinensis
1811,0.01,2954,73,F,85025,Nocardiaceae
1812,0.0,2042,249,G,1827,Rhodococcus
1813,0.0,386,386,S,679318,Rhodococcus sp. WMMA185
1814,0.0,356,278,S,37919,Rhodococcus opacus
1815,0.0,73,73,S1,632772,Rhodococcus opacus B4
1816,0.0,5,5,S1,543736,Rhodococcus opacus PD630
1817,0.0,290,290,S,1653479,Rhodococcus sp. PBTS 2
1818,0.0,237,237,S,1045808,Rhodococcus sp. YL-1
1819,0.0,233,233,S,1830,Rhodococcus ruber
1820,0.0,87,87,S,1990687,Rhodococcus sp. S2-17
1821,0.0,70,70,S,1653478,Rhodococcus sp. PBTS 1
1822,0.0,55,55,S,334542,Rhodococcus qingshengii
1823,0.0,26,19,S,43767,Rhodococcus hoagii
1824,0.0,7,7,S1,525370,Rhodococcus hoagii ATCC 33707
1825,0.0,10,0,S,1828,Rhodococcus fascians
1826,0.0,10,10,S1,1051973,Rhodococcus fascians D188
1827,0.0,9,9,S,38310,Rhodococcus coprophilus
1828,0.0,8,8,S,1805827,Rhodococcus sp. MTM3W5.2
1829,0.0,7,5,S,1833,Rhodococcus erythropolis
1830,0.0,2,2,S1,234621,Rhodococcus erythropolis PR4
1831,0.0,6,0,S,132919,Rhodococcus jostii
1832,0.0,6,6,S1,101510,Rhodococcus jostii RHA1
1833,0.0,5,5,S,1570939,Rhodococcus sp. 2G
1834,0.0,4,4,S,1564114,Rhodococcus sp. B7740
1835,0.0,2,0,S,103816,Rhodococcus pyridinivorans
1836,0.0,2,2,S1,1435356,Rhodococcus pyridinivorans SB3094
1837,0.0,1,1,S,1829,Rhodococcus rhodochrous
1838,0.0,1,1,S,1033922,Rhodococcus sp. WB1
1839,0.0,839,4,G,1817,Nocardia
1840,0.0,282,222,S,37326,Nocardia brasiliensis
1841,0.0,60,60,S1,1133849,Nocardia brasiliensis ATCC 700358
1842,0.0,175,175,S,37332,Nocardia seriolae
1843,0.0,156,140,S,135487,Nocardia cyriacigeorgica
1844,0.0,16,16,S1,1127134,Nocardia cyriacigeorgica GUH-2
1845,0.0,147,0,S,37330,Nocardia nova
1846,0.0,147,147,S1,1415166,Nocardia nova SH22a
1847,0.0,53,53,S,37329,Nocardia farcinica
1848,0.0,16,16,S,134962,Nocardia soli
1849,0.0,6,6,S,455432,Nocardia terpenica
1850,0.0,1456,0,F,85026,Gordoniaceae
1851,0.0,1456,1,G,2053,Gordonia
1852,0.0,423,423,S,2055,Gordonia terrae
1853,0.0,359,359,S,2059875,Gordonia sp. YC-JH1
1854,0.0,292,292,S,337191,Gordonia sp. KTR9
1855,0.0,224,224,S,1004901,Gordonia iterans
1856,0.0,145,145,S,1737359,Gordonia sp. 1D
1857,0.0,9,0,S,84595,Gordonia polyisoprenivorans
1858,0.0,9,9,S1,1112204,Gordonia polyisoprenivorans VH2
1859,0.0,2,2,S,1136941,Gordonia phthalatica
1860,0.0,1,0,S,2054,Gordonia bronchialis
1861,0.0,1,1,S1,526226,Gordonia bronchialis DSM 43247
1862,0.0,732,0,F,316606,Segniliparaceae
1863,0.0,732,0,G,286801,Segniliparus
1864,0.0,732,0,S,286802,Segniliparus rotundus
1865,0.0,732,732,S1,640132,Segniliparus rotundus DSM 44985
1866,0.0,290,0,F,85029,Dietziaceae
1867,0.0,290,102,G,37914,Dietzia
1868,0.0,153,153,S,712270,Dietzia sp. oral taxon 368
1869,0.0,20,20,S,499555,Dietzia timorensis
1870,0.0,9,9,S,139021,Dietzia psychralcaliphila
1871,0.0,4,4,S,2052657,Dietzia sp. JS16-p6b
1872,0.0,2,2,S,546160,Dietzia lutea
1873,0.0,280,0,O1,697024,unclassified Corynebacteriales
1874,0.0,280,0,G,1847725,Lawsonella
1875,0.0,280,280,S,1528099,Lawsonella clevelandensis
1876,0.0,76,0,F,85028,Tsukamurellaceae
1877,0.0,76,0,G,2060,Tsukamurella
1878,0.0,55,0,S,2061,Tsukamurella paurometabola
1879,0.0,55,55,S1,521096,Tsukamurella paurometabola DSM 20162
1880,0.0,21,21,S,57704,Tsukamurella tyrosinosolvens
1881,0.04,20254,0,O,85011,Streptomycetales
1882,0.04,20254,65,F,2062,Streptomycetaceae
1883,0.04,19484,4983,G,1883,Streptomyces
1884,0.0,2019,2019,S,2099583,Streptomyces sp. ICC1
1885,0.0,935,934,S,54571,Streptomyces venezuelae
1886,0.0,1,1,S1,953739,Streptomyces venezuelae ATCC 10712
1887,0.0,627,627,S,47763,Streptomyces lydicus
1888,0.0,518,518,S,2099584,Streptomyces sp. ICC4
1889,0.0,447,447,S,1849967,Streptomyces sp. SAT1
1890,0.0,444,0,S,1950,Streptomyces peucetius
1891,0.0,444,0,S1,55158,Streptomyces peucetius subsp. caesius
1892,0.0,444,444,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1893,0.0,435,0,S,285450,Streptomyces roseochromogenus
1894,0.0,435,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1895,0.0,435,435,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1896,0.0,434,153,S,1912,Streptomyces hygroscopicus
1897,0.0,279,279,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1898,0.0,2,2,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1899,0.0,370,0,S,348043,Streptomyces davaonensis
1900,0.0,370,370,S1,1214101,Streptomyces davaonensis JCM 4913
1901,0.0,352,0,G1,1852274,Streptomyces albus group
1902,0.0,352,351,S,1888,Streptomyces albus
1903,0.0,1,1,S1,457425,Streptomyces albus J1074
1904,0.0,344,344,S,1938841,Streptomyces sp. 2323.1
1905,0.0,330,330,S,1855352,Streptomyces sp. TLI_053
1906,0.0,330,330,S,1535768,Streptomyces lunaelactis
1907,0.0,316,316,S,355249,Streptomyces sp. Tu6071
1908,0.0,311,311,S,1495638,Streptomyces sp. M56
1909,0.0,284,284,S,1972846,Streptomyces sp. Sge12
1910,0.0,281,281,S,1783515,Streptomyces sp. S10(2016)
1911,0.0,272,272,S,862751,Streptomyces sp. SirexAA-E
1912,0.0,269,246,G1,629295,Streptomyces griseus group
1913,0.0,15,0,G2,1482596,Streptomyces griseus subgroup
1914,0.0,15,0,S,1911,Streptomyces griseus
1915,0.0,15,0,S1,67263,Streptomyces griseus subsp. griseus
1916,0.0,15,15,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1917,0.0,5,0,G2,1482561,Streptomyces anulatus subgroup
1918,0.0,5,5,S,1892,Streptomyces anulatus
1919,0.0,2,0,G2,1482558,Streptomyces albovinaceus subgroup
1920,0.0,2,1,S,1908,Streptomyces globisporus
1921,0.0,1,1,S1,1172567,Streptomyces globisporus C-1027
1922,0.0,1,0,G2,1482566,Streptomyces bacillaris subgroup
1923,0.0,1,1,S,68179,Streptomyces bacillaris
1924,0.0,267,0,S,68246,Streptomyces olivoreticuli
1925,0.0,267,267,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1926,0.0,266,266,S,1690221,Streptomyces spongiicola
1927,0.0,250,250,S,2184053,Streptomyces sp. ZFG47
1928,0.0,249,249,S,1841249,Streptomyces sp. RTd22
1929,0.0,246,246,S,234612,Streptomyces sp. TN58
1930,0.0,245,245,S,1885,Streptomyces actuosus
1931,0.0,240,240,S,68209,Streptomyces globosus
1932,0.0,223,223,S,565560,Streptomyces sp. SM17
1933,0.0,213,9,S,193462,Streptomyces niveus
1934,0.0,204,204,S1,1352941,Streptomyces niveus NCIMB 11891
1935,0.0,200,200,S,40318,Streptomyces nodosus
1936,0.0,188,187,S,1889,Streptomyces ambofaciens
1937,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
1938,0.0,171,171,S,68223,Streptomyces katrae
1939,0.0,154,154,S,2211357,Streptomyces sp. ETH9427
1940,0.0,136,136,S,2059884,Streptomyces sp. CMB-StM0423
1941,0.0,125,125,S,1893,Streptomyces atratus
1942,0.0,119,0,S,42684,Streptomyces collinus
1943,0.0,119,119,S1,1214242,Streptomyces collinus Tu 365
1944,0.0,112,0,S,379067,Streptomyces bingchenggensis
1945,0.0,112,112,S1,749414,Streptomyces bingchenggensis BCW-1
1946,0.0,109,109,S,164348,Streptomyces puniciscabiei
1947,0.0,106,106,S,1725411,Streptomyces sp. CdTB01
1948,0.0,101,101,S,1827580,Streptomyces nigra
1949,0.0,98,98,S,68570,Streptomyces albulus
1950,0.0,95,95,S,408015,Streptomyces xiamenensis
1951,0.0,94,94,S,1616117,Streptomyces formicae
1952,0.0,90,90,S,1642299,Streptomyces alfalfae
1953,0.0,85,85,S,2083284,Streptomyces sp. CB09001
1954,0.0,78,78,S,465541,Streptomyces sp. Mg1
1955,0.0,72,72,S,146923,Streptomyces parvulus
1956,0.0,69,69,S,1926,Streptomyces reticuli
1957,0.0,67,67,S,68249,Streptomyces pactum
1958,0.0,64,64,S,1940,Streptomyces albireticuli
1959,0.0,63,63,S,1890,Streptomyces antibioticus
1960,0.0,61,61,S,444103,Streptomyces sp. CNQ-509
1961,0.0,52,52,S,1882757,Streptomyces sp. 3214.6
1962,0.0,50,42,S,1969,Streptomyces chartreusis
1963,0.0,8,8,S1,1079985,Streptomyces chartreusis NRRL 3882
1964,0.0,43,0,S,1914,Streptomyces lavendulae
1965,0.0,43,43,S1,58340,Streptomyces lavendulae subsp. lavendulae
1966,0.0,35,35,S,1881022,Streptomyces sp. 2114.2
1967,0.0,35,0,S,68280,Streptomyces violaceusniger
1968,0.0,35,35,S1,653045,Streptomyces violaceusniger Tu 4113
1969,0.0,27,27,S,2094021,Streptomyces sp. WAC00288
1970,0.0,25,25,S,2049881,Streptomyces dengpaensis
